"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"22";"2026-03-31 00:21:13";"24.26";"63";"943.5";"3840";"0";"";"";"";"-92";"12.800000190734863";"21783";"1774927273257"
"23";"2026-03-31 00:22:13";"24.25";"63";"943.5";"3800";"0";"";"";"";"-92";"12.5";"21784";"1774927333262"
"24";"2026-03-31 00:23:13";"24.25";"63";"943.54";"3840";"0";"";"";"";"-92";"12.5";"21785";"1774927393254"
"25";"2026-03-31 00:24:13";"24.26";"63";"943.58";"3800";"0";"";"";"";"-92";"12.300000190734863";"21786";"1774927453257"
"26";"2026-03-31 00:25:13";"24.25";"63";"943.54";"3860";"0";"";"";"";"-92";"11.800000190734863";"21787";"1774927513258"
"27";"2026-03-31 00:26:13";"24.26";"63";"943.5600000000001";"3820";"0";"";"";"";"-92";"12.5";"21788";"1774927573260"
"28";"2026-03-31 00:27:13";"24.25";"63";"943.5600000000001";"3860";"0";"";"";"";"-92";"12.800000190734863";"21789";"1774927633254"
"29";"2026-03-31 00:28:13";"24.26";"63";"943.58";"3820";"0";"";"";"";"-92";"12.5";"21790";"1774927693267"
"30";"2026-03-31 00:29:13";"24.26";"63";"943.58";"3800";"0";"";"";"";"-92";"12";"21791";"1774927753267"
"31";"2026-03-31 00:30:13";"24.25";"63";"943.58";"3820";"0";"";"";"";"-92";"12.800000190734863";"21792";"1774927813288"
"32";"2026-03-31 00:31:13";"24.26";"63";"943.6";"3820";"0";"";"";"";"-92";"12.300000190734863";"21793";"1774927873259"
"33";"2026-03-31 00:32:13";"24.26";"63";"943.62";"3840";"0";"";"";"";"-92";"12.5";"21794";"1774927933260"
"34";"2026-03-31 00:33:13";"24.25";"63";"943.64";"3860";"0";"";"";"";"-92";"12.800000190734863";"21795";"1774927993259"
"35";"2026-03-31 00:34:13";"24.26";"62.5";"943.6800000000001";"3840";"0";"";"";"";"-93";"12";"21796";"1774928053258"
"36";"2026-03-31 00:35:13";"24.26";"63";"943.6800000000001";"3800";"0";"";"";"";"-93";"12.5";"21797";"1774928113257"
"37";"2026-03-31 00:36:13";"24.26";"63";"943.64";"3820";"0";"";"";"";"-94";"12.300000190734863";"21798";"1774928173258"
"38";"2026-03-31 00:37:13";"24.26";"62.5";"943.6800000000001";"3840";"0";"";"";"";"-92";"12.5";"21799";"1774928233255"
"39";"2026-03-31 00:38:13";"24.26";"63";"943.7";"3840";"0";"";"";"";"-92";"12.800000190734863";"21800";"1774928293260"
"40";"2026-03-31 00:39:13";"24.26";"62.5";"943.7";"3840";"0";"";"";"";"-92";"12.5";"21801";"1774928353265"
"41";"2026-03-31 00:40:13";"24.26";"63";"943.7";"3800";"0";"";"";"";"-92";"12";"21802";"1774928413265"
"42";"2026-03-31 00:41:13";"24.26";"63";"943.66";"3800";"0";"";"";"";"-92";"12.5";"21803";"1774928473254"
"43";"2026-03-31 00:42:13";"24.26";"62.5";"943.6800000000001";"3800";"0";"";"";"";"-93";"12";"21804";"1774928533254"
"44";"2026-03-31 00:43:13";"24.25";"63";"943.64";"3800";"0";"";"";"";"-92";"12.300000190734863";"21805";"1774928593249"
"45";"2026-03-31 00:44:13";"24.26";"63";"943.64";"3800";"0";"";"";"";"-92";"12.300000190734863";"21806";"1774928653268"
"46";"2026-03-31 00:45:13";"24.26";"63";"943.62";"3840";"0";"";"";"";"-92";"12";"21807";"1774928713257"
"47";"2026-03-31 00:46:13";"24.25";"63";"943.64";"3800";"0";"";"";"";"-92";"12";"21808";"1774928773258"
"48";"2026-03-31 00:47:13";"24.26";"62.5";"943.6800000000001";"3820";"0";"";"";"";"-92";"12.5";"21809";"1774928833268"
"49";"2026-03-31 00:48:13";"24.26";"63";"943.66";"3860";"0";"";"";"";"-93";"12.300000190734863";"21810";"1774928893265"
"50";"2026-03-31 00:49:13";"24.26";"62.5";"943.66";"3800";"0";"";"";"";"-92";"12.300000190734863";"21811";"1774928953258"
"51";"2026-03-31 00:50:13";"24.26";"62.5";"943.64";"3800";"0";"";"";"";"-93";"12.300000190734863";"21812";"1774929013266"
"52";"2026-03-31 00:51:13";"24.25";"62.5";"943.62";"3840";"0";"";"";"";"-92";"12";"21813";"1774929073262"
"53";"2026-03-31 00:52:13";"24.25";"62.5";"943.62";"3860";"0";"";"";"";"-92";"12.300000190734863";"21814";"1774929133258"
"54";"2026-03-31 00:53:13";"24.25";"62.5";"943.64";"3840";"0";"";"";"";"-92";"13";"21815";"1774929193265"
"55";"2026-03-31 00:54:13";"24.25";"62.5";"943.64";"3860";"0";"";"";"";"-92";"12.300000190734863";"21816";"1774929253255"
"56";"2026-03-31 00:55:13";"24.25";"62.5";"943.64";"3820";"0";"";"";"";"-93";"12.5";"21817";"1774929313261"
"57";"2026-03-31 00:56:13";"24.25";"62.5";"943.66";"3840";"0";"";"";"";"-91";"13";"21818";"1774929373255"
"58";"2026-03-31 00:57:13";"24.25";"62.5";"943.62";"3840";"0";"";"";"";"-93";"12.300000190734863";"21819";"1774929433253"
"59";"2026-03-31 00:58:13";"24.24";"62.5";"943.62";"3840";"0";"";"";"";"-92";"12.5";"21820";"1774929493267"
"60";"2026-03-31 00:59:13";"24.24";"62.5";"943.64";"3800";"0";"";"";"";"-93";"12.300000190734863";"21821";"1774929553248"
"61";"2026-03-31 01:00:13";"24.24";"62.5";"943.58";"3820";"0";"";"";"";"-93";"11.800000190734863";"21822";"1774929613227"
"62";"2026-03-31 01:01:13";"24.24";"62.5";"943.64";"3820";"0";"";"";"";"-91";"13";"21823";"1774929673258"
"63";"2026-03-31 01:02:13";"24.24";"62.5";"943.62";"3840";"0";"";"";"";"-92";"12.5";"21824";"1774929733256"
"64";"2026-03-31 01:03:13";"24.24";"62.5";"943.58";"3840";"0";"";"";"";"-93";"12.300000190734863";"21825";"1774929793256"
"65";"2026-03-31 01:04:13";"24.24";"62.5";"943.6";"3800";"0";"";"";"";"-92";"12.5";"21826";"1774929853265"
"66";"2026-03-31 01:05:13";"24.24";"62.5";"943.6";"3860";"0";"";"";"";"-92";"12.300000190734863";"21827";"1774929913263"
"67";"2026-03-31 01:06:13";"24.24";"62.5";"943.5600000000001";"3820";"0";"";"";"";"-90";"12.800000190734863";"21828";"1774929973261"
"68";"2026-03-31 01:07:13";"24.23";"62.5";"943.54";"3800";"0";"";"";"";"-92";"12.800000190734863";"21829";"1774930033224"
"69";"2026-03-31 01:08:13";"24.24";"62.5";"943.54";"3860";"0";"";"";"";"-92";"13";"21830";"1774930093253"
"70";"2026-03-31 01:09:13";"24.23";"62.5";"943.52";"3840";"0";"";"";"";"-92";"12.5";"21831";"1774930153256"
"71";"2026-03-31 01:10:13";"24.23";"62.5";"943.48";"3800";"0";"";"";"";"-92";"12.5";"21832";"1774930213284"
"72";"2026-03-31 01:11:13";"24.23";"62.5";"943.46";"3840";"0";"";"";"";"-92";"12.300000190734863";"21833";"1774930273260"
"73";"2026-03-31 01:12:13";"24.23";"62.5";"943.44";"3800";"0";"";"";"";"-93";"12.300000190734863";"21834";"1774930333249"
"74";"2026-03-31 01:13:13";"24.23";"62.5";"943.38";"3820";"0";"";"";"";"-92";"12.5";"21835";"1774930393252"
"75";"2026-03-31 01:14:13";"24.23";"62.5";"943.4200000000001";"3840";"0";"";"";"";"-92";"12.800000190734863";"21836";"1774930453263"
"76";"2026-03-31 01:15:13";"24.23";"62.5";"943.4200000000001";"3800";"0";"";"";"";"-92";"13";"21837";"1774930513263"
"77";"2026-03-31 01:16:13";"24.23";"62.5";"943.38";"3840";"0";"";"";"";"-92";"12.800000190734863";"21838";"1774930573264"
"78";"2026-03-31 01:17:13";"24.23";"62.5";"943.36";"3820";"0";"";"";"";"-92";"12.800000190734863";"21839";"1774930633262"
"79";"2026-03-31 01:18:13";"24.23";"62.5";"943.32";"3860";"0";"";"";"";"-92";"12.800000190734863";"21840";"1774930693242"
"80";"2026-03-31 01:19:13";"24.22";"62.5";"943.32";"3800";"0";"";"";"";"-91";"13";"21841";"1774930753272"
"81";"2026-03-31 01:20:13";"24.22";"62.5";"943.28";"3840";"0";"";"";"";"-92";"12.800000190734863";"21842";"1774930813250"
"82";"2026-03-31 01:21:13";"24.22";"62";"943.28";"3860";"0";"";"";"";"-91";"13";"21843";"1774930873260"
"83";"2026-03-31 01:22:13";"24.22";"62.5";"943.28";"3800";"0";"";"";"";"-91";"13.300000190734863";"21844";"1774930933255"
"84";"2026-03-31 01:23:13";"24.22";"62.5";"943.24";"3840";"0";"";"";"";"-92";"12.5";"21845";"1774930993256"
"85";"2026-03-31 01:24:13";"24.21";"62.5";"943.3000000000001";"3860";"0";"";"";"";"-90";"12.800000190734863";"21846";"1774931053262"
"86";"2026-03-31 01:25:13";"24.21";"62.5";"943.26";"3800";"0";"";"";"";"-92";"12.300000190734863";"21847";"1774931113248"
"87";"2026-03-31 01:26:13";"24.21";"62.5";"943.2";"3800";"0";"";"";"";"-92";"12.800000190734863";"21848";"1774931173252"
"88";"2026-03-31 01:27:13";"24.2";"62.5";"943.1800000000001";"3840";"0";"";"";"";"-92";"12.800000190734863";"21849";"1774931233255"
"89";"2026-03-31 01:28:13";"24.2";"62";"943.16";"3860";"0";"";"";"";"-92";"12.800000190734863";"21850";"1774931293253"
"90";"2026-03-31 01:29:13";"24.19";"62";"943.14";"3800";"0";"";"";"";"-92";"13";"21851";"1774931353263"
"91";"2026-03-31 01:30:13";"24.19";"62.5";"943.2";"3840";"0";"";"";"";"-93";"12";"21852";"1774931413233"
"92";"2026-03-31 01:31:13";"24.19";"62";"943.1";"3820";"0";"";"";"";"-92";"13";"21853";"1774931473283"
"93";"2026-03-31 01:32:13";"24.18";"62";"943.12";"3800";"0";"";"";"";"-92";"12.5";"21854";"1774931533242"
"94";"2026-03-31 01:33:13";"24.18";"62";"943.1";"3860";"0";"";"";"";"-91";"13";"21855";"1774931593248"
"95";"2026-03-31 01:34:13";"24.18";"62.5";"943.08";"3840";"0";"";"";"";"-91";"12.5";"21856";"1774931653255"
"96";"2026-03-31 01:35:13";"24.18";"62";"943.12";"3800";"0";"";"";"";"-91";"12.800000190734863";"21857";"1774931713268"
"97";"2026-03-31 01:36:13";"24.18";"62";"943.12";"3860";"0";"";"";"";"-92";"13.300000190734863";"21858";"1774931773243"
"98";"2026-03-31 01:37:13";"24.18";"62";"943.0600000000001";"3800";"0";"";"";"";"-92";"13";"21859";"1774931833246"
"99";"2026-03-31 01:38:13";"24.17";"62";"943.0600000000001";"3800";"0";"";"";"";"-91";"13";"21860";"1774931893255"
"100";"2026-03-31 01:39:13";"24.16";"62";"943.1";"3820";"0";"";"";"";"-91";"12.5";"21861";"1774931953264"
"101";"2026-03-31 01:40:13";"24.17";"62";"943.0600000000001";"3800";"0";"";"";"";"-92";"12.800000190734863";"21862";"1774932013220"
"102";"2026-03-31 01:41:13";"24.16";"62";"943.04";"3820";"0";"";"";"";"-92";"12.800000190734863";"21863";"1774932073219"
"103";"2026-03-31 01:42:13";"24.16";"62";"943.0600000000001";"3800";"0";"";"";"";"-92";"13";"21864";"1774932133249"
"104";"2026-03-31 01:43:13";"24.16";"62";"943.08";"3860";"0";"";"";"";"-92";"12.800000190734863";"21865";"1774932193260"
"105";"2026-03-31 01:44:13";"24.16";"62";"943.0600000000001";"3860";"0";"";"";"";"-92";"12.5";"21866";"1774932253252"
"106";"2026-03-31 01:45:13";"24.15";"62";"943.04";"3800";"0";"";"";"";"-92";"12.5";"21867";"1774932313256"
"107";"2026-03-31 01:46:13";"24.15";"62";"943.04";"3800";"0";"";"";"";"-92";"12.800000190734863";"21868";"1774932373259"
"108";"2026-03-31 01:47:13";"24.15";"62";"943.04";"3840";"0";"";"";"";"-92";"13";"21869";"1774932433256"
"109";"2026-03-31 01:48:13";"24.15";"62";"943.02";"3860";"0";"";"";"";"-92";"12.300000190734863";"21870";"1774932493256"
"110";"2026-03-31 01:49:13";"24.14";"62";"943.04";"3820";"0";"";"";"";"-92";"12.800000190734863";"21871";"1774932553258"
"111";"2026-03-31 01:50:13";"24.14";"62";"943.04";"3800";"0";"";"";"";"-91";"13";"21872";"1774932613239"
"112";"2026-03-31 01:51:13";"24.14";"62";"943.02";"3860";"0";"";"";"";"-92";"12.800000190734863";"21873";"1774932673260"
"113";"2026-03-31 01:52:13";"24.14";"62";"943.04";"3860";"0";"";"";"";"-92";"12";"21874";"1774932733254"
"114";"2026-03-31 01:53:13";"24.14";"62";"943.04";"3840";"0";"";"";"";"-91";"11.5";"21875";"1774932793245"
"115";"2026-03-31 01:54:13";"24.14";"62";"943.1";"3820";"0";"";"";"";"-91";"12.800000190734863";"21876";"1774932853260"
"116";"2026-03-31 01:55:13";"24.14";"62";"943.0600000000001";"3840";"0";"";"";"";"-93";"12.300000190734863";"21877";"1774932913250"
"117";"2026-03-31 01:56:13";"24.14";"62";"943.04";"3800";"0";"";"";"";"-91";"13.300000190734863";"21878";"1774932973263"
"118";"2026-03-31 01:57:13";"24.14";"62";"943.02";"3820";"0";"";"";"";"-92";"13";"21879";"1774933033258"
"119";"2026-03-31 01:58:13";"24.15";"62";"943.02";"3840";"0";"";"";"";"-93";"12";"21880";"1774933093263"
"120";"2026-03-31 01:59:13";"24.15";"62";"943.0600000000001";"3800";"0";"";"";"";"-92";"12.5";"21881";"1774933153258"
"121";"2026-03-31 02:00:13";"24.14";"62";"943.04";"3840";"0";"";"";"";"-93";"12.300000190734863";"21882";"1774933213245"
"122";"2026-03-31 02:01:13";"24.14";"62";"943";"3800";"0";"";"";"";"-91";"13";"21883";"1774933273262"
"123";"2026-03-31 02:02:13";"24.14";"62";"943.04";"3840";"0";"";"";"";"-91";"12.800000190734863";"21884";"1774933333259"
"124";"2026-03-31 02:03:13";"24.14";"62";"943.04";"3860";"0";"";"";"";"-92";"13";"21885";"1774933393252"
"125";"2026-03-31 02:04:13";"24.13";"62";"943.02";"3840";"0";"";"";"";"-92";"12.800000190734863";"21886";"1774933453262"
"126";"2026-03-31 02:05:13";"24.14";"62";"943.04";"3860";"0";"";"";"";"-92";"12.800000190734863";"21887";"1774933513255"
"127";"2026-03-31 02:06:13";"24.14";"62";"943";"3800";"0";"";"";"";"-92";"12.300000190734863";"21888";"1774933573251"
"128";"2026-03-31 02:07:13";"24.14";"62";"943.02";"3800";"0";"";"";"";"-92";"12.800000190734863";"21889";"1774933633222"
"129";"2026-03-31 02:08:13";"24.13";"62";"943";"3860";"0";"";"";"";"-92";"13";"21890";"1774933693255"
"130";"2026-03-31 02:09:13";"24.14";"62";"942.98";"3840";"0";"";"";"";"-92";"12.5";"21891";"1774933753256"
"131";"2026-03-31 02:10:13";"24.14";"62";"943";"3820";"0";"";"";"";"-92";"12.5";"21892";"1774933813264"
"132";"2026-03-31 02:11:13";"24.14";"62";"943.02";"3820";"0";"";"";"";"-93";"12";"21893";"1774933873213"
"133";"2026-03-31 02:12:13";"24.14";"62";"943";"3820";"0";"";"";"";"-91";"13.300000190734863";"21894";"1774933933252"
"134";"2026-03-31 02:13:13";"24.14";"62";"942.98";"3800";"0";"";"";"";"-92";"12.800000190734863";"21895";"1774933993262"
"135";"2026-03-31 02:14:13";"24.14";"62";"942.96";"3800";"0";"";"";"";"-92";"12.300000190734863";"21896";"1774934053255"
"136";"2026-03-31 02:15:13";"24.12";"62";"942.96";"3800";"0";"";"";"";"-92";"13";"21897";"1774934113246"
"137";"2026-03-31 02:16:13";"24.13";"62";"942.96";"3820";"0";"";"";"";"-92";"12.5";"21898";"1774934173250"
"138";"2026-03-31 02:17:13";"24.13";"62";"942.94";"3820";"0";"";"";"";"-92";"12";"21899";"1774934233258"
"139";"2026-03-31 02:18:13";"24.13";"62";"942.9200000000001";"3820";"0";"";"";"";"-92";"12.5";"21900";"1774934293251"
"140";"2026-03-31 02:19:13";"24.13";"62";"942.9";"3800";"0";"";"";"";"-92";"11.800000190734863";"21901";"1774934353261"
"141";"2026-03-31 02:20:13";"24.13";"62";"942.9200000000001";"3860";"0";"";"";"";"-92";"12.300000190734863";"21902";"1774934413251"
"142";"2026-03-31 02:21:13";"24.12";"62";"942.9";"3800";"0";"";"";"";"-92";"12.300000190734863";"21903";"1774934473247"
"143";"2026-03-31 02:22:13";"24.12";"62";"942.9";"3800";"0";"";"";"";"-92";"12.5";"21904";"1774934533258"
"144";"2026-03-31 02:23:13";"24.12";"62";"942.96";"3820";"0";"";"";"";"-92";"12.300000190734863";"21905";"1774934593252"
"145";"2026-03-31 02:24:13";"24.12";"62";"942.88";"3840";"0";"";"";"";"-91";"13";"21906";"1774934653261"
"146";"2026-03-31 02:25:13";"24.12";"62";"942.9200000000001";"3860";"0";"";"";"";"-91";"13";"21907";"1774934713218"
"147";"2026-03-31 02:26:13";"24.11";"62";"942.84";"3800";"0";"";"";"";"-91";"13";"21908";"1774934773252"
"148";"2026-03-31 02:27:13";"24.11";"62";"942.86";"3800";"0";"";"";"";"-92";"12";"21909";"1774934833254"
"149";"2026-03-31 02:28:13";"24.11";"62";"942.88";"3840";"0";"";"";"";"-92";"12";"21910";"1774934893249"
"150";"2026-03-31 02:29:13";"24.11";"62";"942.84";"3800";"0";"";"";"";"-92";"12.800000190734863";"21911";"1774934953251"
"151";"2026-03-31 02:30:13";"24.11";"62";"942.84";"3820";"0";"";"";"";"-92";"12.800000190734863";"21912";"1774935013257"
"152";"2026-03-31 02:31:13";"24.11";"62";"942.8000000000001";"3820";"0";"";"";"";"-92";"12.5";"21913";"1774935073251"
"153";"2026-03-31 02:32:13";"24.11";"62";"942.78";"3860";"0";"";"";"";"-93";"12.300000190734863";"21914";"1774935133216"
"154";"2026-03-31 02:33:13";"24.11";"62";"942.8000000000001";"3840";"0";"";"";"";"-92";"12.800000190734863";"21915";"1774935193252"
"155";"2026-03-31 02:34:13";"24.1";"62";"942.74";"3800";"0";"";"";"";"-92";"13";"21916";"1774935253251"
"156";"2026-03-31 02:35:13";"24.1";"62";"942.72";"3800";"0";"";"";"";"-92";"13";"21917";"1774935313257"
"157";"2026-03-31 02:36:13";"24.1";"62";"942.74";"3860";"0";"";"";"";"-92";"13";"21918";"1774935373262"
"158";"2026-03-31 02:37:13";"24.1";"62";"942.74";"3820";"0";"";"";"";"-91";"13.300000190734863";"21919";"1774935433260"
"159";"2026-03-31 02:38:13";"24.1";"62";"942.76";"3800";"0";"";"";"";"-92";"12.300000190734863";"21920";"1774935493247"
"160";"2026-03-31 02:39:13";"24.1";"62";"942.74";"3840";"0";"";"";"";"-92";"12.5";"21921";"1774935553260"
"161";"2026-03-31 02:40:13";"24.1";"62";"942.78";"3800";"0";"";"";"";"-91";"12.800000190734863";"21922";"1774935613256"
"162";"2026-03-31 02:41:13";"24.1";"62";"942.74";"3840";"0";"";"";"";"-92";"13";"21923";"1774935673246"
"163";"2026-03-31 02:42:13";"24.09";"62";"942.7";"3820";"0";"";"";"";"-92";"12.300000190734863";"21924";"1774935733260"
"164";"2026-03-31 02:43:13";"24.09";"62";"942.74";"3860";"0";"";"";"";"-92";"12.5";"21925";"1774935793252"
"165";"2026-03-31 02:44:13";"24.09";"62";"942.8000000000001";"3820";"0";"";"";"";"-92";"12.800000190734863";"21926";"1774935853254"
"166";"2026-03-31 02:45:13";"24.09";"62";"942.7";"3800";"0";"";"";"";"-92";"12.800000190734863";"21927";"1774935913256"
"167";"2026-03-31 02:46:13";"24.09";"62";"942.72";"3800";"0";"";"";"";"-92";"12.300000190734863";"21928";"1774935973252"
"168";"2026-03-31 02:47:13";"24.08";"62";"942.74";"3860";"0";"";"";"";"-92";"13";"21929";"1774936033259"
"169";"2026-03-31 02:48:13";"24.08";"62";"942.7";"3840";"0";"";"";"";"-92";"12.800000190734863";"21930";"1774936093252"
"170";"2026-03-31 02:49:13";"24.08";"62";"942.7";"3860";"0";"";"";"";"-92";"12.800000190734863";"21931";"1774936153255"
"171";"2026-03-31 02:50:13";"24.09";"62";"942.72";"3860";"0";"";"";"";"-91";"13";"21932";"1774936213250"
"172";"2026-03-31 02:51:13";"24.08";"62";"942.72";"3860";"0";"";"";"";"-91";"13";"21933";"1774936273259"
"173";"2026-03-31 02:52:13";"24.08";"62";"942.74";"3800";"0";"";"";"";"-92";"12.300000190734863";"21934";"1774936333259"
"174";"2026-03-31 02:53:13";"24.08";"62";"942.74";"3800";"0";"";"";"";"-92";"12.5";"21935";"1774936393261"
"175";"2026-03-31 02:54:13";"24.08";"62";"942.74";"3840";"0";"";"";"";"-91";"13";"21936";"1774936453248"
"176";"2026-03-31 02:55:13";"24.08";"62";"942.72";"3840";"0";"";"";"";"-92";"12.5";"21937";"1774936513250"
"177";"2026-03-31 02:56:13";"24.08";"62";"942.72";"3800";"0";"";"";"";"-93";"12.5";"21938";"1774936573254"
"178";"2026-03-31 02:57:13";"24.08";"62";"942.7";"3860";"0";"";"";"";"-92";"12.300000190734863";"21939";"1774936633244"
"179";"2026-03-31 02:58:13";"24.08";"62";"942.7";"3820";"0";"";"";"";"-92";"12";"21940";"1774936693253"
"180";"2026-03-31 02:59:13";"24.08";"62";"942.66";"3820";"0";"";"";"";"-93";"12.300000190734863";"21941";"1774936753260"
"181";"2026-03-31 03:00:13";"24.08";"62";"942.64";"3840";"0";"";"";"";"-92";"12";"21942";"1774936813253"
"182";"2026-03-31 03:01:13";"24.08";"62";"942.66";"3860";"0";"";"";"";"-92";"13";"21943";"1774936873258"
"183";"2026-03-31 03:02:13";"24.08";"62";"942.64";"3820";"0";"";"";"";"-92";"13";"21944";"1774936933247"
"184";"2026-03-31 03:03:13";"24.08";"62";"942.62";"3820";"0";"";"";"";"-93";"12.300000190734863";"21945";"1774936993258"
"185";"2026-03-31 03:04:13";"24.08";"62";"942.6";"3800";"0";"";"";"";"-91";"12.800000190734863";"21946";"1774937053251"
"186";"2026-03-31 03:05:13";"24.08";"62";"942.5600000000001";"3840";"0";"";"";"";"-92";"12.5";"21947";"1774937113250"
"187";"2026-03-31 03:06:13";"24.09";"62";"942.5600000000001";"3800";"0";"";"";"";"-92";"12.800000190734863";"21948";"1774937173258"
"188";"2026-03-31 03:07:13";"24.08";"62";"942.54";"3800";"0";"";"";"";"-92";"12.5";"21949";"1774937233227"
"189";"2026-03-31 03:08:13";"24.08";"62";"942.52";"3800";"0";"";"";"";"-92";"12.800000190734863";"21950";"1774937293251"
"190";"2026-03-31 03:09:13";"24.08";"62";"942.52";"3800";"0";"";"";"";"-91";"13";"21951";"1774937353251"
"191";"2026-03-31 03:10:13";"24.07";"62";"942.52";"3820";"0";"";"";"";"-93";"12.300000190734863";"21952";"1774937413255"
"192";"2026-03-31 03:11:13";"24.08";"62";"942.5600000000001";"3800";"0";"";"";"";"-92";"11";"21953";"1774937473256"
"193";"2026-03-31 03:12:13";"24.07";"62";"942.54";"3860";"0";"";"";"";"-92";"12.5";"21954";"1774937533228"
"194";"2026-03-31 03:13:13";"24.08";"62";"942.48";"3800";"0";"";"";"";"-92";"12.5";"21955";"1774937593222"
"195";"2026-03-31 03:14:13";"24.08";"62";"942.48";"3800";"0";"";"";"";"-91";"12.800000190734863";"21956";"1774937653288"
"196";"2026-03-31 03:15:13";"24.08";"62";"942.4200000000001";"3840";"0";"";"";"";"-93";"12.5";"21957";"1774937713248"
"197";"2026-03-31 03:16:13";"24.07";"62";"942.46";"3800";"0";"";"";"";"-92";"12.5";"21958";"1774937773226"
"198";"2026-03-31 03:17:13";"24.07";"62";"942.44";"3840";"0";"";"";"";"-92";"12.5";"21959";"1774937833248"
"199";"2026-03-31 03:18:13";"24.08";"62";"942.46";"3820";"0";"";"";"";"-92";"12.5";"21960";"1774937893249"
"200";"2026-03-31 03:19:13";"24.08";"62";"942.4200000000001";"3800";"0";"";"";"";"-92";"12.5";"21961";"1774937953255"
"201";"2026-03-31 03:20:13";"24.07";"62";"942.4200000000001";"3820";"0";"";"";"";"-92";"12.300000190734863";"21962";"1774938013256"
"202";"2026-03-31 03:21:13";"24.08";"62";"942.4";"3840";"0";"";"";"";"-92";"12.300000190734863";"21963";"1774938073254"
"203";"2026-03-31 03:22:13";"24.07";"62";"942.4";"3840";"0";"";"";"";"-92";"12.5";"21964";"1774938133258"
"204";"2026-03-31 03:23:13";"24.07";"62";"942.4";"3860";"0";"";"";"";"-92";"12.5";"21965";"1774938193256"
"205";"2026-03-31 03:24:13";"24.07";"62";"942.4";"3800";"0";"";"";"";"-93";"12";"21966";"1774938253256"
