"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"19";"2026-03-31 10:24:18";"22.56";"";"945.8000000000001";"3520";"";"";"";"";"-97";"11";"2927";"1774963458034"
"20";"2026-03-31 10:24:28";"22.54";"";"945.8000000000001";"3340";"";"";"";"";"-98";"10.5";"2928";"1774963468033"
"21";"2026-03-31 10:24:38";"22.52";"";"945.82";"3360";"";"";"";"";"-97";"10.800000190734863";"2929";"1774963478027"
"22";"2026-03-31 10:24:48";"22.5";"";"945.78";"3540";"";"";"";"";"-98";"10.300000190734863";"2930";"1774963488029"
"23";"2026-03-31 10:24:58";"22.49";"";"945.78";"3660";"";"";"";"";"-98";"10.300000190734863";"2931";"1774963498024"
"24";"2026-03-31 10:25:08";"22.47";"";"945.74";"3520";"";"";"";"";"-98";"10.5";"2932";"1774963508028"
"25";"2026-03-31 10:25:18";"22.46";"";"945.76";"3360";"";"";"";"";"-98";"10.5";"2933";"1774963518029"
"26";"2026-03-31 10:25:28";"22.44";"";"945.78";"3520";"";"";"";"";"-100";"9.5";"2934";"1774963528033"
"27";"2026-03-31 10:25:38";"22.43";"";"945.82";"3520";"";"";"";"";"-97";"10.5";"2935";"1774963538029"
"28";"2026-03-31 10:25:48";"22.42";"";"945.8000000000001";"3840";"";"";"";"";"-99";"9";"2936";"1774963548027"
"29";"2026-03-31 10:25:58";"22.41";"";"945.76";"3500";"";"";"";"";"-99";"9";"2937";"1774963558032"
"30";"2026-03-31 10:26:08";"22.41";"";"945.78";"3720";"";"";"";"";"-98";"9.800000190734863";"2938";"1774963568030"
"31";"2026-03-31 10:26:18";"22.4";"";"945.78";"3360";"";"";"";"";"-102";"8.300000190734863";"2939";"1774963578025"
"32";"2026-03-31 10:26:28";"22.39";"";"945.76";"3720";"";"";"";"";"-109";"1";"2940";"1774963588032"
"33";"2026-03-31 10:26:38";"22.39";"";"945.8000000000001";"3680";"";"";"";"";"-95";"11";"2941";"1774963598016"
"34";"2026-03-31 10:26:48";"22.39";"";"945.78";"3380";"";"";"";"";"-99";"8.300000190734863";"2942";"1774963608035"
"35";"2026-03-31 10:26:58";"22.39";"";"945.82";"3480";"";"";"";"";"-97";"11";"2943";"1774963618026"
"36";"2026-03-31 10:27:08";"22.4";"";"945.8000000000001";"3300";"";"";"";"";"-99";"9.5";"2944";"1774963628029"
"37";"2026-03-31 10:27:18";"22.41";"";"945.78";"3360";"";"";"";"";"-99";"10";"2945";"1774963638030"
"38";"2026-03-31 10:27:28";"22.41";"";"945.8000000000001";"3180";"";"";"";"";"-100";"9.5";"2946";"1774963648026"
"39";"2026-03-31 10:27:38";"22.41";"";"945.8000000000001";"3300";"";"";"";"";"-99";"9.5";"2947";"1774963658035"
"40";"2026-03-31 10:27:48";"22.42";"";"945.78";"3440";"";"";"";"";"-96";"11.800000190734863";"2948";"1774963668027"
"41";"2026-03-31 10:27:58";"22.44";"";"945.78";"3300";"";"";"";"";"-96";"11.300000190734863";"2949";"1774963678034"
"42";"2026-03-31 10:28:08";"22.45";"";"945.82";"3900";"";"";"";"";"-97";"10.300000190734863";"2950";"1774963688029"
"43";"2026-03-31 10:28:18";"22.45";"";"945.74";"3420";"";"";"";"";"-98";"10.800000190734863";"2951";"1774963698024"
"44";"2026-03-31 10:28:28";"22.46";"";"945.76";"3700";"";"";"";"";"-98";"10.5";"2952";"1774963708023"
"45";"2026-03-31 10:28:38";"22.47";"";"945.76";"3420";"";"";"";"";"-97";"11";"2953";"1774963718033"
"46";"2026-03-31 10:28:48";"22.48";"";"945.74";"3680";"";"";"";"";"-97";"11";"2954";"1774963728010"
"47";"2026-03-31 10:28:58";"22.49";"";"945.78";"3640";"";"";"";"";"-99";"10";"2955";"1774963738005"
"48";"2026-03-31 10:29:08";"22.5";"";"945.8000000000001";"3680";"";"";"";"";"-97";"11";"2956";"1774963748022"
"49";"2026-03-31 10:29:18";"22.5";"";"945.8000000000001";"3620";"";"";"";"";"-97";"11";"2957";"1774963758024"
"50";"2026-03-31 10:29:28";"22.5";"";"945.78";"3520";"";"";"";"";"-97";"11";"2958";"1774963768033"
"51";"2026-03-31 10:29:38";"22.5";"";"945.8000000000001";"3400";"";"";"";"";"-97";"11";"2959";"1774963778061"
"52";"2026-03-31 10:29:48";"22.5";"";"945.76";"3680";"";"";"";"";"-97";"11.300000190734863";"2960";"1774963788026"
"53";"2026-03-31 10:29:58";"22.49";"";"945.76";"3260";"";"";"";"";"-96";"11";"2961";"1774963798001"
"54";"2026-03-31 10:30:08";"22.5";"";"945.76";"3580";"";"";"";"";"-97";"11";"2962";"1774963808029"
"55";"2026-03-31 10:30:18";"22.49";"";"945.74";"3360";"";"";"";"";"-96";"11";"2963";"1774963818015"
"56";"2026-03-31 10:30:28";"22.47";"";"945.76";"3360";"";"";"";"";"-98";"9.300000190734863";"2964";"1774963828027"
"57";"2026-03-31 10:30:38";"22.48";"";"945.74";"3300";"";"";"";"";"-97";"11.300000190734863";"2965";"1774963838030"
"58";"2026-03-31 10:30:48";"22.48";"";"945.78";"3480";"";"";"";"";"-98";"10.5";"2966";"1774963848024"
"59";"2026-03-31 10:30:58";"22.48";"";"945.78";"3320";"";"";"";"";"-99";"9.800000190734863";"2967";"1774963858021"
"60";"2026-03-31 10:31:08";"22.48";"";"945.76";"3440";"";"";"";"";"-97";"10.5";"2968";"1774963868035"
"61";"2026-03-31 10:31:18";"22.5";"";"945.74";"3700";"";"";"";"";"-98";"10.5";"2969";"1774963878034"
"62";"2026-03-31 10:31:28";"22.5";"";"945.76";"3440";"";"";"";"";"-98";"11";"2970";"1774963888027"
"63";"2026-03-31 10:31:38";"22.51";"";"945.78";"3620";"";"";"";"";"-97";"10.800000190734863";"2971";"1774963898033"
"64";"2026-03-31 10:31:48";"22.51";"";"945.76";"3680";"";"";"";"";"-98";"10.5";"2972";"1774963908043"
"65";"2026-03-31 10:31:58";"22.52";"";"945.74";"3400";"";"";"";"";"-98";"10.300000190734863";"2973";"1774963918030"
"66";"2026-03-31 10:32:08";"22.52";"";"945.74";"3480";"";"";"";"";"-100";"9.300000190734863";"2974";"1774963928022"
"67";"2026-03-31 10:32:18";"22.52";"";"945.76";"3220";"";"";"";"";"-98";"10.300000190734863";"2975";"1774963938024"
"68";"2026-03-31 10:32:28";"22.52";"";"945.76";"3660";"";"";"";"";"-98";"11";"2976";"1774963948031"
"69";"2026-03-31 10:32:38";"22.52";"";"945.78";"3600";"";"";"";"";"-98";"11";"2977";"1774963958033"
"70";"2026-03-31 10:32:48";"22.51";"";"945.76";"3460";"";"";"";"";"-98";"10.300000190734863";"2978";"1774963968002"
"71";"2026-03-31 10:32:58";"22.51";"";"945.76";"3440";"";"";"";"";"-100";"9.800000190734863";"2979";"1774963978024"
"72";"2026-03-31 10:33:08";"22.5";"";"945.74";"3360";"";"";"";"";"-98";"11";"2980";"1774963988029"
"73";"2026-03-31 10:33:18";"22.5";"";"945.78";"3500";"";"";"";"";"-99";"10.300000190734863";"2981";"1774963998030"
"74";"2026-03-31 10:33:28";"22.51";"";"945.78";"3480";"";"";"";"";"-97";"11";"2982";"1774964008027"
"75";"2026-03-31 10:33:38";"22.51";"";"945.74";"3560";"";"";"";"";"-98";"11.300000190734863";"2983";"1774964018033"
"76";"2026-03-31 10:33:48";"22.52";"";"945.74";"3460";"";"";"";"";"-98";"10.300000190734863";"2984";"1774964028039"
"77";"2026-03-31 10:33:58";"22.52";"";"945.76";"3460";"";"";"";"";"-99";"9.800000190734863";"2985";"1774964038026"
"78";"2026-03-31 10:34:08";"22.53";"";"945.82";"3600";"";"";"";"";"-96";"11";"2986";"1774964048029"
"79";"2026-03-31 10:35:20";"22.76";"";"945.78";"3260";"";"";"";"";"-102";"7";"2992";"1774964120319"
"80";"2026-03-31 10:35:27";"22.81";"";"945.76";"3360";"";"";"";"";"-101";"9";"2993";"1774964127730"
"81";"2026-03-31 10:35:37";"22.83";"";"945.76";"3660";"";"";"";"";"-98";"10.5";"2994";"1774964137728"
"82";"2026-03-31 10:35:47";"22.87";"";"945.76";"3500";"";"";"";"";"-98";"10.800000190734863";"2995";"1774964147745"
"83";"2026-03-31 10:35:57";"22.89";"";"945.74";"3480";"";"";"";"";"-98";"10.800000190734863";"2996";"1774964157741"
"84";"2026-03-31 10:36:07";"22.9";"";"945.74";"3500";"";"";"";"";"-98";"10.800000190734863";"2997";"1774964167748"
"85";"2026-03-31 10:36:17";"22.93";"";"945.74";"3640";"";"";"";"";"-99";"10.300000190734863";"2998";"1774964177740"
"86";"2026-03-31 10:36:27";"22.93";"";"945.74";"3340";"";"";"";"";"-98";"10";"2999";"1774964187764"
"87";"2026-03-31 10:36:37";"22.94";"";"945.78";"3360";"";"";"";"";"-98";"11.300000190734863";"3000";"1774964197696"
"88";"2026-03-31 10:36:47";"22.94";"";"945.74";"3500";"";"";"";"";"-99";"10.300000190734863";"3001";"1774964207706"
"89";"2026-03-31 10:36:57";"22.94";"";"945.76";"3420";"";"";"";"";"-98";"9.300000190734863";"3002";"1774964217697"
"90";"2026-03-31 10:37:07";"22.96";"";"945.76";"3320";"";"";"";"";"-98";"11";"3003";"1774964227724"
"91";"2026-03-31 10:37:17";"22.97";"";"945.76";"3480";"";"";"";"";"-98";"9.300000190734863";"3004";"1774964237694"
"92";"2026-03-31 10:37:27";"22.99";"";"945.78";"3260";"";"";"";"";"-98";"10.5";"3005";"1774964247723"
"93";"2026-03-31 10:37:37";"23";"";"945.78";"3360";"";"";"";"";"-97";"9.800000190734863";"3006";"1774964257722"
"94";"2026-03-31 10:37:57";"23.01";"";"945.78";"3600";"";"";"";"";"-98";"8";"3008";"1774964277711"
"95";"2026-03-31 10:38:07";"23.02";"";"945.76";"3420";"";"";"";"";"-99";"9.800000190734863";"3009";"1774964287737"
"96";"2026-03-31 10:38:17";"23.03";"";"945.78";"3420";"";"";"";"";"-99";"7.300000190734863";"3010";"1774964297745"
"97";"2026-03-31 10:38:27";"23.03";"";"945.76";"3580";"";"";"";"";"-98";"10.300000190734863";"3011";"1774964307731"
"98";"2026-03-31 10:38:37";"23.04";"";"945.74";"3540";"";"";"";"";"-99";"10";"3012";"1774964317758"
"99";"2026-03-31 10:38:47";"23.05";"";"945.78";"3660";"";"";"";"";"-98";"10";"3013";"1774964327729"
"100";"2026-03-31 10:38:57";"23.04";"";"945.76";"3540";"";"";"";"";"-98";"10.5";"3014";"1774964337701"
"101";"2026-03-31 10:39:07";"23.03";"";"945.8000000000001";"3640";"";"";"";"";"-99";"10";"3015";"1774964347722"
"102";"2026-03-31 10:39:17";"23.05";"";"945.76";"3600";"";"";"";"";"-99";"10";"3016";"1774964357695"
"103";"2026-03-31 10:39:27";"23.05";"";"945.76";"3360";"";"";"";"";"-101";"8.5";"3017";"1774964367730"
"104";"2026-03-31 10:39:37";"23.05";"";"945.76";"3440";"";"";"";"";"-101";"9.300000190734863";"3018";"1774964377722"
"105";"2026-03-31 10:39:47";"23.06";"";"945.76";"3340";"";"";"";"";"-99";"9.800000190734863";"3019";"1774964387737"
"106";"2026-03-31 10:39:57";"23.06";"";"945.76";"3620";"";"";"";"";"-99";"10";"3020";"1774964397692"
"107";"2026-03-31 10:40:07";"23.07";"";"945.74";"3580";"";"";"";"";"-99";"9.800000190734863";"3021";"1774964407723"
"108";"2026-03-31 10:40:17";"23.07";"";"945.78";"3600";"";"";"";"";"-100";"9.300000190734863";"3022";"1774964417756"
"109";"2026-03-31 10:40:27";"23.08";"";"945.78";"3360";"";"";"";"";"-98";"9.800000190734863";"3023";"1774964427762"
"110";"2026-03-31 10:40:37";"23.09";"";"945.78";"3740";"";"";"";"";"-100";"9.5";"3024";"1774964437693"
"111";"2026-03-31 10:40:47";"23.09";"";"945.82";"3600";"";"";"";"";"-99";"9.300000190734863";"3025";"1774964447701"
"112";"2026-03-31 10:40:57";"23.1";"";"945.78";"3860";"";"";"";"";"-99";"9.800000190734863";"3026";"1774964457759"
"113";"2026-03-31 10:41:07";"23.1";"";"945.72";"3520";"";"";"";"";"-99";"9.800000190734863";"3027";"1774964467729"
"114";"2026-03-31 10:41:17";"23.11";"";"945.76";"3660";"";"";"";"";"-101";"8.5";"3028";"1774964477690"
"115";"2026-03-31 10:41:27";"23.12";"";"945.78";"3600";"";"";"";"";"-99";"9.800000190734863";"3029";"1774964487739"
"116";"2026-03-31 10:41:37";"23.13";"";"945.76";"3620";"";"";"";"";"-100";"9.300000190734863";"3030";"1774964497731"
"117";"2026-03-31 10:41:47";"23.12";"";"945.78";"3340";"";"";"";"";"-101";"8.5";"3031";"1774964507739"
"118";"2026-03-31 10:41:57";"23.12";"";"945.82";"3740";"";"";"";"";"-100";"9.300000190734863";"3032";"1774964517732"
"119";"2026-03-31 10:42:07";"23.13";"";"945.76";"3320";"";"";"";"";"-101";"7.800000190734863";"3033";"1774964527745"
"120";"2026-03-31 10:42:17";"23.13";"";"945.78";"3700";"";"";"";"";"-108";"2.799999952316284";"3034";"1774964537690"
"121";"2026-03-31 10:42:27";"23.11";"";"945.78";"3120";"";"";"";"";"-105";"5.300000190734863";"3035";"1774964547690"
"122";"2026-03-31 10:42:37";"23.1";"";"945.74";"3520";"";"";"";"";"-104";"6";"3036";"1774964557687"
"123";"2026-03-31 10:42:47";"23.11";"";"945.76";"3660";"";"";"";"";"-104";"5.300000190734863";"3037";"1774964567698"
"124";"2026-03-31 10:42:57";"23.1";"";"945.78";"3340";"";"";"";"";"-107";"3.299999952316284";"3038";"1774964577744"
"125";"2026-03-31 10:43:07";"23.1";"";"945.78";"3340";"";"";"";"";"-105";"5.5";"3039";"1774964587685"
"126";"2026-03-31 10:43:17";"23.09";"";"945.76";"3420";"";"";"";"";"-102";"6";"3040";"1774964597757"
"127";"2026-03-31 10:43:27";"23.09";"";"945.72";"3500";"";"";"";"";"-99";"10";"3041";"1774964607723"
"128";"2026-03-31 10:43:37";"23.09";"";"945.76";"3380";"";"";"";"";"-100";"9.300000190734863";"3042";"1774964617696"
"129";"2026-03-31 10:43:47";"23.09";"";"945.78";"3400";"";"";"";"";"-100";"9.5";"3043";"1774964627692"
"130";"2026-03-31 10:43:57";"23.1";"";"945.76";"3620";"";"";"";"";"-98";"10";"3044";"1774964637720"
"131";"2026-03-31 10:44:07";"23.1";"";"945.76";"3540";"";"";"";"";"-102";"8.300000190734863";"3045";"1774964647725"
"132";"2026-03-31 10:44:17";"23.1";"";"945.78";"3380";"";"";"";"";"-102";"8.5";"3046";"1774964657735"
"133";"2026-03-31 10:44:27";"23.11";"";"945.78";"3320";"";"";"";"";"-102";"7.300000190734863";"3047";"1774964667721"
"134";"2026-03-31 10:44:37";"23.1";"";"945.78";"3620";"";"";"";"";"-103";"7.5";"3048";"1774964677727"
"135";"2026-03-31 10:44:47";"23.09";"";"945.78";"3400";"";"";"";"";"-102";"7.800000190734863";"3049";"1774964687730"
"136";"2026-03-31 10:44:57";"23.1";"";"945.82";"3580";"";"";"";"";"-102";"8.300000190734863";"3050";"1774964697723"
"137";"2026-03-31 10:45:07";"23.09";"";"945.78";"3440";"";"";"";"";"-99";"9.300000190734863";"3051";"1774964707742"
"138";"2026-03-31 10:45:17";"23.1";"";"945.76";"3480";"";"";"";"";"-101";"9";"3052";"1774964717692"
"139";"2026-03-31 10:45:27";"23.11";"";"945.78";"3520";"";"";"";"";"-98";"11";"3053";"1774964727688"
"140";"2026-03-31 10:45:37";"23.11";"";"945.78";"3400";"";"";"";"";"-100";"7.800000190734863";"3054";"1774964737693"
"141";"2026-03-31 10:45:47";"23.11";"";"945.8000000000001";"3560";"";"";"";"";"-100";"9.5";"3055";"1774964747732"
"142";"2026-03-31 10:45:57";"23.11";"";"945.8000000000001";"3640";"";"";"";"";"-99";"9.5";"3056";"1774964757708"
"143";"2026-03-31 10:46:07";"23.12";"";"945.84";"3660";"";"";"";"";"-102";"7";"3057";"1774964767694"
"144";"2026-03-31 10:46:17";"23.12";"";"945.8000000000001";"3580";"";"";"";"";"-101";"8.5";"3058";"1774964777726"
"145";"2026-03-31 10:46:27";"23.12";"";"945.82";"3540";"";"";"";"";"-99";"9.800000190734863";"3059";"1774964787753"
"146";"2026-03-31 10:46:37";"23.12";"";"945.76";"3460";"";"";"";"";"-101";"8.800000190734863";"3060";"1774964797730"
"147";"2026-03-31 10:46:47";"23.13";"";"945.82";"3500";"";"";"";"";"-101";"8.800000190734863";"3061";"1774964807730"
"148";"2026-03-31 10:46:57";"23.12";"";"945.82";"3160";"";"";"";"";"-99";"9.800000190734863";"3062";"1774964817742"
"149";"2026-03-31 10:47:07";"23.13";"";"945.82";"3400";"";"";"";"";"-99";"10";"3063";"1774964827757"
"150";"2026-03-31 10:47:17";"23.12";"";"945.78";"3440";"";"";"";"";"-100";"9.300000190734863";"3064";"1774964837756"
"151";"2026-03-31 10:47:27";"23.11";"";"945.82";"3420";"";"";"";"";"-99";"9.5";"3065";"1774964847761"
"152";"2026-03-31 10:47:37";"23.1";"";"945.82";"3340";"";"";"";"";"-100";"9.5";"3066";"1774964857690"
"153";"2026-03-31 10:47:47";"23.09";"";"945.82";"3280";"";"";"";"";"-100";"9.300000190734863";"3067";"1774964867689"
"154";"2026-03-31 10:47:57";"23.09";"";"945.82";"3680";"";"";"";"";"-100";"9.5";"3068";"1774964877729"
"155";"2026-03-31 10:48:07";"23.08";"";"945.82";"3560";"";"";"";"";"-99";"9.800000190734863";"3069";"1774964887725"
"156";"2026-03-31 10:48:17";"23.08";"";"945.84";"3540";"";"";"";"";"-101";"7.300000190734863";"3070";"1774964897722"
"157";"2026-03-31 10:48:27";"23.08";"";"945.84";"3720";"";"";"";"";"-98";"10";"3071";"1774964907771"
"158";"2026-03-31 10:48:37";"23.08";"";"945.84";"3340";"";"";"";"";"-101";"9.300000190734863";"3072";"1774964917740"
"159";"2026-03-31 10:48:47";"23.08";"";"945.82";"3500";"";"";"";"";"-102";"8.300000190734863";"3073";"1774964927719"
"160";"2026-03-31 10:48:57";"23.08";"";"945.84";"3520";"";"";"";"";"-102";"7.5";"3074";"1774964937752"
"161";"2026-03-31 10:49:07";"23.07";"";"945.86";"3480";"";"";"";"";"-101";"8.300000190734863";"3075";"1774964947758"
"162";"2026-03-31 10:49:17";"23.07";"";"945.86";"3640";"";"";"";"";"-101";"8.800000190734863";"3076";"1774964957767"
"163";"2026-03-31 10:49:27";"23.06";"";"945.84";"3460";"";"";"";"";"-101";"9";"3077";"1774964967727"
"164";"2026-03-31 10:49:37";"23.06";"";"945.86";"3360";"";"";"";"";"-101";"9";"3078";"1774964977698"
"165";"2026-03-31 10:49:47";"23.06";"";"945.84";"3700";"";"";"";"";"-101";"8.800000190734863";"3079";"1774964987727"
"166";"2026-03-31 10:49:57";"23.07";"";"945.82";"3240";"";"";"";"";"-99";"9.300000190734863";"3080";"1774964997733"
"167";"2026-03-31 10:50:07";"23.08";"";"945.88";"3560";"";"";"";"";"-100";"8.800000190734863";"3081";"1774965007742"
"168";"2026-03-31 10:50:17";"23.1";"";"945.84";"3300";"";"";"";"";"-99";"10.300000190734863";"3082";"1774965017747"
"169";"2026-03-31 10:50:27";"23.12";"";"945.84";"3440";"";"";"";"";"-101";"7.300000190734863";"3083";"1774965027728"
"170";"2026-03-31 10:50:37";"23.13";"";"945.82";"3320";"";"";"";"";"-98";"11";"3084";"1774965037732"
"171";"2026-03-31 10:50:47";"23.14";"";"945.82";"3360";"";"";"";"";"-98";"9.5";"3085";"1774965047739"
"172";"2026-03-31 10:50:57";"23.16";"";"945.88";"3400";"";"";"";"";"-101";"9.300000190734863";"3086";"1774965057698"
"173";"2026-03-31 10:51:07";"23.16";"";"945.88";"3580";"";"";"";"";"-99";"8.5";"3087";"1774965067695"
"174";"2026-03-31 10:51:17";"23.17";"";"945.88";"3240";"";"";"";"";"-99";"10";"3088";"1774965077722"
"175";"2026-03-31 10:51:27";"23.17";"";"945.84";"3580";"";"";"";"";"-98";"10.5";"3089";"1774965087731"
"176";"2026-03-31 10:51:37";"23.18";"";"945.84";"3400";"";"";"";"";"-100";"8";"3090";"1774965097725"
"177";"2026-03-31 10:51:47";"23.17";"";"945.82";"3420";"";"";"";"";"-100";"9.300000190734863";"3091";"1774965107743"
"178";"2026-03-31 10:51:57";"23.19";"";"945.84";"3440";"";"";"";"";"-100";"9.800000190734863";"3092";"1774965117733"
"179";"2026-03-31 10:52:07";"23.18";"";"945.86";"3440";"";"";"";"";"-99";"10";"3093";"1774965127725"
"180";"2026-03-31 10:52:17";"23.17";"";"945.84";"3860";"";"";"";"";"-98";"10.5";"3094";"1774965137747"
"181";"2026-03-31 10:52:27";"23.17";"";"945.86";"3360";"";"";"";"";"-99";"9.800000190734863";"3095";"1774965147759"
"182";"2026-03-31 10:52:37";"23.15";"";"945.82";"3680";"";"";"";"";"-98";"10.300000190734863";"3096";"1774965157766"
"183";"2026-03-31 10:52:47";"23.16";"";"945.84";"3260";"";"";"";"";"-100";"9.5";"3097";"1774965167718"
"184";"2026-03-31 10:52:57";"23.16";"";"945.84";"3540";"";"";"";"";"-99";"9.800000190734863";"3098";"1774965177705"
"185";"2026-03-31 10:53:07";"23.16";"";"945.8000000000001";"3360";"";"";"";"";"-100";"9.300000190734863";"3099";"1774965187699"
"186";"2026-03-31 10:53:17";"23.16";"";"945.76";"3460";"";"";"";"";"-100";"9.800000190734863";"3100";"1774965197691"
"187";"2026-03-31 10:53:27";"23.17";"";"945.82";"3500";"";"";"";"";"-101";"9.300000190734863";"3101";"1774965207719"
"188";"2026-03-31 10:53:37";"23.17";"";"945.8000000000001";"3380";"";"";"";"";"-101";"7.5";"3102";"1774965217694"
"189";"2026-03-31 10:53:47";"23.17";"";"945.8000000000001";"3380";"";"";"";"";"-101";"8.800000190734863";"3103";"1774965227691"
"190";"2026-03-31 10:53:57";"23.17";"";"945.82";"3320";"";"";"";"";"-100";"10";"3104";"1774965237689"
"191";"2026-03-31 10:54:07";"23.15";"";"945.8000000000001";"3540";"";"";"";"";"-99";"10.300000190734863";"3105";"1774965247694"
"192";"2026-03-31 10:54:17";"23.15";"";"945.8000000000001";"3580";"";"";"";"";"-99";"10";"3106";"1774965257739"
"193";"2026-03-31 10:54:27";"23.13";"";"945.78";"3460";"";"";"";"";"-98";"10.300000190734863";"3107";"1774965267754"
"194";"2026-03-31 10:54:37";"23.15";"";"945.78";"3620";"";"";"";"";"-103";"7";"3108";"1774965277723"
"195";"2026-03-31 10:54:47";"23.15";"";"945.78";"3540";"";"";"";"";"-100";"9.800000190734863";"3109";"1774965287692"
"196";"2026-03-31 10:54:57";"23.15";"";"945.8000000000001";"3300";"";"";"";"";"-98";"10.300000190734863";"3110";"1774965297699"
"197";"2026-03-31 10:55:07";"23.15";"";"945.8000000000001";"3420";"";"";"";"";"-100";"9.800000190734863";"3111";"1774965307730"
"198";"2026-03-31 10:55:17";"23.15";"";"945.78";"3380";"";"";"";"";"-98";"11.300000190734863";"3112";"1774965317719"
"199";"2026-03-31 10:55:27";"23.16";"";"945.78";"3720";"";"";"";"";"-99";"10.300000190734863";"3113";"1774965327725"
"200";"2026-03-31 10:55:37";"23.18";"";"945.8000000000001";"3480";"";"";"";"";"-101";"8.800000190734863";"3114";"1774965337721"
"201";"2026-03-31 10:55:47";"23.22";"";"945.78";"3600";"";"";"";"";"-99";"10";"3115";"1774965347732"
"202";"2026-03-31 10:55:57";"23.24";"";"945.74";"3480";"";"";"";"";"-98";"10.5";"3116";"1774965357736"
"203";"2026-03-31 10:56:07";"23.28";"";"945.74";"3460";"";"";"";"";"-98";"10";"3117";"1774965367742"
"204";"2026-03-31 10:57:42";"23.33";"";"945.76";"3840";"";"";"";"";"-100";"9.800000190734863";"3118";"1774965462116"
"205";"2026-03-31 10:57:52";"23.55";"";"945.76";"3540";"";"";"";"";"-105";"4.5";"3119";"1774965472012"
"206";"2026-03-31 10:58:02";"23.54";"";"945.76";"3420";"";"";"";"";"-103";"6.5";"3120";"1774965482018"
"207";"2026-03-31 10:58:12";"23.55";"";"945.72";"3520";"";"";"";"";"-101";"8.5";"3121";"1774965492023"
"208";"2026-03-31 10:58:22";"23.54";"";"945.74";"3560";"";"";"";"";"-100";"8.800000190734863";"3122";"1774965502028"
"209";"2026-03-31 10:58:32";"23.55";"";"945.78";"3460";"";"";"";"";"-98";"9.5";"3123";"1774965512028"
"210";"2026-03-31 10:58:42";"23.55";"";"945.78";"3520";"";"";"";"";"-101";"8.300000190734863";"3124";"1774965522026"
"211";"2026-03-31 10:58:52";"23.54";"";"945.78";"3340";"";"";"";"";"-101";"8.5";"3125";"1774965531985"
"212";"2026-03-31 10:59:02";"23.52";"";"945.76";"3340";"";"";"";"";"-103";"7.300000190734863";"3126";"1774965542028"
"213";"2026-03-31 10:59:12";"23.52";"";"945.76";"3300";"";"";"";"";"-102";"7.5";"3127";"1774965552029"
"214";"2026-03-31 10:59:22";"23.51";"";"945.7";"3400";"";"";"";"";"-102";"6.300000190734863";"3128";"1774965562013"
