"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"42","2026-03-31 00:06:57","24.63","61","942.86","3380","0","","","","-102","8","49582","1774926417563"
"43","2026-03-31 00:07:07","24.63","61","942.84","3400","0","","","","-103","7.800000190734863","49583","1774926427563"
"44","2026-03-31 00:07:17","24.63","61","942.82","3380","0","","","","-103","7.5","49584","1774926437560"
"45","2026-03-31 00:07:27","24.63","61","942.86","3400","0","","","","-101","8.300000190734863","49585","1774926447554"
"46","2026-03-31 00:07:37","24.62","61","942.84","3360","0","","","","-101","8.5","49586","1774926457565"
"47","2026-03-31 00:07:47","24.63","61","942.82","3380","0","","","","-101","8.800000190734863","49587","1774926467565"
"48","2026-03-31 00:07:57","24.63","61","942.86","3360","0","","","","-102","8.300000190734863","49588","1774926477555"
"49","2026-03-31 00:08:07","24.63","61","942.88","3380","0","","","","-102","8","49589","1774926487563"
"50","2026-03-31 00:08:17","24.62","61","942.84","3360","0","","","","-102","8","49590","1774926497563"
"51","2026-03-31 00:08:27","24.62","61","942.88","3360","0","","","","-101","8.5","49591","1774926507565"
"52","2026-03-31 00:08:37","24.62","61","942.84","3360","0","","","","-103","7.300000190734863","49592","1774926517547"
"53","2026-03-31 00:08:47","24.62","61","942.82","3380","0","","","","-103","7.800000190734863","49593","1774926527563"
"54","2026-03-31 00:08:57","24.62","61","942.84","3380","0","","","","-102","8.300000190734863","49594","1774926537566"
"55","2026-03-31 00:09:07","24.62","61","942.86","3360","0","","","","-101","8.5","49595","1774926547558"
"56","2026-03-31 00:09:17","24.62","61","942.84","3360","0","","","","-103","7.5","49596","1774926557557"
"57","2026-03-31 00:09:27","24.62","61","942.84","3360","0","","","","-101","8.800000190734863","49597","1774926567551"
"58","2026-03-31 00:09:37","24.62","61","942.84","3380","0","","","","-100","9.5","49598","1774926577564"
"59","2026-03-31 00:09:47","24.62","61","942.88","3380","0","","","","-101","8.5","49599","1774926587557"
"60","2026-03-31 00:09:57","24.61","61","942.82","3380","0","","","","-102","8.300000190734863","49600","1774926597554"
"61","2026-03-31 00:10:07","24.61","61","942.8000000000001","3380","0","","","","-100","9.5","49601","1774926607562"
"62","2026-03-31 00:10:17","24.62","61","942.8000000000001","3380","0","","","","-101","8.5","49602","1774926617561"
"63","2026-03-31 00:10:27","24.61","61","942.8000000000001","3380","0","","","","-102","8","49603","1774926627559"
"64","2026-03-31 00:10:37","24.61","61","942.82","3360","0","","","","-101","8.5","49604","1774926637553"
"65","2026-03-31 00:10:47","24.61","61","942.82","3380","0","","","","-102","8.300000190734863","49605","1774926647565"
"66","2026-03-31 00:10:57","24.61","61","942.82","3360","0","","","","-103","7.300000190734863","49606","1774926657553"
"67","2026-03-31 00:11:07","24.61","61","942.8000000000001","3360","0","","","","-102","7.800000190734863","49607","1774926667563"
"68","2026-03-31 00:11:17","24.61","61","942.8000000000001","3380","0","","","","-103","7.800000190734863","49608","1774926677552"
"69","2026-03-31 00:11:27","24.61","61","942.82","3360","0","","","","-105","5.800000190734863","49609","1774926687560"
"70","2026-03-31 00:11:37","24.6","61","942.78","3380","0","","","","-105","5.300000190734863","49610","1774926697561"
"71","2026-03-31 00:11:47","24.6","61","942.8000000000001","3380","0","","","","-103","7.5","49611","1774926707556"
"72","2026-03-31 00:11:57","24.61","61","942.8000000000001","3360","0","","","","-101","8","49612","1774926717557"
"73","2026-03-31 00:12:07","24.6","61","942.8000000000001","3340","0","","","","-102","8.300000190734863","49613","1774926727546"
"74","2026-03-31 00:12:17","24.6","61","942.76","3360","0","","","","-102","7.800000190734863","49614","1774926737560"
"75","2026-03-31 00:12:27","24.6","61","942.74","3360","0","","","","-103","7.800000190734863","49615","1774926747557"
"76","2026-03-31 00:12:37","24.6","61","942.78","3400","0","","","","-103","7.800000190734863","49616","1774926757563"
"77","2026-03-31 00:12:47","24.6","61","942.76","3360","0","","","","-100","9.5","49617","1774926767555"
"78","2026-03-31 00:12:57","24.6","61","942.76","3340","0","","","","-101","9","49618","1774926777556"
"79","2026-03-31 00:13:07","24.6","61","942.76","3360","0","","","","-102","8.5","49619","1774926787520"
"80","2026-03-31 00:13:17","24.6","61","942.74","3340","0","","","","-103","7.5","49620","1774926797542"
"81","2026-03-31 00:13:27","24.59","61","942.7","3380","0","","","","-103","6.5","49621","1774926807559"
"82","2026-03-31 00:13:37","24.6","61","942.76","3340","0","","","","-102","8.300000190734863","49622","1774926817557"
"83","2026-03-31 00:13:47","24.6","61","942.76","3360","0","","","","-101","9.5","49623","1774926827567"
"84","2026-03-31 00:13:57","24.6","61","942.8000000000001","3380","0","","","","-100","9.5","49624","1774926837553"
"85","2026-03-31 00:14:07","24.59","61","942.76","3380","0","","","","-101","8.800000190734863","49625","1774926847567"
"86","2026-03-31 00:14:17","24.59","61","942.72","3360","0","","","","-101","8.5","49626","1774926857563"
"87","2026-03-31 00:14:27","24.59","61","942.76","3380","0","","","","-100","9.5","49627","1774926867524"
"88","2026-03-31 00:14:37","24.59","61","942.72","3320","0","","","","-100","9.5","49628","1774926877565"
"89","2026-03-31 00:14:47","24.59","61","942.74","3340","0","","","","-100","9.800000190734863","49629","1774926887556"
"90","2026-03-31 00:14:57","24.58","61","942.72","3360","0","","","","-101","9.300000190734863","49630","1774926897553"
"91","2026-03-31 00:15:07","24.59","61","942.74","3360","0","","","","-101","8.800000190734863","49631","1774926907662"
"92","2026-03-31 00:15:17","24.59","61","942.76","3360","0","","","","-101","8.800000190734863","49632","1774926917564"
"93","2026-03-31 00:15:27","24.58","61","942.74","3380","0","","","","-102","8.300000190734863","49633","1774926927557"
"94","2026-03-31 00:15:37","24.59","61","942.76","3360","0","","","","-101","8.800000190734863","49634","1774926937553"
"95","2026-03-31 00:15:47","24.58","61","942.7","3360","0","","","","-101","8.800000190734863","49635","1774926947563"
"96","2026-03-31 00:15:57","24.59","61","942.76","3380","0","","","","-102","8.300000190734863","49636","1774926957552"
"97","2026-03-31 00:16:07","24.58","61","942.74","3360","0","","","","-101","9.300000190734863","49637","1774926967558"
"98","2026-03-31 00:16:17","24.58","61","942.72","3380","0","","","","-103","7","49638","1774926977559"
"99","2026-03-31 00:16:27","24.58","61","942.72","3360","0","","","","-101","8.5","49639","1774926987564"
"100","2026-03-31 00:16:37","24.58","61","942.72","3380","0","","","","-102","8","49640","1774926997555"
"101","2026-03-31 00:16:47","24.58","61","942.76","3360","0","","","","-102","8","49641","1774927007553"
"102","2026-03-31 00:16:57","24.57","61","942.74","3380","0","","","","-102","8.300000190734863","49642","1774927017553"
"103","2026-03-31 00:17:07","24.57","61","942.72","3340","0","","","","-102","8.300000190734863","49643","1774927027562"
"104","2026-03-31 00:17:17","24.57","61","942.74","3380","0","","","","-101","8.5","49644","1774927037562"
"105","2026-03-31 00:17:27","24.57","61","942.72","3380","0","","","","-101","7.5","49645","1774927047563"
"106","2026-03-31 00:17:37","24.57","61","942.72","3380","0","","","","-102","8.5","49646","1774927057557"
"107","2026-03-31 00:17:47","24.57","61","942.76","3360","0","","","","-101","8.5","49647","1774927067516"
"108","2026-03-31 00:17:57","24.57","61","942.72","3360","0","","","","-102","8.300000190734863","49648","1774927077557"
"109","2026-03-31 00:18:07","24.57","61","942.7","3380","0","","","","-102","8","49649","1774927087548"
"110","2026-03-31 00:18:17","24.57","61","942.74","3380","0","","","","-103","7.5","49650","1774927097516"
"111","2026-03-31 00:18:27","24.57","61","942.74","3380","0","","","","-103","8","49651","1774927107555"
"112","2026-03-31 00:18:37","24.56","61","942.72","3340","0","","","","-102","8","49652","1774927117552"
"113","2026-03-31 00:18:47","24.56","61","942.76","3360","0","","","","-102","8.300000190734863","49653","1774927127552"
"114","2026-03-31 00:18:57","24.56","61","942.7","3380","0","","","","-100","9.800000190734863","49654","1774927137556"
"115","2026-03-31 00:19:07","24.57","61","942.74","3380","0","","","","-102","8","49655","1774927147552"
"116","2026-03-31 00:19:17","24.56","61","942.76","3340","0","","","","-101","9","49656","1774927157578"
"117","2026-03-31 00:19:27","24.56","61","942.72","3360","0","","","","-101","8.800000190734863","49657","1774927167563"
"118","2026-03-31 00:19:37","24.57","61","942.74","3360","0","","","","-102","8.300000190734863","49658","1774927177581"
"119","2026-03-31 00:19:47","24.56","61","942.74","3360","0","","","","-101","9.300000190734863","49659","1774927187555"
"120","2026-03-31 00:19:57","24.56","61","942.72","3340","0","","","","-102","8","49660","1774927197547"
"121","2026-03-31 00:20:07","24.56","61","942.7","3380","0","","","","-102","8","49661","1774927207560"
"122","2026-03-31 00:20:17","24.56","61","942.74","3400","0","","","","-102","8.300000190734863","49662","1774927217555"
"123","2026-03-31 00:20:27","24.56","61","942.74","3380","0","","","","-102","8","49663","1774927227549"
"124","2026-03-31 00:20:37","24.56","61","942.78","3360","0","","","","-102","7.800000190734863","49664","1774927237568"
"125","2026-03-31 00:20:47","24.56","61","942.74","3380","0","","","","-101","8.300000190734863","49665","1774927247557"
"126","2026-03-31 00:20:57","24.56","61","942.74","3360","0","","","","-103","7.5","49666","1774927257556"
"127","2026-03-31 00:21:07","24.56","61","942.72","3380","0","","","","-101","8.800000190734863","49667","1774927267552"
"128","2026-03-31 00:21:17","24.56","61","942.72","3360","0","","","","-101","8","49668","1774927277551"
"129","2026-03-31 00:21:27","24.56","61","942.74","3360","0","","","","-102","7.800000190734863","49669","1774927287559"
"130","2026-03-31 00:21:37","24.56","61","942.76","3360","0","","","","-104","7","49670","1774927297559"
"131","2026-03-31 00:21:47","24.56","61","942.74","3400","0","","","","-102","8","49671","1774927307556"
"132","2026-03-31 00:21:57","24.56","61","942.74","3400","0","","","","-101","8.5","49672","1774927317548"
"133","2026-03-31 00:22:07","24.55","61","942.74","3340","0","","","","-101","8.5","49673","1774927327559"
"134","2026-03-31 00:22:17","24.56","61","942.74","3340","0","","","","-102","7.300000190734863","49674","1774927337550"
"135","2026-03-31 00:22:27","24.56","61","942.74","3360","0","","","","-102","7.800000190734863","49675","1774927347560"
"136","2026-03-31 00:22:37","24.56","61","942.76","3360","0","","","","-104","6.300000190734863","49676","1774927357558"
"137","2026-03-31 00:22:47","24.56","61","942.76","3340","0","","","","-101","9","49677","1774927367559"
"138","2026-03-31 00:22:57","24.55","61","942.74","3400","0","","","","-103","7.800000190734863","49678","1774927377548"
"139","2026-03-31 00:23:07","24.55","61","942.74","3340","0","","","","-102","8.5","49679","1774927387552"
"140","2026-03-31 00:23:17","24.56","61","942.78","3380","0","","","","-101","7.300000190734863","49680","1774927397522"
"141","2026-03-31 00:23:27","24.56","61","942.78","3400","0","","","","-102","8","49681","1774927407545"
"142","2026-03-31 00:23:37","24.55","61","942.76","3380","0","","","","-99","10","49682","1774927417558"
"143","2026-03-31 00:23:47","24.56","61","942.78","3360","0","","","","-100","9.5","49683","1774927427549"
"144","2026-03-31 00:23:57","24.55","61","942.8000000000001","3380","0","","","","-101","9","49684","1774927437555"
"145","2026-03-31 00:24:07","24.56","61","942.78","3380","0","","","","-100","9.5","49685","1774927447548"
"146","2026-03-31 00:24:17","24.56","61","942.8000000000001","3380","0","","","","-102","8.5","49686","1774927457559"
"147","2026-03-31 00:24:27","24.56","61","942.78","3380","0","","","","-101","8.800000190734863","49687","1774927467552"
"148","2026-03-31 00:24:37","24.55","61","942.78","3360","0","","","","-101","8.5","49688","1774927477555"
"149","2026-03-31 00:24:47","24.56","61","942.78","3380","0","","","","-102","8","49689","1774927487550"
"150","2026-03-31 00:24:57","24.55","61","942.8000000000001","3340","0","","","","-101","8.5","49690","1774927497556"
"151","2026-03-31 00:25:07","24.55","61","942.76","3380","0","","","","-103","7.800000190734863","49691","1774927507549"
"152","2026-03-31 00:25:17","24.55","61","942.76","3380","0","","","","-102","8.300000190734863","49692","1774927517558"
"153","2026-03-31 00:25:27","24.55","61","942.8000000000001","3360","0","","","","-102","7.800000190734863","49693","1774927527537"
"154","2026-03-31 00:25:37","24.55","61","942.8000000000001","3380","0","","","","-101","8.800000190734863","49694","1774927537558"
"155","2026-03-31 00:25:47","24.55","61","942.8000000000001","3360","0","","","","-103","7.800000190734863","49695","1774927547548"
"156","2026-03-31 00:25:57","24.55","61","942.78","3360","0","","","","-102","7.800000190734863","49696","1774927557551"
"157","2026-03-31 00:26:07","24.55","61","942.8000000000001","3380","0","","","","-102","8.5","49697","1774927567552"
"158","2026-03-31 00:26:17","24.55","61","942.78","3380","0","","","","-100","9.300000190734863","49698","1774927577549"
"159","2026-03-31 00:26:27","24.55","61","942.78","3380","0","","","","-101","8.300000190734863","49699","1774927587523"
"160","2026-03-31 00:26:37","24.55","61","942.82","3380","0","","","","-101","9","49700","1774927597553"
"161","2026-03-31 00:26:47","24.54","61","942.82","3360","0","","","","-101","9","49701","1774927607550"
"162","2026-03-31 00:26:57","24.55","61","942.84","3360","0","","","","-102","8.300000190734863","49702","1774927617556"
"163","2026-03-31 00:27:07","24.54","61","942.8000000000001","3400","0","","","","-101","8.800000190734863","49703","1774927627553"
"164","2026-03-31 00:27:17","24.54","61","942.78","3360","0","","","","-101","9.300000190734863","49704","1774927637560"
"165","2026-03-31 00:27:27","24.54","61","942.82","3380","0","","","","-102","8","49705","1774927647546"
"166","2026-03-31 00:27:37","24.54","61","942.78","3360","0","","","","-101","9.300000190734863","49706","1774927657558"
"167","2026-03-31 00:27:47","24.54","61","942.82","3360","0","","","","-101","7.300000190734863","49707","1774927667552"
"168","2026-03-31 00:27:57","24.54","61","942.78","3360","0","","","","-100","9.300000190734863","49708","1774927677551"
"169","2026-03-31 00:28:07","24.54","61","942.78","3380","0","","","","-101","9.300000190734863","49709","1774927687550"
"170","2026-03-31 00:28:17","24.54","61","942.78","3360","0","","","","-101","8.5","49710","1774927697561"
"171","2026-03-31 00:28:27","24.54","61","942.78","3380","0","","","","-101","7.800000190734863","49711","1774927707547"
"172","2026-03-31 00:28:37","24.54","61","942.8000000000001","3380","0","","","","-100","9.300000190734863","49712","1774927717555"
"173","2026-03-31 00:28:47","24.54","61","942.76","3360","0","","","","-100","9.300000190734863","49713","1774927727554"
"174","2026-03-31 00:28:57","24.54","61","942.78","3380","0","","","","-101","8","49714","1774927737545"
"175","2026-03-31 00:29:07","24.54","61","942.76","3360","0","","","","-101","9.5","49715","1774927747550"
"176","2026-03-31 00:29:17","24.54","61","942.8000000000001","3360","0","","","","-101","8.5","49716","1774927757552"
"177","2026-03-31 00:29:27","24.54","61","942.78","3360","0","","","","-102","8","49717","1774927767520"
"178","2026-03-31 00:29:37","24.54","61","942.8000000000001","3400","0","","","","-101","8.800000190734863","49718","1774927777555"
"179","2026-03-31 00:29:47","24.53","61","942.76","3380","0","","","","-101","9.300000190734863","49719","1774927787560"
"180","2026-03-31 00:29:57","24.54","61","942.8000000000001","3380","0","","","","-101","8.300000190734863","49720","1774927797559"
"181","2026-03-31 00:30:07","24.53","61","942.78","3340","0","","","","-102","7.800000190734863","49721","1774927807556"
"182","2026-03-31 00:30:17","24.53","61","942.8000000000001","3400","0","","","","-102","8.5","49722","1774927817556"
"183","2026-03-31 00:30:27","24.53","61","942.82","3380","0","","","","-102","8","49723","1774927827548"
"184","2026-03-31 00:30:37","24.53","61","942.82","3360","0","","","","-102","8.300000190734863","49724","1774927837547"
"185","2026-03-31 00:30:47","24.53","61","942.82","3340","0","","","","-101","8.300000190734863","49725","1774927847551"
"186","2026-03-31 00:30:57","24.53","61","942.82","3380","0","","","","-101","8.800000190734863","49726","1774927857549"
"187","2026-03-31 00:31:07","24.52","61","942.82","3380","0","","","","-101","9.300000190734863","49727","1774927867551"
"188","2026-03-31 00:31:17","24.52","61","942.82","3380","0","","","","-101","8.800000190734863","49728","1774927877551"
"189","2026-03-31 00:31:27","24.52","61","942.82","3380","0","","","","-101","9.300000190734863","49729","1774927887559"
"190","2026-03-31 00:31:37","24.53","61","942.86","3380","0","","","","-100","9.800000190734863","49730","1774927897556"
"191","2026-03-31 00:31:47","24.53","61","942.84","3360","0","","","","-101","9.300000190734863","49731","1774927907520"
"192","2026-03-31 00:31:57","24.53","61","942.86","3360","0","","","","-101","8.800000190734863","49732","1774927917544"
"193","2026-03-31 00:32:17","24.52","61","942.84","3380","0","","","","-103","7.5","49734","1774927937558"
"194","2026-03-31 00:32:27","24.52","61","942.84","3380","0","","","","-101","8.5","49735","1774927947514"
"195","2026-03-31 00:32:37","24.52","61","942.84","3400","0","","","","-102","8.5","49736","1774927957555"
"196","2026-03-31 00:32:47","24.52","61","942.88","3360","0","","","","-101","8.800000190734863","49737","1774927967550"
"197","2026-03-31 00:32:57","24.52","61","942.86","3380","0","","","","-101","9.300000190734863","49738","1774927977547"
"198","2026-03-31 00:33:07","24.52","61","942.86","3360","0","","","","-101","9.300000190734863","49739","1774927987556"
"199","2026-03-31 00:33:17","24.52","61","942.86","3380","0","","","","-100","9.800000190734863","49740","1774927997559"
"200","2026-03-31 00:33:27","24.52","61","942.9","3360","0","","","","-100","9.800000190734863","49741","1774928007523"
"201","2026-03-31 00:33:37","24.52","61","942.86","3380","0","","","","-100","9.300000190734863","49742","1774928017544"
"202","2026-03-31 00:33:47","24.52","61","942.88","3380","0","","","","-100","9.5","49743","1774928027552"
"203","2026-03-31 00:33:57","24.52","61","942.88","3380","0","","","","-101","8.800000190734863","49744","1774928037545"
"204","2026-03-31 00:34:07","24.51","61","942.88","3340","0","","","","-100","8.800000190734863","49745","1774928047524"
"205","2026-03-31 00:34:17","24.51","61","942.88","3380","0","","","","-100","9.5","49746","1774928057554"
"206","2026-03-31 00:34:27","24.51","61","942.9200000000001","3360","0","","","","-100","9.5","49747","1774928067516"
"207","2026-03-31 00:34:37","24.52","61","942.9","3340","0","","","","-99","10","49748","1774928077556"
"208","2026-03-31 00:34:47","24.51","61","942.88","3360","0","","","","-101","9","49749","1774928087558"
"209","2026-03-31 00:34:57","24.51","61","942.94","3360","0","","","","-100","9.800000190734863","49750","1774928097543"
"210","2026-03-31 00:35:07","24.51","61","942.9","3360","0","","","","-100","9.5","49751","1774928107557"
"211","2026-03-31 00:35:17","24.52","61","942.9200000000001","3360","0","","","","-101","9.5","49752","1774928117555"
"212","2026-03-31 00:35:27","24.51","61","942.9200000000001","3380","0","","","","-100","9.800000190734863","49753","1774928127552"
"213","2026-03-31 00:35:37","24.51","61","942.9","3360","0","","","","-100","9.800000190734863","49754","1774928137560"
"214","2026-03-31 00:35:47","24.51","61","942.9","3380","0","","","","-100","9.800000190734863","49755","1774928147548"
"215","2026-03-31 00:35:57","24.51","61","942.88","3340","0","","","","-100","9.5","49756","1774928157534"
"216","2026-03-31 00:36:07","24.51","61","942.9200000000001","3380","0","","","","-100","9.800000190734863","49757","1774928167557"
"217","2026-03-31 00:36:17","24.51","61","942.88","3340","0","","","","-101","9.300000190734863","49758","1774928177553"
"218","2026-03-31 00:36:27","24.51","61","942.94","3360","0","","","","-104","6.5","49759","1774928187548"
"219","2026-03-31 00:36:37","24.51","61","942.94","3360","0","","","","-103","7.5","49760","1774928197547"
"220","2026-03-31 00:36:47","24.51","61","942.94","3380","0","","","","-101","9.5","49761","1774928207550"
"221","2026-03-31 00:36:57","24.5","61","942.88","3360","0","","","","-103","7.800000190734863","49762","1774928217549"
"222","2026-03-31 00:37:07","24.51","61","942.88","3360","0","","","","-103","7.5","49763","1774928227552"
"223","2026-03-31 00:37:17","24.51","61","942.9","3380","0","","","","-102","8.5","49764","1774928237554"
"224","2026-03-31 00:37:27","24.51","61","942.9","3380","0","","","","-102","8","49765","1774928247555"
"225","2026-03-31 00:37:37","24.51","61","942.9200000000001","3340","0","","","","-102","8","49766","1774928257558"
"226","2026-03-31 00:37:47","24.51","61","942.9","3360","0","","","","-101","8.5","49767","1774928267560"
"227","2026-03-31 00:37:57","24.51","61","942.9200000000001","3380","0","","","","-102","7.800000190734863","49768","1774928277555"
"228","2026-03-31 00:38:07","24.51","61","942.9","3360","0","","","","-102","8","49769","1774928287545"
"229","2026-03-31 00:38:17","24.51","61","942.9","3340","0","","","","-101","8.300000190734863","49770","1774928297522"
"230","2026-03-31 00:38:27","24.51","61","942.9200000000001","3360","0","","","","-102","8.300000190734863","49771","1774928307547"
"231","2026-03-31 00:38:37","24.51","61","942.94","3360","0","","","","-101","8.800000190734863","49772","1774928317550"
"232","2026-03-31 00:38:47","24.51","61","942.9200000000001","3360","0","","","","-101","9","49773","1774928327551"
"233","2026-03-31 00:38:57","24.5","61","942.9","3360","0","","","","-101","8.800000190734863","49774","1774928337513"
"234","2026-03-31 00:39:07","24.51","61","942.9200000000001","3360","0","","","","-101","8.800000190734863","49775","1774928347552"
"235","2026-03-31 00:39:17","24.51","61","942.94","3380","0","","","","-101","8.5","49776","1774928357551"
"236","2026-03-31 00:39:27","24.51","61","942.9200000000001","3360","0","","","","-101","8.800000190734863","49777","1774928367545"
"237","2026-03-31 00:39:37","24.51","61","942.94","3380","0","","","","-102","8.5","49778","1774928377542"
"238","2026-03-31 00:39:47","24.51","61","942.94","3360","0","","","","-101","8.800000190734863","49779","1774928387560"
"239","2026-03-31 00:39:57","24.51","61","942.94","3380","0","","","","-101","9.5","49780","1774928397543"
"240","2026-03-31 00:40:07","24.51","61","942.9200000000001","3380","0","","","","-101","9","49781","1774928407552"
"241","2026-03-31 00:40:17","24.51","61","942.9","3340","0","","","","-101","8.800000190734863","49782","1774928417546"
"242","2026-03-31 00:40:27","24.5","61","942.94","3360","0","","","","-101","8.800000190734863","49783","1774928427554"
"243","2026-03-31 00:40:37","24.51","61","942.9","3380","0","","","","-101","8.5","49784","1774928437550"
"244","2026-03-31 00:40:47","24.5","61","942.94","3380","0","","","","-102","8.300000190734863","49785","1774928447550"
"245","2026-03-31 00:40:57","24.51","61","942.9200000000001","3360","0","","","","-101","8.5","49786","1774928457546"
"246","2026-03-31 00:41:07","24.5","61","942.9200000000001","3380","0","","","","-102","8.5","49787","1774928467551"
"247","2026-03-31 00:41:17","24.5","61","942.94","3380","0","","","","-101","8.5","49788","1774928477554"
"248","2026-03-31 00:41:27","24.51","61","942.94","3380","0","","","","-101","8.5","49789","1774928487553"
"249","2026-03-31 00:41:37","24.5","61","942.9200000000001","3360","0","","","","-101","8.800000190734863","49790","1774928497550"
"250","2026-03-31 00:41:47","24.51","61","942.9","3400","0","","","","-101","8.800000190734863","49791","1774928507513"
"251","2026-03-31 00:41:57","24.5","61","942.9200000000001","3360","0","","","","-101","8.5","49792","1774928517544"
"252","2026-03-31 00:42:07","24.5","61","942.9200000000001","3380","0","","","","-102","8.5","49793","1774928527545"
"253","2026-03-31 00:42:17","24.5","61","942.9","3360","0","","","","-102","8.300000190734863","49794","1774928537558"
"254","2026-03-31 00:42:27","24.5","61","942.9200000000001","3380","0","","","","-102","8.5","49795","1774928547545"
"255","2026-03-31 00:42:37","24.5","61","942.9","3360","0","","","","-102","8.300000190734863","49796","1774928557580"
"256","2026-03-31 00:42:47","24.51","61","942.9200000000001","3380","0","","","","-103","4.300000190734863","49797","1774928567546"
