"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"48";"2026-04-16 00:48:15";"25.91";"52.5";"946.16";"3860";"";"-22.822269439697266";"-47.0656852722168";"628.2";"-106";"6.800000190734863";"9575";"1776311295818"
"49";"2026-04-16 00:49:15";"25.88";"52.5";"946.12";"3860";"";"-22.822280883789062";"-47.065704345703125";"620.7";"-105";"7";"9576";"1776311355781"
"50";"2026-04-16 00:50:15";"25.94";"51.5";"946.16";"3840";"";"-22.822263717651367";"-47.06576919555664";"623.7";"-110";"1.5";"9577";"1776311415810"
"51";"2026-04-16 00:51:15";"25.91";"50";"946.12";"3820";"";"-22.822303771972656";"-47.06576919555664";"616.9000000000001";"-105";"7";"9578";"1776311475810"
"52";"2026-04-16 00:52:15";"25.87";"49.5";"946.0600000000001";"3860";"";"-22.822221755981445";"-47.06580352783203";"605.4";"-105";"6.300000190734863";"9579";"1776311535808"
"53";"2026-04-16 00:53:15";"25.82";"53.5";"946.0600000000001";"3820";"";"-22.822240829467773";"-47.06580352783203";"610.2";"-103";"8.800000190734863";"9580";"1776311595820"
"54";"2026-04-16 00:54:15";"25.82";"52";"946.1";"3860";"";"-22.822227478027344";"-47.06583786010742";"619.5";"-104";"6.800000190734863";"9581";"1776311655806"
"55";"2026-04-16 00:55:15";"25.84";"51.5";"946.1";"3820";"";"-22.822301864624023";"-47.06578063964844";"609.7";"-110";"1";"9582";"1776311715802"
"56";"2026-04-16 00:56:15";"25.92";"53";"946.12";"3840";"";"-22.82221794128418";"-47.06581115722656";"621.2";"-102";"8.300000190734863";"9583";"1776311775813"
"57";"2026-04-16 00:57:15";"25.91";"53";"946.12";"3820";"";"-22.822362899780273";"-47.0657958984375";"618";"-107";"5.300000190734863";"9584";"1776311835810"
"58";"2026-04-16 00:58:15";"25.91";"50";"946.14";"3860";"";"-22.822277069091797";"-47.065773010253906";"614.4000000000001";"-103";"8.300000190734863";"9585";"1776311895814"
"59";"2026-04-16 00:59:15";"25.94";"52.5";"946.16";"3860";"";"-22.822309494018555";"-47.065738677978516";"621.4000000000001";"-106";"6.300000190734863";"9586";"1776311955823"
"60";"2026-04-16 01:00:15";"25.83";"55.5";"946.14";"3860";"";"-22.82217025756836";"-47.065696716308594";"629.7";"-102";"8.800000190734863";"9587";"1776312015808"
"61";"2026-04-16 01:01:15";"25.83";"52.5";"946.14";"3840";"";"-22.822242736816406";"-47.0656623840332";"636";"-104";"7";"9588";"1776312075804"
"62";"2026-04-16 01:02:15";"25.82";"52.5";"946.08";"3820";"";"-22.822147369384766";"-47.06561279296875";"647.7";"-107";"5";"9589";"1776312135805"
"63";"2026-04-16 01:03:15";"25.77";"56";"946.12";"3820";"";"-22.822254180908203";"-47.065677642822266";"653";"-103";"8.800000190734863";"9590";"1776312195806"
"64";"2026-04-16 01:04:15";"25.71";"55.5";"946.12";"3860";"";"-22.82221031188965";"-47.065311431884766";"633.9000000000001";"-105";"5.300000190734863";"9591";"1776312255806"
"65";"2026-04-16 01:05:15";"25.75";"54.5";"946.14";"3860";"";"-22.822301864624023";"-47.06560516357422";"635.7";"-104";"7";"9592";"1776312315822"
"66";"2026-04-16 01:06:15";"25.73";"52.5";"946.1";"3840";"";"-22.822267532348633";"-47.065635681152344";"634.9000000000001";"-104";"7.5";"9593";"1776312375813"
"67";"2026-04-16 01:07:15";"25.7";"53";"946.1";"3860";"";"-22.82224464416504";"-47.06569290161133";"625.7";"-102";"9.300000190734863";"9594";"1776312435797"
"68";"2026-04-16 01:08:15";"25.73";"50.5";"946.12";"3840";"";"-22.822227478027344";"-47.06572723388672";"625.5";"-105";"6.5";"9595";"1776312495804"
"69";"2026-04-16 01:09:15";"25.75";"51.5";"946.1";"3860";"";"-22.82219123840332";"-47.06574630737305";"621.4000000000001";"-103";"8.800000190734863";"9596";"1776312555805"
"70";"2026-04-16 01:10:15";"25.79";"50";"946.04";"3840";"";"-22.822311401367188";"-47.065731048583984";"619.4000000000001";"-104";"8.5";"9597";"1776312615810"
"71";"2026-04-16 01:11:15";"25.81";"50";"946.0600000000001";"3860";"";"-22.822343826293945";"-47.06574249267578";"612.2";"-100";"9.800000190734863";"9598";"1776312675811"
"72";"2026-04-16 01:12:15";"25.76";"54.5";"946.0600000000001";"3860";"";"-22.822315216064453";"-47.06583786010742";"605.2";"-108";"2.299999952316284";"9599";"1776312735793"
"73";"2026-04-16 01:13:15";"25.71";"52";"946.08";"3860";"";"-22.822309494018555";"-47.06580352783203";"604";"-107";"5.300000190734863";"9600";"1776312795799"
"74";"2026-04-16 01:14:15";"25.65";"55";"946.12";"3820";"";"-22.82225799560547";"-47.06582260131836";"606.4";"-106";"5.300000190734863";"9601";"1776312855799"
"75";"2026-04-16 01:15:15";"25.67";"55.5";"946.08";"3820";"";"-22.82233238220215";"-47.065792083740234";"612.7";"-104";"8";"9602";"1776312915804"
"76";"2026-04-16 01:16:15";"25.73";"53.5";"946.02";"3860";"";"-22.82227897644043";"-47.065895080566406";"612.9";"-111";"-0.5";"9603";"1776312975794"
"77";"2026-04-16 01:17:15";"25.82";"53";"946.04";"3860";"";"-22.82227897644043";"-47.06586837768555";"614.7";"-107";"6.5";"9604";"1776313035795"
"78";"2026-04-16 01:18:15";"25.77";"53";"946.04";"3860";"";"-22.822235107421875";"-47.06584930419922";"618.9000000000001";"-104";"8.300000190734863";"9605";"1776313095801"
"79";"2026-04-16 01:19:15";"25.8";"49.5";"946.0600000000001";"3860";"";"-22.822336196899414";"-47.065982818603516";"603.4";"-101";"9.800000190734863";"9606";"1776313155809"
"80";"2026-04-16 01:20:15";"25.78";"54.5";"946.04";"3820";"";"-22.822437286376953";"-47.06583786010742";"602.2";"-106";"5.5";"9607";"1776313215807"
"81";"2026-04-16 01:21:15";"25.79";"52";"946.04";"3860";"";"-22.82230567932129";"-47.06572723388672";"608";"-102";"8.5";"9608";"1776313275802"
"82";"2026-04-16 01:22:15";"25.75";"49";"946.04";"3840";"";"-22.822284698486328";"-47.065792083740234";"608";"-104";"9";"9609";"1776313335812"
"83";"2026-04-16 01:23:15";"25.74";"52";"946.08";"3860";"";"-22.82230567932129";"-47.065757751464844";"609.5";"-105";"6.300000190734863";"9610";"1776313395800"
"84";"2026-04-16 01:24:15";"25.73";"55";"946.12";"3840";"";"-22.822261810302734";"-47.06577682495117";"613.2";"-101";"9.5";"9611";"1776313455796"
"85";"2026-04-16 01:25:15";"25.72";"56";"946.0600000000001";"3860";"";"-22.822309494018555";"-47.065738677978516";"612.4";"-106";"5.800000190734863";"9612";"1776313515804"
"86";"2026-04-16 01:26:15";"25.8";"49.5";"946.1";"3840";"";"-22.821374893188477";"-47.06630325317383";"609.5";"-101";"9";"9613";"1776313575807"
"87";"2026-04-16 01:27:15";"25.78";"53";"946.0600000000001";"3840";"";"-22.821979522705078";"-47.065731048583984";"609.5";"-104";"6.800000190734863";"9614";"1776313635808"
"88";"2026-04-16 01:29:15";"25.81";"51.5";"946.0600000000001";"3840";"";"-22.822509765625";"-47.066368103027344";"609.7";"-107";"0.5";"9616";"1776313755804"
"89";"2026-04-16 01:30:15";"25.78";"51";"946.04";"3820";"";"-22.822269439697266";"-47.06593322753906";"609.7";"-109";"2.799999952316284";"9617";"1776313815800"
"90";"2026-04-16 01:31:15";"25.73";"52.5";"946.0600000000001";"3860";"";"-22.82227897644043";"-47.065834045410156";"611.7";"-103";"8";"9618";"1776313875796"
"91";"2026-04-16 01:33:15";"25.68";"53";"946.0600000000001";"3840";"";"-22.822338104248047";"-47.06575012207031";"612.7";"-103";"7.300000190734863";"9620";"1776313995793"
"92";"2026-04-16 01:34:15";"25.65";"52";"946.08";"3820";"";"-22.822246551513672";"-47.0656852722168";"612.7";"-105";"6.300000190734863";"9621";"1776314055796"
"93";"2026-04-16 01:35:15";"25.66";"53.5";"946.08";"3820";"";"-22.822242736816406";"-47.06584930419922";"613";"-103";"7.800000190734863";"9622";"1776314115813"
"94";"2026-04-16 01:37:15";"25.73";"53";"946.08";"3820";"";"-22.8222713470459";"-47.06578826904297";"608.5";"-106";"5.300000190734863";"9624";"1776314235805"
"95";"2026-04-16 01:38:15";"25.62";"50";"946.0600000000001";"3860";"";"-22.822311401367188";"-47.0658073425293";"601.7";"-101";"10.5";"9625";"1776314295814"
"96";"2026-04-16 01:39:15";"25.6";"53.5";"946.08";"3840";"";"-22.822338104248047";"-47.06575393676758";"603.5";"-105";"6.300000190734863";"9626";"1776314355799"
"97";"2026-04-16 01:40:15";"25.6";"54.5";"946.08";"3820";"";"-22.8222713470459";"-47.065895080566406";"601.4";"-107";"4.5";"9627";"1776314415809"
"98";"2026-04-16 01:41:15";"25.63";"52.5";"946.08";"3840";"";"-22.82220458984375";"-47.06589889526367";"594";"-105";"5.800000190734863";"9628";"1776314475801"
"99";"2026-04-16 01:42:15";"25.64";"56.5";"946.1";"3840";"";"-22.822301864624023";"-47.065853118896484";"596.7";"-104";"7.300000190734863";"9629";"1776314535815"
"100";"2026-04-16 01:43:15";"25.66";"53.5";"946.02";"3840";"";"-22.822717666625977";"-47.06574249267578";"596.9";"-100";"9.300000190734863";"9630";"1776314595803"
"101";"2026-04-16 01:44:15";"25.66";"56.5";"946.0600000000001";"3820";"";"-22.822265625";"-47.06599044799805";"596.9";"-104";"7.300000190734863";"9631";"1776314655796"
"102";"2026-04-16 01:45:15";"25.69";"56";"946.0600000000001";"3840";"";"-22.822372436523438";"-47.06586837768555";"596.9";"-104";"6.5";"9632";"1776314715806"
"103";"2026-04-16 01:46:15";"25.71";"53.5";"946.02";"3860";"";"-22.822263717651367";"-47.065757751464844";"599";"-109";"2.799999952316284";"9633";"1776314775804"
"104";"2026-04-16 01:47:15";"25.68";"55.5";"946";"3820";"";"-22.822465896606445";"-47.06584548950195";"598.9";"-105";"7";"9634";"1776314835799"
"105";"2026-04-16 01:48:15";"25.73";"53";"946.0600000000001";"3840";"";"-22.8223876953125";"-47.06562042236328";"598.7";"-103";"8";"9635";"1776314895798"
"106";"2026-04-16 01:49:15";"25.74";"52.5";"946.04";"3860";"";"-22.822288513183594";"-47.065433502197266";"598.7";"-106";"5.5";"9636";"1776314955797"
"107";"2026-04-16 01:50:15";"25.71";"54";"946";"3820";"";"-22.822219848632812";"-47.06534194946289";"599.2";"-104";"8.5";"9637";"1776315015800"
"108";"2026-04-16 01:51:24";"25.74";"52.5";"946.04";"3820";"";"";"";"";"-103";"9";"9638";"1776315084071"
"109";"2026-04-16 01:52:15";"25.78";"53";"946.02";"3840";"";"-22.822345733642578";"-47.06617736816406";"566.7";"-103";"8.300000190734863";"9639";"1776315135806"
"110";"2026-04-16 01:53:15";"25.71";"50.5";"946.0600000000001";"3860";"";"-22.822237014770508";"-47.06565856933594";"629.7";"-104";"7.5";"9640";"1776315195807"
"111";"2026-04-16 01:54:15";"25.81";"52.5";"946.04";"3840";"";"-22.822229385375977";"-47.06560516357422";"626.2";"-106";"5.300000190734863";"9641";"1776315255801"
"112";"2026-04-16 01:55:15";"25.82";"53";"946.02";"3820";"";"-22.822216033935547";"-47.06569290161133";"612.7";"-102";"9.300000190734863";"9642";"1776315315808"
"113";"2026-04-16 01:56:15";"25.89";"52.5";"946.04";"3860";"";"-22.82221794128418";"-47.06571578979492";"629.5";"-101";"9.300000190734863";"9643";"1776315375802"
"114";"2026-04-16 01:57:15";"25.82";"52.5";"946.04";"3820";"";"-22.822179794311523";"-47.065711975097656";"625.2";"-111";"0.30000001192092896";"9644";"1776315435803"
"115";"2026-04-16 01:58:15";"25.76";"53.5";"946.04";"3860";"";"-22.822092056274414";"-47.06565856933594";"645.5";"-103";"7.800000190734863";"9645";"1776315495803"
"116";"2026-04-16 01:59:15";"25.79";"51.5";"946.0600000000001";"3860";"";"-22.82210350036621";"-47.065635681152344";"632.9000000000001";"-107";"3.799999952316284";"9646";"1776315555810"
"117";"2026-04-16 02:01:15";"25.77";"48.5";"945.98";"3840";"";"-22.82227897644043";"-47.06593322753906";"608";"-104";"7.5";"9648";"1776315675772"
"118";"2026-04-16 02:02:15";"25.73";"53.5";"945.98";"3840";"";"-22.821956634521484";"-47.06565475463867";"609.5";"-103";"7.800000190734863";"9649";"1776315735808"
"119";"2026-04-16 02:04:15";"25.65";"54";"945.98";"3860";"";"-22.822309494018555";"-47.06586456298828";"604.5";"-109";"3";"9651";"1776315855802"
"120";"2026-04-16 02:05:15";"25.59";"53";"945.96";"3860";"";"-22.822242736816406";"-47.065948486328125";"596.9";"-103";"7.800000190734863";"9652";"1776315915802"
"121";"2026-04-16 02:06:15";"25.62";"52";"946";"3860";"";"-22.822208404541016";"-47.06591796875";"599.7";"-107";"2.5";"9653";"1776315975800"
"122";"2026-04-16 02:07:15";"25.7";"53.5";"945.94";"3820";"";"-22.822187423706055";"-47.06597137451172";"604.2";"-107";"5";"9654";"1776316035806"
"123";"2026-04-16 02:08:15";"25.67";"50.5";"945.94";"3860";"";"-22.822214126586914";"-47.06583023071289";"607";"-107";"5";"9655";"1776316095767"
"124";"2026-04-16 02:09:15";"25.6";"53.5";"945.96";"3840";"";"-22.82222557067871";"-47.0659294128418";"608";"-105";"6";"9656";"1776316155805"
"125";"2026-04-16 02:10:24";"25.55";"50";"945.9200000000001";"3860";"";"";"";"";"-107";"5.300000190734863";"9657";"1776316224076"
"126";"2026-04-16 02:12:15";"25.49";"53.5";"945.88";"3860";"";"-22.821928024291992";"-47.066001892089844";"581.2";"-102";"9.5";"9659";"1776316335802"
"127";"2026-04-16 02:13:15";"25.51";"54.5";"945.84";"3840";"";"-22.821430206298828";"-47.066162109375";"566.7";"-112";"-1.2999999523162842";"9660";"1776316395796"
"128";"2026-04-16 02:14:15";"25.44";"53.5";"945.86";"3840";"";"-22.822296142578125";"-47.06612014770508";"570.7";"-105";"7";"9661";"1776316455796"
"129";"2026-04-16 02:15:18";"25.47";"50";"945.82";"3840";"";"-22.82223129272461";"-47.065940856933594";"586.7";"-104";"7.300000190734863";"9662";"1776316518788"
"130";"2026-04-16 02:16:15";"25.53";"53";"945.8000000000001";"3860";"";"-22.822187423706055";"-47.06596755981445";"590.9";"-105";"6";"9663";"1776316575784"
"131";"2026-04-16 02:17:15";"25.52";"52.5";"945.78";"3860";"";"-22.822181701660156";"-47.06593322753906";"591.2";"-106";"5.300000190734863";"9664";"1776316635798"
"132";"2026-04-16 02:18:15";"25.59";"54";"945.78";"3840";"";"-22.822221755981445";"-47.06592559814453";"591.4";"-113";"-2.299999952316284";"9665";"1776316695794"
"133";"2026-04-16 02:19:15";"25.59";"53";"945.8000000000001";"3840";"";"-22.822330474853516";"-47.066009521484375";"591.4";"-104";"8.5";"9666";"1776316755801"
"134";"2026-04-16 02:20:15";"25.55";"53.5";"945.74";"3860";"";"-22.82244873046875";"-47.06606674194336";"591.5";"-111";"0.5";"9667";"1776316815794"
"135";"2026-04-16 02:21:24";"25.6";"52.5";"945.72";"3860";"";"";"";"";"-102";"9";"9668";"1776316884074"
"136";"2026-04-16 02:22:15";"25.6";"53.5";"945.6800000000001";"3860";"";"-22.822389602661133";"-47.06617736816406";"591.2";"-105";"6.300000190734863";"9669";"1776316935792"
"137";"2026-04-16 02:23:15";"25.64";"52.5";"945.72";"3860";"";"-22.822288513183594";"-47.066219329833984";"591.5";"-103";"8.300000190734863";"9670";"1776316995820"
"138";"2026-04-16 02:24:24";"25.62";"52";"945.7";"3840";"";"";"";"";"-109";"3";"9671";"1776317064073"
"139";"2026-04-16 02:27:14";"25.65";"53";"945.72";"3820";"";"-22.82259178161621";"-47.06613540649414";"591.5";"-103";"6.300000190734863";"9674";"1776317234790"
"140";"2026-04-16 02:28:15";"25.7";"53.5";"945.7";"3840";"";"-22.822511672973633";"-47.06610870361328";"591.5";"-100";"9.5";"9675";"1776317295791"
"141";"2026-04-16 02:29:15";"25.72";"53";"945.76";"3840";"";"-22.82244873046875";"-47.06605529785156";"591.4";"-105";"6.800000190734863";"9676";"1776317355796"
"142";"2026-04-16 02:30:15";"25.76";"52.5";"945.76";"3860";"";"-22.822280883789062";"-47.06613540649414";"591.2";"-99";"11";"9677";"1776317415794"
"143";"2026-04-16 02:31:24";"25.81";"51.5";"945.66";"3860";"";"";"";"";"-105";"6.300000190734863";"9678";"1776317484063"
"144";"2026-04-16 02:32:24";"25.81";"55.5";"945.66";"3840";"";"";"";"";"-105";"8";"9679";"1776317544072"
"145";"2026-04-16 02:33:24";"25.73";"49.5";"945.66";"3860";"";"";"";"";"-102";"8.800000190734863";"9680";"1776317604076"
"146";"2026-04-16 02:34:24";"25.7";"52";"945.6800000000001";"3840";"";"";"";"";"-100";"9.5";"9681";"1776317664068"
"147";"2026-04-16 02:35:24";"25.69";"52.5";"945.64";"3840";"";"";"";"";"-105";"6";"9682";"1776317724044"
"148";"2026-04-16 02:36:24";"25.74";"56";"945.6800000000001";"3840";"";"";"";"";"-99";"11";"9683";"1776317784075"
"149";"2026-04-16 02:37:24";"25.77";"54.5";"945.6800000000001";"3860";"";"";"";"";"-104";"8.300000190734863";"9684";"1776317844065"
"150";"2026-04-16 02:40:24";"25.84";"52";"945.64";"3840";"";"";"";"";"-103";"7.5";"9687";"1776318024036"
"151";"2026-04-16 02:41:24";"25.81";"55";"945.62";"3860";"";"";"";"";"-106";"5";"9688";"1776318084089"
"152";"2026-04-16 02:43:24";"25.64";"51";"945.64";"3860";"";"";"";"";"-110";"0.30000001192092896";"9690";"1776318204069"
"153";"2026-04-16 02:44:24";"25.62";"54.5";"945.64";"3840";"";"";"";"";"-108";"3.5";"9691";"1776318264077"
"154";"2026-04-16 02:45:24";"25.65";"55.5";"945.64";"3840";"";"";"";"";"-109";"2";"9692";"1776318324069"
"155";"2026-04-16 02:46:24";"25.6";"50.5";"945.62";"3860";"";"";"";"";"-102";"8.800000190734863";"9693";"1776318384068"
"156";"2026-04-16 02:47:24";"25.57";"53";"945.62";"3840";"";"";"";"";"-105";"7";"9694";"1776318444079"
"157";"2026-04-16 02:48:24";"25.64";"53";"945.6";"3820";"";"";"";"";"-107";"4.300000190734863";"9695";"1776318504070"
"158";"2026-04-16 02:49:24";"25.72";"53.5";"945.62";"3840";"";"";"";"";"-104";"8";"9696";"1776318564111"
"159";"2026-04-16 02:50:24";"25.8";"52.5";"945.64";"3840";"";"";"";"";"-102";"8.800000190734863";"9697";"1776318624072"
"160";"2026-04-16 02:51:24";"25.74";"53";"945.66";"3860";"";"";"";"";"-103";"7.800000190734863";"9698";"1776318684067"
"161";"2026-04-16 02:52:24";"25.79";"52.5";"945.64";"3840";"";"";"";"";"-103";"7.800000190734863";"9699";"1776318744073"
"162";"2026-04-16 02:53:24";"25.76";"53.5";"945.64";"3860";"";"";"";"";"-107";"4.300000190734863";"9700";"1776318804067"
"163";"2026-04-16 02:54:24";"25.8";"53";"945.6";"3860";"";"";"";"";"-103";"9.300000190734863";"9701";"1776318864076"
"164";"2026-04-16 02:55:15";"25.84";"55";"945.64";"3840";"";"-22.822147369384766";"-47.06577682495117";"614.9000000000001";"-105";"6.800000190734863";"9702";"1776318915767"
"165";"2026-04-16 02:56:15";"25.85";"52.5";"945.62";"3840";"";"-22.822261810302734";"-47.06572341918945";"624.7";"-106";"5.5";"9703";"1776318975798"
