"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"42";"2026-04-16 13:57:45";"22.13";"55";"944.1800000000001";"3800";"";"";"";"";"-111";"-4";"42";"1776358665352"
"43";"2026-04-16 13:57:55";"22.12";"55";"944.16";"3800";"";"";"";"";"-109";"0.800000011920929";"43";"1776358675359"
"44";"2026-04-16 13:58:05";"22.12";"55";"944.16";"3780";"";"";"";"";"-110";"0.800000011920929";"44";"1776358685357"
"45";"2026-04-16 13:58:15";"22.11";"55.5";"944.1800000000001";"3800";"";"";"";"";"-108";"2.799999952316284";"45";"1776358695359"
"46";"2026-04-16 13:58:35";"22.09";"55";"944.1800000000001";"3780";"";"";"";"";"-108";"2.299999952316284";"47";"1776358715377"
"47";"2026-04-16 13:58:45";"22.09";"55";"944.14";"3800";"";"";"";"";"-109";"1.7999999523162842";"48";"1776358725359"
"48";"2026-04-16 13:58:55";"22.07";"55";"944.14";"3780";"";"";"";"";"-109";"1.2999999523162842";"49";"1776358735324"
"49";"2026-04-16 13:59:05";"22.07";"55";"944.14";"3800";"";"";"";"";"-110";"-1.2999999523162842";"50";"1776358745357"
"50";"2026-04-16 13:59:15";"22.07";"54.5";"944.14";"3780";"";"";"";"";"-110";"-1.2999999523162842";"51";"1776358755374"
"51";"2026-04-16 13:59:25";"22.06";"55.5";"944.16";"3800";"";"";"";"";"-111";"-2";"52";"1776358765358"
"52";"2026-04-16 13:59:35";"22.05";"54.5";"944.12";"3780";"";"";"";"";"-111";"-2.799999952316284";"53";"1776358775355"
"53";"2026-04-16 13:59:45";"22.04";"54.5";"944.14";"3800";"";"";"";"";"-111";"-2.799999952316284";"54";"1776358785357"
"54";"2026-04-16 13:59:55";"22.04";"55.5";"944.16";"3780";"";"";"";"";"-110";"-0.800000011920929";"55";"1776358795357"
"55";"2026-04-16 14:00:05";"22.03";"57.5";"944.16";"3800";"";"";"";"";"-109";"2";"56";"1776358805325"
"56";"2026-04-16 14:00:15";"22.02";"55";"944.16";"3800";"";"";"";"";"-106";"4";"57";"1776358815396"
"57";"2026-04-16 14:00:25";"22.02";"55";"944.1800000000001";"3780";"";"";"";"";"-110";"-1";"58";"1776358825352"
"58";"2026-04-16 14:00:35";"22.01";"54.5";"944.14";"3800";"";"";"";"";"-109";"1.7999999523162842";"59";"1776358835357"
"59";"2026-04-16 14:00:45";"22.01";"55";"944.16";"3800";"";"";"";"";"-108";"2.299999952316284";"60";"1776358845362"
"60";"2026-04-16 14:00:55";"22";"55";"944.14";"3800";"";"";"";"";"-109";"0.800000011920929";"61";"1776358855350"
"61";"2026-04-16 14:01:05";"22";"54.5";"944.14";"3800";"";"";"";"";"-109";"1";"62";"1776358865332"
"62";"2026-04-16 14:01:15";"21.99";"55.5";"944.14";"3800";"";"";"";"";"-110";"-1";"63";"1776358875351"
"63";"2026-04-16 14:01:25";"21.99";"55";"944.14";"3780";"";"";"";"";"-109";"0.5";"64";"1776358885354"
"64";"2026-04-16 14:01:35";"21.98";"55";"944.14";"3800";"";"";"";"";"-110";"-0.800000011920929";"65";"1776358895329"
"65";"2026-04-16 14:01:45";"21.99";"55";"944.12";"3800";"";"";"";"";"-109";"1.2999999523162842";"66";"1776358905351"
"66";"2026-04-16 14:01:55";"21.99";"55";"944.14";"3780";"";"";"";"";"-110";"0.5";"67";"1776358915354"
"67";"2026-04-16 14:02:05";"21.99";"55";"944.16";"3800";"";"";"";"";"-109";"1.5";"68";"1776358925356"
"68";"2026-04-16 14:02:15";"21.99";"55";"944.16";"3780";"";"";"";"";"-111";"-2.5";"69";"1776358935360"
"69";"2026-04-16 14:02:25";"21.99";"55";"944.12";"3800";"";"";"";"";"-110";"0.5";"70";"1776358945350"
"70";"2026-04-16 14:02:35";"22";"55";"944.12";"3800";"";"";"";"";"-110";"-1.5";"71";"1776358955331"
"71";"2026-04-16 14:02:45";"22";"54.5";"944.12";"3780";"";"";"";"";"-109";"1.2999999523162842";"72";"1776358965358"
"72";"2026-04-16 14:02:55";"21.99";"55";"944.12";"3780";"";"";"";"";"-111";"-1.5";"73";"1776358975357"
"73";"2026-04-16 14:03:05";"22";"54.5";"944.14";"3800";"";"";"";"";"-109";"2.299999952316284";"74";"1776358985351"
"74";"2026-04-16 14:03:15";"21.99";"55";"944.14";"3800";"";"";"";"";"-106";"5";"75";"1776358995372"
"75";"2026-04-16 14:03:25";"21.99";"54.5";"944.14";"3800";"";"";"";"";"-112";"-4";"76";"1776359005350"
"76";"2026-04-16 14:03:35";"21.99";"55";"944.14";"3780";"";"";"";"";"-112";"-4.5";"77";"1776359015357"
"77";"2026-04-16 14:03:45";"21.98";"54.5";"944.14";"3780";"";"";"";"";"-111";"-2.799999952316284";"78";"1776359025353"
"78";"2026-04-16 14:03:55";"21.98";"55";"944.12";"3800";"";"";"";"";"-111";"-3.799999952316284";"79";"1776359035353"
"79";"2026-04-16 14:04:05";"21.99";"54.5";"944.14";"3780";"";"";"";"";"-112";"-4";"80";"1776359045351"
"80";"2026-04-16 14:04:15";"22";"54.5";"944.14";"3800";"";"";"";"";"-111";"-2.299999952316284";"81";"1776359055349"
"81";"2026-04-16 14:04:25";"22";"54";"944.1";"3780";"";"";"";"";"-111";"-2.799999952316284";"82";"1776359065358"
"82";"2026-04-16 14:04:35";"22";"54.5";"944.12";"3800";"";"";"";"";"-112";"-4";"83";"1776359075358"
"83";"2026-04-16 14:04:45";"21.99";"54.5";"944.14";"3800";"";"";"";"";"-112";"-5.800000190734863";"84";"1776359085327"
"84";"2026-04-16 14:04:55";"21.99";"54.5";"944.1";"3800";"";"";"";"";"-111";"-3.5";"85";"1776359095364"
"85";"2026-04-16 14:05:05";"21.99";"55";"944.12";"3800";"";"";"";"";"-113";"-8.5";"86";"1776359105360"
"86";"2026-04-16 14:05:15";"22";"54.5";"944.12";"3780";"";"";"";"";"-112";"-9";"87";"1776359115356"
"87";"2026-04-16 14:05:25";"22";"54.5";"944.08";"3800";"";"";"";"";"-112";"-4.800000190734863";"88";"1776359125358"
"88";"2026-04-16 14:05:35";"22";"55";"944.08";"3780";"";"";"";"";"-111";"-2.299999952316284";"89";"1776359135356"
"89";"2026-04-16 14:05:45";"22";"54.5";"944.08";"3800";"";"";"";"";"-111";"-3.299999952316284";"90";"1776359145351"
"90";"2026-04-16 14:05:55";"21.99";"54.5";"944.08";"3800";"";"";"";"";"-110";"-1.7999999523162842";"91";"1776359155359"
"91";"2026-04-16 14:06:05";"22";"55";"944.1";"3780";"";"";"";"";"-109";"0.800000011920929";"92";"1776359165358"
"92";"2026-04-16 14:06:15";"22";"54.5";"944.14";"3800";"";"";"";"";"-110";"-0.5";"93";"1776359175321"
"93";"2026-04-16 14:06:25";"22";"55";"944.08";"3780";"";"";"";"";"-109";"1.2999999523162842";"94";"1776359185324"
"94";"2026-04-16 14:06:35";"22";"54";"944.1";"3780";"";"";"";"";"-107";"4";"95";"1776359195364"
"95";"2026-04-16 14:06:45";"22.01";"55";"944.08";"3780";"";"";"";"";"-107";"4";"96";"1776359205350"
"96";"2026-04-16 14:06:55";"21.99";"54.5";"944.1";"3800";"";"";"";"";"-107";"3.799999952316284";"97";"1776359215356"
"97";"2026-04-16 14:07:05";"22.01";"54.5";"944.08";"3800";"";"";"";"";"-109";"1.7999999523162842";"98";"1776359225343"
"98";"2026-04-16 14:07:15";"22";"55";"944.1";"3800";"";"";"";"";"-109";"1.5";"99";"1776359235356"
"99";"2026-04-16 14:07:25";"22";"54.5";"944.12";"3800";"";"";"";"";"-109";"1.5";"100";"1776359245348"
"100";"2026-04-16 14:07:35";"22";"54";"944.08";"3800";"";"";"";"";"-109";"0.800000011920929";"101";"1776359255359"
"101";"2026-04-16 14:07:45";"22";"54";"944.08";"3800";"";"";"";"";"-111";"-1";"102";"1776359265358"
"102";"2026-04-16 14:07:55";"21.99";"54.5";"944.08";"3800";"";"";"";"";"-110";"-0.5";"103";"1776359275360"
"103";"2026-04-16 14:08:05";"22";"54.5";"944.08";"3800";"";"";"";"";"-109";"1";"104";"1776359285320"
"104";"2026-04-16 14:08:15";"22";"55";"944.0600000000001";"3800";"";"";"";"";"-108";"2.799999952316284";"105";"1776359295355"
"105";"2026-04-16 14:08:25";"22.01";"54.5";"944.1";"3800";"";"";"";"";"-109";"1";"106";"1776359305357"
"106";"2026-04-16 14:08:35";"22.01";"54.5";"944.0600000000001";"3800";"";"";"";"";"-109";"2.5";"107";"1776359315357"
"107";"2026-04-16 14:08:45";"22.01";"54.5";"944.04";"3780";"";"";"";"";"-108";"3.5";"108";"1776359325357"
"108";"2026-04-16 14:08:55";"22.02";"54";"944.0600000000001";"3780";"";"";"";"";"-108";"2.799999952316284";"109";"1776359335349"
"109";"2026-04-16 14:09:05";"22.02";"54.5";"944.0600000000001";"3780";"";"";"";"";"-109";"2";"110";"1776359345354"
"110";"2026-04-16 14:09:15";"22.03";"54";"944.08";"3800";"";"";"";"";"-107";"3.5";"111";"1776359355351"
"111";"2026-04-16 14:09:25";"22.02";"53.5";"944.04";"3800";"";"";"";"";"-108";"2.299999952316284";"112";"1776359365349"
"112";"2026-04-16 14:09:35";"22.02";"54.5";"944.04";"3800";"";"";"";"";"-107";"3.299999952316284";"113";"1776359375349"
"113";"2026-04-16 14:09:45";"22.03";"54.5";"944.04";"3780";"";"";"";"";"-107";"3.299999952316284";"114";"1776359385345"
"114";"2026-04-16 14:09:55";"22.03";"54";"944.0600000000001";"3800";"";"";"";"";"-108";"2.5";"115";"1776359395347"
"115";"2026-04-16 14:10:05";"22.03";"54";"944.0600000000001";"3800";"";"";"";"";"-109";"2";"116";"1776359405357"
"116";"2026-04-16 14:10:15";"22.03";"54.5";"944.0600000000001";"3800";"";"";"";"";"-108";"3.299999952316284";"117";"1776359415362"
"117";"2026-04-16 14:10:25";"22.03";"54";"944.0600000000001";"3800";"";"";"";"";"-109";"1.7999999523162842";"118";"1776359425349"
"118";"2026-04-16 14:10:35";"22.03";"54.5";"944.08";"3800";"";"";"";"";"-109";"1.5";"119";"1776359435359"
"119";"2026-04-16 14:10:45";"22.02";"54.5";"944.0600000000001";"3800";"";"";"";"";"-107";"2.799999952316284";"120";"1776359445358"
"120";"2026-04-16 14:10:55";"22.03";"54.5";"944.0600000000001";"3780";"";"";"";"";"-106";"4.300000190734863";"121";"1776359455348"
"121";"2026-04-16 14:11:05";"22.04";"54.5";"944.04";"3800";"";"";"";"";"-106";"4.800000190734863";"122";"1776359465353"
"122";"2026-04-16 14:11:15";"22.04";"54";"944.0600000000001";"3780";"";"";"";"";"-108";"3";"123";"1776359475357"
"123";"2026-04-16 14:11:25";"22.04";"54";"944.0600000000001";"3780";"";"";"";"";"-109";"2.299999952316284";"124";"1776359485354"
"124";"2026-04-16 14:11:35";"22.04";"54";"944.0600000000001";"3800";"";"";"";"";"-109";"1.7999999523162842";"125";"1776359495387"
"125";"2026-04-16 14:11:45";"22.04";"54.5";"944.08";"3800";"";"";"";"";"-109";"2";"126";"1776359505383"
"126";"2026-04-16 14:11:55";"22.05";"54";"944.0600000000001";"3780";"";"";"";"";"-109";"1.7999999523162842";"127";"1776359515351"
"127";"2026-04-16 14:12:05";"22.06";"54.5";"944.0600000000001";"3780";"";"";"";"";"-108";"3";"128";"1776359525345"
"128";"2026-04-16 14:12:15";"22.06";"54";"944.04";"3800";"";"";"";"";"-110";"0.30000001192092896";"129";"1776359535351"
"129";"2026-04-16 14:12:25";"22.06";"54";"944.04";"3800";"";"";"";"";"-109";"2";"130";"1776359545354"
"130";"2026-04-16 14:12:35";"22.08";"54.5";"944.04";"3780";"";"";"";"";"-107";"3.299999952316284";"131";"1776359555349"
"131";"2026-04-16 14:12:45";"22.08";"54";"944.04";"3780";"";"";"";"";"-109";"2.299999952316284";"132";"1776359565351"
"132";"2026-04-16 14:12:55";"22.09";"54";"944.0600000000001";"3800";"";"";"";"";"-109";"2.299999952316284";"133";"1776359575345"
"133";"2026-04-16 14:13:05";"22.09";"54";"944.04";"3780";"";"";"";"";"-109";"1.2999999523162842";"134";"1776359585354"
"134";"2026-04-16 14:13:15";"22.1";"54";"944.04";"3800";"";"";"";"";"-109";"0.800000011920929";"135";"1776359595346"
"135";"2026-04-16 14:13:25";"22.11";"54";"944.08";"3780";"";"";"";"";"-109";"1.5";"136";"1776359605347"
"136";"2026-04-16 14:13:35";"22.11";"53.5";"944.04";"3780";"";"";"";"";"-109";"1";"137";"1776359615317"
"137";"2026-04-16 14:13:45";"22.13";"54";"944.02";"3780";"";"";"";"";"-110";"0.30000001192092896";"138";"1776359625367"
"138";"2026-04-16 14:13:55";"22.13";"54";"944.02";"3780";"";"";"";"";"-109";"1.5";"139";"1776359635391"
"139";"2026-04-16 14:14:05";"22.14";"54.5";"944";"3800";"";"";"";"";"-109";"1.5";"140";"1776359645316"
"140";"2026-04-16 14:14:15";"22.14";"54.5";"944.02";"3780";"";"";"";"";"-109";"1.5";"141";"1776359655313"
"141";"2026-04-16 14:14:25";"22.16";"53.5";"944.02";"3800";"";"";"";"";"-107";"3.299999952316284";"142";"1776359665345"
"142";"2026-04-16 14:14:35";"22.15";"53.5";"944.02";"3780";"";"";"";"";"-109";"2.299999952316284";"143";"1776359675349"
"143";"2026-04-16 14:14:45";"22.15";"54.5";"944.04";"3800";"";"";"";"";"-108";"3";"144";"1776359685327"
"144";"2026-04-16 14:14:55";"22.15";"53.5";"944";"3780";"";"";"";"";"-108";"2.5";"145";"1776359695346"
"145";"2026-04-16 14:15:05";"22.15";"54";"944";"3800";"";"";"";"";"-108";"2.5";"146";"1776359705354"
"146";"2026-04-16 14:15:15";"22.16";"54";"943.98";"3780";"";"";"";"";"-108";"3.5";"147";"1776359715354"
"147";"2026-04-16 14:15:25";"22.15";"54";"944";"3800";"";"";"";"";"-105";"4.5";"148";"1776359725348"
"148";"2026-04-16 14:15:35";"22.15";"53.5";"944";"3780";"";"";"";"";"-106";"4.800000190734863";"149";"1776359735360"
"149";"2026-04-16 14:15:45";"22.16";"53.5";"944.02";"3800";"";"";"";"";"-105";"5.300000190734863";"150";"1776359745346"
"150";"2026-04-16 14:15:55";"22.16";"54";"943.98";"3780";"";"";"";"";"-107";"4";"151";"1776359755353"
"151";"2026-04-16 14:16:05";"22.16";"53.5";"943.96";"3800";"";"";"";"";"-105";"6";"152";"1776359765391"
"152";"2026-04-16 14:16:15";"22.15";"53";"943.98";"3800";"";"";"";"";"-106";"5";"153";"1776359775351"
"153";"2026-04-16 14:16:25";"22.16";"54";"943.98";"3780";"";"";"";"";"-105";"4.800000190734863";"154";"1776359785352"
"154";"2026-04-16 14:16:35";"22.17";"54";"944";"3780";"";"";"";"";"-106";"4.800000190734863";"155";"1776359795322"
"155";"2026-04-16 14:16:45";"22.18";"54";"943.96";"3800";"";"";"";"";"-105";"5.800000190734863";"156";"1776359805346"
"156";"2026-04-16 14:16:55";"22.19";"54";"944";"3780";"";"";"";"";"-106";"4.800000190734863";"157";"1776359815356"
"157";"2026-04-16 14:17:05";"22.19";"54";"943.96";"3780";"";"";"";"";"-106";"5";"158";"1776359825319"
"158";"2026-04-16 14:17:15";"22.19";"53.5";"943.96";"3800";"";"";"";"";"-106";"5";"159";"1776359835350"
"159";"2026-04-16 14:17:25";"22.19";"53.5";"943.96";"3800";"";"";"";"";"-107";"4.300000190734863";"160";"1776359845346"
"160";"2026-04-16 14:17:35";"22.18";"53";"943.96";"3780";"";"";"";"";"-106";"4";"161";"1776359855349"
"161";"2026-04-16 14:17:45";"22.17";"53.5";"943.96";"3780";"";"";"";"";"-108";"2.799999952316284";"162";"1776359865313"
"162";"2026-04-16 14:17:55";"22.18";"53";"943.96";"3780";"";"";"";"";"-108";"2.5";"163";"1776359875351"
"163";"2026-04-16 14:18:05";"22.19";"53.5";"943.9200000000001";"3800";"";"";"";"";"-108";"3";"164";"1776359885353"
"164";"2026-04-16 14:18:15";"22.19";"53.5";"943.94";"3800";"";"";"";"";"-107";"2";"165";"1776359895347"
"165";"2026-04-16 14:18:25";"22.19";"53.5";"943.96";"3780";"";"";"";"";"-108";"2.5";"166";"1776359905352"
"166";"2026-04-16 14:18:35";"22.19";"54";"943.94";"3780";"";"";"";"";"-108";"2.799999952316284";"167";"1776359915355"
"167";"2026-04-16 14:18:45";"22.18";"53";"944";"3780";"";"";"";"";"-107";"3.299999952316284";"168";"1776359925352"
"168";"2026-04-16 14:18:55";"22.2";"54.5";"943.96";"3800";"";"";"";"";"-108";"3.299999952316284";"169";"1776359935321"
"169";"2026-04-16 14:19:05";"22.21";"54";"943.96";"3780";"";"";"";"";"-108";"3.299999952316284";"170";"1776359945332"
"170";"2026-04-16 14:19:15";"22.21";"53.5";"943.96";"3800";"";"";"";"";"-107";"3.799999952316284";"171";"1776359955355"
"171";"2026-04-16 14:19:25";"22.22";"53.5";"943.94";"3800";"";"";"";"";"-111";"-1.2999999523162842";"172";"1776359965322"
"172";"2026-04-16 14:19:35";"22.22";"53.5";"943.96";"3780";"";"";"";"";"-107";"3.5";"173";"1776359975312"
"173";"2026-04-16 14:19:45";"22.22";"53.5";"943.96";"3780";"";"";"";"";"-110";"0.5";"174";"1776359985351"
"174";"2026-04-16 14:19:55";"22.24";"53";"943.98";"3780";"";"";"";"";"-112";"-4.300000190734863";"175";"1776359995354"
"175";"2026-04-16 14:20:05";"22.24";"53";"943.94";"3780";"";"";"";"";"-110";"-0.5";"176";"1776360005326"
"176";"2026-04-16 14:20:15";"22.24";"53.5";"943.9";"3780";"";"";"";"";"-111";"-2.299999952316284";"177";"1776360015361"
"177";"2026-04-16 14:20:25";"22.24";"53.5";"943.94";"3800";"";"";"";"";"-111";"-1.7999999523162842";"178";"1776360025345"
"178";"2026-04-16 14:20:35";"22.24";"53.5";"943.94";"3800";"";"";"";"";"-109";"1";"179";"1776360035357"
"179";"2026-04-16 14:20:45";"22.24";"53";"943.9200000000001";"3780";"";"";"";"";"-109";"1";"180";"1776360045350"
"180";"2026-04-16 14:20:55";"22.23";"53.5";"943.9200000000001";"3800";"";"";"";"";"-112";"-3.799999952316284";"181";"1776360055364"
"181";"2026-04-16 14:21:05";"22.24";"53.5";"943.9";"3780";"";"";"";"";"-110";"0.5";"182";"1776360065349"
"182";"2026-04-16 14:21:15";"22.23";"53";"943.9";"3780";"";"";"";"";"-106";"4.800000190734863";"183";"1776360075356"
"183";"2026-04-16 14:21:25";"22.24";"53";"943.9200000000001";"3780";"";"";"";"";"-106";"4.800000190734863";"184";"1776360085315"
"184";"2026-04-16 14:21:35";"22.24";"53.5";"943.9200000000001";"3800";"";"";"";"";"-107";"3.799999952316284";"185";"1776360095356"
"185";"2026-04-16 14:21:45";"22.23";"53";"943.9200000000001";"3780";"";"";"";"";"-106";"4.800000190734863";"186";"1776360105319"
"186";"2026-04-16 14:21:55";"22.24";"53.5";"943.94";"3800";"";"";"";"";"-106";"5.5";"187";"1776360115352"
"187";"2026-04-16 14:22:05";"22.24";"53.5";"943.9200000000001";"3780";"";"";"";"";"-107";"3.299999952316284";"188";"1776360125321"
"188";"2026-04-16 14:22:15";"22.24";"53.5";"943.94";"3780";"";"";"";"";"-106";"5";"189";"1776360135349"
"189";"2026-04-16 14:22:25";"22.25";"53.5";"943.9200000000001";"3800";"";"";"";"";"-107";"3.299999952316284";"190";"1776360145350"
"190";"2026-04-16 14:22:35";"22.24";"53";"943.9200000000001";"3780";"";"";"";"";"-109";"2";"191";"1776360155349"
"191";"2026-04-16 14:22:45";"22.24";"52.5";"943.94";"3780";"";"";"";"";"-106";"5.300000190734863";"192";"1776360165350"
"192";"2026-04-16 14:22:55";"22.24";"53.5";"943.9";"3780";"";"";"";"";"-109";"1.5";"193";"1776360175342"
"193";"2026-04-16 14:23:05";"22.25";"53";"943.9";"3800";"";"";"";"";"-110";"-0.5";"194";"1776360185343"
"194";"2026-04-16 14:23:15";"22.27";"53";"943.94";"3780";"";"";"";"";"-109";"1.5";"195";"1776360195343"
"195";"2026-04-16 14:23:25";"22.28";"53";"943.9200000000001";"3780";"";"";"";"";"-108";"1.7999999523162842";"196";"1776360205345"
"196";"2026-04-16 14:23:35";"22.29";"53.5";"943.9";"3780";"";"";"";"";"-109";"1.7999999523162842";"197";"1776360215340"
"197";"2026-04-16 14:23:45";"22.29";"53";"943.9";"3780";"";"";"";"";"-109";"1.5";"198";"1776360225343"
"198";"2026-04-16 14:23:55";"22.28";"53";"943.9200000000001";"3780";"";"";"";"";"-107";"4";"199";"1776360235340"
"199";"2026-04-16 14:24:05";"22.27";"53";"943.9200000000001";"3780";"";"";"";"";"-108";"2.299999952316284";"200";"1776360245355"
"200";"2026-04-16 14:24:15";"22.29";"53";"943.9200000000001";"3800";"";"";"";"";"-108";"2.5";"201";"1776360255313"
"201";"2026-04-16 14:24:25";"22.3";"53.5";"943.9";"3780";"";"";"";"";"-109";"1.7999999523162842";"202";"1776360265322"
"202";"2026-04-16 14:24:35";"22.31";"53";"943.9200000000001";"3800";"";"";"";"";"-110";"-0.800000011920929";"203";"1776360275323"
"203";"2026-04-16 14:24:45";"22.31";"53";"943.9200000000001";"3800";"";"";"";"";"-110";"0.30000001192092896";"204";"1776360285345"
"204";"2026-04-16 14:24:55";"22.3";"53";"943.86";"3780";"";"";"";"";"-109";"1";"205";"1776360295317"
"205";"2026-04-16 14:25:05";"22.3";"53";"943.9";"3780";"";"";"";"";"-109";"1.2999999523162842";"206";"1776360305367"
"206";"2026-04-16 14:25:15";"22.31";"53";"943.9";"3780";"";"";"";"";"-109";"1.7999999523162842";"207";"1776360315375"
"207";"2026-04-16 14:25:25";"22.31";"53";"943.9200000000001";"3780";"";"";"";"";"-106";"4.800000190734863";"208";"1776360325340"
"208";"2026-04-16 14:25:35";"22.31";"53";"943.9";"3800";"";"";"";"";"-109";"1.5";"209";"1776360335351"
