"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"26";"2026-04-16 13:54:44";"22.17";"55";"942.62";"3740";"";"";"";"";"-107";"4";"25";"1776358484439"
"27";"2026-04-16 13:54:54";"22.16";"55";"942.62";"3740";"";"";"";"";"-107";"4.300000190734863";"26";"1776358494472"
"28";"2026-04-16 13:55:04";"22.16";"55";"942.6";"3740";"";"";"";"";"-107";"3.299999952316284";"27";"1776358504469"
"29";"2026-04-16 13:55:14";"22.15";"55";"942.62";"3760";"";"";"";"";"-107";"2.799999952316284";"28";"1776358514480"
"30";"2026-04-16 13:55:24";"22.14";"55";"942.62";"3740";"";"";"";"";"-106";"4.800000190734863";"29";"1776358524469"
"31";"2026-04-16 13:55:34";"22.14";"55";"942.58";"3740";"";"";"";"";"-108";"2.799999952316284";"30";"1776358534464"
"32";"2026-04-16 13:55:44";"22.16";"55";"942.58";"3740";"";"";"";"";"-111";"-1.5";"31";"1776358544474"
"33";"2026-04-16 13:55:54";"22.17";"55";"942.58";"3740";"";"";"";"";"-105";"5.800000190734863";"32";"1776358554473"
"34";"2026-04-16 13:56:04";"22.17";"55";"942.5600000000001";"3740";"";"";"";"";"-105";"5.300000190734863";"33";"1776358564473"
"35";"2026-04-16 13:56:14";"22.22";"55";"942.54";"3740";"";"";"";"";"-106";"3.5";"34";"1776358574473"
"36";"2026-04-16 13:56:24";"22.25";"55";"942.54";"3740";"";"";"";"";"-108";"2.799999952316284";"35";"1776358584476"
"37";"2026-04-16 13:56:34";"22.23";"55";"942.52";"3740";"";"";"";"";"-108";"2.5";"36";"1776358594476"
"38";"2026-04-16 13:56:44";"22.21";"55";"942.5600000000001";"3740";"";"";"";"";"-105";"5";"37";"1776358604475"
"39";"2026-04-16 13:56:54";"22.19";"55";"942.6";"3740";"";"";"";"";"-107";"3";"38";"1776358614470"
"40";"2026-04-16 13:57:04";"22.17";"55";"942.6";"3740";"";"";"";"";"-109";"0.5";"39";"1776358624474"
"41";"2026-04-16 13:57:14";"22.14";"55";"942.58";"3740";"";"";"";"";"-106";"4";"40";"1776358634470"
"42";"2026-04-16 13:57:24";"22.13";"55";"942.58";"3760";"";"";"";"";"-107";"3.799999952316284";"41";"1776358644467"
"43";"2026-04-16 13:57:34";"22.11";"55";"942.58";"3740";"";"";"";"";"-109";"1.2999999523162842";"42";"1776358654469"
"44";"2026-04-16 13:57:44";"22.09";"55";"942.5600000000001";"3740";"";"";"";"";"-109";"0.30000001192092896";"43";"1776358664463"
"45";"2026-04-16 13:57:54";"22.08";"55";"942.5600000000001";"3740";"";"";"";"";"-107";"3.799999952316284";"44";"1776358674465"
"46";"2026-04-16 13:58:04";"22.08";"55";"942.5600000000001";"3760";"";"";"";"";"-108";"3";"45";"1776358684472"
"47";"2026-04-16 13:58:14";"22.08";"55";"942.58";"3740";"";"";"";"";"-108";"3.5";"46";"1776358694463"
"48";"2026-04-16 13:58:24";"22.07";"55";"942.58";"3740";"";"";"";"";"-107";"3.5";"47";"1776358704468"
"49";"2026-04-16 13:58:34";"22.06";"55.5";"942.5600000000001";"3740";"";"";"";"";"-110";"-0.800000011920929";"48";"1776358714473"
"50";"2026-04-16 13:58:44";"22.06";"55";"942.5600000000001";"3740";"";"";"";"";"-108";"2";"49";"1776358724474"
"51";"2026-04-16 13:58:54";"22.06";"55";"942.5600000000001";"3740";"";"";"";"";"-108";"2.799999952316284";"50";"1776358734472"
"52";"2026-04-16 13:59:04";"22.05";"55";"942.58";"3740";"";"";"";"";"-106";"5";"51";"1776358744443"
"53";"2026-04-16 13:59:14";"22.04";"55";"942.5600000000001";"3760";"";"";"";"";"-106";"5";"52";"1776358754466"
"54";"2026-04-16 13:59:24";"22.03";"55";"942.58";"3760";"";"";"";"";"-106";"4.5";"53";"1776358764474"
"55";"2026-04-16 13:59:34";"22.02";"55";"942.5600000000001";"3740";"";"";"";"";"-107";"3";"54";"1776358774467"
"56";"2026-04-16 13:59:44";"22.02";"55.5";"942.5600000000001";"3760";"";"";"";"";"-108";"3";"55";"1776358784443"
"57";"2026-04-16 13:59:54";"22";"55";"942.54";"3740";"";"";"";"";"-108";"2.799999952316284";"56";"1776358794469"
"58";"2026-04-16 14:00:04";"22";"55";"942.5600000000001";"3760";"";"";"";"";"-107";"3.799999952316284";"57";"1776358804473"
"59";"2026-04-16 14:00:14";"21.99";"55";"942.5600000000001";"3740";"";"";"";"";"-108";"2";"58";"1776358814474"
"60";"2026-04-16 14:00:24";"21.98";"55";"942.5600000000001";"3740";"";"";"";"";"-104";"6.5";"59";"1776358824466"
"61";"2026-04-16 14:00:34";"21.98";"55";"942.5600000000001";"3740";"";"";"";"";"-105";"3.799999952316284";"60";"1776358834466"
"62";"2026-04-16 14:00:44";"21.97";"55";"942.54";"3760";"";"";"";"";"-107";"3.799999952316284";"61";"1776358844439"
"63";"2026-04-16 14:00:54";"21.97";"55";"942.5600000000001";"3740";"";"";"";"";"-106";"5";"62";"1776358854469"
"64";"2026-04-16 14:01:04";"21.96";"55.5";"942.54";"3740";"";"";"";"";"-107";"3.799999952316284";"63";"1776358864462"
"65";"2026-04-16 14:01:14";"21.96";"55";"942.54";"3760";"";"";"";"";"-107";"4.300000190734863";"64";"1776358874474"
"66";"2026-04-16 14:01:24";"21.94";"55.5";"942.54";"3760";"";"";"";"";"-105";"5";"65";"1776358884473"
"67";"2026-04-16 14:01:34";"21.95";"55";"942.58";"3740";"";"";"";"";"-104";"6.300000190734863";"66";"1776358894472"
"68";"2026-04-16 14:01:44";"21.95";"55";"942.5600000000001";"3740";"";"";"";"";"-106";"4.300000190734863";"67";"1776358904464"
"69";"2026-04-16 14:01:54";"21.95";"55";"942.5600000000001";"3740";"";"";"";"";"-106";"5.300000190734863";"68";"1776358914465"
"70";"2026-04-16 14:02:04";"21.95";"55";"942.58";"3740";"";"";"";"";"-107";"4.300000190734863";"69";"1776358924466"
"71";"2026-04-16 14:02:14";"21.96";"55.5";"942.5600000000001";"3740";"";"";"";"";"-106";"4.800000190734863";"70";"1776358934470"
"72";"2026-04-16 14:02:24";"21.95";"55";"942.5600000000001";"3760";"";"";"";"";"-106";"5";"71";"1776358944471"
"73";"2026-04-16 14:02:34";"21.96";"55";"942.5600000000001";"3740";"";"";"";"";"-105";"4.800000190734863";"72";"1776358954465"
"74";"2026-04-16 14:02:44";"21.95";"55";"942.58";"3740";"";"";"";"";"-105";"5.5";"73";"1776358964449"
"75";"2026-04-16 14:02:54";"21.95";"55";"942.52";"3740";"";"";"";"";"-105";"5.5";"74";"1776358974465"
"76";"2026-04-16 14:03:04";"21.94";"55";"942.5";"3740";"";"";"";"";"-105";"6.300000190734863";"75";"1776358984469"
"77";"2026-04-16 14:03:14";"21.94";"55";"942.52";"3740";"";"";"";"";"-106";"4.800000190734863";"76";"1776358994468"
"78";"2026-04-16 14:03:24";"21.94";"55";"942.52";"3740";"";"";"";"";"-107";"4.300000190734863";"77";"1776359004466"
"79";"2026-04-16 14:03:34";"21.94";"55";"942.52";"3740";"";"";"";"";"-106";"4.5";"78";"1776359014472"
"80";"2026-04-16 14:03:44";"21.94";"55";"942.54";"3740";"";"";"";"";"-104";"6.800000190734863";"79";"1776359024466"
"81";"2026-04-16 14:03:54";"21.93";"55";"942.5";"3740";"";"";"";"";"-104";"6.5";"80";"1776359034442"
"82";"2026-04-16 14:04:04";"21.93";"55";"942.52";"3740";"";"";"";"";"-105";"5.5";"81";"1776359044470"
"83";"2026-04-16 14:04:14";"21.93";"55";"942.52";"3740";"";"";"";"";"-105";"5.800000190734863";"82";"1776359054484"
"84";"2026-04-16 14:04:24";"21.93";"55";"942.5";"3740";"";"";"";"";"-106";"5";"83";"1776359064466"
"85";"2026-04-16 14:04:34";"21.93";"55";"942.52";"3740";"";"";"";"";"-105";"5.800000190734863";"84";"1776359074474"
"86";"2026-04-16 14:04:44";"21.93";"55";"942.52";"3740";"";"";"";"";"-107";"4";"85";"1776359084432"
"87";"2026-04-16 14:04:54";"21.93";"55";"942.52";"3740";"";"";"";"";"-106";"4.5";"86";"1776359094468"
"88";"2026-04-16 14:05:04";"21.92";"55";"942.5";"3760";"";"";"";"";"-104";"6.800000190734863";"87";"1776359104451"
"89";"2026-04-16 14:05:14";"21.92";"55";"942.54";"3740";"";"";"";"";"-105";"6";"88";"1776359114467"
"90";"2026-04-16 14:05:24";"21.93";"55";"942.5";"3740";"";"";"";"";"-105";"5.300000190734863";"89";"1776359124462"
"91";"2026-04-16 14:05:34";"21.92";"55";"942.5";"3740";"";"";"";"";"-105";"5.5";"90";"1776359134462"
"92";"2026-04-16 14:05:44";"21.92";"55";"942.5";"3740";"";"";"";"";"-106";"4.5";"91";"1776359144462"
"93";"2026-04-16 14:05:54";"21.92";"55";"942.54";"3740";"";"";"";"";"-106";"4.5";"92";"1776359154469"
"94";"2026-04-16 14:06:04";"21.92";"55";"942.5";"3740";"";"";"";"";"-106";"4.5";"93";"1776359164471"
"95";"2026-04-16 14:06:14";"21.92";"55";"942.5";"3740";"";"";"";"";"-105";"5.5";"94";"1776359174474"
"96";"2026-04-16 14:06:24";"21.92";"55";"942.48";"3760";"";"";"";"";"-104";"6.5";"95";"1776359184464"
"97";"2026-04-16 14:06:34";"21.92";"55";"942.5";"3740";"";"";"";"";"-105";"6";"96";"1776359194473"
"98";"2026-04-16 14:06:44";"21.92";"55";"942.52";"3740";"";"";"";"";"-105";"5.300000190734863";"97";"1776359204472"
"99";"2026-04-16 14:06:54";"21.92";"55";"942.52";"3740";"";"";"";"";"-106";"5.300000190734863";"98";"1776359214471"
"100";"2026-04-16 14:07:04";"21.92";"55";"942.5";"3740";"";"";"";"";"-107";"4.5";"99";"1776359224470"
"101";"2026-04-16 14:07:14";"21.92";"55";"942.5";"3740";"";"";"";"";"-106";"5.300000190734863";"100";"1776359234452"
"102";"2026-04-16 14:07:24";"21.92";"55";"942.48";"3740";"";"";"";"";"-105";"5.300000190734863";"101";"1776359244466"
"103";"2026-04-16 14:07:34";"21.92";"55";"942.48";"3740";"";"";"";"";"-106";"5.300000190734863";"102";"1776359254473"
"104";"2026-04-16 14:07:44";"21.92";"54.5";"942.48";"3740";"";"";"";"";"-104";"6.300000190734863";"103";"1776359264462"
"105";"2026-04-16 14:07:54";"21.92";"55";"942.5";"3740";"";"";"";"";"-104";"6.800000190734863";"104";"1776359274462"
"106";"2026-04-16 14:08:04";"21.92";"55";"942.46";"3760";"";"";"";"";"-104";"6.800000190734863";"105";"1776359284464"
"107";"2026-04-16 14:08:14";"21.92";"54.5";"942.48";"3740";"";"";"";"";"-103";"7.5";"106";"1776359294463"
"108";"2026-04-16 14:08:24";"21.92";"55";"942.48";"3740";"";"";"";"";"-104";"6.800000190734863";"107";"1776359304431"
"109";"2026-04-16 14:08:34";"21.92";"55";"942.48";"3740";"";"";"";"";"-104";"7";"108";"1776359314473"
"110";"2026-04-16 14:08:44";"21.92";"54.5";"942.5";"3760";"";"";"";"";"-104";"6.5";"109";"1776359324463"
"111";"2026-04-16 14:08:54";"21.92";"55";"942.46";"3740";"";"";"";"";"-105";"5.5";"110";"1776359334464"
"112";"2026-04-16 14:09:04";"21.92";"55";"942.48";"3740";"";"";"";"";"-104";"6.300000190734863";"111";"1776359344469"
"113";"2026-04-16 14:09:14";"21.92";"55";"942.46";"3740";"";"";"";"";"-105";"5.800000190734863";"112";"1776359354465"
"114";"2026-04-16 14:09:24";"21.92";"55";"942.46";"3740";"";"";"";"";"-105";"5.800000190734863";"113";"1776359364461"
"115";"2026-04-16 14:09:34";"21.93";"54.5";"942.46";"3740";"";"";"";"";"-103";"6.5";"114";"1776359374467"
"116";"2026-04-16 14:09:44";"21.93";"55";"942.46";"3740";"";"";"";"";"-104";"6.800000190734863";"115";"1776359384452"
"117";"2026-04-16 14:09:54";"21.93";"54.5";"942.46";"3740";"";"";"";"";"-103";"7.5";"116";"1776359394464"
"118";"2026-04-16 14:10:04";"21.92";"55";"942.44";"3740";"";"";"";"";"-103";"6.300000190734863";"117";"1776359404430"
"119";"2026-04-16 14:10:14";"21.92";"55";"942.46";"3740";"";"";"";"";"-103";"6.800000190734863";"118";"1776359414437"
"120";"2026-04-16 14:10:24";"21.92";"54.5";"942.48";"3740";"";"";"";"";"-104";"6.800000190734863";"119";"1776359424467"
"121";"2026-04-16 14:10:34";"21.93";"55";"942.48";"3740";"";"";"";"";"-105";"5.800000190734863";"120";"1776359434469"
"122";"2026-04-16 14:10:44";"21.93";"55";"942.46";"3740";"";"";"";"";"-104";"6";"121";"1776359444462"
"123";"2026-04-16 14:10:54";"21.93";"54.5";"942.44";"3740";"";"";"";"";"-105";"5.800000190734863";"122";"1776359454469"
"124";"2026-04-16 14:11:04";"21.94";"54.5";"942.46";"3740";"";"";"";"";"-104";"6.300000190734863";"123";"1776359464464"
"125";"2026-04-16 14:11:14";"21.94";"54.5";"942.46";"3740";"";"";"";"";"-103";"3";"124";"1776359474462"
"126";"2026-04-16 14:11:24";"21.94";"55";"942.44";"3740";"";"";"";"";"-106";"5";"125";"1776359484462"
"127";"2026-04-16 14:11:34";"21.94";"54.5";"942.44";"3740";"";"";"";"";"-105";"5.800000190734863";"126";"1776359494464"
"128";"2026-04-16 14:11:44";"21.94";"54.5";"942.46";"3740";"";"";"";"";"-106";"5";"127";"1776359504472"
"129";"2026-04-16 14:11:54";"21.94";"54.5";"942.44";"3740";"";"";"";"";"-106";"5.5";"128";"1776359514463"
"130";"2026-04-16 14:12:04";"21.94";"54.5";"942.46";"3740";"";"";"";"";"-105";"5.5";"129";"1776359524441"
"131";"2026-04-16 14:12:14";"21.94";"54.5";"942.46";"3740";"";"";"";"";"-105";"5.5";"130";"1776359534461"
"132";"2026-04-16 14:12:24";"21.95";"55";"942.44";"3740";"";"";"";"";"-106";"5.300000190734863";"131";"1776359544462"
"133";"2026-04-16 14:12:34";"21.95";"54.5";"942.46";"3740";"";"";"";"";"-106";"4.5";"132";"1776359554463"
"134";"2026-04-16 14:12:44";"21.95";"54.5";"942.46";"3740";"";"";"";"";"-106";"4.800000190734863";"133";"1776359564461"
"135";"2026-04-16 14:12:54";"21.96";"54.5";"942.46";"3760";"";"";"";"";"-106";"4.5";"134";"1776359574463"
"136";"2026-04-16 14:13:04";"21.96";"54.5";"942.46";"3740";"";"";"";"";"-107";"4.300000190734863";"135";"1776359584469"
"137";"2026-04-16 14:13:14";"21.96";"54.5";"942.46";"3740";"";"";"";"";"-107";"4";"136";"1776359594463"
"138";"2026-04-16 14:13:24";"21.97";"54.5";"942.46";"3740";"";"";"";"";"-106";"4.300000190734863";"137";"1776359604487"
"139";"2026-04-16 14:13:34";"21.97";"54.5";"942.46";"3740";"";"";"";"";"-106";"4.800000190734863";"138";"1776359614464"
"140";"2026-04-16 14:13:44";"21.97";"54.5";"942.44";"3740";"";"";"";"";"-106";"5.300000190734863";"139";"1776359624458"
"141";"2026-04-16 14:13:54";"21.98";"54.5";"942.46";"3740";"";"";"";"";"-106";"5";"140";"1776359634462"
"142";"2026-04-16 14:14:04";"21.98";"54.5";"942.46";"3740";"";"";"";"";"-106";"4.800000190734863";"141";"1776359644440"
"143";"2026-04-16 14:14:14";"21.98";"54.5";"942.46";"3740";"";"";"";"";"-106";"4.300000190734863";"142";"1776359654470"
"144";"2026-04-16 14:14:24";"21.99";"54.5";"942.44";"3740";"";"";"";"";"-107";"4.5";"143";"1776359664445"
"145";"2026-04-16 14:14:34";"21.98";"54.5";"942.44";"3740";"";"";"";"";"-107";"3.299999952316284";"144";"1776359674461"
"146";"2026-04-16 14:14:44";"21.98";"54.5";"942.44";"3740";"";"";"";"";"-106";"4.5";"145";"1776359684465"
"147";"2026-04-16 14:14:54";"21.99";"54.5";"942.46";"3740";"";"";"";"";"-106";"4.5";"146";"1776359694461"
"148";"2026-04-16 14:15:04";"21.99";"54.5";"942.46";"3740";"";"";"";"";"-107";"4";"147";"1776359704470"
"149";"2026-04-16 14:15:14";"21.99";"54.5";"942.44";"3740";"";"";"";"";"-108";"3";"148";"1776359714471"
"150";"2026-04-16 14:15:24";"21.99";"54.5";"942.44";"3740";"";"";"";"";"-105";"5.5";"149";"1776359724466"
"151";"2026-04-16 14:15:34";"21.99";"54.5";"942.46";"3740";"";"";"";"";"-105";"5.800000190734863";"150";"1776359734460"
"152";"2026-04-16 14:15:44";"22";"54.5";"942.44";"3740";"";"";"";"";"-105";"5.5";"151";"1776359744460"
"153";"2026-04-16 14:15:54";"22";"54";"942.44";"3740";"";"";"";"";"-110";"-1.2999999523162842";"152";"1776359754463"
"154";"2026-04-16 14:16:04";"22";"54";"942.4200000000001";"3740";"";"";"";"";"-109";"2.299999952316284";"153";"1776359764461"
"155";"2026-04-16 14:16:14";"22";"54.5";"942.44";"3740";"";"";"";"";"-106";"4.5";"154";"1776359774469"
"156";"2026-04-16 14:16:24";"22";"54.5";"942.44";"3740";"";"";"";"";"-106";"4.5";"155";"1776359784462"
"157";"2026-04-16 14:16:34";"22.01";"54";"942.44";"3740";"";"";"";"";"-105";"5.800000190734863";"156";"1776359794470"
"158";"2026-04-16 14:16:44";"22.01";"54.5";"942.44";"3740";"";"";"";"";"-106";"4.5";"157";"1776359804463"
"159";"2026-04-16 14:16:54";"22.01";"54.5";"942.4200000000001";"3740";"";"";"";"";"-107";"3.5";"158";"1776359814460"
"160";"2026-04-16 14:17:04";"22.01";"54";"942.44";"3760";"";"";"";"";"-107";"3.799999952316284";"159";"1776359824462"
"161";"2026-04-16 14:17:14";"22.01";"54.5";"942.4";"3740";"";"";"";"";"-108";"3.299999952316284";"160";"1776359834448"
"162";"2026-04-16 14:17:24";"22.01";"54";"942.4200000000001";"3740";"";"";"";"";"-107";"3.799999952316284";"161";"1776359844469"
"163";"2026-04-16 14:17:34";"22.01";"54.5";"942.4200000000001";"3740";"";"";"";"";"-107";"3.799999952316284";"162";"1776359854490"
"164";"2026-04-16 14:17:44";"22.01";"54";"942.4200000000001";"3740";"";"";"";"";"-106";"5";"163";"1776359864460"
"165";"2026-04-16 14:17:54";"22.01";"54";"942.4";"3740";"";"";"";"";"-106";"5.5";"164";"1776359874467"
"166";"2026-04-16 14:18:04";"22.02";"54.5";"942.4200000000001";"3740";"";"";"";"";"-105";"5";"165";"1776359884465"
"167";"2026-04-16 14:18:14";"22.01";"54";"942.4";"3740";"";"";"";"";"-106";"5.5";"166";"1776359894465"
"168";"2026-04-16 14:18:24";"22.01";"54";"942.4";"3740";"";"";"";"";"-106";"5";"167";"1776359904462"
"169";"2026-04-16 14:18:34";"22.01";"54";"942.4200000000001";"3760";"";"";"";"";"-106";"5";"168";"1776359914460"
"170";"2026-04-16 14:18:44";"22.01";"54";"942.4";"3740";"";"";"";"";"-106";"4.800000190734863";"169";"1776359924462"
"171";"2026-04-16 14:18:54";"22.03";"54";"942.4";"3740";"";"";"";"";"-106";"4.800000190734863";"170";"1776359934465"
"172";"2026-04-16 14:19:04";"22.02";"54";"942.4";"3740";"";"";"";"";"-108";"3.5";"171";"1776359944462"
"173";"2026-04-16 14:19:14";"22.03";"54";"942.38";"3740";"";"";"";"";"-106";"4.800000190734863";"172";"1776359954463"
"174";"2026-04-16 14:19:24";"22.02";"54";"942.38";"3740";"";"";"";"";"-107";"4.300000190734863";"173";"1776359964469"
"175";"2026-04-16 14:19:34";"22.02";"54";"942.4";"3740";"";"";"";"";"-107";"3.299999952316284";"174";"1776359974473"
"176";"2026-04-16 14:19:44";"22.03";"54.5";"942.4";"3740";"";"";"";"";"-108";"3";"175";"1776359984433"
"177";"2026-04-16 14:19:54";"22.03";"54";"942.38";"3740";"";"";"";"";"-108";"3";"176";"1776359994461"
"178";"2026-04-16 14:20:04";"22.03";"54";"942.4";"3740";"";"";"";"";"-107";"3.5";"177";"1776360004464"
"179";"2026-04-16 14:20:14";"22.03";"54";"942.36";"3740";"";"";"";"";"-107";"4.300000190734863";"178";"1776360014472"
"180";"2026-04-16 14:20:24";"22.04";"54.5";"942.36";"3740";"";"";"";"";"-107";"4.300000190734863";"179";"1776360024470"
"181";"2026-04-16 14:20:34";"22.03";"54";"942.36";"3740";"";"";"";"";"-106";"4.5";"180";"1776360034467"
"182";"2026-04-16 14:20:44";"22.04";"54";"942.34";"3740";"";"";"";"";"-107";"4.5";"181";"1776360044459"
"183";"2026-04-16 14:20:54";"22.04";"54";"942.36";"3740";"";"";"";"";"-106";"4.800000190734863";"182";"1776360054468"
"184";"2026-04-16 14:21:04";"22.04";"54";"942.34";"3740";"";"";"";"";"-106";"4.800000190734863";"183";"1776360064460"
"185";"2026-04-16 14:21:14";"22.05";"53.5";"942.36";"3740";"";"";"";"";"-107";"3.799999952316284";"184";"1776360074465"
"186";"2026-04-16 14:21:24";"22.05";"53.5";"942.38";"3740";"";"";"";"";"-108";"3";"185";"1776360084470"
"187";"2026-04-16 14:21:34";"22.05";"54";"942.38";"3740";"";"";"";"";"-107";"3.299999952316284";"186";"1776360094461"
"188";"2026-04-16 14:21:44";"22.04";"54";"942.34";"3740";"";"";"";"";"-106";"4.800000190734863";"187";"1776360104459"
"189";"2026-04-16 14:21:54";"22.03";"54";"942.38";"3740";"";"";"";"";"-108";"2.299999952316284";"188";"1776360114461"
"190";"2026-04-16 14:22:04";"22.04";"54";"942.34";"3740";"";"";"";"";"-108";"2.799999952316284";"189";"1776360124471"
"191";"2026-04-16 14:22:14";"22.04";"54";"942.36";"3740";"";"";"";"";"-107";"3.5";"190";"1776360134470"
"192";"2026-04-16 14:22:24";"22.04";"54";"942.36";"3740";"";"";"";"";"-108";"3";"191";"1776360144440"
"193";"2026-04-16 14:22:34";"22.04";"54";"942.38";"3740";"";"";"";"";"-106";"4.300000190734863";"192";"1776360154460"
"194";"2026-04-16 14:22:44";"22.04";"54";"942.36";"3740";"";"";"";"";"-106";"5.300000190734863";"193";"1776360164460"
"195";"2026-04-16 14:22:54";"22.04";"54";"942.34";"3740";"";"";"";"";"-107";"3.299999952316284";"194";"1776360174459"
"196";"2026-04-16 14:23:04";"22.04";"54";"942.32";"3740";"";"";"";"";"-105";"5.5";"195";"1776360184464"
"197";"2026-04-16 14:23:14";"22.04";"54";"942.32";"3740";"";"";"";"";"-106";"4.300000190734863";"196";"1776360194460"
"198";"2026-04-16 14:23:24";"22.05";"54";"942.34";"3740";"";"";"";"";"-106";"4.800000190734863";"197";"1776360204459"
"199";"2026-04-16 14:23:34";"22.05";"53.5";"942.3000000000001";"3740";"";"";"";"";"-107";"4.800000190734863";"198";"1776360214465"
"200";"2026-04-16 14:23:44";"22.06";"53.5";"942.28";"3740";"";"";"";"";"-105";"2.799999952316284";"199";"1776360224490"
"201";"2026-04-16 14:23:54";"22.06";"53.5";"942.32";"3740";"";"";"";"";"-108";"3";"200";"1776360234467"
"202";"2026-04-16 14:24:04";"22.06";"53.5";"942.32";"3740";"";"";"";"";"-106";"3.799999952316284";"201";"1776360244467"
"203";"2026-04-16 14:24:14";"22.06";"54";"942.32";"3740";"";"";"";"";"-106";"4.800000190734863";"202";"1776360254457"
"204";"2026-04-16 14:24:24";"22.07";"53.5";"942.3000000000001";"3740";"";"";"";"";"-107";"4.300000190734863";"203";"1776360264457"
"205";"2026-04-16 14:24:34";"22.07";"53.5";"942.3000000000001";"3740";"";"";"";"";"-107";"4.300000190734863";"204";"1776360274455"
"206";"2026-04-16 14:24:44";"22.07";"53.5";"942.32";"3740";"";"";"";"";"-106";"5.5";"205";"1776360284463"
"207";"2026-04-16 14:24:54";"22.08";"53.5";"942.3000000000001";"3740";"";"";"";"";"-105";"5.5";"206";"1776360294427"
"208";"2026-04-16 14:25:04";"22.08";"53.5";"942.34";"3740";"";"";"";"";"-105";"4.5";"207";"1776360304462"
"209";"2026-04-16 14:25:14";"22.08";"53.5";"942.28";"3740";"";"";"";"";"-105";"5.800000190734863";"208";"1776360314468"
"210";"2026-04-16 14:25:24";"22.08";"53.5";"942.28";"3740";"";"";"";"";"-104";"6";"209";"1776360324467"
