"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"67","2026-04-16 12:20:11","22.05","56","945.5","3820","","","","","-112","-7","65","1776352811880"
"68","2026-04-16 12:20:24","22.02","55.5","945.52","3800","","","","","-112","-9","66","1776352824536"
"69","2026-04-16 12:20:37","22.02","55.5","945.52","3820","","","","","-112","-7","67","1776352837195"
"70","2026-04-16 12:20:49","21.98","55.5","945.54","3840","","","","","-112","-6.800000190734863","68","1776352849853"
"71","2026-04-16 12:21:02","21.98","55.5","945.52","3820","","","","","-112","-8.300000190734863","69","1776352862519"
"72","2026-04-16 12:21:15","21.99","55.5","945.52","3840","","","","","-112","-4","70","1776352875171"
"73","2026-04-16 12:21:27","21.98","55.5","945.48","3820","","","","","-112","-6","71","1776352887825"
"74","2026-04-16 12:21:40","21.98","55.5","945.52","3840","","","","","-111","-3.299999952316284","72","1776352900491"
"75","2026-04-16 12:21:53","21.94","55.5","945.54","3840","","","","","-112","-5.5","73","1776352913142"
"76","2026-04-16 12:22:05","21.92","55.5","945.48","3840","","","","","-112","-6.300000190734863","74","1776352925798"
"77","2026-04-16 12:22:18","21.93","55.5","945.48","3820","","","","","-112","-5.300000190734863","75","1776352938464"
"78","2026-04-16 12:22:31","21.94","55.5","945.48","3800","","","","","-111","-2.799999952316284","76","1776352951110"
"79","2026-04-16 12:22:56","21.89","55.5","945.48","3820","","","","","-111","-4.5","78","1776352976434"
"80","2026-04-16 12:23:09","21.87","55.5","945.5","3820","","","","","-112","-7.800000190734863","79","1776352989097"
"81","2026-04-16 12:23:21","21.82","55.5","945.46","3800","","","","","-112","-4.5","80","1776353001770"
"82","2026-04-16 12:23:34","21.8","55.5","945.48","3800","","","","","-111","-3.799999952316284","81","1776353014425"
"83","2026-04-16 12:23:47","21.82","55.5","945.46","3820","","","","","-112","-4.300000190734863","82","1776353027083"
"84","2026-04-16 12:23:59","21.79","55.5","945.46","3800","","","","","-113","-9.300000190734863","83","1776353039711"
"85","2026-04-16 12:24:12","21.8","55.5","945.46","3820","","","","","-112","-6","84","1776353052401"
"86","2026-04-16 12:24:25","21.79","55.5","945.44","3800","","","","","-112","-6.5","85","1776353065063"
"87","2026-04-16 12:24:37","21.82","55.5","945.48","3840","","","","","-112","-4.800000190734863","86","1776353077715"
"88","2026-04-16 12:24:50","21.8","55.5","945.46","3800","","","","","-111","-3.5","87","1776353090371"
"89","2026-04-16 12:25:03","21.77","55.5","945.44","3800","","","","","-112","-3.5","88","1776353103026"
"90","2026-04-16 12:25:15","21.78","55.5","945.44","3820","","","","","-111","-4.300000190734863","89","1776353115705"
"91","2026-04-16 12:25:28","21.75","55.5","945.4200000000001","3800","","","","","-112","-6.300000190734863","90","1776353128347"
"92","2026-04-16 12:25:53","21.79","55","945.4200000000001","3800","","","","","-111","-2.5","92","1776353153660"
"93","2026-04-16 12:26:06","21.76","55","945.44","3820","","","","","-111","-3.5","93","1776353166322"
"94","2026-04-16 12:26:19","21.78","55","945.4200000000001","3780","","","","","-112","-4.300000190734863","94","1776353178997"
"95","2026-04-16 12:26:31","21.73","55","945.34","3800","","","","","-112","-4.300000190734863","95","1776353191632"
"96","2026-04-16 12:26:44","21.73","55","945.36","3800","","","","","-112","-7","96","1776353204319"
"97","2026-04-16 12:26:57","21.73","55","945.36","3800","","","","","-111","-4","97","1776353216972"
"98","2026-04-16 12:27:09","21.72","55","945.36","3840","","","","","-111","-2.299999952316284","98","1776353229638"
"99","2026-04-16 12:27:22","21.72","55","945.38","3820","","","","","-112","-4","99","1776353242289"
"100","2026-04-16 12:27:35","21.68","55","945.38","3820","","","","","-112","-5.300000190734863","100","1776353254954"
"101","2026-04-16 12:27:47","21.7","55","945.38","3780","","","","","-111","-3.799999952316284","101","1776353267603"
"102","2026-04-16 12:28:00","21.68","55","945.38","3800","","","","","-111","-1.7999999523162842","102","1776353280258"
"103","2026-04-16 12:28:13","21.69","55","945.38","3820","","","","","-111","-3.799999952316284","103","1776353292922"
"104","2026-04-16 12:28:25","21.7","55","945.34","3800","","","","","-112","-4.800000190734863","104","1776353305583"
"105","2026-04-16 12:28:38","21.72","55","945.36","3820","","","","","-112","-6.800000190734863","105","1776353318248"
"106","2026-04-16 12:28:51","21.72","55","945.36","3820","","","","","-112","-6.300000190734863","106","1776353330897"
"107","2026-04-16 12:29:03","21.72","55","945.32","3820","","","","","-112","-6","107","1776353343548"
"108","2026-04-16 12:29:16","21.74","55","945.34","3800","","","","","-112","-5.800000190734863","108","1776353356179"
"109","2026-04-16 12:29:28","21.74","54.5","945.34","3780","","","","","-113","-8.300000190734863","109","1776353368873"
"110","2026-04-16 12:29:41","21.74","55","945.36","3800","","","","","-112","-6.5","110","1776353381524"
"111","2026-04-16 12:29:54","21.74","54.5","945.34","3780","","","","","-112","-4.800000190734863","111","1776353394188"
"112","2026-04-16 12:30:06","21.69","54.5","945.32","3780","","","","","-112","-4.5","112","1776353406868"
"113","2026-04-16 12:30:19","21.7","54.5","945.32","3800","","","","","-112","-5.300000190734863","113","1776353419519"
"114","2026-04-16 12:30:32","21.73","54.5","945.32","3780","","","","","-112","-6.300000190734863","114","1776353432179"
"115","2026-04-16 12:30:57","21.73","54.5","945.36","3800","","","","","-112","-5.800000190734863","116","1776353457493"
"116","2026-04-16 12:31:10","21.72","54.5","945.3000000000001","3840","","","","","-112","-6.300000190734863","117","1776353470115"
"117","2026-04-16 12:31:22","21.71","54.5","945.28","3800","","","","","-112","-6","118","1776353482814"
"118","2026-04-16 12:31:35","21.72","54.5","945.32","3800","","","","","-112","-6","119","1776353495468"
"119","2026-04-16 12:31:48","21.69","54.5","945.3000000000001","3820","","","","","-112","-5.300000190734863","120","1776353508133"
"120","2026-04-16 12:32:00","21.66","54.5","945.3000000000001","3800","","","","","-112","-5.800000190734863","121","1776353520785"
"121","2026-04-16 12:32:13","21.69","54.5","945.26","3820","","","","","-112","-6.5","122","1776353533445"
"122","2026-04-16 12:32:26","21.69","54.5","945.3000000000001","3800","","","","","-112","-6.5","123","1776353546100"
"123","2026-04-16 12:32:38","21.7","54","945.3000000000001","3820","","","","","-112","-5.800000190734863","124","1776353558752"
"124","2026-04-16 12:32:51","21.7","54","945.26","3800","","","","","-112","-5.300000190734863","125","1776353571416"
"125","2026-04-16 12:33:04","21.66","54.5","945.3000000000001","3800","","","","","-112","-5.300000190734863","126","1776353584067"
"126","2026-04-16 12:33:16","21.64","54","945.26","3820","","","","","-112","-5","127","1776353596706"
"127","2026-04-16 12:33:29","21.65","54.5","945.3000000000001","3800","","","","","-112","-5.800000190734863","128","1776353609389"
"128","2026-04-16 12:33:42","21.64","54.5","945.28","3820","","","","","-112","-5.800000190734863","129","1776353622077"
"129","2026-04-16 12:33:54","21.61","54","945.24","3820","","","","","-112","-4.800000190734863","130","1776353634731"
"130","2026-04-16 12:34:07","21.62","54","945.24","3820","","","","","-112","-4.5","131","1776353647354"
"131","2026-04-16 12:34:20","21.59","54.5","945.26","3800","","","","","-112","-4.800000190734863","132","1776353660046"
"132","2026-04-16 12:34:32","21.57","54.5","945.2","3820","","","","","-112","-5.300000190734863","133","1776353672704"
"133","2026-04-16 12:34:45","21.59","54","945.24","3820","","","","","-112","-5.5","134","1776353685348"
"134","2026-04-16 12:34:58","21.59","54","945.22","3820","","","","","-112","-6","135","1776353698017"
"135","2026-04-16 12:35:10","21.56","54","945.24","3800","","","","","-112","-5","136","1776353710681"
"136","2026-04-16 12:35:23","21.56","54","945.26","3820","","","","","-112","-5.800000190734863","137","1776353723293"
"137","2026-04-16 12:35:36","21.56","54","945.24","3840","","","","","-112","-5.300000190734863","138","1776353735979"
"138","2026-04-16 12:35:48","21.58","54","945.22","3820","","","","","-112","-5","139","1776353748647"
"139","2026-04-16 12:36:01","21.58","54","945.24","3800","","","","","-112","-5","140","1776353761309"
"140","2026-04-16 12:36:14","21.59","54","945.26","3800","","","","","-112","-3.799999952316284","141","1776353773967"
"141","2026-04-16 12:36:21","21.59","54","945.24","3820","","-22.822078704833984","-47.065589904785156","623.4000000000001","-112","-6","142","1776353781800"
"142","2026-04-16 12:36:24","21.61","54","945.24","3820","","-22.822078704833984","-47.06560134887695","622.5","-111","-4.800000190734863","143","1776353784806"
"143","2026-04-16 12:36:27","21.61","54","945.26","3800","","-22.822084426879883","-47.065608978271484","621.7","-112","-4","144","1776353787800"
"144","2026-04-16 12:36:30","21.6","54","945.22","3840","","-22.822097778320312","-47.06562042236328","621.7","-112","-5.300000190734863","145","1776353790795"
"145","2026-04-16 12:36:33","21.61","54","945.22","3800","","-22.822097778320312","-47.065616607666016","620.9000000000001","-111","-4.300000190734863","146","1776353793805"
"146","2026-04-16 12:36:36","21.63","54","945.22","3820","","-22.822105407714844","-47.06562805175781","620","-112","-4.5","147","1776353796797"
"147","2026-04-16 12:36:42","21.64","54","945.2","3800","","-22.822128295898438","-47.06563949584961","620.7","-111","-4.300000190734863","149","1776353802807"
"148","2026-04-16 12:36:45","21.63","54","945.2","3820","","-22.822128295898438","-47.065635681152344","620.7","-112","-4.800000190734863","150","1776353805797"
"149","2026-04-16 12:36:48","21.62","54","945.2","3840","","-22.822128295898438","-47.06563186645508","620.7","-111","-4.300000190734863","151","1776353808805"
"150","2026-04-16 12:36:51","21.59","54","945.1800000000001","3820","","-22.822126388549805","-47.06562805175781","620.7","-112","-4.5","152","1776353811799"
"151","2026-04-16 12:36:54","21.58","54","945.2","3800","","-22.822126388549805","-47.06562423706055","619.7","-111","-5.300000190734863","153","1776353814809"
"152","2026-04-16 12:36:57","21.57","54","945.2","3820","","-22.822124481201172","-47.06562423706055","619.5","-112","-5","154","1776353817809"
"153","2026-04-16 12:37:00","21.57","54","945.22","3800","","-22.822126388549805","-47.06562423706055","619.2","-112","-4.5","155","1776353820798"
"154","2026-04-16 12:37:03","21.58","54","945.24","3820","","-22.822126388549805","-47.06563186645508","618.4000000000001","-112","-5.5","156","1776353823789"
"155","2026-04-16 12:37:06","21.58","54","945.22","3800","","-22.822134017944336","-47.06563186645508","618.2","-112","-5.5","157","1776353826794"
"156","2026-04-16 12:37:09","21.59","54","945.24","3840","","-22.822139739990234","-47.065635681152344","618.2","-112","-5","158","1776353829770"
"157","2026-04-16 12:37:12","21.6","54","945.22","3800","","-22.822139739990234","-47.065643310546875","617.5","-112","-6.5","159","1776353832805"
"158","2026-04-16 12:37:15","21.61","54","945.24","3800","","-22.8221378326416","-47.06563186645508","617.7","-112","-6.800000190734863","160","1776353835797"
"159","2026-04-16 12:37:18","21.59","54","945.22","3800","","-22.822134017944336","-47.06563186645508","618","-112","-6.5","161","1776353838768"
"160","2026-04-16 12:37:21","21.59","54","945.22","3800","","-22.8221378326416","-47.065643310546875","617.5","-112","-7.300000190734863","162","1776353841807"
"161","2026-04-16 12:37:24","21.58","54","945.2","3840","","-22.822134017944336","-47.06565856933594","616.5","-112","-5.800000190734863","163","1776353844807"
"162","2026-04-16 12:37:27","21.57","54","945.22","3820","","-22.822132110595703","-47.06566619873047","616.2","-112","-5.800000190734863","164","1776353847799"
"163","2026-04-16 12:37:30","21.56","54","945.24","3840","","-22.82213020324707","-47.065670013427734","615.5","-112","-6.5","165","1776353850798"
"164","2026-04-16 12:37:33","21.54","54","945.2","3820","","-22.82213592529297","-47.06569290161133","614.7","-112","-5.300000190734863","166","1776353853810"
"165","2026-04-16 12:37:36","21.54","54","945.22","3800","","-22.822141647338867","-47.06569290161133","614.2","-112","-4.800000190734863","167","1776353856808"
"166","2026-04-16 12:37:39","21.53","54","945.2","3840","","-22.822145462036133","-47.06568908691406","613.5","-112","-5.800000190734863","168","1776353859770"
"167","2026-04-16 12:37:42","21.54","54","945.22","3840","","-22.82213020324707","-47.065673828125","612.4","-112","-5.5","169","1776353862801"
"168","2026-04-16 12:37:45","21.55","54","945.22","3800","","-22.82210922241211","-47.065650939941406","611.7","-112","-5.5","170","1776353865797"
"169","2026-04-16 12:37:48","21.54","54","945.22","3800","","-22.82207489013672","-47.06560134887695","610.9","-112","-6","171","1776353868799"
"170","2026-04-16 12:37:51","21.55","54","945.22","3820","","-22.822084426879883","-47.06559371948242","610.9","-112","-5.300000190734863","172","1776353871805"
"171","2026-04-16 12:37:54","21.56","54","945.2","3820","","-22.822111129760742","-47.06562423706055","611.2","-112","-5.5","173","1776353874806"
"172","2026-04-16 12:37:57","21.57","54","945.22","3800","","-22.822118759155273","-47.06563949584961","610.5","-112","-4.5","174","1776353877802"
"173","2026-04-16 12:38:00","21.57","54","945.22","3840","","-22.82213592529297","-47.06566619873047","609.7","-112","-5.300000190734863","175","1776353880779"
"174","2026-04-16 12:38:03","21.57","54","945.1800000000001","3840","","-22.822162628173828","-47.065704345703125","609.5","-112","-5.5","176","1776353883795"
"175","2026-04-16 12:38:06","21.58","54","945.22","3800","","-22.822181701660156","-47.06571960449219","609","-112","-4.800000190734863","177","1776353886772"
"176","2026-04-16 12:38:09","21.59","54","945.16","3820","","-22.822200775146484","-47.06574249267578","608.7","-112","-5.300000190734863","178","1776353889807"
"177","2026-04-16 12:38:12","21.59","54","945.2","3840","","-22.822174072265625","-47.06572723388672","609.9","-112","-5","179","1776353892803"
"178","2026-04-16 12:38:15","21.58","54","945.22","3800","","-22.822153091430664","-47.06573486328125","611","-112","-4.800000190734863","180","1776353895796"
"179","2026-04-16 12:38:18","21.58","54","945.2","3820","","-22.822166442871094","-47.06574249267578","611.9","-112","-5.300000190734863","181","1776353898803"
"180","2026-04-16 12:38:21","21.59","54","945.1800000000001","3820","","-22.822195053100586","-47.06575393676758","611.7","-112","-5.800000190734863","182","1776353901807"
"181","2026-04-16 12:38:24","21.61","54","945.2","3820","","-22.822160720825195","-47.06574249267578","613","-111","-5.5","183","1776353904798"
"182","2026-04-16 12:38:31","21.6","53.5","945.2","3840","","-22.822147369384766","-47.065731048583984","609.5","-112","-5","184","1776353911805"
"183","2026-04-16 12:38:34","21.58","53.5","945.1800000000001","3820","","-22.822134017944336","-47.065711975097656","609.9","-112","-6","185","1776353914767"
"184","2026-04-16 12:38:37","21.58","53.5","945.2","3820","","-22.82217025756836","-47.06575012207031","607.2","-112","-6.300000190734863","186","1776353917814"
"185","2026-04-16 12:38:40","21.58","53.5","945.2","3820","","-22.822134017944336","-47.065711975097656","612.2","-112","-5.5","187","1776353920834"
"186","2026-04-16 12:38:53","21.57","53.5","945.2","3820","","-22.822118759155273","-47.06578063964844","614.9000000000001","-112","-5","190","1776353933802"
"187","2026-04-16 12:38:56","21.58","53.5","945.1800000000001","3820","","-22.8221435546875","-47.06577682495117","616.5","-112","-7.300000190734863","191","1776353936810"
"188","2026-04-16 12:38:59","21.58","53.5","945.16","3820","","-22.822120666503906","-47.065879821777344","613","-112","-6.300000190734863","192","1776353939809"
"189","2026-04-16 12:39:12","21.58","53.5","945.2","3800","","","","","-112","-5.5","193","1776353952469"
"190","2026-04-16 12:39:18","21.54","54","945.16","3780","","-22.82219696044922","-47.065773010253906","606.2","-112","-5.800000190734863","194","1776353958800"
"191","2026-04-16 12:39:21","21.52","54","945.16","3820","","-22.82227325439453","-47.06558609008789","614.4000000000001","-112","-5.300000190734863","195","1776353961807"
"192","2026-04-16 12:39:24","21.52","53.5","945.16","3820","","-22.822263717651367","-47.0655403137207","617.7","-112","-5.300000190734863","196","1776353964806"
"193","2026-04-16 12:39:27","21.53","53.5","945.16","3800","","-22.822246551513672","-47.06552505493164","619","-112","-5.300000190734863","197","1776353967800"
"194","2026-04-16 12:39:30","21.53","54","945.14","3820","","-22.822233200073242","-47.06550598144531","619.4000000000001","-112","-5","198","1776353970810"
"195","2026-04-16 12:39:33","21.53","54","945.14","3800","","-22.82221794128418","-47.06549835205078","619.7","-112","-4","199","1776353973798"
"196","2026-04-16 12:39:40","21.52","54","945.16","3800","","-22.822172164916992","-47.065494537353516","619.7","-112","-5","200","1776353980805"
"197","2026-04-16 12:39:56","21.55","54","945.16","3820","","-22.822172164916992","-47.06547927856445","622","-112","-4.300000190734863","201","1776353996819"
"198","2026-04-16 12:39:59","21.54","53.5","945.14","3800","","-22.82221221923828","-47.06539535522461","625.9000000000001","-112","-4.300000190734863","202","1776353999813"
"199","2026-04-16 12:40:10","21.52","54","945.1800000000001","3820","","-22.822246551513672","-47.0654182434082","633.2","-112","-4.5","203","1776354010808"
"200","2026-04-16 12:40:20","21.51","54","945.16","3820","","-22.82200050354004","-47.06582260131836","611.4","-112","-5","204","1776354020806"
"201","2026-04-16 12:40:30","21.51","54","945.16","3820","","-22.82200050354004","-47.06586837768555","608.7","-112","-5","205","1776354030803"
"202","2026-04-16 12:40:40","21.48","54","945.12","3840","","-22.822072982788086","-47.065738677978516","613.9","-112","-4.300000190734863","206","1776354040838"
"203","2026-04-16 12:40:50","21.49","53.5","945.12","3800","","-22.82202911376953","-47.06570053100586","612.7","-112","-4.800000190734863","207","1776354050827"
"204","2026-04-16 12:41:00","21.5","53.5","945.08","3800","","-22.82200813293457","-47.06564712524414","612.2","-112","-5.800000190734863","208","1776354060803"
"205","2026-04-16 12:41:10","21.53","53.5","945.14","3800","","-22.822019577026367","-47.06560134887695","614","-111","-3.799999952316284","209","1776354070814"
"206","2026-04-16 12:41:20","21.56","53.5","945.14","3820","","-22.822050094604492","-47.06558609008789","616.7","-112","-3.5","210","1776354080777"
"207","2026-04-16 12:41:30","21.52","53.5","945.12","3800","","-22.822057723999023","-47.06560134887695","617","-111","-2.799999952316284","211","1776354090812"
"208","2026-04-16 12:41:40","21.54","53.5","945.12","3800","","-22.82207679748535","-47.06559753417969","618.2","-112","-5.300000190734863","212","1776354100779"
"209","2026-04-16 12:41:50","21.56","53.5","945.14","3820","","-22.82209587097168","-47.065608978271484","618.5","-112","-4.5","213","1776354110801"
"210","2026-04-16 12:42:00","21.56","53.5","945.12","3800","","-22.822099685668945","-47.06563186645508","617.7","-112","-6.300000190734863","214","1776354120803"
"211","2026-04-16 12:42:10","21.53","53.5","945.0600000000001","3800","","-22.82210922241211","-47.065643310546875","617.5","-111","-4.5","215","1776354130813"
"212","2026-04-16 12:42:20","21.54","53.5","945.08","3800","","-22.82211685180664","-47.065643310546875","618.4000000000001","-112","-4.5","216","1776354140805"
"213","2026-04-16 12:42:30","21.52","53.5","945.08","3840","","-22.82211685180664","-47.065643310546875","618.5","-112","-5.300000190734863","217","1776354150811"
"214","2026-04-16 12:42:40","21.52","53.5","945.08","3820","","-22.822124481201172","-47.06563949584961","618.5","-111","-5.300000190734863","218","1776354160798"
"215","2026-04-16 12:42:50","21.53","53.5","945.1","3800","","-22.822118759155273","-47.06565475463867","617.5","-112","-4.300000190734863","219","1776354170808"
"216","2026-04-16 12:43:00","21.53","53.5","945.0600000000001","3800","","-22.822118759155273","-47.06565856933594","617.2","-112","-6.5","220","1776354180814"
"217","2026-04-16 12:43:10","21.52","53.5","945.08","3820","","-22.822118759155273","-47.0656623840332","616.7","-112","-5.5","221","1776354190804"
"218","2026-04-16 12:43:20","21.53","53.5","945.12","3820","","-22.822114944458008","-47.065670013427734","617.9000000000001","-112","-5.300000190734863","222","1776354200813"
"219","2026-04-16 12:43:30","21.5","53.5","945.14","3800","","-22.8221435546875","-47.06564712524414","619","-112","-3.299999952316284","223","1776354210808"
"220","2026-04-16 12:43:40","21.51","53.5","945.1","3820","","-22.8221378326416","-47.06565475463867","619.5","-112","-5","224","1776354220809"
"221","2026-04-16 12:43:50","21.49","53.5","945.1","3800","","-22.822118759155273","-47.06565856933594","620.5","-112","-5.5","225","1776354230772"
"222","2026-04-16 12:44:00","21.5","53.5","945.1","3820","","-22.82211685180664","-47.065650939941406","621.5","-112","-4.800000190734863","226","1776354240813"
"223","2026-04-16 12:44:10","21.51","53.5","945.08","3780","","-22.822128295898438","-47.065650939941406","620.7","-112","-4.5","227","1776354250804"
"224","2026-04-16 12:44:20","21.5","53.5","945.04","3820","","-22.822158813476562","-47.06562805175781","620.5","-112","-4.5","228","1776354260808"
"225","2026-04-16 12:44:30","21.49","53.5","945.08","3800","","-22.821901321411133","-47.065853118896484","620.7","-112","-5.300000190734863","229","1776354270801"
"226","2026-04-16 12:44:40","21.49","53.5","945.0600000000001","3820","","-22.822067260742188","-47.065696716308594","620.7","-112","-5","230","1776354280806"
