"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"41","2026-04-22 00:06:43","25.57","51","946.52","3840","","-22.822265625","-47.06583786010742","603.7","-105","6.800000190734863","46917","1776827203794"
"42","2026-04-22 00:06:53","25.59","51","946.5","3820","","-22.822263717651367","-47.06583786010742","599.4","-102","7.5","46918","1776827213829"
"43","2026-04-22 00:07:03","25.6","50.5","946.54","3840","","-22.822256088256836","-47.06584548950195","596.2","-104","7.5","46919","1776827223816"
"44","2026-04-22 00:07:13","25.57","51","946.52","3860","","-22.82224464416504","-47.065853118896484","594.9","-105","5.5","46920","1776827233826"
"45","2026-04-22 00:07:23","25.53","51","946.5","3860","","-22.822237014770508","-47.06586456298828","591.7","-104","7","46921","1776827243810"
"46","2026-04-22 00:07:33","25.49","51","946.52","3840","","-22.82223892211914","-47.06586837768555","589.9","-101","9","46922","1776827253813"
"47","2026-04-22 00:07:43","25.45","51","946.52","3840","","-22.822246551513672","-47.065860748291016","588.9","-104","7.5","46923","1776827263806"
"48","2026-04-22 00:07:53","25.41","51","946.5","3860","","-22.82225227355957","-47.06586456298828","587.9","-105","6","46924","1776827273810"
"49","2026-04-22 00:08:03","25.4","51","946.48","3840","","-22.82225227355957","-47.06585693359375","590.7","-104","7.300000190734863","46925","1776827283809"
"50","2026-04-22 00:08:13","25.44","51","946.5600000000001","3820","","-22.82225799560547","-47.06585693359375","593.2","-101","9","46926","1776827293828"
"51","2026-04-22 00:08:23","25.48","51","946.54","3820","","-22.822263717651367","-47.065853118896484","595","-112","-4.5","46927","1776827303811"
"52","2026-04-22 00:08:33","25.52","51","946.5","3840","","-22.822277069091797","-47.06585693359375","594.5","-106","4.300000190734863","46928","1776827313774"
"53","2026-04-22 00:08:43","25.52","51","946.48","3840","","-22.822284698486328","-47.06585693359375","593","-103","7.300000190734863","46929","1776827323805"
"54","2026-04-22 00:08:53","25.51","51","946.48","3840","","-22.822290420532227","-47.065860748291016","589.7","-111","-0.5","46930","1776827333776"
"55","2026-04-22 00:09:03","25.5","51","946.48","3860","","-22.822298049926758","-47.065853118896484","589.4","-104","7.300000190734863","46931","1776827343799"
"56","2026-04-22 00:09:13","25.5","51","946.46","3860","","-22.82229232788086","-47.06585693359375","588","-110","-0.5","46932","1776827353851"
"57","2026-04-22 00:09:33","25.52","51","946.52","3820","","-22.822275161743164","-47.06583786010742","594.5","-103","8","46934","1776827373775"
"58","2026-04-22 00:09:43","25.53","51","946.46","3860","","-22.822265625","-47.065818786621094","597.5","-104","7.300000190734863","46935","1776827383806"
"59","2026-04-22 00:09:53","25.55","51","946.54","3840","","-22.8222599029541","-47.0658073425293","599.7","-110","1.2999999523162842","46936","1776827393822"
"60","2026-04-22 00:10:03","25.52","51","946.48","3860","","-22.8222599029541","-47.06578826904297","601","-102","8.300000190734863","46937","1776827403781"
"61","2026-04-22 00:10:13","25.49","51","946.52","3840","","-22.822254180908203","-47.06581115722656","601.7","-102","8.800000190734863","46938","1776827413843"
"62","2026-04-22 00:10:23","25.53","51","946.52","3840","","-22.8222599029541","-47.06582260131836","602.4","-106","5.300000190734863","46939","1776827423841"
"63","2026-04-22 00:10:33","25.56","51","946.58","3840","","-22.822223663330078","-47.06589126586914","608.7","-107","4.5","46940","1776827433815"
"64","2026-04-22 00:10:43","25.59","50.5","946.5","3840","","-22.82221794128418","-47.0659294128418","611.4","-102","8.300000190734863","46941","1776827443805"
"65","2026-04-22 00:10:53","25.62","51","946.54","3820","","-22.822202682495117","-47.065956115722656","612","-107","4.800000190734863","46942","1776827453816"
"66","2026-04-22 00:11:03","25.64","50.5","946.54","3860","","-22.822216033935547","-47.06594467163086","610.9","-104","7.5","46943","1776827463781"
"67","2026-04-22 00:11:13","25.65","50.5","946.52","3840","","-22.822242736816406","-47.065921783447266","609.7","-105","6","46944","1776827473808"
"68","2026-04-22 00:11:23","25.63","50.5","946.5","3840","","-22.822246551513672","-47.065940856933594","609","-105","6","46945","1776827483790"
"69","2026-04-22 00:11:33","25.6","50.5","946.52","3820","","-22.822269439697266","-47.065914154052734","607","-103","7.300000190734863","46946","1776827493811"
"70","2026-04-22 00:11:43","25.57","51","946.48","3820","","-22.822277069091797","-47.06583023071289","607.5","-103","7.800000190734863","46947","1776827503810"
"71","2026-04-22 00:11:53","25.52","51","946.48","3840","","-22.8222713470459","-47.065818786621094","609","-104","7.300000190734863","46948","1776827513815"
"72","2026-04-22 00:12:03","25.48","51","946.48","3820","","-22.82227897644043","-47.06581115722656","608.7","-101","9.300000190734863","46949","1776827523808"
"73","2026-04-22 00:12:13","25.49","51","946.5","3860","","-22.822284698486328","-47.065818786621094","607.9","-108","3.299999952316284","46950","1776827533827"
"74","2026-04-22 00:12:23","25.46","51","946.5","3840","","-22.822311401367188","-47.06582260131836","606.7","-100","10","46951","1776827543810"
"75","2026-04-22 00:12:33","25.45","51","946.52","3860","","-22.82227325439453","-47.06583786010742","607.7","-105","6","46952","1776827553828"
"76","2026-04-22 00:12:43","25.5","51","946.46","3840","","-22.82225227355957","-47.06585693359375","607.9","-104","7","46953","1776827563806"
"77","2026-04-22 00:12:53","25.53","51","946.5","3840","","-22.82221794128418","-47.06588363647461","608.2","-104","7.300000190734863","46954","1776827573808"
"78","2026-04-22 00:13:03","25.53","51","946.54","3820","","-22.82225227355957","-47.06585693359375","610.5","-104","7.300000190734863","46955","1776827583807"
"79","2026-04-22 00:13:13","25.52","51","946.52","3820","","-22.822265625","-47.06584548950195","612","-106","5.800000190734863","46956","1776827593841"
"80","2026-04-22 00:13:23","25.5","51","946.5","3840","","-22.82229232788086","-47.06581497192383","616","-113","-4.800000190734863","46957","1776827603812"
"81","2026-04-22 00:13:33","25.48","51","946.54","3820","","-22.822301864624023","-47.0657844543457","619.5","-103","7.800000190734863","46958","1776827613826"
"82","2026-04-22 00:13:43","25.52","51","946.5","3820","","-22.822307586669922","-47.065773010253906","620.7","-111","-2","46959","1776827623774"
"83","2026-04-22 00:13:53","25.5","51","946.5600000000001","3840","","-22.82231903076172","-47.065765380859375","621.7","-106","5.300000190734863","46960","1776827633841"
"84","2026-04-22 00:14:03","25.5","51","946.52","3820","","-22.82234764099121","-47.065757751464844","624","-104","7.300000190734863","46961","1776827643817"
"85","2026-04-22 00:14:13","25.46","51","946.52","3820","","-22.82235336303711","-47.06576156616211","625.2","-103","8","46962","1776827653852"
"86","2026-04-22 00:14:23","25.45","51","946.52","3820","","-22.822359085083008","-47.06576919555664","623.5","-104","6.5","46963","1776827663812"
"87","2026-04-22 00:14:33","25.48","51","946.5600000000001","3820","","-22.82234001159668","-47.06576919555664","622.9000000000001","-103","7.800000190734863","46964","1776827673810"
"88","2026-04-22 00:14:43","25.48","51","946.52","3820","","-22.822330474853516","-47.065773010253906","622.5","-108","3.5","46965","1776827683791"
"89","2026-04-22 00:14:53","25.46","51","946.52","3840","","-22.822324752807617","-47.065773010253906","622.9000000000001","-102","8.300000190734863","46966","1776827693815"
"90","2026-04-22 00:15:03","25.44","51","946.52","3860","","-22.822324752807617","-47.06577682495117","622.4000000000001","-105","5.800000190734863","46967","1776827703809"
"91","2026-04-22 00:15:13","25.42","51","946.52","3860","","-22.822336196899414","-47.06577682495117","622.5","-107","4.300000190734863","46968","1776827713844"
"92","2026-04-22 00:15:23","25.47","51","946.54","3820","","-22.82233238220215","-47.065773010253906","622.7","-110","1","46969","1776827723816"
"93","2026-04-22 00:15:33","25.49","51","946.5","3840","","-22.822336196899414","-47.06576919555664","622.2","-106","5.5","46970","1776827733807"
"94","2026-04-22 00:15:43","25.5","51","946.52","3840","","-22.822336196899414","-47.06577682495117","619","-104","7","46971","1776827743804"
"95","2026-04-22 00:15:53","25.46","51","946.5","3840","","-22.822322845458984","-47.06577682495117","617.7","-109","2","46972","1776827753807"
"96","2026-04-22 00:16:03","25.43","51","946.52","3820","","-22.822315216064453","-47.0657844543457","615.5","-107","4.5","46973","1776827763811"
"97","2026-04-22 00:16:13","25.39","51","946.52","3860","","-22.822294235229492","-47.0657958984375","613","-104","7.5","46974","1776827773781"
"98","2026-04-22 00:16:23","25.38","51","946.5600000000001","3820","","-22.822290420532227","-47.06580352783203","610.7","-100","9.5","46975","1776827783804"
"99","2026-04-22 00:16:33","25.33","51.5","946.54","3840","","-22.822250366210938","-47.06581497192383","612.2","-104","6.800000190734863","46976","1776827793805"
"100","2026-04-22 00:16:43","25.34","51.5","946.54","3840","","-22.822221755981445","-47.06578826904297","618.5","-100","10.300000190734863","46977","1776827803803"
"101","2026-04-22 00:16:53","25.32","51.5","946.5600000000001","3820","","-22.822256088256836","-47.065731048583984","620.4000000000001","-108","3.299999952316284","46978","1776827813809"
"102","2026-04-22 00:17:03","25.32","51.5","946.58","3820","","-22.822237014770508","-47.065765380859375","621.2","-104","7.800000190734863","46979","1776827823812"
"103","2026-04-22 00:17:13","25.35","51.5","946.52","3860","","-22.82223129272461","-47.06575393676758","620.5","-103","7.800000190734863","46980","1776827833827"
"104","2026-04-22 00:17:23","25.34","51.5","946.54","3860","","-22.822221755981445","-47.065757751464844","619.5","-105","6.5","46981","1776827843809"
"105","2026-04-22 00:17:33","25.36","51.5","946.5600000000001","3860","","-22.822221755981445","-47.06578063964844","618.2","-103","8","46982","1776827853811"
"106","2026-04-22 00:17:43","25.37","51.5","946.5600000000001","3840","","-22.822227478027344","-47.06574630737305","616","-102","8.5","46983","1776827863799"
"107","2026-04-22 00:17:53","25.33","51.5","946.5600000000001","3820","","-22.82223892211914","-47.065731048583984","612.2","-107","4.5","46984","1776827873768"
"108","2026-04-22 00:18:03","25.32","51.5","946.58","3860","","-22.822250366210938","-47.06574630737305","606","-105","5.800000190734863","46985","1776827883807"
"109","2026-04-22 00:18:13","25.36","51.5","946.54","3840","","-22.82225227355957","-47.06578063964844","600.2","-104","7.5","46986","1776827893830"
"110","2026-04-22 00:18:23","25.41","51.5","946.52","3840","","-22.822256088256836","-47.0658073425293","598.2","-105","6","46987","1776827903783"
"111","2026-04-22 00:18:33","25.39","51","946.52","3800","","-22.8222599029541","-47.06581497192383","597.7","-103","7.800000190734863","46988","1776827913812"
"112","2026-04-22 00:18:43","25.36","51.5","946.52","3840","","-22.822248458862305","-47.06582260131836","598.7","-105","6.800000190734863","46989","1776827923806"
"113","2026-04-22 00:18:53","25.34","51","946.5600000000001","3860","","-22.822242736816406","-47.065826416015625","600.4","-105","6.5","46990","1776827933817"
"114","2026-04-22 00:19:03","25.38","51.5","946.58","3860","","-22.822246551513672","-47.065826416015625","603.2","-103","7.800000190734863","46991","1776827943815"
"115","2026-04-22 00:19:13","25.37","51","946.54","3860","","-22.82225227355957","-47.065826416015625","605.7","-106","5","46992","1776827953852"
"116","2026-04-22 00:19:23","25.37","51.5","946.54","3840","","-22.822256088256836","-47.06583023071289","607.7","-103","8.300000190734863","46993","1776827963810"
"117","2026-04-22 00:19:33","25.35","51.5","946.52","3820","","-22.822267532348633","-47.06582260131836","608.7","-106","5","46994","1776827973814"
"118","2026-04-22 00:19:43","25.39","51","946.5","3840","","-22.822277069091797","-47.06580352783203","609.4","-105","6.300000190734863","46995","1776827983806"
"119","2026-04-22 00:19:53","25.37","51.5","946.54","3860","","-22.82228660583496","-47.065792083740234","609","-102","8.300000190734863","46996","1776827993801"
"120","2026-04-22 00:20:03","25.36","51.5","946.54","3800","","-22.822284698486328","-47.065799713134766","607.9","-104","7.800000190734863","46997","1776828003846"
"121","2026-04-22 00:20:13","25.34","51.5","946.54","3820","","-22.822282791137695","-47.065799713134766","607.4","-106","5","46998","1776828013780"
"122","2026-04-22 00:20:23","25.4","51.5","946.58","3860","","-22.82227325439453","-47.06580352783203","607.2","-109","2.299999952316284","46999","1776828023806"
"123","2026-04-22 00:20:33","25.47","51","946.5600000000001","3800","","-22.822277069091797","-47.0658073425293","606.4","-105","6","47000","1776828033832"
"124","2026-04-22 00:20:43","25.52","51","946.58","3840","","-22.822275161743164","-47.06580352783203","605.5","-105","5.5","47001","1776828043813"
"125","2026-04-22 00:20:53","25.55","51","946.58","3820","","-22.82227325439453","-47.065792083740234","605","-108","3.799999952316284","47002","1776828053815"
"126","2026-04-22 00:21:03","25.55","50.5","946.58","3820","","-22.822267532348633","-47.06578826904297","605.2","-102","8.800000190734863","47003","1776828063817"
"127","2026-04-22 00:21:13","25.52","51","946.52","3860","","-22.8222599029541","-47.06580352783203","604.2","-105","5.800000190734863","47004","1776828073798"
"128","2026-04-22 00:21:23","25.53","51","946.54","3820","","-22.822269439697266","-47.065818786621094","604","-102","8.300000190734863","47005","1776828083806"
"129","2026-04-22 00:21:33","25.56","50.5","946.54","3840","","-22.822282791137695","-47.06582260131836","604.9","-107","5.300000190734863","47006","1776828093805"
"130","2026-04-22 00:21:43","25.58","51","946.54","3820","","-22.82230567932129","-47.065818786621094","605.5","-104","6.5","47007","1776828103800"
"131","2026-04-22 00:21:53","25.59","50.5","946.52","3820","","-22.822303771972656","-47.06580352783203","605.5","-105","5.800000190734863","47008","1776828113808"
"132","2026-04-22 00:22:03","25.62","50.5","946.54","3820","","-22.822288513183594","-47.0658073425293","604.5","-102","8.800000190734863","47009","1776828123815"
"133","2026-04-22 00:22:13","25.61","50.5","946.52","3840","","-22.822284698486328","-47.065818786621094","604.2","-106","5.800000190734863","47010","1776828133829"
"134","2026-04-22 00:22:23","25.6","50.5","946.54","3820","","-22.822328567504883","-47.0658073425293","609.4","-101","9.300000190734863","47011","1776828143810"
"135","2026-04-22 00:22:33","25.56","50.5","946.54","3820","","-22.82234001159668","-47.0657958984375","612","-108","3","47012","1776828153814"
"136","2026-04-22 00:22:43","25.54","50.5","946.48","3820","","-22.822338104248047","-47.0657958984375","612.7","-103","7.800000190734863","47013","1776828163815"
"137","2026-04-22 00:22:53","25.53","51","946.52","3820","","-22.82232093811035","-47.065792083740234","612.5","-105","6.5","47014","1776828173815"
"138","2026-04-22 00:23:03","25.53","50.5","946.54","3840","","-22.82233428955078","-47.06578063964844","612.5","-104","7","47015","1776828183812"
"139","2026-04-22 00:23:13","25.54","51","946.46","3840","","-22.822330474853516","-47.06578826904297","612.2","-105","6","47016","1776828193820"
"140","2026-04-22 00:23:23","25.56","51","946.5","3820","","-22.822336196899414","-47.06578063964844","611.7","-109","2.5","47017","1776828203814"
"141","2026-04-22 00:23:33","25.57","51","946.5","3840","","-22.82232093811035","-47.065773010253906","611.5","-107","4.5","47018","1776828213812"
"142","2026-04-22 00:23:43","25.55","51","946.48","3820","","-22.82229995727539","-47.065773010253906","611.9","-107","4.800000190734863","47019","1776828223853"
"143","2026-04-22 00:23:53","25.52","51","946.5","3820","","-22.82229232788086","-47.065792083740234","608.7","-103","8","47020","1776828233816"
"144","2026-04-22 00:24:03","25.54","51","946.46","3820","","-22.8222713470459","-47.065757751464844","604","-101","8","47021","1776828243816"
"145","2026-04-22 00:24:13","25.56","50.5","946.5","3800","","-22.82227325439453","-47.0657958984375","603.4","-105","6.5","47022","1776828253843"
"146","2026-04-22 00:24:23","25.51","51","946.46","3840","","-22.822235107421875","-47.06589126586914","605","-101","9.800000190734863","47023","1776828263810"
"147","2026-04-22 00:24:33","25.48","51","946.52","3840","","-22.822202682495117","-47.065834045410156","602.5","-105","5.800000190734863","47024","1776828273820"
"148","2026-04-22 00:24:43","25.47","51","946.54","3840","","-22.82221221923828","-47.06588363647461","597.7","-107","4.5","47025","1776828283775"
"149","2026-04-22 00:24:53","25.47","51","946.5","3820","","-22.822301864624023","-47.06587219238281","592","-108","4","47026","1776828293779"
"150","2026-04-22 00:25:03","25.5","51","946.48","3840","","-22.822345733642578","-47.06590270996094","591","-106","6","47027","1776828303806"
"151","2026-04-22 00:25:13","25.55","50.5","946.5","3840","","-22.822372436523438","-47.066017150878906","590.5","-104","7.300000190734863","47028","1776828313815"
"152","2026-04-22 00:25:23","25.58","51","946.44","3820","","-22.82229232788086","-47.065914154052734","579.2","-104","7.5","47029","1776828323810"
"153","2026-04-22 00:25:33","25.58","51","946.54","3820","","-22.822294235229492","-47.06595993041992","575","-113","-8.800000190734863","47030","1776828333813"
"154","2026-04-22 00:25:43","25.61","50.5","946.46","3840","","-22.822277069091797","-47.065948486328125","581.5","-109","2.5","47031","1776828343784"
"155","2026-04-22 00:25:53","25.67","50.5","946.48","3840","","-22.822250366210938","-47.06591796875","589.5","-101","9.300000190734863","47032","1776828353807"
"156","2026-04-22 00:26:03","25.7","50.5","946.46","3840","","-22.822250366210938","-47.065834045410156","597.7","-107","4.5","47033","1776828363807"
"157","2026-04-22 00:26:13","25.69","50.5","946.48","3820","","-22.822288513183594","-47.065853118896484","597.7","-105","6.300000190734863","47034","1776828373837"
"158","2026-04-22 00:26:23","25.66","50.5","946.5","3860","","-22.822317123413086","-47.06587219238281","597.5","-111","-1.5","47035","1776828383803"
"159","2026-04-22 00:26:33","25.61","50.5","946.46","3820","","-22.82231903076172","-47.065879821777344","598.9","-107","4.5","47036","1776828393776"
"160","2026-04-22 00:26:43","25.62","50.5","946.48","3840","","-22.822330474853516","-47.06586837768555","602.5","-103","7.5","47037","1776828403843"
"161","2026-04-22 00:26:53","25.57","50.5","946.48","3840","","-22.822315216064453","-47.065887451171875","604.7","-102","9","47038","1776828413807"
"162","2026-04-22 00:27:03","25.5","51","946.46","3820","","-22.822322845458984","-47.065879821777344","606.4","-112","-5.300000190734863","47039","1776828423807"
"163","2026-04-22 00:27:13","25.47","51","946.48","3840","","-22.822330474853516","-47.065860748291016","611","-106","5","47040","1776828433839"
"164","2026-04-22 00:27:23","25.44","51","946.5","3820","","-22.82230567932129","-47.06583786010742","613.4","-107","5","47041","1776828443815"
"165","2026-04-22 00:27:33","25.4","51","946.4","3840","","-22.822307586669922","-47.06583023071289","613","-101","9.5","47042","1776828453820"
"166","2026-04-22 00:27:43","25.38","51","946.5","3840","","-22.822301864624023","-47.06584548950195","611.7","-111","-2","47043","1776828463780"
"167","2026-04-22 00:27:53","25.37","51.5","946.48","3840","","-22.82231330871582","-47.06584930419922","611.4","-105","6","47044","1776828473810"
"168","2026-04-22 00:28:03","25.38","51","946.48","3840","","-22.822418212890625","-47.06581115722656","610.2","-107","4","47045","1776828483812"
"169","2026-04-22 00:28:13","25.42","51","946.48","3800","","-22.822446823120117","-47.06576156616211","609.2","-106","5.300000190734863","47046","1776828493831"
"170","2026-04-22 00:28:23","25.42","51","946.5","3800","","-22.822494506835938","-47.06576156616211","605.7","-108","3.299999952316284","47047","1776828503802"
"171","2026-04-22 00:28:33","25.4","51","946.5","3800","","-22.822467803955078","-47.06570816040039","603.5","-103","7.5","47048","1776828513773"
"172","2026-04-22 00:28:43","25.43","51","946.52","3840","","-22.822437286376953","-47.06568145751953","602.5","-105","6.300000190734863","47049","1776828523810"
"173","2026-04-22 00:28:53","25.48","51","946.5","3840","","-22.822362899780273","-47.06572723388672","603","-106","5.300000190734863","47050","1776828533820"
"174","2026-04-22 00:29:03","25.49","51","946.48","3820","","-22.822364807128906","-47.065738677978516","602.5","-103","6.800000190734863","47051","1776828543821"
"175","2026-04-22 00:29:13","25.51","51","946.5","3840","","-22.822341918945312","-47.06574630737305","605","-105","6.300000190734863","47052","1776828553775"
"176","2026-04-22 00:29:23","25.52","51","946.52","3840","","-22.822307586669922","-47.0657958984375","603.9","-104","6.300000190734863","47053","1776828563805"
"177","2026-04-22 00:29:33","25.48","51","946.46","3840","","-22.822328567504883","-47.06578826904297","603.5","-102","8.300000190734863","47054","1776828573809"
"178","2026-04-22 00:29:43","25.46","51","946.54","3800","","-22.822307586669922","-47.06578826904297","602","-107","4.300000190734863","47055","1776828583838"
"179","2026-04-22 00:29:53","25.44","51","946.5600000000001","3800","","-22.822309494018555","-47.0658073425293","600.9","-104","7.300000190734863","47056","1776828593792"
"180","2026-04-22 00:30:03","25.39","51","946.52","3800","","-22.82233238220215","-47.06577682495117","600","-104","6.5","47057","1776828603811"
"181","2026-04-22 00:30:13","25.37","51","946.52","3820","","-22.822330474853516","-47.06576919555664","600","-103","7.800000190734863","47058","1776828613836"
"182","2026-04-22 00:30:23","25.34","51","946.52","3840","","-22.822330474853516","-47.06574630737305","600.2","-102","9.300000190734863","47059","1776828623814"
"183","2026-04-22 00:30:33","25.35","51.5","946.5600000000001","3800","","-22.822338104248047","-47.065731048583984","601.2","-106","5.300000190734863","47060","1776828633809"
"184","2026-04-22 00:30:43","25.33","51.5","946.5","3800","","-22.822324752807617","-47.065738677978516","602.5","-105","6.800000190734863","47061","1776828643805"
"185","2026-04-22 00:30:53","25.34","51.5","946.52","3820","","-22.822303771972656","-47.06575012207031","604.2","-105","6","47062","1776828653817"
"186","2026-04-22 00:31:03","25.34","51","946.5600000000001","3840","","-22.822309494018555","-47.06574249267578","605","-104","7","47063","1776828663811"
"187","2026-04-22 00:31:13","25.28","51.5","946.58","3840","","-22.822315216064453","-47.06574630737305","606.2","-106","5","47064","1776828673783"
"188","2026-04-22 00:31:23","25.28","51.5","946.5600000000001","3800","","-22.822345733642578","-47.06572723388672","607.5","-106","5","47065","1776828683816"
"189","2026-04-22 00:31:33","25.3","51.5","946.58","3820","","-22.822378158569336","-47.065731048583984","607.7","-105","6.300000190734863","47066","1776828693806"
"190","2026-04-22 00:31:43","25.32","51.5","946.5600000000001","3840","","-22.822391510009766","-47.065711975097656","605.7","-102","8","47067","1776828703804"
"191","2026-04-22 00:31:53","25.3","51.5","946.5600000000001","3840","","-22.82238006591797","-47.06570816040039","605.2","-109","1.7999999523162842","47068","1776828713812"
