"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"76","2026-04-22 00:12:35","24.08","54","946.0600000000001","3900","","","","","-106","5","46931","1776827555103"
"77","2026-04-22 00:12:45","24.07","54","946.08","3900","","","","","-108","3","46932","1776827565107"
"78","2026-04-22 00:12:55","24.07","54","946.0600000000001","3900","","","","","-107","4.800000190734863","46933","1776827575103"
"79","2026-04-22 00:13:05","24.05","54","946.0600000000001","3900","","","","","-107","4","46934","1776827585073"
"80","2026-04-22 00:13:15","24.04","53.5","946.1","3900","","","","","-105","6.300000190734863","46935","1776827595099"
"81","2026-04-22 00:13:25","24.03","54","946.08","3900","","","","","-109","2.799999952316284","46936","1776827605098"
"82","2026-04-22 00:13:35","24.03","54","946.08","3900","","","","","-105","6","46937","1776827615106"
"83","2026-04-22 00:13:45","24.03","54","946.08","3900","","","","","-105","6.5","46938","1776827625131"
"84","2026-04-22 00:13:55","24.03","54","946.12","3900","","","","","-113","-6.300000190734863","46939","1776827635072"
"85","2026-04-22 00:14:05","24.03","54","946.1","3900","","","","","-112","-4.800000190734863","46940","1776827645100"
"86","2026-04-22 00:14:15","24.02","54","946.04","3900","","","","","-105","6.300000190734863","46941","1776827655103"
"87","2026-04-22 00:14:25","24.01","54","946.1","3900","","","","","-103","8","46942","1776827665108"
"88","2026-04-22 00:14:35","24.01","54","946.08","3900","","","","","-107","3.5","46943","1776827675066"
"89","2026-04-22 00:14:45","24.01","54","946.08","3900","","","","","-109","2","46944","1776827685101"
"90","2026-04-22 00:14:55","24.01","54","946.08","3900","","","","","-106","5","46945","1776827695073"
"91","2026-04-22 00:15:05","24","54","946.08","3900","","","","","-106","3.799999952316284","46946","1776827705099"
"92","2026-04-22 00:15:15","24.01","54","946.0600000000001","3900","","","","","-110","-0.30000001192092896","46947","1776827715102"
"93","2026-04-22 00:15:25","24.02","54","946.1","3900","","","","","-108","3.799999952316284","46948","1776827725108"
"94","2026-04-22 00:15:35","24.03","54","946.0600000000001","3900","","","","","-106","5","46949","1776827735100"
"95","2026-04-22 00:15:45","24.01","53.5","946.04","3900","","","","","-110","1.2999999523162842","46950","1776827745096"
"96","2026-04-22 00:15:55","24.02","54","946.0600000000001","3900","","","","","-109","1.7999999523162842","46951","1776827755100"
"97","2026-04-22 00:16:05","24.01","54","946.1","3900","","","","","-103","5.800000190734863","46952","1776827765075"
"98","2026-04-22 00:16:15","24.02","54","946.12","3900","","","","","-107","4.300000190734863","46953","1776827775104"
"99","2026-04-22 00:16:25","24.04","54","946.08","3900","","","","","-108","3","46954","1776827785107"
"100","2026-04-22 00:16:35","24.03","54.5","946.1","3900","","","","","-108","3.5","46955","1776827795100"
"101","2026-04-22 00:16:45","24.02","54","946.12","3900","","","","","-109","2.5","46956","1776827805075"
"102","2026-04-22 00:16:55","24.01","54","946.12","3900","","","","","-105","6","46957","1776827815097"
"103","2026-04-22 00:17:05","24.01","54","946.16","3880","","","","","-105","5.800000190734863","46958","1776827825109"
"104","2026-04-22 00:17:15","24","54","946.1","3900","","","","","-106","5","46959","1776827835105"
"105","2026-04-22 00:17:25","24.01","53.5","946.16","3900","","","","","-104","7.800000190734863","46960","1776827845097"
"106","2026-04-22 00:17:35","24.02","54","946.12","3900","","","","","-108","4","46961","1776827855102"
"107","2026-04-22 00:17:45","24.02","54","946.12","3880","","","","","-110","1.7999999523162842","46962","1776827865108"
"108","2026-04-22 00:17:55","24.04","53.5","946.08","3900","","","","","-111","-1.5","46963","1776827875097"
"109","2026-04-22 00:18:05","24.03","53.5","946.12","3900","","","","","-106","5","46964","1776827885110"
"110","2026-04-22 00:18:15","24.04","54","946.12","3880","","","","","-106","5.300000190734863","46965","1776827895103"
"111","2026-04-22 00:18:25","24.05","54","946.08","3900","","","","","-111","-0.5","46966","1776827905103"
"112","2026-04-22 00:18:35","24.05","54","946.12","3900","","","","","-108","3","46967","1776827915099"
"113","2026-04-22 00:18:45","24.05","53.5","946.0600000000001","3880","","","","","-106","5.800000190734863","46968","1776827925108"
"114","2026-04-22 00:18:55","24.06","54","946.1800000000001","3900","","","","","-101","9.5","46969","1776827935106"
"115","2026-04-22 00:19:05","24.06","54","946.14","3880","","","","","-106","5.300000190734863","46970","1776827945066"
"116","2026-04-22 00:19:15","24.02","54","946.12","3880","","","","","-103","7.800000190734863","46971","1776827955104"
"117","2026-04-22 00:19:25","24.01","54","946.1","3880","","","","","-107","5","46972","1776827965109"
"118","2026-04-22 00:19:35","24.01","54","946.08","3880","","","","","-105","6.5","46973","1776827975101"
"119","2026-04-22 00:19:45","24.01","54","946.14","3880","","","","","-104","6.800000190734863","46974","1776827985138"
"120","2026-04-22 00:19:55","24.01","54","946.12","3900","","","","","-110","0.800000011920929","46975","1776827995101"
"121","2026-04-22 00:20:05","24","54","946.1","3880","","","","","-107","4.800000190734863","46976","1776828005104"
"122","2026-04-22 00:20:15","23.99","54","946.14","3880","","","","","-105","6.300000190734863","46977","1776828015100"
"123","2026-04-22 00:20:25","24","54","946.12","3880","","","","","-109","2.299999952316284","46978","1776828025099"
"124","2026-04-22 00:20:35","23.99","54","946.12","3880","","","","","-105","6.300000190734863","46979","1776828035101"
"125","2026-04-22 00:20:45","24","54","946.1","3880","","","","","-106","5","46980","1776828045108"
"126","2026-04-22 00:20:55","24","54","946.12","3880","","","","","-104","7.5","46981","1776828055098"
"127","2026-04-22 00:21:05","24","54","946.16","3880","","","","","-105","6.800000190734863","46982","1776828065089"
"128","2026-04-22 00:21:15","23.99","54","946.0600000000001","3880","","","","","-108","2.799999952316284","46983","1776828075091"
"129","2026-04-22 00:21:25","23.99","54","946.12","3880","","","","","-105","6.5","46984","1776828085094"
"130","2026-04-22 00:21:35","24","54","946.08","3880","","","","","-111","-1.7999999523162842","46985","1776828095103"
"131","2026-04-22 00:21:45","23.99","54","946.1","3880","","","","","-108","3.299999952316284","46986","1776828105100"
"132","2026-04-22 00:21:55","24","53.5","946.14","3880","","","","","-110","1","46987","1776828115096"
"133","2026-04-22 00:22:05","23.99","54","946.1","3880","","","","","-106","5.5","46988","1776828125066"
"134","2026-04-22 00:22:15","24","54","946.1","3880","","","","","-104","7.300000190734863","46989","1776828135105"
"135","2026-04-22 00:22:25","24","54","946.12","3880","","","","","-110","0.800000011920929","46990","1776828145100"
"136","2026-04-22 00:22:35","23.99","54","946.12","3880","","","","","-111","-0.800000011920929","46991","1776828155070"
"137","2026-04-22 00:22:45","23.99","54","946.1","3880","","","","","-108","3","46992","1776828165106"
"138","2026-04-22 00:22:55","23.99","54","946.1","3880","","","","","-109","2.299999952316284","46993","1776828175068"
"139","2026-04-22 00:23:05","24","54","946.04","3880","","","","","-110","0.5","46994","1776828185100"
"140","2026-04-22 00:23:15","24","54","946.0600000000001","3880","","","","","-106","5.300000190734863","46995","1776828195097"
"141","2026-04-22 00:23:25","24","53.5","946.04","3880","","","","","-107","4.300000190734863","46996","1776828205075"
"142","2026-04-22 00:23:35","24.02","54","946.08","3880","","","","","-107","4.5","46997","1776828215092"
"143","2026-04-22 00:23:45","24.01","54","946.08","3880","","","","","-105","5.800000190734863","46998","1776828225090"
"144","2026-04-22 00:23:55","24.01","53.5","946.02","3880","","","","","-103","7.800000190734863","46999","1776828235113"
"145","2026-04-22 00:24:05","24.02","53.5","946.0600000000001","3880","","","","","-110","0.800000011920929","47000","1776828245097"
"146","2026-04-22 00:24:15","24.03","54","946.12","3880","","","","","-104","6.800000190734863","47001","1776828255102"
"147","2026-04-22 00:24:25","23.99","54","946.0600000000001","3880","","","","","-107","4.800000190734863","47002","1776828265098"
"148","2026-04-22 00:24:35","24","54","946.08","3880","","","","","-108","3.5","47003","1776828275111"
"149","2026-04-22 00:24:45","24.01","54","946.1","3880","","","","","-108","3.5","47004","1776828285097"
"150","2026-04-22 00:24:55","24.01","54","946.1","3880","","","","","-104","7","47005","1776828295102"
"151","2026-04-22 00:25:05","24.02","54","946.04","3880","","","","","-110","0","47006","1776828305107"
"152","2026-04-22 00:25:15","24.03","54","946.0600000000001","3880","","","","","-105","5.300000190734863","47007","1776828315102"
"153","2026-04-22 00:25:25","24.03","54","946.08","3880","","","","","-106","5.300000190734863","47008","1776828325100"
"154","2026-04-22 00:25:35","24.03","53.5","946.08","3880","","","","","-111","-1.5","47009","1776828335117"
"155","2026-04-22 00:25:45","24.03","54","946.02","3880","","","","","-111","0","47010","1776828345076"
"156","2026-04-22 00:25:55","24.02","54","946.0600000000001","3880","","","","","-109","2.299999952316284","47011","1776828355105"
"157","2026-04-22 00:26:05","24.03","54","946.08","3880","","","","","-107","4.5","47012","1776828365094"
"158","2026-04-22 00:26:15","24.04","54","946.0600000000001","3880","","","","","-107","3.299999952316284","47013","1776828375106"
"159","2026-04-22 00:26:25","24.04","54","946.0600000000001","3880","","","","","-103","8","47014","1776828385094"
"160","2026-04-22 00:26:45","24.06","54","946.0600000000001","3880","","","","","-108","3","47016","1776828405102"
"161","2026-04-22 00:26:55","24.06","53.5","946.0600000000001","3880","","","","","-110","0","47017","1776828415099"
"162","2026-04-22 00:27:05","24.05","54","946.0600000000001","3880","","","","","-108","3.5","47018","1776828425101"
"163","2026-04-22 00:27:15","24.05","53.5","946.08","3880","","","","","-106","5","47019","1776828435057"
"164","2026-04-22 00:27:25","24.04","53.5","946.0600000000001","3880","","","","","-106","5","47020","1776828445102"
"165","2026-04-22 00:27:35","24.04","53.5","946.04","3880","","","","","-107","4.300000190734863","47021","1776828455100"
"166","2026-04-22 00:27:45","24.04","54","946.12","3880","","","","","-105","6.300000190734863","47022","1776828465106"
"167","2026-04-22 00:27:55","24.04","54","946.1","3880","","","","","-106","5.300000190734863","47023","1776828475103"
"168","2026-04-22 00:28:05","24.05","53.5","946.1","3880","","","","","-106","5.5","47024","1776828485106"
"169","2026-04-22 00:28:15","24.04","54","946.0600000000001","3880","","","","","-104","7.5","47025","1776828495101"
"170","2026-04-22 00:28:25","24.05","53.5","946.0600000000001","3880","","","","","-105","5.5","47026","1776828505092"
"171","2026-04-22 00:28:35","24.06","54","946.04","3880","","","","","-106","5.5","47027","1776828515098"
"172","2026-04-22 00:28:45","24.06","54","946.1","3880","","","","","-110","1.5","47028","1776828525103"
"173","2026-04-22 00:28:55","24.07","54","946.04","3880","","","","","-108","3.299999952316284","47029","1776828535097"
"174","2026-04-22 00:29:05","24.07","54","946.1","3880","","","","","-104","6.800000190734863","47030","1776828545104"
"175","2026-04-22 00:29:15","24.08","53.5","946.0600000000001","3880","","","","","-108","3.799999952316284","47031","1776828555102"
"176","2026-04-22 00:29:25","24.07","53.5","946.1","3880","","","","","-108","4","47032","1776828565097"
"177","2026-04-22 00:29:35","24.06","53.5","946.0600000000001","3880","","","","","-107","4.300000190734863","47033","1776828575089"
"178","2026-04-22 00:29:45","24.07","54","946.12","3880","","","","","-107","4.300000190734863","47034","1776828585102"
"179","2026-04-22 00:29:55","24.08","53.5","946.1","3880","","","","","-104","7.300000190734863","47035","1776828595108"
"180","2026-04-22 00:30:05","24.08","53.5","946.1","3880","","","","","-107","4.5","47036","1776828605099"
"181","2026-04-22 00:30:15","24.09","53.5","946.08","3880","","","","","-104","6.5","47037","1776828615077"
"182","2026-04-22 00:30:25","24.09","54","946.1","3880","","","","","-105","6","47038","1776828625099"
"183","2026-04-22 00:30:35","24.1","53.5","946.1","3880","","","","","-108","4","47039","1776828635101"
"184","2026-04-22 00:30:45","24.11","53.5","946.1","3880","","","","","-106","5","47040","1776828645065"
"185","2026-04-22 00:30:55","24.11","53.5","946.1","3880","","","","","-109","2","47041","1776828655095"
"186","2026-04-22 00:31:05","24.1","53.5","946.14","3880","","","","","-107","4.5","47042","1776828665092"
"187","2026-04-22 00:31:15","24.1","53.5","946.16","3880","","","","","-104","7.5","47043","1776828675099"
"188","2026-04-22 00:31:25","24.09","53.5","946.1","3880","","","","","-110","0.800000011920929","47044","1776828685100"
"189","2026-04-22 00:31:35","24.09","53.5","946.16","3880","","","","","-107","4.5","47045","1776828695102"
"190","2026-04-22 00:31:45","24.08","54","946.1","3880","","","","","-104","6.800000190734863","47046","1776828705101"
"191","2026-04-22 00:31:55","24.07","53.5","946.12","3880","","","","","-106","5","47047","1776828715094"
"192","2026-04-22 00:32:05","24.07","53.5","946.12","3880","","","","","-108","3.799999952316284","47048","1776828725081"
"193","2026-04-22 00:32:15","24.07","54","946.08","3880","","","","","-105","6.300000190734863","47049","1776828735064"
"194","2026-04-22 00:32:25","24.07","53.5","946.16","3880","","","","","-111","-0.800000011920929","47050","1776828745112"
"195","2026-04-22 00:32:35","24.07","54","946.14","3880","","","","","-108","3.299999952316284","47051","1776828755128"
"196","2026-04-22 00:32:45","24.07","53.5","946.12","3880","","","","","-111","-1.2999999523162842","47052","1776828765072"
"197","2026-04-22 00:32:55","24.07","54","946.14","3880","","","","","-109","2","47053","1776828775102"
"198","2026-04-22 00:33:05","24.07","53.5","946.14","3880","","","","","-104","7.300000190734863","47054","1776828785097"
"199","2026-04-22 00:33:15","24.07","54","946.16","3880","","","","","-105","6","47055","1776828795073"
"200","2026-04-22 00:33:25","24.06","53.5","946.14","3880","","","","","-106","5.5","47056","1776828805109"
"201","2026-04-22 00:33:35","24.06","53.5","946.1","3880","","","","","-109","2.299999952316284","47057","1776828815095"
"202","2026-04-22 00:33:45","24.06","53.5","946.14","3880","","","","","-107","4.5","47058","1776828825106"
"203","2026-04-22 00:33:55","24.06","53.5","946.2","3880","","","","","-105","6.5","47059","1776828835105"
"204","2026-04-22 00:34:05","24.06","54","946.12","3880","","","","","-111","0","47060","1776828845098"
"205","2026-04-22 00:34:15","24.06","54","946.2","3880","","","","","-108","4","47061","1776828855102"
"206","2026-04-22 00:34:25","24.05","53.5","946.1800000000001","3880","","","","","-113","-7.300000190734863","47062","1776828865098"
"207","2026-04-22 00:34:35","24.03","53.5","946.1800000000001","3880","","","","","-107","4.5","47063","1776828875110"
"208","2026-04-22 00:34:45","24.01","54","946.12","3880","","","","","-111","-1.2999999523162842","47064","1776828885105"
"209","2026-04-22 00:34:55","23.98","54","946.14","3880","","","","","-110","1.5","47065","1776828895098"
"210","2026-04-22 00:35:05","23.95","54","946.16","3880","","","","","-111","-0.800000011920929","47066","1776828905106"
"211","2026-04-22 00:35:15","23.96","54","946.2","3880","","","","","-112","-2.5","47067","1776828915069"
"212","2026-04-22 00:35:25","23.94","54","946.14","3880","","","","","-105","6.5","47068","1776828925068"
"213","2026-04-22 00:35:35","23.94","53.5","946.16","3880","","","","","-106","5","47069","1776828935106"
"214","2026-04-22 00:35:45","23.93","54","946.1800000000001","3880","","","","","-104","7","47070","1776828945104"
"215","2026-04-22 00:35:55","23.93","54","946.1800000000001","3880","","","","","-111","-0.800000011920929","47071","1776828955106"
"216","2026-04-22 00:36:05","23.94","54","946.16","3880","","","","","-107","4.300000190734863","47072","1776828965100"
"217","2026-04-22 00:36:15","23.94","54","946.1800000000001","3880","","","","","-106","5","47073","1776828975093"
"218","2026-04-22 00:36:25","23.93","54","946.16","3880","","","","","-104","7.5","47074","1776828985095"
"219","2026-04-22 00:36:35","23.93","54","946.12","3880","","","","","-105","6.300000190734863","47075","1776828995091"
"220","2026-04-22 00:36:45","23.92","54","946.16","3880","","","","","-110","1","47076","1776829005106"
"221","2026-04-22 00:36:55","23.93","54.5","946.16","3880","","","","","-110","0.30000001192092896","47077","1776829015090"
"222","2026-04-22 00:37:05","23.93","54","946.14","3880","","","","","-107","4.5","47078","1776829025096"
"223","2026-04-22 00:37:15","23.93","54","946.2","3880","","","","","-110","1","47079","1776829035105"
"224","2026-04-22 00:37:25","23.94","54","946.16","3880","","","","","-104","7","47080","1776829045098"
"225","2026-04-22 00:37:35","23.95","54","946.2","3880","","","","","-105","6","47081","1776829055098"
"226","2026-04-22 00:37:45","23.95","54","946.14","3880","","","","","-108","2.799999952316284","47082","1776829065106"
"227","2026-04-22 00:37:55","23.96","54","946.16","3880","","","","","-103","8","47083","1776829075095"
"228","2026-04-22 00:38:05","23.96","54","946.2","3880","","","","","-107","4.800000190734863","47084","1776829085104"
"229","2026-04-22 00:38:15","23.97","54.5","946.24","3880","","","","","-105","6.800000190734863","47085","1776829095102"
"230","2026-04-22 00:38:25","23.97","54","946.2","3880","","","","","-107","4.800000190734863","47086","1776829105097"
"231","2026-04-22 00:38:35","23.98","54","946.22","3860","","","","","-106","5.5","47087","1776829115096"
"232","2026-04-22 00:38:45","23.99","53.5","946.2","3880","","","","","-111","0","47088","1776829125106"
"233","2026-04-22 00:38:55","23.98","53.5","946.1800000000001","3880","","","","","-112","-2","47089","1776829135094"
"234","2026-04-22 00:39:05","23.98","54","946.22","3860","","","","","-110","0.800000011920929","47090","1776829145100"
"235","2026-04-22 00:39:15","23.98","54","946.2","3880","","","","","-103","7.800000190734863","47091","1776829155093"
"236","2026-04-22 00:39:25","24","53.5","946.22","3880","","","","","-107","4.5","47092","1776829165098"
"237","2026-04-22 00:39:35","23.98","54","946.2","3880","","","","","-104","7.800000190734863","47093","1776829175091"
"238","2026-04-22 00:39:45","23.98","53.5","946.2","3880","","","","","-105","6","47094","1776829185098"
"239","2026-04-22 00:39:55","23.99","54","946.2","3880","","","","","-105","7","47095","1776829195094"
"240","2026-04-22 00:40:05","23.98","54","946.1800000000001","3960","","","","","-105","5.5","47096","1776829205073"
"241","2026-04-22 00:40:15","23.98","54","946.1800000000001","3960","","","","","-105","6","47097","1776829215067"
"242","2026-04-22 00:40:25","23.96","53.5","946.1800000000001","3960","","","","","-104","6.5","47098","1776829225103"
"243","2026-04-22 00:40:35","23.97","54.5","946.22","3960","","","","","-104","7","47099","1776829235102"
"244","2026-04-22 00:40:45","23.97","54","946.1800000000001","3960","","","","","-105","6.800000190734863","47100","1776829245096"
"245","2026-04-22 00:40:55","23.97","53.5","946.2","3960","","","","","-105","6","47101","1776829255099"
"246","2026-04-22 00:41:05","23.96","54","946.22","3960","","","","","-111","-2","47102","1776829265098"
"247","2026-04-22 00:41:15","23.97","54","946.2","3960","","","","","-107","4.5","47103","1776829275096"
"248","2026-04-22 00:41:25","23.97","54","946.16","3960","","","","","-109","2.299999952316284","47104","1776829285068"
"249","2026-04-22 00:41:35","23.98","54","946.2","3960","","","","","-112","-2.5","47105","1776829295094"
"250","2026-04-22 00:41:45","23.99","54","946.24","3960","","","","","-107","4.300000190734863","47106","1776829305099"
"251","2026-04-22 00:41:55","24.01","54","946.22","3960","","","","","-105","6.300000190734863","47107","1776829315107"
"252","2026-04-22 00:42:05","24","53.5","946.2","3960","","","","","-105","6","47108","1776829325092"
"253","2026-04-22 00:42:15","24.01","54","946.1800000000001","3960","","","","","-113","-5.800000190734863","47109","1776829335193"
"254","2026-04-22 00:42:25","24","54","946.22","3960","","","","","-109","1.5","47110","1776829345097"
"255","2026-04-22 00:42:35","24","53.5","946.2","3960","","","","","-108","3.5","47111","1776829355095"
"256","2026-04-22 00:42:45","24.01","53.5","946.22","3960","","","","","-107","4","47112","1776829365128"
"257","2026-04-22 00:42:55","24.01","53.5","946.24","3960","","","","","-112","-5.300000190734863","47113","1776829375082"
"258","2026-04-22 00:43:05","24.02","54","946.24","3960","","","","","-106","5.300000190734863","47114","1776829385092"
"259","2026-04-22 00:43:15","24.02","53.5","946.24","3960","","","","","-106","5.300000190734863","47115","1776829395101"
