"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"109";"2026-04-22 00:18:11";"25.31";"48";"947.1";"3880";"";"";"";"";"-86";"12.5";"27961";"1776827891895"
"110";"2026-04-22 00:18:21";"25.28";"48";"947.04";"3860";"";"";"";"";"-77";"13.5";"27962";"1776827901872"
"111";"2026-04-22 00:18:32";"25.26";"48";"947.08";"3900";"";"";"";"";"-80";"13";"27963";"1776827911887"
"112";"2026-04-22 00:18:42";"25.31";"48";"947.08";"3880";"";"";"";"";"-83";"13.300000190734863";"27964";"1776827921860"
"113";"2026-04-22 00:18:51";"25.24";"48";"947.12";"3900";"";"";"";"";"-79";"12.300000190734863";"27965";"1776827931892"
"114";"2026-04-22 00:19:01";"25.26";"48";"947.12";"3900";"";"";"";"";"-78";"13.800000190734863";"27966";"1776827941895"
"115";"2026-04-22 00:19:11";"25.23";"48";"947.08";"3860";"";"";"";"";"-84";"12.800000190734863";"27967";"1776827951900"
"116";"2026-04-22 00:19:21";"25.26";"48";"947.0600000000001";"3880";"";"";"";"";"-84";"12.800000190734863";"27968";"1776827961891"
"117";"2026-04-22 00:19:31";"25.23";"48";"947.04";"3880";"";"";"";"";"-79";"13.5";"27969";"1776827971888"
"118";"2026-04-22 00:19:41";"25.22";"48";"947.0600000000001";"3900";"";"";"";"";"-84";"11.300000190734863";"27970";"1776827981859"
"119";"2026-04-22 00:19:52";"25.21";"48";"947.0600000000001";"3860";"";"";"";"";"-86";"12";"27971";"1776827991890"
"120";"2026-04-22 00:20:02";"25.26";"48";"947.1";"3900";"";"";"";"";"-83";"13.300000190734863";"27972";"1776828001897"
"121";"2026-04-22 00:20:11";"25.24";"48";"947.0600000000001";"3880";"";"";"";"";"-80";"8.800000190734863";"27973";"1776828011893"
"122";"2026-04-22 00:20:21";"25.23";"48";"947.12";"3900";"";"";"";"";"-86";"12.300000190734863";"27974";"1776828021893"
"123";"2026-04-22 00:20:31";"25.24";"48";"947.1";"3880";"";"";"";"";"-77";"13.800000190734863";"27975";"1776828031894"
"124";"2026-04-22 00:20:41";"25.27";"48";"947.08";"3880";"";"";"";"";"-82";"13";"27976";"1776828041858"
"125";"2026-04-22 00:20:51";"25.25";"48";"947.08";"3860";"";"";"";"";"-80";"13.5";"27977";"1776828051886"
"126";"2026-04-22 00:21:02";"25.3";"48";"947.08";"3900";"";"";"";"";"-82";"12.5";"27978";"1776828061897"
"127";"2026-04-22 00:21:12";"25.27";"48";"947.08";"3880";"";"";"";"";"-88";"12.5";"27979";"1776828071895"
"128";"2026-04-22 00:21:21";"25.28";"47.5";"947.08";"3900";"";"";"";"";"-82";"10.5";"27980";"1776828081893"
"129";"2026-04-22 00:21:31";"25.29";"48";"947.0600000000001";"3880";"";"";"";"";"-86";"13.5";"27981";"1776828091884"
"130";"2026-04-22 00:21:41";"25.31";"48";"947.0600000000001";"3900";"";"";"";"";"-79";"13.300000190734863";"27982";"1776828101855"
"131";"2026-04-22 00:21:51";"25.34";"47.5";"947.08";"3880";"";"";"";"";"-77";"12";"27983";"1776828111894"
"132";"2026-04-22 00:22:01";"25.39";"47.5";"947.08";"3900";"";"";"";"";"-79";"13.300000190734863";"27984";"1776828121897"
"133";"2026-04-22 00:22:11";"25.47";"47.5";"947.04";"3900";"";"";"";"";"-77";"12.5";"27985";"1776828131886"
"134";"2026-04-22 00:22:21";"25.41";"47.5";"947.08";"3880";"";"";"";"";"-90";"9.300000190734863";"27986";"1776828141891"
"135";"2026-04-22 00:22:31";"25.33";"47.5";"947.08";"3880";"";"";"";"";"-83";"11.800000190734863";"27987";"1776828151861"
"136";"2026-04-22 00:22:41";"25.31";"47.5";"947.04";"3860";"";"";"";"";"-85";"12.800000190734863";"27988";"1776828161861"
"137";"2026-04-22 00:22:51";"25.23";"48";"947.0600000000001";"3880";"";"";"";"";"-79";"13.300000190734863";"27989";"1776828171859"
"138";"2026-04-22 00:23:01";"25.21";"48";"947.0600000000001";"3860";"";"";"";"";"-79";"14";"27990";"1776828181920"
"139";"2026-04-22 00:23:11";"25.19";"48";"947.02";"3860";"";"";"";"";"-83";"13";"27991";"1776828191897"
"140";"2026-04-22 00:23:21";"25.24";"48";"947.04";"3900";"";"";"";"";"-87";"13";"27992";"1776828201859"
"141";"2026-04-22 00:23:31";"25.28";"48";"947.04";"3880";"";"";"";"";"-82";"13";"27993";"1776828211899"
"142";"2026-04-22 00:23:41";"25.22";"48";"947.04";"3900";"";"";"";"";"-77";"13.5";"27994";"1776828221850"
"143";"2026-04-22 00:23:51";"25.17";"48";"947.0600000000001";"3900";"";"";"";"";"-81";"13.800000190734863";"27995";"1776828231898"
"144";"2026-04-22 00:24:01";"25.15";"48";"947.02";"3880";"";"";"";"";"-81";"13.5";"27996";"1776828241895"
"145";"2026-04-22 00:24:11";"25.15";"48";"947.02";"3900";"";"";"";"";"-80";"13";"27997";"1776828251890"
"146";"2026-04-22 00:24:21";"25.14";"48";"947";"3880";"";"";"";"";"-80";"13.300000190734863";"27998";"1776828261895"
"147";"2026-04-22 00:24:31";"25.1";"48.5";"947.0600000000001";"3900";"";"";"";"";"-79";"14";"27999";"1776828271897"
"148";"2026-04-22 00:24:41";"25.16";"48";"947.0600000000001";"3900";"";"";"";"";"-84";"11";"28000";"1776828281852"
"149";"2026-04-22 00:24:51";"25.11";"48";"947.0600000000001";"3900";"";"";"";"";"-87";"12";"28001";"1776828291891"
"150";"2026-04-22 00:25:01";"25.1";"48";"947.02";"3860";"";"";"";"";"-80";"8.5";"28002";"1776828301896"
"151";"2026-04-22 00:25:11";"25.13";"48";"947";"3900";"";"";"";"";"-79";"13.300000190734863";"28003";"1776828311893"
"152";"2026-04-22 00:25:21";"25.12";"48";"947.02";"3860";"";"";"";"";"-89";"12.800000190734863";"28004";"1776828321888"
"153";"2026-04-22 00:25:31";"25.12";"48";"947.08";"3880";"";"";"";"";"-90";"12.5";"28005";"1776828331898"
"154";"2026-04-22 00:25:41";"25.21";"48";"947.02";"3880";"";"";"";"";"-82";"13";"28006";"1776828341859"
"155";"2026-04-22 00:25:51";"25.28";"48";"947.0600000000001";"3900";"";"";"";"";"-83";"13.300000190734863";"28007";"1776828351886"
"156";"2026-04-22 00:26:01";"25.29";"48";"947";"3880";"";"";"";"";"-83";"12.800000190734863";"28008";"1776828361888"
"157";"2026-04-22 00:26:11";"25.29";"48";"947.04";"3880";"";"";"";"";"-81";"12.300000190734863";"28009";"1776828371891"
"158";"2026-04-22 00:26:21";"25.25";"48";"947.02";"3860";"";"";"";"";"-77";"13.800000190734863";"28010";"1776828381867"
"159";"2026-04-22 00:26:31";"25.27";"48";"947.02";"3880";"";"";"";"";"-83";"13";"28011";"1776828391895"
"160";"2026-04-22 00:26:41";"25.28";"48";"947.04";"3880";"";"";"";"";"-85";"12";"28012";"1776828401854"
"161";"2026-04-22 00:26:51";"25.26";"48";"947.0600000000001";"3880";"";"";"";"";"-79";"13.300000190734863";"28013";"1776828411889"
"162";"2026-04-22 00:27:01";"25.17";"48";"947.04";"3900";"";"";"";"";"-95";"10.800000190734863";"28014";"1776828421893"
"163";"2026-04-22 00:27:11";"25.18";"48";"947.0600000000001";"3900";"";"";"";"";"-78";"13.800000190734863";"28015";"1776828431885"
"164";"2026-04-22 00:27:21";"25.21";"48";"947.04";"3880";"";"";"";"";"-75";"13.300000190734863";"28016";"1776828441895"
"165";"2026-04-22 00:27:31";"25.25";"48";"947";"3880";"";"";"";"";"-82";"13";"28017";"1776828451885"
"166";"2026-04-22 00:27:41";"25.3";"47.5";"947.04";"3900";"";"";"";"";"-87";"11";"28018";"1776828461853"
"167";"2026-04-22 00:27:51";"25.32";"47.5";"947.02";"3900";"";"";"";"";"-82";"12";"28019";"1776828471884"
"168";"2026-04-22 00:28:01";"25.25";"48";"947.0600000000001";"3880";"";"";"";"";"-94";"11.5";"28020";"1776828481886"
"169";"2026-04-22 00:28:11";"25.34";"47.5";"947.04";"3880";"";"";"";"";"-81";"14";"28021";"1776828491894"
"170";"2026-04-22 00:28:21";"25.29";"47.5";"947.04";"3880";"";"";"";"";"-93";"11.5";"28022";"1776828501882"
"171";"2026-04-22 00:28:31";"25.24";"48";"947.0600000000001";"3900";"";"";"";"";"-85";"13.300000190734863";"28023";"1776828511853"
"172";"2026-04-22 00:28:41";"25.24";"48";"947.0600000000001";"3880";"";"";"";"";"-86";"12.300000190734863";"28024";"1776828521858"
"173";"2026-04-22 00:28:51";"25.31";"47.5";"947.04";"3880";"";"";"";"";"-80";"13.5";"28025";"1776828531892"
"174";"2026-04-22 00:29:01";"25.34";"47.5";"947.02";"3880";"";"";"";"";"-79";"13";"28026";"1776828541896"
"175";"2026-04-22 00:29:12";"25.36";"47.5";"947.04";"3900";"";"";"";"";"-76";"13.300000190734863";"28027";"1776828551890"
"176";"2026-04-22 00:29:21";"25.38";"47.5";"947.08";"3880";"";"";"";"";"-76";"13";"28028";"1776828561889"
"177";"2026-04-22 00:29:31";"25.43";"47.5";"947.04";"3860";"";"";"";"";"-77";"13.800000190734863";"28029";"1776828571878"
"178";"2026-04-22 00:29:41";"25.52";"47.5";"947.08";"3880";"";"";"";"";"-79";"10";"28030";"1776828581860"
"179";"2026-04-22 00:29:51";"25.51";"47.5";"947.0600000000001";"3860";"";"";"";"";"-82";"12.800000190734863";"28031";"1776828591891"
"180";"2026-04-22 00:30:01";"25.48";"47.5";"947.0600000000001";"3900";"";"";"";"";"-76";"13.300000190734863";"28032";"1776828601892"
"181";"2026-04-22 00:30:11";"25.48";"47.5";"947.04";"3880";"";"";"";"";"-86";"13.300000190734863";"28033";"1776828611893"
"182";"2026-04-22 00:30:21";"25.43";"47.5";"947.0600000000001";"3880";"";"";"";"";"-80";"13";"28034";"1776828621889"
"183";"2026-04-22 00:30:31";"25.42";"47.5";"947.0600000000001";"3860";"";"";"";"";"-77";"13.300000190734863";"28035";"1776828631885"
"184";"2026-04-22 00:30:41";"25.34";"47.5";"947.1";"3880";"";"";"";"";"-88";"13.300000190734863";"28036";"1776828641856"
"185";"2026-04-22 00:30:51";"25.34";"47.5";"947.0600000000001";"3880";"";"";"";"";"-80";"13.800000190734863";"28037";"1776828651879"
"186";"2026-04-22 00:31:01";"25.27";"48";"947.0600000000001";"3900";"";"";"";"";"-77";"13.300000190734863";"28038";"1776828661885"
"187";"2026-04-22 00:31:11";"25.31";"47.5";"947.12";"3880";"";"";"";"";"-78";"13.5";"28039";"1776828671860"
"188";"2026-04-22 00:31:21";"25.35";"47.5";"947.1";"3860";"";"";"";"";"-80";"13.800000190734863";"28040";"1776828681883"
"189";"2026-04-22 00:31:31";"25.38";"47.5";"947.1";"3880";"";"";"";"";"-77";"13.300000190734863";"28041";"1776828691848"
"190";"2026-04-22 00:31:41";"25.36";"47.5";"947.0600000000001";"3880";"";"";"";"";"-80";"12.300000190734863";"28042";"1776828701855"
"191";"2026-04-22 00:31:51";"25.33";"47.5";"947.1";"3860";"";"";"";"";"-76";"12.800000190734863";"28043";"1776828711884"
"192";"2026-04-22 00:32:01";"25.27";"47.5";"947.0600000000001";"3860";"";"";"";"";"-82";"11";"28044";"1776828721890"
"193";"2026-04-22 00:32:11";"25.29";"47.5";"947.08";"3900";"";"";"";"";"-81";"11.800000190734863";"28045";"1776828731893"
"194";"2026-04-22 00:32:21";"25.26";"47.5";"947.1";"3900";"";"";"";"";"-86";"12";"28046";"1776828741858"
"195";"2026-04-22 00:32:31";"25.2";"48";"947.1";"3880";"";"";"";"";"-81";"11";"28047";"1776828751894"
"196";"2026-04-22 00:32:41";"25.22";"48";"947.0600000000001";"3880";"";"";"";"";"-86";"13.800000190734863";"28048";"1776828761858"
"197";"2026-04-22 00:32:51";"25.26";"47.5";"947.1";"3880";"";"";"";"";"-75";"13.300000190734863";"28049";"1776828771889"
"198";"2026-04-22 00:33:01";"25.3";"47.5";"947.08";"3860";"";"";"";"";"-84";"13";"28050";"1776828781895"
"199";"2026-04-22 00:33:11";"25.25";"47.5";"947.08";"3900";"";"";"";"";"-85";"12.5";"28051";"1776828791886"
"200";"2026-04-22 00:33:21";"25.26";"47.5";"947.14";"3880";"";"";"";"";"-84";"10.5";"28052";"1776828801888"
"201";"2026-04-22 00:33:31";"25.24";"48";"947.08";"3900";"";"";"";"";"-82";"10.800000190734863";"28053";"1776828811891"
"202";"2026-04-22 00:33:41";"25.25";"48";"947.08";"3900";"";"";"";"";"-86";"11.5";"28054";"1776828821852"
"203";"2026-04-22 00:33:51";"25.17";"48";"947.12";"3860";"";"";"";"";"-84";"11.800000190734863";"28055";"1776828831861"
"204";"2026-04-22 00:34:01";"25.15";"48";"947.1";"3880";"";"";"";"";"-86";"12.5";"28056";"1776828841892"
"205";"2026-04-22 00:34:11";"25.2";"48";"947.16";"3880";"";"";"";"";"-90";"12.300000190734863";"28057";"1776828851889"
"206";"2026-04-22 00:34:21";"25.16";"48";"947.16";"3860";"";"";"";"";"-85";"12";"28058";"1776828861891"
