"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"98","2026-04-22 00:16:13","24.79","51.5","947.48","3940","","","","","-105","6.5","46953","1776827773861"
"99","2026-04-22 00:16:23","24.8","51.5","947.46","3980","","","","","-109","2.299999952316284","46954","1776827783866"
"100","2026-04-22 00:16:33","24.82","51.5","947.5","3960","","","","","-105","6.800000190734863","46955","1776827793864"
"101","2026-04-22 00:16:43","24.81","51.5","947.48","3980","","","","","-107","5","46956","1776827803858"
"102","2026-04-22 00:16:53","24.83","51.5","947.52","3960","","","","","-109","2","46957","1776827813858"
"103","2026-04-22 00:17:03","24.81","51.5","947.54","3940","","","","","-105","6.300000190734863","46958","1776827823861"
"104","2026-04-22 00:17:13","24.8","51.5","947.5","3960","","","","","-107","5","46959","1776827833856"
"105","2026-04-22 00:17:23","24.76","51.5","947.52","3940","","","","","-104","7.5","46960","1776827843859"
"106","2026-04-22 00:17:33","24.72","52","947.46","3940","","","","","-104","7.300000190734863","46961","1776827853860"
"107","2026-04-22 00:17:43","24.71","52","947.46","3960","","","","","-107","5","46962","1776827863854"
"108","2026-04-22 00:17:53","24.68","52","947.48","3940","","","","","-104","7.5","46963","1776827873863"
"109","2026-04-22 00:18:03","24.71","52","947.5","3940","","","","","-104","6","46964","1776827883855"
"110","2026-04-22 00:18:13","24.73","52","947.5","3960","","","","","-105","7","46965","1776827893856"
"111","2026-04-22 00:18:23","24.72","52","947.46","3980","","","","","-103","8.300000190734863","46966","1776827903852"
"112","2026-04-22 00:18:33","24.7","52","947.5","3980","","","","","-104","7.300000190734863","46967","1776827913859"
"113","2026-04-22 00:18:43","24.67","52","947.5","3940","","","","","-107","4.5","46968","1776827923861"
"114","2026-04-22 00:18:53","24.7","52","947.54","3980","","","","","-107","4","46969","1776827933865"
"115","2026-04-22 00:19:03","24.71","52","947.52","3940","","","","","-103","7.5","46970","1776827943862"
"116","2026-04-22 00:19:13","24.72","52","947.52","3940","","","","","-106","5.300000190734863","46971","1776827953876"
"117","2026-04-22 00:19:23","24.71","52","947.5","3940","","","","","-104","7.5","46972","1776827963857"
"118","2026-04-22 00:19:33","24.69","52","947.46","3980","","","","","-105","6.800000190734863","46973","1776827973861"
"119","2026-04-22 00:19:43","24.7","52","947.5","3940","","","","","-109","3","46974","1776827983862"
"120","2026-04-22 00:19:53","24.7","52","947.52","3980","","","","","-107","4.800000190734863","46975","1776827993855"
"121","2026-04-22 00:20:03","24.72","52","947.48","3940","","","","","-105","6.5","46976","1776828003871"
"122","2026-04-22 00:20:13","24.74","51.5","947.5","3940","","","","","-104","7.5","46977","1776828013855"
"123","2026-04-22 00:20:23","24.78","52","947.48","3940","","","","","-106","5.5","46978","1776828023854"
"124","2026-04-22 00:20:33","24.79","51.5","947.5","3940","","","","","-107","4.5","46979","1776828033857"
"125","2026-04-22 00:20:43","24.8","51.5","947.5","3940","","","","","-104","7.300000190734863","46980","1776828043864"
"126","2026-04-22 00:20:53","24.81","51.5","947.5","3980","","","","","-108","3.5","46981","1776828053864"
"127","2026-04-22 00:21:03","24.79","51.5","947.54","3940","","","","","-103","7.800000190734863","46982","1776828063853"
"128","2026-04-22 00:21:13","24.79","51.5","947.46","3940","","","","","-104","7.300000190734863","46983","1776828073855"
"129","2026-04-22 00:21:23","24.8","51.5","947.52","3940","","","","","-110","0.5","46984","1776828083860"
"130","2026-04-22 00:21:33","24.83","51.5","947.5","3980","","","","","-104","7","46985","1776828093860"
"131","2026-04-22 00:21:43","24.87","51.5","947.46","3940","","","","","-103","7.800000190734863","46986","1776828103856"
"132","2026-04-22 00:21:53","24.83","51.5","947.5","3940","","","","","-105","6.800000190734863","46987","1776828113856"
"133","2026-04-22 00:22:03","24.78","51.5","947.48","3980","","","","","-107","3.5","46988","1776828123851"
"134","2026-04-22 00:22:13","24.75","51.5","947.46","3960","","","","","-106","5.300000190734863","46989","1776828133856"
"135","2026-04-22 00:22:23","24.77","51.5","947.48","3960","","","","","-108","3.5","46990","1776828143857"
"136","2026-04-22 00:22:33","24.77","51.5","947.52","3980","","","","","-104","7.300000190734863","46991","1776828153863"
"137","2026-04-22 00:22:43","24.75","51.5","947.44","3940","","","","","-105","6.5","46992","1776828163860"
"138","2026-04-22 00:22:53","24.76","51.5","947.5","3980","","","","","-103","7","46993","1776828173864"
"139","2026-04-22 00:23:03","24.79","51.5","947.46","3960","","","","","-104","6.300000190734863","46994","1776828183860"
"140","2026-04-22 00:23:13","24.81","51.5","947.46","3940","","","","","-105","6.5","46995","1776828193854"
"141","2026-04-22 00:23:23","24.75","51.5","947.44","3980","","","","","-104","7","46996","1776828203865"
"142","2026-04-22 00:23:33","24.7","52","947.44","3940","","","","","-105","6.300000190734863","46997","1776828213860"
"143","2026-04-22 00:23:43","24.74","51.5","947.46","3960","","","","","-104","7.300000190734863","46998","1776828223880"
"144","2026-04-22 00:23:53","24.79","51.5","947.44","3980","","","","","-104","7","46999","1776828233863"
"145","2026-04-22 00:24:03","24.83","51.5","947.4200000000001","3940","","","","","-103","7.5","47000","1776828243865"
"146","2026-04-22 00:24:13","24.78","51.5","947.46","3960","","","","","-104","7","47001","1776828253867"
"147","2026-04-22 00:24:23","24.81","51.5","947.4","3980","","","","","-105","6.5","47002","1776828263863"
"148","2026-04-22 00:24:33","24.8","51.5","947.46","3980","","","","","-102","8.5","47003","1776828273854"
"149","2026-04-22 00:24:43","24.86","51.5","947.5","3940","","","","","-111","-1.2999999523162842","47004","1776828283859"
"150","2026-04-22 00:24:53","24.89","51.5","947.46","3940","","","","","-104","7.300000190734863","47005","1776828293861"
"151","2026-04-22 00:25:03","24.9","51.5","947.4","3960","","","","","-103","8.300000190734863","47006","1776828303860"
"152","2026-04-22 00:25:13","24.88","51.5","947.44","3980","","","","","-104","7.5","47007","1776828313856"
"153","2026-04-22 00:25:23","24.89","51.5","947.4200000000001","3940","","","","","-105","6","47008","1776828323856"
"154","2026-04-22 00:25:33","24.82","51.5","947.46","3940","","","","","-103","8.300000190734863","47009","1776828333859"
"155","2026-04-22 00:25:43","24.78","51.5","947.4200000000001","3940","","","","","-103","7.5","47010","1776828343855"
"156","2026-04-22 00:25:53","24.76","51.5","947.4","3940","","","","","-105","6","47011","1776828353855"
"157","2026-04-22 00:26:03","24.72","52","947.4","3980","","","","","-102","8.300000190734863","47012","1776828363853"
"158","2026-04-22 00:26:13","24.7","52","947.4200000000001","3940","","","","","-105","6.300000190734863","47013","1776828373864"
"159","2026-04-22 00:26:23","24.71","52","947.4200000000001","3960","","","","","-103","8","47014","1776828383864"
"160","2026-04-22 00:26:33","24.68","52","947.44","3960","","","","","-102","8","47015","1776828393857"
"161","2026-04-22 00:26:43","24.64","52","947.44","3980","","","","","-106","5.5","47016","1776828403870"
"162","2026-04-22 00:26:53","24.66","52","947.4200000000001","3940","","","","","-104","7.5","47017","1776828413853"
"163","2026-04-22 00:27:03","24.67","52","947.44","3980","","","","","-102","8.800000190734863","47018","1776828423857"
"164","2026-04-22 00:27:13","24.71","52","947.46","3980","","","","","-105","6.800000190734863","47019","1776828433865"
"165","2026-04-22 00:27:23","24.71","52","947.46","3980","","","","","-104","7","47020","1776828443866"
"166","2026-04-22 00:27:33","24.65","52","947.38","3960","","","","","-106","5","47021","1776828453859"
"167","2026-04-22 00:27:43","24.61","52","947.44","3980","","","","","-107","5","47022","1776828463863"
"168","2026-04-22 00:27:53","24.58","52","947.4200000000001","3940","","","","","-102","8.5","47023","1776828473867"
"169","2026-04-22 00:28:03","24.56","52","947.46","3940","","","","","-105","6.5","47024","1776828483870"
"170","2026-04-22 00:28:13","24.54","52.5","947.4","3940","","","","","-106","5.5","47025","1776828493859"
"171","2026-04-22 00:28:23","24.52","52.5","947.4200000000001","3940","","","","","-104","7.300000190734863","47026","1776828503857"
"172","2026-04-22 00:28:33","24.51","52.5","947.4200000000001","3940","","","","","-105","6.5","47027","1776828513857"
"173","2026-04-22 00:28:43","24.5","52.5","947.46","3980","","","","","-105","6","47028","1776828523848"
"174","2026-04-22 00:28:53","24.49","52.5","947.4200000000001","3960","","","","","-108","3.299999952316284","47029","1776828533853"
"175","2026-04-22 00:29:03","24.49","52.5","947.46","3960","","","","","-107","4.5","47030","1776828543855"
"176","2026-04-22 00:29:13","24.48","52.5","947.44","3940","","","","","-103","8","47031","1776828553858"
"177","2026-04-22 00:29:23","24.48","52.5","947.46","3980","","","","","-103","7.800000190734863","47032","1776828563853"
"178","2026-04-22 00:29:33","24.47","52.5","947.44","3940","","","","","-103","7.5","47033","1776828573863"
"179","2026-04-22 00:29:43","24.45","52.5","947.48","3980","","","","","-105","7","47034","1776828583863"
"180","2026-04-22 00:29:53","24.42","52.5","947.46","3960","","","","","-104","7.5","47035","1776828593857"
"181","2026-04-22 00:30:03","24.4","52.5","947.48","3940","","","","","-102","8.300000190734863","47036","1776828603857"
"182","2026-04-22 00:30:13","24.4","52.5","947.5","3960","","","","","-105","6.300000190734863","47037","1776828613860"
"183","2026-04-22 00:30:23","24.38","52.5","947.52","3980","","","","","-104","7.5","47038","1776828623861"
"184","2026-04-22 00:30:33","24.39","52.5","947.5","3980","","","","","-105","6.300000190734863","47039","1776828633859"
"185","2026-04-22 00:30:43","24.38","52.5","947.5","3940","","","","","-104","7.300000190734863","47040","1776828643858"
"186","2026-04-22 00:30:53","24.42","52.5","947.46","3960","","","","","-104","7.300000190734863","47041","1776828653852"
"187","2026-04-22 00:31:03","24.45","52.5","947.54","3940","","","","","-103","8","47042","1776828663860"
"188","2026-04-22 00:31:13","24.42","52.5","947.54","3960","","","","","-104","6.800000190734863","47043","1776828673853"
"189","2026-04-22 00:31:23","24.4","52.5","947.54","3960","","","","","-104","7","47044","1776828683864"
"190","2026-04-22 00:31:33","24.4","52.5","947.54","3960","","","","","-104","7.300000190734863","47045","1776828693861"
"191","2026-04-22 00:31:43","24.39","52.5","947.5","3940","","","","","-107","4.300000190734863","47046","1776828703862"
"192","2026-04-22 00:31:53","24.39","52.5","947.5","3980","","","","","-105","6.5","47047","1776828713859"
"193","2026-04-22 00:32:03","24.42","52.5","947.5600000000001","3980","","","","","-103","7.800000190734863","47048","1776828723855"
"194","2026-04-22 00:32:13","24.45","52.5","947.52","3940","","","","","-106","5","47049","1776828733875"
"195","2026-04-22 00:32:23","24.49","52.5","947.52","3940","","","","","-104","6.5","47050","1776828743854"
"196","2026-04-22 00:32:33","24.51","52.5","947.5","3960","","","","","-106","5.5","47051","1776828753854"
"197","2026-04-22 00:32:43","24.49","52.5","947.5","3980","","","","","-104","7.300000190734863","47052","1776828763850"
"198","2026-04-22 00:32:53","24.48","52.5","947.54","3960","","","","","-106","6","47053","1776828773859"
"199","2026-04-22 00:33:03","24.47","52.5","947.52","3980","","","","","-105","5","47054","1776828783860"
"200","2026-04-22 00:33:13","24.48","52.5","947.52","3980","","","","","-104","7.5","47055","1776828793867"
"201","2026-04-22 00:33:23","24.47","52.5","947.5","3940","","","","","-104","7","47056","1776828803854"
"202","2026-04-22 00:33:33","24.5","52.5","947.48","3980","","","","","-104","8","47057","1776828813861"
"203","2026-04-22 00:33:43","24.53","52.5","947.52","3960","","","","","-104","7","47058","1776828823863"
"204","2026-04-22 00:33:53","24.62","52","947.54","3980","","","","","-105","6.800000190734863","47059","1776828833860"
"205","2026-04-22 00:34:03","24.66","52","947.48","3980","","","","","-103","7.800000190734863","47060","1776828843857"
"206","2026-04-22 00:34:13","24.72","52","947.58","3960","","","","","-103","7.800000190734863","47061","1776828853856"
"207","2026-04-22 00:34:23","24.78","51.5","947.5600000000001","3940","","","","","-106","5.5","47062","1776828863850"
"208","2026-04-22 00:34:33","24.85","51.5","947.54","3940","","","","","-106","4.5","47063","1776828873858"
"209","2026-04-22 00:34:43","24.84","51.5","947.52","3940","","","","","-105","6","47064","1776828883852"
"210","2026-04-22 00:34:53","24.82","51.5","947.54","3960","","","","","-106","5.5","47065","1776828893861"
"211","2026-04-22 00:35:03","24.79","51.5","947.54","3940","","","","","-105","5.300000190734863","47066","1776828903862"
"212","2026-04-22 00:35:13","24.78","51.5","947.58","3960","","","","","-108","3.799999952316284","47067","1776828913856"
"213","2026-04-22 00:35:23","24.75","51.5","947.52","3980","","","","","-106","5.300000190734863","47068","1776828923857"
"214","2026-04-22 00:35:33","24.73","52","947.52","3960","","","","","-104","6.800000190734863","47069","1776828933855"
"215","2026-04-22 00:35:43","24.76","52","947.5","3940","","","","","-105","6","47070","1776828943856"
"216","2026-04-22 00:35:53","24.73","52","947.5600000000001","3980","","","","","-107","4.5","47071","1776828953856"
"217","2026-04-22 00:36:03","24.68","52","947.52","3980","","","","","-104","7","47072","1776828963857"
"218","2026-04-22 00:36:13","24.68","52","947.54","3940","","","","","-102","8.300000190734863","47073","1776828973854"
"219","2026-04-22 00:36:23","24.67","52","947.5600000000001","3940","","","","","-105","6.300000190734863","47074","1776828983855"
"220","2026-04-22 00:36:33","24.67","52","947.54","3960","","","","","-106","5.5","47075","1776828993851"
"221","2026-04-22 00:36:43","24.68","52","947.52","3980","","","","","-102","8.5","47076","1776829003848"
"222","2026-04-22 00:36:53","24.68","52","947.52","3960","","","","","-103","8","47077","1776829013859"
"223","2026-04-22 00:37:03","24.68","52","947.54","3980","","","","","-106","5.5","47078","1776829023849"
"224","2026-04-22 00:37:13","24.7","52","947.52","3940","","","","","-104","6.800000190734863","47079","1776829033852"
"225","2026-04-22 00:37:23","24.7","52","947.5600000000001","3960","","","","","-105","6.800000190734863","47080","1776829043857"
"226","2026-04-22 00:37:33","24.72","52","947.54","3980","","","","","-106","5","47081","1776829053854"
"227","2026-04-22 00:37:43","24.75","51.5","947.52","3960","","","","","-102","8.5","47082","1776829063857"
"228","2026-04-22 00:37:53","24.75","52","947.5600000000001","3980","","","","","-104","7.300000190734863","47083","1776829073852"
"229","2026-04-22 00:38:03","24.74","51.5","947.54","3980","","","","","-105","5.5","47084","1776829083854"
"230","2026-04-22 00:38:13","24.75","51.5","947.5600000000001","3960","","","","","-103","7.5","47085","1776829093867"
"231","2026-04-22 00:38:23","24.71","52","947.5600000000001","3980","","","","","-102","8.300000190734863","47086","1776829103856"
"232","2026-04-22 00:38:33","24.7","52","947.5600000000001","3920","","","","","-104","6.5","47087","1776829113849"
"233","2026-04-22 00:38:43","24.69","52","947.58","3940","","","","","-104","6.800000190734863","47088","1776829123860"
"234","2026-04-22 00:38:53","24.72","52","947.5600000000001","3940","","","","","-104","7.300000190734863","47089","1776829133856"
"235","2026-04-22 00:39:03","24.74","51.5","947.62","3920","","","","","-104","6","47090","1776829143856"
"236","2026-04-22 00:39:13","24.73","51.5","947.5600000000001","3940","","","","","-108","3.299999952316284","47091","1776829153865"
"237","2026-04-22 00:39:23","24.74","51.5","947.58","3940","","","","","-105","6","47092","1776829163851"
"238","2026-04-22 00:39:33","24.74","51.5","947.58","3900","","","","","-105","5","47093","1776829173857"
"239","2026-04-22 00:39:43","24.74","52","947.58","3900","","","","","-103","8","47094","1776829183848"
"240","2026-04-22 00:39:53","24.73","52","947.58","3900","","","","","-103","8","47095","1776829193854"
"241","2026-04-22 00:40:03","24.68","52","947.5600000000001","3900","","","","","-105","6.300000190734863","47096","1776829203852"
"242","2026-04-22 00:40:13","24.66","52","947.5600000000001","3920","","","","","-105","6.5","47097","1776829213861"
"243","2026-04-22 00:40:23","24.67","52","947.5600000000001","3900","","","","","-107","4.300000190734863","47098","1776829223850"
"244","2026-04-22 00:40:33","24.66","52","947.5600000000001","3920","","","","","-104","6.5","47099","1776829233849"
"245","2026-04-22 00:40:43","24.63","52","947.5600000000001","3920","","","","","-105","5","47100","1776829243857"
"246","2026-04-22 00:40:53","24.65","52","947.5600000000001","3920","","","","","-105","5.300000190734863","47101","1776829253858"
"247","2026-04-22 00:41:03","24.65","52","947.58","3900","","","","","-105","6.5","47102","1776829263861"
"248","2026-04-22 00:41:13","24.7","52","947.6","3900","","","","","-103","8.300000190734863","47103","1776829273856"
"249","2026-04-22 00:41:23","24.71","52","947.54","3920","","","","","-103","7.5","47104","1776829283849"
"250","2026-04-22 00:41:33","24.76","51.5","947.6","3900","","","","","-105","6","47105","1776829293852"
"251","2026-04-22 00:41:43","24.8","51.5","947.62","3920","","","","","-103","6.300000190734863","47106","1776829303851"
"252","2026-04-22 00:41:53","24.8","51.5","947.58","3920","","","","","-103","7.5","47107","1776829313853"
"253","2026-04-22 00:42:03","24.75","51.5","947.62","3920","","","","","-105","6","47108","1776829323859"
"254","2026-04-22 00:42:13","24.73","52","947.58","3900","","","","","-104","7.300000190734863","47109","1776829333852"
"255","2026-04-22 00:42:23","24.74","51.5","947.62","3920","","","","","-105","6","47110","1776829343858"
"256","2026-04-22 00:42:33","24.72","52","947.5600000000001","3900","","","","","-103","7","47111","1776829353854"
"257","2026-04-22 00:42:43","24.7","52","947.62","3900","","","","","-105","6.300000190734863","47112","1776829363857"
"258","2026-04-22 00:42:53","24.68","52","947.62","3920","","","","","-104","6.5","47113","1776829373855"
"259","2026-04-22 00:43:03","24.67","52","947.6","3880","","","","","-107","4.5","47114","1776829383858"
