"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"50";"2026-02-21 00:51:13";"25.35";"64.5";"941.72";"3640";"0";"";"";"";"-113";"-3.8";"34937";"1771645873372"
"51";"2026-02-21 00:53:13";"25.36";"64.5";"941.74";"3720";"0";"";"";"";"-112";"-0.5";"34939";"1771645993378"
"52";"2026-02-21 00:54:13";"25.35";"64.5";"941.76";"3660";"0";"";"";"";"-112";"-1.8";"34940";"1771646053374"
"53";"2026-02-21 00:56:13";"25.36";"64.5";"941.74";"3720";"0";"";"";"";"-114";"-4";"34942";"1771646173372"
"54";"2026-02-21 00:57:13";"25.35";"64.5";"941.72";"3660";"0";"";"";"";"-113";"-2";"34943";"1771646233366"
"55";"2026-02-21 00:58:13";"25.35";"64.5";"941.72";"3700";"0";"";"";"";"-115";"-6.8";"34944";"1771646293370"
"56";"2026-02-21 00:59:13";"25.36";"64.5";"941.72";"3640";"0";"";"";"";"-114";"-4.8";"34945";"1771646353375"
"57";"2026-02-21 01:00:13";"25.35";"64.5";"941.78";"3700";"0";"";"";"";"-113";"-1.8";"34946";"1771646413370"
"58";"2026-02-21 01:01:13";"25.36";"64.5";"941.74";"3720";"0";"";"";"";"-114";"-8.8";"34947";"1771646473373"
"59";"2026-02-21 01:02:13";"25.35";"64.5";"941.76";"3720";"0";"";"";"";"-113";"-2";"34948";"1771646533376"
"60";"2026-02-21 01:03:13";"25.35";"64.5";"941.72";"3620";"0";"";"";"";"-111";"0.3";"34949";"1771646593367"
"61";"2026-02-21 01:04:13";"25.35";"64.5";"941.74";"3640";"0";"";"";"";"-112";"-1";"34950";"1771646653370"
"62";"2026-02-21 01:05:13";"25.36";"64.5";"941.74";"3660";"0";"";"";"";"-114";"-8.8";"34951";"1771646713369"
"63";"2026-02-21 01:06:13";"25.35";"64.5";"941.76";"3720";"0";"";"";"";"-115";"-9.8";"34952";"1771646773370"
"64";"2026-02-21 01:07:13";"25.35";"64.5";"941.74";"3640";"0";"";"";"";"-110";"2";"34953";"1771646833378"
"65";"2026-02-21 01:08:13";"25.36";"64.5";"941.72";"3660";"0";"";"";"";"-113";"-3.3";"34954";"1771646893373"
"66";"2026-02-21 01:09:13";"25.35";"64.5";"941.7";"3680";"0";"";"";"";"-112";"-1";"34955";"1771646953379"
"67";"2026-02-21 01:10:13";"25.35";"64.5";"941.7";"3640";"0";"";"";"";"-114";"-7.8";"34956";"1771647013368"
"68";"2026-02-21 01:12:13";"25.36";"64.5";"941.64";"3620";"0";"";"";"";"-112";"0";"34958";"1771647133376"
"69";"2026-02-21 01:13:13";"25.35";"64.5";"941.6";"3680";"0";"";"";"";"-112";"-1";"34959";"1771647193373"
"70";"2026-02-21 01:14:13";"25.35";"64.5";"941.6";"3620";"0";"";"";"";"-111";"1.5";"34960";"1771647253373"
"71";"2026-02-21 01:15:13";"25.36";"64.5";"941.58";"3700";"0";"";"";"";"-113";"-3.5";"34961";"1771647313375"
"72";"2026-02-21 01:16:13";"25.35";"64.5";"941.52";"3720";"0";"";"";"";"-112";"-1";"34962";"1771647373380"
"73";"2026-02-21 01:17:13";"25.35";"64.5";"941.52";"3660";"0";"";"";"";"-112";"-1.5";"34963";"1771647433368"
"74";"2026-02-21 01:18:13";"25.35";"64.5";"941.5";"3700";"0";"";"";"";"-114";"-6.5";"34964";"1771647493374"
"75";"2026-02-21 01:19:13";"25.35";"64.5";"941.52";"3720";"0";"";"";"";"-114";"-4";"34965";"1771647553377"
"76";"2026-02-21 01:20:13";"25.35";"64.5";"941.54";"3620";"0";"";"";"";"-114";"-5.3";"34966";"1771647613370"
"77";"2026-02-21 01:21:13";"25.36";"64.5";"941.48";"3620";"0";"";"";"";"-115";"-7.5";"34967";"1771647673371"
"78";"2026-02-21 01:22:13";"25.35";"64.5";"941.5";"3660";"0";"";"";"";"-113";"-1";"34968";"1771647733376"
"79";"2026-02-21 01:23:13";"25.35";"64.5";"941.5";"3660";"0";"";"";"";"-114";"-7";"34969";"1771647793369"
"80";"2026-02-21 01:24:13";"25.35";"64.5";"941.52";"3620";"0";"";"";"";"-114";"-5";"34970";"1771647853376"
"81";"2026-02-21 01:26:13";"25.34";"64.5";"941.48";"3640";"0";"";"";"";"-115";"-6.5";"34972";"1771647973380"
"82";"2026-02-21 01:27:13";"25.34";"64.5";"941.48";"3640";"0";"";"";"";"-114";"-7";"34973";"1771648033377"
"83";"2026-02-21 01:29:13";"25.34";"64.5";"941.5600000000001";"3620";"0";"";"";"";"-113";"-2.3";"34975";"1771648153376"
"84";"2026-02-21 01:30:13";"25.34";"64.5";"941.52";"3700";"0";"";"";"";"-114";"-8";"34976";"1771648213373"
"85";"2026-02-21 01:32:13";"25.34";"64.5";"941.58";"3700";"0";"";"";"";"-113";"-1.5";"34978";"1771648333373"
"86";"2026-02-21 01:33:13";"25.35";"64.5";"941.6";"3620";"0";"";"";"";"-112";"-1.8";"34979";"1771648393375"
"87";"2026-02-21 01:34:13";"25.35";"64.5";"941.58";"3660";"0";"";"";"";"-112";"-0.8";"34980";"1771648453400"
"88";"2026-02-21 01:35:13";"25.34";"64.5";"941.58";"3640";"0";"";"";"";"-112";"-0.3";"34981";"1771648513380"
"89";"2026-02-21 01:36:13";"25.35";"64.5";"941.6";"3620";"0";"";"";"";"-113";"-3.5";"34982";"1771648573369"
"90";"2026-02-21 01:37:13";"25.34";"64.5";"941.58";"3700";"0";"";"";"";"-114";"-4.3";"34983";"1771648633378"
"91";"2026-02-21 01:38:13";"25.34";"64.5";"941.6";"3660";"0";"";"";"";"-113";"-1.8";"34984";"1771648693371"
"92";"2026-02-21 01:39:13";"25.34";"64.5";"941.62";"3660";"0";"";"";"";"-112";"-1.3";"34985";"1771648753369"
"93";"2026-02-21 01:40:13";"25.34";"64.5";"941.66";"3660";"0";"";"";"";"-112";"-1.3";"34986";"1771648813371"
"94";"2026-02-21 01:41:13";"25.34";"64.5";"941.62";"3660";"0";"";"";"";"-115";"-8.8";"34987";"1771648873375"
"95";"2026-02-21 01:43:13";"25.34";"64.5";"941.6";"3700";"0";"";"";"";"-112";"-1.8";"34989";"1771648993378"
"96";"2026-02-21 01:45:13";"25.34";"64.5";"941.6";"3620";"0";"";"";"";"-113";"-2.3";"34991";"1771649113373"
"97";"2026-02-21 01:46:13";"25.34";"64.5";"941.64";"3640";"0";"";"";"";"-113";"-3.3";"34992";"1771649173390"
"98";"2026-02-21 01:47:13";"25.34";"64.5";"941.62";"3720";"0";"";"";"";"-113";"-3.5";"34993";"1771649233372"
"99";"2026-02-21 01:48:13";"25.34";"64.5";"941.64";"3640";"0";"";"";"";"-112";"-2";"34994";"1771649293378"
"100";"2026-02-21 01:49:13";"25.34";"64.5";"941.64";"3700";"0";"";"";"";"-114";"-7.5";"34995";"1771649353368"
"101";"2026-02-21 01:50:13";"25.34";"64.5";"941.62";"3720";"0";"";"";"";"-113";"-3.5";"34996";"1771649413367"
"102";"2026-02-21 01:51:13";"25.34";"64.5";"941.6";"3680";"0";"";"";"";"-112";"-1";"34997";"1771649473365"
"103";"2026-02-21 01:52:13";"25.34";"64.5";"941.62";"3680";"0";"";"";"";"-114";"-4.8";"34998";"1771649533366"
"104";"2026-02-21 01:53:13";"25.34";"64.5";"941.6";"3700";"0";"";"";"";"-112";"-1.5";"34999";"1771649593374"
"105";"2026-02-21 01:54:13";"25.34";"64.5";"941.58";"3660";"0";"";"";"";"-113";"-1.5";"35000";"1771649653370"
"106";"2026-02-21 01:55:13";"25.33";"64.5";"941.62";"3640";"0";"";"";"";"-113";"-1.8";"35001";"1771649713380"
"107";"2026-02-21 01:56:13";"25.32";"64.5";"941.5600000000001";"3660";"0";"";"";"";"-112";"-0.3";"35002";"1771649773374"
"108";"2026-02-21 01:57:13";"25.32";"64.5";"941.58";"3680";"0";"";"";"";"-112";"-1.5";"35003";"1771649833377"
"109";"2026-02-21 01:58:13";"25.33";"64.5";"941.58";"3620";"0";"";"";"";"-113";"-2";"35004";"1771649893374"
"110";"2026-02-21 01:59:13";"25.32";"64.5";"941.5600000000001";"3720";"0";"";"";"";"-114";"-4";"35005";"1771649953378"
"111";"2026-02-21 02:00:13";"25.32";"64.5";"941.6";"3680";"0";"";"";"";"-112";"0";"35006";"1771650013380"
"112";"2026-02-21 02:01:13";"25.32";"65";"941.5600000000001";"3620";"0";"";"";"";"-112";"0.3";"35007";"1771650073372"
"113";"2026-02-21 02:02:13";"25.32";"65";"941.6";"3660";"0";"";"";"";"-111";"0.5";"35008";"1771650133379"
"114";"2026-02-21 02:03:13";"25.33";"64.5";"941.6";"3620";"0";"";"";"";"-114";"-4";"35009";"1771650193371"
"115";"2026-02-21 02:04:13";"25.32";"65";"941.5600000000001";"3700";"0";"";"";"";"-111";"1.3";"35010";"1771650253378"
"116";"2026-02-21 02:05:13";"25.32";"65";"941.6";"3620";"0";"";"";"";"-113";"-2";"35011";"1771650313369"
"117";"2026-02-21 02:06:13";"25.32";"65";"941.5600000000001";"3700";"0";"";"";"";"-112";"-0.8";"35012";"1771650373367"
"118";"2026-02-21 02:07:13";"25.32";"64.5";"941.6";"3620";"0";"";"";"";"-112";"-1.5";"35013";"1771650433377"
"119";"2026-02-21 02:09:13";"25.32";"64.5";"941.5600000000001";"3680";"0";"";"";"";"-112";"-2";"35015";"1771650553372"
"120";"2026-02-21 02:10:13";"25.33";"64.5";"941.54";"3700";"0";"";"";"";"-112";"-0.5";"35016";"1771650613366"
"121";"2026-02-21 02:12:13";"25.32";"64.5";"941.54";"3640";"0";"";"";"";"-114";"-5";"35018";"1771650733366"
"122";"2026-02-21 02:13:13";"25.33";"65";"941.5600000000001";"3660";"0";"";"";"";"-113";"-2.3";"35019";"1771650793368"
"123";"2026-02-21 02:14:13";"25.33";"64.5";"941.54";"3640";"0";"";"";"";"-114";"-4.5";"35020";"1771650853371"
"124";"2026-02-21 02:15:13";"25.32";"65";"941.5600000000001";"3680";"0";"";"";"";"-113";"-2.8";"35021";"1771650913371"
"125";"2026-02-21 02:16:13";"25.32";"64.5";"941.54";"3700";"0";"";"";"";"-113";"-1.3";"35022";"1771650973371"
"126";"2026-02-21 02:17:13";"25.32";"65";"941.48";"3680";"0";"";"";"";"-112";"0";"35023";"1771651033378"
"127";"2026-02-21 02:18:13";"25.32";"65";"941.5";"3620";"0";"";"";"";"-114";"-7.8";"35024";"1771651093375"
"128";"2026-02-21 02:19:13";"25.32";"65";"941.5";"3640";"0";"";"";"";"-113";"-1.5";"35025";"1771651153378"
"129";"2026-02-21 02:20:13";"25.32";"65";"941.48";"3640";"0";"";"";"";"-113";"-3.3";"35026";"1771651213373"
"130";"2026-02-21 02:21:13";"25.32";"65";"941.48";"3680";"0";"";"";"";"-114";"-5.8";"35027";"1771651273377"
"131";"2026-02-21 02:22:13";"25.32";"65";"941.48";"3660";"0";"";"";"";"-114";"-5";"35028";"1771651333373"
"132";"2026-02-21 02:23:13";"25.32";"65";"941.48";"3620";"0";"";"";"";"-112";"-1.3";"35029";"1771651393368"
"133";"2026-02-21 02:24:13";"25.32";"65";"941.46";"3620";"0";"";"";"";"-113";"-2.3";"35030";"1771651453376"
"134";"2026-02-21 02:25:13";"25.32";"65";"941.48";"3640";"0";"";"";"";"-114";"-4.8";"35031";"1771651513366"
"135";"2026-02-21 02:26:13";"25.32";"65";"941.44";"3660";"0";"";"";"";"-113";"-2.3";"35032";"1771651573376"
"136";"2026-02-21 02:27:13";"25.31";"65";"941.38";"3620";"0";"";"";"";"-112";"-1";"35033";"1771651633375"
"137";"2026-02-21 02:28:13";"25.31";"65";"941.38";"3640";"0";"";"";"";"-112";"-1.3";"35034";"1771651693376"
"138";"2026-02-21 02:29:13";"25.32";"65";"941.38";"3680";"0";"";"";"";"-113";"-3.8";"35035";"1771651753378"
"139";"2026-02-21 02:30:13";"25.32";"65";"941.34";"3660";"0";"";"";"";"-115";"-8.5";"35036";"1771651813375"
"140";"2026-02-21 02:31:13";"25.31";"65";"941.36";"3640";"0";"";"";"";"-114";"-6.5";"35037";"1771651873367"
"141";"2026-02-21 02:32:13";"25.31";"65";"941.34";"3720";"0";"";"";"";"-114";"-6.8";"35038";"1771651933373"
"142";"2026-02-21 02:33:13";"25.31";"65";"941.36";"3660";"0";"";"";"";"-115";"-9";"35039";"1771651993376"
"143";"2026-02-21 02:34:13";"25.32";"65";"941.32";"3640";"0";"";"";"";"-113";"-3.8";"35040";"1771652053364"
"144";"2026-02-21 02:35:13";"25.31";"65";"941.32";"3640";"0";"";"";"";"-114";"-5.5";"35041";"1771652113368"
"145";"2026-02-21 02:36:13";"25.31";"65";"941.34";"3660";"0";"";"";"";"-112";"-1";"35042";"1771652173371"
"146";"2026-02-21 02:37:13";"25.31";"65";"941.32";"3640";"0";"";"";"";"-113";"-2.5";"35043";"1771652233374"
"147";"2026-02-21 02:38:13";"25.31";"65";"941.3000000000001";"3720";"0";"";"";"";"-114";"-4";"35044";"1771652293374"
"148";"2026-02-21 02:40:13";"25.31";"65";"941.26";"3640";"0";"";"";"";"-114";"-5";"35046";"1771652413373"
"149";"2026-02-21 02:41:13";"25.32";"65";"941.28";"3620";"0";"";"";"";"-113";"-2.5";"35047";"1771652473376"
"150";"2026-02-21 02:42:13";"25.32";"65";"941.2";"3620";"0";"";"";"";"-112";"-0.8";"35048";"1771652533376"
"151";"2026-02-21 02:43:13";"25.32";"65";"941.22";"3620";"0";"";"";"";"-112";"-0.8";"35049";"1771652593372"
"152";"2026-02-21 02:44:13";"25.32";"65";"941.24";"3680";"0";"";"";"";"-113";"-3.3";"35050";"1771652653365"
"153";"2026-02-21 02:45:13";"25.32";"65";"941.1800000000001";"3640";"0";"";"";"";"-112";"0.5";"35051";"1771652713373"
"154";"2026-02-21 02:46:13";"25.32";"65";"941.16";"3700";"0";"";"";"";"-112";"-0.8";"35052";"1771652773365"
"155";"2026-02-21 02:47:13";"25.32";"65";"941.1";"3700";"0";"";"";"";"-114";"-5.8";"35053";"1771652833370"
"156";"2026-02-21 02:48:13";"25.32";"65";"941.08";"3700";"0";"";"";"";"-111";"0.8";"35054";"1771652893376"
"157";"2026-02-21 02:49:13";"25.33";"65";"941.08";"3660";"0";"";"";"";"-114";"-6.8";"35055";"1771652953375"
"158";"2026-02-21 02:50:13";"25.33";"65";"941.08";"3620";"0";"";"";"";"-114";"-6.3";"35056";"1771653013376"
"159";"2026-02-21 02:51:13";"25.33";"65";"941.0600000000001";"3700";"0";"";"";"";"-113";"-4";"35057";"1771653073364"
"160";"2026-02-21 02:52:13";"25.32";"65";"941.08";"3620";"0";"";"";"";"-114";"-5.3";"35058";"1771653133367"
"161";"2026-02-21 02:53:13";"25.33";"65";"941.08";"3680";"0";"";"";"";"-112";"-0.3";"35059";"1771653193372"
"162";"2026-02-21 02:54:13";"25.33";"65";"941.1";"3700";"0";"";"";"";"-112";"-1";"35060";"1771653253372"
"163";"2026-02-21 02:55:13";"25.34";"65";"941.1";"3660";"0";"";"";"";"-111";"0.8";"35061";"1771653313377"
"164";"2026-02-21 02:56:13";"25.33";"65";"941.14";"3620";"0";"";"";"";"-111";"0.5";"35062";"1771653373369"
"165";"2026-02-21 02:57:13";"25.34";"65";"941.16";"3700";"0";"";"";"";"-111";"1.3";"35063";"1771653433411"
"166";"2026-02-21 02:58:13";"25.34";"65";"941.14";"3660";"0";"";"";"";"-112";"-0.5";"35064";"1771653493370"
"167";"2026-02-21 02:59:13";"25.34";"65";"941.14";"3640";"0";"";"";"";"-112";"-0.3";"35065";"1771653553385"
"168";"2026-02-21 03:00:13";"25.34";"64.5";"941.14";"3640";"0";"";"";"";"-111";"0.3";"35066";"1771653613373"
"169";"2026-02-21 03:01:13";"25.34";"65";"941.14";"3700";"0";"";"";"";"-111";"0.5";"35067";"1771653673372"
"170";"2026-02-21 03:02:13";"25.34";"65";"941.16";"3700";"0";"";"";"";"-111";"1";"35068";"1771653733375"
"171";"2026-02-21 03:03:13";"25.34";"65";"941.1800000000001";"3640";"0";"";"";"";"-111";"0.8";"35069";"1771653793375"
"172";"2026-02-21 03:04:13";"25.34";"64.5";"941.1800000000001";"3720";"0";"";"";"";"-111";"0";"35070";"1771653853373"
"173";"2026-02-21 03:05:13";"25.35";"65";"941.14";"3620";"0";"";"";"";"-111";"0";"35071";"1771653913367"
"174";"2026-02-21 03:06:13";"25.34";"65";"941.1800000000001";"3660";"0";"";"";"";"-111";"0.5";"35072";"1771653973372"
"175";"2026-02-21 03:07:13";"25.34";"65";"941.2";"3620";"0";"";"";"";"-111";"0.3";"35073";"1771654033366"
"176";"2026-02-21 03:08:13";"25.34";"64.5";"941.22";"3680";"0";"";"";"";"-111";"0.8";"35074";"1771654093371"
"177";"2026-02-21 03:09:13";"25.35";"65";"941.22";"3620";"0";"";"";"";"-111";"0";"35075";"1771654153366"
"178";"2026-02-21 03:10:13";"25.35";"65";"941.3000000000001";"3620";"0";"";"";"";"-111";"1";"35076";"1771654213370"
"179";"2026-02-21 03:11:13";"25.35";"65";"941.26";"3660";"0";"";"";"";"-111";"1";"35077";"1771654273368"
"180";"2026-02-21 03:12:13";"25.35";"65";"941.28";"3700";"0";"";"";"";"-112";"-0.5";"35078";"1771654333375"
"181";"2026-02-21 03:13:13";"25.35";"65";"941.26";"3660";"0";"";"";"";"-110";"1.5";"35079";"1771654393372"
"182";"2026-02-21 03:14:13";"25.35";"65";"941.28";"3700";"0";"";"";"";"-112";"-0.8";"35080";"1771654453374"
"183";"2026-02-21 03:15:13";"25.35";"65";"941.26";"3680";"0";"";"";"";"-112";"-0.3";"35081";"1771654513364"
"184";"2026-02-21 03:16:13";"25.35";"65";"941.26";"3620";"0";"";"";"";"-112";"-0.8";"35082";"1771654573372"
"185";"2026-02-21 03:17:13";"25.35";"65";"941.28";"3700";"0";"";"";"";"-111";"0";"35083";"1771654633370"
"186";"2026-02-21 03:18:13";"25.35";"64.5";"941.28";"3640";"0";"";"";"";"-111";"1";"35084";"1771654693368"
"187";"2026-02-21 03:19:13";"25.36";"65";"941.26";"3640";"0";"";"";"";"-111";"1";"35085";"1771654753371"
"188";"2026-02-21 03:20:13";"25.36";"64.5";"941.28";"3680";"0";"";"";"";"-112";"-2.8";"35086";"1771654813375"
"189";"2026-02-21 03:21:13";"25.36";"65";"941.3000000000001";"3700";"0";"";"";"";"-114";"-5.5";"35087";"1771654873374"
"190";"2026-02-21 03:22:13";"25.36";"65";"941.26";"3680";"0";"";"";"";"-112";"-0.5";"35088";"1771654933369"
"191";"2026-02-21 03:23:13";"25.36";"65";"941.26";"3620";"0";"";"";"";"-111";"0.5";"35089";"1771654993364"
"192";"2026-02-21 03:24:13";"25.35";"65";"941.28";"3620";"0";"";"";"";"-112";"-0.5";"35090";"1771655053376"
"193";"2026-02-21 03:25:13";"25.36";"65";"941.26";"3640";"0";"";"";"";"-112";"0";"35091";"1771655113368"
"194";"2026-02-21 03:26:13";"25.36";"65";"941.24";"3620";"0";"";"";"";"-112";"-1";"35092";"1771655173369"
"195";"2026-02-21 03:27:13";"25.35";"65";"941.22";"3620";"0";"";"";"";"-113";"-3.5";"35093";"1771655233373"
"196";"2026-02-21 03:29:13";"25.36";"65";"941.24";"3640";"0";"";"";"";"-112";"-1.8";"35095";"1771655353370"
"197";"2026-02-21 03:30:13";"25.35";"65";"941.2";"3700";"0";"";"";"";"-113";"-2.5";"35096";"1771655413367"
"198";"2026-02-21 03:31:13";"25.35";"65";"941.22";"3620";"0";"";"";"";"-112";"-1.5";"35097";"1771655473381"
"199";"2026-02-21 03:32:13";"25.35";"65";"941.24";"3700";"0";"";"";"";"-111";"0.5";"35098";"1771655533369"
"200";"2026-02-21 03:33:13";"25.35";"65";"941.22";"3660";"0";"";"";"";"-113";"-4";"35099";"1771655593369"
"201";"2026-02-21 03:34:13";"25.35";"65";"941.22";"3700";"0";"";"";"";"-113";"-5";"35100";"1771655653366"
"202";"2026-02-21 03:36:13";"25.35";"65";"941.2";"3680";"0";"";"";"";"-114";"-7.5";"35102";"1771655773374"
"203";"2026-02-21 03:37:13";"25.35";"65";"941.2";"3620";"0";"";"";"";"-112";"-1.8";"35103";"1771655833376"
"204";"2026-02-21 03:38:13";"25.34";"64.5";"941.2";"3640";"0";"";"";"";"-112";"-2.3";"35104";"1771655893368"
"205";"2026-02-21 03:39:13";"25.34";"65";"941.1800000000001";"3640";"0";"";"";"";"-114";"-5.8";"35105";"1771655953366"
"206";"2026-02-21 03:40:13";"25.34";"65";"941.12";"3680";"0";"";"";"";"-111";"-0.5";"35106";"1771656013372"
"207";"2026-02-21 03:41:13";"25.33";"65";"941.16";"3620";"0";"";"";"";"-113";"-2.5";"35107";"1771656073371"
"208";"2026-02-21 03:42:13";"25.32";"65";"941.1";"3660";"0";"";"";"";"-113";"-3";"35108";"1771656133367"
