"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"32","2026-06-01 00:31:30","16.28","72","949.52","3700","0","-22.822223663330078","-47.06566619873047","612.2","-81","13","2339","1780284690812"
"33","2026-06-01 00:32:30","16.27","72","949.5600000000001","3640","0","-22.822261810302734","-47.06568145751953","608.5","-81","13.5","2340","1780284750803"
"34","2026-06-01 00:33:31","16.26","72","949.58","3640","0","-22.822246551513672","-47.06568145751953","612","-82","12.800000190734863","2341","1780284811812"
"35","2026-06-01 00:34:31","16.26","72","949.54","3640","0","-22.8222599029541","-47.06568145751953","604.9","-81","12.5","2342","1780284871821"
"36","2026-06-01 00:35:30","16.25","72","949.54","3660","0","-22.822237014770508","-47.065673828125","611.5","-82","13","2343","1780284930804"
"37","2026-06-01 00:36:31","16.24","72","949.54","3640","0","-22.82223129272461","-47.0656852722168","607.4","-81","13.5","2344","1780284991811"
"38","2026-06-01 00:37:31","16.23","72","949.5600000000001","3640","0","-22.82223892211914","-47.0656852722168","616.5","-82","13.5","2345","1780285051813"
"39","2026-06-01 00:38:30","16.21","72","949.5600000000001","3620","0","-22.822223663330078","-47.065670013427734","620.4000000000001","-81","13","2346","1780285110812"
"40","2026-06-01 00:39:30","16.2","72","949.52","3640","0","-22.822189331054688","-47.06570053100586","612.2","-82","13.300000190734863","2347","1780285170800"
"41","2026-06-01 00:40:31","16.19","72","949.52","3640","0","-22.822246551513672","-47.065696716308594","604.5","-81","12.800000190734863","2348","1780285231778"
"42","2026-06-01 00:41:30","16.19","72","949.5600000000001","3640","0","-22.822221755981445","-47.0656852722168","610","-82","13.5","2349","1780285290800"
"43","2026-06-01 00:42:31","16.17","72","949.54","3640","0","-22.822240829467773","-47.06568145751953","616.2","-82","13.300000190734863","2350","1780285351800"
"44","2026-06-01 00:43:30","16.15","71.5","949.52","3620","0","-22.822250366210938","-47.065677642822266","610.9","-82","13.5","2351","1780285410809"
"45","2026-06-01 00:44:31","16.14","71.5","949.6","3640","0","-22.822254180908203","-47.06566619873047","605.7","-82","13","2352","1780285471817"
"46","2026-06-01 00:45:30","16.13","71.5","949.58","3680","0","-22.822267532348633","-47.06568908691406","610.5","-82","13.5","2353","1780285530805"
"47","2026-06-01 00:46:30","16.12","71.5","949.62","3660","0","-22.82223129272461","-47.06568145751953","609.4","-82","13.300000190734863","2354","1780285590813"
"48","2026-06-01 00:47:31","16.1","71.5","949.6","3640","0","-22.822202682495117","-47.0656852722168","607.7","-82","13.300000190734863","2355","1780285651803"
"49","2026-06-01 00:48:31","16.09","71.5","949.62","3620","0","-22.822229385375977","-47.065677642822266","615.5","-81","13.800000190734863","2356","1780285711805"
"50","2026-06-01 00:49:30","16.07","71.5","949.6","3620","0","-22.822246551513672","-47.065677642822266","604.2","-82","13.300000190734863","2357","1780285770811"
"51","2026-06-01 00:50:30","16.06","71.5","949.62","3620","0","-22.822227478027344","-47.0656852722168","609.7","-81","13","2358","1780285830808"
"52","2026-06-01 00:51:31","16.03","71.5","949.6","3640","0","-22.822246551513672","-47.06570816040039","606.5","-82","13.5","2359","1780285891816"
"53","2026-06-01 00:52:31","16.01","71.5","949.58","3620","0","-22.822254180908203","-47.065704345703125","599.9","-82","13","2360","1780285951806"
"54","2026-06-01 00:53:31","15.98","71.5","949.58","3620","0","-22.82229232788086","-47.06571960449219","598.5","-81","13","2361","1780286011808"
"55","2026-06-01 00:54:31","15.97","71.5","949.54","3640","0","-22.82225799560547","-47.06568908691406","611","-81","13.5","2362","1780286071810"
"56","2026-06-01 00:55:31","15.95","71.5","949.5600000000001","3620","0","-22.822242736816406","-47.06568908691406","617.5","-81","13.800000190734863","2363","1780286131815"
"57","2026-06-01 00:56:31","15.94","71.5","949.5600000000001","3620","0","-22.822216033935547","-47.06570816040039","603.7","-81","13.300000190734863","2364","1780286191767"
"58","2026-06-01 00:57:31","15.94","71.5","949.58","3640","0","-22.822233200073242","-47.065670013427734","611.5","-81","13","2365","1780286251807"
"59","2026-06-01 00:58:31","15.94","71","949.5600000000001","3640","0","-22.822240829467773","-47.065616607666016","625","-81","13.5","2366","1780286311798"
"60","2026-06-01 00:59:31","15.92","71","949.5600000000001","3660","0","-22.822229385375977","-47.065677642822266","608.7","-81","13.300000190734863","2367","1780286371804"
"61","2026-06-01 01:00:31","15.92","71","949.62","3680","0","-22.822216033935547","-47.065670013427734","614.5","-82","12.800000190734863","2368","1780286431814"
"62","2026-06-01 01:01:30","15.92","71","949.6","3680","0","-22.822219848632812","-47.06560516357422","627.4000000000001","-81","13.5","2369","1780286490817"
"63","2026-06-01 01:02:31","15.91","71","949.6","3620","0","-22.822216033935547","-47.06564712524414","617","-81","13.300000190734863","2370","1780286551809"
"64","2026-06-01 01:03:31","15.89","71","949.58","3600","0","-22.82222557067871","-47.0656623840332","613.7","-81","13.300000190734863","2371","1780286611807"
"65","2026-06-01 01:04:31","15.88","71","949.6","3620","0","-22.822221755981445","-47.0656852722168","608.5","-81","13.300000190734863","2372","1780286671815"
"66","2026-06-01 01:05:31","15.86","71","949.6","3620","0","-22.822235107421875","-47.06566619873047","609","-81","13","2373","1780286731809"
"67","2026-06-01 01:06:31","15.85","71","949.58","3600","0","-22.822240829467773","-47.06569290161133","610.7","-81","13","2374","1780286791797"
"68","2026-06-01 01:07:31","15.84","71","949.58","3660","0","-22.82225227355957","-47.06573486328125","602.2","-81","13.300000190734863","2375","1780286851815"
"69","2026-06-01 01:08:30","15.83","71","949.5600000000001","3600","0","-22.8222599029541","-47.06572341918945","606.2","-81","13.5","2376","1780286910810"
"70","2026-06-01 01:09:31","15.82","71","949.58","3600","0","-22.822263717651367","-47.06572723388672","608.2","-81","13.5","2377","1780286971805"
"71","2026-06-01 01:10:31","15.8","71","949.58","3600","0","-22.822240829467773","-47.06571578979492","605.7","-81","13","2378","1780287031815"
"72","2026-06-01 01:11:31","15.8","71","949.54","3620","0","-22.822237014770508","-47.065696716308594","608.5","-81","13.300000190734863","2379","1780287091818"
"73","2026-06-01 01:12:31","15.79","71","949.5600000000001","3640","0","-22.822216033935547","-47.065677642822266","619","-81","13.300000190734863","2380","1780287151779"
"74","2026-06-01 01:13:31","15.79","71","949.58","3660","0","-22.822242736816406","-47.065704345703125","617.4000000000001","-81","12.800000190734863","2381","1780287211806"
"75","2026-06-01 01:14:31","15.78","71","949.54","3640","0","-22.822223663330078","-47.06566619873047","623","-81","13.300000190734863","2382","1780287271809"
"76","2026-06-01 01:15:31","15.77","71.5","949.58","3600","0","-22.822237014770508","-47.06563949584961","621.5","-81","13.5","2383","1780287331779"
"77","2026-06-01 01:16:30","15.75","71","949.5","3620","0","-22.82223129272461","-47.06565856933594","622.9000000000001","-81","13.5","2384","1780287390813"
"78","2026-06-01 01:17:31","15.74","71","949.5","3600","0","-22.822214126586914","-47.06564712524414","621.7","-81","13.5","2385","1780287451815"
"79","2026-06-01 01:18:30","15.73","71","949.5","3620","0","-22.822254180908203","-47.065696716308594","615.2","-81","13.300000190734863","2386","1780287510817"
"80","2026-06-01 01:19:31","15.71","71","949.5","3620","0","-22.822248458862305","-47.0656623840332","619.7","-81","13.300000190734863","2387","1780287571813"
"81","2026-06-01 01:20:31","15.7","71","949.48","3640","0","-22.822254180908203","-47.065704345703125","611.2","-81","13.5","2388","1780287631783"
"82","2026-06-01 01:21:31","15.69","71","949.46","3600","0","-22.82223129272461","-47.06573486328125","611.7","-81","13.300000190734863","2389","1780287691816"
"83","2026-06-01 01:22:30","15.67","71","949.46","3620","0","-22.822254180908203","-47.06569290161133","613.5","-81","13.5","2390","1780287750806"
"84","2026-06-01 01:23:31","15.65","71","949.44","3620","0","-22.82223129272461","-47.065704345703125","611.4","-81","13.5","2391","1780287811820"
"85","2026-06-01 01:24:31","15.63","71","949.4200000000001","3620","0","-22.822219848632812","-47.065711975097656","609.5","-81","13.300000190734863","2392","1780287871822"
"86","2026-06-01 01:25:30","15.61","70.5","949.44","3620","0","-22.82221794128418","-47.06569290161133","608.2","-81","13.300000190734863","2393","1780287930811"
"87","2026-06-01 01:26:31","15.59","70.5","949.4","3640","0","-22.822235107421875","-47.065643310546875","612.9","-81","13","2394","1780287991823"
"88","2026-06-01 01:27:31","15.58","70.5","949.46","3640","0","-22.822208404541016","-47.065650939941406","611","-81","13","2395","1780288051810"
"89","2026-06-01 01:28:30","15.58","70","949.46","3620","0","-22.822254180908203","-47.065643310546875","617.2","-81","13.5","2396","1780288110810"
"90","2026-06-01 01:29:31","15.57","71.5","949.4200000000001","3620","0","-22.822248458862305","-47.06566619873047","623.5","-81","13.800000190734863","2397","1780288171813"
"91","2026-06-01 01:30:30","15.57","71","949.38","3620","0","-22.82220458984375","-47.0656623840332","610.2","-81","13.5","2398","1780288230813"
"92","2026-06-01 01:31:30","15.56","71","949.38","3640","0","-22.822237014770508","-47.06570053100586","615","-81","13","2399","1780288290808"
"93","2026-06-01 01:32:31","15.55","70.5","949.38","3620","0","-22.82221031188965","-47.06572723388672","611.2","-81","13","2400","1780288351808"
"94","2026-06-01 01:33:31","15.55","70.5","949.34","3600","0","-22.82225227355957","-47.065677642822266","614.5","-81","13.300000190734863","2401","1780288411819"
"95","2026-06-01 01:34:31","15.55","70.5","949.4","3640","0","-22.822275161743164","-47.065670013427734","617.9000000000001","-81","13.300000190734863","2402","1780288471809"
"96","2026-06-01 01:35:31","15.54","70","949.34","3600","0","-22.8222599029541","-47.06570816040039","614.4000000000001","-81","13.800000190734863","2403","1780288531814"
"97","2026-06-01 01:36:31","15.54","70.5","949.34","3620","0","-22.822284698486328","-47.06569290161133","623.7","-81","13.5","2404","1780288591810"
"98","2026-06-01 01:37:31","15.55","70.5","949.34","3600","0","-22.822275161743164","-47.06568908691406","625","-81","13.300000190734863","2405","1780288651819"
"99","2026-06-01 01:38:30","15.54","70.5","949.3000000000001","3600","0","-22.82228660583496","-47.0656852722168","622.9000000000001","-81","13","2406","1780288710810"
"100","2026-06-01 01:39:30","15.53","71","949.3000000000001","3620","0","-22.822254180908203","-47.06568908691406","617","-81","13.800000190734863","2407","1780288770808"
"101","2026-06-01 01:40:31","15.53","70.5","949.32","3660","0","-22.822246551513672","-47.06569290161133","617.4000000000001","-81","13.300000190734863","2408","1780288831787"
"102","2026-06-01 01:41:31","15.53","70.5","949.3000000000001","3640","0","-22.822248458862305","-47.0656852722168","610.9","-81","13.5","2409","1780288891813"
"103","2026-06-01 01:42:31","15.51","70.5","949.26","3600","0","-22.822242736816406","-47.0656623840332","613.2","-81","13","2410","1780288951812"
"104","2026-06-01 01:43:32","15.5","70.5","949.3000000000001","3640","0","-22.822240829467773","-47.06569290161133","612.4","-81","13.300000190734863","2411","1780289012090"
"105","2026-06-01 01:44:30","15.48","70.5","949.3000000000001","3600","0","-22.822229385375977","-47.06572723388672","606.5","-81","13.5","2412","1780289070813"
"106","2026-06-01 01:45:31","15.47","70.5","949.24","3600","0","-22.822237014770508","-47.065696716308594","612.2","-81","13.5","2413","1780289131816"
"107","2026-06-01 01:46:31","15.47","70.5","949.24","3620","0","-22.822214126586914","-47.065696716308594","607.4","-81","13.5","2414","1780289191812"
"108","2026-06-01 01:47:31","15.47","70.5","949.26","3640","0","-22.822265625","-47.06569290161133","611.7","-81","13.300000190734863","2415","1780289251820"
"109","2026-06-01 01:48:30","15.47","69.5","949.2","3640","0","-22.8222713470459","-47.06571960449219","621.2","-81","13.5","2416","1780289310822"
"110","2026-06-01 01:49:31","15.48","71","949.2","3600","0","-22.822277069091797","-47.06576156616211","617.7","-81","13.5","2417","1780289371824"
"111","2026-06-01 01:50:31","15.48","71","949.1800000000001","3580","0","-22.822311401367188","-47.06571578979492","624.7","-81","13.5","2418","1780289431828"
"112","2026-06-01 01:51:31","15.48","70.5","949.1800000000001","3580","0","-22.82228660583496","-47.06574249267578","616.5","-81","13.300000190734863","2419","1780289491821"
"113","2026-06-01 01:52:31","15.47","70.5","949.12","3620","0","-22.822265625","-47.06570053100586","618","-81","12.800000190734863","2420","1780289551826"
"114","2026-06-01 01:53:31","15.48","70.5","949.16","3580","0","-22.822248458862305","-47.06570816040039","614.7","-81","13.300000190734863","2421","1780289611819"
"115","2026-06-01 01:54:31","15.48","70.5","949.14","3580","0","-22.822240829467773","-47.06570053100586","620","-81","13.300000190734863","2422","1780289671816"
"116","2026-06-01 01:55:30","15.49","71","949.1","3640","0","-22.822263717651367","-47.06568145751953","623.7","-81","13","2423","1780289730845"
"117","2026-06-01 01:56:31","15.49","71","949.14","3620","0","-22.822263717651367","-47.06574249267578","614","-81","14.300000190734863","2424","1780289791799"
"118","2026-06-01 01:57:31","15.49","71","949.1","3600","0","-22.822263717651367","-47.065711975097656","613","-81","13.300000190734863","2425","1780289851814"
"119","2026-06-01 01:58:31","15.49","71","949.1","3620","0","-22.82227897644043","-47.065757751464844","608","-81","13.300000190734863","2426","1780289911824"
"120","2026-06-01 01:59:31","15.49","70.5","949.12","3580","0","-22.82231330871582","-47.06576919555664","608.5","-81","13.300000190734863","2427","1780289971818"
"121","2026-06-01 02:00:31","15.48","71","949.1","3600","0","-22.822282791137695","-47.065711975097656","614.5","-81","13","2428","1780290031826"
"122","2026-06-01 02:01:31","15.49","70.5","949.08","3600","0","-22.822256088256836","-47.06565856933594","626.4000000000001","-81","13.300000190734863","2429","1780290091810"
"123","2026-06-01 02:02:30","15.48","71","949.14","3580","0","-22.822250366210938","-47.06566619873047","620.4000000000001","-81","13.300000190734863","2430","1780290150828"
"124","2026-06-01 02:03:30","15.47","71","949.14","3600","0","-22.822214126586914","-47.065673828125","615.9000000000001","-81","13","2431","1780290210822"
"125","2026-06-01 02:04:30","15.46","71","949.14","3600","0","-22.82228660583496","-47.06572341918945","611.7","-81","13.300000190734863","2432","1780290270825"
"126","2026-06-01 02:05:30","15.45","71.5","949.16","3620","0","-22.822216033935547","-47.065670013427734","612.5","-81","13.300000190734863","2433","1780290330827"
"127","2026-06-01 02:06:31","15.44","71","949.1800000000001","3660","0","-22.822254180908203","-47.065670013427734","613.5","-81","13.5","2434","1780290391816"
"128","2026-06-01 02:07:31","15.43","71","949.12","3600","0","-22.822233200073242","-47.06565475463867","613.2","-81","13.300000190734863","2435","1780290451840"
"129","2026-06-01 02:08:30","15.42","71","949.2","3600","0","-22.822246551513672","-47.065677642822266","615.2","-81","13.5","2436","1780290510832"
"130","2026-06-01 02:09:30","15.41","71","949.2","3600","0","-22.822269439697266","-47.06568908691406","615.5","-81","13.5","2437","1780290570824"
"131","2026-06-01 02:10:30","15.41","71","949.22","3600","0","-22.822254180908203","-47.06569290161133","610.5","-81","13.300000190734863","2438","1780290630824"
"132","2026-06-01 02:11:30","15.39","70.5","949.22","3640","0","-22.822254180908203","-47.06569290161133","611","-81","13.300000190734863","2439","1780290690820"
"133","2026-06-01 02:12:30","15.37","71","949.16","3580","0","-22.822219848632812","-47.06565475463867","613.2","-81","13.5","2440","1780290750829"
"134","2026-06-01 02:13:30","15.37","71","949.2","3620","0","-22.82217025756836","-47.06568145751953","607.9","-80","13.300000190734863","2441","1780290810817"
"135","2026-06-01 02:14:31","15.36","71","949.2","3580","0","-22.822229385375977","-47.065673828125","609.9","-81","13.300000190734863","2442","1780290871843"
"136","2026-06-01 02:15:30","15.36","71","949.1800000000001","3600","0","-22.82225227355957","-47.06570816040039","610.5","-81","13.5","2443","1780290930820"
"137","2026-06-01 02:16:30","15.37","70.5","949.22","3580","0","-22.822256088256836","-47.065704345703125","613","-81","13.5","2444","1780290990820"
"138","2026-06-01 02:17:30","15.38","71","949.2","3620","0","-22.822250366210938","-47.06570816040039","613.7","-81","13","2445","1780291050828"
"139","2026-06-01 02:18:30","15.41","71","949.22","3660","0","-22.822250366210938","-47.065670013427734","618.7","-82","13.300000190734863","2446","1780291110820"
"140","2026-06-01 02:19:30","15.42","71","949.2","3620","0","-22.82225799560547","-47.06571578979492","612.2","-82","13.300000190734863","2447","1780291170825"
"141","2026-06-01 02:20:30","15.43","71","949.14","3560","0","-22.82224464416504","-47.06570053100586","612.2","-81","13","2448","1780291230826"
"142","2026-06-01 02:21:30","15.43","71","949.1800000000001","3580","0","-22.82221794128418","-47.06562805175781","623.7","-81","13.300000190734863","2449","1780291290792"
"143","2026-06-01 02:22:30","15.42","71","949.2","3660","0","-22.82223129272461","-47.06566619873047","625","-81","13.300000190734863","2450","1780291350826"
"144","2026-06-01 02:23:30","15.42","71","949.1800000000001","3600","0","-22.82229232788086","-47.06576919555664","618.7","-82","13.300000190734863","2451","1780291410818"
"145","2026-06-01 02:24:30","15.39","71","949.2","3660","0","-22.822370529174805","-47.06587219238281","622","-81","13","2452","1780291470820"
"146","2026-06-01 02:25:30","15.37","71","949.22","3600","0","-22.8223934173584","-47.06593704223633","606.2","-82","13.5","2453","1780291530809"
"147","2026-06-01 02:26:31","15.35","71","949.22","3580","0","-22.82227325439453","-47.0657844543457","610.4","-82","13.300000190734863","2454","1780291591789"
"148","2026-06-01 02:27:30","15.34","71","949.2","3580","0","-22.822227478027344","-47.06568908691406","615.9000000000001","-82","13.300000190734863","2455","1780291650824"
"149","2026-06-01 02:28:30","15.32","71","949.2","3580","0","-22.82219886779785","-47.06566619873047","622.5","-81","13.5","2456","1780291710824"
"150","2026-06-01 02:29:30","15.3","71","949.22","3600","0","-22.822195053100586","-47.065677642822266","618.5","-81","13.300000190734863","2457","1780291770815"
"151","2026-06-01 02:30:31","15.28","71","949.1800000000001","3600","0","-22.82221794128418","-47.06566619873047","620","-81","12.800000190734863","2458","1780291831803"
"152","2026-06-01 02:31:30","15.27","71","949.16","3580","0","-22.822202682495117","-47.0656852722168","621.7","-81","13.300000190734863","2459","1780291890813"
"153","2026-06-01 02:32:31","15.26","71","949.14","3580","0","-22.82221221923828","-47.065696716308594","624","-81","13.300000190734863","2460","1780291951820"
"154","2026-06-01 02:33:30","15.25","71","949.1800000000001","3580","0","-22.82221221923828","-47.065670013427734","627.5","-81","13.300000190734863","2461","1780292010812"
"155","2026-06-01 02:34:30","15.23","71","949.1","3620","0","-22.822193145751953","-47.06563949584961","624.5","-81","13","2462","1780292070820"
"156","2026-06-01 02:35:30","15.22","71.5","949.12","3600","0","-22.822185516357422","-47.06562423706055","617.2","-81","13.5","2463","1780292130815"
"157","2026-06-01 02:36:31","15.19","71","949.14","3600","0","-22.822189331054688","-47.065670013427734","613","-81","13.800000190734863","2464","1780292191817"
"158","2026-06-01 02:37:30","15.17","71","949.14","3580","0","-22.82219886779785","-47.06568145751953","618.5","-81","13","2465","1780292250820"
"159","2026-06-01 02:38:30","15.15","71","949.12","3580","0","-22.822202682495117","-47.06563186645508","620.4000000000001","-81","13","2466","1780292310824"
"160","2026-06-01 02:39:30","15.12","71","949.1","3600","0","-22.82221794128418","-47.06564712524414","617.5","-81","12.800000190734863","2467","1780292370816"
"161","2026-06-01 02:40:30","15.09","71","949.1","3620","0","-22.82221031188965","-47.065677642822266","621.9000000000001","-81","13","2468","1780292430811"
"162","2026-06-01 02:41:30","15.06","71.5","949.0600000000001","3640","0","-22.82218360900879","-47.065650939941406","622.5","-81","14","2469","1780292490819"
"163","2026-06-01 02:42:30","15.03","71","949.1","3580","0","-22.822235107421875","-47.0656852722168","615.5","-81","13.5","2470","1780292550817"
"164","2026-06-01 02:43:31","15","71.5","949.08","3580","0","-22.82221221923828","-47.06570053100586","611.5","-81","13.300000190734863","2471","1780292611809"
"165","2026-06-01 02:44:30","14.96","71.5","949.1","3600","0","-22.822202682495117","-47.0656623840332","618.7","-81","13.5","2472","1780292670812"
"166","2026-06-01 02:45:30","14.93","71.5","949.04","3580","0","-22.822174072265625","-47.06561279296875","618.5","-81","13.5","2473","1780292730818"
"167","2026-06-01 02:46:30","14.9","71.5","949.04","3580","0","-22.82223892211914","-47.06574249267578","607","-81","13.5","2474","1780292790818"
"168","2026-06-01 02:47:30","14.87","71.5","949.02","3600","0","-22.822240829467773","-47.065696716308594","614","-81","13.5","2475","1780292850815"
"169","2026-06-01 02:48:31","14.84","71.5","949.04","3580","0","-22.82223129272461","-47.065670013427734","614.9000000000001","-81","13.300000190734863","2476","1780292911812"
"170","2026-06-01 02:49:30","14.81","71.5","949.04","3580","0","-22.822237014770508","-47.0656852722168","609.2","-81","13.5","2477","1780292970805"
"171","2026-06-01 02:50:30","14.79","71.5","949.04","3580","0","-22.822229385375977","-47.06565856933594","614.2","-81","13.300000190734863","2478","1780293030799"
"172","2026-06-01 02:51:30","14.76","71","949.02","3600","0","-22.822246551513672","-47.06574249267578","600","-81","13.5","2479","1780293090807"
"173","2026-06-01 02:52:30","14.73","71","949.02","3600","0","-22.822214126586914","-47.0656852722168","616","-81","13","2480","1780293150808"
"174","2026-06-01 02:53:30","14.71","71.5","949","3560","0","-22.82219696044922","-47.06564712524414","624.5","-81","13","2481","1780293210811"
"175","2026-06-01 02:54:30","14.68","71","948.94","3600","0","-22.822200775146484","-47.06568145751953","608.9","-81","13.5","2482","1780293270818"
"176","2026-06-01 02:55:30","14.65","72","948.94","3560","0","-22.822242736816406","-47.06569290161133","607.2","-81","13.300000190734863","2483","1780293330808"
"177","2026-06-01 02:56:30","14.62","71","948.94","3560","0","-22.82220458984375","-47.065650939941406","610.9","-81","14","2484","1780293390803"
"178","2026-06-01 02:57:30","14.6","71.5","948.9200000000001","3580","0","-22.822202682495117","-47.06566619873047","617.5","-81","13","2485","1780293450809"
"179","2026-06-01 02:58:30","14.58","71.5","948.9","3580","0","-22.822175979614258","-47.065670013427734","616.2","-81","13","2486","1780293510827"
"180","2026-06-01 02:59:30","14.56","71.5","948.88","3560","0","-22.822240829467773","-47.06568908691406","614","-81","13.300000190734863","2487","1780293570818"
"181","2026-06-01 03:00:30","14.55","71","948.88","3580","0","-22.822219848632812","-47.06565856933594","593.7","-81","13.5","2488","1780293630825"
"182","2026-06-01 03:01:30","14.53","71","948.88","3560","0","-22.822208404541016","-47.065704345703125","601.7","-81","13.300000190734863","2489","1780293690809"
"183","2026-06-01 03:02:30","14.52","71.5","948.86","3560","0","-22.82223129272461","-47.06572341918945","618.9000000000001","-81","13.300000190734863","2490","1780293750809"
"184","2026-06-01 03:03:30","14.52","72","948.88","3560","0","-22.822235107421875","-47.065765380859375","611.2","-81","13.300000190734863","2491","1780293810836"
"185","2026-06-01 03:04:30","14.52","72.5","948.86","3560","0","-22.822189331054688","-47.0656623840332","617","-81","13.300000190734863","2492","1780293870785"
"186","2026-06-01 03:05:30","14.53","71.5","948.9","3560","0","-22.822185516357422","-47.065673828125","604.4","-81","12.800000190734863","2493","1780293930781"
"187","2026-06-01 03:06:30","14.52","72","948.84","3640","0","-22.822208404541016","-47.065673828125","606.2","-81","13.5","2494","1780293990803"
"188","2026-06-01 03:07:30","14.53","71","948.88","3600","0","-22.82220458984375","-47.06565856933594","611.2","-81","13","2495","1780294050803"
