"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"28","2026-04-15 00:33:15","25.46","51.5","946.26","3840","","-22.82227325439453","-47.06581115722656","607.5","-102","8.300000190734863","8120","1776223995814"
"29","2026-04-15 00:34:15","25.48","54.5","946.22","3840","","-22.82229995727539","-47.06587600708008","587.2","-104","7","8121","1776224055816"
"30","2026-04-15 00:35:15","25.47","54","946.16","3820","","-22.822208404541016","-47.06586456298828","587.7","-104","8","8122","1776224115809"
"31","2026-04-15 00:36:15","25.47","52.5","946.2","3860","","-22.822200775146484","-47.06581497192383","600","-106","5.300000190734863","8123","1776224175801"
"32","2026-04-15 00:37:15","25.51","52.5","946.1800000000001","3820","","-22.82216453552246","-47.065765380859375","617.5","-108","3","8124","1776224235777"
"33","2026-04-15 00:38:15","25.51","51","946.16","3860","","-22.822383880615234","-47.066043853759766","563.9","-99","11.300000190734863","8125","1776224295807"
"34","2026-04-15 00:39:15","25.51","52.5","946.1","3840","","-22.822254180908203","-47.065982818603516","582.7","-108","3.799999952316284","8126","1776224355820"
"35","2026-04-15 00:40:15","25.55","51","946.1","3860","","-22.822229385375977","-47.06592559814453","587.7","-101","9.300000190734863","8127","1776224415789"
"36","2026-04-15 00:41:15","25.55","51","946.08","3860","","-22.822269439697266","-47.065853118896484","592.5","-107","4.5","8128","1776224475788"
"37","2026-04-15 00:43:15","25.47","52.5","946.04","3860","","-22.82223129272461","-47.06581115722656","597.5","-101","9.5","8130","1776224595813"
"38","2026-04-15 00:44:15","25.42","52.5","946.04","3840","","-22.822267532348633","-47.06587600708008","600.7","-101","8.300000190734863","8131","1776224655812"
"39","2026-04-15 00:45:15","25.46","52.5","946","3820","","-22.82220458984375","-47.0659065246582","591.4","-105","7.300000190734863","8132","1776224715807"
"40","2026-04-15 00:46:15","25.43","52","945.96","3840","","-22.822265625","-47.06588363647461","595.7","-104","7.5","8133","1776224775817"
"41","2026-04-15 00:47:15","25.42","51","945.96","3840","","-22.82224464416504","-47.06583023071289","606","-111","-2","8134","1776224835814"
"42","2026-04-15 00:48:15","25.41","52","946","3860","","-22.82225799560547","-47.065921783447266","594.2","-102","8.300000190734863","8135","1776224895808"
"43","2026-04-15 00:49:15","25.43","52","945.94","3860","","-22.822307586669922","-47.0660400390625","559.2","-102","10","8136","1776224955811"
"44","2026-04-15 00:50:15","25.42","53","945.98","3840","","-22.822284698486328","-47.06585693359375","592.2","-107","5.300000190734863","8137","1776225015808"
"45","2026-04-15 00:51:15","25.46","51.5","945.94","3860","","-22.822256088256836","-47.06575393676758","620","-99","11.300000190734863","8138","1776225075807"
"46","2026-04-15 00:52:15","25.44","52","945.94","3840","","-22.822240829467773","-47.06565475463867","621.7","-99","11","8139","1776225135783"
"47","2026-04-15 00:53:15","25.44","51.5","945.9","3820","","-22.82228660583496","-47.0655403137207","629.5","-102","7.300000190734863","8140","1776225195810"
"48","2026-04-15 00:54:15","25.43","51.5","945.9200000000001","3840","","-22.822452545166016","-47.06566619873047","622.7","-103","8.300000190734863","8141","1776225255814"
"49","2026-04-15 00:55:15","25.48","52","945.86","3840","","-22.822301864624023","-47.065738677978516","622.5","-107","4.300000190734863","8142","1776225315813"
"50","2026-04-15 00:56:15","25.47","51.5","945.84","3820","","-22.822282791137695","-47.06573486328125","615.5","-105","6","8143","1776225375816"
"51","2026-04-15 00:57:15","25.5","52","945.86","3820","","-22.822237014770508","-47.0658073425293","610.5","-103","7.5","8144","1776225435807"
"52","2026-04-15 00:58:15","25.53","53","945.86","3860","","-22.822235107421875","-47.06589126586914","610.5","-101","9.800000190734863","8145","1776225495815"
"53","2026-04-15 00:59:15","25.49","51","945.88","3820","","-22.82223129272461","-47.065818786621094","620.2","-103","8.800000190734863","8146","1776225555814"
"54","2026-04-15 01:00:15","25.55","51.5","945.86","3840","","-22.822242736816406","-47.06586837768555","622","-101","9.800000190734863","8147","1776225615811"
"55","2026-04-15 01:01:15","25.5","51.5","945.84","3840","","-22.82219886779785","-47.06586456298828","613.2","-104","6.800000190734863","8148","1776225675808"
"56","2026-04-15 01:02:15","25.5","51","945.82","3860","","-22.822254180908203","-47.06586837768555","602","-104","7.300000190734863","8149","1776225735788"
"57","2026-04-15 01:03:15","25.51","51","945.8000000000001","3820","","-22.822233200073242","-47.065792083740234","609.7","-104","7.800000190734863","8150","1776225795806"
"58","2026-04-15 01:04:15","25.54","50.5","945.8000000000001","3860","","-22.822175979614258","-47.06575393676758","621.9000000000001","-101","9.5","8151","1776225855803"
"59","2026-04-15 01:05:15","25.59","53.5","945.82","3860","","-22.822237014770508","-47.065711975097656","627.7","-103","6.300000190734863","8152","1776225915804"
"60","2026-04-15 01:06:15","25.58","52.5","945.8000000000001","3840","","-22.822229385375977","-47.065757751464844","605.2","-102","8.800000190734863","8153","1776225975816"
"61","2026-04-15 01:07:15","25.59","48.5","945.82","3860","","-22.822229385375977","-47.06577682495117","604.5","-101","9","8154","1776226035818"
"62","2026-04-15 01:08:15","25.54","50.5","945.84","3860","","-22.822250366210938","-47.06576156616211","614.9000000000001","-101","10","8155","1776226095813"
"63","2026-04-15 01:09:15","25.52","51","945.82","3820","","-22.8223934173584","-47.06571960449219","628.7","-105","3.799999952316284","8156","1776226155809"
"64","2026-04-15 01:10:15","25.54","52","945.88","3820","","-22.822233200073242","-47.065677642822266","620.5","-106","7.300000190734863","8157","1776226215785"
"65","2026-04-15 01:11:15","25.55","54.5","945.88","3860","","-22.82219696044922","-47.0657958984375","609.4","-101","9.300000190734863","8158","1776226275812"
"66","2026-04-15 01:12:15","25.53","51.5","945.88","3860","","-22.822242736816406","-47.065826416015625","599","-102","8.800000190734863","8159","1776226335814"
"67","2026-04-15 01:13:15","25.59","52.5","945.86","3840","","-22.822242736816406","-47.06583023071289","599.7","-106","5","8160","1776226395805"
"68","2026-04-15 01:14:15","25.53","51.5","945.84","3840","","-22.82230567932129","-47.06578826904297","605.5","-105","5.800000190734863","8161","1776226455802"
"69","2026-04-15 01:15:15","25.57","51.5","945.88","3840","","-22.822357177734375","-47.06569290161133","622.9000000000001","-101","9","8162","1776226515812"
"70","2026-04-15 01:16:15","25.53","51","945.84","3840","","-22.822172164916992","-47.065834045410156","614.5","-102","9.5","8163","1776226575814"
"71","2026-04-15 01:17:15","25.48","50.5","945.86","3860","","-22.822458267211914","-47.065673828125","619.2","-105","6","8164","1776226635803"
"72","2026-04-15 01:18:15","25.43","50.5","945.84","3860","","-22.82229232788086","-47.065773010253906","614.2","-105","7.800000190734863","8165","1776226695807"
"73","2026-04-15 01:19:15","25.5","51.5","945.82","3820","","-22.822263717651367","-47.06575393676758","621.4000000000001","-110","0.800000011920929","8166","1776226755815"
"74","2026-04-15 01:20:15","25.5","53","945.82","3820","","-22.82221221923828","-47.06589889526367","612.5","-101","7.5","8167","1776226815812"
"75","2026-04-15 01:21:15","25.47","51","945.8000000000001","3840","","-22.822280883789062","-47.065799713134766","626","-103","8.800000190734863","8168","1776226875801"
"76","2026-04-15 01:22:15","25.52","50.5","945.8000000000001","3840","","-22.822214126586914","-47.06584930419922","621.4000000000001","-104","8.300000190734863","8169","1776226935805"
"77","2026-04-15 01:23:15","25.47","51","945.82","3840","","-22.822235107421875","-47.0657958984375","621.5","-103","8.800000190734863","8170","1776226995809"
"78","2026-04-15 01:24:15","25.46","51","945.78","3860","","-22.822364807128906","-47.06568908691406","639.9000000000001","-106","6","8171","1776227055812"
"79","2026-04-15 01:25:15","25.52","51","945.78","3840","","-22.822303771972656","-47.065704345703125","623.5","-102","10","8172","1776227115814"
"80","2026-04-15 01:27:15","25.47","50.5","945.82","3820","","-22.822250366210938","-47.06587600708008","611.4","-111","2.299999952316284","8174","1776227235804"
"81","2026-04-15 01:29:15","25.4","52","945.74","3820","","-22.822221755981445","-47.06573486328125","612.4","-102","7.800000190734863","8176","1776227355796"
"82","2026-04-15 01:30:15","25.4","51","945.74","3860","","-22.822298049926758","-47.06552505493164","611.4","-104","6.5","8177","1776227415808"
"83","2026-04-15 01:31:15","25.41","50.5","945.76","3860","","-22.822246551513672","-47.06586456298828","613.5","-104","7.800000190734863","8178","1776227475773"
"84","2026-04-15 01:32:15","25.42","51.5","945.72","3860","","-22.82221031188965","-47.06562423706055","611.2","-102","8","8179","1776227535773"
"85","2026-04-15 01:33:16","25.37","49","945.74","3820","","-22.82215118408203","-47.06568145751953","613.5","-101","10.300000190734863","8180","1776227596806"
"86","2026-04-15 01:34:15","25.45","51.5","945.72","3840","","-22.82219886779785","-47.06566619873047","613.7","-99","9.5","8181","1776227655809"
"87","2026-04-15 01:35:15","25.48","50.5","945.72","3860","","-22.82227325439453","-47.065792083740234","613.7","-101","9.300000190734863","8182","1776227715806"
"88","2026-04-15 01:36:15","25.48","54","945.7","3840","","-22.822237014770508","-47.06570816040039","622.5","-107","4.800000190734863","8183","1776227775810"
"89","2026-04-15 01:37:15","25.46","52","945.6800000000001","3840","","-22.82234764099121","-47.065792083740234","616.7","-100","8.5","8184","1776227835803"
"90","2026-04-15 01:38:15","25.52","51","945.6800000000001","3820","","-22.822248458862305","-47.06574249267578","611.4","-114","-3.5","8185","1776227895807"
"91","2026-04-15 01:39:15","25.57","51","945.6800000000001","3860","","-22.82222557067871","-47.06587600708008","607.9","-101","10.300000190734863","8186","1776227955815"
"92","2026-04-15 01:40:15","25.5","51.5","945.64","3820","","-22.822229385375977","-47.065799713134766","605","-104","7.5","8187","1776228015777"
"93","2026-04-15 01:42:15","25.46","51.5","945.72","3860","","-22.822303771972656","-47.065673828125","618.5","-103","7","8189","1776228135825"
"94","2026-04-15 01:43:15","25.45","52","945.7","3840","","-22.822296142578125","-47.06563949584961","621.5","-102","8.800000190734863","8190","1776228195803"
"95","2026-04-15 01:44:15","25.51","54.5","945.7","3860","","-22.822261810302734","-47.06573486328125","613.5","-101","9.5","8191","1776228255809"
"96","2026-04-15 01:45:15","25.54","50.5","945.72","3860","","-22.822214126586914","-47.06575393676758","609.5","-104","7","8192","1776228315808"
"97","2026-04-15 01:46:15","25.47","51.5","945.66","3840","","-22.822376251220703","-47.065673828125","621.2","-103","8","8193","1776228375810"
"98","2026-04-15 01:47:15","25.46","51","945.7","3860","","-22.822465896606445","-47.065731048583984","619.7","-104","7.5","8194","1776228435802"
"99","2026-04-15 01:48:15","25.46","51.5","945.64","3840","","-22.82228660583496","-47.06598663330078","594.7","-106","5.300000190734863","8195","1776228495814"
"100","2026-04-15 01:49:15","25.49","50","945.6","3820","","-22.822275161743164","-47.06585693359375","601.2","-103","8","8196","1776228555795"
"101","2026-04-15 01:50:15","25.44","52","945.58","3840","","-22.822233200073242","-47.06587600708008","605.7","-103","7.800000190734863","8197","1776228615792"
"102","2026-04-15 01:51:15","25.41","51","945.5600000000001","3820","","-22.821460723876953","-47.06376266479492","607.4","-105","6","8198","1776228675808"
"103","2026-04-15 01:52:15","25.47","51","945.5","3840","","-22.822235107421875","-47.06556701660156","607.2","-106","5.800000190734863","8199","1776228735799"
"104","2026-04-15 01:53:15","25.44","51","945.5","3800","","-22.822330474853516","-47.0655403137207","611.4","-102","8.300000190734863","8200","1776228795812"
"105","2026-04-15 01:55:15","25.43","51.5","945.46","3840","","-22.822349548339844","-47.065608978271484","609.2","-103","7.800000190734863","8202","1776228915807"
"106","2026-04-15 01:56:15","25.43","51","945.48","3860","","-22.822355270385742","-47.06591033935547","608","-102","8.300000190734863","8203","1776228975815"
"107","2026-04-15 01:57:15","25.45","52.5","945.44","3840","","-22.822265625","-47.065757751464844","602.7","-106","5.5","8204","1776229035811"
"108","2026-04-15 01:58:15","25.48","50.5","945.4","3840","","-22.82227325439453","-47.065792083740234","600","-107","5","8205","1776229095776"
"109","2026-04-15 01:59:15","25.48","52","945.4200000000001","3820","","-22.822240829467773","-47.065773010253906","606.7","-100","9.800000190734863","8206","1776229155810"
"110","2026-04-15 02:00:15","25.44","51","945.36","3860","","-22.822235107421875","-47.06581115722656","614.2","-101","8.5","8207","1776229215806"
"111","2026-04-15 02:02:15","25.46","51","945.36","3840","","-22.822154998779297","-47.0658073425293","617.4000000000001","-102","7.800000190734863","8209","1776229335806"
"112","2026-04-15 02:03:15","25.49","51","945.32","3840","","-22.82216453552246","-47.06584548950195","606.2","-101","10.300000190734863","8210","1776229395817"
"113","2026-04-15 02:04:15","25.51","50","945.34","3840","","-22.822162628173828","-47.06593322753906","598","-104","7.5","8211","1776229455801"
"114","2026-04-15 02:06:15","25.5","49","945.32","3820","","-22.822172164916992","-47.0660400390625","573","-106","6.300000190734863","8213","1776229575803"
"115","2026-04-15 02:07:15","25.61","51","945.34","3820","","-22.822311401367188","-47.06575012207031","614.2","-104","7.300000190734863","8214","1776229635806"
"116","2026-04-15 02:08:15","25.63","52.5","945.3000000000001","3860","","-22.822216033935547","-47.06569290161133","626.2","-102","9.300000190734863","8215","1776229695804"
"117","2026-04-15 02:09:15","25.57","47.5","945.34","3840","","-22.822187423706055","-47.0657844543457","616.5","-99","10","8216","1776229755815"
"118","2026-04-15 02:10:15","25.52","50","945.32","3860","","-22.82223892211914","-47.06594467163086","603","-104","7.300000190734863","8217","1776229815799"
"119","2026-04-15 02:11:15","25.51","51.5","945.3000000000001","3860","","-22.82213592529297","-47.06603240966797","583.2","-102","10","8218","1776229875808"
"120","2026-04-15 02:12:15","25.42","51","945.26","3820","","-22.82228660583496","-47.06583023071289","596.2","-108","4","8219","1776229935813"
"121","2026-04-15 02:13:15","25.42","51.5","945.22","3860","","-22.82229995727539","-47.06590270996094","616.7","-103","9.300000190734863","8220","1776229995806"
"122","2026-04-15 02:14:15","25.42","51.5","945.2","3840","","-22.822301864624023","-47.06568145751953","608.5","-104","7","8221","1776230055808"
"123","2026-04-15 02:15:15","25.43","51.5","945.22","3820","","-22.822412490844727","-47.065635681152344","609.7","-104","7.800000190734863","8222","1776230115772"
"124","2026-04-15 02:16:15","25.45","51","945.1800000000001","3860","","-22.822328567504883","-47.0657844543457","613","-107","4.800000190734863","8223","1776230175796"
"125","2026-04-15 02:17:15","25.48","51","945.1800000000001","3880","","-22.82227325439453","-47.065792083740234","613.4","-101","10.300000190734863","8224","1776230235801"
"126","2026-04-15 02:18:15","25.48","50.5","945.12","3840","","-22.82243537902832","-47.065582275390625","613.5","-102","8.300000190734863","8225","1776230295800"
"127","2026-04-15 02:19:15","25.5","52","945.1800000000001","3840","","-22.82237434387207","-47.06576919555664","613.5","-107","5.800000190734863","8226","1776230355800"
"128","2026-04-15 02:20:15","25.63","51","945.14","3820","","-22.82237434387207","-47.06583786010742","613.5","-101","10.800000190734863","8227","1776230415799"
"129","2026-04-15 02:21:15","25.66","50","945.16","3820","","-22.82246208190918","-47.06584930419922","613.5","-103","7.800000190734863","8228","1776230475801"
"130","2026-04-15 02:22:15","25.64","50.5","945.14","3840","","-22.82253074645996","-47.06584167480469","613.5","-101","9.300000190734863","8229","1776230535805"
"131","2026-04-15 02:23:15","25.52","50.5","945.14","3860","","-22.822237014770508","-47.06575393676758","613.5","-106","5.300000190734863","8230","1776230595796"
"132","2026-04-15 02:24:15","25.52","52","945.14","3820","","-22.822200775146484","-47.06578063964844","613.5","-99","10.300000190734863","8231","1776230655796"
"133","2026-04-15 02:25:15","25.53","51.5","945.12","3860","","-22.82220458984375","-47.06585693359375","613.5","-103","7.5","8232","1776230715784"
"134","2026-04-15 02:26:15","25.63","50","945.12","3820","","-22.82213592529297","-47.065940856933594","613.5","-105","6.800000190734863","8233","1776230775790"
"135","2026-04-15 02:27:24","25.68","49","945.14","3840","","","","","-103","8","8234","1776230844208"
"136","2026-04-15 02:28:15","25.64","50","945.12","3860","","-22.82218360900879","-47.06587219238281","613.5","-103","7","8235","1776230895802"
"137","2026-04-15 02:29:24","25.61","50","945.08","3820","","","","","-102","7.300000190734863","8236","1776230964217"
"138","2026-04-15 02:30:24","25.54","49","945.1","3820","","","","","-103","8","8237","1776231024213"
"139","2026-04-15 02:31:15","25.52","51","945.1","3820","","-22.822237014770508","-47.06575012207031","613.7","-102","9","8238","1776231075843"
"140","2026-04-15 02:32:15","25.52","53","945.04","3820","","-22.82221031188965","-47.065799713134766","621.5","-101","9","8239","1776231135798"
"141","2026-04-15 02:33:15","25.51","51","945.02","3880","","-22.82216453552246","-47.065589904785156","633.2","-105","5.5","8240","1776231195792"
"142","2026-04-15 02:34:15","25.5","51","945.08","3860","","-22.822193145751953","-47.06562805175781","634.7","-103","8","8241","1776231255800"
"143","2026-04-15 02:35:15","25.52","51","945.0600000000001","3820","","-22.822265625","-47.065616607666016","632.4000000000001","-103","8","8242","1776231315792"
"144","2026-04-15 02:36:15","25.5","51","945.02","3840","","-22.822284698486328","-47.06561279296875","635.2","-102","8","8243","1776231375789"
"145","2026-04-15 02:37:15","25.48","48.5","945.04","3860","","-22.82221031188965","-47.06568145751953","635.7","-103","7","8244","1776231435791"
"146","2026-04-15 02:38:15","25.5","51.5","945.04","3860","","-22.822248458862305","-47.06560134887695","635.5","-102","8","8245","1776231495790"
"147","2026-04-15 02:39:15","25.57","50.5","945.0600000000001","3860","","-22.822294235229492","-47.06542205810547","635.5","-104","7.5","8246","1776231555795"
"148","2026-04-15 02:40:15","25.58","48","945.0600000000001","3860","","-22.82225799560547","-47.06539535522461","635.5","-106","5.5","8247","1776231615794"
"149","2026-04-15 02:41:15","25.66","52","945.02","3860","","-22.82223892211914","-47.06565856933594","629.9000000000001","-103","8","8248","1776231675757"
"150","2026-04-15 02:42:15","25.7","50.5","945.02","3860","","-22.822233200073242","-47.065696716308594","623.5","-103","7.300000190734863","8249","1776231735794"
"151","2026-04-15 02:43:15","25.75","48.5","945.04","3860","","-22.822235107421875","-47.0659065246582","598.7","-104","3.299999952316284","8250","1776231795790"
"152","2026-04-15 02:44:15","25.74","50","945","3840","","-22.8221492767334","-47.0661506652832","572.4","-107","4.300000190734863","8251","1776231855792"
"153","2026-04-15 02:45:15","25.69","50.5","944.98","3860","","-22.822126388549805","-47.06620788574219","571.4","-102","8.5","8252","1776231915796"
"154","2026-04-15 02:46:15","25.5","47.5","944.94","3840","","-22.822227478027344","-47.06601333618164","596.7","-106","3.799999952316284","8253","1776231975801"
"155","2026-04-15 02:47:15","25.55","50","944.96","3840","","-22.82222557067871","-47.06597137451172","578.7","-104","7.300000190734863","8254","1776232035789"
"156","2026-04-15 02:48:15","25.51","51","944.94","3860","","-22.822172164916992","-47.06624221801758","564.2","-102","6.5","8255","1776232095797"
"157","2026-04-15 02:49:15","25.61","48.5","944.94","3820","","-22.822246551513672","-47.06593322753906","599.5","-105","7.5","8256","1776232155796"
"158","2026-04-15 02:51:15","25.53","51","944.98","3860","","-22.822242736816406","-47.0656623840332","623.5","-102","8.800000190734863","8258","1776232275794"
"159","2026-04-15 02:52:15","25.56","50.5","944.94","3840","","-22.822240829467773","-47.06573486328125","617.9000000000001","-103","9","8259","1776232335772"
"160","2026-04-15 02:53:15","25.58","50","945","3820","","-22.822303771972656","-47.06568908691406","612","-100","10.800000190734863","8260","1776232395795"
"161","2026-04-15 02:54:15","25.61","51","945","3860","","-22.822246551513672","-47.065887451171875","614.7","-106","7.300000190734863","8261","1776232455804"
"162","2026-04-15 02:55:15","25.64","54","945.04","3860","","-22.821866989135742","-47.06570053100586","614.7","-100","7.800000190734863","8262","1776232515801"
"163","2026-04-15 02:56:15","25.67","50","945","3860","","-22.822307586669922","-47.065650939941406","614.7","-104","7.5","8263","1776232575797"
"164","2026-04-15 02:57:15","25.71","48","945","3860","","-22.822368621826172","-47.06563186645508","614.7","-104","7.300000190734863","8264","1776232635804"
"165","2026-04-15 02:58:15","25.68","49.5","945","3840","","-22.822351455688477","-47.06582260131836","617.9000000000001","-108","3.799999952316284","8265","1776232695798"
"166","2026-04-15 02:59:15","25.69","49","945","3860","","-22.822261810302734","-47.06586456298828","617.9000000000001","-102","9.5","8266","1776232755801"
"167","2026-04-15 03:00:15","25.57","50.5","945.04","3860","","-22.822181701660156","-47.0657958984375","619.2","-105","6","8267","1776232815794"
"168","2026-04-15 03:01:15","25.5","52.5","945.02","3860","","-22.822256088256836","-47.06581497192383","620.4000000000001","-105","5.5","8268","1776232875806"
"169","2026-04-15 03:02:15","25.57","51.5","945.08","3860","","-22.82229995727539","-47.065704345703125","620.4000000000001","-103","8.300000190734863","8269","1776232935806"
"170","2026-04-15 03:03:15","25.61","50.5","945.08","3840","","-22.82233238220215","-47.06574249267578","620.4000000000001","-103","8.300000190734863","8270","1776232995787"
"171","2026-04-15 03:04:15","25.6","50.5","945.1","3840","","-22.822254180908203","-47.06578063964844","620.2","-105","7","8271","1776233055806"
"172","2026-04-15 03:05:15","25.56","49.5","945.12","3860","","-22.822053909301758","-47.065860748291016","619.9000000000001","-103","8.300000190734863","8272","1776233115804"
"173","2026-04-15 03:06:15","25.68","51","945.1","3860","","-22.822296142578125","-47.0655517578125","620","-101","10.5","8273","1776233175802"
"174","2026-04-15 03:07:15","25.74","51.5","945.14","3820","","-22.822261810302734","-47.065704345703125","620","-104","7.800000190734863","8274","1776233235799"
"175","2026-04-15 03:08:15","25.68","51","945.1","3840","","-22.822261810302734","-47.06571960449219","620","-102","8.5","8275","1776233295809"
"176","2026-04-15 03:09:15","25.66","51.5","945.12","3860","","-22.822145462036133","-47.06574630737305","620","-101","9.5","8276","1776233355794"
"177","2026-04-15 03:10:15","25.59","48.5","945.14","3860","","-22.822174072265625","-47.065704345703125","620.4000000000001","-105","6.800000190734863","8277","1776233415806"
"178","2026-04-15 03:11:15","25.64","50","945.12","3820","","-22.822261810302734","-47.06584548950195","621.9000000000001","-99","10.800000190734863","8278","1776233475800"
"179","2026-04-15 03:12:15","25.7","49.5","945.12","3840","","-22.82223129272461","-47.065765380859375","622.5","-101","9.300000190734863","8279","1776233535807"
"180","2026-04-15 03:13:15","25.7","53","945.12","3860","","-22.822269439697266","-47.06568145751953","622.5","-104","7.300000190734863","8280","1776233595806"
"181","2026-04-15 03:14:15","25.7","50","945.12","3840","","-22.82225227355957","-47.06562805175781","619","-101","9","8281","1776233655828"
"182","2026-04-15 03:15:24","25.61","49.5","945.12","3840","","","","","-102","8.800000190734863","8282","1776233724206"
"183","2026-04-15 03:16:15","25.71","51","945.12","3840","","-22.822263717651367","-47.065650939941406","617.2","-104","8.800000190734863","8283","1776233775804"
"184","2026-04-15 03:17:15","25.7","47.5","945.1","3860","","-22.822168350219727","-47.06572723388672","610.7","-102","8.300000190734863","8284","1776233835795"
"185","2026-04-15 03:18:15","25.7","50","945.12","3820","","-22.822296142578125","-47.0659294128418","609.2","-102","9.300000190734863","8285","1776233895802"
"186","2026-04-15 03:19:15","25.74","50","945.14","3860","","-22.822284698486328","-47.065773010253906","608.5","-105","6.300000190734863","8286","1776233955799"
"187","2026-04-15 03:20:15","25.8","50","945.12","3840","","-22.822284698486328","-47.06605911254883","598.2","-100","9.5","8287","1776234015836"
"188","2026-04-15 03:21:15","25.74","49","945.1","3840","","-22.822351455688477","-47.0661506652832","588.5","-105","6","8288","1776234075801"
"189","2026-04-15 03:22:15","25.69","51","945.12","3860","","-22.822208404541016","-47.065956115722656","620.2","-106","5.5","8289","1776234135794"
"190","2026-04-15 03:23:15","25.56","53","945.12","3860","","-22.82221031188965","-47.06584167480469","635.5","-105","4.5","8290","1776234195800"
