"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"46","2026-05-14 00:46:07","13.8","87","948.86","3660","","-22.819551467895508","-47.071083068847656","598","-103","1.7999999523162842","15976","1778730367192"
"47","2026-05-14 00:47:07","13.82","87","948.9","3660","","-22.819534301757812","-47.071075439453125","598.2","-100","-5.5","15977","1778730427193"
"48","2026-05-14 00:48:07","13.83","87","948.88","3660","","-22.819486618041992","-47.071067810058594","596.7","-104","1.7999999523162842","15978","1778730487160"
"49","2026-05-14 00:49:07","13.87","87","948.9","3660","","-22.819534301757812","-47.071083068847656","591","-100","-5.300000190734863","15979","1778730547190"
"50","2026-05-14 00:51:07","13.87","86.5","948.9200000000001","3640","","-22.819557189941406","-47.07106399536133","599.9","-101","-3.299999952316284","15981","1778730667186"
"51","2026-05-14 00:52:07","13.85","86.5","948.9","3660","","-22.819555282592773","-47.07106399536133","600","-104","1.5","15982","1778730727195"
"52","2026-05-14 00:53:07","13.83","86.5","948.9","3660","","-22.819534301757812","-47.071048736572266","607.5","-102","-3","15983","1778730787201"
"53","2026-05-14 00:54:07","13.87","87","948.88","3660","","-22.819520950317383","-47.071041107177734","604.5","-104","0.800000011920929","15984","1778730847190"
"54","2026-05-14 00:56:07","13.9","86.5","948.82","3660","","-22.81954574584961","-47.07106018066406","600","-107","1.7999999523162842","15986","1778730967185"
"55","2026-05-14 00:57:07","13.94","86.5","948.82","3660","","-22.819536209106445","-47.071048736572266","599","-105","2.5","15987","1778731027191"
"56","2026-05-14 00:58:07","13.97","86","948.86","3660","","-22.81947898864746","-47.071041107177734","597.4","-104","1.7999999523162842","15988","1778731087188"
"57","2026-05-14 00:59:07","14","86","948.82","3660","","-22.81946563720703","-47.071006774902344","603.7","-104","1.5","15989","1778731147195"
"58","2026-05-14 01:00:07","13.98","86","948.82","3640","","-22.819486618041992","-47.071022033691406","607.5","-104","1","15990","1778731207195"
"59","2026-05-14 01:01:07","13.96","86","948.8000000000001","3660","","-22.81952476501465","-47.071044921875","601.5","-106","-2.5","15991","1778731267165"
"60","2026-05-14 01:02:07","13.95","86","948.82","3660","","-22.819534301757812","-47.07106399536133","601.2","-106","1.7999999523162842","15992","1778731327195"
"61","2026-05-14 01:03:07","13.92","86","948.82","3660","","-22.819501876831055","-47.071044921875","608.2","-104","0.30000001192092896","15993","1778731387195"
"62","2026-05-14 01:04:07","13.86","85.5","948.86","3660","","-22.819528579711914","-47.07103729248047","605.9","-106","2","15994","1778731447196"
"63","2026-05-14 01:05:07","13.81","86","948.84","3660","","-22.819509506225586","-47.07101821899414","604.7","-104","-1","15995","1778731507193"
"64","2026-05-14 01:06:06","13.79","86.5","948.88","3660","","-22.819509506225586","-47.071006774902344","607.2","-104","1.2999999523162842","15996","1778731566185"
"65","2026-05-14 01:07:07","13.77","86.5","948.82","3660","","-22.81952476501465","-47.0710563659668","607.4","-104","1.5","15997","1778731627197"
"66","2026-05-14 01:09:07","13.73","86.5","948.84","3660","","-22.819488525390625","-47.0710334777832","604.5","-104","0.800000011920929","15999","1778731747193"
"67","2026-05-14 01:11:07","13.73","87","948.84","3640","","-22.819580078125","-47.07109069824219","602.9","-104","-3","16001","1778731867200"
"68","2026-05-14 01:12:07","13.75","86.5","948.86","3660","","-22.81955337524414","-47.0710563659668","604.2","-105","1.5","16002","1778731927212"
"69","2026-05-14 01:13:07","13.72","86.5","948.8000000000001","3660","","-22.81949234008789","-47.071014404296875","611.5","-100","-4","16003","1778731987190"
"70","2026-05-14 01:14:07","13.74","86.5","948.84","3660","","-22.81949234008789","-47.07103729248047","613","-103","1.2999999523162842","16004","1778732047195"
"71","2026-05-14 01:15:07","13.7","86.5","948.86","3660","","-22.819477081298828","-47.071014404296875","609","-102","-3.5","16005","1778732107199"
"72","2026-05-14 01:16:07","13.66","86.5","948.86","3660","","-22.819570541381836","-47.07107925415039","601","-104","1.2999999523162842","16006","1778732167209"
"73","2026-05-14 01:17:07","13.63","87","948.86","3640","","-22.819616317749023","-47.07111358642578","596","-101","-3.5","16007","1778732227202"
"74","2026-05-14 01:18:07","13.59","86.5","948.86","3640","","-22.81955337524414","-47.07102966308594","600.5","-103","0","16008","1778732287206"
"75","2026-05-14 01:20:07","13.54","87","948.84","3660","","-22.819503784179688","-47.071041107177734","603.5","-103","1","16010","1778732407195"
"76","2026-05-14 01:21:07","13.54","87","948.84","3640","","-22.81952667236328","-47.07105255126953","600","-104","1.2999999523162842","16011","1778732467193"
"77","2026-05-14 01:22:07","13.51","86","948.86","3640","","-22.81951904296875","-47.07107925415039","602.5","-103","0.800000011920929","16012","1778732527195"
"78","2026-05-14 01:23:07","13.48","86.5","948.86","3660","","-22.81951332092285","-47.071075439453125","594.9","-101","-5","16013","1778732587202"
"79","2026-05-14 01:24:07","13.49","87","948.84","3640","","-22.819520950317383","-47.07106018066406","596.5","-103","0.5","16014","1778732647203"
"80","2026-05-14 01:25:07","13.56","86.5","948.84","3660","","-22.81956672668457","-47.07106018066406","597.7","-102","-3.5","16015","1778732707194"
"81","2026-05-14 01:26:07","13.53","86.5","948.8000000000001","3660","","-22.819570541381836","-47.071067810058594","599.4","-104","0.800000011920929","16016","1778732767196"
"82","2026-05-14 01:27:07","13.51","86.5","948.8000000000001","3660","","-22.819555282592773","-47.07107925415039","600.2","-103","-0.30000001192092896","16017","1778732827198"
"83","2026-05-14 01:28:07","13.48","86","948.84","3660","","-22.81951904296875","-47.071075439453125","605","-103","0.800000011920929","16018","1778732887192"
"84","2026-05-14 01:29:07","13.44","86.5","948.82","3640","","-22.819541931152344","-47.07109069824219","599.5","-103","0","16019","1778732947201"
"85","2026-05-14 01:30:07","13.45","87","948.82","3640","","-22.819564819335938","-47.07107925415039","597.2","-104","0.30000001192092896","16020","1778733007199"
"86","2026-05-14 01:31:07","13.42","87","948.8000000000001","3660","","-22.819551467895508","-47.071067810058594","597.5","-101","-3.5","16021","1778733067204"
"87","2026-05-14 01:32:07","13.42","87.5","948.82","3660","","-22.819551467895508","-47.071067810058594","595.7","-103","-0.5","16022","1778733127203"
"88","2026-05-14 01:33:07","13.43","87.5","948.78","3660","","-22.819522857666016","-47.07105255126953","600","-105","1","16023","1778733187193"
"89","2026-05-14 01:34:07","13.44","87.5","948.76","3660","","-22.81954002380371","-47.0710563659668","603.2","-104","1.2999999523162842","16024","1778733247205"
"90","2026-05-14 01:35:07","13.45","87.5","948.8000000000001","3660","","-22.819538116455078","-47.071075439453125","600","-103","0.5","16025","1778733307200"
"91","2026-05-14 01:36:07","13.45","87.5","948.8000000000001","3620","","-22.81955909729004","-47.071075439453125","595.7","-104","0.5","16026","1778733367191"
"92","2026-05-14 01:37:07","13.42","86.5","948.8000000000001","3660","","-22.81955909729004","-47.07106399536133","596.5","-103","0","16027","1778733427193"
"93","2026-05-14 01:38:07","13.38","86.5","948.8000000000001","3640","","-22.819551467895508","-47.0710563659668","599.9","-104","1","16028","1778733487193"
"94","2026-05-14 01:39:07","13.37","87","948.82","3660","","-22.819562911987305","-47.071041107177734","606.5","-103","0","16029","1778733547201"
"95","2026-05-14 01:40:07","13.36","87","948.84","3640","","-22.819555282592773","-47.0710563659668","613.4","-104","1","16030","1778733607192"
"96","2026-05-14 01:41:07","13.36","87","948.82","3640","","-22.81954574584961","-47.0710563659668","605.4","-102","-1.2999999523162842","16031","1778733667194"
"97","2026-05-14 01:42:07","13.34","87","948.82","3660","","-22.819564819335938","-47.071075439453125","603.7","-104","0.5","16032","1778733727197"
"98","2026-05-14 01:43:07","13.33","87.5","948.84","3640","","-22.819555282592773","-47.071067810058594","599.2","-103","-0.30000001192092896","16033","1778733787203"
"99","2026-05-14 01:44:07","13.34","87.5","948.82","3660","","-22.81955909729004","-47.071067810058594","602.2","-103","0.5","16034","1778733847192"
"100","2026-05-14 01:45:07","13.36","87.5","948.82","3660","","-22.819561004638672","-47.07105255126953","601.5","-103","0.5","16035","1778733907211"
"101","2026-05-14 01:46:07","13.33","87.5","948.86","3640","","-22.819538116455078","-47.07107925415039","602.9","-103","0.800000011920929","16036","1778733967204"
"102","2026-05-14 01:47:07","13.34","88","948.86","3640","","-22.819549560546875","-47.07106399536133","602.2","-102","-2.799999952316284","16037","1778734027202"
"103","2026-05-14 01:48:07","13.3","87.5","948.86","3640","","-22.819564819335938","-47.07103729248047","598.2","-103","-0.5","16038","1778734087187"
"104","2026-05-14 01:49:06","13.27","86.5","948.9","3640","","-22.819568634033203","-47.07101821899414","595.5","-104","1.5","16039","1778734146190"
"105","2026-05-14 01:50:07","13.28","87.5","948.84","3640","","-22.819549560546875","-47.07106399536133","598.7","-103","0.800000011920929","16040","1778734207197"
"106","2026-05-14 01:51:07","13.31","88","948.86","3660","","-22.819551467895508","-47.071041107177734","600","-104","0.800000011920929","16041","1778734267198"
"107","2026-05-14 01:52:06","13.3","87","948.82","3660","","-22.81955909729004","-47.071048736572266","593","-103","-0.30000001192092896","16042","1778734326194"
"108","2026-05-14 01:53:07","13.33","88","948.82","3640","","-22.81954574584961","-47.0710563659668","595","-104","0.5","16043","1778734387200"
"109","2026-05-14 01:54:07","13.35","87.5","948.76","3660","","-22.81954574584961","-47.07108688354492","599","-104","1","16044","1778734447190"
"110","2026-05-14 01:55:07","13.36","87.5","948.76","3640","","-22.81955909729004","-47.0710563659668","596","-103","-1","16045","1778734507196"
"111","2026-05-14 01:56:07","13.4","87.5","948.74","3620","","-22.819568634033203","-47.07107162475586","597","-104","1","16046","1778734567196"
"112","2026-05-14 01:57:07","13.41","87.5","948.72","3640","","-22.81955909729004","-47.07107162475586","597.5","-104","0","16047","1778734627190"
"113","2026-05-14 01:58:07","13.4","87.5","948.72","3640","","-22.819557189941406","-47.07105255126953","600.4","-106","1.2999999523162842","16048","1778734687195"
"114","2026-05-14 01:59:07","13.37","87.5","948.6800000000001","3640","","-22.819543838500977","-47.0710563659668","604","-103","-0.5","16049","1778734747198"
"115","2026-05-14 02:00:07","13.35","87","948.6800000000001","3640","","-22.819541931152344","-47.07106399536133","602.2","-103","-0.800000011920929","16050","1778734807194"
"116","2026-05-14 02:01:07","13.38","88","948.64","3640","","-22.819549560546875","-47.071083068847656","597.5","-104","1.2999999523162842","16051","1778734867190"
"117","2026-05-14 02:02:07","13.37","87.5","948.62","3640","","-22.81958770751953","-47.071083068847656","599","-103","0.800000011920929","16052","1778734927156"
"118","2026-05-14 02:03:07","13.4","87.5","948.62","3640","","-22.819578170776367","-47.07106018066406","597.2","-104","0.800000011920929","16053","1778734987194"
"119","2026-05-14 02:04:07","13.4","87.5","948.58","3640","","-22.819578170776367","-47.071075439453125","599.5","-104","-0.5","16054","1778735047197"
"120","2026-05-14 02:05:07","13.43","87.5","948.5600000000001","3640","","-22.819549560546875","-47.07107162475586","599.7","-104","1","16055","1778735107184"
"121","2026-05-14 02:06:07","13.38","87","948.54","3640","","-22.819568634033203","-47.07109832763672","604.4","-103","0","16056","1778735167194"
"122","2026-05-14 02:07:07","13.33","86.5","948.58","3640","","-22.819568634033203","-47.07107925415039","605.7","-104","0.30000001192092896","16057","1778735227197"
"123","2026-05-14 02:08:07","13.3","87","948.54","3640","","-22.819557189941406","-47.07109069824219","606.7","-104","0.5","16058","1778735287191"
"124","2026-05-14 02:09:07","13.3","87.5","948.5600000000001","3640","","-22.819549560546875","-47.071075439453125","605.7","-105","1.5","16059","1778735347192"
"125","2026-05-14 02:11:07","13.28","87.5","948.54","3640","","-22.819547653198242","-47.07107925415039","602.7","-103","-1.2999999523162842","16061","1778735467194"
"126","2026-05-14 02:12:07","13.28","87.5","948.58","3640","","-22.819562911987305","-47.07106399536133","601.7","-106","1.5","16062","1778735527201"
"127","2026-05-14 02:13:06","13.3","87.5","948.58","3640","","-22.819538116455078","-47.071075439453125","603","-104","0.30000001192092896","16063","1778735586188"
"128","2026-05-14 02:14:07","13.27","87.5","948.5600000000001","3640","","-22.819530487060547","-47.071075439453125","600.7","-103","1","16064","1778735647188"
"129","2026-05-14 02:15:07","13.25","87.5","948.54","3640","","-22.819555282592773","-47.071048736572266","596.2","-104","1.5","16065","1778735707188"
"130","2026-05-14 02:16:07","13.27","87","948.5","3640","","-22.819564819335938","-47.071067810058594","604.9","-103","-0.5","16066","1778735767205"
"131","2026-05-14 02:17:07","13.3","87","948.48","3640","","-22.819551467895508","-47.07112121582031","612","-103","0.800000011920929","16067","1778735827190"
"132","2026-05-14 02:18:07","13.28","87","948.44","3640","","-22.81959342956543","-47.07109451293945","608.2","-103","-0.30000001192092896","16068","1778735887199"
"133","2026-05-14 02:19:07","13.27","87","948.46","3640","","-22.819583892822266","-47.07109451293945","598.9","-103","1.7999999523162842","16069","1778735947192"
"134","2026-05-14 02:20:07","13.26","87","948.44","3640","","-22.819580078125","-47.071044921875","607.7","-102","-5","16070","1778736007197"
"135","2026-05-14 02:21:07","13.26","87","948.44","3640","","-22.819562911987305","-47.07107162475586","602.7","-103","1","16071","1778736067193"
"136","2026-05-14 02:22:07","13.26","87","948.4200000000001","3620","","-22.819576263427734","-47.070987701416016","588","-104","1.5","16072","1778736127203"
"137","2026-05-14 02:23:07","13.28","87","948.4200000000001","3640","","-22.819583892822266","-47.071041107177734","595.7","-103","1.7999999523162842","16073","1778736187201"
"138","2026-05-14 02:24:07","13.29","87","948.4","3640","","-22.819570541381836","-47.07106018066406","595.9","-103","1.7999999523162842","16074","1778736247204"
"139","2026-05-14 02:25:07","13.3","87.5","948.38","3640","","-22.819549560546875","-47.071136474609375","609","-103","1.7999999523162842","16075","1778736307166"
"140","2026-05-14 02:26:07","13.36","87.5","948.38","3640","","-22.81954574584961","-47.07111740112305","602","-103","2.299999952316284","16076","1778736367187"
"141","2026-05-14 02:27:07","13.45","87","948.34","3640","","-22.81956672668457","-47.07112121582031","607","-102","0.800000011920929","16077","1778736427191"
"142","2026-05-14 02:28:07","13.59","86.5","948.34","3640","","-22.819562911987305","-47.07114791870117","614","-102","2.5","16078","1778736487203"
"143","2026-05-14 02:29:07","13.57","86.5","948.38","3640","","-22.819557189941406","-47.07106399536133","601","-103","1.7999999523162842","16079","1778736547209"
"144","2026-05-14 02:30:07","13.55","86.5","948.34","3640","","-22.819562911987305","-47.07108688354492","602.7","-103","1.5","16080","1778736607198"
"145","2026-05-14 02:31:07","13.54","86.5","948.4","3640","","-22.81955337524414","-47.07110595703125","606.5","-103","1.7999999523162842","16081","1778736667202"
"146","2026-05-14 02:32:07","13.52","86.5","948.4","3640","","-22.819551467895508","-47.07112503051758","607.5","-104","1.7999999523162842","16082","1778736727199"
"147","2026-05-14 02:33:07","13.51","86","948.36","3620","","-22.819561004638672","-47.07108688354492","603","-103","1.2999999523162842","16083","1778736787204"
"148","2026-05-14 02:34:07","13.5","86.5","948.4","3620","","-22.81955909729004","-47.07106018066406","601.5","-101","-5.800000190734863","16084","1778736847199"
"149","2026-05-14 02:35:07","13.48","86.5","948.36","3640","","-22.819568634033203","-47.07103729248047","599","-103","2.5","16085","1778736907193"
"150","2026-05-14 02:36:07","13.47","86","948.32","3640","","-22.819555282592773","-47.071067810058594","601.2","-102","1.5","16086","1778736967204"
"151","2026-05-14 02:37:07","13.47","85.5","948.38","3640","","-22.819557189941406","-47.07108688354492","603.2","-103","1.2999999523162842","16087","1778737027203"
"152","2026-05-14 02:38:07","13.48","84.5","948.34","3640","","-22.819528579711914","-47.071128845214844","601","-103","1.2999999523162842","16088","1778737087205"
"153","2026-05-14 02:39:07","13.53","84","948.3000000000001","3640","","-22.819570541381836","-47.071083068847656","600.9","-103","1.7999999523162842","16089","1778737147196"
"154","2026-05-14 02:40:07","13.54","84","948.34","3640","","-22.819551467895508","-47.07109069824219","597.2","-103","1.2999999523162842","16090","1778737207195"
"155","2026-05-14 02:41:07","13.5","84","948.34","3640","","-22.819536209106445","-47.07110595703125","594.2","-103","1.5","16091","1778737267205"
"156","2026-05-14 02:42:07","13.46","84","948.34","3640","","-22.819534301757812","-47.071128845214844","601.5","-103","0.5","16092","1778737327192"
"157","2026-05-14 02:44:07","13.4","85","948.34","3620","","-22.81950569152832","-47.07110595703125","596.4","-103","0.5","16094","1778737447197"
"158","2026-05-14 02:45:07","13.38","84.5","948.3000000000001","3600","","-22.819557189941406","-47.0710334777832","594","-101","-4.300000190734863","16095","1778737507200"
"159","2026-05-14 02:46:07","13.35","85","948.28","3620","","-22.819570541381836","-47.07106399536133","604.5","-104","1.5","16096","1778737567203"
"160","2026-05-14 02:47:07","13.3","84.5","948.26","3620","","-22.81952476501465","-47.071102142333984","602.5","-105","2","16097","1778737627207"
"161","2026-05-14 02:48:07","13.25","84.5","948.28","3640","","-22.819528579711914","-47.07109069824219","604","-103","0.5","16098","1778737687205"
"162","2026-05-14 02:49:07","13.21","85","948.3000000000001","3620","","-22.819555282592773","-47.071067810058594","597.4","-105","0.800000011920929","16099","1778737747212"
"163","2026-05-14 02:50:06","13.19","85.5","948.28","3640","","-22.819549560546875","-47.07109069824219","600.7","-104","0.800000011920929","16100","1778737806199"
"164","2026-05-14 02:51:07","13.2","85.5","948.26","3640","","-22.819549560546875","-47.071075439453125","595.7","-104","1.7999999523162842","16101","1778737867191"
"165","2026-05-14 02:52:07","13.19","85.5","948.28","3620","","-22.819528579711914","-47.071102142333984","601.4","-104","1.2999999523162842","16102","1778737927191"
"166","2026-05-14 02:53:07","13.16","85.5","948.26","3640","","-22.81951904296875","-47.07107162475586","593.9","-104","1.2999999523162842","16103","1778737987192"
"167","2026-05-14 02:54:07","13.13","85.5","948.26","3640","","-22.81951332092285","-47.071075439453125","596.4","-104","1.7999999523162842","16104","1778738047196"
"168","2026-05-14 02:55:07","13.11","86","948.3000000000001","3640","","-22.81950569152832","-47.07107925415039","595.5","-101","-6.800000190734863","16105","1778738107190"
"169","2026-05-14 02:56:07","13.1","85.5","948.24","3620","","-22.819509506225586","-47.071075439453125","597.5","-103","1.2999999523162842","16106","1778738167197"
"170","2026-05-14 02:57:07","13.07","85.5","948.2","3620","","-22.819517135620117","-47.071083068847656","601","-101","-6.800000190734863","16107","1778738227194"
"171","2026-05-14 02:58:07","13.04","85.5","948.28","3620","","-22.81951332092285","-47.07107925415039","597","-103","-2.5","16108","1778738287190"
"172","2026-05-14 02:59:07","13.03","86","948.24","3620","","-22.81952667236328","-47.07108688354492","596.9","-101","-2.799999952316284","16109","1778738347203"
"173","2026-05-14 03:00:07","13.06","85.5","948.26","3620","","-22.81953239440918","-47.07109832763672","601.2","-104","1","16110","1778738407193"
"174","2026-05-14 03:01:07","13.06","85.5","948.26","3640","","-22.819536209106445","-47.07108688354492","603.5","-104","1.2999999523162842","16111","1778738467206"
"175","2026-05-14 03:02:07","13.05","86","948.28","3620","","-22.81953239440918","-47.07107925415039","600.2","-104","0","16112","1778738527201"
"176","2026-05-14 03:03:07","13.05","85.5","948.26","3620","","-22.819503784179688","-47.07109451293945","597.2","-103","0.5","16113","1778738587156"
"177","2026-05-14 03:04:07","13.01","85.5","948.28","3600","","-22.819528579711914","-47.07109451293945","599","-104","1.2999999523162842","16114","1778738647198"
"178","2026-05-14 03:05:07","12.96","86","948.26","3620","","-22.819555282592773","-47.07110595703125","604.9","-103","1","16115","1778738707203"
"179","2026-05-14 03:06:07","12.93","86","948.28","3640","","-22.819564819335938","-47.07109832763672","605","-103","0.30000001192092896","16116","1778738767194"
"180","2026-05-14 03:07:07","12.92","86.5","948.24","3640","","-22.819538116455078","-47.071083068847656","604","-103","0.5","16117","1778738827202"
"181","2026-05-14 03:08:07","12.94","86.5","948.26","3620","","-22.81952476501465","-47.07109832763672","603.5","-104","0","16118","1778738887197"
"182","2026-05-14 03:09:07","13.01","86.5","948.28","3620","","-22.81952476501465","-47.071102142333984","597.5","-103","-2.799999952316284","16119","1778738947187"
"183","2026-05-14 03:10:07","13.03","86","948.22","3640","","-22.819528579711914","-47.07112503051758","602.5","-104","0.5","16120","1778739007206"
"184","2026-05-14 03:11:07","13.02","86","948.22","3640","","-22.819517135620117","-47.07108688354492","599.7","-103","-0.5","16121","1778739067211"
"185","2026-05-14 03:12:07","12.97","86","948.2","3620","","-22.819534301757812","-47.07109069824219","599.2","-104","0.5","16122","1778739127200"
"186","2026-05-14 03:13:07","12.94","86","948.1800000000001","3620","","-22.819543838500977","-47.07110595703125","596","-104","0","16123","1778739187199"
"187","2026-05-14 03:14:07","12.91","86.5","948.2","3600","","-22.819536209106445","-47.07109832763672","598.2","-103","0","16124","1778739247200"
"188","2026-05-14 03:15:07","12.87","86.5","948.2","3600","","-22.819562911987305","-47.071075439453125","598.9","-105","1","16125","1778739307167"
"189","2026-05-14 03:16:07","12.83","86.5","948.2","3620","","-22.819568634033203","-47.07107925415039","602.7","-104","0.5","16126","1778739367204"
