"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"13";"2026-05-15 00:12:03";"17.03";"54";"948.34";"3640";"0";"-22.82224464416504";"-47.065711975097656";"607.7";"-80";"13.300000190734863";"47378";"1778814723809"
"14";"2026-05-15 00:13:03";"17.03";"54";"948.38";"3660";"0";"-22.822254180908203";"-47.06570053100586";"610.2";"-80";"13.5";"47379";"1778814783826"
"15";"2026-05-15 00:14:03";"17.02";"54";"948.38";"3680";"0";"-22.82225799560547";"-47.06568908691406";"610.7";"-80";"13";"47380";"1778814843817"
"16";"2026-05-15 00:15:03";"17";"54";"948.36";"3640";"0";"-22.8222599029541";"-47.065704345703125";"610.4";"-80";"12.800000190734863";"47381";"1778814903803"
"17";"2026-05-15 00:16:03";"16.99";"54";"948.34";"3660";"0";"-22.82220458984375";"-47.06569290161133";"612";"-80";"12.5";"47382";"1778814963821"
"18";"2026-05-15 00:17:03";"16.98";"54";"948.36";"3620";"0";"-22.82221031188965";"-47.06570816040039";"613.5";"-80";"13.800000190734863";"47383";"1778815023809"
"19";"2026-05-15 00:18:03";"16.97";"54";"948.38";"3660";"0";"-22.82219886779785";"-47.06568908691406";"608.5";"-80";"13.300000190734863";"47384";"1778815083813"
"20";"2026-05-15 00:19:03";"16.96";"54.5";"948.36";"3620";"0";"-22.822202682495117";"-47.065677642822266";"613.9";"-80";"13.300000190734863";"47385";"1778815143780"
"21";"2026-05-15 00:20:03";"16.95";"54.5";"948.34";"3620";"0";"-22.822193145751953";"-47.0656852722168";"614.5";"-80";"13";"47386";"1778815203849"
"22";"2026-05-15 00:21:03";"16.94";"54.5";"948.4";"3620";"0";"-22.822206497192383";"-47.065677642822266";"621.7";"-80";"13.300000190734863";"47387";"1778815263814"
"23";"2026-05-15 00:22:03";"16.93";"54.5";"948.34";"3620";"0";"-22.822193145751953";"-47.06569290161133";"606.4";"-80";"13";"47388";"1778815323782"
"24";"2026-05-15 00:23:03";"16.92";"54.5";"948.36";"3700";"0";"-22.822219848632812";"-47.065670013427734";"614";"-80";"13";"47389";"1778815383804"
"25";"2026-05-15 00:24:03";"16.91";"54.5";"948.36";"3640";"0";"-22.822221755981445";"-47.065670013427734";"609.5";"-80";"13.5";"47390";"1778815443816"
"26";"2026-05-15 00:25:03";"16.91";"54.5";"948.3000000000001";"3660";"0";"-22.822237014770508";"-47.06569290161133";"611.5";"-80";"12.5";"47391";"1778815503813"
"27";"2026-05-15 00:26:03";"16.9";"54.5";"948.26";"3660";"0";"-22.822233200073242";"-47.065731048583984";"603.9";"-80";"12.800000190734863";"47392";"1778815563809"
"28";"2026-05-15 00:27:03";"16.88";"54.5";"948.24";"3660";"0";"-22.822265625";"-47.06574249267578";"608.5";"-80";"11.800000190734863";"47393";"1778815623810"
"29";"2026-05-15 00:28:03";"16.87";"54.5";"948.24";"3640";"0";"-22.82222557067871";"-47.06571578979492";"601.7";"-80";"12.300000190734863";"47394";"1778815683809"
"30";"2026-05-15 00:29:03";"16.86";"54.5";"948.24";"3640";"0";"-22.82223892211914";"-47.065711975097656";"602.2";"-80";"13.5";"47395";"1778815743809"
"31";"2026-05-15 00:30:03";"16.85";"54.5";"948.22";"3660";"0";"-22.822200775146484";"-47.065677642822266";"604";"-80";"13";"47396";"1778815803813"
"32";"2026-05-15 00:31:03";"16.84";"54.5";"948.24";"3620";"0";"-22.82225227355957";"-47.065731048583984";"605";"-80";"12.5";"47397";"1778815863809"
"33";"2026-05-15 00:32:03";"16.83";"54.5";"948.2";"3680";"0";"-22.822223663330078";"-47.06570053100586";"609.7";"-80";"12.300000190734863";"47398";"1778815923814"
"34";"2026-05-15 00:33:03";"16.82";"54.5";"948.16";"3620";"0";"-22.822263717651367";"-47.065731048583984";"608.5";"-80";"12.800000190734863";"47399";"1778815983816"
"35";"2026-05-15 00:34:03";"16.81";"55";"948.2";"3660";"0";"-22.822303771972656";"-47.06575012207031";"606.2";"-80";"13.800000190734863";"47400";"1778816043805"
"36";"2026-05-15 00:35:03";"16.8";"55";"948.2";"3680";"0";"-22.822282791137695";"-47.06573486328125";"613.9";"-80";"13.5";"47401";"1778816103812"
"37";"2026-05-15 00:36:03";"16.79";"55";"948.16";"3660";"0";"-22.82221794128418";"-47.0656852722168";"613.7";"-80";"13.5";"47402";"1778816163813"
"38";"2026-05-15 00:37:03";"16.79";"55";"948.1800000000001";"3700";"0";"-22.822223663330078";"-47.065677642822266";"612.5";"-80";"13.300000190734863";"47403";"1778816223816"
"39";"2026-05-15 00:38:03";"16.78";"55";"948.16";"3660";"0";"-22.822265625";"-47.0656852722168";"608";"-80";"13.5";"47404";"1778816283779"
"40";"2026-05-15 00:39:03";"16.78";"55";"948.14";"3640";"0";"-22.822330474853516";"-47.06578063964844";"603.9";"-80";"13.300000190734863";"47405";"1778816343804"
"41";"2026-05-15 00:40:03";"16.78";"55";"948.12";"3620";"0";"-22.82224464416504";"-47.06568908691406";"603.9";"-80";"13.5";"47406";"1778816403808"
"42";"2026-05-15 00:41:03";"16.76";"55";"948.1";"3640";"0";"-22.822246551513672";"-47.065670013427734";"609.2";"-80";"13.800000190734863";"47407";"1778816463809"
"43";"2026-05-15 00:42:03";"16.76";"55";"948.1";"3640";"0";"-22.82219886779785";"-47.06564712524414";"609";"-80";"12.5";"47408";"1778816523812"
"44";"2026-05-15 00:43:03";"16.75";"55";"948.0600000000001";"3620";"0";"-22.8222713470459";"-47.06571578979492";"605";"-80";"13.5";"47409";"1778816583811"
"45";"2026-05-15 00:44:03";"16.74";"55";"948.08";"3660";"0";"-22.822246551513672";"-47.06571578979492";"606.2";"-80";"13.800000190734863";"47410";"1778816643805"
"46";"2026-05-15 00:45:03";"16.72";"55";"948.0600000000001";"3660";"0";"-22.822219848632812";"-47.06565856933594";"612.5";"-80";"13";"47411";"1778816703813"
"47";"2026-05-15 00:46:03";"16.71";"55";"948.0600000000001";"3640";"0";"-22.822235107421875";"-47.065677642822266";"602.7";"-80";"13.300000190734863";"47412";"1778816763801"
"48";"2026-05-15 00:47:03";"16.69";"55";"948.02";"3640";"0";"-22.82223129272461";"-47.065696716308594";"605.7";"-80";"13.300000190734863";"47413";"1778816823810"
"49";"2026-05-15 00:48:03";"16.68";"55";"947.98";"3640";"0";"-22.822229385375977";"-47.0656852722168";"612.2";"-80";"13.5";"47414";"1778816883813"
"50";"2026-05-15 00:49:03";"16.67";"55";"947.98";"3680";"0";"-22.822235107421875";"-47.065696716308594";"611.7";"-80";"12.800000190734863";"47415";"1778816943806"
"51";"2026-05-15 00:50:03";"16.66";"55";"947.96";"3620";"0";"-22.822240829467773";"-47.065696716308594";"615.5";"-80";"12.800000190734863";"47416";"1778817003800"
"52";"2026-05-15 00:51:03";"16.65";"55";"947.94";"3600";"0";"-22.82223129272461";"-47.06568145751953";"616.2";"-80";"12.300000190734863";"47417";"1778817063799"
"53";"2026-05-15 00:52:03";"16.65";"55";"947.94";"3620";"0";"-22.82221794128418";"-47.06566619873047";"619.4000000000001";"-80";"13.800000190734863";"47418";"1778817123812"
"54";"2026-05-15 00:53:03";"16.64";"55.5";"947.9200000000001";"3680";"0";"-22.822242736816406";"-47.065711975097656";"614.4000000000001";"-80";"14";"47419";"1778817183808"
"55";"2026-05-15 00:54:03";"16.64";"55.5";"947.94";"3660";"0";"-22.822265625";"-47.06574249267578";"603.7";"-80";"13.5";"47420";"1778817243813"
"56";"2026-05-15 00:55:03";"16.63";"55.5";"947.9";"3640";"0";"-22.82224464416504";"-47.06573486328125";"613.2";"-80";"13.5";"47421";"1778817303812"
"57";"2026-05-15 00:56:03";"16.62";"55.5";"947.94";"3600";"0";"-22.822160720825195";"-47.06564712524414";"620";"-80";"13.800000190734863";"47422";"1778817363816"
"58";"2026-05-15 00:57:03";"16.61";"55.5";"947.98";"3640";"0";"-22.822237014770508";"-47.06570816040039";"615.2";"-80";"13.800000190734863";"47423";"1778817423806"
"59";"2026-05-15 00:58:03";"16.61";"55.5";"947.96";"3640";"0";"-22.822246551513672";"-47.06568145751953";"615.2";"-80";"13";"47424";"1778817483805"
"60";"2026-05-15 00:59:03";"16.61";"55.5";"947.98";"3620";"0";"-22.822263717651367";"-47.065704345703125";"595.2";"-80";"12.300000190734863";"47425";"1778817543814"
"61";"2026-05-15 01:00:03";"16.61";"55.5";"947.96";"3640";"0";"-22.82227897644043";"-47.065711975097656";"598.5";"-80";"13.300000190734863";"47426";"1778817603805"
"62";"2026-05-15 01:01:03";"16.6";"55.5";"947.98";"3620";"0";"-22.822235107421875";"-47.065677642822266";"609.5";"-80";"13.300000190734863";"47427";"1778817663812"
"63";"2026-05-15 01:02:03";"16.59";"55.5";"947.98";"3620";"0";"-22.82222557067871";"-47.0656852722168";"608.5";"-80";"12.5";"47428";"1778817723816"
"64";"2026-05-15 01:03:03";"16.59";"55.5";"947.98";"3640";"0";"-22.822219848632812";"-47.06566619873047";"616.2";"-80";"13.5";"47429";"1778817783811"
"65";"2026-05-15 01:04:03";"16.59";"55.5";"948";"3620";"0";"-22.822208404541016";"-47.065673828125";"615.5";"-80";"13";"47430";"1778817843810"
"66";"2026-05-15 01:05:03";"16.58";"55.5";"947.98";"3660";"0";"-22.822206497192383";"-47.0656852722168";"614.2";"-80";"12.5";"47431";"1778817903782"
"67";"2026-05-15 01:06:03";"16.58";"55.5";"947.98";"3640";"0";"-22.822214126586914";"-47.06568908691406";"611.7";"-80";"13";"47432";"1778817963813"
"68";"2026-05-15 01:07:03";"16.57";"55.5";"947.98";"3660";"0";"-22.822237014770508";"-47.065696716308594";"606";"-80";"13.5";"47433";"1778818023803"
"69";"2026-05-15 01:08:03";"16.57";"55.5";"948";"3660";"0";"-22.82221794128418";"-47.06569290161133";"604.2";"-80";"13.5";"47434";"1778818083813"
"70";"2026-05-15 01:09:03";"16.56";"55.5";"948.02";"3620";"0";"-22.822200775146484";"-47.06565856933594";"611.5";"-80";"12.5";"47435";"1778818143803"
"71";"2026-05-15 01:10:03";"16.56";"55.5";"948.02";"3600";"0";"-22.82221031188965";"-47.065677642822266";"611.5";"-80";"13";"47436";"1778818203804"
"72";"2026-05-15 01:11:03";"16.55";"55.5";"948.04";"3620";"0";"-22.822193145751953";"-47.06565475463867";"611.7";"-80";"13.300000190734863";"47437";"1778818263812"
"73";"2026-05-15 01:12:03";"16.54";"55.5";"948.04";"3620";"0";"-22.822193145751953";"-47.065650939941406";"610.4";"-80";"13.300000190734863";"47438";"1778818323805"
"74";"2026-05-15 01:13:03";"16.54";"55.5";"948.04";"3660";"0";"-22.82221221923828";"-47.065673828125";"607.5";"-80";"13.300000190734863";"47439";"1778818383805"
"75";"2026-05-15 01:14:03";"16.52";"56";"948.02";"3620";"0";"-22.822208404541016";"-47.06568145751953";"605";"-80";"13.5";"47440";"1778818443816"
"76";"2026-05-15 01:15:03";"16.52";"55.5";"948.02";"3620";"0";"-22.822195053100586";"-47.06565475463867";"610.7";"-80";"12.800000190734863";"47441";"1778818503814"
"77";"2026-05-15 01:16:03";"16.51";"55.5";"948.02";"3640";"0";"-22.82219123840332";"-47.065650939941406";"610.9";"-80";"13";"47442";"1778818563800"
"78";"2026-05-15 01:17:03";"16.5";"56";"948.04";"3640";"0";"-22.822214126586914";"-47.06568145751953";"603";"-80";"11.5";"47443";"1778818623809"
"79";"2026-05-15 01:18:03";"16.5";"56";"947.96";"3620";"0";"-22.822216033935547";"-47.06568145751953";"611.7";"-80";"12.5";"47444";"1778818683819"
"80";"2026-05-15 01:19:03";"16.51";"56";"947.96";"3680";"0";"-22.822193145751953";"-47.06565856933594";"614.5";"-80";"13";"47445";"1778818743810"
"81";"2026-05-15 01:20:03";"";"";"";"";"";"";"";"";"-80";"12.5";"47446";"1778818803462"
"82";"2026-05-15 01:20:03";"16.51";"56";"947.9";"3620";"0";"-22.82220458984375";"-47.065673828125";"611.5";"-80";"12";"47446";"1778818803776"
"83";"2026-05-15 01:21:03";"16.52";"56";"947.9";"3620";"0";"-22.822185516357422";"-47.06565856933594";"614.5";"-80";"11.300000190734863";"47447";"1778818863810"
"84";"2026-05-15 01:22:03";"16.52";"56";"947.88";"3620";"0";"-22.82219696044922";"-47.065677642822266";"614.2";"-80";"11.800000190734863";"47448";"1778818923812"
"85";"2026-05-15 01:23:03";"16.52";"56";"947.84";"3620";"0";"-22.822214126586914";"-47.065673828125";"614.5";"-80";"13";"47449";"1778818983797"
"86";"2026-05-15 01:24:03";"16.51";"56";"947.82";"3620";"0";"-22.822261810302734";"-47.06569290161133";"601";"-80";"12";"47450";"1778819043805"
"87";"2026-05-15 01:25:03";"16.5";"56";"947.82";"3620";"0";"-22.822242736816406";"-47.065711975097656";"604.7";"-80";"11.300000190734863";"47451";"1778819103808"
"88";"2026-05-15 01:26:03";"16.48";"56";"947.8000000000001";"3620";"0";"-22.822229385375977";"-47.06569290161133";"606";"-80";"12.5";"47452";"1778819163803"
"89";"2026-05-15 01:27:03";"16.46";"56";"947.76";"3620";"0";"-22.82221794128418";"-47.065673828125";"613.5";"-80";"12.5";"47453";"1778819223837"
"90";"2026-05-15 01:28:03";"16.46";"56";"947.72";"3620";"0";"-22.82225227355957";"-47.06570053100586";"607.2";"-80";"12.5";"47454";"1778819283809"
"91";"2026-05-15 01:29:03";"16.46";"56";"947.72";"3600";"0";"-22.82222557067871";"-47.06568908691406";"612.4";"-80";"12.5";"47455";"1778819343808"
"92";"2026-05-15 01:30:03";"16.47";"56";"947.74";"3640";"0";"-22.822229385375977";"-47.06569290161133";"608.4";"-80";"13";"47456";"1778819403819"
"93";"2026-05-15 01:31:03";"16.47";"56.5";"947.7";"3600";"0";"-22.82221794128418";"-47.065677642822266";"605.2";"-80";"12.5";"47457";"1778819463808"
"94";"2026-05-15 01:32:03";"16.48";"56.5";"947.7";"3620";"0";"-22.822216033935547";"-47.06566619873047";"610.4";"-80";"12.5";"47458";"1778819523819"
"95";"2026-05-15 01:33:03";"16.47";"56.5";"947.72";"3600";"0";"-22.822216033935547";"-47.065673828125";"606.7";"-80";"13";"47459";"1778819583806"
"96";"2026-05-15 01:34:03";"16.47";"56.5";"947.6800000000001";"3600";"0";"-22.822175979614258";"-47.06564712524414";"622";"-80";"11.5";"47460";"1778819643777"
"97";"2026-05-15 01:35:03";"16.47";"56.5";"947.72";"3620";"0";"-22.822227478027344";"-47.0656623840332";"609.5";"-80";"12.5";"47461";"1778819703807"
"98";"2026-05-15 01:36:03";"16.47";"56.5";"947.74";"3620";"0";"-22.8222599029541";"-47.065696716308594";"605.5";"-80";"11.5";"47462";"1778819763816"
"99";"2026-05-15 01:37:03";"16.46";"56.5";"947.6800000000001";"3680";"0";"-22.82223129272461";"-47.06568908691406";"607";"-80";"11.5";"47463";"1778819823801"
"100";"2026-05-15 01:38:03";"16.45";"56.5";"947.7";"3640";"0";"-22.82227325439453";"-47.065704345703125";"597.2";"-80";"12.300000190734863";"47464";"1778819883806"
"101";"2026-05-15 01:39:03";"16.45";"56.5";"947.72";"3620";"0";"-22.82227325439453";"-47.06571578979492";"598.5";"-80";"12.800000190734863";"47465";"1778819943816"
"102";"2026-05-15 01:40:03";"16.44";"56.5";"947.7";"3640";"0";"-22.822233200073242";"-47.06568145751953";"603";"-80";"12.300000190734863";"47466";"1778820003805"
"103";"2026-05-15 01:41:03";"16.44";"56.5";"947.74";"3600";"0";"-22.822227478027344";"-47.065677642822266";"608";"-80";"12.5";"47467";"1778820063821"
"104";"2026-05-15 01:42:03";"16.43";"56.5";"947.74";"3620";"0";"-22.822237014770508";"-47.0656852722168";"605.4";"-80";"13.800000190734863";"47468";"1778820123808"
"105";"2026-05-15 01:43:03";"16.43";"56.5";"947.74";"3620";"0";"-22.8222599029541";"-47.06568145751953";"615.7";"-80";"12.800000190734863";"47469";"1778820183811"
"106";"2026-05-15 01:44:03";"16.42";"56.5";"947.72";"3600";"0";"-22.822216033935547";"-47.0656623840332";"608.2";"-80";"13";"47470";"1778820243813"
"107";"2026-05-15 01:45:03";"16.41";"56.5";"947.6800000000001";"3640";"0";"-22.822179794311523";"-47.065635681152344";"610.7";"-80";"13.300000190734863";"47471";"1778820303806"
"108";"2026-05-15 01:46:03";"16.41";"56.5";"947.6800000000001";"3680";"0";"-22.82219123840332";"-47.065650939941406";"611.5";"-80";"12.300000190734863";"47472";"1778820363801"
"109";"2026-05-15 01:47:03";"16.41";"56.5";"947.7";"3600";"0";"-22.822206497192383";"-47.06566619873047";"614.9000000000001";"-80";"12.300000190734863";"47473";"1778820423797"
"110";"2026-05-15 01:48:03";"16.4";"56.5";"947.7";"3640";"0";"-22.82217788696289";"-47.065643310546875";"618.4000000000001";"-80";"11.800000190734863";"47474";"1778820483808"
"111";"2026-05-15 01:49:03";"16.4";"56.5";"947.64";"3620";"0";"-22.82223129272461";"-47.065677642822266";"601.2";"-80";"11.800000190734863";"47475";"1778820543805"
"112";"2026-05-15 01:50:03";"16.38";"56.5";"947.64";"3620";"0";"-22.82227897644043";"-47.065696716308594";"592.5";"-80";"13.5";"47476";"1778820603796"
"113";"2026-05-15 01:51:03";"16.38";"56.5";"947.66";"3600";"0";"-22.82219696044922";"-47.065650939941406";"609.9";"-80";"13.300000190734863";"47477";"1778820663803"
"114";"2026-05-15 01:52:03";"16.37";"56.5";"947.6800000000001";"3620";"0";"-22.822189331054688";"-47.065677642822266";"605.7";"-80";"13";"47478";"1778820723814"
"115";"2026-05-15 01:53:03";"16.36";"56.5";"947.66";"3620";"0";"-22.82221221923828";"-47.06568908691406";"604.5";"-80";"13.300000190734863";"47479";"1778820783802"
"116";"2026-05-15 01:54:03";"16.35";"56.5";"947.7";"3600";"0";"-22.822223663330078";"-47.06564712524414";"606.5";"-80";"12.5";"47480";"1778820843801"
"117";"2026-05-15 01:55:03";"16.33";"56.5";"947.6800000000001";"3660";"0";"-22.822227478027344";"-47.06565475463867";"607.5";"-80";"13.300000190734863";"47481";"1778820903804"
"118";"2026-05-15 01:56:03";"16.33";"56.5";"947.6800000000001";"3620";"0";"-22.822216033935547";"-47.065673828125";"610.7";"-80";"13.800000190734863";"47482";"1778820963811"
"119";"2026-05-15 01:57:03";"16.31";"56.5";"947.64";"3640";"0";"-22.822229385375977";"-47.065677642822266";"604.7";"-80";"12.800000190734863";"47483";"1778821023810"
"120";"2026-05-15 01:58:03";"16.31";"56.5";"947.66";"3600";"0";"-22.822216033935547";"-47.065673828125";"608.7";"-80";"13.5";"47484";"1778821083821"
"121";"2026-05-15 01:59:03";"16.29";"57";"947.64";"3660";"0";"-22.822233200073242";"-47.06569290161133";"610.4";"-80";"13.5";"47485";"1778821143814"
"122";"2026-05-15 02:00:03";"16.28";"56.5";"947.6800000000001";"3600";"0";"-22.82223129272461";"-47.06569290161133";"605.9";"-80";"13.300000190734863";"47486";"1778821203802"
"123";"2026-05-15 02:01:03";"16.27";"57";"947.7";"3600";"0";"-22.822261810302734";"-47.06569290161133";"604";"-80";"13.800000190734863";"47487";"1778821263813"
"124";"2026-05-15 02:02:03";"16.27";"57";"947.76";"3580";"0";"-22.822288513183594";"-47.06569290161133";"598.7";"-80";"13.5";"47488";"1778821323809"
"125";"2026-05-15 02:03:03";"16.25";"57";"947.76";"3600";"0";"-22.822265625";"-47.06568908691406";"609";"-80";"13.300000190734863";"47489";"1778821383809"
"126";"2026-05-15 02:04:03";"16.25";"57";"947.82";"3600";"0";"-22.822229385375977";"-47.065677642822266";"611.2";"-80";"13.800000190734863";"47490";"1778821443808"
"127";"2026-05-15 02:05:03";"16.24";"57";"947.78";"3620";"0";"-22.822233200073242";"-47.065670013427734";"614";"-80";"13.800000190734863";"47491";"1778821503808"
"128";"2026-05-15 02:06:03";"16.23";"57";"947.74";"3640";"0";"-22.82221221923828";"-47.065643310546875";"611.2";"-80";"13.5";"47492";"1778821563806"
"129";"2026-05-15 02:07:03";"16.22";"57";"947.72";"3600";"0";"-22.822200775146484";"-47.06563186645508";"616";"-80";"13.5";"47493";"1778821623803"
"130";"2026-05-15 02:08:03";"16.22";"57";"947.72";"3580";"0";"-22.822216033935547";"-47.06568145751953";"611.2";"-80";"14.300000190734863";"47494";"1778821683812"
"131";"2026-05-15 02:09:03";"16.21";"57";"947.6800000000001";"3620";"0";"-22.82219886779785";"-47.065704345703125";"606.7";"-80";"13.300000190734863";"47495";"1778821743811"
"132";"2026-05-15 02:10:03";"16.2";"57";"947.72";"3600";"0";"-22.822221755981445";"-47.065616607666016";"619.5";"-80";"13.5";"47496";"1778821803813"
"133";"2026-05-15 02:11:03";"16.18";"57";"947.66";"3620";"0";"-22.822214126586914";"-47.065635681152344";"618.7";"-80";"13.800000190734863";"47497";"1778821863797"
"134";"2026-05-15 02:12:03";"16.16";"57";"947.6800000000001";"3640";"0";"-22.822195053100586";"-47.065635681152344";"613.5";"-80";"13.300000190734863";"47498";"1778821923810"
"135";"2026-05-15 02:13:03";"16.15";"57";"947.6800000000001";"3600";"0";"-22.82219696044922";"-47.06561279296875";"615";"-80";"13.5";"47499";"1778821983808"
"136";"2026-05-15 02:14:03";"16.14";"57.5";"947.7";"3600";"0";"-22.82219123840332";"-47.06563186645508";"611.9";"-80";"13.300000190734863";"47500";"1778822043816"
"137";"2026-05-15 02:15:03";"16.12";"57.5";"947.6800000000001";"3640";"0";"-22.82221031188965";"-47.06565475463867";"613";"-80";"12.800000190734863";"47501";"1778822103807"
"138";"2026-05-15 02:16:03";"16.11";"57.5";"947.64";"3620";"0";"-22.822223663330078";"-47.06562423706055";"611.7";"-80";"13.5";"47502";"1778822163821"
"139";"2026-05-15 02:17:03";"16.1";"57.5";"947.6800000000001";"3600";"0";"-22.82223129272461";"-47.06568145751953";"608.2";"-80";"13.5";"47503";"1778822223803"
"140";"2026-05-15 02:18:03";"16.09";"57";"947.64";"3580";"0";"-22.822256088256836";"-47.065704345703125";"605.7";"-80";"13.5";"47504";"1778822283803"
"141";"2026-05-15 02:19:03";"16.08";"57.5";"947.66";"3620";"0";"-22.822240829467773";"-47.06568145751953";"611.5";"-80";"13";"47505";"1778822343807"
"142";"2026-05-15 02:20:03";"16.07";"57.5";"947.66";"3600";"0";"-22.822242736816406";"-47.06568145751953";"607.5";"-80";"13.300000190734863";"47506";"1778822403810"
"143";"2026-05-15 02:21:03";"16.07";"57.5";"947.66";"3620";"0";"-22.822214126586914";"-47.065643310546875";"615";"-80";"13.300000190734863";"47507";"1778822463805"
"144";"2026-05-15 02:22:03";"16.06";"57";"947.6800000000001";"3600";"0";"-22.822208404541016";"-47.06565475463867";"623.5";"-80";"13.300000190734863";"47508";"1778822523773"
"145";"2026-05-15 02:23:03";"16.04";"57.5";"947.7";"3620";"0";"-22.822216033935547";"-47.0656623840332";"615.2";"-80";"13.5";"47509";"1778822583803"
"146";"2026-05-15 02:24:03";"16.04";"57.5";"947.74";"3620";"0";"-22.82219886779785";"-47.06563186645508";"621.2";"-80";"13.300000190734863";"47510";"1778822643810"
"147";"2026-05-15 02:25:03";"16.04";"57";"947.74";"3580";"0";"-22.82222557067871";"-47.06565475463867";"618.2";"-80";"13.800000190734863";"47511";"1778822703771"
"148";"2026-05-15 02:26:03";"16.03";"57.5";"947.74";"3600";"0";"-22.82222557067871";"-47.065635681152344";"617";"-80";"14";"47512";"1778822763819"
"149";"2026-05-15 02:27:03";"16.04";"57.5";"947.6800000000001";"3600";"0";"-22.822206497192383";"-47.06563949584961";"622.4000000000001";"-80";"13.300000190734863";"47513";"1778822823816"
"150";"2026-05-15 02:28:03";"16.05";"57.5";"947.7";"3580";"0";"-22.82223892211914";"-47.06562805175781";"615.2";"-80";"13";"47514";"1778822883811"
"151";"2026-05-15 02:29:03";"16.06";"57.5";"947.62";"3580";"0";"-22.82223892211914";"-47.065616607666016";"618.2";"-80";"13";"47515";"1778822943816"
"152";"2026-05-15 02:30:03";"16.06";"58";"947.58";"3600";"0";"-22.82221794128418";"-47.06561279296875";"617";"-80";"13.5";"47516";"1778823003799"
"153";"2026-05-15 02:31:03";"16.05";"57.5";"947.6";"3620";"0";"-22.822221755981445";"-47.065650939941406";"616";"-80";"12.5";"47517";"1778823063806"
"154";"2026-05-15 02:32:03";"16.04";"57.5";"947.52";"3600";"0";"-22.82221794128418";"-47.06564712524414";"618";"-80";"12.5";"47518";"1778823123806"
"155";"2026-05-15 02:33:03";"16.03";"57.5";"947.5";"3580";"0";"-22.822208404541016";"-47.065635681152344";"617.5";"-80";"13.800000190734863";"47519";"1778823183811"
"156";"2026-05-15 02:34:03";"16.01";"58";"947.5";"3620";"0";"-22.822237014770508";"-47.06555938720703";"619.9000000000001";"-80";"12.5";"47520";"1778823243807"
"157";"2026-05-15 02:35:03";"15.98";"57.5";"947.46";"3640";"0";"-22.822214126586914";"-47.0655403137207";"615.7";"-80";"11.800000190734863";"47521";"1778823303820"
"158";"2026-05-15 02:36:03";"15.96";"58";"947.52";"3580";"0";"-22.822229385375977";"-47.06556701660156";"616.7";"-80";"13.300000190734863";"47522";"1778823363808"
"159";"2026-05-15 02:37:03";"15.95";"58";"947.52";"3600";"0";"-22.822235107421875";"-47.06554412841797";"618.2";"-80";"13.800000190734863";"47523";"1778823423819"
