"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"58","2026-05-15 00:57:28","21.54","57.5","948.14","3760","0","","","","-110","0.30000001192092896","47672","1778817448734"
"59","2026-05-15 00:58:28","21.54","57.5","948.2","3800","0","","","","-110","0.30000001192092896","47673","1778817508731"
"60","2026-05-15 00:59:28","21.54","57.5","948.1800000000001","3820","0","","","","-110","0.30000001192092896","47674","1778817568743"
"61","2026-05-15 01:00:28","21.53","57.5","948.16","3780","0","","","","-110","0.30000001192092896","47675","1778817628741"
"62","2026-05-15 01:01:28","21.54","57.5","948.2","3760","0","","","","-110","0.30000001192092896","47676","1778817688735"
"63","2026-05-15 01:02:28","21.54","57.5","948.2","3760","0","","","","-110","0","47677","1778817748740"
"64","2026-05-15 01:03:28","21.54","57.5","948.1800000000001","3780","0","","","","-111","0","47678","1778817808735"
"65","2026-05-15 01:04:28","21.54","57.5","948.2","3800","0","","","","-111","0.30000001192092896","47679","1778817868737"
"66","2026-05-15 01:05:28","21.53","57.5","948.16","3760","0","","","","-110","0.30000001192092896","47680","1778817928748"
"67","2026-05-15 01:06:28","21.53","57.5","948.1800000000001","3780","0","","","","-110","0.30000001192092896","47681","1778817988735"
"68","2026-05-15 01:07:28","21.53","57.5","948.2","3800","0","","","","-110","0","47682","1778818048746"
"69","2026-05-15 01:08:28","21.53","57.5","948.1800000000001","3760","0","","","","-110","-0.800000011920929","47683","1778818108738"
"70","2026-05-15 01:09:28","21.53","57.5","948.2","3800","0","","","","-110","0","47684","1778818168744"
"71","2026-05-15 01:10:28","21.53","57.5","948.24","3780","0","","","","-110","0.30000001192092896","47685","1778818228774"
"72","2026-05-15 01:11:28","21.52","57.5","948.2","3820","0","","","","-110","0","47686","1778818288737"
"73","2026-05-15 01:12:28","21.53","57.5","948.24","3760","0","","","","-111","0.30000001192092896","47687","1778818348749"
"74","2026-05-15 01:13:28","21.53","57.5","948.26","3800","0","","","","-110","0","47688","1778818408736"
"75","2026-05-15 01:14:28","21.52","57.5","948.24","3760","0","","","","-110","0","47689","1778818468738"
"76","2026-05-15 01:15:28","21.52","57.5","948.22","3820","0","","","","-110","0.5","47690","1778818528742"
"77","2026-05-15 01:16:28","21.52","57.5","948.22","3820","0","","","","-110","0","47691","1778818588730"
"78","2026-05-15 01:17:28","21.52","57.5","948.22","3780","0","","","","-111","-0.30000001192092896","47692","1778818648746"
"79","2026-05-15 01:18:28","21.53","57.5","948.22","3740","0","","","","-110","0.5","47693","1778818708741"
"80","2026-05-15 01:19:28","21.53","57.5","948.14","3780","0","","","","-110","0","47694","1778818768735"
"81","2026-05-15 01:20:28","21.52","57.5","948.14","3780","0","","","","-110","0.30000001192092896","47695","1778818828753"
"82","2026-05-15 01:21:28","21.52","57.5","948.1","3800","0","","","","-110","1","47696","1778818888740"
"83","2026-05-15 01:22:28","21.52","57.5","948.08","3800","0","","","","-111","0","47697","1778818948743"
"84","2026-05-15 01:23:28","21.52","57.5","948.08","3760","0","","","","-110","0.5","47698","1778819008738"
"85","2026-05-15 01:24:28","21.52","57.5","948.04","3780","0","","","","-111","-0.30000001192092896","47699","1778819068733"
"86","2026-05-15 01:25:28","21.52","57.5","948.04","3780","0","","","","-110","-0.800000011920929","47700","1778819128738"
"87","2026-05-15 01:26:28","21.52","57.5","948","3820","0","","","","-110","-0.5","47701","1778819188737"
"88","2026-05-15 01:27:28","21.52","57.5","948","3760","0","","","","-110","0","47702","1778819248733"
"89","2026-05-15 01:28:28","21.51","57.5","947.98","3800","0","","","","-110","0","47703","1778819308741"
"90","2026-05-15 01:29:28","21.51","57.5","947.94","3760","0","","","","-110","0.30000001192092896","47704","1778819368733"
"91","2026-05-15 01:30:28","21.52","57.5","947.9200000000001","3760","0","","","","-110","-0.800000011920929","47705","1778819428697"
"92","2026-05-15 01:31:28","21.51","57.5","947.9","3760","0","","","","-111","-0.30000001192092896","47706","1778819488748"
"93","2026-05-15 01:32:28","21.51","57.5","947.96","3760","0","","","","-110","0.5","47707","1778819548736"
"94","2026-05-15 01:33:28","21.51","57.5","947.88","3760","0","","","","-110","0.5","47708","1778819608735"
"95","2026-05-15 01:34:28","21.51","57.5","947.94","3760","0","","","","-110","-0.30000001192092896","47709","1778819668737"
"96","2026-05-15 01:35:28","21.5","57.5","947.94","3780","0","","","","-110","-0.30000001192092896","47710","1778819728733"
"97","2026-05-15 01:36:28","21.5","57.5","947.94","3800","0","","","","-110","0.800000011920929","47711","1778819788703"
"98","2026-05-15 01:37:28","21.49","57.5","947.88","3760","0","","","","-111","0.30000001192092896","47712","1778819848714"
"99","2026-05-15 01:38:28","21.5","57.5","947.9","3780","0","","","","-110","0","47713","1778819908727"
"100","2026-05-15 01:39:28","21.5","57.5","947.94","3760","0","","","","-110","0.30000001192092896","47714","1778819968751"
"101","2026-05-15 01:40:28","21.5","57.5","947.96","3780","0","","","","-110","0.5","47715","1778820028737"
"102","2026-05-15 01:41:28","21.5","57.5","947.9200000000001","3800","0","","","","-110","-0.5","47716","1778820088700"
"103","2026-05-15 01:42:28","21.5","57.5","947.94","3800","0","","","","-111","0","47717","1778820148740"
"104","2026-05-15 01:43:28","21.5","57.5","947.9200000000001","3780","0","","","","-111","-0.30000001192092896","47718","1778820208715"
"105","2026-05-15 01:44:28","21.5","57.5","947.9200000000001","3780","0","","","","-110","1","47719","1778820268735"
"106","2026-05-15 01:45:28","21.5","57.5","947.9200000000001","3800","0","","","","-110","-0.30000001192092896","47720","1778820328740"
"107","2026-05-15 01:46:28","21.49","57.5","947.9200000000001","3760","0","","","","-110","0.800000011920929","47721","1778820388760"
"108","2026-05-15 01:47:28","21.5","57.5","947.94","3780","0","","","","-110","0","47722","1778820448708"
"109","2026-05-15 01:48:28","21.5","57.5","947.94","3780","0","","","","-110","0.30000001192092896","47723","1778820508749"
"110","2026-05-15 01:49:28","21.5","57.5","947.9200000000001","3760","0","","","","-110","0","47724","1778820568740"
"111","2026-05-15 01:50:28","21.5","58","947.88","3760","0","","","","-110","-0.5","47725","1778820628736"
"112","2026-05-15 01:51:28","21.5","57.5","947.9","3800","0","","","","-111","-0.800000011920929","47726","1778820688733"
"113","2026-05-15 01:52:28","21.5","57.5","947.88","3760","0","","","","-111","-0.30000001192092896","47727","1778820748711"
"114","2026-05-15 01:53:28","21.49","57.5","947.9200000000001","3780","0","","","","-111","0.5","47728","1778820808725"
"115","2026-05-15 01:54:28","21.49","57.5","947.88","3760","0","","","","-110","-0.30000001192092896","47729","1778820868737"
"116","2026-05-15 01:55:28","21.49","57.5","947.9","3780","0","","","","-111","-0.5","47730","1778820928733"
"117","2026-05-15 01:56:28","21.49","57.5","947.9","3780","0","","","","-111","-0.5","47731","1778820988736"
"118","2026-05-15 01:57:28","21.49","57.5","947.9200000000001","3800","0","","","","-110","-0.800000011920929","47732","1778821048735"
"119","2026-05-15 01:58:28","21.49","57.5","947.9200000000001","3760","0","","","","-110","-0.30000001192092896","47733","1778821108736"
"120","2026-05-15 01:59:28","21.49","57.5","947.86","3820","0","","","","-111","-0.5","47734","1778821168736"
"121","2026-05-15 02:00:28","21.49","57.5","947.9200000000001","3760","0","","","","-110","0","47735","1778821228712"
"122","2026-05-15 02:01:28","21.49","57.5","947.9","3760","0","","","","-110","-1","47736","1778821288737"
"123","2026-05-15 02:02:28","21.49","58","947.96","3800","0","","","","-110","-1","47737","1778821348729"
"124","2026-05-15 02:03:28","21.49","57.5","947.96","3740","0","","","","-111","0","47738","1778821408738"
"125","2026-05-15 02:04:28","21.49","57.5","947.98","3800","0","","","","-111","-0.800000011920929","47739","1778821468728"
"126","2026-05-15 02:05:28","21.49","57.5","947.96","3760","0","","","","-111","-1.2999999523162842","47740","1778821528721"
"127","2026-05-15 02:06:28","21.49","57.5","947.98","3800","0","","","","-111","-1.2999999523162842","47741","1778821588750"
"128","2026-05-15 02:07:28","21.48","57.5","947.94","3760","0","","","","-111","-1","47742","1778821648732"
"129","2026-05-15 02:08:28","21.48","58","947.9","3780","0","","","","-111","0","47743","1778821708709"
"130","2026-05-15 02:09:28","21.48","58","947.9","3760","0","","","","-110","0.30000001192092896","47744","1778821768741"
"131","2026-05-15 02:10:28","21.48","58","947.88","3740","0","","","","-111","-1.2999999523162842","47745","1778821828739"
"132","2026-05-15 02:11:28","21.48","57.5","947.9","3780","0","","","","-110","0.30000001192092896","47746","1778821888707"
"133","2026-05-15 02:12:28","21.48","58","947.94","3760","0","","","","-110","-0.30000001192092896","47747","1778821948731"
"134","2026-05-15 02:13:28","21.48","58","947.88","3800","0","","","","-110","-0.30000001192092896","47748","1778822008731"
"135","2026-05-15 02:14:28","21.47","58","947.88","3800","0","","","","-111","0.30000001192092896","47749","1778822068732"
"136","2026-05-15 02:15:28","21.47","58","947.88","3800","0","","","","-110","0.30000001192092896","47750","1778822128738"
"137","2026-05-15 02:16:28","21.46","58","947.86","3780","0","","","","-110","0","47751","1778822188771"
"138","2026-05-15 02:17:28","21.47","58","947.84","3760","0","","","","-110","-0.30000001192092896","47752","1778822248730"
"139","2026-05-15 02:18:28","21.47","58","947.86","3780","0","","","","-110","0.5","47753","1778822308708"
"140","2026-05-15 02:19:28","21.47","58","947.86","3780","0","","","","-110","0.30000001192092896","47754","1778822368724"
"141","2026-05-15 02:20:28","21.46","58","947.88","3760","0","","","","-110","0.30000001192092896","47755","1778822428703"
"142","2026-05-15 02:21:28","21.46","58","947.88","3760","0","","","","-110","-0.30000001192092896","47756","1778822488729"
"143","2026-05-15 02:22:28","21.46","58","947.88","3760","0","","","","-110","-0.30000001192092896","47757","1778822548726"
"144","2026-05-15 02:23:28","21.46","58","947.9200000000001","3780","0","","","","-111","-1","47758","1778822608729"
"145","2026-05-15 02:24:28","21.47","58","947.9200000000001","3780","0","","","","-110","0","47759","1778822668726"
"146","2026-05-15 02:25:28","21.46","58","947.94","3780","0","","","","-110","-0.30000001192092896","47760","1778822728734"
"147","2026-05-15 02:26:28","21.47","58","947.9","3760","0","","","","-110","0","47761","1778822788734"
"148","2026-05-15 02:27:28","21.46","58","947.88","3780","0","","","","-110","0.5","47762","1778822848730"
"149","2026-05-15 02:28:28","21.46","58","947.86","3760","0","","","","-110","-0.30000001192092896","47763","1778822908728"
"150","2026-05-15 02:29:28","21.46","58","947.82","3760","0","","","","-110","0.5","47764","1778822968736"
"151","2026-05-15 02:30:28","21.46","58","947.78","3760","0","","","","-110","0.800000011920929","47765","1778823028734"
"152","2026-05-15 02:31:28","21.46","58","947.74","3800","0","","","","-111","-0.800000011920929","47766","1778823088741"
"153","2026-05-15 02:32:28","21.45","58","947.72","3780","0","","","","-110","-0.5","47767","1778823148739"
"154","2026-05-15 02:33:28","21.45","58","947.7","3740","0","","","","-110","-0.800000011920929","47768","1778823208736"
"155","2026-05-15 02:34:28","21.45","58","947.7","3800","0","","","","-110","0.30000001192092896","47769","1778823268730"
"156","2026-05-15 02:35:28","21.45","58","947.7","3740","0","","","","-111","0.30000001192092896","47770","1778823328721"
"157","2026-05-15 02:36:28","21.45","58","947.74","3780","0","","","","-110","-0.5","47771","1778823388718"
"158","2026-05-15 02:37:28","21.45","58","947.76","3760","0","","","","-111","-0.30000001192092896","47772","1778823448701"
"159","2026-05-15 02:38:28","21.44","58","947.74","3760","0","","","","-110","0.5","47773","1778823508708"
"160","2026-05-15 02:39:28","21.45","58","947.7","3760","0","","","","-110","0.5","47774","1778823568731"
"161","2026-05-15 02:40:28","21.45","58","947.72","3760","0","","","","-110","-3","47775","1778823628728"
"162","2026-05-15 02:41:28","21.45","58","947.72","3780","0","","","","-110","-0.5","47776","1778823688732"
"163","2026-05-15 02:42:28","21.45","58","947.7","3800","0","","","","-110","-0.800000011920929","47777","1778823748694"
"164","2026-05-15 02:43:28","21.44","58","947.7","3760","0","","","","-111","-0.800000011920929","47778","1778823808694"
"165","2026-05-15 02:44:28","21.44","58","947.66","3760","0","","","","-111","-1","47779","1778823868736"
"166","2026-05-15 02:45:28","21.44","58","947.66","3760","0","","","","-110","-0.30000001192092896","47780","1778823928735"
"167","2026-05-15 02:46:28","21.44","58","947.66","3800","0","","","","-110","0","47781","1778823988731"
"168","2026-05-15 02:47:28","21.44","58","947.64","3800","0","","","","-110","-0.30000001192092896","47782","1778824048708"
"169","2026-05-15 02:48:28","21.43","58","947.62","3780","0","","","","-110","0.800000011920929","47783","1778824108722"
"170","2026-05-15 02:49:28","21.44","58","947.6","3740","0","","","","-110","0","47784","1778824168732"
"171","2026-05-15 02:50:28","21.43","58","947.62","3800","0","","","","-110","-0.30000001192092896","47785","1778824228733"
"172","2026-05-15 02:51:28","21.43","58","947.6","3760","0","","","","-110","0.5","47786","1778824288734"
"173","2026-05-15 02:52:28","21.43","58","947.58","3800","0","","","","-110","1","47787","1778824348726"
"174","2026-05-15 02:53:28","21.43","58","947.6","3760","0","","","","-110","0.5","47788","1778824408721"
"175","2026-05-15 02:54:28","21.43","58","947.58","3800","0","","","","-110","0.800000011920929","47789","1778824468699"
"176","2026-05-15 02:55:28","21.42","58","947.5600000000001","3800","0","","","","-110","0.5","47790","1778824528733"
"177","2026-05-15 02:56:28","21.42","58","947.5600000000001","3800","0","","","","-110","0.30000001192092896","47791","1778824588726"
"178","2026-05-15 02:57:28","21.42","58","947.58","3780","0","","","","-110","0.30000001192092896","47792","1778824648729"
"179","2026-05-15 02:58:28","21.42","58","947.6","3760","0","","","","-111","0.5","47793","1778824708863"
"180","2026-05-15 02:59:28","21.42","58","947.64","3800","0","","","","-111","0","47794","1778824768728"
"181","2026-05-15 03:00:28","21.42","58","947.6800000000001","3780","0","","","","-110","0","47795","1778824828737"
"182","2026-05-15 03:01:28","21.42","58","947.6800000000001","3760","0","","","","-111","-0.30000001192092896","47796","1778824888719"
"183","2026-05-15 03:02:28","21.41","58","947.6800000000001","3760","0","","","","-110","0","47797","1778824948726"
"184","2026-05-15 03:03:28","21.42","58","947.6800000000001","3760","0","","","","-111","-0.30000001192092896","47798","1778825008730"
"185","2026-05-15 03:04:28","21.42","58","947.64","3740","0","","","","-110","0.5","47799","1778825068734"
"186","2026-05-15 03:05:28","21.42","58","947.64","3800","0","","","","-110","0.30000001192092896","47800","1778825128723"
"187","2026-05-15 03:06:28","21.42","58","947.64","3780","0","","","","-110","0.30000001192092896","47801","1778825188730"
"188","2026-05-15 03:07:28","21.41","58","947.6800000000001","3780","0","","","","-110","0.5","47802","1778825248722"
"189","2026-05-15 03:08:28","21.42","58","947.72","3740","0","","","","-110","0.30000001192092896","47803","1778825308720"
"190","2026-05-15 03:09:28","21.42","57.5","947.72","3740","0","","","","-110","-1","47804","1778825368734"
"191","2026-05-15 03:10:28","21.42","58","947.74","3760","0","","","","-110","0","47805","1778825428740"
"192","2026-05-15 03:11:28","21.42","58","947.74","3780","0","","","","-110","0","47806","1778825488725"
"193","2026-05-15 03:12:28","21.42","58","947.78","3760","0","","","","-110","0","47807","1778825548724"
"194","2026-05-15 03:13:28","21.43","58","947.8000000000001","3760","0","","","","-110","-0.800000011920929","47808","1778825608732"
"195","2026-05-15 03:14:28","21.42","58","947.8000000000001","3780","0","","","","-110","-1.2999999523162842","47809","1778825668724"
"196","2026-05-15 03:15:28","21.42","57.5","947.78","3740","0","","","","-111","-0.30000001192092896","47810","1778825728722"
"197","2026-05-15 03:16:28","21.42","57.5","947.7","3780","0","","","","-111","0","47811","1778825788724"
"198","2026-05-15 03:17:28","21.42","57.5","947.7","3780","0","","","","-111","0","47812","1778825848723"
"199","2026-05-15 03:18:28","21.42","57.5","947.64","3800","0","","","","-110","0.30000001192092896","47813","1778825908723"
"200","2026-05-15 03:19:28","21.41","57.5","947.5600000000001","3760","0","","","","-110","0.5","47814","1778825968726"
"201","2026-05-15 03:20:28","21.41","58","947.54","3800","0","","","","-110","0.800000011920929","47815","1778826028730"
"202","2026-05-15 03:21:28","21.41","57.5","947.54","3740","0","","","","-110","0.5","47816","1778826088733"
"203","2026-05-15 03:22:28","21.41","58","947.62","3740","0","","","","-110","-0.5","47817","1778826148728"
"204","2026-05-15 03:23:28","21.41","57.5","947.62","3780","0","","","","-110","0","47818","1778826208722"
"205","2026-05-15 03:24:28","21.41","57.5","947.64","3740","0","","","","-110","-1.5","47819","1778826268736"
"206","2026-05-15 03:25:28","21.41","57.5","947.74","3760","0","","","","-110","-0.30000001192092896","47820","1778826328721"
"207","2026-05-15 03:26:28","21.41","57.5","947.74","3760","0","","","","-111","-1.2999999523162842","47821","1778826388730"
"208","2026-05-15 03:27:28","21.41","58","947.72","3740","0","","","","-110","-1.2999999523162842","47822","1778826448727"
"209","2026-05-15 03:28:28","21.41","58","947.7","3760","0","","","","-111","-1.2999999523162842","47823","1778826508689"
"210","2026-05-15 03:29:28","21.41","58","947.72","3760","0","","","","-111","-0.800000011920929","47824","1778826568725"
"211","2026-05-15 03:30:28","21.41","57.5","947.6800000000001","3740","0","","","","-111","-0.800000011920929","47825","1778826628724"
"212","2026-05-15 03:31:28","21.41","57.5","947.66","3780","0","","","","-111","-1.5","47826","1778826688730"
"213","2026-05-15 03:32:28","21.41","57.5","947.66","3780","0","","","","-111","-1.2999999523162842","47827","1778826748719"
"214","2026-05-15 03:33:28","21.41","57.5","947.66","3740","0","","","","-111","-0.5","47828","1778826808714"
"215","2026-05-15 03:34:28","21.41","57.5","947.72","3760","0","","","","-111","-0.800000011920929","47829","1778826868737"
"216","2026-05-15 03:35:28","21.41","57.5","947.74","3760","0","","","","-111","-1.2999999523162842","47830","1778826928734"
"217","2026-05-15 03:36:28","21.41","57.5","947.7","3800","0","","","","-111","-1.7999999523162842","47831","1778826988727"
"218","2026-05-15 03:37:28","21.4","57.5","947.7","3780","0","","","","-111","-1.2999999523162842","47832","1778827048696"
"219","2026-05-15 03:38:28","21.41","57.5","947.6800000000001","3740","0","","","","-111","-1","47833","1778827108719"
"220","2026-05-15 03:39:28","21.41","57.5","947.64","3760","0","","","","-111","-0.800000011920929","47834","1778827168699"
"221","2026-05-15 03:40:28","21.41","57.5","947.66","3760","0","","","","-111","-1.2999999523162842","47835","1778827228721"
"222","2026-05-15 03:41:28","21.41","57.5","947.7","3760","0","","","","-111","-1","47836","1778827288724"
"223","2026-05-15 03:42:28","21.41","57.5","947.6800000000001","3780","0","","","","-111","-1","47837","1778827348717"
"224","2026-05-15 03:43:28","21.41","57.5","947.62","3780","0","","","","-111","-1.2999999523162842","47838","1778827408723"
"225","2026-05-15 03:44:28","21.41","57.5","947.62","3800","0","","","","-110","-1","47839","1778827468717"
"226","2026-05-15 03:45:28","21.41","57.5","947.6","3800","0","","","","-111","-1","47840","1778827528719"
"227","2026-05-15 03:46:28","21.41","57.5","947.62","3800","0","","","","-111","-1.2999999523162842","47841","1778827588728"
"228","2026-05-15 03:47:28","21.41","57.5","947.64","3740","0","","","","-110","-0.800000011920929","47842","1778827648698"
"229","2026-05-15 03:48:28","21.41","58","947.66","3800","0","","","","-111","-1.2999999523162842","47843","1778827708696"
"230","2026-05-15 03:49:28","21.41","57.5","947.74","3760","0","","","","-111","-1","47844","1778827768694"
"231","2026-05-15 03:50:28","21.4","57.5","947.7","3780","0","","","","-111","-1.7999999523162842","47845","1778827828689"
"232","2026-05-15 03:51:28","21.41","58","947.72","3800","0","","","","-111","-1.7999999523162842","47846","1778827888724"
"233","2026-05-15 03:52:28","21.41","57.5","947.7","3760","0","","","","-111","-1","47847","1778827948720"
"234","2026-05-15 03:53:28","21.41","58","947.6800000000001","3760","0","","","","-110","0","47848","1778828008729"
"235","2026-05-15 03:54:28","21.41","57.5","947.7","3780","0","","","","-111","-1","47849","1778828068731"
"236","2026-05-15 03:55:28","21.4","58","947.66","3800","0","","","","-110","-0.800000011920929","47850","1778828128724"
"237","2026-05-15 03:56:28","21.4","58","947.64","3740","0","","","","-111","-0.5","47851","1778828188723"
"238","2026-05-15 03:57:28","21.4","58","947.6800000000001","3760","0","","","","-111","-1","47852","1778828248693"
"239","2026-05-15 03:58:28","21.4","58","947.62","3800","0","","","","-110","-0.800000011920929","47853","1778828308798"
"240","2026-05-15 03:59:28","21.41","58","947.66","3800","0","","","","-111","-1","47854","1778828368729"
"241","2026-05-15 04:00:28","21.4","58","947.7","3740","0","","","","-111","-0.5","47855","1778828428728"
"242","2026-05-15 04:01:28","21.4","58","947.6800000000001","3760","0","","","","-110","-0.5","47856","1778828488725"
"243","2026-05-15 04:02:28","21.4","58","947.66","3760","0","","","","-110","-1","47857","1778828548727"
"244","2026-05-15 04:03:28","21.4","58","947.6800000000001","3780","0","","","","-111","-1","47858","1778828608727"
"245","2026-05-15 04:04:28","21.4","58","947.6800000000001","3760","0","","","","-111","-1","47859","1778828668721"
"246","2026-05-15 04:05:28","21.4","58","947.64","3780","0","","","","-111","-1","47860","1778828728714"
"247","2026-05-15 04:06:28","21.4","58","947.66","3780","0","","","","-111","-1.2999999523162842","47861","1778828788717"
"248","2026-05-15 04:07:28","21.4","58","947.72","3780","0","","","","-111","-1.2999999523162842","47862","1778828848728"
"249","2026-05-15 04:08:28","21.4","58","947.72","3800","0","","","","-111","-1.2999999523162842","47863","1778828908725"
