"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"29";"2026-02-11 14:25:38";"27.79";"73";"945.9200000000001";"3860";"15000";"-22.822227478027344";"-47.065673828125";"619.2";"-103";"7.8";"1181";"1770830737872"
"30";"2026-02-11 14:25:48";"27.8";"73.5";"945.9";"3840";"14988";"-22.822229385375977";"-47.065673828125";"618.9000000000001";"-105";"7";"1182";"1770830747878"
"31";"2026-02-11 14:25:58";"27.8";"73.5";"945.9200000000001";"3920";"14956";"-22.82223129272461";"-47.065677642822266";"618.7";"-100";"10.3";"1183";"1770830757875"
"32";"2026-02-11 14:26:08";"27.81";"73.5";"945.9";"3860";"14948";"-22.822235107421875";"-47.065677642822266";"618.7";"-100";"10.3";"1184";"1770830767896"
"33";"2026-02-11 14:26:18";"27.81";"73.5";"945.88";"3920";"14956";"-22.822237014770508";"-47.065677642822266";"619";"-106";"6.5";"1185";"1770830777870"
"34";"2026-02-11 14:26:28";"27.82";"73.5";"945.88";"3900";"14936";"-22.822237014770508";"-47.065670013427734";"619.2";"-101";"9.5";"1186";"1770830787871"
"35";"2026-02-11 14:26:38";"27.82";"73.5";"945.9";"3920";"14920";"-22.82223892211914";"-47.065670013427734";"618.7";"-106";"6";"1187";"1770830797916"
"36";"2026-02-11 14:26:48";"27.83";"73.5";"945.9200000000001";"3840";"14896";"-22.82223892211914";"-47.065673828125";"618.2";"-106";"6";"1188";"1770830808110"
"37";"2026-02-11 14:26:58";"27.83";"74";"945.9";"3900";"14876";"-22.822242736816406";"-47.065677642822266";"617.7";"-102";"9";"1189";"1770830817873"
"38";"2026-02-11 14:27:08";"27.84";"74";"945.88";"3860";"14712";"-22.82224464416504";"-47.06568145751953";"617.2";"-102";"9.3";"1190";"1770830827933"
"39";"2026-02-11 14:27:18";"27.84";"74";"945.88";"3920";"14688";"-22.822246551513672";"-47.06568908691406";"616.7";"-99";"10.8";"1191";"1770830837880"
"40";"2026-02-11 14:27:28";"27.86";"74";"945.9";"3900";"14792";"-22.822246551513672";"-47.065696716308594";"615.7";"-103";"8.5";"1192";"1770830847878"
"41";"2026-02-11 14:27:38";"27.86";"74";"945.9";"3860";"14764";"-22.822246551513672";"-47.065704345703125";"614.7";"-102";"9";"1193";"1770830857949"
"42";"2026-02-11 14:27:48";"27.87";"74";"945.9";"3900";"14744";"-22.822250366210938";"-47.065711975097656";"613.9";"-101";"10";"1194";"1770830867875"
"43";"2026-02-11 14:27:58";"27.88";"74";"945.9";"3860";"14720";"-22.82225227355957";"-47.065711975097656";"613.5";"-104";"7.8";"1195";"1770830877873"
"44";"2026-02-11 14:28:08";"27.88";"74";"945.86";"3900";"14696";"-22.822250366210938";"-47.06570816040039";"613.7";"-102";"9.3";"1196";"1770830887970"
"45";"2026-02-11 14:28:18";"27.89";"74";"945.88";"3920";"14660";"-22.822250366210938";"-47.06570053100586";"614";"-98";"11.3";"1197";"1770830897867"
"46";"2026-02-11 14:28:28";"27.9";"74.5";"945.9200000000001";"3880";"14648";"-22.822248458862305";"-47.065696716308594";"614.4000000000001";"-101";"9.8";"1198";"1770830907868"
"47";"2026-02-11 14:28:38";"27.9";"74.5";"945.86";"3860";"14600";"-22.82224464416504";"-47.06569290161133";"614.5";"-104";"7.5";"1199";"1770830918000"
"48";"2026-02-11 14:28:48";"27.9";"74.5";"945.88";"3880";"14596";"-22.822242736816406";"-47.06569290161133";"614.5";"-100";"10.3";"1200";"1770830927867"
"49";"2026-02-11 14:28:58";"27.91";"74.5";"945.9";"3880";"14584";"-22.822242736816406";"-47.06568908691406";"614.2";"-104";"7.8";"1201";"1770830937867"
"50";"2026-02-11 14:29:08";"27.91";"74.5";"945.88";"3860";"14572";"-22.82223892211914";"-47.0656852722168";"613.9";"-100";"10.5";"1202";"1770830947940"
"51";"2026-02-11 14:29:18";"27.9";"74.5";"945.86";"3880";"14548";"-22.822235107421875";"-47.06568145751953";"613.7";"-97";"12";"1203";"1770830957881"
"52";"2026-02-11 14:29:28";"27.9";"74.5";"945.9";"3840";"14500";"-22.822233200073242";"-47.065677642822266";"613.5";"-99";"11";"1204";"1770830967867"
"53";"2026-02-11 14:29:38";"27.89";"74.5";"945.88";"3920";"14480";"-22.822233200073242";"-47.06568145751953";"613.2";"-101";"9.5";"1205";"1770830977876"
"54";"2026-02-11 14:29:48";"27.89";"74.5";"945.86";"3860";"14484";"-22.822233200073242";"-47.0656852722168";"613.5";"-101";"10";"1206";"1770830987873"
"55";"2026-02-11 14:29:58";"27.88";"74.5";"945.88";"3860";"14504";"-22.822235107421875";"-47.0656852722168";"614";"-100";"10.5";"1207";"1770830997878"
"56";"2026-02-11 14:30:08";"27.88";"74.5";"945.88";"3880";"14500";"-22.822237014770508";"-47.06569290161133";"614";"-103";"8.8";"1208";"1770831007884"
"57";"2026-02-11 14:30:18";"27.87";"74.5";"945.9";"3940";"14484";"-22.82223892211914";"-47.06569290161133";"614.2";"-100";"10.5";"1209";"1770831017870"
"58";"2026-02-11 14:30:29";"27.86";"74.5";"945.88";"3940";"14460";"-22.822242736816406";"-47.06570053100586";"614.2";"-101";"9.8";"1210";"1770831028880"
"59";"2026-02-11 14:30:37";"27.85";"74.5";"945.88";"3860";"14472";"-22.822242736816406";"-47.06570053100586";"614.5";"-105";"7.3";"1211";"1770831037863"
"60";"2026-02-11 14:30:48";"27.84";"74.5";"945.9";"3880";"14452";"-22.822240829467773";"-47.065696716308594";"614.9000000000001";"-99";"11";"1212";"1770831047873"
"61";"2026-02-11 14:30:57";"27.83";"74.5";"945.86";"3860";"14460";"-22.82223892211914";"-47.06569290161133";"615";"-104";"7";"1213";"1770831057874"
"62";"2026-02-11 14:31:08";"27.82";"74.5";"945.86";"3860";"14452";"-22.822237014770508";"-47.06569290161133";"615.2";"-100";"10.3";"1214";"1770831067878"
"63";"2026-02-11 14:31:18";"27.81";"74.5";"945.86";"3900";"14140";"-22.822235107421875";"-47.06568908691406";"615.2";"-103";"8.5";"1215";"1770831077878"
"64";"2026-02-11 14:31:28";"27.8";"74.5";"945.9";"3920";"14132";"-22.82223892211914";"-47.065696716308594";"615";"-100";"10.5";"1216";"1770831087864"
"65";"2026-02-11 14:31:38";"27.79";"74.5";"945.9";"3840";"14132";"-22.822237014770508";"-47.06570053100586";"614.7";"-99";"10.8";"1217";"1770831097868"
"66";"2026-02-11 14:31:48";"27.78";"74.5";"945.88";"3880";"14036";"-22.822235107421875";"-47.06569290161133";"614.5";"-101";"9.3";"1218";"1770831107873"
"67";"2026-02-11 14:31:58";"27.78";"75";"945.88";"3860";"14048";"-22.822233200073242";"-47.065696716308594";"614.2";"-105";"7.3";"1219";"1770831117873"
"68";"2026-02-11 14:32:08";"27.77";"75";"945.86";"3860";"14028";"-22.82223129272461";"-47.06568908691406";"614.2";"-100";"10.3";"1220";"1770831127879"
"69";"2026-02-11 14:32:18";"27.77";"75";"945.84";"3860";"14016";"-22.822233200073242";"-47.06569290161133";"613.7";"-102";"9.3";"1221";"1770831137880"
"70";"2026-02-11 14:32:28";"27.76";"75";"945.86";"3880";"14008";"-22.82223129272461";"-47.06568908691406";"613";"-98";"11";"1222";"1770831147881"
"71";"2026-02-11 14:32:38";"27.76";"75";"945.86";"3880";"14008";"-22.82223129272461";"-47.0656852722168";"612.9";"-106";"6.5";"1223";"1770831157868"
"72";"2026-02-11 14:32:48";"27.75";"75";"945.86";"3860";"14036";"-22.822233200073242";"-47.06568908691406";"612.4";"-102";"9.5";"1224";"1770831167863"
"73";"2026-02-11 14:32:58";"27.75";"75";"945.84";"3860";"14032";"-22.822237014770508";"-47.06569290161133";"611.7";"-101";"10";"1225";"1770831177870"
"74";"2026-02-11 14:33:08";"27.75";"75";"945.86";"3900";"14028";"-22.822235107421875";"-47.06569290161133";"611";"-98";"10.8";"1226";"1770831187868"
"75";"2026-02-11 14:33:18";"27.74";"75";"945.86";"3860";"14056";"-22.822233200073242";"-47.06568908691406";"610.4";"-103";"8.8";"1227";"1770831197873"
"76";"2026-02-11 14:33:28";"27.74";"75";"945.86";"3940";"14060";"-22.822233200073242";"-47.0656852722168";"610";"-100";"10.3";"1228";"1770831207857"
"77";"2026-02-11 14:33:38";"27.74";"75";"945.82";"3900";"14052";"-22.822233200073242";"-47.0656852722168";"609.9";"-101";"10";"1229";"1770831217858"
"78";"2026-02-11 14:33:48";"27.74";"75";"945.84";"3840";"14056";"-22.822235107421875";"-47.0656852722168";"609.7";"-99";"10.8";"1230";"1770831227858"
"79";"2026-02-11 14:33:58";"27.74";"75";"945.82";"3860";"14024";"-22.822235107421875";"-47.0656852722168";"609.7";"-102";"9.5";"1231";"1770831237862"
"80";"2026-02-11 14:34:08";"27.74";"75";"945.84";"3860";"14016";"-22.822237014770508";"-47.06568908691406";"610.2";"-101";"9.5";"1232";"1770831247869"
"81";"2026-02-11 14:34:18";"27.74";"75";"945.84";"3880";"14004";"-22.822235107421875";"-47.0656852722168";"610.7";"-101";"10";"1233";"1770831257878"
"82";"2026-02-11 14:34:27";"27.73";"75";"945.84";"3860";"13956";"-22.822235107421875";"-47.06568145751953";"610.5";"-99";"10.5";"1234";"1770831267874"
"83";"2026-02-11 14:34:38";"27.73";"75.5";"945.84";"3840";"13956";"-22.822233200073242";"-47.06568145751953";"610.7";"-100";"10.3";"1235";"1770831277874"
"84";"2026-02-11 14:34:48";"27.74";"75.5";"945.82";"3880";"13920";"-22.822233200073242";"-47.06568145751953";"610.7";"-100";"10.5";"1236";"1770831287878"
"85";"2026-02-11 14:34:58";"27.74";"75.5";"945.84";"3860";"13916";"-22.82223129272461";"-47.06568145751953";"610.5";"-104";"8.3";"1237";"1770831297871"
"86";"2026-02-11 14:35:08";"27.75";"75.5";"945.84";"3860";"13908";"-22.822233200073242";"-47.06568145751953";"610.5";"-102";"9";"1238";"1770831307876"
"87";"2026-02-11 14:35:18";"27.75";"75.5";"945.86";"3900";"13912";"-22.822233200073242";"-47.06568145751953";"610.7";"-100";"10.3";"1239";"1770831317866"
"88";"2026-02-11 14:35:28";"27.74";"75.5";"945.8000000000001";"3880";"13888";"-22.822235107421875";"-47.06568145751953";"610.7";"-100";"10.3";"1240";"1770831327874"
"89";"2026-02-11 14:35:38";"27.74";"75.5";"945.8000000000001";"3900";"13904";"-22.82223892211914";"-47.06568145751953";"610.7";"-98";"11.5";"1241";"1770831337873"
"90";"2026-02-11 14:35:48";"27.74";"75";"945.84";"3900";"13892";"-22.822242736816406";"-47.0656852722168";"610.7";"-103";"8";"1242";"1770831347878"
"91";"2026-02-11 14:35:58";"27.74";"75.5";"945.82";"3900";"13900";"-22.82224464416504";"-47.06568908691406";"610.9";"-102";"9";"1243";"1770831357867"
"92";"2026-02-11 14:36:07";"27.74";"75.5";"945.78";"3840";"13892";"-22.822250366210938";"-47.065696716308594";"611";"-104";"7.3";"1244";"1770831367873"
"93";"2026-02-11 14:36:18";"27.74";"75.5";"945.84";"3900";"13652";"-22.822254180908203";"-47.06570053100586";"611.2";"-101";"10";"1245";"1770831377871"
"94";"2026-02-11 14:36:27";"27.74";"75.5";"945.8000000000001";"3920";"13976";"-22.822256088256836";"-47.06570816040039";"611.2";"-103";"8";"1246";"1770831387867"
"95";"2026-02-11 14:36:37";"27.74";"75.5";"945.82";"3840";"14000";"-22.822256088256836";"-47.065704345703125";"611.5";"-101";"10.3";"1247";"1770831397872"
"96";"2026-02-11 14:36:48";"27.73";"75.5";"945.78";"3880";"14004";"-22.822254180908203";"-47.065704345703125";"612";"-101";"10";"1248";"1770831407877"
"97";"2026-02-11 14:36:58";"27.74";"75.5";"945.82";"3880";"14016";"-22.822254180908203";"-47.065704345703125";"612.5";"-104";"8";"1249";"1770831417864"
"98";"2026-02-11 14:37:08";"27.74";"75.5";"945.8000000000001";"3900";"14020";"-22.822254180908203";"-47.065704345703125";"612.5";"-100";"10";"1250";"1770831427872"
"99";"2026-02-11 14:37:18";"27.74";"75.5";"945.78";"3880";"14152";"-22.82225227355957";"-47.065704345703125";"612.5";"-103";"8.5";"1251";"1770831437870"
"100";"2026-02-11 14:37:28";"27.75";"75.5";"945.8000000000001";"3860";"14160";"-22.822254180908203";"-47.065704345703125";"612.5";"-103";"8.8";"1252";"1770831447860"
"101";"2026-02-11 14:37:37";"27.75";"75.5";"945.78";"3920";"14120";"-22.82225227355957";"-47.065704345703125";"612.7";"-103";"8.5";"1253";"1770831457870"
"102";"2026-02-11 14:37:47";"27.75";"75.5";"945.76";"3880";"14136";"-22.822250366210938";"-47.06570053100586";"612.7";"-104";"8.3";"1254";"1770831467877"
"103";"2026-02-11 14:37:57";"27.76";"75.5";"945.82";"3860";"14140";"-22.822250366210938";"-47.06570816040039";"612.7";"-103";"8";"1255";"1770831477862"
"104";"2026-02-11 14:38:08";"27.76";"75.5";"945.8000000000001";"3860";"14144";"-22.82225227355957";"-47.065711975097656";"612.4";"-100";"10.8";"1256";"1770831487875"
"105";"2026-02-11 14:38:18";"27.76";"75.5";"945.8000000000001";"3920";"14156";"-22.822250366210938";"-47.065711975097656";"612.2";"-99";"10.8";"1257";"1770831497874"
"106";"2026-02-11 14:38:28";"27.76";"75.5";"945.78";"3880";"14152";"-22.822248458862305";"-47.06570816040039";"612.5";"-105";"7.3";"1258";"1770831507873"
"107";"2026-02-11 14:38:38";"27.77";"75.5";"945.78";"3860";"14152";"-22.822248458862305";"-47.065704345703125";"612.5";"-106";"6.8";"1259";"1770831517877"
"108";"2026-02-11 14:38:48";"27.77";"75.5";"945.8000000000001";"3880";"14116";"-22.822248458862305";"-47.06570053100586";"612.7";"-106";"6.5";"1260";"1770831527875"
"109";"2026-02-11 14:38:58";"27.77";"75.5";"945.78";"3860";"14160";"-22.822248458862305";"-47.065696716308594";"612.9";"-101";"9.5";"1261";"1770831537886"
"110";"2026-02-11 14:39:08";"27.78";"75.5";"945.76";"3900";"14164";"-22.822246551513672";"-47.06568908691406";"613.4";"-104";"7.8";"1262";"1770831547884"
"111";"2026-02-11 14:39:18";"27.78";"75.5";"945.74";"3920";"14176";"-22.822242736816406";"-47.06568145751953";"614.2";"-98";"11.3";"1263";"1770831557869"
"112";"2026-02-11 14:39:28";"27.78";"75.5";"945.74";"3900";"14084";"-22.822242736816406";"-47.06568145751953";"615";"-100";"10";"1264";"1770831567866"
"113";"2026-02-11 14:39:38";"27.78";"75.5";"945.76";"3920";"14112";"-22.822240829467773";"-47.065677642822266";"615";"-101";"10.3";"1265";"1770831577872"
"114";"2026-02-11 14:39:48";"27.78";"75.5";"945.76";"3860";"14128";"-22.82223892211914";"-47.065670013427734";"615.2";"-103";"8.5";"1266";"1770831587880"
"115";"2026-02-11 14:39:58";"27.78";"75.5";"945.76";"3900";"14152";"-22.822237014770508";"-47.06566619873047";"615.2";"-99";"11.3";"1267";"1770831597875"
"116";"2026-02-11 14:40:08";"27.78";"75.5";"945.78";"3920";"14156";"-22.822233200073242";"-47.0656623840332";"614.9000000000001";"-104";"7.8";"1268";"1770831607951"
"117";"2026-02-11 14:40:18";"27.78";"75.5";"945.74";"3920";"14176";"-22.822229385375977";"-47.06565856933594";"614.5";"-101";"9.8";"1269";"1770831617882"
"118";"2026-02-11 14:40:28";"27.78";"75.5";"945.76";"3860";"14172";"-22.82222557067871";"-47.06565856933594";"613.9";"-106";"6.8";"1270";"1770831627879"
"119";"2026-02-11 14:40:37";"27.78";"75.5";"945.76";"3880";"14188";"-22.822223663330078";"-47.06565856933594";"613";"-102";"9";"1271";"1770831637866"
"120";"2026-02-11 14:40:48";"27.78";"75.5";"945.74";"3860";"14200";"-22.822223663330078";"-47.0656623840332";"613";"-105";"7.3";"1272";"1770831647870"
"121";"2026-02-11 14:40:58";"27.77";"75.5";"945.76";"3860";"14212";"-22.822221755981445";"-47.06565856933594";"613.7";"-103";"8.8";"1273";"1770831657874"
"122";"2026-02-11 14:41:07";"27.77";"75.5";"945.76";"3900";"14220";"-22.82221794128418";"-47.065650939941406";"614.4000000000001";"-101";"10.3";"1274";"1770831667870"
"123";"2026-02-11 14:41:18";"27.76";"75.5";"945.76";"3920";"14224";"-22.822216033935547";"-47.065650939941406";"614.5";"-101";"9.5";"1275";"1770831677871"
"124";"2026-02-11 14:41:28";"27.76";"75.5";"945.7";"3880";"14232";"-22.82221794128418";"-47.06565856933594";"614.7";"-103";"8.8";"1276";"1770831687870"
"125";"2026-02-11 14:41:37";"27.75";"75.5";"945.74";"3920";"14244";"-22.822219848632812";"-47.0656623840332";"615.2";"-101";"9.8";"1277";"1770831697869"
"126";"2026-02-11 14:41:48";"27.74";"75.5";"945.7";"3860";"14248";"-22.82222557067871";"-47.065670013427734";"615";"-105";"7.5";"1278";"1770831707869"
"127";"2026-02-11 14:41:58";"27.74";"75.5";"945.72";"3880";"14244";"-22.82223129272461";"-47.065677642822266";"615";"-104";"7.8";"1279";"1770831717875"
"128";"2026-02-11 14:42:08";"27.74";"75.5";"945.74";"3900";"14248";"-22.822237014770508";"-47.06568908691406";"615.2";"-105";"7";"1280";"1770831727870"
"129";"2026-02-11 14:42:17";"27.74";"75.5";"945.74";"3860";"14260";"-22.822240829467773";"-47.065696716308594";"615.2";"-100";"8";"1281";"1770831737873"
"130";"2026-02-11 14:42:28";"27.73";"75.5";"945.72";"3900";"14264";"-22.822242736816406";"-47.06570053100586";"615.2";"-101";"10.3";"1282";"1770831747872"
"131";"2026-02-11 14:42:38";"27.73";"76";"945.74";"3860";"14260";"-22.822242736816406";"-47.065704345703125";"615.2";"-103";"9";"1283";"1770831757879"
"132";"2026-02-11 14:42:48";"27.74";"76";"945.72";"3880";"14240";"-22.822242736816406";"-47.065704345703125";"615.7";"-101";"9.5";"1284";"1770831767883"
"133";"2026-02-11 14:42:58";"27.74";"76";"945.74";"3920";"14236";"-22.822240829467773";"-47.065696716308594";"616";"-103";"8";"1285";"1770831777873"
"134";"2026-02-11 14:43:08";"27.75";"76";"945.76";"3860";"14252";"-22.82223892211914";"-47.065696716308594";"616";"-100";"10.3";"1286";"1770831787879"
"135";"2026-02-11 14:43:18";"27.76";"76";"945.74";"3860";"14280";"-22.822235107421875";"-47.065696716308594";"615.7";"-97";"12";"1287";"1770831797884"
"136";"2026-02-11 14:43:28";"27.77";"76";"945.72";"3900";"14276";"-22.822235107421875";"-47.065696716308594";"616";"-98";"11";"1288";"1770831807876"
"137";"2026-02-11 14:43:38";"27.78";"76";"945.72";"3900";"14260";"-22.822235107421875";"-47.065696716308594";"617";"-99";"10.8";"1289";"1770831817882"
"138";"2026-02-11 14:43:48";"27.79";"76";"945.72";"3880";"14260";"-22.822235107421875";"-47.065696716308594";"617.7";"-103";"8.8";"1290";"1770831827870"
"139";"2026-02-11 14:43:58";"27.79";"76";"945.7";"3900";"14260";"-22.822235107421875";"-47.06570053100586";"618.7";"-101";"9.8";"1291";"1770831837872"
"140";"2026-02-11 14:44:08";"27.8";"76";"945.72";"3880";"14268";"-22.822235107421875";"-47.065696716308594";"620";"-101";"10";"1292";"1770831847871"
"141";"2026-02-11 14:44:18";"27.81";"76";"945.72";"3840";"14276";"-22.822233200073242";"-47.065696716308594";"620.5";"-100";"10.5";"1293";"1770831858056"
"142";"2026-02-11 14:44:28";"27.82";"76";"945.72";"3860";"14276";"-22.822235107421875";"-47.065696716308594";"620.7";"-102";"8.8";"1294";"1770831867871"
"143";"2026-02-11 14:44:38";"27.83";"76";"945.7";"3860";"14280";"-22.82223892211914";"-47.06570053100586";"621.5";"-99";"10.8";"1295";"1770831877871"
"144";"2026-02-11 14:44:48";"27.84";"76";"945.7";"3860";"14280";"-22.822242736816406";"-47.065704345703125";"622";"-99";"10.8";"1296";"1770831887877"
"145";"2026-02-11 14:44:57";"27.85";"76";"945.6800000000001";"3860";"14332";"-22.822246551513672";"-47.06570816040039";"622";"-101";"10";"1297";"1770831897878"
"146";"2026-02-11 14:45:08";"27.86";"76";"945.7";"3900";"14340";"-22.822248458862305";"-47.065711975097656";"622";"-100";"10.5";"1298";"1770831907871"
"147";"2026-02-11 14:45:18";"27.87";"76";"945.72";"3860";"14352";"-22.822246551513672";"-47.065711975097656";"622.2";"-102";"9";"1299";"1770831917895"
"148";"2026-02-11 14:45:28";"27.88";"76";"945.72";"3940";"14352";"-22.82224464416504";"-47.06570816040039";"623.4000000000001";"-99";"10.8";"1300";"1770831927870"
"149";"2026-02-11 14:45:37";"27.89";"76";"945.7";"3900";"14368";"-22.822242736816406";"-47.06570816040039";"624.2";"-102";"9.3";"1301";"1770831937879"
"150";"2026-02-11 14:45:48";"27.9";"76";"945.74";"3940";"14404";"-22.822242736816406";"-47.06570816040039";"625";"-100";"10.8";"1302";"1770831947876"
"151";"2026-02-11 14:45:58";"27.9";"76";"945.72";"3860";"14184";"-22.822242736816406";"-47.065704345703125";"625.4000000000001";"-101";"9.5";"1303";"1770831957872"
"152";"2026-02-11 14:46:08";"27.91";"76";"945.72";"3880";"14196";"-22.82223892211914";"-47.06570053100586";"626";"-100";"10.5";"1304";"1770831967876"
"153";"2026-02-11 14:46:18";"27.92";"76";"945.72";"3880";"14212";"-22.822237014770508";"-47.065696716308594";"627.2";"-104";"8.3";"1305";"1770831977878"
"154";"2026-02-11 14:46:28";"27.93";"76";"945.72";"3880";"14172";"-22.822235107421875";"-47.065696716308594";"627.9000000000001";"-101";"9.5";"1306";"1770831987884"
"155";"2026-02-11 14:46:38";"27.95";"76";"945.7";"3880";"14180";"-22.822229385375977";"-47.06568908691406";"628.9000000000001";"-104";"7.8";"1307";"1770831997877"
"156";"2026-02-11 14:46:48";"27.95";"76";"945.72";"3900";"14136";"-22.82222557067871";"-47.06568908691406";"629.5";"-99";"10.5";"1308";"1770832007888"
"157";"2026-02-11 14:46:58";"27.97";"76";"945.7";"3880";"14180";"-22.822223663330078";"-47.06568908691406";"629.2";"-99";"10.5";"1309";"1770832017887"
"158";"2026-02-11 14:47:08";"27.99";"76";"945.7";"3900";"14188";"-22.822221755981445";"-47.0656852722168";"629.4000000000001";"-103";"8.5";"1310";"1770832027880"
"159";"2026-02-11 14:47:18";"28";"76";"945.66";"3900";"14200";"-22.822219848632812";"-47.06568145751953";"629.7";"-103";"8.8";"1311";"1770832037884"
"160";"2026-02-11 14:47:28";"28.01";"76";"945.6800000000001";"3880";"14212";"-22.82221794128418";"-47.065677642822266";"629.5";"-103";"8.8";"1312";"1770832047877"
"161";"2026-02-11 14:47:38";"28.03";"76";"945.6800000000001";"3920";"14220";"-22.822219848632812";"-47.065677642822266";"629.2";"-102";"9.3";"1313";"1770832057884"
