"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"32","2026-03-24 15:42:39","24.17","50","939.6","3980","288","","","","-112","-2.799999952316284","60252","1774377759459"
"33","2026-03-24 15:42:49","24.17","50","939.6","3980","284","","","","-112","-2","60253","1774377769450"
"34","2026-03-24 15:42:59","24.17","50","939.62","3980","284","","","","-112","-2.799999952316284","60254","1774377779462"
"35","2026-03-24 15:43:09","24.18","50","939.6","3980","284","","","","-112","-2","60255","1774377789460"
"36","2026-03-24 15:43:19","24.18","50","939.62","3980","284","","","","-112","-1.7999999523162842","60256","1774377799444"
"37","2026-03-24 15:43:29","24.19","50","939.6","3980","284","","","","-112","-2.5","60257","1774377809444"
"38","2026-03-24 15:43:39","24.19","50","939.58","3960","284","","","","-113","-3.799999952316284","60258","1774377819456"
"39","2026-03-24 15:43:49","24.2","50.5","939.64","3980","280","","","","-113","-3.299999952316284","60259","1774377829442"
"40","2026-03-24 15:43:59","24.2","50.5","939.6","3960","280","","","","-113","-4.5","60260","1774377839455"
"41","2026-03-24 15:44:09","24.21","50.5","939.6","3960","284","","","","-113","-5","60261","1774377849453"
"42","2026-03-24 15:44:19","24.21","50","939.62","3980","284","","","","-113","-4","60262","1774377859449"
"43","2026-03-24 15:44:29","24.21","50","939.58","3960","288","","","","-113","-6","60263","1774377869450"
"44","2026-03-24 15:44:39","24.21","50","939.58","3980","284","","","","-113","-4.800000190734863","60264","1774377879458"
"45","2026-03-24 15:44:49","24.21","50.5","939.6","3960","280","","","","-113","-5","60265","1774377889455"
"46","2026-03-24 15:44:59","24.22","50","939.58","3980","284","","","","-113","-4.5","60266","1774377899446"
"47","2026-03-24 15:45:09","24.22","50","939.6","3980","284","","","","-113","-3.799999952316284","60267","1774377909451"
"48","2026-03-24 15:45:19","24.22","50","939.58","3980","284","","","","-113","-3.799999952316284","60268","1774377919457"
"49","2026-03-24 15:45:29","24.22","50.5","939.58","3960","284","","","","-113","-3.5","60269","1774377929458"
"50","2026-03-24 15:45:39","24.22","50","939.5600000000001","3980","284","","","","-113","-4","60270","1774377939456"
"51","2026-03-24 15:45:49","24.23","50.5","939.58","4000","284","","","","-114","-5","60271","1774377949451"
"52","2026-03-24 15:45:59","24.22","50.5","939.58","3960","280","","","","-113","-3.799999952316284","60272","1774377959448"
"53","2026-03-24 15:46:09","24.23","50.5","939.54","3960","280","","","","-113","-4.300000190734863","60273","1774377969448"
"54","2026-03-24 15:46:19","24.23","50.5","939.58","3980","280","","","","-113","-3.5","60274","1774377979452"
"55","2026-03-24 15:46:29","24.23","50","939.58","3980","280","","","","-113","-3","60275","1774377989452"
"56","2026-03-24 15:46:39","24.23","50.5","939.54","3980","284","","","","-112","-3.799999952316284","60276","1774377999457"
"57","2026-03-24 15:46:49","24.24","50.5","939.6","3960","284","","","","-113","-3.799999952316284","60277","1774378009457"
"58","2026-03-24 15:46:59","24.23","50.5","939.5600000000001","3980","284","","","","-112","-3.299999952316284","60278","1774378019444"
"59","2026-03-24 15:47:09","24.24","50.5","939.5600000000001","3980","280","","","","-112","-3.5","60279","1774378029456"
"60","2026-03-24 15:47:19","24.24","50","939.6","3960","276","","","","-113","-3.799999952316284","60280","1774378039448"
"61","2026-03-24 15:47:29","24.24","50.5","939.58","3980","280","","","","-113","-5","60281","1774378049450"
"62","2026-03-24 15:47:39","24.24","50.5","939.5600000000001","3980","276","","","","-113","-3.5","60282","1774378059446"
"63","2026-03-24 15:47:49","24.25","50.5","939.5600000000001","3980","272","","","","-113","-4","60283","1774378069452"
"64","2026-03-24 15:47:59","24.24","50.5","939.58","3980","264","","","","-112","-2.799999952316284","60284","1774378079452"
"65","2026-03-24 15:48:09","24.25","50.5","939.58","3960","280","","","","-113","-2.799999952316284","60285","1774378089452"
"66","2026-03-24 15:48:19","24.25","50.5","939.5600000000001","3980","284","","","","-113","-4.5","60286","1774378099453"
"67","2026-03-24 15:48:29","24.25","50.5","939.58","3980","280","","","","-112","-2.799999952316284","60287","1774378109459"
"68","2026-03-24 15:48:39","24.25","50.5","939.58","3960","280","","","","-112","-1.7999999523162842","60288","1774378119456"
"69","2026-03-24 15:48:49","24.25","50.5","939.58","3960","284","","","","-113","-2","60289","1774378129452"
"70","2026-03-24 15:48:59","24.25","50.5","939.6","3980","280","","","","-112","-2.5","60290","1774378139451"
"71","2026-03-24 15:49:09","24.26","50.5","939.58","3980","280","","","","-113","-2","60291","1774378149457"
"72","2026-03-24 15:49:19","24.26","50.5","939.5600000000001","3980","284","","","","-113","-2.299999952316284","60292","1774378159461"
"73","2026-03-24 15:49:29","24.26","50.5","939.5600000000001","3980","280","","","","-113","-3.299999952316284","60293","1774378169452"
"74","2026-03-24 15:49:39","24.25","50.5","939.5600000000001","3980","280","","","","-113","-3.799999952316284","60294","1774378179449"
"75","2026-03-24 15:49:49","24.25","50.5","939.54","3980","280","","","","-113","-3.5","60295","1774378189448"
"76","2026-03-24 15:49:59","24.26","50.5","939.5600000000001","3960","280","","","","-113","-2.799999952316284","60296","1774378199458"
"77","2026-03-24 15:50:09","24.26","50.5","939.58","3980","280","","","","-112","-3","60297","1774378209460"
"78","2026-03-24 15:50:19","24.26","50.5","939.5600000000001","3980","280","","","","-113","-2.799999952316284","60298","1774378219456"
"79","2026-03-24 15:50:29","24.26","50.5","939.5600000000001","3980","280","","","","-113","-3.299999952316284","60299","1774378229453"
"80","2026-03-24 15:50:39","24.26","50.5","939.5600000000001","3980","280","","","","-113","-4.5","60300","1774378239427"
"81","2026-03-24 15:50:49","24.26","50.5","939.5600000000001","3960","280","","","","-113","-3.799999952316284","60301","1774378249449"
"82","2026-03-24 15:50:59","24.26","50.5","939.54","3960","284","","","","-113","-3.299999952316284","60302","1774378259452"
"83","2026-03-24 15:51:09","24.27","50.5","939.58","3960","284","","","","-112","-2.799999952316284","60303","1774378269459"
"84","2026-03-24 15:51:19","24.27","50.5","939.5600000000001","3960","280","","","","-113","-3","60304","1774378279454"
"85","2026-03-24 15:51:29","24.26","50.5","939.54","3960","280","","","","-113","-3.5","60305","1774378289449"
"86","2026-03-24 15:51:39","24.26","50.5","939.54","3980","280","","","","-113","-2.799999952316284","60306","1774378299451"
"87","2026-03-24 15:51:49","24.26","50.5","939.5600000000001","3980","280","","","","-113","-3.799999952316284","60307","1774378309456"
"88","2026-03-24 15:51:59","24.26","50.5","939.54","3980","284","","","","-113","-3.299999952316284","60308","1774378319450"
"89","2026-03-24 15:52:09","24.27","50.5","939.54","3960","284","","","","-113","-3.799999952316284","60309","1774378329457"
"90","2026-03-24 15:52:19","24.27","50.5","939.54","3980","280","","","","-113","-3.799999952316284","60310","1774378339451"
"91","2026-03-24 15:52:29","24.26","50.5","939.5600000000001","3980","280","","","","-113","-3","60311","1774378349454"
"92","2026-03-24 15:52:39","24.27","50.5","939.54","4000","280","","","","-113","-3","60312","1774378359456"
"93","2026-03-24 15:52:49","24.27","50.5","939.58","3980","284","","","","-113","-2.799999952316284","60313","1774378369450"
"94","2026-03-24 15:52:59","24.27","50.5","939.5600000000001","3960","280","","","","-113","-3.5","60314","1774378379461"
"95","2026-03-24 15:53:09","24.27","50.5","939.54","3980","276","","","","-112","-2","60315","1774378389447"
"96","2026-03-24 15:53:19","24.27","50.5","939.5600000000001","3980","280","","","","-112","-1.7999999523162842","60316","1774378399449"
"97","2026-03-24 15:53:29","24.27","50.5","939.58","3960","280","","","","-112","-1.5","60317","1774378409420"
"98","2026-03-24 15:53:39","24.27","50.5","939.54","3980","280","","","","-113","-2.5","60318","1774378419453"
"99","2026-03-24 15:53:49","24.28","50.5","939.54","3980","280","","","","-113","-3.5","60319","1774378429446"
"100","2026-03-24 15:53:59","24.27","50.5","939.54","3960","280","","","","-112","-2.5","60320","1774378439440"
"101","2026-03-24 15:54:09","24.28","50.5","939.5","3960","276","","","","-112","-2.5","60321","1774378449448"
"102","2026-03-24 15:54:19","24.27","50.5","939.52","3960","280","","","","-113","-2.299999952316284","60322","1774378459453"
"103","2026-03-24 15:54:29","24.28","50.5","939.52","3980","272","","","","-113","-2.299999952316284","60323","1774378469446"
"104","2026-03-24 15:54:39","24.28","50.5","939.52","3980","268","","","","-113","-3","60324","1774378479446"
"105","2026-03-24 15:54:49","24.28","50.5","939.52","3980","264","","","","-113","-3","60325","1774378489458"
"106","2026-03-24 15:54:59","24.28","50.5","939.5","3980","272","","","","-113","-3","60326","1774378499449"
"107","2026-03-24 15:55:09","24.28","50.5","939.5","3980","264","","","","-113","-3.799999952316284","60327","1774378509446"
"108","2026-03-24 15:55:19","24.28","50.5","939.52","3980","272","","","","-113","-3.299999952316284","60328","1774378519447"
"109","2026-03-24 15:55:29","24.28","50.5","939.52","3960","264","","","","-113","-3.299999952316284","60329","1774378529448"
"110","2026-03-24 15:55:39","24.29","50.5","939.5","3960","268","","","","-113","-4","60330","1774378539449"
"111","2026-03-24 15:55:49","24.28","50.5","939.5","3980","268","","","","-113","-3.5","60331","1774378549453"
"112","2026-03-24 15:55:59","24.29","50.5","939.48","3980","264","","","","-112","-2.799999952316284","60332","1774378559449"
"113","2026-03-24 15:56:09","24.28","50.5","939.48","3960","268","","","","-113","-2.799999952316284","60333","1774378569411"
"114","2026-03-24 15:56:19","24.28","50.5","939.5","3980","268","","","","-112","-1.7999999523162842","60334","1774378579447"
"115","2026-03-24 15:56:29","24.29","50.5","939.5","3980","264","","","","-113","-3.5","60335","1774378589441"
"116","2026-03-24 15:56:39","24.29","50.5","939.48","3980","268","","","","-112","-2","60336","1774378599452"
"117","2026-03-24 15:56:49","24.29","50.5","939.48","3980","264","","","","-112","-1.5","60337","1774378609449"
"118","2026-03-24 15:56:59","24.29","50.5","939.5","3960","260","","","","-112","-2","60338","1774378619442"
"119","2026-03-24 15:57:09","24.29","50.5","939.48","3980","268","","","","-112","-1.5","60339","1774378629448"
"120","2026-03-24 15:57:19","24.29","50.5","939.46","3980","264","","","","-113","-2.5","60340","1774378639456"
"121","2026-03-24 15:57:29","24.29","50.5","939.48","3960","264","","","","-113","-2.5","60341","1774378649439"
"122","2026-03-24 15:57:39","24.29","50.5","939.46","3980","260","","","","-113","-3.299999952316284","60342","1774378659438"
"123","2026-03-24 15:57:49","24.29","50.5","939.46","3980","260","","","","-113","-3","60343","1774378669455"
"124","2026-03-24 15:57:59","24.29","50.5","939.46","3980","264","","","","-113","-3","60344","1774378679450"
"125","2026-03-24 15:58:09","24.29","50.5","939.48","3960","260","","","","-113","-3.799999952316284","60345","1774378689446"
"126","2026-03-24 15:58:19","24.28","50.5","939.44","3980","256","","","","-114","-6.300000190734863","60346","1774378699446"
"127","2026-03-24 15:58:29","24.28","50.5","939.46","3980","260","","","","-113","-5.300000190734863","60347","1774378709452"
"128","2026-03-24 15:58:39","24.28","50.5","939.48","3980","260","","","","-114","-5.5","60348","1774378719451"
"129","2026-03-24 15:58:49","24.28","50.5","939.48","3980","260","","","","-114","-6","60349","1774378729450"
"130","2026-03-24 15:58:59","24.28","50.5","939.46","3960","268","","","","-114","-6","60350","1774378739441"
"131","2026-03-24 15:59:09","24.28","50.5","939.46","3980","268","","","","-113","-4.300000190734863","60351","1774378749445"
"132","2026-03-24 15:59:19","24.28","50.5","939.48","3960","264","","","","-114","-4.300000190734863","60352","1774378759441"
"133","2026-03-24 15:59:29","24.28","50.5","939.48","3960","264","","","","-113","-4.5","60353","1774378769455"
"134","2026-03-24 15:59:39","24.28","50.5","939.46","3960","268","","","","-113","-5","60354","1774378779452"
"135","2026-03-24 15:59:49","24.28","50.5","939.48","3980","260","","","","-114","-5","60355","1774378789451"
"136","2026-03-24 15:59:59","24.28","50.5","939.46","3980","264","","","","-114","-5.800000190734863","60356","1774378799441"
"137","2026-03-24 16:00:09","24.28","50.5","939.5","3980","268","","","","-114","-5.300000190734863","60357","1774378809441"
"138","2026-03-24 16:00:19","24.28","50.5","939.46","3980","264","","","","-114","-5.300000190734863","60358","1774378819450"
"139","2026-03-24 16:00:29","24.28","50.5","939.46","3980","260","","","","-113","-5.800000190734863","60359","1774378829452"
"140","2026-03-24 16:00:39","24.28","50.5","939.44","3980","268","","","","-114","-5.300000190734863","60360","1774378839450"
"141","2026-03-24 16:00:49","24.27","50.5","939.48","3960","264","","","","-113","-4.5","60361","1774378849450"
"142","2026-03-24 16:00:59","24.28","50.5","939.46","3960","260","","","","-114","-5.5","60362","1774378859456"
"143","2026-03-24 16:01:09","24.27","50.5","939.46","3960","268","","","","-113","-5","60363","1774378869449"
"144","2026-03-24 16:01:19","24.27","50.5","939.46","3980","264","","","","-113","-6","60364","1774378879446"
"145","2026-03-24 16:01:29","24.27","50.5","939.46","3980","264","","","","-113","-4.5","60365","1774378889446"
"146","2026-03-24 16:01:39","24.27","50.5","939.46","3980","260","","","","-113","-5","60366","1774378899454"
"147","2026-03-24 16:01:49","24.27","50.5","939.44","3960","260","","","","-113","-4.5","60367","1774378909451"
"148","2026-03-24 16:01:59","24.27","50.5","939.46","3960","260","","","","-113","-3.799999952316284","60368","1774378919451"
"149","2026-03-24 16:02:09","24.27","50.5","939.44","3980","268","","","","-113","-4","60369","1774378929443"
"150","2026-03-24 16:02:19","24.27","50.5","939.46","3980","264","","","","-113","-4","60370","1774378939451"
"151","2026-03-24 16:02:29","24.27","50.5","939.46","3980","268","","","","-113","-3.799999952316284","60371","1774378949447"
"152","2026-03-24 16:02:39","24.26","50.5","939.46","3960","268","","","","-113","-5","60372","1774378959451"
"153","2026-03-24 16:02:49","24.27","50.5","939.46","3980","264","","","","-113","-4.800000190734863","60373","1774378969447"
"154","2026-03-24 16:02:59","24.26","50.5","939.4200000000001","3980","264","","","","-114","-5.300000190734863","60374","1774378979446"
"155","2026-03-24 16:03:09","24.26","50.5","939.46","3980","260","","","","-113","-3.799999952316284","60375","1774378989449"
"156","2026-03-24 16:03:19","24.26","50.5","939.4200000000001","3960","264","","","","-114","-4","60376","1774378999446"
"157","2026-03-24 16:03:29","24.26","50.5","939.46","3980","268","","","","-113","-4.300000190734863","60377","1774379009424"
"158","2026-03-24 16:03:39","24.26","50.5","939.44","3980","268","","","","-113","-3.5","60378","1774379019446"
"159","2026-03-24 16:03:49","24.26","50.5","939.46","3980","264","","","","-113","-4","60379","1774379029454"
"160","2026-03-24 16:03:59","24.26","50.5","939.46","3960","268","","","","-112","-3","60380","1774379039453"
"161","2026-03-24 16:04:09","24.26","50.5","939.44","3960","268","","","","-113","-4","60381","1774379049450"
"162","2026-03-24 16:04:19","24.26","50.5","939.4200000000001","3980","264","","","","-113","-3.799999952316284","60382","1774379059456"
"163","2026-03-24 16:04:29","24.26","50.5","939.44","3960","264","","","","-114","-4.300000190734863","60383","1774379069448"
"164","2026-03-24 16:04:39","24.25","50.5","939.44","3980","268","","","","-113","-5","60384","1774379079454"
"165","2026-03-24 16:04:49","24.26","50.5","939.4200000000001","3960","264","","","","-113","-4.5","60385","1774379089442"
"166","2026-03-24 16:04:59","24.26","50.5","939.4","3960","264","","","","-113","-4.5","60386","1774379099452"
"167","2026-03-24 16:05:09","24.25","50.5","939.44","3960","264","","","","-113","-3.5","60387","1774379109444"
"168","2026-03-24 16:05:19","24.25","50.5","939.4200000000001","3960","268","","","","-114","-4.5","60388","1774379119453"
"169","2026-03-24 16:05:29","24.25","50.5","939.46","3980","268","","","","-113","-4","60389","1774379129443"
"170","2026-03-24 16:05:39","24.25","50.5","939.4","3960","264","","","","-113","-2.799999952316284","60390","1774379139457"
"171","2026-03-24 16:05:49","24.24","50.5","939.4200000000001","3980","260","","","","-113","-3","60391","1774379149450"
"172","2026-03-24 16:05:59","24.24","50.5","939.4200000000001","3960","260","","","","-113","-3","60392","1774379159436"
"173","2026-03-24 16:06:09","24.24","50.5","939.46","3960","260","","","","-113","-3","60393","1774379169693"
"174","2026-03-24 16:06:19","24.24","50.5","939.4200000000001","3960","260","","","","-113","-3","60394","1774379179448"
"175","2026-03-24 16:06:29","24.24","50.5","939.38","3960","264","","","","-113","-4","60395","1774379189448"
"176","2026-03-24 16:06:39","24.24","50.5","939.4200000000001","3960","264","","","","-113","-3.299999952316284","60396","1774379199440"
"177","2026-03-24 16:06:49","24.24","50.5","939.4","3960","260","","","","-113","-4.300000190734863","60397","1774379209444"
"178","2026-03-24 16:06:59","24.23","50.5","939.4","3980","260","","","","-113","-3","60398","1774379219451"
"179","2026-03-24 16:07:09","24.23","50.5","939.4","3980","260","","","","-113","-4.300000190734863","60399","1774379229447"
"180","2026-03-24 16:07:19","24.23","50.5","939.4","3960","256","","","","-113","-4.300000190734863","60400","1774379239450"
"181","2026-03-24 16:07:29","24.23","50.5","939.4","3960","260","","","","-113","-3.799999952316284","60401","1774379249454"
"182","2026-03-24 16:07:39","24.23","50.5","939.4200000000001","4020","260","","","","-113","-3.799999952316284","60402","1774379259453"
"183","2026-03-24 16:07:49","24.23","50.5","939.4200000000001","3960","260","","","","-114","-4.800000190734863","60403","1774379269437"
"184","2026-03-24 16:07:59","24.23","50.5","939.4","3960","256","","","","-113","-4","60404","1774379279478"
"185","2026-03-24 16:08:09","24.23","50.5","939.4200000000001","3960","260","","","","-113","-3","60405","1774379289443"
"186","2026-03-24 16:08:19","24.23","50.5","939.4","3980","256","","","","-113","-3.299999952316284","60406","1774379299452"
"187","2026-03-24 16:08:29","24.23","50.5","939.46","3980","260","","","","-113","-4","60407","1774379309435"
"188","2026-03-24 16:08:39","24.22","50.5","939.4","3980","260","","","","-113","-4.300000190734863","60408","1774379319441"
"189","2026-03-24 16:08:49","24.22","50.5","939.44","3960","256","","","","-113","-3.5","60409","1774379329448"
"190","2026-03-24 16:08:59","24.22","50.5","939.4200000000001","3980","260","","","","-113","-4.5","60410","1774379339415"
"191","2026-03-24 16:09:09","24.22","50.5","939.4","3960","260","","","","-113","-3.5","60411","1774379349448"
"192","2026-03-24 16:09:19","24.21","50.5","939.4","3960","256","","","","-113","-4.5","60412","1774379359451"
"193","2026-03-24 16:09:29","24.22","50.5","939.4200000000001","3980","260","","","","-113","-3.799999952316284","60413","1774379369447"
"194","2026-03-24 16:09:39","24.21","50.5","939.4","3980","260","","","","-113","-4.5","60414","1774379379444"
"195","2026-03-24 16:09:49","24.21","50.5","939.4200000000001","3980","256","","","","-113","-4","60415","1774379389445"
"196","2026-03-24 16:09:59","24.21","50.5","939.4","3980","260","","","","-113","-4","60416","1774379399416"
"197","2026-03-24 16:10:09","24.21","50.5","939.4200000000001","3980","256","","","","-113","-4","60417","1774379409449"
"198","2026-03-24 16:10:19","24.21","50.5","939.4200000000001","3980","264","","","","-113","-3.5","60418","1774379419445"
"199","2026-03-24 16:10:29","24.21","50.5","939.38","3960","264","","","","-113","-4","60419","1774379429448"
"200","2026-03-24 16:10:39","24.21","50.5","939.4","3980","256","","","","-113","-3.799999952316284","60420","1774379439454"
"201","2026-03-24 16:10:49","24.2","50.5","939.4200000000001","3980","260","","","","-114","-4.5","60421","1774379449447"
"202","2026-03-24 16:10:59","24.21","50.5","939.4","3980","256","","","","-113","-2.799999952316284","60422","1774379459436"
"203","2026-03-24 16:11:09","24.2","50.5","939.4","3980","260","","","","-113","-2.799999952316284","60423","1774379469455"
"204","2026-03-24 16:11:19","24.2","50.5","939.4","3980","260","","","","-113","-3","60424","1774379479448"
"205","2026-03-24 16:11:29","24.2","50.5","939.38","3960","260","","","","-113","-3.799999952316284","60425","1774379489443"
"206","2026-03-24 16:11:39","24.19","50.5","939.38","3960","256","","","","-113","-3.299999952316284","60426","1774379499452"
"207","2026-03-24 16:11:49","24.2","50.5","939.38","3960","256","","","","-113","-2.799999952316284","60427","1774379509453"
"208","2026-03-24 16:11:59","24.19","51","939.38","3980","260","","","","-113","-2.5","60428","1774379519447"
"209","2026-03-24 16:12:09","24.2","51","939.4","3980","256","","","","-113","-2.299999952316284","60429","1774379529415"
"210","2026-03-24 16:12:19","24.19","50.5","939.4200000000001","3960","256","","","","-113","-3","60430","1774379539452"
"211","2026-03-24 16:12:29","24.19","50.5","939.4","3980","260","","","","-113","-3.5","60431","1774379549441"
"212","2026-03-24 16:12:39","24.19","50.5","939.4200000000001","3960","256","","","","-113","-4","60432","1774379559443"
"213","2026-03-24 16:12:49","24.19","50.5","939.4","3980","256","","","","-113","-3","60433","1774379569446"
"214","2026-03-24 16:12:59","24.19","50.5","939.36","3960","260","","","","-113","-3","60434","1774379579444"
"215","2026-03-24 16:13:09","24.18","50.5","939.36","3980","256","","","","-113","-2.5","60435","1774379589442"
"216","2026-03-24 16:13:19","24.18","50.5","939.38","3980","260","","","","-113","-2.5","60436","1774379599453"
"217","2026-03-24 16:13:29","24.18","50.5","939.36","3980","260","","","","-112","-1.5","60437","1774379609441"
"218","2026-03-24 16:13:39","24.18","50.5","939.38","3960","256","","","","-113","-3","60438","1774379619455"
"219","2026-03-24 16:13:49","24.18","50.5","939.36","3980","260","","","","-113","-2.799999952316284","60439","1774379629444"
"220","2026-03-24 16:13:59","24.18","50.5","939.36","3960","260","","","","-113","-2.299999952316284","60440","1774379639429"
"221","2026-03-24 16:14:09","24.18","50.5","939.38","3980","256","","","","-113","-3","60441","1774379649446"
"222","2026-03-24 16:14:19","24.17","50.5","939.36","3960","256","","","","-113","-3.5","60442","1774379659452"
"223","2026-03-24 16:14:29","24.18","50.5","939.38","3980","260","","","","-113","-3.299999952316284","60443","1774379669454"
"224","2026-03-24 16:14:39","24.17","50.5","939.34","3980","256","","","","-113","-3.5","60444","1774379679449"
"225","2026-03-24 16:14:49","24.18","50.5","939.32","3980","260","","","","-113","-3.299999952316284","60445","1774379689438"
"226","2026-03-24 16:14:59","24.18","50.5","939.36","3960","260","","","","-113","-2.799999952316284","60446","1774379699446"
"227","2026-03-24 16:15:09","24.18","50.5","939.38","3960","252","","","","-113","-3","60447","1774379709450"
"228","2026-03-24 16:15:19","24.18","50.5","939.38","3980","256","","","","-113","-3","60448","1774379719450"
"229","2026-03-24 16:15:29","24.18","50.5","939.32","3960","260","","","","-113","-3.299999952316284","60449","1774379729445"
"230","2026-03-24 16:15:39","24.17","50.5","939.34","3960","256","","","","-113","-3","60450","1774379739453"
"231","2026-03-24 16:15:49","24.17","50.5","939.36","3960","256","","","","-113","-2.799999952316284","60451","1774379749442"
"232","2026-03-24 16:15:59","24.17","50.5","939.36","3960","260","","","","-113","-3.299999952316284","60452","1774379759450"
"233","2026-03-24 16:16:09","24.17","50.5","939.34","3980","260","","","","-113","-3","60453","1774379769450"
"234","2026-03-24 16:16:19","24.18","50.5","939.34","3980","256","","","","-113","-3.5","60454","1774379779448"
"235","2026-03-24 16:16:29","24.17","50.5","939.36","3960","256","","","","-113","-3.5","60455","1774379789451"
"236","2026-03-24 16:16:39","24.18","50.5","939.36","3980","256","","","","-113","-3.5","60456","1774379799446"
"237","2026-03-24 16:16:49","24.17","50.5","939.4","3960","256","","","","-113","-3.5","60457","1774379809449"
"238","2026-03-24 16:16:59","24.17","50.5","939.38","3960","252","","","","-113","-3.299999952316284","60458","1774379819434"
"239","2026-03-24 16:17:09","24.18","51","939.36","3980","256","","","","-113","-3.299999952316284","60459","1774379829446"
"240","2026-03-24 16:17:19","24.17","50.5","939.38","3980","260","","","","-113","-3.799999952316284","60460","1774379839445"
"241","2026-03-24 16:17:29","24.17","50.5","939.4","3960","260","","","","-113","-3.5","60461","1774379849446"
"242","2026-03-24 16:17:39","24.18","50.5","939.38","3960","260","","","","-113","-3.799999952316284","60462","1774379859437"
"243","2026-03-24 16:17:49","24.17","51","939.4200000000001","3960","252","","","","-113","-3.5","60463","1774379869448"
"244","2026-03-24 16:17:59","24.17","50.5","939.38","3960","252","","","","-113","-3.299999952316284","60464","1774379879439"
"245","2026-03-24 16:18:09","24.17","50.5","939.36","3960","256","","","","-113","-3","60465","1774379889435"
"246","2026-03-24 16:18:19","24.18","50.5","939.4","3960","256","","","","-113","-2.799999952316284","60466","1774379899437"
