"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"21";"2026-02-19 00:21:13";"26.59";"65";"942.6";"3780";"0";"";"";"";"-113";"-3.3";"32027";"1771471273546"
"22";"2026-02-19 00:22:13";"26.59";"65";"942.58";"3800";"0";"";"";"";"-114";"-6.8";"32028";"1771471333515"
"23";"2026-02-19 00:23:13";"26.59";"65";"942.64";"3840";"0";"";"";"";"-113";"-2.8";"32029";"1771471393513"
"24";"2026-02-19 00:24:13";"26.6";"65";"942.62";"3760";"0";"";"";"";"-114";"-5.8";"32030";"1771471453511"
"25";"2026-02-19 00:25:13";"26.6";"65";"942.66";"3860";"0";"";"";"";"-114";"-6.8";"32031";"1771471513516"
"26";"2026-02-19 00:26:13";"26.59";"65";"942.7";"3760";"0";"";"";"";"-114";"-5.8";"32032";"1771471573519"
"27";"2026-02-19 00:27:13";"26.59";"65";"942.72";"3800";"0";"";"";"";"-113";"-4.8";"32033";"1771471633517"
"28";"2026-02-19 00:28:13";"26.59";"65";"942.74";"3860";"0";"";"";"";"-113";"-3.8";"32034";"1771471693513"
"29";"2026-02-19 00:29:13";"26.59";"65";"942.74";"3760";"0";"";"";"";"-114";"-7";"32035";"1771471753518"
"30";"2026-02-19 00:30:13";"26.59";"65";"942.74";"3760";"0";"";"";"";"-113";"-4.5";"32036";"1771471813521"
"31";"2026-02-19 00:31:13";"26.59";"65";"942.76";"3860";"0";"";"";"";"-113";"-3.3";"32037";"1771471873517"
"32";"2026-02-19 00:32:13";"26.59";"65";"942.72";"3800";"0";"";"";"";"-113";"-4.3";"32038";"1771471933514"
"33";"2026-02-19 00:33:13";"26.58";"65";"942.78";"3840";"0";"";"";"";"-114";"-5.8";"32039";"1771471993560"
"34";"2026-02-19 00:34:13";"26.58";"65";"942.74";"3840";"0";"";"";"";"-114";"-5.3";"32040";"1771472053525"
"35";"2026-02-19 00:35:13";"26.59";"65";"942.72";"3760";"0";"";"";"";"-114";"-5.5";"32041";"1771472113515"
"36";"2026-02-19 00:36:13";"26.58";"65";"942.66";"3820";"0";"";"";"";"-114";"-5.3";"32042";"1771472173514"
"37";"2026-02-19 00:37:13";"26.58";"65";"942.64";"3760";"0";"";"";"";"-113";"-4.5";"32043";"1771472233524"
"38";"2026-02-19 00:39:13";"26.58";"65";"942.6";"3820";"0";"";"";"";"-114";"-8.3";"32045";"1771472353516"
"39";"2026-02-19 00:40:13";"26.58";"65";"942.58";"3840";"0";"";"";"";"-114";"-5";"32046";"1771472413517"
"40";"2026-02-19 00:41:13";"26.58";"65.5";"942.5600000000001";"3860";"0";"";"";"";"-113";"-5.5";"32047";"1771472473516"
"41";"2026-02-19 00:42:13";"26.59";"65";"942.54";"3760";"0";"";"";"";"-113";"-3.8";"32048";"1771472533513"
"42";"2026-02-19 00:43:13";"26.58";"65";"942.54";"3780";"0";"";"";"";"-114";"-7";"32049";"1771472593526"
"43";"2026-02-19 00:44:13";"26.58";"65";"942.5";"3860";"0";"";"";"";"-113";"-3.3";"32050";"1771472653533"
"44";"2026-02-19 00:45:13";"26.58";"65";"942.5";"3760";"0";"";"";"";"-113";"-4.3";"32051";"1771472713522"
"45";"2026-02-19 00:46:13";"26.58";"65";"942.48";"3820";"0";"";"";"";"-113";"-3.5";"32052";"1771472773515"
"46";"2026-02-19 00:47:13";"26.58";"65";"942.52";"3760";"0";"";"";"";"-113";"-3.8";"32053";"1771472833514"
"47";"2026-02-19 00:48:13";"26.58";"65";"942.5";"3760";"0";"";"";"";"-113";"-4";"32054";"1771472893513"
"48";"2026-02-19 00:49:13";"26.57";"65";"942.46";"3860";"0";"";"";"";"-113";"-4.8";"32055";"1771472953525"
"49";"2026-02-19 00:50:13";"26.58";"65";"942.46";"3760";"0";"";"";"";"-114";"-5";"32056";"1771473013512"
"50";"2026-02-19 00:51:13";"26.57";"65";"942.4";"3800";"0";"";"";"";"-113";"-4.5";"32057";"1771473073524"
"51";"2026-02-19 00:52:13";"26.57";"65.5";"942.38";"3800";"0";"";"";"";"-113";"-5";"32058";"1771473133510"
"52";"2026-02-19 00:53:13";"26.57";"65.5";"942.38";"3800";"0";"";"";"";"-113";"-3.3";"32059";"1771473193524"
"53";"2026-02-19 00:54:13";"26.56";"65.5";"942.34";"3800";"0";"";"";"";"-113";"-4";"32060";"1771473253512"
"54";"2026-02-19 00:55:13";"26.56";"65.5";"942.3000000000001";"3820";"0";"";"";"";"-113";"-5";"32061";"1771473313512"
"55";"2026-02-19 00:56:13";"26.56";"65.5";"942.34";"3760";"0";"";"";"";"-113";"-4";"32062";"1771473373520"
"56";"2026-02-19 00:57:13";"26.56";"65.5";"942.3000000000001";"3800";"0";"";"";"";"-113";"-4.5";"32063";"1771473433511"
"57";"2026-02-19 00:58:13";"26.56";"65.5";"942.26";"3760";"0";"";"";"";"-114";"-5";"32064";"1771473493522"
"58";"2026-02-19 00:59:13";"26.56";"65";"942.26";"3780";"0";"";"";"";"-114";"-6.5";"32065";"1771473553523"
"59";"2026-02-19 01:00:13";"26.56";"65.5";"942.26";"3780";"0";"";"";"";"-114";"-4.8";"32066";"1771473613518"
"60";"2026-02-19 01:01:13";"26.55";"65.5";"942.22";"3780";"0";"";"";"";"-113";"-6.8";"32067";"1771473673517"
"61";"2026-02-19 01:02:13";"26.55";"65.5";"942.2";"3860";"0";"";"";"";"-114";"-7.8";"32068";"1771473733563"
"62";"2026-02-19 01:03:13";"26.55";"65.5";"942.16";"3820";"0";"";"";"";"-114";"-4";"32069";"1771473793514"
"63";"2026-02-19 01:04:13";"26.55";"65.5";"942.1";"3840";"0";"";"";"";"-113";"-6.3";"32070";"1771473853514"
"64";"2026-02-19 01:05:13";"26.55";"65.5";"942.1";"3860";"0";"";"";"";"-114";"-5";"32071";"1771473913514"
"65";"2026-02-19 01:06:13";"26.55";"65.5";"942.14";"3760";"0";"";"";"";"-113";"-5.3";"32072";"1771473973515"
"66";"2026-02-19 01:07:13";"26.54";"65.5";"942.1";"3840";"0";"";"";"";"-114";"-6.8";"32073";"1771474033519"
"67";"2026-02-19 01:08:13";"26.54";"65.5";"942.1";"3820";"0";"";"";"";"-114";"-5";"32074";"1771474093518"
"68";"2026-02-19 01:09:13";"26.54";"65.5";"942.1";"3760";"0";"";"";"";"-114";"-7.3";"32075";"1771474153510"
"69";"2026-02-19 01:10:13";"26.54";"65.5";"942.12";"3780";"0";"";"";"";"-114";"-5.8";"32076";"1771474213512"
"70";"2026-02-19 01:11:13";"26.53";"65.5";"942.12";"3780";"0";"";"";"";"-113";"-4";"32077";"1771474273514"
"71";"2026-02-19 01:12:13";"26.53";"65.5";"942.1";"3820";"0";"";"";"";"-113";"-4.3";"32078";"1771474333515"
"72";"2026-02-19 01:13:13";"26.53";"65.5";"942.12";"3740";"0";"";"";"";"-113";"-3.8";"32079";"1771474393524"
"73";"2026-02-19 01:14:13";"26.53";"65.5";"942.12";"3780";"0";"";"";"";"-113";"-4.8";"32080";"1771474453521"
"74";"2026-02-19 01:15:13";"26.53";"65.5";"942.12";"3840";"0";"";"";"";"-114";"-6.8";"32081";"1771474513521"
"75";"2026-02-19 01:16:13";"26.53";"65.5";"942.14";"3800";"0";"";"";"";"-114";"-7.3";"32082";"1771474573512"
"76";"2026-02-19 01:17:13";"26.52";"65.5";"942.16";"3800";"0";"";"";"";"-113";"-3.8";"32083";"1771474633515"
"77";"2026-02-19 01:18:13";"26.53";"65.5";"942.16";"3760";"0";"";"";"";"-113";"-4.3";"32084";"1771474693518"
"78";"2026-02-19 01:19:13";"26.52";"65.5";"942.16";"3820";"0";"";"";"";"-113";"-3.5";"32085";"1771474753517"
"79";"2026-02-19 01:20:13";"26.52";"65.5";"942.16";"3760";"0";"";"";"";"-114";"-4.8";"32086";"1771474813511"
"80";"2026-02-19 01:22:13";"26.52";"65.5";"942.16";"3760";"0";"";"";"";"-113";"-5";"32088";"1771474933517"
"81";"2026-02-19 01:23:13";"26.52";"65.5";"942.16";"3820";"0";"";"";"";"-113";"-3.8";"32089";"1771474993515"
"82";"2026-02-19 01:24:13";"26.52";"65.5";"942.2";"3760";"0";"";"";"";"-113";"-2.8";"32090";"1771475053578"
"83";"2026-02-19 01:25:13";"26.53";"65.5";"942.16";"3740";"0";"";"";"";"-113";"-5.5";"32091";"1771475113511"
"84";"2026-02-19 01:26:13";"26.52";"65.5";"942.14";"3760";"0";"";"";"";"-114";"-4";"32092";"1771475173509"
"85";"2026-02-19 01:27:13";"26.52";"65.5";"942.14";"3760";"0";"";"";"";"-113";"-2.3";"32093";"1771475233514"
"86";"2026-02-19 01:28:13";"26.51";"65.5";"942.12";"3800";"0";"";"";"";"-113";"-3.3";"32094";"1771475293522"
"87";"2026-02-19 01:29:13";"26.51";"65.5";"942.16";"3760";"0";"";"";"";"-113";"-3.3";"32095";"1771475353523"
"88";"2026-02-19 01:30:13";"26.51";"65.5";"942.16";"3860";"0";"";"";"";"-113";"-3.3";"32096";"1771475413518"
"89";"2026-02-19 01:31:13";"26.51";"65.5";"942.16";"3780";"0";"";"";"";"-113";"-3";"32097";"1771475473524"
"90";"2026-02-19 01:32:13";"26.51";"65.5";"942.16";"3760";"0";"";"";"";"-112";"-1";"32098";"1771475533514"
"91";"2026-02-19 01:33:13";"26.51";"65.5";"942.16";"3840";"0";"";"";"";"-111";"-0.3";"32099";"1771475593512"
"92";"2026-02-19 01:34:13";"26.51";"65.5";"942.12";"3800";"0";"";"";"";"-112";"-0.5";"32100";"1771475653516"
"93";"2026-02-19 01:35:13";"26.51";"65.5";"942.12";"3860";"0";"";"";"";"-112";"0.5";"32101";"1771475713539"
"94";"2026-02-19 01:36:13";"26.51";"65.5";"942.08";"3840";"0";"";"";"";"-112";"-1";"32102";"1771475773521"
"95";"2026-02-19 01:37:13";"26.5";"65.5";"942.04";"3760";"0";"";"";"";"-113";"-1.8";"32103";"1771475833519"
"96";"2026-02-19 01:38:13";"26.51";"65.5";"942.02";"3760";"0";"";"";"";"-112";"-1.8";"32104";"1771475893515"
"97";"2026-02-19 01:39:13";"26.5";"65.5";"942.0600000000001";"3820";"0";"";"";"";"-112";"-0.8";"32105";"1771475953510"
"98";"2026-02-19 01:40:13";"26.5";"65.5";"942.04";"3760";"0";"";"";"";"-112";"-2.3";"32106";"1771476013523"
"99";"2026-02-19 01:41:13";"26.5";"65.5";"942.0600000000001";"3860";"0";"";"";"";"-112";"-1.3";"32107";"1771476073514"
"100";"2026-02-19 01:42:13";"26.51";"65.5";"942.1";"3800";"0";"";"";"";"-112";"-1.5";"32108";"1771476133515"
"101";"2026-02-19 01:43:13";"26.5";"65.5";"942.0600000000001";"3780";"0";"";"";"";"-112";"-1.3";"32109";"1771476193515"
"102";"2026-02-19 01:44:13";"26.5";"65.5";"942.08";"3760";"0";"";"";"";"-112";"-1.8";"32110";"1771476253512"
"103";"2026-02-19 01:45:13";"26.5";"65.5";"942.08";"3820";"0";"";"";"";"-112";"-0.8";"32111";"1771476313508"
"104";"2026-02-19 01:46:13";"26.5";"65.5";"942.08";"3760";"0";"";"";"";"-112";"-1.5";"32112";"1771476373512"
"105";"2026-02-19 01:47:13";"26.5";"65.5";"942.0600000000001";"3760";"0";"";"";"";"-112";"-1";"32113";"1771476433513"
"106";"2026-02-19 01:48:13";"26.5";"65.5";"942.02";"3760";"0";"";"";"";"-112";"-1.8";"32114";"1771476493524"
"107";"2026-02-19 01:49:13";"26.5";"65.5";"942.04";"3840";"0";"";"";"";"-112";"-1.8";"32115";"1771476553516"
"108";"2026-02-19 01:50:13";"26.5";"65.5";"941.98";"3760";"0";"";"";"";"-112";"-2";"32116";"1771476613531"
"109";"2026-02-19 01:51:13";"26.5";"65.5";"942";"3760";"0";"";"";"";"-112";"-2.5";"32117";"1771476673520"
"110";"2026-02-19 01:52:13";"26.49";"65.5";"941.96";"3820";"0";"";"";"";"-113";"-2.3";"32118";"1771476733521"
"111";"2026-02-19 01:53:13";"26.49";"65.5";"941.9200000000001";"3820";"0";"";"";"";"-112";"-2.3";"32119";"1771476793664"
"112";"2026-02-19 01:54:13";"26.49";"65.5";"941.88";"3760";"0";"";"";"";"-113";"-2.3";"32120";"1771476853511"
"113";"2026-02-19 01:55:13";"26.49";"65.5";"941.86";"3800";"0";"";"";"";"-112";"-2.8";"32121";"1771476913509"
"114";"2026-02-19 01:56:13";"26.49";"65.5";"941.82";"3760";"0";"";"";"";"-113";"-3.8";"32122";"1771476973522"
"115";"2026-02-19 01:57:13";"26.48";"65.5";"941.84";"3760";"0";"";"";"";"-113";"-3.5";"32123";"1771477033510"
"116";"2026-02-19 01:58:13";"26.49";"65.5";"941.8000000000001";"3760";"0";"";"";"";"-113";"-2.8";"32124";"1771477093519"
"117";"2026-02-19 01:59:13";"26.48";"65.5";"941.82";"3800";"0";"";"";"";"-113";"-3.3";"32125";"1771477153512"
"118";"2026-02-19 02:00:13";"26.48";"65.5";"941.8000000000001";"3780";"0";"";"";"";"-113";"-4.5";"32126";"1771477213512"
"119";"2026-02-19 02:01:13";"26.47";"65.5";"941.8000000000001";"3800";"0";"";"";"";"-114";"-5.8";"32127";"1771477273520"
"120";"2026-02-19 02:02:13";"26.47";"65.5";"941.82";"3800";"0";"";"";"";"-114";"-6.3";"32128";"1771477333512"
"121";"2026-02-19 02:03:13";"26.48";"65.5";"941.76";"3760";"0";"";"";"";"-113";"-5";"32129";"1771477393505"
"122";"2026-02-19 02:04:13";"26.47";"65.5";"941.78";"3760";"0";"";"";"";"-114";"-6";"32130";"1771477453513"
"123";"2026-02-19 02:05:13";"26.47";"65.5";"941.72";"3820";"0";"";"";"";"-114";"-6.3";"32131";"1771477513511"
"124";"2026-02-19 02:06:13";"26.46";"65.5";"941.7";"3800";"0";"";"";"";"-114";"-5";"32132";"1771477573508"
"125";"2026-02-19 02:07:13";"26.46";"65.5";"941.66";"3760";"0";"";"";"";"-113";"-4";"32133";"1771477633505"
"126";"2026-02-19 02:08:13";"26.47";"65.5";"941.64";"3840";"0";"";"";"";"-113";"-5.8";"32134";"1771477693538"
"127";"2026-02-19 02:09:13";"26.46";"65.5";"941.6";"3760";"0";"";"";"";"-113";"-4";"32135";"1771477753509"
"128";"2026-02-19 02:10:13";"26.46";"65.5";"941.5600000000001";"3760";"0";"";"";"";"-114";"-6.8";"32136";"1771477813510"
"129";"2026-02-19 02:11:13";"26.46";"65.5";"941.58";"3820";"0";"";"";"";"-114";"-5.8";"32137";"1771477873517"
"130";"2026-02-19 02:12:13";"26.46";"65.5";"941.58";"3840";"0";"";"";"";"-113";"-4.3";"32138";"1771477933520"
"131";"2026-02-19 02:13:13";"26.46";"65.5";"941.62";"3840";"0";"";"";"";"-113";"-4.8";"32139";"1771477993513"
"132";"2026-02-19 02:14:13";"26.46";"65.5";"941.6";"3780";"0";"";"";"";"-114";"-5.5";"32140";"1771478053522"
"133";"2026-02-19 02:15:13";"26.46";"65.5";"941.6";"3780";"0";"";"";"";"-113";"-3.8";"32141";"1771478113515"
"134";"2026-02-19 02:16:13";"26.46";"65.5";"941.62";"3800";"0";"";"";"";"-113";"-5.3";"32142";"1771478173510"
"135";"2026-02-19 02:17:13";"26.45";"65.5";"941.58";"3760";"0";"";"";"";"-113";"-6.3";"32143";"1771478233508"
"136";"2026-02-19 02:18:13";"26.45";"65.5";"941.5600000000001";"3780";"0";"";"";"";"-113";"-5.8";"32144";"1771478293512"
"137";"2026-02-19 02:19:13";"26.45";"65.5";"941.58";"3800";"0";"";"";"";"-114";"-7.5";"32145";"1771478353507"
"138";"2026-02-19 02:20:13";"26.45";"65.5";"941.5600000000001";"3800";"0";"";"";"";"-114";"-5.5";"32146";"1771478413521"
"139";"2026-02-19 02:21:13";"26.45";"65.5";"941.5600000000001";"3780";"0";"";"";"";"-114";"-6.5";"32147";"1771478473505"
"140";"2026-02-19 02:22:13";"26.45";"65.5";"941.5600000000001";"3820";"0";"";"";"";"-113";"-4";"32148";"1771478533507"
"141";"2026-02-19 02:23:13";"26.44";"65.5";"941.54";"3840";"0";"";"";"";"-113";"-4.3";"32149";"1771478593516"
"142";"2026-02-19 02:24:13";"26.44";"66";"941.54";"3800";"0";"";"";"";"-114";"-6.8";"32150";"1771478653519"
"143";"2026-02-19 02:25:13";"26.43";"65.5";"941.48";"3860";"0";"";"";"";"-114";"-6.5";"32151";"1771478713516"
"144";"2026-02-19 02:26:13";"26.43";"66";"941.54";"3800";"0";"";"";"";"-113";"-5";"32152";"1771478773512"
"145";"2026-02-19 02:27:13";"26.43";"66";"941.6";"3820";"0";"";"";"";"-114";"-7";"32153";"1771478833510"
"146";"2026-02-19 02:28:13";"26.43";"65.5";"941.64";"3780";"0";"";"";"";"-113";"-4.5";"32154";"1771478893503"
"147";"2026-02-19 02:29:13";"26.43";"66";"941.66";"3780";"0";"";"";"";"-114";"-5.3";"32155";"1771478953510"
"148";"2026-02-19 02:30:13";"26.43";"65.5";"941.66";"3820";"0";"";"";"";"-114";"-8";"32156";"1771479013511"
"149";"2026-02-19 02:34:13";"26.42";"66";"941.74";"3740";"0";"";"";"";"-113";"-4.5";"32160";"1771479253508"
"150";"2026-02-19 02:35:13";"26.42";"66";"941.78";"3840";"0";"";"";"";"-114";"-7.3";"32161";"1771479313507"
"151";"2026-02-19 02:36:13";"26.42";"65.5";"941.78";"3740";"0";"";"";"";"-113";"-3.3";"32162";"1771479373512"
"152";"2026-02-19 02:37:13";"26.42";"66";"941.8000000000001";"3840";"0";"";"";"";"-113";"-3.3";"32163";"1771479433513"
"153";"2026-02-19 02:38:13";"26.42";"66";"941.76";"3800";"0";"";"";"";"-113";"-2.5";"32164";"1771479493519"
"154";"2026-02-19 02:39:13";"26.42";"65.5";"941.78";"3820";"0";"";"";"";"-113";"-3.8";"32165";"1771479553513"
"155";"2026-02-19 02:40:13";"26.41";"65.5";"941.78";"3760";"0";"";"";"";"-113";"-2.8";"32166";"1771479613510"
"156";"2026-02-19 02:41:13";"26.41";"65.5";"941.78";"3840";"0";"";"";"";"-113";"-3.3";"32167";"1771479673511"
"157";"2026-02-19 02:42:13";"26.41";"66";"941.74";"3800";"0";"";"";"";"-113";"-3";"32168";"1771479733519"
"158";"2026-02-19 02:43:13";"26.41";"66";"941.72";"3780";"0";"";"";"";"-113";"-5.5";"32169";"1771479793509"
"159";"2026-02-19 02:44:13";"26.41";"66";"941.78";"3800";"0";"";"";"";"-113";"-3.5";"32170";"1771479853512"
"160";"2026-02-19 02:45:13";"26.41";"66";"941.76";"3840";"0";"";"";"";"-113";"-4.8";"32171";"1771479913515"
"161";"2026-02-19 02:46:13";"26.41";"65.5";"941.76";"3800";"0";"";"";"";"-113";"-5.5";"32172";"1771479973512"
"162";"2026-02-19 02:47:13";"26.4";"66";"941.76";"3840";"0";"";"";"";"-113";"-4.5";"32173";"1771480033510"
"163";"2026-02-19 02:48:13";"26.4";"66";"941.76";"3840";"0";"";"";"";"-114";"-6";"32174";"1771480093506"
"164";"2026-02-19 02:49:13";"26.4";"66";"941.76";"3820";"0";"";"";"";"-113";"-4.5";"32175";"1771480153509"
"165";"2026-02-19 02:50:13";"26.39";"66";"941.74";"3740";"0";"";"";"";"-113";"-3.5";"32176";"1771480213514"
"166";"2026-02-19 02:51:13";"26.4";"66";"941.74";"3800";"0";"";"";"";"-113";"-3.3";"32177";"1771480273517"
"167";"2026-02-19 02:52:13";"26.4";"66";"941.6800000000001";"3780";"0";"";"";"";"-113";"-2.5";"32178";"1771480333518"
"168";"2026-02-19 02:53:13";"26.4";"66";"941.72";"3780";"0";"";"";"";"-113";"-3.5";"32179";"1771480393513"
"169";"2026-02-19 02:54:13";"26.4";"66";"941.7";"3800";"0";"";"";"";"-113";"-4.8";"32180";"1771480453515"
"170";"2026-02-19 02:55:13";"26.4";"66";"941.7";"3740";"0";"";"";"";"-113";"-4.8";"32181";"1771480513511"
"171";"2026-02-19 02:56:13";"26.39";"66";"941.64";"3760";"0";"";"";"";"-113";"-4.5";"32182";"1771480573508"
"172";"2026-02-19 02:57:13";"26.39";"66";"941.6800000000001";"3760";"0";"";"";"";"-113";"-3.3";"32183";"1771480633516"
"173";"2026-02-19 02:58:13";"26.39";"66";"941.66";"3840";"0";"";"";"";"-113";"-5";"32184";"1771480693518"
"174";"2026-02-19 02:59:13";"26.39";"66";"941.66";"3800";"0";"";"";"";"-113";"-4.3";"32185";"1771480753506"
"175";"2026-02-19 03:00:13";"26.39";"66";"941.64";"3740";"0";"";"";"";"-113";"-4.8";"32186";"1771480813544"
"176";"2026-02-19 03:01:13";"26.39";"66";"941.66";"3760";"0";"";"";"";"-113";"-4.3";"32187";"1771480873512"
"177";"2026-02-19 03:02:13";"26.39";"66";"941.66";"3820";"0";"";"";"";"-113";"-2.8";"32188";"1771480933516"
"178";"2026-02-19 03:03:13";"26.39";"66";"941.64";"3740";"0";"";"";"";"-112";"-3.3";"32189";"1771480993506"
"179";"2026-02-19 03:04:13";"26.39";"66";"941.64";"3840";"0";"";"";"";"-113";"-3.8";"32190";"1771481053509"
"180";"2026-02-19 03:05:13";"26.38";"66";"941.64";"3780";"0";"";"";"";"-113";"-3.8";"32191";"1771481113511"
"181";"2026-02-19 03:06:13";"26.38";"66";"941.64";"3820";"0";"";"";"";"-113";"-3";"32192";"1771481173517"
"182";"2026-02-19 03:07:13";"26.38";"66";"941.62";"3780";"0";"";"";"";"-113";"-3.8";"32193";"1771481233518"
"183";"2026-02-19 03:08:13";"26.38";"66";"941.58";"3780";"0";"";"";"";"-112";"-3.3";"32194";"1771481293515"
"184";"2026-02-19 03:09:13";"26.37";"66";"941.6";"3740";"0";"";"";"";"-113";"-3.8";"32195";"1771481353514"
"185";"2026-02-19 03:10:13";"26.37";"66";"941.5600000000001";"3800";"0";"";"";"";"-113";"-3.8";"32196";"1771481413506"
"186";"2026-02-19 03:11:13";"26.37";"66";"941.6";"3760";"0";"";"";"";"-113";"-4.3";"32197";"1771481473517"
"187";"2026-02-19 03:12:13";"26.37";"66";"941.58";"3820";"0";"";"";"";"-113";"-4.3";"32198";"1771481533510"
"188";"2026-02-19 03:13:13";"26.36";"66";"941.54";"3780";"0";"";"";"";"-113";"-3.8";"32199";"1771481593516"
"189";"2026-02-19 03:14:13";"26.36";"66";"941.5600000000001";"3760";"0";"";"";"";"-113";"-3";"32200";"1771481653509"
"190";"2026-02-19 03:15:13";"26.36";"66";"941.58";"3800";"0";"";"";"";"-113";"-3.5";"32201";"1771481713516"
"191";"2026-02-19 03:16:13";"26.36";"66";"941.6";"3840";"0";"";"";"";"-113";"-3.3";"32202";"1771481773507"
"192";"2026-02-19 03:17:13";"26.36";"66";"941.58";"3820";"0";"";"";"";"-112";"-2.8";"32203";"1771481833508"
"193";"2026-02-19 03:18:13";"26.36";"66";"941.6";"3760";"0";"";"";"";"-112";"-2.3";"32204";"1771481893506"
"194";"2026-02-19 03:19:13";"26.35";"66";"941.58";"3800";"0";"";"";"";"-113";"-2.5";"32205";"1771481953522"
"195";"2026-02-19 03:20:13";"26.34";"66";"941.5600000000001";"3740";"0";"";"";"";"-113";"-3.8";"32206";"1771482013511"
"196";"2026-02-19 03:21:13";"26.35";"66";"941.58";"3780";"0";"";"";"";"-112";"-3";"32207";"1771482073515"
"197";"2026-02-19 03:22:13";"26.34";"66";"941.54";"3800";"0";"";"";"";"-113";"-3.8";"32208";"1771482133515"
"198";"2026-02-19 03:23:13";"26.34";"66";"941.54";"3840";"0";"";"";"";"-113";"-3";"32209";"1771482193517"
"199";"2026-02-19 03:24:13";"26.33";"66";"941.5";"3780";"0";"";"";"";"-113";"-2.8";"32210";"1771482253518"
"200";"2026-02-19 03:25:13";"26.33";"66";"941.5";"3800";"0";"";"";"";"-113";"-3.3";"32211";"1771482313515"
"201";"2026-02-19 03:26:13";"26.33";"66";"941.48";"3740";"0";"";"";"";"-113";"-3";"32212";"1771482373521"
"202";"2026-02-19 03:27:13";"26.33";"66";"941.46";"3740";"0";"";"";"";"-113";"-2.5";"32213";"1771482433510"
"203";"2026-02-19 03:28:13";"26.32";"66";"941.44";"3860";"0";"";"";"";"-113";"-3.3";"32214";"1771482493518"
"204";"2026-02-19 03:29:13";"26.33";"66";"941.44";"3760";"0";"";"";"";"-113";"-4.8";"32215";"1771482553519"
"205";"2026-02-19 03:30:13";"26.32";"66";"941.44";"3840";"0";"";"";"";"-113";"-4.8";"32216";"1771482613512"
"206";"2026-02-19 03:31:13";"26.32";"66";"941.38";"3800";"0";"";"";"";"-113";"-3.8";"32217";"1771482673520"
"207";"2026-02-19 03:32:13";"26.31";"66";"941.4";"3840";"0";"";"";"";"-113";"-4.5";"32218";"1771482733524"
