"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"49";"2026-03-26 00:09:19";"23.65";"64.5";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6396";"1774494559034"
"50";"2026-03-26 00:09:29";"23.65";"64.5";"946.4";"3780";"0";"";"";"";"-114";"-7.5";"6397";"1774494569042"
"51";"2026-03-26 00:09:49";"23.65";"64.5";"946.4";"3780";"0";"";"";"";"-114";"-7.5";"6399";"1774494589036"
"52";"2026-03-26 00:09:59";"23.65";"64.5";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.5";"6400";"1774494599028"
"53";"2026-03-26 00:10:09";"23.65";"65";"946.44";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6401";"1774494609040"
"54";"2026-03-26 00:10:29";"23.65";"64.5";"946.4";"3780";"0";"";"";"";"-114";"-8.5";"6403";"1774494629031"
"55";"2026-03-26 00:10:39";"23.64";"64.5";"946.38";"3780";"0";"";"";"";"-114";"-8";"6404";"1774494638998"
"56";"2026-03-26 00:10:49";"23.65";"64.5";"946.4";"3800";"0";"";"";"";"-114";"-7.5";"6405";"1774494649041"
"57";"2026-03-26 00:11:09";"23.65";"64.5";"946.4200000000001";"3800";"0";"";"";"";"-114";"-6.5";"6407";"1774494669040"
"58";"2026-03-26 00:11:19";"23.65";"64.5";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7";"6408";"1774494679029"
"59";"2026-03-26 00:11:29";"23.65";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-7.5";"6409";"1774494689030"
"60";"2026-03-26 00:11:39";"23.65";"64.5";"946.38";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6410";"1774494699034"
"61";"2026-03-26 00:11:49";"23.65";"64.5";"946.4";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6411";"1774494709040"
"62";"2026-03-26 00:11:59";"23.65";"64.5";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6412";"1774494719027"
"63";"2026-03-26 00:12:09";"23.65";"65";"946.38";"3800";"0";"";"";"";"-114";"-8.5";"6413";"1774494729028"
"64";"2026-03-26 00:12:19";"23.66";"65";"946.44";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6414";"1774494739032"
"65";"2026-03-26 00:12:29";"23.65";"64.5";"946.44";"3800";"0";"";"";"";"-114";"-7.5";"6415";"1774494749034"
"66";"2026-03-26 00:12:39";"23.65";"64.5";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7";"6416";"1774494759031"
"67";"2026-03-26 00:12:49";"23.65";"65";"946.4200000000001";"3800";"0";"";"";"";"-114";"-7";"6417";"1774494769008"
"68";"2026-03-26 00:12:59";"23.65";"64.5";"946.4";"3780";"0";"";"";"";"-114";"-7.5";"6418";"1774494779030"
"69";"2026-03-26 00:13:09";"23.65";"64.5";"946.4";"3780";"0";"";"";"";"-114";"-8.300000190734863";"6419";"1774494789034"
"70";"2026-03-26 00:13:19";"23.64";"64.5";"946.4";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6420";"1774494799038"
"71";"2026-03-26 00:13:29";"23.64";"64.5";"946.44";"3800";"0";"";"";"";"-114";"-7.5";"6421";"1774494809028"
"72";"2026-03-26 00:13:39";"23.64";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6422";"1774494819039"
"73";"2026-03-26 00:13:49";"23.64";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-8.5";"6423";"1774494829035"
"74";"2026-03-26 00:13:59";"23.64";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.5";"6424";"1774494839029"
"75";"2026-03-26 00:14:09";"23.65";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6425";"1774494849032"
"76";"2026-03-26 00:14:19";"23.64";"65";"946.4";"3780";"0";"";"";"";"-114";"-7";"6426";"1774494859033"
"77";"2026-03-26 00:14:29";"23.65";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6427";"1774494869031"
"78";"2026-03-26 00:14:39";"23.65";"65";"946.4";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6428";"1774494879032"
"79";"2026-03-26 00:14:49";"23.65";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6429";"1774494889027"
"80";"2026-03-26 00:14:59";"23.65";"65";"946.4";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6430";"1774494899026"
"81";"2026-03-26 00:15:09";"23.65";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7";"6431";"1774494909041"
"82";"2026-03-26 00:15:19";"23.65";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6432";"1774494919030"
"83";"2026-03-26 00:15:29";"23.65";"65";"946.4";"3780";"0";"";"";"";"-114";"-7";"6433";"1774494929037"
"84";"2026-03-26 00:15:39";"23.64";"65";"946.36";"3800";"0";"";"";"";"-114";"-6.800000190734863";"6434";"1774494939028"
"85";"2026-03-26 00:15:49";"23.65";"65";"946.4";"3800";"0";"";"";"";"-114";"-8.300000190734863";"6435";"1774494949033"
"86";"2026-03-26 00:15:59";"23.65";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6436";"1774494959035"
"87";"2026-03-26 00:16:09";"23.65";"65";"946.38";"3780";"0";"";"";"";"-114";"-8";"6437";"1774494969032"
"88";"2026-03-26 00:16:19";"23.65";"65";"946.4200000000001";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6438";"1774494979037"
"89";"2026-03-26 00:16:29";"23.65";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6439";"1774494989028"
"90";"2026-03-26 00:16:39";"23.65";"65";"946.4200000000001";"3800";"0";"";"";"";"-114";"-8.5";"6440";"1774494999033"
"91";"2026-03-26 00:16:49";"23.65";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6441";"1774495009032"
"92";"2026-03-26 00:16:59";"23.64";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6442";"1774495019027"
"93";"2026-03-26 00:17:09";"23.64";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.5";"6443";"1774495029030"
"94";"2026-03-26 00:17:19";"23.65";"65";"946.4200000000001";"3800";"0";"";"";"";"-114";"-7.5";"6444";"1774495039037"
"95";"2026-03-26 00:17:29";"23.65";"65";"946.4";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6445";"1774495049029"
"96";"2026-03-26 00:17:49";"23.65";"65";"946.38";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6447";"1774495069032"
"97";"2026-03-26 00:17:59";"23.65";"65";"946.4";"3780";"0";"";"";"";"-114";"-8";"6448";"1774495079032"
"98";"2026-03-26 00:18:09";"23.65";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.5";"6449";"1774495089038"
"99";"2026-03-26 00:18:29";"23.65";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.5";"6451";"1774495109032"
"100";"2026-03-26 00:18:49";"23.64";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6453";"1774495129036"
"101";"2026-03-26 00:18:59";"23.64";"65";"946.38";"3780";"0";"";"";"";"-114";"-7";"6454";"1774495139026"
"102";"2026-03-26 00:19:09";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-7";"6455";"1774495149028"
"103";"2026-03-26 00:19:19";"23.63";"65";"946.38";"3780";"0";"";"";"";"-114";"-7.5";"6456";"1774495159030"
"104";"2026-03-26 00:19:29";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-7.5";"6457";"1774495169037"
"105";"2026-03-26 00:19:39";"23.63";"65";"946.4200000000001";"3800";"0";"";"";"";"-114";"-8";"6458";"1774495179037"
"106";"2026-03-26 00:19:49";"23.63";"65";"946.38";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6459";"1774495189041"
"107";"2026-03-26 00:19:59";"23.63";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6460";"1774495199039"
"108";"2026-03-26 00:20:09";"23.63";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6461";"1774495209043"
"109";"2026-03-26 00:20:39";"23.63";"65";"946.38";"3780";"0";"";"";"";"-114";"-8";"6464";"1774495239042"
"110";"2026-03-26 00:20:49";"23.64";"65";"946.38";"3780";"0";"";"";"";"-114";"-8";"6465";"1774495249043"
"111";"2026-03-26 00:20:59";"23.64";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6466";"1774495259035"
"112";"2026-03-26 00:21:09";"23.64";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.5";"6467";"1774495269036"
"113";"2026-03-26 00:21:19";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-7.5";"6468";"1774495279035"
"114";"2026-03-26 00:21:29";"23.64";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6469";"1774495289035"
"115";"2026-03-26 00:21:39";"23.64";"65";"946.4";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6470";"1774495299021"
"116";"2026-03-26 00:21:49";"23.64";"65";"946.38";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6471";"1774495309033"
"117";"2026-03-26 00:21:59";"23.64";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6472";"1774495319038"
"118";"2026-03-26 00:22:09";"23.64";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.5";"6473";"1774495329034"
"119";"2026-03-26 00:22:19";"23.64";"65";"946.4";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6474";"1774495339053"
"120";"2026-03-26 00:22:29";"23.64";"65";"946.38";"3780";"0";"";"";"";"-114";"-7.5";"6475";"1774495349037"
"121";"2026-03-26 00:22:39";"23.64";"65";"946.34";"3800";"0";"";"";"";"-114";"-7.5";"6476";"1774495359031"
"122";"2026-03-26 00:22:49";"23.64";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6477";"1774495369030"
"123";"2026-03-26 00:22:59";"23.64";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.5";"6478";"1774495379026"
"124";"2026-03-26 00:23:19";"23.63";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6480";"1774495399032"
"125";"2026-03-26 00:23:29";"23.63";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6481";"1774495409029"
"126";"2026-03-26 00:23:39";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-8.300000190734863";"6482";"1774495419039"
"127";"2026-03-26 00:23:49";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6483";"1774495429033"
"128";"2026-03-26 00:23:59";"23.64";"65";"946.38";"3780";"0";"";"";"";"-114";"-7";"6484";"1774495439030"
"129";"2026-03-26 00:24:09";"23.64";"65";"946.38";"3780";"0";"";"";"";"-114";"-7.5";"6485";"1774495449039"
"130";"2026-03-26 00:24:19";"23.63";"65";"946.34";"3780";"0";"";"";"";"-114";"-7.5";"6486";"1774495459037"
"131";"2026-03-26 00:24:29";"23.64";"65";"946.38";"3780";"0";"";"";"";"-114";"-8";"6487";"1774495469034"
"132";"2026-03-26 00:24:59";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6490";"1774495499032"
"133";"2026-03-26 00:25:09";"23.64";"65";"946.36";"3780";"0";"";"";"";"-114";"-7";"6491";"1774495509027"
"134";"2026-03-26 00:25:29";"23.63";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.5";"6493";"1774495529029"
"135";"2026-03-26 00:25:39";"23.63";"65";"946.38";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6494";"1774495539028"
"136";"2026-03-26 00:25:59";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-8.300000190734863";"6496";"1774495559039"
"137";"2026-03-26 00:26:09";"23.63";"65";"946.36";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6497";"1774495569028"
"138";"2026-03-26 00:26:19";"23.63";"65";"946.32";"3780";"0";"";"";"";"-114";"-7.5";"6498";"1774495579009"
"139";"2026-03-26 00:26:39";"23.63";"65";"946.36";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6500";"1774495599034"
"140";"2026-03-26 00:26:59";"23.62";"65";"946.36";"3780";"0";"";"";"";"-114";"-6.5";"6502";"1774495619044"
"141";"2026-03-26 00:27:09";"23.63";"65";"946.32";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6503";"1774495629028"
"142";"2026-03-26 00:27:19";"23.62";"65";"946.34";"3800";"0";"";"";"";"-114";"-7";"6504";"1774495639029"
"143";"2026-03-26 00:27:29";"23.62";"65";"946.32";"3780";"0";"";"";"";"-114";"-8";"6505";"1774495649025"
"144";"2026-03-26 00:27:39";"23.62";"65";"946.34";"3780";"0";"";"";"";"-114";"-7.5";"6506";"1774495659031"
"145";"2026-03-26 00:27:49";"23.63";"65";"946.34";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6507";"1774495669031"
"146";"2026-03-26 00:27:59";"23.63";"65";"946.34";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6508";"1774495679035"
"147";"2026-03-26 00:28:09";"23.63";"65";"946.34";"3780";"0";"";"";"";"-114";"-8.5";"6509";"1774495689032"
"148";"2026-03-26 00:28:19";"23.62";"65";"946.34";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6510";"1774495699031"
"149";"2026-03-26 00:28:29";"23.63";"65";"946.32";"3780";"0";"";"";"";"-114";"-7";"6511";"1774495709027"
"150";"2026-03-26 00:28:39";"23.63";"65";"946.36";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6512";"1774495719026"
"151";"2026-03-26 00:28:49";"23.63";"65";"946.34";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6513";"1774495729028"
"152";"2026-03-26 00:28:59";"23.63";"65";"946.34";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6514";"1774495739033"
"153";"2026-03-26 00:29:09";"23.63";"65";"946.34";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6515";"1774495749032"
"154";"2026-03-26 00:29:19";"23.62";"65";"946.3000000000001";"3800";"0";"";"";"";"-114";"-7.5";"6516";"1774495759035"
"155";"2026-03-26 00:29:29";"23.63";"65";"946.32";"3780";"0";"";"";"";"-114";"-7.5";"6517";"1774495769040"
"156";"2026-03-26 00:29:39";"23.62";"65";"946.32";"3800";"0";"";"";"";"-114";"-7.5";"6518";"1774495779025"
"157";"2026-03-26 00:29:49";"23.62";"65";"946.32";"3800";"0";"";"";"";"-114";"-8.5";"6519";"1774495789030"
"158";"2026-03-26 00:29:59";"23.62";"65";"946.3000000000001";"3780";"0";"";"";"";"-114";"-7.5";"6520";"1774495799030"
"159";"2026-03-26 00:30:09";"23.63";"65";"946.3000000000001";"3800";"0";"";"";"";"-114";"-7.5";"6521";"1774495809030"
"160";"2026-03-26 00:30:19";"23.62";"65";"946.28";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6522";"1774495819034"
"161";"2026-03-26 00:30:29";"23.62";"65";"946.3000000000001";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6523";"1774495829029"
"162";"2026-03-26 00:30:39";"23.62";"65";"946.3000000000001";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6524";"1774495839026"
"163";"2026-03-26 00:30:49";"23.62";"65";"946.3000000000001";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6525";"1774495849031"
"164";"2026-03-26 00:30:59";"23.62";"65";"946.28";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6526";"1774495859032"
"165";"2026-03-26 00:31:09";"23.62";"65";"946.28";"3780";"0";"";"";"";"-114";"-7";"6527";"1774495869026"
"166";"2026-03-26 00:31:19";"23.63";"65";"946.28";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6528";"1774495879028"
"167";"2026-03-26 00:31:29";"23.63";"65";"946.28";"3780";"0";"";"";"";"-114";"-8";"6529";"1774495889032"
"168";"2026-03-26 00:31:39";"23.62";"65";"946.28";"3780";"0";"";"";"";"-114";"-6.5";"6530";"1774495899024"
"169";"2026-03-26 00:31:49";"23.62";"65";"946.26";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6531";"1774495909029"
"170";"2026-03-26 00:31:59";"23.62";"65";"946.28";"3800";"0";"";"";"";"-114";"-8";"6532";"1774495919029"
"171";"2026-03-26 00:32:09";"23.63";"65";"946.28";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6533";"1774495929030"
"172";"2026-03-26 00:32:19";"23.62";"65";"946.24";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6534";"1774495939029"
"173";"2026-03-26 00:32:29";"23.62";"65";"946.26";"3800";"0";"";"";"";"-114";"-7.5";"6535";"1774495949038"
"174";"2026-03-26 00:32:39";"23.62";"65";"946.24";"3780";"0";"";"";"";"-114";"-7";"6536";"1774495959038"
"175";"2026-03-26 00:32:49";"23.62";"65";"946.26";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6537";"1774495969030"
"176";"2026-03-26 00:32:59";"23.62";"65";"946.26";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6538";"1774495979028"
"177";"2026-03-26 00:33:09";"23.62";"65";"946.24";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6539";"1774495989033"
"178";"2026-03-26 00:33:19";"23.62";"65";"946.24";"3800";"0";"";"";"";"-114";"-6.5";"6540";"1774495999024"
"179";"2026-03-26 00:33:29";"23.62";"65";"946.24";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6541";"1774496009032"
"180";"2026-03-26 00:33:39";"23.62";"65";"946.24";"3800";"0";"";"";"";"-114";"-6.800000190734863";"6542";"1774496019035"
"181";"2026-03-26 00:33:49";"23.62";"65";"946.22";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6543";"1774496029028"
"182";"2026-03-26 00:33:59";"23.62";"65";"946.24";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6544";"1774496039025"
"183";"2026-03-26 00:34:09";"23.62";"65";"946.24";"3800";"0";"";"";"";"-114";"-6.800000190734863";"6545";"1774496049026"
"184";"2026-03-26 00:34:19";"23.61";"65";"946.22";"3800";"0";"";"";"";"-114";"-6.300000190734863";"6546";"1774496059027"
"185";"2026-03-26 00:34:29";"23.61";"65";"946.2";"3800";"0";"";"";"";"-114";"-6";"6547";"1774496069026"
"186";"2026-03-26 00:34:39";"23.61";"65";"946.22";"3780";"0";"";"";"";"-114";"-6.300000190734863";"6548";"1774496079032"
"187";"2026-03-26 00:34:49";"23.61";"65";"946.2";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6549";"1774496089027"
"188";"2026-03-26 00:34:59";"23.61";"65";"946.1800000000001";"3780";"0";"";"";"";"-114";"-6.5";"6550";"1774496099021"
"189";"2026-03-26 00:35:09";"23.61";"65";"946.16";"3800";"0";"";"";"";"-114";"-7";"6551";"1774496109030"
"190";"2026-03-26 00:35:19";"23.6";"65";"946.16";"3800";"0";"";"";"";"-113";"-6.5";"6552";"1774496119028"
"191";"2026-03-26 00:35:29";"23.6";"65";"946.1800000000001";"3780";"0";"";"";"";"-114";"-6.5";"6553";"1774496129030"
"192";"2026-03-26 00:35:39";"23.61";"65.5";"946.2";"3780";"0";"";"";"";"-114";"-7";"6554";"1774496139022"
"193";"2026-03-26 00:35:49";"23.61";"65";"946.16";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6555";"1774496149029"
"194";"2026-03-26 00:35:59";"23.61";"65.5";"946.1800000000001";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6556";"1774496159031"
"195";"2026-03-26 00:36:09";"23.61";"65.5";"946.16";"3780";"0";"";"";"";"-114";"-6.300000190734863";"6557";"1774496169036"
"196";"2026-03-26 00:36:19";"23.61";"65.5";"946.1800000000001";"3800";"0";"";"";"";"-114";"-6.5";"6558";"1774496179024"
"197";"2026-03-26 00:36:29";"23.61";"65.5";"946.16";"3800";"0";"";"";"";"-114";"-6.5";"6559";"1774496189033"
"198";"2026-03-26 00:36:39";"23.61";"65.5";"946.14";"3780";"0";"";"";"";"-114";"-7";"6560";"1774496199028"
"199";"2026-03-26 00:36:49";"23.61";"65.5";"946.14";"3780";"0";"";"";"";"-114";"-7.5";"6561";"1774496209001"
"200";"2026-03-26 00:36:59";"23.6";"65.5";"946.1";"3780";"0";"";"";"";"-114";"-8";"6562";"1774496219022"
"201";"2026-03-26 00:37:09";"23.61";"65.5";"946.14";"3780";"0";"";"";"";"-114";"-6.800000190734863";"6563";"1774496229030"
"202";"2026-03-26 00:37:19";"23.6";"65.5";"946.1";"3780";"0";"";"";"";"-114";"-6.300000190734863";"6564";"1774496239029"
