"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"39","2026-03-13 21:42:10","22.58","64.5","942","3680","0","","","","-112","-1.7999999523162842","2699","1773448930903"
"40","2026-03-13 21:42:20","22.58","64.5","941.98","3680","0","","","","-112","-0.800000011920929","2700","1773448940904"
"41","2026-03-13 21:42:31","22.58","64.5","941.96","3680","0","","","","-112","-3.299999952316284","2701","1773448950893"
"42","2026-03-13 21:42:40","22.58","64.5","941.98","3660","0","","","","-112","-3.299999952316284","2702","1773448960895"
"43","2026-03-13 21:42:50","22.58","64.5","941.98","3660","0","","","","-112","-1.2999999523162842","2703","1773448970894"
"44","2026-03-13 21:43:00","22.57","64.5","941.98","3680","0","","","","-111","-0.5","2704","1773448980893"
"45","2026-03-13 21:43:10","22.57","64.5","942","3640","0","","","","-112","-1.7999999523162842","2705","1773448990902"
"46","2026-03-13 21:43:20","22.58","64.5","941.98","3680","0","","","","-111","-1.2999999523162842","2706","1773449000871"
"47","2026-03-13 21:43:30","22.58","64.5","941.98","3660","0","","","","-111","-0.5","2707","1773449010933"
"48","2026-03-13 21:43:40","22.57","64.5","941.98","3660","0","","","","-112","-1.5","2708","1773449020900"
"49","2026-03-13 21:43:50","22.58","64.5","941.98","3640","0","","","","-113","-3.299999952316284","2709","1773449030900"
"50","2026-03-13 21:44:00","22.57","64.5","942.02","3680","0","","","","-113","-3.299999952316284","2710","1773449040896"
"51","2026-03-13 21:44:11","22.57","64.5","942","3680","0","","","","-112","-2.799999952316284","2711","1773449050937"
"52","2026-03-13 21:44:21","22.57","64.5","942","3640","0","","","","-112","-2.5","2712","1773449060899"
"53","2026-03-13 21:44:31","22.57","64.5","941.96","3660","0","","","","-113","-4","2713","1773449070891"
"54","2026-03-13 21:44:40","22.56","64.5","941.94","3640","0","","","","-112","-2.299999952316284","2714","1773449080896"
"55","2026-03-13 21:44:50","22.56","64.5","942","3660","0","","","","-113","-6.300000190734863","2715","1773449090896"
"56","2026-03-13 21:45:10","22.57","64.5","941.9200000000001","3680","0","","","","-114","-8.300000190734863","2717","1773449110893"
"57","2026-03-13 21:45:20","22.56","64.5","941.96","3660","0","","","","-113","-5.5","2718","1773449120889"
"58","2026-03-13 21:45:30","22.57","64.5","941.96","3660","0","","","","-111","-0.30000001192092896","2719","1773449130868"
"59","2026-03-13 21:45:40","22.56","64.5","941.98","3660","0","","","","-113","-4","2720","1773449140894"
"60","2026-03-13 21:45:50","22.56","64.5","941.9200000000001","3640","0","","","","-113","-4.300000190734863","2721","1773449150892"
"61","2026-03-13 21:46:00","22.56","64.5","941.96","3660","0","","","","-112","-1.5","2722","1773449160904"
"62","2026-03-13 21:46:10","22.56","64.5","941.96","3660","0","","","","-112","-1","2723","1773449170900"
"63","2026-03-13 21:46:20","22.56","64.5","941.96","3660","0","","","","-112","-0.800000011920929","2724","1773449180890"
"64","2026-03-13 21:46:31","22.56","64.5","941.94","3680","0","","","","-112","-3.799999952316284","2725","1773449190890"
"65","2026-03-13 21:46:40","22.56","64.5","941.96","3660","0","","","","-112","-2","2726","1773449200902"
"66","2026-03-13 21:46:50","22.55","64.5","941.96","3640","0","","","","-112","-1.7999999523162842","2727","1773449210901"
"67","2026-03-13 21:47:00","22.56","64.5","941.98","3640","0","","","","-112","-2","2728","1773449220898"
"68","2026-03-13 21:47:10","22.56","64.5","941.94","3660","0","","","","-112","-2.799999952316284","2729","1773449230890"
"69","2026-03-13 21:47:20","22.56","64.5","941.94","3640","0","","","","-112","-3.799999952316284","2730","1773449240898"
"70","2026-03-13 21:47:30","22.56","64.5","941.98","3660","0","","","","-112","-2.799999952316284","2731","1773449250891"
"71","2026-03-13 21:47:40","22.55","64.5","941.94","3660","0","","","","-112","-2.799999952316284","2732","1773449260891"
"72","2026-03-13 21:47:50","22.55","64.5","941.9200000000001","3660","0","","","","-112","-1.7999999523162842","2733","1773449270898"
"73","2026-03-13 21:48:00","22.55","64.5","941.94","3660","0","","","","-112","-3","2734","1773449280898"
"74","2026-03-13 21:48:10","22.55","64.5","941.96","3640","0","","","","-112","-2.299999952316284","2735","1773449290889"
"75","2026-03-13 21:48:20","22.55","64.5","941.96","3660","0","","","","-112","-2.5","2736","1773449300884"
"76","2026-03-13 21:48:30","22.56","64.5","941.98","3660","0","","","","-111","-1.2999999523162842","2737","1773449310900"
"77","2026-03-13 21:48:40","22.55","64.5","941.94","3660","0","","","","-112","-1.5","2738","1773449320886"
"78","2026-03-13 21:48:50","22.55","64.5","941.94","3680","0","","","","-112","-2","2739","1773449330905"
"79","2026-03-13 21:49:00","22.55","64.5","941.94","3660","0","","","","-113","-4","2740","1773449340898"
"80","2026-03-13 21:49:10","22.55","64.5","941.94","3680","0","","","","-112","-1.5","2741","1773449350866"
"81","2026-03-13 21:49:20","22.55","64.5","941.96","3680","0","","","","-112","-2","2742","1773449360901"
"82","2026-03-13 21:49:30","22.55","64.5","941.9200000000001","3680","0","","","","-112","-3","2743","1773449370901"
"83","2026-03-13 21:49:40","22.55","64.5","941.94","3660","0","","","","-112","-1.7999999523162842","2744","1773449380891"
"84","2026-03-13 21:49:50","22.55","64.5","941.9200000000001","3660","0","","","","-112","-3","2745","1773449390892"
"85","2026-03-13 21:50:00","22.55","64.5","941.94","3660","0","","","","-112","-2","2746","1773449400894"
"86","2026-03-13 21:50:10","22.55","64.5","941.94","3660","0","","","","-112","-1.5","2747","1773449410889"
"87","2026-03-13 21:50:20","22.54","64.5","941.9200000000001","3640","0","","","","-112","-2","2748","1773449420896"
"88","2026-03-13 21:50:30","22.55","64.5","941.94","3640","0","","","","-112","-3","2749","1773449430895"
"89","2026-03-13 21:50:40","22.54","64.5","941.9","3640","0","","","","-112","-2.299999952316284","2750","1773449440894"
"90","2026-03-13 21:50:50","22.54","64.5","941.9200000000001","3660","0","","","","-112","-3.5","2751","1773449450891"
"91","2026-03-13 21:51:00","22.54","64.5","941.9200000000001","3640","0","","","","-112","-2.299999952316284","2752","1773449460892"
"92","2026-03-13 21:51:11","22.54","64.5","941.94","3660","0","","","","-112","-2.5","2753","1773449470900"
"93","2026-03-13 21:51:20","22.54","64.5","941.9","3680","0","","","","-112","-2","2754","1773449480888"
"94","2026-03-13 21:51:30","22.54","64.5","941.9","3640","0","","","","-111","-0.800000011920929","2755","1773449490864"
"95","2026-03-13 21:51:40","22.54","64.5","941.94","3660","0","","","","-112","-3.299999952316284","2756","1773449500913"
"96","2026-03-13 21:51:50","22.54","64.5","941.94","3640","0","","","","-112","-2.799999952316284","2757","1773449510889"
"97","2026-03-13 21:52:00","22.54","64.5","941.94","3660","0","","","","-112","-3.299999952316284","2758","1773449520903"
"98","2026-03-13 21:52:10","22.54","64.5","941.94","3680","0","","","","-112","-3.799999952316284","2759","1773449530902"
"99","2026-03-13 21:52:20","22.54","64.5","941.96","3660","0","","","","-112","-4.300000190734863","2760","1773449540891"
"100","2026-03-13 21:52:31","22.53","64.5","941.9","3660","0","","","","-112","-2","2761","1773449550895"
"101","2026-03-13 21:52:40","22.54","64.5","941.94","3640","0","","","","-111","-1.5","2762","1773449560892"
"102","2026-03-13 21:52:50","22.53","64.5","941.9","3660","0","","","","-112","-2.799999952316284","2763","1773449570886"
"103","2026-03-13 21:53:00","22.53","64.5","941.9200000000001","3680","0","","","","-112","-1.7999999523162842","2764","1773449580889"
"104","2026-03-13 21:53:10","22.53","64.5","941.94","3680","0","","","","-112","-0.800000011920929","2765","1773449590897"
"105","2026-03-13 21:53:21","22.53","64.5","941.94","3660","0","","","","-112","-3.299999952316284","2766","1773449600912"
"106","2026-03-13 21:53:30","22.53","64.5","941.94","3680","0","","","","-112","-3","2767","1773449610871"
"107","2026-03-13 21:53:50","22.53","64.5","941.96","3640","0","","","","-113","-4.300000190734863","2769","1773449630892"
"108","2026-03-13 21:54:00","22.53","64.5","941.94","3680","0","","","","-112","-2","2770","1773449640894"
"109","2026-03-13 21:54:10","22.52","64.5","941.94","3640","0","","","","-113","-5.300000190734863","2771","1773449650888"
"110","2026-03-13 21:54:20","22.53","64.5","941.9200000000001","3660","0","","","","-112","-2","2772","1773449660889"
"111","2026-03-13 21:54:30","22.52","64.5","941.9200000000001","3680","0","","","","-113","-4","2773","1773449670862"
"112","2026-03-13 21:54:40","22.52","64.5","941.9200000000001","3640","0","","","","-112","-4","2774","1773449680899"
"113","2026-03-13 21:54:50","22.53","64.5","941.9200000000001","3660","0","","","","-113","-3.299999952316284","2775","1773449690895"
"114","2026-03-13 21:55:00","22.52","64.5","941.86","3660","0","","","","-112","-2.299999952316284","2776","1773449700891"
"115","2026-03-13 21:55:10","22.52","65","941.84","3640","0","","","","-113","-3.5","2777","1773449710891"
"116","2026-03-13 21:55:20","22.52","64.5","941.9","3640","0","","","","-112","-1.7999999523162842","2778","1773449720886"
"117","2026-03-13 21:55:30","22.52","64.5","941.88","3640","0","","","","-113","-3.799999952316284","2779","1773449730889"
"118","2026-03-13 21:55:40","22.51","64.5","941.86","3640","0","","","","-112","-1.5","2780","1773449740902"
"119","2026-03-13 21:55:51","22.52","64.5","941.9","3680","0","","","","-112","-1.5","2781","1773449750892"
"120","2026-03-13 21:56:00","22.51","64.5","941.88","3640","0","","","","-111","-1","2782","1773449760892"
"121","2026-03-13 21:56:10","22.51","64.5","941.86","3660","0","","","","-113","-4.300000190734863","2783","1773449770893"
"122","2026-03-13 21:56:20","22.51","64.5","941.86","3640","0","","","","-113","-3.799999952316284","2784","1773449780898"
"123","2026-03-13 21:56:31","22.51","64.5","941.86","3660","0","","","","-112","-2","2785","1773449790900"
"124","2026-03-13 21:56:40","22.51","64.5","941.88","3660","0","","","","-112","-1.5","2786","1773449800889"
"125","2026-03-13 21:56:50","22.51","64.5","941.86","3680","0","","","","-112","-2","2787","1773449810897"
"126","2026-03-13 21:57:00","22.51","64.5","941.86","3640","0","","","","-112","-2","2788","1773449820890"
"127","2026-03-13 21:57:10","22.5","64.5","941.86","3660","0","","","","-113","-5","2789","1773449830887"
"128","2026-03-13 21:57:20","22.5","64.5","941.84","3640","0","","","","-112","-1.7999999523162842","2790","1773449840851"
"129","2026-03-13 21:57:30","22.5","64.5","941.84","3680","0","","","","-112","-3.5","2791","1773449850890"
"130","2026-03-13 21:57:40","22.5","64.5","941.86","3640","0","","","","-112","-1.5","2792","1773449860900"
"131","2026-03-13 21:57:50","22.51","64.5","941.84","3660","0","","","","-112","-2.299999952316284","2793","1773449870885"
"132","2026-03-13 21:58:00","22.5","65","941.86","3640","0","","","","-112","-3","2794","1773449880896"
"133","2026-03-13 21:58:10","22.5","64.5","941.88","3680","0","","","","-112","-1.5","2795","1773449890891"
"134","2026-03-13 21:58:20","22.5","65","941.88","3660","0","","","","-112","-3.799999952316284","2796","1773449900890"
"135","2026-03-13 21:58:30","22.5","65","941.84","3660","0","","","","-111","-1.5","2797","1773449910892"
"136","2026-03-13 21:58:40","22.5","65","941.84","3640","0","","","","-112","-3.299999952316284","2798","1773449920892"
"137","2026-03-13 21:58:50","22.5","64.5","941.86","3660","0","","","","-112","-2.299999952316284","2799","1773449930900"
"138","2026-03-13 21:59:00","22.5","64.5","941.84","3680","0","","","","-112","-3.5","2800","1773449940886"
"139","2026-03-13 21:59:10","22.5","64.5","941.86","3660","0","","","","-112","-2","2801","1773449950898"
"140","2026-03-13 21:59:20","22.5","65","941.86","3640","0","","","","-113","-4.5","2802","1773449960889"
"141","2026-03-13 21:59:30","22.49","64.5","941.82","3660","0","","","","-113","-6","2803","1773449970891"
"142","2026-03-13 21:59:40","22.5","64.5","941.82","3660","0","","","","-112","-2.799999952316284","2804","1773449980890"
"143","2026-03-13 21:59:50","22.49","65","941.86","3640","0","","","","-112","-1.7999999523162842","2805","1773449990869"
"144","2026-03-13 22:00:00","22.49","65","941.84","3640","0","","","","-113","-5.800000190734863","2806","1773450000897"
"145","2026-03-13 22:00:11","22.49","64.5","941.88","3660","0","","","","-112","-3.5","2807","1773450010888"
"146","2026-03-13 22:00:20","22.49","64.5","941.86","3660","0","","","","-114","-7.800000190734863","2808","1773450020895"
"147","2026-03-13 22:00:31","22.49","65","941.84","3660","0","","","","-113","-4.300000190734863","2809","1773450030893"
"148","2026-03-13 22:00:40","22.49","65","941.86","3640","0","","","","-111","0.30000001192092896","2810","1773450040888"
"149","2026-03-13 22:00:50","22.49","64.5","941.86","3640","0","","","","-112","-2","2811","1773450050869"
"150","2026-03-13 22:01:00","22.49","65","941.86","3660","0","","","","-113","-4","2812","1773450060887"
"151","2026-03-13 22:01:10","22.49","64.5","941.86","3640","0","","","","-112","-1","2813","1773450070896"
"152","2026-03-13 22:01:20","22.49","65","941.84","3660","0","","","","-112","-2","2814","1773450080899"
"153","2026-03-13 22:01:30","22.48","64.5","941.86","3660","0","","","","-112","-3","2815","1773450090898"
"154","2026-03-13 22:01:40","22.48","65","941.82","3640","0","","","","-113","-4.5","2816","1773450100893"
"155","2026-03-13 22:01:50","22.48","64.5","941.82","3640","0","","","","-112","-2.799999952316284","2817","1773450110896"
"156","2026-03-13 22:02:00","22.48","65","941.82","3660","0","","","","-112","-1.5","2818","1773450120887"
"157","2026-03-13 22:02:10","22.48","64.5","941.82","3660","0","","","","-112","-3","2819","1773450130888"
"158","2026-03-13 22:02:20","22.48","65","941.82","3640","0","","","","-112","-1.2999999523162842","2820","1773450140887"
"159","2026-03-13 22:02:30","22.48","64.5","941.88","3660","0","","","","-111","0","2821","1773450150881"
"160","2026-03-13 22:02:41","22.47","64.5","941.86","3660","0","","","","-110","0.5","2822","1773450160895"
"161","2026-03-13 22:02:50","22.48","64.5","941.82","3660","0","","","","-112","-1.5","2823","1773450170900"
"162","2026-03-13 22:03:01","22.48","65","941.82","3640","0","","","","-112","-2.799999952316284","2824","1773450180922"
"163","2026-03-13 22:03:10","22.48","64.5","941.82","3640","0","","","","-113","-4.300000190734863","2825","1773450190895"
"164","2026-03-13 22:03:20","22.48","64.5","941.82","3640","0","","","","-112","-3","2826","1773450200854"
"165","2026-03-13 22:03:30","22.48","64.5","941.8000000000001","3660","0","","","","-112","-1.5","2827","1773450210851"
"166","2026-03-13 22:03:40","22.48","65","941.84","3680","0","","","","-112","-2.299999952316284","2828","1773450220898"
"167","2026-03-13 22:03:50","22.47","64.5","941.84","3640","0","","","","-113","-5","2829","1773450230896"
"168","2026-03-13 22:04:00","22.47","65","941.8000000000001","3660","0","","","","-112","-2.5","2830","1773450240865"
"169","2026-03-13 22:04:10","22.47","65","941.8000000000001","3660","0","","","","-112","-2.299999952316284","2831","1773450250905"
"170","2026-03-13 22:04:20","22.47","64.5","941.8000000000001","3640","0","","","","-112","-2.799999952316284","2832","1773450260891"
"171","2026-03-13 22:04:30","22.47","65","941.82","3660","0","","","","-112","-2.799999952316284","2833","1773450270866"
"172","2026-03-13 22:04:40","22.47","65","941.8000000000001","3640","0","","","","-112","-2","2834","1773450280897"
"173","2026-03-13 22:04:50","22.48","65","941.8000000000001","3640","0","","","","-112","-3.299999952316284","2835","1773450290895"
"174","2026-03-13 22:05:00","22.47","64.5","941.8000000000001","3680","0","","","","-113","-5.800000190734863","2836","1773450300892"
"175","2026-03-13 22:05:10","22.47","64.5","941.8000000000001","3660","0","","","","-112","-1.5","2837","1773450310894"
"176","2026-03-13 22:05:20","22.47","65","941.84","3660","0","","","","-112","-2.299999952316284","2838","1773450320890"
"177","2026-03-13 22:05:30","22.47","65","941.86","3660","0","","","","-112","-1.7999999523162842","2839","1773450330889"
"178","2026-03-13 22:05:40","22.47","64.5","941.8000000000001","3660","0","","","","-112","-2.799999952316284","2840","1773450340897"
"179","2026-03-13 22:05:50","22.47","65","941.82","3640","0","","","","-112","-3.5","2841","1773450350861"
"180","2026-03-13 22:06:00","22.47","65","941.84","3680","0","","","","-113","-4","2842","1773450360889"
"181","2026-03-13 22:06:10","22.47","65","941.86","3660","0","","","","-111","-0.800000011920929","2843","1773450370889"
"182","2026-03-13 22:06:20","22.47","65","941.86","3660","0","","","","-111","0","2844","1773450380899"
"183","2026-03-13 22:06:30","22.47","64.5","941.86","3660","0","","","","-112","-2.799999952316284","2845","1773450390892"
"184","2026-03-13 22:06:40","22.47","64.5","941.84","3660","0","","","","-113","-5.300000190734863","2846","1773450400900"
"185","2026-03-13 22:06:50","22.47","65","941.86","3640","0","","","","-112","-2","2847","1773450410884"
"186","2026-03-13 22:07:00","22.47","65","941.84","3640","0","","","","-112","-1.2999999523162842","2848","1773450420889"
"187","2026-03-13 22:07:10","22.47","64.5","941.86","3680","0","","","","-112","-3.299999952316284","2849","1773450430893"
"188","2026-03-13 22:07:20","22.46","64.5","941.86","3640","0","","","","-112","-1.5","2850","1773450440897"
"189","2026-03-13 22:07:31","22.47","65","941.88","3660","0","","","","-112","-2","2851","1773450450894"
"190","2026-03-13 22:07:40","22.47","64.5","941.88","3640","0","","","","-112","-2.5","2852","1773450460888"
"191","2026-03-13 22:07:51","22.46","64.5","941.88","3660","0","","","","-112","-1.7999999523162842","2853","1773450470892"
"192","2026-03-13 22:08:00","22.46","64.5","941.86","3660","0","","","","-112","-1.5","2854","1773450480893"
"193","2026-03-13 22:08:11","22.47","65","941.88","3660","0","","","","-112","-2","2855","1773450490896"
"194","2026-03-13 22:08:20","22.46","64.5","941.86","3640","0","","","","-113","-5","2856","1773450500928"
"195","2026-03-13 22:08:30","22.46","64.5","941.82","3680","0","","","","-113","-3.5","2857","1773450510895"
"196","2026-03-13 22:08:40","22.46","65","941.84","3640","0","","","","-112","-1.7999999523162842","2858","1773450520891"
"197","2026-03-13 22:08:50","22.46","65","941.86","3640","0","","","","-113","-4","2859","1773450530890"
"198","2026-03-13 22:09:00","22.46","65","941.82","3680","0","","","","-111","-1","2860","1773450540888"
"199","2026-03-13 22:09:10","22.46","65","941.84","3660","0","","","","-112","-2.299999952316284","2861","1773450550901"
"200","2026-03-13 22:09:20","22.46","64.5","941.84","3660","0","","","","-112","-2","2862","1773450560888"
"201","2026-03-13 22:09:30","22.45","64.5","941.86","3640","0","","","","-112","-2","2863","1773450570886"
"202","2026-03-13 22:09:40","22.45","64.5","941.84","3660","0","","","","-112","-3.799999952316284","2864","1773450580890"
"203","2026-03-13 22:09:50","22.45","65","941.84","3680","0","","","","-112","-3.299999952316284","2865","1773450590893"
"204","2026-03-13 22:10:00","22.46","65","941.84","3660","0","","","","-112","-4","2866","1773450600889"
"205","2026-03-13 22:10:10","22.46","64.5","941.84","3660","0","","","","-113","-6.300000190734863","2867","1773450610890"
"206","2026-03-13 22:10:20","22.45","65","941.86","3660","0","","","","-113","-5.300000190734863","2868","1773450620893"
"207","2026-03-13 22:10:30","22.45","64.5","941.84","3660","0","","","","-113","-5.800000190734863","2869","1773450630880"
"208","2026-03-13 22:10:40","22.45","64.5","941.84","3640","0","","","","-113","-5.5","2870","1773450640887"
"209","2026-03-13 22:10:51","22.45","64.5","941.84","3660","0","","","","-112","-3.5","2871","1773450650890"
"210","2026-03-13 22:11:00","22.45","65","941.86","3680","0","","","","-112","-2.299999952316284","2872","1773450660886"
"211","2026-03-13 22:11:10","22.45","65","941.84","3660","0","","","","-112","-2.299999952316284","2873","1773450670890"
"212","2026-03-13 22:11:20","22.45","65","941.84","3640","0","","","","-112","-1","2874","1773450680886"
"213","2026-03-13 22:11:30","22.45","65","941.88","3660","0","","","","-111","-1","2875","1773450690887"
"214","2026-03-13 22:11:40","22.45","65","941.88","3660","0","","","","-112","-3.299999952316284","2876","1773450700886"
"215","2026-03-13 22:11:50","22.45","65","941.84","3660","0","","","","-112","-3","2877","1773450710885"
"216","2026-03-13 22:12:10","22.45","65","941.84","3660","0","","","","-112","-1.7999999523162842","2879","1773450730891"
"217","2026-03-13 22:12:20","22.45","65","941.88","3680","0","","","","-113","-3.5","2880","1773450740891"
"218","2026-03-13 22:12:30","22.44","65","941.84","3640","0","","","","-111","-1","2881","1773450750885"
"219","2026-03-13 22:12:40","22.44","65","941.88","3660","0","","","","-112","-1.7999999523162842","2882","1773450760888"
"220","2026-03-13 22:12:50","22.44","65","941.86","3660","0","","","","-112","-1.5","2883","1773450770892"
"221","2026-03-13 22:13:00","22.44","65","941.84","3660","0","","","","-112","-1.7999999523162842","2884","1773450780882"
"222","2026-03-13 22:13:10","22.44","65","941.82","3680","0","","","","-111","0","2885","1773450790890"
"223","2026-03-13 22:13:20","22.44","65","941.84","3640","0","","","","-112","-2.799999952316284","2886","1773450800896"
"224","2026-03-13 22:13:30","22.44","65","941.84","3680","0","","","","-112","-2.299999952316284","2887","1773450810895"
"225","2026-03-13 22:13:40","22.44","65","941.86","3660","0","","","","-113","-3.799999952316284","2888","1773450820890"
"226","2026-03-13 22:13:50","22.44","65","941.84","3640","0","","","","-113","-5.300000190734863","2889","1773450830858"
"227","2026-03-13 22:14:01","22.44","64.5","941.86","3640","0","","","","-113","-4","2890","1773450840915"
"228","2026-03-13 22:14:10","22.44","65","941.86","3680","0","","","","-113","-7","2891","1773450850888"
"229","2026-03-13 22:14:20","22.43","65","941.88","3640","0","","","","-112","-1.7999999523162842","2892","1773450860888"
"230","2026-03-13 22:14:30","22.43","65","941.84","3640","0","","","","-114","-7.5","2893","1773450870846"
"231","2026-03-13 22:14:40","22.44","65","941.86","3660","0","","","","-112","-4.300000190734863","2894","1773450880894"
"232","2026-03-13 22:14:50","22.43","65","941.9","3660","0","","","","-112","-2.5","2895","1773450890890"
"233","2026-03-13 22:15:00","22.43","65","941.88","3660","0","","","","-111","-1","2896","1773450900853"
"234","2026-03-13 22:15:10","22.43","65","941.88","3640","0","","","","-112","-2","2897","1773450910882"
"235","2026-03-13 22:15:20","22.43","65","941.86","3680","0","","","","-112","-3.299999952316284","2898","1773450920899"
"236","2026-03-13 22:15:30","22.43","64.5","941.86","3640","0","","","","-112","-1.7999999523162842","2899","1773450930866"
"237","2026-03-13 22:15:40","22.43","65","941.86","3640","0","","","","-112","-1.5","2900","1773450940869"
"238","2026-03-13 22:15:51","22.43","65","941.86","3660","0","","","","-112","-2.799999952316284","2901","1773450950884"
"239","2026-03-13 22:16:00","22.43","65","941.88","3680","0","","","","-112","-3.299999952316284","2902","1773450960863"
"240","2026-03-13 22:16:10","22.43","65","941.88","3660","0","","","","-113","-4.300000190734863","2903","1773450970892"
"241","2026-03-13 22:16:20","22.43","65","941.9200000000001","3680","0","","","","-112","-1.2999999523162842","2904","1773450980887"
"242","2026-03-13 22:16:30","22.43","65","941.88","3640","0","","","","-112","-2.299999952316284","2905","1773450990868"
"243","2026-03-13 22:16:40","22.43","65","941.88","3680","0","","","","-112","-2.5","2906","1773451000890"
"244","2026-03-13 22:16:50","22.43","65","941.88","3640","0","","","","-112","-3.299999952316284","2907","1773451010889"
"245","2026-03-13 22:17:00","22.42","65","941.88","3660","0","","","","-111","-0.5","2908","1773451020890"
"246","2026-03-13 22:17:10","22.42","65","941.86","3680","0","","","","-112","-2.299999952316284","2909","1773451030895"
"247","2026-03-13 22:17:20","22.42","65","941.88","3660","0","","","","-112","-3","2910","1773451040896"
"248","2026-03-13 22:17:30","22.42","65","941.88","3660","0","","","","-113","-5.5","2911","1773451050884"
