"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"42";"2026-03-10 00:09:59";"23.04";"61.5";"946.4200000000001";"3300";"0";"";"";"";"-114";"-8.800000190734863";"49504";"1773112199459"
"43";"2026-03-10 00:10:09";"23.04";"62";"946.4200000000001";"3260";"0";"";"";"";"-113";"-7.5";"49505";"1773112209466"
"44";"2026-03-10 00:10:29";"23.03";"61.5";"946.4";"3300";"0";"";"";"";"-113";"-8.800000190734863";"49507";"1773112229467"
"45";"2026-03-10 00:10:49";"23.04";"61.5";"946.38";"3280";"0";"";"";"";"-113";"-6.800000190734863";"49509";"1773112249456"
"46";"2026-03-10 00:10:59";"23.04";"62";"946.38";"3280";"0";"";"";"";"-112";"-4.300000190734863";"49510";"1773112259431"
"47";"2026-03-10 00:11:19";"23.04";"61.5";"946.38";"3300";"0";"";"";"";"-114";"-7.800000190734863";"49512";"1773112279427"
"48";"2026-03-10 00:11:29";"23.04";"61.5";"946.4";"3280";"0";"";"";"";"-114";"-8.5";"49513";"1773112289461"
"49";"2026-03-10 00:11:49";"23.04";"61.5";"946.38";"3300";"0";"";"";"";"-113";"-7.800000190734863";"49515";"1773112309460"
"50";"2026-03-10 00:11:59";"23.04";"61.5";"946.4200000000001";"3280";"0";"";"";"";"-113";"-6";"49516";"1773112319464"
"51";"2026-03-10 00:12:29";"23.03";"61.5";"946.32";"3300";"0";"";"";"";"-114";"-9";"49519";"1773112349460"
"52";"2026-03-10 00:12:39";"23.03";"62";"946.38";"3300";"0";"";"";"";"-114";"-8.300000190734863";"49520";"1773112359455"
"53";"2026-03-10 00:13:09";"23.03";"61.5";"946.38";"3300";"0";"";"";"";"-114";"-8.5";"49523";"1773112389456"
"54";"2026-03-10 00:13:39";"23.03";"61.5";"946.38";"3280";"0";"";"";"";"-114";"-9";"49526";"1773112419465"
"55";"2026-03-10 00:13:59";"23.03";"62";"946.38";"3260";"0";"";"";"";"-113";"-4";"49528";"1773112439454"
"56";"2026-03-10 00:14:09";"23.03";"62";"946.36";"3340";"0";"";"";"";"-113";"-9.800000190734863";"49529";"1773112449456"
"57";"2026-03-10 00:14:29";"23.03";"61.5";"946.32";"3260";"0";"";"";"";"-114";"-7";"49531";"1773112469458"
"58";"2026-03-10 00:14:59";"23.03";"61.5";"946.34";"3300";"0";"";"";"";"-113";"-6.5";"49534";"1773112499452"
"59";"2026-03-10 00:15:09";"23.03";"61.5";"946.36";"3300";"0";"";"";"";"-113";"-7.5";"49535";"1773112509458"
"60";"2026-03-10 00:15:19";"23.03";"61.5";"946.32";"3280";"0";"";"";"";"-113";"-6.300000190734863";"49536";"1773112519442"
"61";"2026-03-10 00:15:39";"23.03";"61.5";"946.36";"3260";"0";"";"";"";"-113";"-7";"49538";"1773112539461"
"62";"2026-03-10 00:16:19";"23.03";"61.5";"946.34";"3300";"0";"";"";"";"-113";"-4";"49542";"1773112579439"
"63";"2026-03-10 00:16:29";"23.03";"61.5";"946.34";"3300";"0";"";"";"";"-114";"-8.800000190734863";"49543";"1773112589462"
"64";"2026-03-10 00:17:09";"23.03";"62";"946.3000000000001";"3280";"0";"";"";"";"-114";"-7.5";"49547";"1773112629463"
"65";"2026-03-10 00:18:49";"23.03";"62";"946.3000000000001";"3280";"0";"";"";"";"-113";"-7";"49557";"1773112729462"
"66";"2026-03-10 00:18:59";"23.02";"61.5";"946.26";"3280";"0";"";"";"";"-113";"-5.800000190734863";"49558";"1773112739456"
"67";"2026-03-10 00:19:09";"23.02";"61.5";"946.3000000000001";"3280";"0";"";"";"";"-114";"-9.800000190734863";"49559";"1773112749465"
"68";"2026-03-10 00:19:49";"23.02";"62";"946.24";"3300";"0";"";"";"";"-114";"-8.5";"49563";"1773112789461"
"69";"2026-03-10 00:19:59";"23.02";"62";"946.26";"3260";"0";"";"";"";"-114";"-7.5";"49564";"1773112799457"
"70";"2026-03-10 00:20:09";"23.03";"62";"946.28";"3300";"0";"";"";"";"-114";"-7.800000190734863";"49565";"1773112809454"
"71";"2026-03-10 00:20:29";"23.02";"61.5";"946.28";"3280";"0";"";"";"";"-113";"-7";"49567";"1773112829457"
"72";"2026-03-10 00:20:39";"23.03";"61.5";"946.24";"3260";"0";"";"";"";"-114";"-8.800000190734863";"49568";"1773112839452"
"73";"2026-03-10 00:21:29";"23.02";"62";"946.26";"3280";"0";"";"";"";"-113";"-7.300000190734863";"49573";"1773112889457"
"74";"2026-03-10 00:21:39";"23.02";"62";"946.24";"3280";"0";"";"";"";"-113";"-4.5";"49574";"1773112899495"
"75";"2026-03-10 00:21:49";"23.02";"61.5";"946.24";"3280";"0";"";"";"";"-113";"-6.5";"49575";"1773112909450"
"76";"2026-03-10 00:21:59";"23.02";"62";"946.2";"3300";"0";"";"";"";"-113";"-4.5";"49576";"1773112919453"
"77";"2026-03-10 00:22:09";"23.02";"61.5";"946.24";"3280";"0";"";"";"";"-113";"-5";"49577";"1773112929453"
"78";"2026-03-10 00:22:19";"23.01";"62";"946.26";"3300";"0";"";"";"";"-113";"-7.300000190734863";"49578";"1773112939440"
"79";"2026-03-10 00:22:29";"23.02";"62";"946.22";"3280";"0";"";"";"";"-113";"-6.800000190734863";"49579";"1773112949817"
"80";"2026-03-10 00:22:39";"23.02";"62";"946.24";"3260";"0";"";"";"";"-114";"-10.300000190734863";"49580";"1773112959445"
"81";"2026-03-10 00:22:49";"23.02";"61.5";"946.22";"3280";"0";"";"";"";"-113";"-6.5";"49581";"1773112969460"
"82";"2026-03-10 00:22:59";"23.01";"61.5";"946.2";"3260";"0";"";"";"";"-113";"-7.300000190734863";"49582";"1773112979463"
"83";"2026-03-10 00:23:09";"23.02";"61.5";"946.22";"3260";"0";"";"";"";"-113";"-7";"49583";"1773112989449"
"84";"2026-03-10 00:23:19";"23.01";"62";"946.24";"3300";"0";"";"";"";"-113";"-5.300000190734863";"49584";"1773112999448"
"85";"2026-03-10 00:23:29";"23.02";"62";"946.2";"3260";"0";"";"";"";"-114";"-6.800000190734863";"49585";"1773113009467"
"86";"2026-03-10 00:23:39";"23.01";"62";"946.2";"3280";"0";"";"";"";"-113";"-6.800000190734863";"49586";"1773113019454"
"87";"2026-03-10 00:24:09";"23.02";"61.5";"946.22";"3300";"0";"";"";"";"-114";"-8.300000190734863";"49589";"1773113049454"
"88";"2026-03-10 00:24:39";"23.02";"62";"946.2";"3260";"0";"";"";"";"-114";"-7.800000190734863";"49592";"1773113079457"
"89";"2026-03-10 00:25:49";"23.02";"62";"946.1800000000001";"3280";"0";"";"";"";"-113";"-7.300000190734863";"49599";"1773113149455"
"90";"2026-03-10 00:25:59";"23.02";"61.5";"946.2";"3300";"0";"";"";"";"-113";"-6.800000190734863";"49600";"1773113159419"
"91";"2026-03-10 00:26:09";"23.02";"62";"946.16";"3260";"0";"";"";"";"-114";"-7.5";"49601";"1773113169460"
"92";"2026-03-10 00:26:29";"23.01";"62";"946.14";"3260";"0";"";"";"";"-113";"-7";"49603";"1773113189454"
"93";"2026-03-10 00:26:49";"23.01";"62";"946.16";"3300";"0";"";"";"";"-113";"-6.800000190734863";"49605";"1773113209464"
"94";"2026-03-10 00:26:59";"23.01";"62";"946.1800000000001";"3280";"0";"";"";"";"-113";"-6";"49606";"1773113219482"
"95";"2026-03-10 00:27:19";"23.01";"62";"946.16";"3300";"0";"";"";"";"-113";"-7.5";"49608";"1773113239448"
"96";"2026-03-10 00:27:39";"23.01";"62";"946.1800000000001";"3280";"0";"";"";"";"-113";"-6.800000190734863";"49610";"1773113259421"
"97";"2026-03-10 00:28:19";"23.01";"62";"946.2";"3300";"0";"";"";"";"-113";"-6.800000190734863";"49614";"1773113299451"
"98";"2026-03-10 00:28:29";"23.01";"62";"946.14";"3300";"0";"";"";"";"-113";"-4.5";"49615";"1773113309449"
"99";"2026-03-10 00:28:39";"23.01";"62";"946.14";"3260";"0";"";"";"";"-113";"-5.800000190734863";"49616";"1773113319471"
"100";"2026-03-10 00:28:49";"23";"62";"946.12";"3280";"0";"";"";"";"-113";"-6.800000190734863";"49617";"1773113329459"
"101";"2026-03-10 00:28:59";"23.01";"62";"946.14";"3280";"0";"";"";"";"-113";"-6.800000190734863";"49618";"1773113339465"
"102";"2026-03-10 00:29:19";"23.01";"62";"946.14";"3260";"0";"";"";"";"-113";"-5.300000190734863";"49620";"1773113359450"
"103";"2026-03-10 00:29:39";"23.01";"62";"946.14";"3300";"0";"";"";"";"-114";"-7.800000190734863";"49622";"1773113379455"
"104";"2026-03-10 00:29:59";"23.01";"61.5";"946.1800000000001";"3300";"0";"";"";"";"-114";"-8.800000190734863";"49624";"1773113399465"
"105";"2026-03-10 00:30:49";"23.01";"62";"946.1800000000001";"3260";"0";"";"";"";"-113";"-6.300000190734863";"49629";"1773113449458"
"106";"2026-03-10 00:31:39";"23.01";"61.5";"946.16";"3300";"0";"";"";"";"-113";"-7.300000190734863";"49634";"1773113499460"
"107";"2026-03-10 00:32:09";"23.01";"62";"946.14";"3280";"0";"";"";"";"-114";"-7.800000190734863";"49637";"1773113529454"
"108";"2026-03-10 00:32:19";"23.01";"62";"946.1800000000001";"3260";"0";"";"";"";"-114";"-9.300000190734863";"49638";"1773113539449"
"109";"2026-03-10 00:32:29";"23.01";"62";"946.16";"3300";"0";"";"";"";"-113";"-5.300000190734863";"49639";"1773113549457"
"110";"2026-03-10 00:32:39";"23.01";"62";"946.2";"3260";"0";"";"";"";"-113";"-7.300000190734863";"49640";"1773113559462"
"111";"2026-03-10 00:33:49";"23.01";"62";"946.16";"3300";"0";"";"";"";"-114";"-8.5";"49647";"1773113629458"
"112";"2026-03-10 00:35:19";"23.01";"62";"946.16";"3300";"0";"";"";"";"-114";"-9.300000190734863";"49656";"1773113719421"
"113";"2026-03-10 00:35:49";"23";"61.5";"946.16";"3280";"0";"";"";"";"-113";"-7";"49659";"1773113749429"
"114";"2026-03-10 00:35:59";"23";"62";"946.12";"3260";"0";"";"";"";"-113";"-7.800000190734863";"49660";"1773113759455"
"115";"2026-03-10 00:36:09";"23";"62";"946.14";"3280";"0";"";"";"";"-113";"-4.5";"49661";"1773113769454"
"116";"2026-03-10 00:36:19";"23";"61.5";"946.1";"3280";"0";"";"";"";"-114";"-9.800000190734863";"49662";"1773113779456"
"117";"2026-03-10 00:36:59";"23";"61.5";"946.08";"3300";"0";"";"";"";"-112";"-4.800000190734863";"49666";"1773113819455"
"118";"2026-03-10 00:37:09";"23";"61.5";"946.0600000000001";"3280";"0";"";"";"";"-113";"-5.800000190734863";"49667";"1773113829450"
"119";"2026-03-10 00:38:19";"23";"62";"946.04";"3300";"0";"";"";"";"-114";"-9";"49674";"1773113899456"
"120";"2026-03-10 00:38:39";"23";"62";"946";"3260";"0";"";"";"";"-114";"-9.300000190734863";"49676";"1773113919427"
"121";"2026-03-10 00:39:09";"23";"62";"946.02";"3300";"0";"";"";"";"-114";"-8.300000190734863";"49679";"1773113949459"
"122";"2026-03-10 00:39:19";"23";"62";"946.04";"3300";"0";"";"";"";"-113";"-8.800000190734863";"49680";"1773113959455"
"123";"2026-03-10 00:39:59";"23";"62";"946.02";"3260";"0";"";"";"";"-113";"-7.5";"49684";"1773113999449"
"124";"2026-03-10 00:40:19";"22.99";"62";"945.98";"3260";"0";"";"";"";"-114";"-9.300000190734863";"49686";"1773114019455"
"125";"2026-03-10 00:40:29";"22.99";"62";"945.98";"3280";"0";"";"";"";"-113";"-5.5";"49687";"1773114029451"
"126";"2026-03-10 00:40:39";"23";"62";"946.02";"3300";"0";"";"";"";"-113";"-5";"49688";"1773114039457"
"127";"2026-03-10 00:40:49";"23";"62";"946";"3280";"0";"";"";"";"-113";"-6";"49689";"1773114049449"
"128";"2026-03-10 00:40:59";"22.99";"62";"945.98";"3260";"0";"";"";"";"-113";"-7.300000190734863";"49690";"1773114059458"
"129";"2026-03-10 00:41:09";"22.99";"61.5";"945.98";"3300";"0";"";"";"";"-113";"-6.300000190734863";"49691";"1773114069458"
"130";"2026-03-10 00:41:49";"22.99";"62";"945.96";"3280";"0";"";"";"";"-113";"-8.800000190734863";"49695";"1773114109447"
"131";"2026-03-10 00:41:59";"22.99";"62";"946";"3280";"0";"";"";"";"-113";"-7.300000190734863";"49696";"1773114119446"
"132";"2026-03-10 00:43:29";"22.99";"62";"945.98";"3260";"0";"";"";"";"-113";"-8.800000190734863";"49705";"1773114209456"
"133";"2026-03-10 00:43:39";"22.99";"62";"945.98";"3260";"0";"";"";"";"-113";"-6.300000190734863";"49706";"1773114219455"
"134";"2026-03-10 00:43:49";"22.99";"62";"946";"3300";"0";"";"";"";"-113";"-6.800000190734863";"49707";"1773114229451"
"135";"2026-03-10 00:44:09";"22.98";"62";"945.96";"3260";"0";"";"";"";"-112";"-5.5";"49709";"1773114249455"
"136";"2026-03-10 00:44:39";"22.98";"62";"946.02";"3260";"0";"";"";"";"-113";"-6.800000190734863";"49712";"1773114279458"
"137";"2026-03-10 00:45:09";"22.99";"61.5";"946.02";"3260";"0";"";"";"";"-114";"-8.800000190734863";"49715";"1773114309449"
"138";"2026-03-10 00:45:19";"22.99";"62";"946";"3260";"0";"";"";"";"-114";"-9.300000190734863";"49716";"1773114319451"
"139";"2026-03-10 00:45:39";"22.99";"62";"946.02";"3280";"0";"";"";"";"-113";"-8.300000190734863";"49718";"1773114339453"
"140";"2026-03-10 00:45:49";"22.98";"62";"946.02";"3260";"0";"";"";"";"-113";"-5.5";"49719";"1773114349450"
"141";"2026-03-10 00:46:29";"22.98";"62";"946.02";"3300";"0";"";"";"";"-113";"-6.5";"49723";"1773114389442"
"142";"2026-03-10 00:47:49";"22.98";"62";"945.98";"3260";"0";"";"";"";"-113";"-7.5";"49731";"1773114469444"
"143";"2026-03-10 00:48:09";"22.98";"62";"946";"3260";"0";"";"";"";"-113";"-9.300000190734863";"49733";"1773114489444"
"144";"2026-03-10 00:48:19";"22.98";"62";"946";"3260";"0";"";"";"";"-113";"-7.800000190734863";"49734";"1773114499447"
"145";"2026-03-10 00:48:39";"22.98";"62";"945.96";"3260";"0";"";"";"";"-113";"-7.800000190734863";"49736";"1773114519449"
"146";"2026-03-10 00:48:59";"22.98";"62";"945.98";"3260";"0";"";"";"";"-113";"-7.800000190734863";"49738";"1773114539416"
"147";"2026-03-10 00:49:09";"22.98";"62";"945.96";"3280";"0";"";"";"";"-113";"-8";"49739";"1773114549449"
"148";"2026-03-10 00:49:39";"22.97";"62";"945.98";"3280";"0";"";"";"";"-113";"-8.800000190734863";"49742";"1773114579447"
"149";"2026-03-10 00:50:19";"22.98";"62";"945.9200000000001";"3260";"0";"";"";"";"-113";"-5.300000190734863";"49746";"1773114619438"
"150";"2026-03-10 00:50:49";"22.98";"62";"945.9200000000001";"3260";"0";"";"";"";"-113";"-7.5";"49749";"1773114649450"
"151";"2026-03-10 00:50:59";"22.98";"62";"945.9";"3280";"0";"";"";"";"-113";"-7.5";"49750";"1773114659452"
"152";"2026-03-10 00:51:09";"22.98";"62";"945.9";"3300";"0";"";"";"";"-113";"-4.800000190734863";"49751";"1773114669453"
"153";"2026-03-10 00:51:19";"22.97";"62";"945.88";"3280";"0";"";"";"";"-113";"-5";"49752";"1773114679442"
"154";"2026-03-10 00:51:29";"22.97";"62";"945.9";"3300";"0";"";"";"";"-113";"-5.800000190734863";"49753";"1773114689443"
"155";"2026-03-10 00:51:39";"22.97";"62";"945.9";"3300";"0";"";"";"";"-113";"-5.800000190734863";"49754";"1773114699449"
"156";"2026-03-10 00:51:59";"22.97";"62";"945.88";"3260";"0";"";"";"";"-113";"-8";"49756";"1773114719445"
"157";"2026-03-10 00:52:09";"22.97";"62";"945.88";"3260";"0";"";"";"";"-113";"-7.5";"49757";"1773114729448"
"158";"2026-03-10 00:52:19";"22.97";"62";"945.86";"3260";"0";"";"";"";"-113";"-7";"49758";"1773114739449"
"159";"2026-03-10 00:52:29";"22.97";"62";"945.9";"3280";"0";"";"";"";"-114";"-8.300000190734863";"49759";"1773114749450"
"160";"2026-03-10 00:52:39";"22.97";"62";"945.86";"3260";"0";"";"";"";"-113";"-7";"49760";"1773114759445"
"161";"2026-03-10 00:53:09";"22.97";"62";"945.88";"3260";"0";"";"";"";"-114";"-9.300000190734863";"49763";"1773114789599"
"162";"2026-03-10 00:54:39";"22.97";"62";"945.84";"3260";"0";"";"";"";"-113";"-6.800000190734863";"49772";"1773114879455"
"163";"2026-03-10 00:55:39";"22.97";"62";"945.78";"3260";"0";"";"";"";"-113";"-6.5";"49778";"1773114939447"
"164";"2026-03-10 00:56:59";"22.97";"62";"945.84";"3300";"0";"";"";"";"-113";"-7";"49786";"1773115019456"
"165";"2026-03-10 00:57:19";"22.97";"62";"945.82";"3280";"0";"";"";"";"-113";"-7";"49788";"1773115039445"
"166";"2026-03-10 00:57:49";"22.96";"62";"945.8000000000001";"3300";"0";"";"";"";"-113";"-7.5";"49791";"1773115069445"
"167";"2026-03-10 00:57:59";"22.96";"62";"945.82";"3280";"0";"";"";"";"-113";"-7";"49792";"1773115079442"
"168";"2026-03-10 00:58:09";"22.96";"62";"945.78";"3300";"0";"";"";"";"-113";"-6.800000190734863";"49793";"1773115089451"
"169";"2026-03-10 00:58:19";"22.96";"62";"945.78";"3260";"0";"";"";"";"-113";"-8.300000190734863";"49794";"1773115099440"
"170";"2026-03-10 00:59:39";"22.96";"62";"945.78";"3280";"0";"";"";"";"-114";"-9";"49802";"1773115179448"
"171";"2026-03-10 01:00:29";"22.96";"62";"945.76";"3280";"0";"";"";"";"-113";"-7.300000190734863";"49807";"1773115229455"
"172";"2026-03-10 01:00:39";"22.96";"62";"945.76";"3260";"0";"";"";"";"-114";"-8.5";"49808";"1773115239446"
"173";"2026-03-10 01:02:09";"22.96";"62";"945.78";"3260";"0";"";"";"";"-113";"-7";"49817";"1773115329455"
"174";"2026-03-10 01:02:19";"22.96";"62";"945.76";"3300";"0";"";"";"";"-113";"-7.300000190734863";"49818";"1773115339439"
"175";"2026-03-10 01:02:39";"22.96";"62";"945.74";"3280";"0";"";"";"";"-113";"-4.800000190734863";"49820";"1773115359453"
"176";"2026-03-10 01:02:49";"22.96";"62";"945.7";"3260";"0";"";"";"";"-113";"-7.800000190734863";"49821";"1773115369448"
"177";"2026-03-10 01:02:59";"22.96";"62";"945.74";"3300";"0";"";"";"";"-112";"-5.5";"49822";"1773115379443"
"178";"2026-03-10 01:03:19";"22.96";"62";"945.7";"3280";"0";"";"";"";"-113";"-4.300000190734863";"49824";"1773115399446"
"179";"2026-03-10 01:03:29";"22.96";"62";"945.72";"3300";"0";"";"";"";"-113";"-5";"49825";"1773115409445"
"180";"2026-03-10 01:03:59";"22.96";"62";"945.7";"3260";"0";"";"";"";"-113";"-5.5";"49828";"1773115439450"
"181";"2026-03-10 01:04:09";"22.96";"62";"945.74";"3300";"0";"";"";"";"-114";"-9.5";"49829";"1773115449451"
"182";"2026-03-10 01:05:09";"22.96";"62";"945.76";"3300";"0";"";"";"";"-114";"-8.300000190734863";"49835";"1773115509449"
"183";"2026-03-10 01:06:49";"22.96";"62";"945.76";"3300";"0";"";"";"";"-113";"-8.800000190734863";"49845";"1773115609482"
"184";"2026-03-10 01:06:59";"22.96";"62";"945.76";"3300";"0";"";"";"";"-113";"-6.5";"49846";"1773115619453"
"185";"2026-03-10 01:07:29";"22.96";"62";"945.74";"3260";"0";"";"";"";"-114";"-9.5";"49849";"1773115649439"
"186";"2026-03-10 01:08:19";"22.95";"62";"945.74";"3260";"0";"";"";"";"-113";"-6";"49854";"1773115699454"
"187";"2026-03-10 01:08:29";"22.95";"62";"945.74";"3280";"0";"";"";"";"-114";"-7";"49855";"1773115709450"
"188";"2026-03-10 01:08:49";"22.95";"62";"945.76";"3300";"0";"";"";"";"-113";"-7.300000190734863";"49857";"1773115729404"
"189";"2026-03-10 01:08:59";"22.95";"62";"945.72";"3280";"0";"";"";"";"-113";"-5.800000190734863";"49858";"1773115739441"
"190";"2026-03-10 01:09:09";"22.94";"62";"945.74";"3260";"0";"";"";"";"-113";"-5.300000190734863";"49859";"1773115749453"
"191";"2026-03-10 01:09:19";"22.95";"62";"945.74";"3300";"0";"";"";"";"-113";"-5.5";"49860";"1773115759451"
"192";"2026-03-10 01:09:29";"22.95";"62";"945.74";"3260";"0";"";"";"";"-113";"-6.300000190734863";"49861";"1773115769444"
"193";"2026-03-10 01:09:39";"22.95";"62";"945.72";"3300";"0";"";"";"";"-113";"-6.300000190734863";"49862";"1773115779443"
"194";"2026-03-10 01:09:49";"22.95";"62";"945.74";"3300";"0";"";"";"";"-113";"-7.800000190734863";"49863";"1773115789453"
"195";"2026-03-10 01:09:59";"22.94";"62";"945.74";"3260";"0";"";"";"";"-113";"-6";"49864";"1773115799441"
"196";"2026-03-10 01:10:09";"22.94";"62";"945.72";"3300";"0";"";"";"";"-113";"-5.5";"49865";"1773115809443"
"197";"2026-03-10 01:10:19";"22.95";"62";"945.74";"3300";"0";"";"";"";"-113";"-5.300000190734863";"49866";"1773115819445"
"198";"2026-03-10 01:10:29";"22.95";"62";"945.78";"3280";"0";"";"";"";"-113";"-6";"49867";"1773115829448"
"199";"2026-03-10 01:10:39";"22.95";"62";"945.76";"3260";"0";"";"";"";"-113";"-6";"49868";"1773115839437"
"200";"2026-03-10 01:11:09";"22.95";"62";"945.76";"3300";"0";"";"";"";"-113";"-5.300000190734863";"49871";"1773115869445"
"201";"2026-03-10 01:11:19";"22.94";"62";"945.7";"3280";"0";"";"";"";"-112";"-5";"49872";"1773115879449"
