"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"40";"2026-05-29 00:46:35";"14.61";"80";"952.28";"3800";"";"";"";"";"-104";"1";"27252";"1780026395923"
"41";"2026-05-29 00:47:36";"14.61";"79.5";"952.22";"3800";"";"";"";"";"-107";"-4.300000190734863";"27253";"1780026455941"
"42";"2026-05-29 00:48:36";"14.62";"80";"952.26";"3800";"";"";"";"";"-105";"-1";"27254";"1780026515931"
"43";"2026-05-29 00:50:35";"14.53";"80";"952.26";"3800";"";"";"";"";"-107";"-2.799999952316284";"27256";"1780026635929"
"44";"2026-05-29 00:51:36";"14.53";"80";"952.22";"3800";"";"";"";"";"-103";"3.299999952316284";"27257";"1780026695932"
"45";"2026-05-29 00:52:35";"14.52";"80.5";"952.2";"3800";"";"";"";"";"-108";"-2.5";"27258";"1780026755936"
"46";"2026-05-29 00:53:35";"14.55";"80.5";"952.22";"3800";"";"";"";"";"-104";"0.5";"27259";"1780026815928"
"47";"2026-05-29 00:54:35";"";"";"";"";"";"";"";"";"-108";"-7.300000190734863";"27260";"1780026875598"
"48";"2026-05-29 00:54:35";"14.53";"80";"952.2";"3800";"";"";"";"";"-104";"3.799999952316284";"27260";"1780026875896"
"49";"2026-05-29 00:55:36";"14.5";"80.5";"952.1800000000001";"3800";"";"";"";"";"-105";"-0.5";"27261";"1780026935939"
"50";"2026-05-29 00:56:35";"14.56";"80";"952.1800000000001";"3800";"";"";"";"";"-106";"-3.5";"27262";"1780026995925"
"51";"2026-05-29 00:59:36";"14.57";"80";"952.16";"3800";"";"";"";"";"-104";"1.2999999523162842";"27265";"1780027175933"
"52";"2026-05-29 01:00:35";"";"";"";"";"";"";"";"";"-109";"-8.800000190734863";"27266";"1780027235606"
"53";"2026-05-29 01:00:35";"14.53";"80";"952.08";"3800";"";"";"";"";"-107";"-5";"27266";"1780027235888"
"54";"2026-05-29 01:01:36";"14.49";"80";"952.1";"3800";"";"";"";"";"-106";"-3";"27267";"1780027295931"
"55";"2026-05-29 01:02:36";"14.46";"80.5";"952.1";"3800";"";"";"";"";"-107";"-3";"27268";"1780027355928"
"56";"2026-05-29 01:03:36";"14.4";"80.5";"952.08";"3800";"";"";"";"";"-106";"-1.2999999523162842";"27269";"1780027415936"
"57";"2026-05-29 01:04:35";"";"";"";"";"";"";"";"";"-109";"-6.800000190734863";"27270";"1780027475592"
"58";"2026-05-29 01:04:35";"14.45";"80.5";"952.02";"3800";"";"";"";"";"-103";"2.5";"27270";"1780027475886"
"59";"2026-05-29 01:05:35";"14.47";"80";"952";"3800";"";"";"";"";"-108";"-7.300000190734863";"27271";"1780027535934"
"60";"2026-05-29 01:06:35";"14.53";"80";"952.02";"3800";"";"";"";"";"-104";"0.5";"27272";"1780027595930"
"61";"2026-05-29 01:07:35";"14.54";"80";"952.02";"3800";"";"";"";"";"-105";"-0.800000011920929";"27273";"1780027655924"
"62";"2026-05-29 01:08:35";"14.55";"80";"952.04";"3800";"";"";"";"";"-106";"-3.299999952316284";"27274";"1780027715895"
"63";"2026-05-29 01:10:35";"14.56";"79.5";"952.04";"3800";"";"";"";"";"-106";"-0.800000011920929";"27276";"1780027835933"
"64";"2026-05-29 01:11:35";"14.49";"80";"952.02";"3800";"";"";"";"";"-106";"-1.5";"27277";"1780027895932"
"65";"2026-05-29 01:12:36";"14.44";"80.5";"952.1";"3800";"";"";"";"";"-108";"-5.5";"27278";"1780027955928"
"66";"2026-05-29 01:13:36";"14.4";"80";"952.02";"3800";"";"";"";"";"-103";"2.5";"27279";"1780028015926"
"67";"2026-05-29 01:14:35";"14.4";"81";"952.08";"3800";"";"";"";"";"-102";"4.800000190734863";"27280";"1780028075892"
"68";"2026-05-29 01:15:35";"14.41";"80.5";"952";"3800";"";"";"";"";"-104";"2";"27281";"1780028135938"
"69";"2026-05-29 01:17:35";"14.46";"80.5";"952.0600000000001";"3800";"";"";"";"";"-105";"-0.5";"27283";"1780028255927"
"70";"2026-05-29 01:18:35";"14.45";"80.5";"952.08";"3800";"";"";"";"";"-106";"-4.300000190734863";"27284";"1780028315926"
"71";"2026-05-29 01:19:36";"14.44";"80.5";"952.04";"3800";"";"";"";"";"-106";"3.799999952316284";"27285";"1780028375923"
"72";"2026-05-29 01:20:35";"14.44";"80.5";"952.0600000000001";"3800";"";"";"";"";"-103";"1.2999999523162842";"27286";"1780028435916"
"73";"2026-05-29 01:21:36";"14.46";"80";"952.04";"3800";"";"";"";"";"-105";"-1";"27287";"1780028495923"
"74";"2026-05-29 01:22:35";"14.41";"80.5";"952.1";"3800";"";"";"";"";"-104";"1.7999999523162842";"27288";"1780028555932"
"75";"2026-05-29 01:23:36";"14.48";"80";"952.0600000000001";"3800";"";"";"";"";"-103";"3";"27289";"1780028615931"
"76";"2026-05-29 01:24:36";"14.42";"80.5";"952.08";"3800";"";"";"";"";"-105";"0.30000001192092896";"27290";"1780028675924"
"77";"2026-05-29 01:25:35";"14.4";"80.5";"952.0600000000001";"3800";"";"";"";"";"-106";"-3.799999952316284";"27291";"1780028735894"
"78";"2026-05-29 01:26:35";"";"";"";"";"";"";"";"";"-110";"-8.800000190734863";"27292";"1780028795598"
"79";"2026-05-29 01:26:35";"14.35";"80.5";"952.0600000000001";"3800";"";"";"";"";"-104";"0.30000001192092896";"27292";"1780028795887"
"80";"2026-05-29 01:27:35";"";"";"";"";"";"";"";"";"-109";"-8.800000190734863";"27293";"1780028855590"
"81";"2026-05-29 01:28:35";"14.37";"80.5";"952.12";"3800";"";"";"";"";"-103";"2.299999952316284";"27294";"1780028915942"
"82";"2026-05-29 01:29:35";"14.41";"80.5";"952.14";"3800";"";"";"";"";"-107";"-5";"27295";"1780028975928"
"83";"2026-05-29 01:32:35";"14.43";"80";"952.0600000000001";"3800";"";"";"";"";"-102";"2.799999952316284";"27298";"1780029155922"
"84";"2026-05-29 01:33:35";"14.44";"80";"952.0600000000001";"3800";"";"";"";"";"-106";"-2.799999952316284";"27299";"1780029215922"
"85";"2026-05-29 01:34:36";"14.44";"80.5";"952.08";"3800";"";"";"";"";"-110";"-2.799999952316284";"27300";"1780029275932"
"86";"2026-05-29 01:35:36";"14.4";"80.5";"951.96";"3800";"";"";"";"";"-105";"-1.2999999523162842";"27301";"1780029335914"
"87";"2026-05-29 01:36:36";"14.44";"80";"952.04";"3800";"";"";"";"";"-104";"1";"27302";"1780029395928"
"88";"2026-05-29 01:37:35";"14.43";"80";"952.04";"3800";"";"";"";"";"-105";"-0.30000001192092896";"27303";"1780029455922"
"89";"2026-05-29 01:38:35";"14.49";"80";"952.08";"3800";"";"";"";"";"-111";"-4.300000190734863";"27304";"1780029515920"
"90";"2026-05-29 01:39:35";"14.46";"80";"952.04";"3800";"";"";"";"";"-101";"5.300000190734863";"27305";"1780029575923"
"91";"2026-05-29 01:41:35";"14.45";"80";"952.02";"3800";"";"";"";"";"-106";"-1.2999999523162842";"27307";"1780029695919"
"92";"2026-05-29 01:42:35";"14.41";"80";"952.08";"3800";"";"";"";"";"-105";"0";"27308";"1780029755923"
"93";"2026-05-29 01:43:35";"14.43";"80";"952.02";"3800";"";"";"";"";"-102";"4.300000190734863";"27309";"1780029815934"
"94";"2026-05-29 01:45:36";"14.44";"80";"952.02";"3800";"";"";"";"";"-107";"2.799999952316284";"27311";"1780029935929"
"95";"2026-05-29 01:46:35";"14.46";"80";"951.9200000000001";"3800";"";"";"";"";"-105";"1.5";"27312";"1780029995924"
"96";"2026-05-29 01:47:36";"14.44";"80";"952.02";"3800";"";"";"";"";"-107";"-5.5";"27313";"1780030055937"
"97";"2026-05-29 01:48:35";"14.45";"80";"952.02";"3800";"";"";"";"";"-102";"4";"27314";"1780030115918"
"98";"2026-05-29 01:49:35";"14.43";"80";"952.04";"3800";"";"";"";"";"-106";"-1.7999999523162842";"27315";"1780030175919"
"99";"2026-05-29 01:50:35";"14.41";"80";"952.02";"3800";"";"";"";"";"-103";"0.30000001192092896";"27316";"1780030235915"
"100";"2026-05-29 01:51:35";"14.4";"80.5";"952.04";"3800";"";"";"";"";"-107";"-2.299999952316284";"27317";"1780030295915"
"101";"2026-05-29 01:52:35";"14.35";"80.5";"952.04";"3800";"";"";"";"";"-108";"-7.5";"27318";"1780030355926"
"102";"2026-05-29 01:53:35";"14.35";"80.5";"952.0600000000001";"3800";"";"";"";"";"-102";"2.5";"27319";"1780030415921"
"103";"2026-05-29 01:54:35";"14.34";"80.5";"952.1";"3800";"";"";"";"";"-104";"1.7999999523162842";"27320";"1780030475916"
"104";"2026-05-29 01:55:35";"14.41";"80.5";"952.04";"3800";"";"";"";"";"-102";"-7.300000190734863";"27321";"1780030535904"
"105";"2026-05-29 01:56:35";"";"";"";"";"";"";"";"";"-110";"-9";"27322";"1780030595587"
"106";"2026-05-29 01:56:35";"14.36";"80.5";"952";"3800";"";"";"";"";"-101";"4.800000190734863";"27322";"1780030595887"
"107";"2026-05-29 01:57:35";"14.31";"80.5";"952.0600000000001";"3800";"";"";"";"";"-102";"2.5";"27323";"1780030655878"
"108";"2026-05-29 01:58:35";"14.28";"80.5";"952.04";"3800";"";"";"";"";"-101";"-4.300000190734863";"27324";"1780030715957"
"109";"2026-05-29 01:59:35";"";"";"";"";"";"";"";"";"-109";"-9.5";"27325";"1780030775585"
"110";"2026-05-29 01:59:35";"14.29";"80.5";"952.02";"3800";"";"";"";"";"-103";"1.7999999523162842";"27325";"1780030775880"
"111";"2026-05-29 02:00:35";"14.29";"80.5";"951.98";"3800";"";"";"";"";"-103";"-3.299999952316284";"27326";"1780030835921"
"112";"2026-05-29 02:01:35";"14.32";"80.5";"951.9200000000001";"3800";"";"";"";"";"-104";"1.5";"27327";"1780030895915"
"113";"2026-05-29 02:03:35";"14.33";"80.5";"951.96";"3800";"";"";"";"";"-104";"2";"27329";"1780031015919"
"114";"2026-05-29 02:04:35";"14.3";"80.5";"951.94";"3800";"";"";"";"";"-101";"4.800000190734863";"27330";"1780031075924"
"115";"2026-05-29 02:05:35";"14.35";"80.5";"951.94";"3800";"";"";"";"";"-108";"-8.800000190734863";"27331";"1780031135917"
"116";"2026-05-29 02:06:35";"14.36";"80.5";"951.96";"3800";"";"";"";"";"-106";"-2.5";"27332";"1780031195923"
"117";"2026-05-29 02:07:35";"14.35";"80.5";"951.9";"3800";"";"";"";"";"-102";"3.799999952316284";"27333";"1780031255921"
"118";"2026-05-29 02:09:35";"14.26";"81";"951.88";"3800";"";"";"";"";"-103";"2.299999952316284";"27335";"1780031375921"
"119";"2026-05-29 02:10:36";"14.23";"80.5";"951.94";"3800";"";"";"";"";"-107";"3";"27336";"1780031435921"
"120";"2026-05-29 02:11:35";"14.23";"81";"951.9";"3800";"";"";"";"";"-108";"-1.5";"27337";"1780031495921"
"121";"2026-05-29 02:12:35";"14.19";"81";"951.9";"3780";"";"";"";"";"-105";"0.30000001192092896";"27338";"1780031555915"
"122";"2026-05-29 02:13:35";"14.2";"81";"951.9";"3800";"";"";"";"";"-104";"1.2999999523162842";"27339";"1780031615914"
"123";"2026-05-29 02:14:36";"14.24";"81";"951.86";"3800";"";"";"";"";"-104";"-0.30000001192092896";"27340";"1780031675914"
"124";"2026-05-29 02:15:35";"14.2";"81";"951.86";"3800";"";"";"";"";"-103";"0.5";"27341";"1780031735910"
"125";"2026-05-29 02:16:35";"14.16";"81";"951.78";"3800";"";"";"";"";"-105";"-0.800000011920929";"27342";"1780031795921"
"126";"2026-05-29 02:17:35";"14.14";"81.5";"951.78";"3800";"";"";"";"";"-102";"1";"27343";"1780031855916"
"127";"2026-05-29 02:19:36";"14.16";"81.5";"951.76";"3800";"";"";"";"";"-104";"-1.5";"27345";"1780031975916"
"128";"2026-05-29 02:20:35";"14.15";"81";"951.76";"3800";"";"";"";"";"-102";"3.299999952316284";"27346";"1780032035921"
"129";"2026-05-29 02:21:36";"14.08";"82";"951.72";"3800";"";"";"";"";"-108";"-8.5";"27347";"1780032095920"
"130";"2026-05-29 02:22:35";"14.1";"81.5";"951.72";"3800";"";"";"";"";"-107";"-7.5";"27348";"1780032155919"
"131";"2026-05-29 02:23:35";"14.14";"81.5";"951.6800000000001";"3800";"";"";"";"";"-103";"3.5";"27349";"1780032215911"
"132";"2026-05-29 02:24:35";"14.14";"81.5";"951.6800000000001";"3800";"";"";"";"";"-106";"-1.7999999523162842";"27350";"1780032275910"
"133";"2026-05-29 02:25:35";"14.12";"81.5";"951.72";"3800";"";"";"";"";"-104";"0.5";"27351";"1780032335912"
"134";"2026-05-29 02:26:35";"14.07";"81.5";"951.6800000000001";"3800";"";"";"";"";"-104";"1.5";"27352";"1780032395919"
"135";"2026-05-29 02:27:36";"14.08";"82.5";"951.64";"3800";"";"";"";"";"-104";"1.2999999523162842";"27353";"1780032455918"
"136";"2026-05-29 02:28:35";"14.01";"82";"951.66";"3800";"";"";"";"";"-107";"-2.799999952316284";"27354";"1780032515914"
"137";"2026-05-29 02:29:35";"13.98";"82";"951.64";"3800";"";"";"";"";"-108";"0.30000001192092896";"27355";"1780032575909"
"138";"2026-05-29 02:30:35";"13.99";"82";"951.66";"3800";"";"";"";"";"-105";"0.30000001192092896";"27356";"1780032635913"
"139";"2026-05-29 02:31:35";"14.02";"82";"951.62";"3800";"";"";"";"";"-106";"-4";"27357";"1780032695909"
"140";"2026-05-29 02:32:35";"13.99";"81.5";"951.58";"3800";"";"";"";"";"-104";"0.5";"27358";"1780032755909"
"141";"2026-05-29 02:33:36";"14.05";"82";"951.62";"3800";"";"";"";"";"-103";"2";"27359";"1780032815913"
"142";"2026-05-29 02:34:36";"14.07";"82";"951.58";"3780";"";"";"";"";"-103";"1.5";"27360";"1780032875911"
"143";"2026-05-29 02:35:35";"14.11";"81.5";"951.58";"3800";"";"";"";"";"-108";"-7.800000190734863";"27361";"1780032935915"
"144";"2026-05-29 02:36:35";"14.15";"81.5";"951.5600000000001";"3800";"";"";"";"";"-103";"1";"27362";"1780032995917"
"145";"2026-05-29 02:37:35";"14.17";"81.5";"951.58";"3800";"";"";"";"";"-103";"1.5";"27363";"1780033055912"
"146";"2026-05-29 02:38:35";"14.12";"81.5";"951.58";"3780";"";"";"";"";"-105";"0";"27364";"1780033115913"
"147";"2026-05-29 02:39:36";"14.1";"81.5";"951.54";"3800";"";"";"";"";"-102";"2.799999952316284";"27365";"1780033175907"
"148";"2026-05-29 02:40:35";"14.1";"81.5";"951.52";"3780";"";"";"";"";"-102";"3.299999952316284";"27366";"1780033235915"
"149";"2026-05-29 02:41:35";"14.04";"81.5";"951.54";"3800";"";"";"";"";"-102";"3";"27367";"1780033295910"
"150";"2026-05-29 02:42:35";"14.09";"81.5";"951.5";"3780";"";"";"";"";"-106";"-3.5";"27368";"1780033355918"
"151";"2026-05-29 02:43:35";"14.05";"81.5";"951.48";"3780";"";"";"";"";"-107";"-5";"27369";"1780033415909"
"152";"2026-05-29 02:44:35";"14.02";"81.5";"951.5";"3800";"";"";"";"";"-106";"-2.799999952316284";"27370";"1780033475914"
"153";"2026-05-29 02:45:35";"14.02";"82";"951.5";"3800";"";"";"";"";"-106";"-2.299999952316284";"27371";"1780033535905"
"154";"2026-05-29 02:46:35";"13.99";"82";"951.5";"3780";"";"";"";"";"-109";"-0.30000001192092896";"27372";"1780033595875"
"155";"2026-05-29 02:48:36";"13.99";"82";"951.5";"3800";"";"";"";"";"-104";"1.5";"27374";"1780033715916"
"156";"2026-05-29 02:49:35";"14.03";"82";"951.48";"3800";"";"";"";"";"-101";"2.5";"27375";"1780033775911"
"157";"2026-05-29 02:50:35";"13.96";"82";"951.46";"3780";"";"";"";"";"-104";"0.800000011920929";"27376";"1780033835905"
"158";"2026-05-29 02:51:35";"13.95";"82";"951.46";"3780";"";"";"";"";"-105";"-2.5";"27377";"1780033895911"
"159";"2026-05-29 02:52:35";"13.98";"82";"951.5";"3800";"";"";"";"";"-105";"1";"27378";"1780033955906"
"160";"2026-05-29 02:53:36";"14.03";"81.5";"951.44";"3800";"";"";"";"";"-104";"2.299999952316284";"27379";"1780034015902"
"161";"2026-05-29 02:54:36";"14.05";"82";"951.5";"3780";"";"";"";"";"-104";"2";"27380";"1780034075907"
"162";"2026-05-29 02:55:35";"14.05";"81.5";"951.4200000000001";"3800";"";"";"";"";"-106";"-1.2999999523162842";"27381";"1780034135906"
"163";"2026-05-29 02:56:35";"14.05";"81.5";"951.36";"3780";"";"";"";"";"-104";"0.5";"27382";"1780034195904"
"164";"2026-05-29 02:57:35";"14.04";"82";"951.36";"3800";"";"";"";"";"-107";"3.799999952316284";"27383";"1780034255911"
"165";"2026-05-29 02:58:36";"14.01";"81.5";"951.38";"3800";"";"";"";"";"-108";"-8.300000190734863";"27384";"1780034315909"
"166";"2026-05-29 02:59:35";"13.99";"81.5";"951.38";"3780";"";"";"";"";"-107";"-4.5";"27385";"1780034375868"
"167";"2026-05-29 03:00:35";"14";"82";"951.38";"3780";"";"";"";"";"-105";"-0.30000001192092896";"27386";"1780034435911"
"168";"2026-05-29 03:01:35";"14.01";"81.5";"951.36";"3800";"";"";"";"";"-100";"3";"27387";"1780034495906"
"169";"2026-05-29 03:02:35";"13.98";"82";"951.32";"3780";"";"";"";"";"-104";"0.800000011920929";"27388";"1780034555904"
"170";"2026-05-29 03:03:36";"13.99";"81.5";"951.34";"3780";"";"";"";"";"-105";"-1.7999999523162842";"27389";"1780034615914"
"171";"2026-05-29 03:04:35";"13.97";"82";"951.34";"3800";"";"";"";"";"-104";"1.7999999523162842";"27390";"1780034675908"
"172";"2026-05-29 03:05:35";"14";"82";"951.36";"3780";"";"";"";"";"-101";"2";"27391";"1780034735912"
"173";"2026-05-29 03:06:35";"14.04";"81.5";"951.38";"3780";"";"";"";"";"-106";"-3.799999952316284";"27392";"1780034795908"
"174";"2026-05-29 03:07:35";"14.02";"81.5";"951.4";"3780";"";"";"";"";"-107";"0.5";"27393";"1780034855911"
"175";"2026-05-29 03:08:35";"14.01";"82";"951.4";"3780";"";"";"";"";"-106";"-2.799999952316284";"27394";"1780034915911"
"176";"2026-05-29 03:09:35";"13.99";"82";"951.4";"3780";"";"";"";"";"-107";"-4.5";"27395";"1780034975903"
"177";"2026-05-29 03:10:35";"13.97";"82";"951.4";"3800";"";"";"";"";"-104";"0.30000001192092896";"27396";"1780035035903"
"178";"2026-05-29 03:11:35";"13.9";"82";"951.38";"3780";"";"";"";"";"-107";"-4.800000190734863";"27397";"1780035095865"
"179";"2026-05-29 03:12:35";"13.89";"82.5";"951.38";"3780";"";"";"";"";"-104";"1.5";"27398";"1780035155910"
"180";"2026-05-29 03:13:36";"13.87";"82.5";"951.34";"3780";"";"";"";"";"-104";"4.300000190734863";"27399";"1780035215909"
"181";"2026-05-29 03:14:35";"13.92";"82";"951.36";"3780";"";"";"";"";"-107";"-4.800000190734863";"27400";"1780035275901"
"182";"2026-05-29 03:15:35";"13.91";"82";"951.32";"3780";"";"";"";"";"-104";"0.800000011920929";"27401";"1780035335899"
"183";"2026-05-29 03:16:35";"13.88";"82.5";"951.34";"3780";"";"";"";"";"-104";"1";"27402";"1780035395896"
"184";"2026-05-29 03:17:35";"13.85";"82";"951.4";"3780";"";"";"";"";"-106";"-3";"27403";"1780035455899"
"185";"2026-05-29 03:18:35";"13.85";"82.5";"951.36";"3780";"";"";"";"";"-105";"0.30000001192092896";"27404";"1780035515869"
"186";"2026-05-29 03:19:35";"13.85";"82.5";"951.4";"3780";"";"";"";"";"-104";"1.7999999523162842";"27405";"1780035575913"
"187";"2026-05-29 03:20:35";"13.93";"82";"951.34";"3780";"";"";"";"";"-107";"-5";"27406";"1780035635907"
"188";"2026-05-29 03:21:35";"14.04";"81.5";"951.32";"3780";"";"";"";"";"-104";"2";"27407";"1780035695908"
"189";"2026-05-29 03:22:35";"14.01";"82";"951.34";"3780";"";"";"";"";"-103";"2";"27408";"1780035755935"
"190";"2026-05-29 03:23:35";"13.93";"82";"951.34";"3800";"";"";"";"";"-106";"-2.799999952316284";"27409";"1780035815881"
"191";"2026-05-29 03:24:35";"13.86";"82.5";"951.34";"3780";"";"";"";"";"-103";"3.5";"27410";"1780035875885"
"192";"2026-05-29 03:25:35";"13.81";"82.5";"951.34";"3780";"";"";"";"";"-101";"4";"27411";"1780035935892"
"193";"2026-05-29 03:26:35";"13.76";"83";"951.34";"3780";"";"";"";"";"-101";"4.800000190734863";"27412";"1780035995901"
"194";"2026-05-29 03:27:35";"13.73";"83";"951.32";"3780";"";"";"";"";"-100";"5.300000190734863";"27413";"1780036055900"
"195";"2026-05-29 03:28:35";"13.69";"83";"951.28";"3780";"";"";"";"";"-108";"-5.5";"27414";"1780036115895"
"196";"2026-05-29 03:29:35";"13.74";"83";"951.24";"3780";"";"";"";"";"-104";"1";"27415";"1780036175896"
"197";"2026-05-29 03:30:35";"13.74";"83";"951.2";"3780";"";"";"";"";"-104";"2.299999952316284";"27416";"1780036235900"
"198";"2026-05-29 03:31:35";"13.77";"83";"951.14";"3780";"";"";"";"";"-105";"0.30000001192092896";"27417";"1780036295901"
"199";"2026-05-29 03:32:35";"13.86";"82.5";"951.16";"3780";"";"";"";"";"-102";"5.300000190734863";"27418";"1780036355898"
"200";"2026-05-29 03:33:35";"13.86";"82.5";"951.14";"3780";"";"";"";"";"-103";"2.299999952316284";"27419";"1780036415905"
"201";"2026-05-29 03:34:35";"13.83";"82.5";"951.22";"3780";"";"";"";"";"-108";"0";"27420";"1780036475864"
"202";"2026-05-29 03:36:35";"13.85";"82.5";"951.24";"3780";"";"";"";"";"-107";"-7";"27422";"1780036595876"
"203";"2026-05-29 03:37:35";"13.84";"83";"951.24";"3780";"";"";"";"";"-105";"2.5";"27423";"1780036655889"
"204";"2026-05-29 03:38:35";"13.78";"83";"951.1800000000001";"3780";"";"";"";"";"-103";"-0.800000011920929";"27424";"1780036715902"
"205";"2026-05-29 03:39:35";"13.76";"83";"951.24";"3780";"";"";"";"";"-103";"3.299999952316284";"27425";"1780036775867"
"206";"2026-05-29 03:40:35";"13.79";"83";"951.26";"3780";"";"";"";"";"-103";"3";"27426";"1780036835895"
