"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"53";"2026-04-18 00:08:50";"26.55";"50.5";"942.08";"3960";"";"-22.822223663330078";"-47.0657844543457";"617.7";"-104";"5.800000190734863";"12975";"1776481730826"
"54";"2026-04-18 00:09:00";"26.6";"50.5";"942.08";"3980";"";"-22.822214126586914";"-47.06577682495117";"613.4";"-104";"6.5";"12976";"1776481740818"
"55";"2026-04-18 00:09:10";"26.66";"50.5";"942.1";"4000";"";"-22.82221031188965";"-47.0657844543457";"604.7";"-104";"6.800000190734863";"12977";"1776481750816"
"56";"2026-04-18 00:09:20";"26.66";"51";"942.1";"3960";"";"-22.822208404541016";"-47.06578826904297";"601.7";"-104";"6.800000190734863";"12978";"1776481760815"
"57";"2026-04-18 00:09:30";"26.63";"50.5";"942.1";"3980";"";"-22.822221755981445";"-47.065799713134766";"600.2";"-104";"6.300000190734863";"12979";"1776481770813"
"58";"2026-04-18 00:09:40";"26.67";"50";"942.1";"3960";"";"-22.822229385375977";"-47.06580352783203";"603";"-104";"6";"12980";"1776481780813"
"59";"2026-04-18 00:09:50";"26.73";"50.5";"942.1";"3980";"";"-22.82223129272461";"-47.0657958984375";"606.5";"-104";"6.300000190734863";"12981";"1776481790808"
"60";"2026-04-18 00:10:00";"26.75";"50.5";"942.12";"3980";"";"-22.822233200073242";"-47.0658073425293";"607";"-104";"5.800000190734863";"12982";"1776481800816"
"61";"2026-04-18 00:10:10";"26.75";"50.5";"942.1";"3940";"";"-22.82223129272461";"-47.0658073425293";"604.4";"-104";"6.300000190734863";"12983";"1776481810782"
"62";"2026-04-18 00:10:20";"26.79";"49.5";"942.08";"3940";"";"-22.822227478027344";"-47.06581115722656";"600.7";"-104";"6.5";"12984";"1776481820807"
"63";"2026-04-18 00:10:30";"26.79";"50";"942.0600000000001";"3960";"";"-22.822221755981445";"-47.065818786621094";"600.9";"-104";"6.5";"12985";"1776481830778"
"64";"2026-04-18 00:10:40";"26.82";"49.5";"942.1";"3940";"";"-22.82221794128418";"-47.065818786621094";"602.5";"-104";"6";"12986";"1776481840797"
"65";"2026-04-18 00:10:50";"26.87";"49.5";"942.08";"3960";"";"-22.822237014770508";"-47.06581115722656";"602";"-104";"6.300000190734863";"12987";"1776481850809"
"66";"2026-04-18 00:11:00";"26.84";"50.5";"942.08";"3960";"";"-22.82223129272461";"-47.06581115722656";"603";"-104";"5.800000190734863";"12988";"1776481860817"
"67";"2026-04-18 00:11:10";"26.81";"49.5";"942.08";"3980";"";"-22.82223129272461";"-47.0657844543457";"606.7";"-104";"6";"12989";"1776481870821"
"68";"2026-04-18 00:11:20";"26.73";"50";"942.08";"3960";"";"-22.822235107421875";"-47.06577682495117";"609.4";"-104";"6.5";"12990";"1776481880818"
"69";"2026-04-18 00:11:30";"26.79";"50";"942.04";"3960";"";"-22.822227478027344";"-47.06575012207031";"617";"-104";"6.5";"12991";"1776481890826"
"70";"2026-04-18 00:11:40";"26.78";"49.5";"942.1";"3940";"";"-22.822214126586914";"-47.065738677978516";"623.7";"-104";"6.5";"12992";"1776481900816"
"71";"2026-04-18 00:11:50";"26.79";"50.5";"942.08";"3960";"";"-22.822200775146484";"-47.06574630737305";"626";"-104";"6.300000190734863";"12993";"1776481910805"
"72";"2026-04-18 00:12:00";"26.8";"50";"942.04";"3980";"";"-22.82221031188965";"-47.06573486328125";"625.2";"-104";"6.5";"12994";"1776481920819"
"73";"2026-04-18 00:12:10";"26.75";"49.5";"942.08";"3960";"";"-22.82222557067871";"-47.06575012207031";"620.9000000000001";"-104";"5.800000190734863";"12995";"1776481930827"
"74";"2026-04-18 00:12:20";"26.7";"49";"942.0600000000001";"3980";"";"-22.82222557067871";"-47.06576156616211";"617.7";"-104";"6.5";"12996";"1776481940819"
"75";"2026-04-18 00:12:30";"26.75";"50";"942.08";"3940";"";"-22.822229385375977";"-47.06573486328125";"615";"-104";"6.5";"12997";"1776481950770"
"76";"2026-04-18 00:12:40";"26.81";"50";"942.08";"3940";"";"-22.822242736816406";"-47.06572723388672";"612.9";"-104";"6.300000190734863";"12998";"1776481960809"
"77";"2026-04-18 00:12:50";"26.85";"50";"942.08";"3980";"";"-22.82223892211914";"-47.065704345703125";"611";"-104";"6.5";"12999";"1776481970805"
"78";"2026-04-18 00:13:00";"26.83";"49.5";"942.08";"3960";"";"-22.822221755981445";"-47.06570053100586";"612.4";"-104";"6.5";"13000";"1776481980807"
"79";"2026-04-18 00:13:10";"26.86";"50";"942.08";"3960";"";"-22.822235107421875";"-47.06568145751953";"612.7";"-104";"6.5";"13001";"1776481990800"
"80";"2026-04-18 00:13:20";"26.9";"49.5";"942.1";"3940";"";"-22.82225799560547";"-47.06568908691406";"612";"-104";"6.300000190734863";"13002";"1776482000790"
"81";"2026-04-18 00:13:30";"26.91";"49.5";"942.08";"3960";"";"-22.822267532348633";"-47.065704345703125";"614.2";"-104";"6.5";"13003";"1776482010820"
"82";"2026-04-18 00:13:40";"26.86";"50";"942.12";"3940";"";"-22.822250366210938";"-47.06573486328125";"615.7";"-104";"6.5";"13004";"1776482020780"
"83";"2026-04-18 00:13:50";"26.85";"49.5";"942.0600000000001";"3960";"";"-22.8222713470459";"-47.06575012207031";"615";"-104";"6.800000190734863";"13005";"1776482030857"
"84";"2026-04-18 00:14:00";"26.82";"49.5";"942.1";"3960";"";"-22.822280883789062";"-47.065757751464844";"613.5";"-104";"6.800000190734863";"13006";"1776482040775"
"85";"2026-04-18 00:14:10";"26.76";"50";"942.0600000000001";"3940";"";"-22.82228660583496";"-47.06575012207031";"611.2";"-104";"6.800000190734863";"13007";"1776482050819"
"86";"2026-04-18 00:14:20";"26.68";"50";"942.1";"3960";"";"-22.822311401367188";"-47.06573486328125";"608.9";"-104";"6.5";"13008";"1776482060811"
"87";"2026-04-18 00:14:30";"26.65";"50.5";"942.08";"3940";"";"-22.82233238220215";"-47.065711975097656";"609";"-104";"6.800000190734863";"13009";"1776482070816"
"88";"2026-04-18 00:14:40";"26.62";"50.5";"942.08";"3940";"";"-22.82231330871582";"-47.06575012207031";"607.7";"-104";"6.5";"13010";"1776482080814"
"89";"2026-04-18 00:14:50";"26.53";"50";"942.08";"3940";"";"-22.822298049926758";"-47.06578063964844";"607.2";"-104";"6.800000190734863";"13011";"1776482090819"
"90";"2026-04-18 00:15:00";"26.54";"50.5";"942.0600000000001";"3940";"";"-22.822294235229492";"-47.065757751464844";"608.5";"-104";"6.800000190734863";"13012";"1776482100820"
"91";"2026-04-18 00:15:10";"26.51";"50.5";"942.04";"3960";"";"-22.82228660583496";"-47.06582260131836";"609.5";"-104";"6.5";"13013";"1776482110821"
"92";"2026-04-18 00:15:20";"26.51";"50.5";"942.0600000000001";"3960";"";"-22.822248458862305";"-47.065826416015625";"614.2";"-104";"7";"13014";"1776482120820"
"93";"2026-04-18 00:15:30";"26.47";"53.5";"942.0600000000001";"3960";"";"-22.82221221923828";"-47.0657958984375";"622.2";"-104";"6.5";"13015";"1776482130816"
"94";"2026-04-18 00:15:40";"26.53";"50.5";"942.0600000000001";"3940";"";"-22.822189331054688";"-47.06578063964844";"628";"-104";"6.5";"13016";"1776482140807"
"95";"2026-04-18 00:15:50";"26.53";"50.5";"942.0600000000001";"3980";"";"-22.82221221923828";"-47.06580352783203";"621.2";"-104";"6.800000190734863";"13017";"1776482150814"
"96";"2026-04-18 00:16:00";"26.53";"50";"942.0600000000001";"3960";"";"-22.822219848632812";"-47.065826416015625";"614.9000000000001";"-104";"6.800000190734863";"13018";"1776482160784"
"97";"2026-04-18 00:16:10";"26.57";"51.5";"942.04";"3960";"";"-22.82224464416504";"-47.06583023071289";"608";"-104";"6.800000190734863";"13019";"1776482170813"
"98";"2026-04-18 00:16:20";"26.53";"51";"942.0600000000001";"3960";"";"-22.822248458862305";"-47.06587219238281";"604";"-104";"6.800000190734863";"13020";"1776482180808"
"99";"2026-04-18 00:16:30";"26.51";"50.5";"942.04";"3980";"";"-22.822242736816406";"-47.06588363647461";"603.5";"-104";"6.5";"13021";"1776482190810"
"100";"2026-04-18 00:16:40";"26.52";"51";"942.0600000000001";"3960";"";"-22.822248458862305";"-47.06589889526367";"602.7";"-104";"6.800000190734863";"13022";"1776482200806"
"101";"2026-04-18 00:16:50";"26.58";"50.5";"942.08";"4000";"";"-22.82224464416504";"-47.065879821777344";"604.9";"-104";"6.800000190734863";"13023";"1776482210789"
"102";"2026-04-18 00:17:00";"26.62";"51";"942.08";"3960";"";"-22.822250366210938";"-47.065879821777344";"606";"-104";"6.5";"13024";"1776482220821"
"103";"2026-04-18 00:17:10";"26.62";"50.5";"942.08";"3960";"";"-22.822237014770508";"-47.065853118896484";"610.5";"-104";"6.300000190734863";"13025";"1776482230814"
"104";"2026-04-18 00:17:20";"26.59";"50.5";"942.08";"3980";"";"-22.82223129272461";"-47.06584167480469";"612.7";"-104";"6.800000190734863";"13026";"1776482240825"
"105";"2026-04-18 00:17:30";"26.59";"51";"942.04";"3960";"";"-22.822240829467773";"-47.06584167480469";"611.7";"-104";"6.800000190734863";"13027";"1776482250811"
"106";"2026-04-18 00:17:40";"26.63";"50.5";"942.0600000000001";"3960";"";"-22.82224464416504";"-47.06584930419922";"610.5";"-104";"6.800000190734863";"13028";"1776482260823"
"107";"2026-04-18 00:17:50";"26.69";"50.5";"942.0600000000001";"3980";"";"-22.822256088256836";"-47.065860748291016";"608.4";"-104";"6.300000190734863";"13029";"1776482270817"
"108";"2026-04-18 00:18:00";"26.71";"50.5";"942.08";"3960";"";"-22.822265625";"-47.06587219238281";"605.9";"-104";"6.800000190734863";"13030";"1776482280819"
"109";"2026-04-18 00:18:10";"26.68";"50";"942.08";"3940";"";"-22.822280883789062";"-47.06587600708008";"603.9";"-104";"6.300000190734863";"13031";"1776482290789"
"110";"2026-04-18 00:18:20";"26.7";"50";"942.08";"3960";"";"-22.822284698486328";"-47.06586456298828";"603.4";"-104";"6.300000190734863";"13032";"1776482300812"
"111";"2026-04-18 00:18:30";"26.64";"50.5";"942.0600000000001";"3940";"";"-22.822284698486328";"-47.06583023071289";"604.2";"-104";"6.5";"13033";"1776482310780"
"112";"2026-04-18 00:18:40";"26.68";"50";"942.0600000000001";"3980";"";"-22.822294235229492";"-47.06583786010742";"605.2";"-104";"6.5";"13034";"1776482320773"
"113";"2026-04-18 00:18:50";"26.67";"50";"942.0600000000001";"3940";"";"-22.82230567932129";"-47.06584167480469";"605";"-104";"6.800000190734863";"13035";"1776482330790"
"114";"2026-04-18 00:19:00";"26.65";"51";"942.08";"3960";"";"-22.822317123413086";"-47.065860748291016";"606.4";"-104";"6.5";"13036";"1776482340814"
"115";"2026-04-18 00:19:10";"26.65";"50.5";"942.08";"3960";"";"-22.822330474853516";"-47.06584167480469";"611";"-104";"6.5";"13037";"1776482350812"
"116";"2026-04-18 00:19:20";"26.59";"50";"942.0600000000001";"3960";"";"-22.822349548339844";"-47.06586456298828";"614.7";"-104";"6.5";"13038";"1776482360812"
"117";"2026-04-18 00:19:30";"26.58";"50.5";"942.1";"3980";"";"-22.82234001159668";"-47.06583786010742";"618.5";"-104";"6.800000190734863";"13039";"1776482370807"
"118";"2026-04-18 00:19:40";"26.5";"50.5";"942.08";"3980";"";"-22.822328567504883";"-47.065818786621094";"620.4000000000001";"-104";"7";"13040";"1776482380808"
"119";"2026-04-18 00:19:50";"26.46";"51";"942.0600000000001";"3960";"";"-22.822315216064453";"-47.06578826904297";"621.7";"-104";"6.5";"13041";"1776482390809"
"120";"2026-04-18 00:20:00";"26.51";"50.5";"942.0600000000001";"3960";"";"-22.822290420532227";"-47.06574249267578";"623.7";"-104";"6";"13042";"1776482400813"
"121";"2026-04-18 00:20:10";"26.54";"51";"942.1";"3960";"";"-22.822275161743164";"-47.065738677978516";"622.7";"-104";"6.300000190734863";"13043";"1776482410808"
"122";"2026-04-18 00:20:20";"26.58";"50.5";"942.0600000000001";"3980";"";"-22.82227325439453";"-47.065773010253906";"620";"-104";"6.300000190734863";"13044";"1776482420813"
"123";"2026-04-18 00:20:30";"26.62";"50.5";"942.08";"3980";"";"-22.822265625";"-47.065799713134766";"616.7";"-104";"6";"13045";"1776482430824"
"124";"2026-04-18 00:20:40";"26.55";"50.5";"942.0600000000001";"3960";"";"-22.8222713470459";"-47.06583023071289";"614.7";"-104";"6";"13046";"1776482440827"
"125";"2026-04-18 00:20:50";"26.52";"51";"942.08";"3940";"";"-22.822275161743164";"-47.06583786010742";"612.7";"-105";"6";"13047";"1776482450830"
"126";"2026-04-18 00:21:00";"26.54";"51";"942.08";"3980";"";"-22.822261810302734";"-47.065826416015625";"612.5";"-105";"6";"13048";"1776482460826"
"127";"2026-04-18 00:21:10";"26.51";"51";"942.0600000000001";"3920";"";"-22.822248458862305";"-47.06582260131836";"610.5";"-105";"6";"13049";"1776482470819"
"128";"2026-04-18 00:21:20";"26.57";"50";"942.0600000000001";"3940";"";"-22.822235107421875";"-47.06584167480469";"608.5";"-105";"6.300000190734863";"13050";"1776482480823"
"129";"2026-04-18 00:21:30";"26.64";"50";"942.08";"3980";"";"-22.82222557067871";"-47.06589126586914";"603.2";"-104";"6.300000190734863";"13051";"1776482490788"
"130";"2026-04-18 00:21:40";"26.6";"50.5";"942.08";"3960";"";"-22.822193145751953";"-47.065940856933594";"597.5";"-104";"6.5";"13052";"1776482500880"
"131";"2026-04-18 00:21:50";"26.61";"51";"942.08";"3980";"";"-22.82218360900879";"-47.06596374511719";"590.7";"-104";"6.300000190734863";"13053";"1776482510855"
"132";"2026-04-18 00:22:00";"26.67";"50.5";"942.0600000000001";"3980";"";"-22.822179794311523";"-47.06596755981445";"582.9";"-104";"6.300000190734863";"13054";"1776482520815"
"133";"2026-04-18 00:22:10";"26.67";"50.5";"942.08";"3940";"";"-22.822206497192383";"-47.06595230102539";"579.4";"-104";"6.5";"13055";"1776482530817"
"134";"2026-04-18 00:22:20";"26.63";"50.5";"942.1";"3940";"";"-22.82221031188965";"-47.06589889526367";"576.4";"-104";"5.800000190734863";"13056";"1776482540813"
"135";"2026-04-18 00:22:30";"26.59";"50.5";"942.0600000000001";"3960";"";"-22.822200775146484";"-47.0659294128418";"567.5";"-104";"6.800000190734863";"13057";"1776482550812"
"136";"2026-04-18 00:22:40";"26.55";"50.5";"942.12";"3980";"";"-22.82221221923828";"-47.06596755981445";"560";"-104";"6";"13058";"1776482560772"
"137";"2026-04-18 00:22:50";"26.62";"50";"942.08";"3960";"";"-22.822175979614258";"-47.06595230102539";"558.2";"-104";"6.5";"13059";"1776482570808"
"138";"2026-04-18 00:23:00";"26.64";"50";"942.08";"3960";"";"-22.822175979614258";"-47.065982818603516";"558.2";"-104";"6.300000190734863";"13060";"1776482580772"
"139";"2026-04-18 00:23:10";"26.57";"50.5";"942.1";"3940";"";"-22.82220458984375";"-47.0660285949707";"561.5";"-104";"6.800000190734863";"13061";"1776482590796"
"140";"2026-04-18 00:23:20";"26.65";"50.5";"942.08";"3940";"";"-22.822233200073242";"-47.06606674194336";"565.5";"-104";"6.300000190734863";"13062";"1776482600808"
"141";"2026-04-18 00:23:30";"26.64";"50.5";"942.08";"3960";"";"-22.822275161743164";"-47.066139221191406";"570.4";"-104";"6.300000190734863";"13063";"1776482610809"
"142";"2026-04-18 00:23:40";"26.67";"50";"942.08";"3940";"";"-22.822280883789062";"-47.06608581542969";"576.5";"-104";"6.300000190734863";"13064";"1776482620816"
"143";"2026-04-18 00:23:50";"26.65";"51";"942.08";"3980";"";"-22.822267532348633";"-47.066036224365234";"584.9";"-105";"6.300000190734863";"13065";"1776482630817"
"144";"2026-04-18 00:24:00";"26.71";"50.5";"942.08";"3940";"";"-22.822221755981445";"-47.06596755981445";"598";"-105";"5.800000190734863";"13066";"1776482640820"
"145";"2026-04-18 00:24:10";"26.72";"50";"942.08";"3980";"";"-22.82221221923828";"-47.06592559814453";"608.2";"-105";"6.300000190734863";"13067";"1776482650766"
"146";"2026-04-18 00:24:20";"26.68";"50.5";"942.0600000000001";"3940";"";"-22.822214126586914";"-47.065895080566406";"616";"-104";"6.5";"13068";"1776482660823"
"147";"2026-04-18 00:24:30";"26.73";"49.5";"942.1";"3980";"";"-22.822216033935547";"-47.065879821777344";"622.7";"-104";"6.5";"13069";"1776482670820"
"148";"2026-04-18 00:24:40";"26.78";"50";"942.08";"3960";"";"-22.822193145751953";"-47.06590270996094";"630.7";"-104";"6";"13070";"1776482680819"
"149";"2026-04-18 00:24:50";"26.83";"49.5";"942.1";"3980";"";"-22.822172164916992";"-47.065860748291016";"634.4000000000001";"-104";"6.300000190734863";"13071";"1776482690837"
"150";"2026-04-18 00:25:00";"26.86";"50";"942.08";"3940";"";"-22.822139739990234";"-47.06587219238281";"633.7";"-104";"6.300000190734863";"13072";"1776482700823"
"151";"2026-04-18 00:25:10";"26.9";"49.5";"942.08";"3960";"";"-22.822206497192383";"-47.065757751464844";"639.9000000000001";"-104";"6.5";"13073";"1776482710817"
"152";"2026-04-18 00:25:20";"26.92";"50";"942.08";"3960";"";"-22.822265625";"-47.06569290161133";"644.2";"-104";"6.5";"13074";"1776482720813"
"153";"2026-04-18 00:25:30";"26.95";"49.5";"942.0600000000001";"3940";"";"-22.822303771972656";"-47.06563949584961";"646.2";"-105";"6.300000190734863";"13075";"1776482730812"
"154";"2026-04-18 00:25:40";"26.96";"49.5";"942.08";"3980";"";"-22.822307586669922";"-47.06563949584961";"642.7";"-105";"6.300000190734863";"13076";"1776482740806"
"155";"2026-04-18 00:25:50";"26.95";"49.5";"942.1";"3960";"";"-22.822301864624023";"-47.065650939941406";"637";"-105";"6";"13077";"1776482750820"
"156";"2026-04-18 00:26:00";"26.9";"50";"942.1";"3960";"";"-22.822345733642578";"-47.06559371948242";"633.5";"-104";"5.300000190734863";"13078";"1776482760818"
"157";"2026-04-18 00:26:10";"26.95";"49.5";"942.1";"4000";"";"-22.822370529174805";"-47.065574645996094";"629.2";"-104";"6";"13079";"1776482770776"
"158";"2026-04-18 00:26:20";"26.98";"49.5";"942.12";"3960";"";"-22.82237434387207";"-47.06557846069336";"627.2";"-105";"6.300000190734863";"13080";"1776482780821"
"159";"2026-04-18 00:26:40";"27.01";"49.5";"942.1";"3960";"";"-22.8223819732666";"-47.06565856933594";"622.7";"-105";"6";"13082";"1776482800818"
