"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"23";"2026-04-18 00:03:55";"25.36";"53.5";"941.52";"3840";"";"-22.82221031188965";"-47.06593704223633";"600.5";"-100";"0";"12340";"1776481435815"
"24";"2026-04-18 00:04:05";"25.36";"54";"941.54";"3820";"";"-22.822221755981445";"-47.0659065246582";"602";"-100";"0";"12341";"1776481445809"
"25";"2026-04-18 00:04:15";"25.38";"54";"941.5600000000001";"3840";"";"-22.822223663330078";"-47.06593704223633";"602.5";"-100";"0.30000001192092896";"12342";"1776481455812"
"26";"2026-04-18 00:04:25";"25.4";"53.5";"941.58";"3860";"";"-22.822221755981445";"-47.06596374511719";"601.4";"-100";"0.30000001192092896";"12343";"1776481465811"
"27";"2026-04-18 00:04:35";"25.41";"53.5";"941.54";"3840";"";"-22.822221755981445";"-47.065975189208984";"601";"-100";"-0.30000001192092896";"12344";"1776481475808"
"28";"2026-04-18 00:04:45";"25.45";"53.5";"941.5";"3820";"";"-22.822223663330078";"-47.065948486328125";"602.7";"-100";"-0.5";"12345";"1776481485810"
"29";"2026-04-18 00:04:55";"25.44";"53.5";"941.52";"3820";"";"-22.822221755981445";"-47.06590270996094";"608.7";"-100";"-0.5";"12346";"1776481495808"
"30";"2026-04-18 00:05:05";"25.4";"53.5";"941.5600000000001";"3840";"";"-22.822242736816406";"-47.065895080566406";"602.2";"-100";"0";"12347";"1776481505797"
"31";"2026-04-18 00:05:15";"25.38";"54";"941.5600000000001";"3860";"";"-22.822256088256836";"-47.06589889526367";"595.9";"-100";"-0.5";"12348";"1776481515806"
"32";"2026-04-18 00:05:25";"25.42";"53.5";"941.52";"3860";"";"-22.82225799560547";"-47.065914154052734";"592.2";"-100";"0.30000001192092896";"12349";"1776481525794"
"33";"2026-04-18 00:05:35";"25.48";"53.5";"941.52";"3860";"";"-22.8222599029541";"-47.06590270996094";"588.9";"-100";"-0.30000001192092896";"12350";"1776481535804"
"34";"2026-04-18 00:05:45";"25.51";"53.5";"941.5";"3860";"";"-22.82227897644043";"-47.06593704223633";"581.2";"-100";"0";"12351";"1776481545800"
"35";"2026-04-18 00:05:55";"25.52";"53.5";"941.54";"3840";"";"-22.822269439697266";"-47.06596755981445";"578";"-100";"-0.30000001192092896";"12352";"1776481555792"
"36";"2026-04-18 00:06:05";"25.47";"53.5";"941.5";"3820";"";"-22.822282791137695";"-47.065982818603516";"565.7";"-100";"0";"12353";"1776481565778"
"37";"2026-04-18 00:06:15";"25.5";"53.5";"941.5";"3820";"";"-22.82227897644043";"-47.06599426269531";"561.9";"-100";"-0.30000001192092896";"12354";"1776481575786"
"38";"2026-04-18 00:06:25";"25.46";"53.5";"941.5";"3860";"";"-22.8222713470459";"-47.0660285949707";"564.5";"-100";"-0.30000001192092896";"12355";"1776481585805"
"39";"2026-04-18 00:06:35";"25.45";"53.5";"941.52";"3860";"";"-22.822256088256836";"-47.06599807739258";"566.7";"-100";"0";"12356";"1776481595768"
"40";"2026-04-18 00:06:55";"25.37";"54";"941.5";"3840";"";"-22.822261810302734";"-47.06596755981445";"571.2";"-100";"0";"12358";"1776481615782"
"41";"2026-04-18 00:07:05";"25.38";"54";"941.48";"3860";"";"-22.82225799560547";"-47.06593704223633";"578.2";"-100";"0";"12359";"1776481625812"
"42";"2026-04-18 00:07:15";"25.44";"53.5";"941.5";"3840";"";"-22.822275161743164";"-47.0659065246582";"584.5";"-100";"0";"12360";"1776481635806"
"43";"2026-04-18 00:07:25";"25.43";"53.5";"941.5";"3840";"";"-22.822307586669922";"-47.06587600708008";"589.5";"-100";"-0.30000001192092896";"12361";"1776481645806"
"44";"2026-04-18 00:07:35";"25.45";"53.5";"941.46";"3840";"";"-22.82229995727539";"-47.065879821777344";"597.4";"-100";"0.5";"12362";"1776481655826"
"45";"2026-04-18 00:07:45";"25.51";"53.5";"941.5";"3840";"";"-22.8222713470459";"-47.06584548950195";"613.2";"-100";"0";"12363";"1776481665813"
"46";"2026-04-18 00:07:55";"25.5";"53.5";"941.48";"3840";"";"-22.822275161743164";"-47.065826416015625";"619.5";"-100";"0.5";"12364";"1776481675812"
"47";"2026-04-18 00:08:05";"25.49";"53.5";"941.48";"3840";"";"-22.822290420532227";"-47.06581497192383";"621.2";"-100";"0";"12365";"1776481685772"
"48";"2026-04-18 00:08:15";"25.48";"53.5";"941.48";"3820";"";"-22.82229995727539";"-47.065834045410156";"620.5";"-100";"0.5";"12366";"1776481695800"
"49";"2026-04-18 00:08:25";"25.42";"53.5";"941.44";"3840";"";"-22.82228660583496";"-47.065834045410156";"622.5";"-100";"0";"12367";"1776481705809"
"50";"2026-04-18 00:08:35";"25.4";"53.5";"941.46";"3820";"";"-22.822263717651367";"-47.065792083740234";"627.5";"-100";"0";"12368";"1776481715808"
"51";"2026-04-18 00:08:45";"25.38";"54";"941.44";"3840";"";"-22.822237014770508";"-47.06578826904297";"629.5";"-100";"0";"12369";"1776481725806"
"52";"2026-04-18 00:08:55";"25.44";"53.5";"941.48";"3840";"";"-22.82221794128418";"-47.06576919555664";"629.9000000000001";"-100";"0";"12370";"1776481735791"
"53";"2026-04-18 00:09:05";"25.42";"54";"941.46";"3840";"";"-22.822229385375977";"-47.06571578979492";"633.2";"-100";"0";"12371";"1776481745808"
"54";"2026-04-18 00:09:15";"25.43";"54";"941.46";"3860";"";"-22.822263717651367";"-47.06565475463867";"633";"-100";"-0.30000001192092896";"12372";"1776481755770"
"55";"2026-04-18 00:09:25";"25.38";"53.5";"941.44";"3840";"";"-22.82230567932129";"-47.06570816040039";"624";"-100";"-0.30000001192092896";"12373";"1776481765809"
"56";"2026-04-18 00:09:35";"25.33";"54";"941.44";"3860";"";"-22.822355270385742";"-47.065731048583984";"612.7";"-100";"0";"12374";"1776481775804"
"57";"2026-04-18 00:09:45";"25.34";"54";"941.46";"3840";"";"-22.822372436523438";"-47.06576919555664";"607.5";"-100";"0.5";"12375";"1776481785839"
"58";"2026-04-18 00:09:55";"25.37";"54";"941.4200000000001";"3840";"";"-22.82236099243164";"-47.065765380859375";"608.2";"-100";"-0.30000001192092896";"12376";"1776481795803"
"59";"2026-04-18 00:10:05";"25.41";"54";"941.44";"3840";"";"-22.822355270385742";"-47.06573486328125";"612.2";"-100";"0";"12377";"1776481805817"
"60";"2026-04-18 00:10:15";"25.37";"54";"941.4200000000001";"3860";"";"-22.822362899780273";"-47.06575393676758";"611";"-100";"0";"12378";"1776481815771"
"61";"2026-04-18 00:10:25";"25.34";"54";"941.4200000000001";"3840";"";"-22.822357177734375";"-47.06573486328125";"612.9";"-100";"-0.30000001192092896";"12379";"1776481825806"
"62";"2026-04-18 00:10:35";"25.31";"54";"941.4";"3840";"";"-22.82234001159668";"-47.06571578979492";"616.5";"-100";"-0.30000001192092896";"12380";"1776481835802"
"63";"2026-04-18 00:10:55";"25.4";"54";"941.4200000000001";"3820";"";"-22.822290420532227";"-47.065757751464844";"627";"-100";"0.30000001192092896";"12382";"1776481855820"
"64";"2026-04-18 00:11:05";"25.44";"54";"941.4200000000001";"3820";"";"-22.822254180908203";"-47.065574645996094";"638";"-100";"0";"12383";"1776481865808"
"65";"2026-04-18 00:11:15";"25.41";"53.5";"941.4";"3860";"";"-22.822229385375977";"-47.065460205078125";"646.7";"-100";"-0.30000001192092896";"12384";"1776481875806"
"66";"2026-04-18 00:11:25";"25.41";"54";"941.4200000000001";"3840";"";"-22.822242736816406";"-47.06552505493164";"645.9000000000001";"-100";"0.30000001192092896";"12385";"1776481885777"
"67";"2026-04-18 00:11:35";"25.41";"54";"941.4";"3820";"";"-22.822261810302734";"-47.065582275390625";"645.7";"-100";"0";"12386";"1776481895804"
"68";"2026-04-18 00:11:45";"25.45";"54";"941.4";"3840";"";"-22.822261810302734";"-47.065555572509766";"649.2";"-100";"0";"12387";"1776481905803"
"69";"2026-04-18 00:11:55";"25.45";"53.5";"941.38";"3840";"";"-22.8222599029541";"-47.06553268432617";"651";"-100";"0";"12388";"1776481915808"
"70";"2026-04-18 00:12:05";"25.49";"53.5";"941.4";"3860";"";"-22.822282791137695";"-47.06550216674805";"652";"-100";"0";"12389";"1776481925806"
"71";"2026-04-18 00:12:15";"25.47";"53.5";"941.38";"3860";"";"-22.822280883789062";"-47.065467834472656";"654.2";"-100";"0";"12390";"1776481935805"
"72";"2026-04-18 00:12:25";"25.47";"53.5";"941.4";"3820";"";"-22.822275161743164";"-47.065433502197266";"654";"-100";"0.30000001192092896";"12391";"1776481945767"
"73";"2026-04-18 00:12:35";"25.45";"53.5";"941.4";"3840";"";"-22.82229232788086";"-47.06548309326172";"658.7";"-100";"0.30000001192092896";"12392";"1776481955805"
"74";"2026-04-18 00:12:45";"25.41";"54";"941.4200000000001";"3860";"";"-22.82227897644043";"-47.06549072265625";"656.4000000000001";"-100";"-1.2999999523162842";"12393";"1776481965804"
"75";"2026-04-18 00:12:55";"25.39";"54";"941.38";"3820";"";"-22.822261810302734";"-47.06549835205078";"658.5";"-100";"0";"12394";"1776481975814"
"76";"2026-04-18 00:13:05";"25.42";"54";"941.38";"3820";"";"-22.82225799560547";"-47.065467834472656";"657.2";"-100";"0.30000001192092896";"12395";"1776481985765"
"77";"2026-04-18 00:13:15";"25.4";"54";"941.4";"3840";"";"-22.822256088256836";"-47.065425872802734";"654.5";"-100";"-0.30000001192092896";"12396";"1776481995770"
"78";"2026-04-18 00:13:25";"25.4";"54";"941.4";"3860";"";"-22.822269439697266";"-47.06552505493164";"642.7";"-100";"0.800000011920929";"12397";"1776482005818"
"79";"2026-04-18 00:13:35";"25.42";"54";"941.4200000000001";"3820";"";"-22.822269439697266";"-47.06557846069336";"638.4000000000001";"-100";"-0.30000001192092896";"12398";"1776482015846"
"80";"2026-04-18 00:13:55";"25.5";"53.5";"941.46";"3820";"";"-22.822265625";"-47.065574645996094";"637.5";"-100";"-0.30000001192092896";"12400";"1776482035836"
"81";"2026-04-18 00:14:05";"25.47";"53.5";"941.4200000000001";"3820";"";"-22.822254180908203";"-47.065635681152344";"629";"-100";"0";"12401";"1776482045806"
"82";"2026-04-18 00:14:15";"25.41";"54";"941.4";"3820";"";"-22.822216033935547";"-47.06570816040039";"621.5";"-100";"0.30000001192092896";"12402";"1776482055813"
"83";"2026-04-18 00:14:25";"25.41";"53.5";"941.4200000000001";"3840";"";"-22.822208404541016";"-47.065765380859375";"617.7";"-100";"0";"12403";"1776482065842"
"84";"2026-04-18 00:14:35";"25.39";"54";"941.44";"3820";"";"-22.82223129272461";"-47.0657958984375";"612.4";"-100";"0";"12404";"1776482075785"
"85";"2026-04-18 00:14:45";"25.37";"54";"941.4";"3860";"";"-22.822254180908203";"-47.065818786621094";"604.7";"-100";"0";"12405";"1776482085807"
"86";"2026-04-18 00:14:55";"25.36";"54";"941.4";"3840";"";"-22.822275161743164";"-47.06584548950195";"595.2";"-100";"0.30000001192092896";"12406";"1776482095811"
"87";"2026-04-18 00:15:05";"25.4";"54";"941.4200000000001";"3840";"";"-22.822288513183594";"-47.06588363647461";"587.2";"-100";"0.30000001192092896";"12407";"1776482105809"
"88";"2026-04-18 00:15:15";"25.43";"54";"941.44";"3820";"";"-22.822298049926758";"-47.06589126586914";"585";"-100";"0.30000001192092896";"12408";"1776482115808"
"89";"2026-04-18 00:15:25";"25.44";"53.5";"941.4200000000001";"3840";"";"-22.822294235229492";"-47.06591033935547";"584.5";"-100";"0.30000001192092896";"12409";"1776482125815"
"90";"2026-04-18 00:15:35";"25.49";"53.5";"941.4200000000001";"3820";"";"-22.82228660583496";"-47.06591796875";"584.9";"-100";"0.5";"12410";"1776482135802"
"91";"2026-04-18 00:15:45";"25.49";"53.5";"941.44";"3840";"";"-22.8222713470459";"-47.06591796875";"587.5";"-100";"0";"12411";"1776482145800"
"92";"2026-04-18 00:15:55";"25.48";"53.5";"941.4200000000001";"3820";"";"-22.822263717651367";"-47.06590270996094";"589.2";"-100";"0.30000001192092896";"12412";"1776482155813"
"93";"2026-04-18 00:16:05";"25.5";"53.5";"941.4200000000001";"3820";"";"-22.8222599029541";"-47.06587600708008";"591.7";"-100";"0.30000001192092896";"12413";"1776482165812"
"94";"2026-04-18 00:16:15";"25.55";"53.5";"941.4200000000001";"3840";"";"-22.822267532348633";"-47.06583023071289";"594.2";"-100";"-0.30000001192092896";"12414";"1776482175814"
"95";"2026-04-18 00:16:25";"25.58";"53.5";"941.44";"3800";"";"-22.822269439697266";"-47.065826416015625";"592.7";"-100";"0";"12415";"1776482185806"
"96";"2026-04-18 00:16:35";"25.55";"53.5";"941.44";"3820";"";"-22.8222599029541";"-47.0658073425293";"594";"-100";"0";"12416";"1776482195808"
"97";"2026-04-18 00:16:45";"25.54";"53.5";"941.4200000000001";"3820";"";"-22.822248458862305";"-47.065792083740234";"596.9";"-100";"0";"12417";"1776482205813"
"98";"2026-04-18 00:16:55";"25.55";"53.5";"941.44";"3840";"";"-22.822242736816406";"-47.065792083740234";"596.7";"-100";"0.30000001192092896";"12418";"1776482215816"
"99";"2026-04-18 00:17:05";"25.52";"53.5";"941.4200000000001";"3820";"";"-22.822246551513672";"-47.06577682495117";"599";"-100";"0.30000001192092896";"12419";"1776482225804"
"100";"2026-04-18 00:17:15";"25.49";"53.5";"941.44";"3820";"";"-22.822237014770508";"-47.06577682495117";"600.4";"-100";"0";"12420";"1776482235813"
"101";"2026-04-18 00:17:25";"25.47";"53.5";"941.44";"3820";"";"-22.82225227355957";"-47.065773010253906";"600";"-100";"0";"12421";"1776482245778"
"102";"2026-04-18 00:17:35";"25.47";"53.5";"941.4200000000001";"3820";"";"-22.822290420532227";"-47.06577682495117";"596";"-100";"0";"12422";"1776482255796"
"103";"2026-04-18 00:17:45";"25.51";"53.5";"941.4200000000001";"3820";"";"-22.82229232788086";"-47.0657958984375";"595";"-100";"0.5";"12423";"1776482265821"
"104";"2026-04-18 00:17:55";"25.51";"53.5";"941.44";"3820";"";"-22.822298049926758";"-47.0657844543457";"595.4";"-100";"0";"12424";"1776482275816"
"105";"2026-04-18 00:18:05";"25.52";"53.5";"941.4200000000001";"3820";"";"-22.822296142578125";"-47.06582260131836";"593";"-100";"0";"12425";"1776482285816"
"106";"2026-04-18 00:18:15";"25.57";"53.5";"941.4200000000001";"3800";"";"-22.822282791137695";"-47.06583786010742";"589.9";"-100";"0";"12426";"1776482295812"
"107";"2026-04-18 00:18:25";"25.57";"53.5";"941.44";"3840";"";"-22.822227478027344";"-47.06588363647461";"586.7";"-100";"0";"12427";"1776482305781"
"108";"2026-04-18 00:18:35";"25.59";"53.5";"941.44";"3820";"";"-22.82221031188965";"-47.065914154052734";"580.7";"-100";"1";"12428";"1776482315806"
"109";"2026-04-18 00:18:45";"25.59";"53.5";"941.44";"3820";"";"-22.82222557067871";"-47.06593322753906";"576.4";"-100";"-0.30000001192092896";"12429";"1776482325813"
"110";"2026-04-18 00:18:55";"25.62";"53.5";"941.4200000000001";"3820";"";"-22.822208404541016";"-47.065948486328125";"578.2";"-100";"0.30000001192092896";"12430";"1776482335813"
"111";"2026-04-18 00:19:05";"25.64";"53.5";"941.4";"3860";"";"-22.82221221923828";"-47.06595993041992";"581.2";"-100";"0.5";"12431";"1776482345810"
"112";"2026-04-18 00:19:15";"25.64";"53.5";"941.4200000000001";"3860";"";"-22.822219848632812";"-47.06594467163086";"585";"-100";"0";"12432";"1776482355805"
"113";"2026-04-18 00:19:25";"25.63";"53";"941.46";"3820";"";"-22.82222557067871";"-47.06593704223633";"588.5";"-100";"0.5";"12433";"1776482365816"
"114";"2026-04-18 00:19:35";"25.66";"53";"941.4200000000001";"3840";"";"-22.822221755981445";"-47.06593322753906";"592.4";"-100";"0";"12434";"1776482375812"
"115";"2026-04-18 00:19:45";"25.6";"53";"941.44";"3840";"";"-22.822219848632812";"-47.065921783447266";"595.5";"-100";"0.30000001192092896";"12435";"1776482385818"
"116";"2026-04-18 00:19:55";"25.63";"53.5";"941.44";"3860";"";"-22.82222557067871";"-47.06592559814453";"593.5";"-100";"0";"12436";"1776482395816"
"117";"2026-04-18 00:20:05";"25.65";"53.5";"941.44";"3800";"";"-22.822229385375977";"-47.065948486328125";"590.2";"-100";"0";"12437";"1776482405818"
"118";"2026-04-18 00:20:15";"25.66";"53.5";"941.38";"3840";"";"-22.82224464416504";"-47.06596755981445";"586.7";"-100";"-0.30000001192092896";"12438";"1776482415811"
"119";"2026-04-18 00:20:25";"25.67";"53.5";"941.4";"3820";"";"-22.822261810302734";"-47.065975189208984";"583.9";"-100";"0";"12439";"1776482425846"
"120";"2026-04-18 00:20:35";"25.65";"53";"941.4200000000001";"3800";"";"-22.82225799560547";"-47.06596755981445";"586";"-100";"-0.30000001192092896";"12440";"1776482435811"
"121";"2026-04-18 00:20:45";"25.62";"53";"941.44";"3820";"";"-22.822265625";"-47.065956115722656";"588.7";"-100";"0.5";"12441";"1776482445822"
"122";"2026-04-18 00:20:55";"25.64";"53";"941.4200000000001";"3840";"";"-22.82225799560547";"-47.065948486328125";"589.2";"-100";"0";"12442";"1776482455814"
"123";"2026-04-18 00:21:05";"25.67";"53";"941.4";"3840";"";"-22.822246551513672";"-47.06592559814453";"590.7";"-100";"-0.30000001192092896";"12443";"1776482465804"
"124";"2026-04-18 00:21:15";"25.69";"53";"941.38";"3840";"";"-22.82221221923828";"-47.06592559814453";"596.5";"-100";"0";"12444";"1776482475817"
"125";"2026-04-18 00:21:25";"25.68";"53";"941.4";"3820";"";"-22.822214126586914";"-47.06589126586914";"600.7";"-100";"-0.30000001192092896";"12445";"1776482485818"
"126";"2026-04-18 00:21:35";"25.67";"53";"941.46";"3800";"";"-22.82224464416504";"-47.065860748291016";"603";"-100";"-0.30000001192092896";"12446";"1776482495805"
"127";"2026-04-18 00:21:45";"25.66";"53";"941.44";"3800";"";"-22.822265625";"-47.06582260131836";"606";"-100";"0";"12447";"1776482505808"
"128";"2026-04-18 00:21:55";"25.66";"53";"941.4";"3820";"";"-22.822284698486328";"-47.06582260131836";"607";"-100";"-0.30000001192092896";"12448";"1776482515806"
"129";"2026-04-18 00:22:05";"25.66";"53";"941.4";"3820";"";"-22.822288513183594";"-47.06578826904297";"609.5";"-100";"0";"12449";"1776482525813"
"130";"2026-04-18 00:22:15";"25.65";"53";"941.44";"3840";"";"-22.82231330871582";"-47.06578826904297";"609";"-100";"0.30000001192092896";"12450";"1776482535811"
"131";"2026-04-18 00:22:25";"25.6";"53";"941.46";"3840";"";"-22.822298049926758";"-47.06581115722656";"607";"-100";"0";"12451";"1776482545825"
"132";"2026-04-18 00:22:35";"25.59";"53.5";"941.44";"3820";"";"-22.822284698486328";"-47.06582260131836";"606.5";"-100";"0";"12452";"1776482555813"
"133";"2026-04-18 00:22:45";"25.57";"53.5";"941.4200000000001";"3820";"";"-22.822275161743164";"-47.065834045410156";"606.5";"-100";"0.800000011920929";"12453";"1776482565813"
"134";"2026-04-18 00:22:55";"25.58";"53.5";"941.44";"3840";"";"-22.822269439697266";"-47.06583786010742";"603.7";"-100";"0.30000001192092896";"12454";"1776482575824"
"135";"2026-04-18 00:23:05";"25.63";"53.5";"941.44";"3800";"";"-22.822267532348633";"-47.065834045410156";"599.2";"-100";"0";"12455";"1776482585813"
"136";"2026-04-18 00:23:15";"25.65";"53.5";"941.46";"3840";"";"-22.822267532348633";"-47.06583786010742";"596";"-100";"-0.5";"12456";"1776482595843"
"137";"2026-04-18 00:23:25";"25.61";"53";"941.44";"3820";"";"-22.822267532348633";"-47.06584548950195";"596.5";"-100";"0";"12457";"1776482605811"
"138";"2026-04-18 00:23:35";"25.65";"53.5";"941.4200000000001";"3820";"";"-22.8222713470459";"-47.06584548950195";"596.4";"-100";"0.5";"12458";"1776482615810"
"139";"2026-04-18 00:23:45";"25.62";"53";"941.44";"3820";"";"-22.822275161743164";"-47.06584167480469";"595";"-100";"0";"12459";"1776482625821"
"140";"2026-04-18 00:23:55";"25.63";"53.5";"941.4";"3840";"";"-22.822280883789062";"-47.06584167480469";"592.9";"-100";"0";"12460";"1776482635812"
"141";"2026-04-18 00:24:05";"25.68";"53";"941.4";"3800";"";"-22.822284698486328";"-47.06584167480469";"593";"-100";"0";"12461";"1776482645806"
"142";"2026-04-18 00:24:15";"25.71";"53";"941.38";"3820";"";"-22.82229232788086";"-47.06583023071289";"593.5";"-100";"-0.30000001192092896";"12462";"1776482655803"
"143";"2026-04-18 00:24:25";"25.71";"53";"941.4";"3840";"";"-22.822301864624023";"-47.065834045410156";"593";"-100";"0";"12463";"1776482665789"
"144";"2026-04-18 00:24:35";"25.71";"53";"941.38";"3820";"";"-22.822294235229492";"-47.065834045410156";"597.7";"-100";"0.800000011920929";"12464";"1776482675812"
"145";"2026-04-18 00:24:45";"25.71";"53";"941.4200000000001";"3800";"";"-22.822290420532227";"-47.065834045410156";"600.7";"-100";"-0.30000001192092896";"12465";"1776482685817"
"146";"2026-04-18 00:24:55";"25.68";"53";"941.4";"3840";"";"-22.82228660583496";"-47.06584548950195";"604.7";"-100";"0.800000011920929";"12466";"1776482695778"
"147";"2026-04-18 00:25:05";"25.66";"53";"941.4200000000001";"3840";"";"-22.822290420532227";"-47.06584167480469";"605";"-100";"0";"12467";"1776482705819"
"148";"2026-04-18 00:25:15";"25.66";"53";"941.4200000000001";"3800";"";"-22.822296142578125";"-47.06583786010742";"603.9";"-100";"0.800000011920929";"12468";"1776482715808"
"149";"2026-04-18 00:25:25";"25.7";"53";"941.38";"3820";"";"-22.822298049926758";"-47.065826416015625";"603.2";"-100";"0.5";"12469";"1776482725823"
"150";"2026-04-18 00:25:35";"25.72";"53";"941.4200000000001";"3820";"";"-22.822296142578125";"-47.06583023071289";"600.5";"-100";"0";"12470";"1776482735801"
"151";"2026-04-18 00:25:45";"25.72";"53";"941.4200000000001";"3800";"";"-22.82228660583496";"-47.06584548950195";"599";"-100";"0";"12471";"1776482745816"
"152";"2026-04-18 00:26:05";"25.68";"53";"941.4200000000001";"3800";"";"-22.822250366210938";"-47.065818786621094";"599.5";"-100";"0.30000001192092896";"12473";"1776482765810"
"153";"2026-04-18 00:26:15";"25.67";"53";"941.4200000000001";"3800";"";"-22.822240829467773";"-47.065826416015625";"598.5";"-100";"0";"12474";"1776482775810"
"154";"2026-04-18 00:26:25";"25.68";"53";"941.4200000000001";"3840";"";"-22.822240829467773";"-47.06582260131836";"597.7";"-100";"0.5";"12475";"1776482785817"
"155";"2026-04-18 00:26:35";"25.72";"53";"941.4";"3840";"";"-22.822261810302734";"-47.06581497192383";"596.2";"-100";"0.30000001192092896";"12476";"1776482795809"
"156";"2026-04-18 00:26:45";"25.73";"53";"941.4200000000001";"3800";"";"-22.82227897644043";"-47.06583023071289";"594.7";"-100";"0.800000011920929";"12477";"1776482805811"
"157";"2026-04-18 00:26:55";"25.73";"53";"941.4";"3840";"";"-22.8222713470459";"-47.06584548950195";"596";"-100";"0.30000001192092896";"12478";"1776482815813"
"158";"2026-04-18 00:27:05";"25.74";"53";"941.4200000000001";"3820";"";"-22.822275161743164";"-47.06586837768555";"598.2";"-100";"0.800000011920929";"12479";"1776482825810"
"159";"2026-04-18 00:27:15";"25.73";"53";"941.44";"3840";"";"-22.8222713470459";"-47.0659294128418";"601";"-100";"0";"12480";"1776482835806"
"160";"2026-04-18 00:27:25";"25.72";"53";"941.4200000000001";"3820";"";"-22.822261810302734";"-47.06595993041992";"602.7";"-100";"0.30000001192092896";"12481";"1776482845784"
