"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"37";"2026-04-18 00:06:03";"26.21";"48";"942";"3900";"";"";"";"";"-79";"13.5";"58864";"1776481563307"
"38";"2026-04-18 00:06:13";"26.26";"47.5";"941.98";"3860";"";"";"";"";"-79";"10.800000190734863";"58865";"1776481573353"
"39";"2026-04-18 00:06:23";"26.26";"48";"942";"3900";"";"";"";"";"-79";"13.300000190734863";"58866";"1776481583351"
"40";"2026-04-18 00:06:33";"26.24";"48";"941.98";"3900";"";"";"";"";"-79";"13.800000190734863";"58867";"1776481593346"
"41";"2026-04-18 00:06:43";"26.21";"48";"942";"3880";"";"";"";"";"-77";"13.800000190734863";"58868";"1776481603339"
"42";"2026-04-18 00:06:53";"26.17";"48";"942";"3860";"";"";"";"";"-79";"13.300000190734863";"58869";"1776481613348"
"43";"2026-04-18 00:07:03";"26.2";"48";"942";"3900";"";"";"";"";"-78";"13.5";"58870";"1776481623348"
"44";"2026-04-18 00:07:13";"26.26";"48";"941.96";"3860";"";"";"";"";"-79";"13.800000190734863";"58871";"1776481633349"
"45";"2026-04-18 00:07:23";"26.22";"48";"941.96";"3880";"";"";"";"";"-79";"13.5";"58872";"1776481643342"
"46";"2026-04-18 00:07:33";"26.21";"48";"941.96";"3900";"";"";"";"";"-77";"13.5";"58873";"1776481653334"
"47";"2026-04-18 00:07:43";"26.22";"48";"941.96";"3900";"";"";"";"";"-78";"12.300000190734863";"58874";"1776481663315"
"48";"2026-04-18 00:07:53";"26.25";"47.5";"941.98";"3880";"";"";"";"";"-78";"13.5";"58875";"1776481673348"
"49";"2026-04-18 00:08:03";"26.25";"48";"941.96";"3880";"";"";"";"";"-78";"13.5";"58876";"1776481683320"
"50";"2026-04-18 00:08:13";"26.28";"48";"941.98";"3900";"";"";"";"";"-79";"13.5";"58877";"1776481693340"
"51";"2026-04-18 00:08:23";"26.3";"47.5";"941.98";"3900";"";"";"";"";"-79";"13.800000190734863";"58878";"1776481703317"
"52";"2026-04-18 00:08:33";"26.29";"48";"941.96";"3900";"";"";"";"";"-79";"13";"58879";"1776481713364"
"53";"2026-04-18 00:08:43";"26.29";"47.5";"941.94";"3880";"";"";"";"";"-77";"12.5";"58880";"1776481723356"
"54";"2026-04-18 00:08:53";"26.27";"48";"941.96";"3920";"";"";"";"";"-78";"13.5";"58881";"1776481733349"
"55";"2026-04-18 00:09:03";"26.24";"48";"941.94";"3900";"";"";"";"";"-77";"13.5";"58882";"1776481743347"
"56";"2026-04-18 00:09:13";"26.23";"48";"941.94";"3900";"";"";"";"";"-79";"9.800000190734863";"58883";"1776481753345"
"57";"2026-04-18 00:09:23";"26.25";"48";"941.9200000000001";"3900";"";"";"";"";"-76";"13.5";"58884";"1776481763344"
"58";"2026-04-18 00:09:33";"26.26";"48";"941.94";"3900";"";"";"";"";"-79";"13.5";"58885";"1776481773349"
"59";"2026-04-18 00:09:43";"26.26";"48";"941.9200000000001";"3860";"";"";"";"";"-79";"13.800000190734863";"58886";"1776481783351"
"60";"2026-04-18 00:09:53";"26.29";"48";"941.94";"3880";"";"";"";"";"-76";"12.5";"58887";"1776481793340"
"61";"2026-04-18 00:10:03";"26.33";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"10.300000190734863";"58888";"1776481803342"
"62";"2026-04-18 00:10:13";"26.31";"48";"941.94";"3880";"";"";"";"";"-78";"13.5";"58889";"1776481813345"
"63";"2026-04-18 00:10:23";"26.25";"48";"941.94";"3900";"";"";"";"";"-77";"14.300000190734863";"58890";"1776481823346"
"64";"2026-04-18 00:10:33";"26.22";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"12.800000190734863";"58891";"1776481833343"
"65";"2026-04-18 00:10:43";"26.19";"48";"941.94";"3920";"";"";"";"";"-79";"13";"58892";"1776481843341"
"66";"2026-04-18 00:10:53";"26.2";"48";"941.9";"3900";"";"";"";"";"-77";"13.300000190734863";"58893";"1776481853349"
"67";"2026-04-18 00:11:03";"26.17";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"13.800000190734863";"58894";"1776481863350"
"68";"2026-04-18 00:11:13";"26.2";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"9.800000190734863";"58895";"1776481873353"
"69";"2026-04-18 00:11:23";"26.21";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.800000190734863";"58896";"1776481883345"
"70";"2026-04-18 00:11:33";"26.21";"48";"941.9";"3860";"";"";"";"";"-78";"13.5";"58897";"1776481893345"
"71";"2026-04-18 00:11:43";"26.19";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"10";"58898";"1776481903339"
"72";"2026-04-18 00:11:53";"26.18";"48";"941.9";"3880";"";"";"";"";"-76";"14";"58899";"1776481913345"
"73";"2026-04-18 00:12:03";"26.17";"48";"941.88";"3900";"";"";"";"";"-79";"14";"58900";"1776481923346"
"74";"2026-04-18 00:12:13";"26.18";"48";"941.9";"3900";"";"";"";"";"-77";"13";"58901";"1776481933349"
"75";"2026-04-18 00:12:23";"26.18";"48";"941.9";"3900";"";"";"";"";"-79";"11.5";"58902";"1776481943348"
"76";"2026-04-18 00:12:33";"26.19";"48";"941.9";"3900";"";"";"";"";"-79";"13.800000190734863";"58903";"1776481953348"
"77";"2026-04-18 00:12:43";"26.23";"48";"941.9";"3880";"";"";"";"";"-78";"13.5";"58904";"1776481963335"
"78";"2026-04-18 00:12:53";"26.21";"48";"941.9";"3900";"";"";"";"";"-79";"11.300000190734863";"58905";"1776481973341"
"79";"2026-04-18 00:13:03";"26.16";"48";"941.94";"3860";"";"";"";"";"-77";"14";"58906";"1776481983342"
"80";"2026-04-18 00:13:13";"26.18";"48";"941.88";"3880";"";"";"";"";"-77";"13.5";"58907";"1776481993344"
"81";"2026-04-18 00:13:23";"26.18";"48";"941.88";"3900";"";"";"";"";"-79";"11.5";"58908";"1776482003354"
"82";"2026-04-18 00:13:33";"26.19";"48";"941.88";"3860";"";"";"";"";"-78";"13.5";"58909";"1776482013351"
"83";"2026-04-18 00:13:43";"26.2";"48";"941.9200000000001";"3900";"";"";"";"";"-77";"13.300000190734863";"58910";"1776482023351"
"84";"2026-04-18 00:13:53";"26.17";"48";"941.9";"3880";"";"";"";"";"-78";"12.800000190734863";"58911";"1776482033351"
"85";"2026-04-18 00:14:03";"26.18";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.5";"58912";"1776482043337"
"86";"2026-04-18 00:14:13";"26.22";"48";"941.9";"3880";"";"";"";"";"-79";"10";"58913";"1776482053343"
"87";"2026-04-18 00:14:23";"26.2";"48";"941.9200000000001";"3860";"";"";"";"";"-78";"12";"58914";"1776482063346"
"88";"2026-04-18 00:14:33";"26.2";"48";"941.9";"3880";"";"";"";"";"-79";"14.300000190734863";"58915";"1776482073345"
"89";"2026-04-18 00:14:43";"26.1";"48.5";"941.9200000000001";"3900";"";"";"";"";"-78";"13.5";"58916";"1776482083355"
"90";"2026-04-18 00:14:53";"26.11";"48";"941.9";"3900";"";"";"";"";"-78";"13.300000190734863";"58917";"1776482093345"
"91";"2026-04-18 00:15:03";"26.13";"48";"941.88";"3900";"";"";"";"";"-78";"13.300000190734863";"58918";"1776482103333"
"92";"2026-04-18 00:15:13";"26.14";"48.5";"941.9200000000001";"3860";"";"";"";"";"-78";"13.5";"58919";"1776482113369"
"93";"2026-04-18 00:15:23";"26.12";"48";"941.94";"3860";"";"";"";"";"-79";"13.300000190734863";"58920";"1776482123346"
"94";"2026-04-18 00:15:33";"26.08";"48.5";"941.9200000000001";"3880";"";"";"";"";"-79";"13.5";"58921";"1776482133342"
"95";"2026-04-18 00:15:43";"26.07";"48.5";"941.88";"3880";"";"";"";"";"-78";"13.300000190734863";"58922";"1776482143335"
"96";"2026-04-18 00:15:53";"26.09";"48.5";"941.9";"3880";"";"";"";"";"-76";"12.800000190734863";"58923";"1776482153340"
"97";"2026-04-18 00:16:03";"26.08";"48.5";"941.94";"3900";"";"";"";"";"-79";"13.800000190734863";"58924";"1776482163341"
"98";"2026-04-18 00:16:13";"26.11";"48";"941.9200000000001";"3880";"";"";"";"";"-76";"13.5";"58925";"1776482173352"
"99";"2026-04-18 00:16:23";"26.13";"48";"941.9200000000001";"3860";"";"";"";"";"-79";"9.800000190734863";"58926";"1776482183347"
"100";"2026-04-18 00:16:33";"26.15";"48";"941.9";"3880";"";"";"";"";"-79";"14";"58927";"1776482193315"
"101";"2026-04-18 00:16:43";"26.13";"48";"941.88";"3880";"";"";"";"";"-78";"12.5";"58928";"1776482203338"
"102";"2026-04-18 00:16:53";"26.15";"48";"941.94";"3900";"";"";"";"";"-76";"13.800000190734863";"58929";"1776482213370"
"103";"2026-04-18 00:17:03";"26.16";"48";"941.9";"3900";"";"";"";"";"-76";"13.800000190734863";"58930";"1776482223345"
"104";"2026-04-18 00:17:13";"26.18";"48";"941.9";"3900";"";"";"";"";"-79";"14";"58931";"1776482233341"
"105";"2026-04-18 00:17:23";"26.18";"48";"941.9200000000001";"3880";"";"";"";"";"-76";"13.5";"58932";"1776482243345"
"106";"2026-04-18 00:17:33";"26.19";"48";"941.9";"3860";"";"";"";"";"-79";"11.800000190734863";"58933";"1776482253357"
"107";"2026-04-18 00:17:43";"26.21";"48";"941.94";"3880";"";"";"";"";"-78";"13.300000190734863";"58934";"1776482263332"
"108";"2026-04-18 00:17:53";"26.16";"48";"941.9200000000001";"3880";"";"";"";"";"-77";"12.5";"58935";"1776482273338"
"109";"2026-04-18 00:18:03";"26.14";"48";"941.9200000000001";"3860";"";"";"";"";"-78";"13.800000190734863";"58936";"1776482283341"
"110";"2026-04-18 00:18:13";"26.17";"48";"941.9200000000001";"3860";"";"";"";"";"-78";"13.5";"58937";"1776482293340"
"111";"2026-04-18 00:18:23";"26.13";"48.5";"941.9";"3860";"";"";"";"";"-78";"14";"58938";"1776482303348"
"112";"2026-04-18 00:18:33";"26.09";"48.5";"941.9";"3880";"";"";"";"";"-79";"12.300000190734863";"58939";"1776482313349"
"113";"2026-04-18 00:18:43";"26.08";"48.5";"941.9200000000001";"3900";"";"";"";"";"-79";"13.5";"58940";"1776482323349"
"114";"2026-04-18 00:18:53";"26.1";"48.5";"941.9200000000001";"3860";"";"";"";"";"-78";"13.5";"58941";"1776482333341"
"115";"2026-04-18 00:19:03";"26.12";"48.5";"941.9200000000001";"3880";"";"";"";"";"-79";"13.300000190734863";"58942";"1776482343352"
"116";"2026-04-18 00:19:13";"26.17";"48";"941.94";"3880";"";"";"";"";"-76";"13.800000190734863";"58943";"1776482353329"
"117";"2026-04-18 00:19:23";"26.15";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"10";"58944";"1776482363338"
"118";"2026-04-18 00:19:33";"26.13";"48";"941.9200000000001";"3900";"";"";"";"";"-76";"13.300000190734863";"58945";"1776482373343"
"119";"2026-04-18 00:19:43";"26.18";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.300000190734863";"58946";"1776482383344"
"120";"2026-04-18 00:19:53";"26.19";"48";"941.9200000000001";"3900";"";"";"";"";"-77";"13.300000190734863";"58947";"1776482393351"
"121";"2026-04-18 00:20:03";"26.16";"48";"941.9200000000001";"3860";"";"";"";"";"-78";"12.800000190734863";"58948";"1776482403337"
"122";"2026-04-18 00:20:13";"26.15";"48";"941.94";"3880";"";"";"";"";"-76";"13.800000190734863";"58949";"1776482413345"
"123";"2026-04-18 00:20:23";"26.12";"48";"941.94";"3900";"";"";"";"";"-79";"13.5";"58950";"1776482423341"
"124";"2026-04-18 00:20:33";"26.12";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"13";"58951";"1776482433343"
"125";"2026-04-18 00:20:43";"26.1";"48.5";"941.94";"3900";"";"";"";"";"-79";"13.800000190734863";"58952";"1776482443342"
"126";"2026-04-18 00:20:53";"26.09";"48.5";"941.94";"3900";"";"";"";"";"-79";"13.800000190734863";"58953";"1776482453346"
"127";"2026-04-18 00:21:03";"26.04";"48.5";"941.88";"3880";"";"";"";"";"-79";"11.300000190734863";"58954";"1776482463344"
"128";"2026-04-18 00:21:13";"26.05";"48.5";"941.94";"3860";"";"";"";"";"-79";"13.800000190734863";"58955";"1776482473357"
"129";"2026-04-18 00:21:23";"26.05";"48.5";"941.94";"3880";"";"";"";"";"-76";"13.800000190734863";"58956";"1776482483345"
"130";"2026-04-18 00:21:33";"26.11";"48";"941.9";"3880";"";"";"";"";"-79";"12.800000190734863";"58957";"1776482493340"
"131";"2026-04-18 00:21:43";"26.16";"48";"941.9";"3900";"";"";"";"";"-78";"13.800000190734863";"58958";"1776482503345"
"132";"2026-04-18 00:21:53";"26.17";"48";"941.88";"3900";"";"";"";"";"-76";"14";"58959";"1776482513345"
"133";"2026-04-18 00:22:03";"26.18";"48";"941.9";"3880";"";"";"";"";"-76";"13.5";"58960";"1776482523358"
"134";"2026-04-18 00:22:13";"26.17";"48";"941.9200000000001";"3900";"";"";"";"";"-76";"13.800000190734863";"58961";"1776482533334"
"135";"2026-04-18 00:22:23";"26.14";"48";"941.9200000000001";"3880";"";"";"";"";"-77";"13.5";"58962";"1776482543336"
"136";"2026-04-18 00:22:33";"26.12";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"13.300000190734863";"58963";"1776482553337"
"137";"2026-04-18 00:22:43";"26.06";"48.5";"941.94";"3880";"";"";"";"";"-77";"13.300000190734863";"58964";"1776482563340"
"138";"2026-04-18 00:22:53";"26.07";"48.5";"941.9200000000001";"3860";"";"";"";"";"-78";"14";"58965";"1776482573343"
"139";"2026-04-18 00:23:03";"26.07";"48.5";"941.9";"3880";"";"";"";"";"-79";"13.800000190734863";"58966";"1776482583345"
"140";"2026-04-18 00:23:13";"26.11";"48.5";"941.94";"3880";"";"";"";"";"-77";"13.5";"58967";"1776482593347"
"141";"2026-04-18 00:23:23";"26.16";"48";"941.9200000000001";"3900";"";"";"";"";"-77";"13.5";"58968";"1776482603337"
"142";"2026-04-18 00:23:33";"26.21";"48";"941.94";"3900";"";"";"";"";"-79";"13.5";"58969";"1776482613310"
"143";"2026-04-18 00:23:43";"26.2";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"13.800000190734863";"58970";"1776482623341"
"144";"2026-04-18 00:23:53";"26.2";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.800000190734863";"58971";"1776482633344"
"145";"2026-04-18 00:24:03";"26.19";"48";"941.94";"3860";"";"";"";"";"-76";"14";"58972";"1776482643342"
"146";"2026-04-18 00:24:13";"26.21";"48";"941.96";"3860";"";"";"";"";"-78";"13.5";"58973";"1776482653344"
"147";"2026-04-18 00:24:23";"26.17";"48";"941.94";"3880";"";"";"";"";"-79";"10";"58974";"1776482663339"
"148";"2026-04-18 00:24:33";"26.16";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"13.300000190734863";"58975";"1776482673338"
"149";"2026-04-18 00:24:43";"26.14";"48.5";"941.9";"3900";"";"";"";"";"-79";"13.300000190734863";"58976";"1776482683347"
"150";"2026-04-18 00:24:53";"26.16";"48";"941.94";"3900";"";"";"";"";"-79";"13.800000190734863";"58977";"1776482693345"
"151";"2026-04-18 00:25:03";"26.21";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"12.5";"58978";"1776482703351"
"152";"2026-04-18 00:25:13";"26.25";"48";"941.94";"3860";"";"";"";"";"-78";"13.5";"58979";"1776482713345"
"153";"2026-04-18 00:25:23";"26.24";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"11.5";"58980";"1776482723347"
"154";"2026-04-18 00:25:33";"26.25";"48";"941.94";"3880";"";"";"";"";"-77";"13.5";"58981";"1776482733345"
"155";"2026-04-18 00:25:43";"26.26";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.300000190734863";"58982";"1776482743341"
"156";"2026-04-18 00:25:53";"26.23";"48";"941.9200000000001";"3900";"";"";"";"";"-77";"13.5";"58983";"1776482753339"
"157";"2026-04-18 00:26:03";"26.24";"48";"941.9";"3880";"";"";"";"";"-77";"12.800000190734863";"58984";"1776482763344"
"158";"2026-04-18 00:26:13";"26.19";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"14";"58985";"1776482773360"
"159";"2026-04-18 00:26:23";"26.16";"48";"941.9200000000001";"3900";"";"";"";"";"-76";"13.5";"58986";"1776482783341"
"160";"2026-04-18 00:26:33";"26.14";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"12.800000190734863";"58987";"1776482793339"
"161";"2026-04-18 00:26:43";"26.14";"48";"941.9200000000001";"3900";"";"";"";"";"-78";"13.5";"58988";"1776482803303"
"162";"2026-04-18 00:26:53";"26.13";"48";"941.9200000000001";"3860";"";"";"";"";"-79";"9.800000190734863";"58989";"1776482813347"
"163";"2026-04-18 00:27:03";"26.15";"48";"941.94";"3880";"";"";"";"";"-76";"13.5";"58990";"1776482823348"
"164";"2026-04-18 00:27:13";"26.08";"48.5";"941.9200000000001";"3860";"";"";"";"";"-79";"10.300000190734863";"58991";"1776482833337"
"165";"2026-04-18 00:27:23";"26.07";"48.5";"941.9";"3860";"";"";"";"";"-76";"13.800000190734863";"58992";"1776482843337"
"166";"2026-04-18 00:27:33";"26.08";"48.5";"941.96";"3900";"";"";"";"";"-79";"13.5";"58993";"1776482853339"
"167";"2026-04-18 00:27:43";"26.11";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.800000190734863";"58994";"1776482863351"
"168";"2026-04-18 00:27:53";"26.1";"48";"941.94";"3860";"";"";"";"";"-78";"12.5";"58995";"1776482873345"
"169";"2026-04-18 00:28:03";"26.14";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.5";"58996";"1776482883337"
"170";"2026-04-18 00:28:13";"26.15";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"13.5";"58997";"1776482893332"
"171";"2026-04-18 00:28:23";"26.17";"48";"941.94";"3860";"";"";"";"";"-79";"13.5";"58998";"1776482903342"
"172";"2026-04-18 00:28:33";"26.18";"48";"941.96";"3860";"";"";"";"";"-78";"13.800000190734863";"58999";"1776482913348"
"173";"2026-04-18 00:28:43";"26.18";"48";"941.9200000000001";"3900";"";"";"";"";"-77";"13.800000190734863";"59000";"1776482923335"
"174";"2026-04-18 00:28:53";"26.2";"48";"941.96";"3860";"";"";"";"";"-79";"13.800000190734863";"59001";"1776482933338"
"175";"2026-04-18 00:29:03";"26.2";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"10.5";"59002";"1776482943344"
"176";"2026-04-18 00:29:13";"26.17";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.5";"59003";"1776482953301"
"177";"2026-04-18 00:29:23";"26.23";"48";"941.9200000000001";"3900";"";"";"";"";"-78";"13.5";"59004";"1776482963344"
"178";"2026-04-18 00:29:33";"26.2";"48";"941.9";"3880";"";"";"";"";"-79";"13.800000190734863";"59005";"1776482973331"
"179";"2026-04-18 00:29:43";"26.2";"48";"941.9200000000001";"3900";"";"";"";"";"-78";"13.300000190734863";"59006";"1776482983337"
"180";"2026-04-18 00:29:53";"26.17";"48";"941.94";"3880";"";"";"";"";"-79";"13.800000190734863";"59007";"1776482993306"
"181";"2026-04-18 00:30:03";"26.18";"48";"941.9";"3860";"";"";"";"";"-79";"13.5";"59008";"1776483003336"
"182";"2026-04-18 00:30:13";"26.2";"48";"941.94";"3860";"";"";"";"";"-76";"13.5";"59009";"1776483013348"
"183";"2026-04-18 00:30:23";"26.15";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"13.5";"59010";"1776483023345"
"184";"2026-04-18 00:30:33";"26.11";"48";"941.9200000000001";"3880";"";"";"";"";"-80";"12";"59011";"1776483033346"
"185";"2026-04-18 00:30:43";"26.07";"48.5";"941.9200000000001";"3880";"";"";"";"";"-78";"13.300000190734863";"59012";"1776483043342"
"186";"2026-04-18 00:30:53";"26.06";"48.5";"941.94";"3880";"";"";"";"";"-78";"13";"59013";"1776483053345"
"187";"2026-04-18 00:31:03";"26.06";"48.5";"941.94";"3900";"";"";"";"";"-79";"13.800000190734863";"59014";"1776483063347"
"188";"2026-04-18 00:31:13";"26.07";"48.5";"941.94";"3900";"";"";"";"";"-79";"9.800000190734863";"59015";"1776483073349"
"189";"2026-04-18 00:31:23";"26.07";"48.5";"941.9";"3860";"";"";"";"";"-78";"12.5";"59016";"1776483083340"
"190";"2026-04-18 00:31:33";"26.08";"48.5";"941.96";"3880";"";"";"";"";"-77";"13.5";"59017";"1776483093332"
"191";"2026-04-18 00:31:43";"26.11";"48.5";"941.9200000000001";"3880";"";"";"";"";"-77";"13.5";"59018";"1776483103376"
"192";"2026-04-18 00:31:53";"26.12";"48";"941.94";"3900";"";"";"";"";"-79";"11.5";"59019";"1776483113345"
"193";"2026-04-18 00:32:03";"26.15";"48";"941.9200000000001";"3880";"";"";"";"";"-78";"14";"59020";"1776483123306"
"194";"2026-04-18 00:32:13";"26.18";"48";"941.9200000000001";"3880";"";"";"";"";"-77";"13.5";"59021";"1776483133306"
"195";"2026-04-18 00:32:23";"26.16";"48";"941.96";"3880";"";"";"";"";"-79";"14";"59022";"1776483143340"
"196";"2026-04-18 00:32:33";"26.15";"48";"941.94";"3880";"";"";"";"";"-79";"14.300000190734863";"59023";"1776483153342"
"197";"2026-04-18 00:32:43";"26.18";"48";"941.94";"3900";"";"";"";"";"-77";"12.300000190734863";"59024";"1776483163311"
"198";"2026-04-18 00:32:53";"26.19";"48";"941.96";"3880";"";"";"";"";"-77";"13.5";"59025";"1776483173337"
"199";"2026-04-18 00:33:03";"26.19";"48";"941.9200000000001";"3880";"";"";"";"";"-79";"13.5";"59026";"1776483183345"
"200";"2026-04-18 00:33:13";"26.14";"48";"941.94";"3860";"";"";"";"";"-76";"14";"59027";"1776483193333"
"201";"2026-04-18 00:33:23";"26.17";"48";"941.94";"3880";"";"";"";"";"-78";"13.5";"59028";"1776483203342"
"202";"2026-04-18 00:33:33";"26.16";"48";"941.9200000000001";"3900";"";"";"";"";"-79";"14";"59029";"1776483213339"
"203";"2026-04-18 00:33:43";"26.15";"48";"941.9200000000001";"3900";"";"";"";"";"-78";"13.800000190734863";"59030";"1776483223344"
"204";"2026-04-18 00:33:53";"26.14";"48";"941.9200000000001";"3900";"";"";"";"";"-78";"13.800000190734863";"59031";"1776483233345"
"205";"2026-04-18 00:34:03";"26.09";"48.5";"941.94";"3880";"";"";"";"";"-79";"10";"59032";"1776483243343"
"206";"2026-04-18 00:34:13";"26.06";"48.5";"941.9200000000001";"3880";"";"";"";"";"-77";"13.5";"59033";"1776483253358"
