"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"21";"2026-04-12 00:21:15";"26.4";"48.5";"950.9200000000001";"3880";"";"-22.822267532348633";"-47.06582260131836";"595.9";"-97";"10.300000190734863";"3788";"1775964075804"
"22";"2026-04-12 00:22:15";"26.44";"48";"950.96";"3880";"";"-22.82221794128418";"-47.06569290161133";"608.5";"-101";"9.800000190734863";"3789";"1775964135811"
"23";"2026-04-12 00:23:15";"26.42";"48.5";"950.9200000000001";"3920";"";"-22.822242736816406";"-47.06586837768555";"600.7";"-98";"11.5";"3790";"1775964195800"
"24";"2026-04-12 00:24:15";"26.39";"49";"950.94";"3900";"";"-22.82221221923828";"-47.065834045410156";"614.5";"-99";"10.800000190734863";"3791";"1775964255797"
"25";"2026-04-12 00:25:15";"26.49";"48.5";"950.9200000000001";"3860";"";"-22.8222599029541";"-47.065860748291016";"591.2";"-101";"9.5";"3792";"1775964315806"
"26";"2026-04-12 00:26:15";"26.51";"48.5";"950.94";"3860";"";"-22.822290420532227";"-47.06598663330078";"584.2";"-99";"11.5";"3793";"1775964375806"
"27";"2026-04-12 00:27:15";"26.41";"46.5";"950.94";"3860";"";"-22.82232666015625";"-47.06633377075195";"546.7";"-99";"11";"3794";"1775964435803"
"28";"2026-04-12 00:28:15";"26.4";"48.5";"950.9200000000001";"3840";"";"-22.82227325439453";"-47.06595993041992";"579.2";"-99";"11";"3795";"1775964495809"
"29";"2026-04-12 00:29:15";"26.43";"48.5";"950.9";"3840";"";"-22.822269439697266";"-47.06582260131836";"595.9";"-99";"10.5";"3796";"1775964555823"
"30";"2026-04-12 00:30:15";"26.43";"48.5";"950.9200000000001";"3860";"";"-22.822256088256836";"-47.065696716308594";"619.5";"-98";"10.800000190734863";"3797";"1775964615817"
"31";"2026-04-12 00:31:15";"26.42";"48";"950.88";"3860";"";"-22.822206497192383";"-47.065792083740234";"633.5";"-98";"11.800000190734863";"3798";"1775964675804"
"32";"2026-04-12 00:32:15";"26.4";"48.5";"950.88";"3840";"";"-22.82219123840332";"-47.06577682495117";"621.5";"-98";"11.5";"3799";"1775964735812"
"33";"2026-04-12 00:33:15";"26.42";"47.5";"950.86";"3860";"";"-22.822235107421875";"-47.06577682495117";"617.2";"-102";"8.300000190734863";"3800";"1775964795813"
"34";"2026-04-12 00:34:15";"26.33";"49.5";"950.86";"3820";"";"-22.82223892211914";"-47.06555938720703";"635.7";"-102";"8.800000190734863";"3801";"1775964855780"
"35";"2026-04-12 00:35:15";"26.32";"48.5";"950.86";"3840";"";"-22.82222557067871";"-47.0654182434082";"644.2";"-98";"11";"3802";"1775964915780"
"36";"2026-04-12 00:36:15";"26.4";"49";"950.86";"3860";"";"-22.822256088256836";"-47.0656623840332";"623.7";"-99";"10";"3803";"1775964975803"
"37";"2026-04-12 00:37:15";"26.42";"48.5";"950.84";"3860";"";"-22.82224464416504";"-47.06571960449219";"613";"-101";"9.300000190734863";"3804";"1775965035802"
"38";"2026-04-12 00:38:15";"26.44";"48.5";"950.8000000000001";"3820";"";"-22.82225799560547";"-47.065834045410156";"606.7";"-100";"10.300000190734863";"3805";"1775965095809"
"39";"2026-04-12 00:39:15";"26.4";"49";"950.82";"3840";"";"-22.82232093811035";"-47.06600570678711";"583.9";"-101";"10.300000190734863";"3806";"1775965155811"
"40";"2026-04-12 00:40:15";"26.43";"50";"950.78";"3840";"";"-22.822458267211914";"-47.06671142578125";"512.4";"-100";"10";"3807";"1775965215819"
"41";"2026-04-12 00:41:15";"26.42";"48.5";"950.78";"3880";"";"-22.822341918945312";"-47.0661506652832";"562.7";"-98";"10.800000190734863";"3808";"1775965275819"
"42";"2026-04-12 00:42:15";"26.54";"45.5";"950.76";"3880";"";"-22.822364807128906";"-47.065914154052734";"592.5";"-101";"9.300000190734863";"3809";"1775965335818"
"43";"2026-04-12 00:43:15";"26.62";"47.5";"950.78";"3880";"";"-22.822254180908203";"-47.065704345703125";"625.2";"-98";"12";"3810";"1775965395817"
"44";"2026-04-12 00:44:15";"26.53";"45";"950.76";"3880";"";"-22.822181701660156";"-47.0657958984375";"616.2";"-101";"9.5";"3811";"1775965455809"
"45";"2026-04-12 00:45:15";"26.48";"48.5";"950.76";"3900";"";"-22.822290420532227";"-47.06596755981445";"602.7";"-99";"10";"3812";"1775965515807"
"46";"2026-04-12 00:46:15";"26.36";"48";"950.72";"3880";"";"-22.82204818725586";"-47.065467834472656";"643.2";"-102";"8.300000190734863";"3813";"1775965575805"
"47";"2026-04-12 00:47:15";"26.42";"47";"950.72";"3880";"";"-22.822277069091797";"-47.06571960449219";"611";"-101";"9";"3814";"1775965635788"
"48";"2026-04-12 00:48:15";"26.44";"47.5";"950.72";"3860";"";"-22.82219696044922";"-47.065799713134766";"610.2";"-99";"11";"3815";"1775965695813"
"49";"2026-04-12 00:49:15";"26.43";"48";"950.72";"3840";"";"-22.822254180908203";"-47.0659294128418";"594.2";"-107";"6.5";"3816";"1775965755807"
"50";"2026-04-12 00:50:15";"26.32";"48.5";"950.7";"3860";"";"-22.8222713470459";"-47.06582260131836";"598.9";"-102";"8.5";"3817";"1775965815808"
"51";"2026-04-12 00:51:15";"26.32";"48";"950.72";"3860";"";"-22.8222599029541";"-47.06583023071289";"604.7";"-99";"10.800000190734863";"3818";"1775965875809"
"52";"2026-04-12 00:52:15";"26.33";"49";"950.74";"3860";"";"-22.822256088256836";"-47.06581115722656";"601.2";"-98";"9.800000190734863";"3819";"1775965935811"
"53";"2026-04-12 00:53:15";"26.3";"48";"950.6800000000001";"3840";"";"-22.822280883789062";"-47.065818786621094";"604.4";"-100";"10";"3820";"1775965995816"
"54";"2026-04-12 00:54:15";"26.29";"48.5";"950.7";"3860";"";"-22.822242736816406";"-47.06578826904297";"602.5";"-99";"10.5";"3821";"1775966055817"
"55";"2026-04-12 00:55:15";"26.3";"49";"950.72";"3860";"";"-22.822277069091797";"-47.06574630737305";"606.7";"-99";"9.800000190734863";"3822";"1775966115801"
"56";"2026-04-12 00:56:15";"26.32";"48";"950.66";"3860";"";"-22.822246551513672";"-47.06578063964844";"609.5";"-98";"11";"3823";"1775966175818"
"57";"2026-04-12 00:57:15";"26.35";"47.5";"950.6800000000001";"3840";"";"-22.822235107421875";"-47.065792083740234";"608";"-98";"11";"3824";"1775966235805"
"58";"2026-04-12 00:58:15";"26.36";"47.5";"950.64";"3820";"";"-22.822263717651367";"-47.06584930419922";"605.5";"-99";"10";"3825";"1775966295808"
"59";"2026-04-12 00:59:15";"26.36";"48.5";"950.64";"3860";"";"-22.82223892211914";"-47.06586837768555";"609.7";"-99";"11";"3826";"1775966355814"
"60";"2026-04-12 01:00:15";"26.37";"49";"950.62";"3840";"";"-22.82227897644043";"-47.06577682495117";"610.9";"-100";"10.5";"3827";"1775966415818"
"61";"2026-04-12 01:01:15";"26.44";"45.5";"950.64";"3840";"";"-22.82219886779785";"-47.065773010253906";"619";"-98";"11.300000190734863";"3828";"1775966475813"
"62";"2026-04-12 01:02:15";"26.54";"49";"950.62";"3840";"";"-22.822193145751953";"-47.06584548950195";"619.7";"-100";"9.5";"3829";"1775966535814"
"63";"2026-04-12 01:03:15";"26.47";"49";"950.62";"3820";"";"-22.822256088256836";"-47.06574249267578";"619.5";"-102";"8.800000190734863";"3830";"1775966595811"
"64";"2026-04-12 01:04:15";"26.33";"48";"950.62";"3860";"";"-22.82227325439453";"-47.065765380859375";"618.9000000000001";"-97";"12";"3831";"1775966655809"
"65";"2026-04-12 01:05:15";"26.35";"50";"950.66";"3880";"";"-22.822277069091797";"-47.06586456298828";"609.5";"-100";"10.800000190734863";"3832";"1775966715815"
"66";"2026-04-12 01:06:15";"26.4";"47.5";"950.66";"3880";"";"-22.82219123840332";"-47.06591033935547";"610";"-98";"11.800000190734863";"3833";"1775966775809"
"67";"2026-04-12 01:07:15";"26.4";"48.5";"950.6800000000001";"3880";"";"-22.8222713470459";"-47.065799713134766";"627.9000000000001";"-99";"11";"3834";"1775966835818"
"68";"2026-04-12 01:08:15";"26.37";"49";"950.66";"3900";"";"-22.82233238220215";"-47.06571578979492";"637.4000000000001";"-98";"11.5";"3835";"1775966895810"
"69";"2026-04-12 01:09:15";"26.41";"48.5";"950.66";"3880";"";"-22.822189331054688";"-47.06572723388672";"639.9000000000001";"-100";"9.800000190734863";"3836";"1775966955805"
"70";"2026-04-12 01:10:15";"26.42";"48.5";"950.62";"3900";"";"-22.82222557067871";"-47.06581497192383";"607.2";"-99";"9.5";"3837";"1775967015810"
"71";"2026-04-12 01:11:15";"26.31";"48.5";"950.58";"3900";"";"-22.82223892211914";"-47.06581497192383";"620.7";"-98";"10.5";"3838";"1775967075812"
"72";"2026-04-12 01:12:15";"26.27";"49.5";"950.6";"3880";"";"-22.82223892211914";"-47.065914154052734";"623";"-98";"10.800000190734863";"3839";"1775967135796"
"73";"2026-04-12 01:13:15";"26.21";"48.5";"950.58";"3900";"";"-22.822265625";"-47.0658073425293";"632.9000000000001";"-98";"11.300000190734863";"3840";"1775967195808"
"74";"2026-04-12 01:14:15";"26.36";"49";"950.62";"3880";"";"-22.82229232788086";"-47.06576156616211";"608.5";"-101";"10.300000190734863";"3841";"1775967255819"
"75";"2026-04-12 01:15:15";"26.35";"49";"950.5600000000001";"3860";"";"-22.822322845458984";"-47.065834045410156";"585.5";"-103";"8";"3842";"1775967315821"
"76";"2026-04-12 01:16:15";"26.31";"48";"950.64";"3840";"";"-22.82225799560547";"-47.06594467163086";"577";"-99";"10.300000190734863";"3843";"1775967375812"
"77";"2026-04-12 01:17:15";"26.42";"49.5";"950.62";"3860";"";"-22.822227478027344";"-47.06587219238281";"588";"-101";"9.5";"3844";"1775967435810"
"78";"2026-04-12 01:18:15";"26.37";"48";"950.64";"3840";"";"-22.82228660583496";"-47.06584930419922";"597.4";"-97";"10.300000190734863";"3845";"1775967495814"
"79";"2026-04-12 01:19:15";"26.33";"49.5";"950.64";"3860";"";"-22.822540283203125";"-47.06574630737305";"598";"-99";"11";"3846";"1775967555811"
"80";"2026-04-12 01:20:15";"26.33";"48.5";"950.62";"3840";"";"-22.822296142578125";"-47.06573486328125";"606";"-99";"12";"3847";"1775967615814"
"81";"2026-04-12 01:21:15";"26.23";"49";"950.62";"3860";"";"-22.822229385375977";"-47.065853118896484";"605.7";"-98";"11.300000190734863";"3848";"1775967675812"
"82";"2026-04-12 01:22:15";"26.21";"49.5";"950.6";"3840";"";"-22.822223663330078";"-47.06580352783203";"611.5";"-99";"10.5";"3849";"1775967735813"
"83";"2026-04-12 01:23:15";"26.16";"49";"950.58";"3840";"";"-22.822254180908203";"-47.065799713134766";"608.2";"-101";"8.5";"3850";"1775967795813"
"84";"2026-04-12 01:24:15";"26.17";"49";"950.6";"3840";"";"-22.822280883789062";"-47.06584548950195";"604.9";"-99";"10.800000190734863";"3851";"1775967855817"
"85";"2026-04-12 01:25:15";"26.14";"49";"950.5600000000001";"3820";"";"-22.822465896606445";"-47.06562805175781";"627.2";"-98";"11.5";"3852";"1775967915862"
"86";"2026-04-12 01:26:15";"26.16";"49";"950.54";"3840";"";"-22.822437286376953";"-47.0656852722168";"617";"-99";"10.800000190734863";"3853";"1775967975811"
"87";"2026-04-12 01:27:15";"26.19";"49.5";"950.54";"3860";"";"-22.822269439697266";"-47.06580352783203";"607.9";"-100";"10";"3854";"1775968035815"
"88";"2026-04-12 01:28:15";"26.23";"49.5";"950.5600000000001";"3900";"";"-22.822357177734375";"-47.06575012207031";"606.7";"-99";"10.300000190734863";"3855";"1775968095812"
"89";"2026-04-12 01:30:15";"26.15";"49";"950.48";"3900";"";"-22.82221221923828";"-47.06574630737305";"625.7";"-103";"8.800000190734863";"3857";"1775968215821"
"90";"2026-04-12 01:31:15";"26.14";"49";"950.48";"3880";"";"-22.82184600830078";"-47.0660285949707";"586.5";"-98";"11.5";"3858";"1775968275816"
"91";"2026-04-12 01:32:15";"26.16";"49";"950.46";"3880";"";"-22.822341918945312";"-47.06572341918945";"635.4000000000001";"-99";"9.5";"3859";"1775968335798"
"92";"2026-04-12 01:33:15";"26.16";"49";"950.48";"3900";"";"-22.822221755981445";"-47.065773010253906";"639.2";"-98";"10.800000190734863";"3860";"1775968395798"
"93";"2026-04-12 01:34:15";"26.3";"49.5";"950.5";"3900";"";"-22.822240829467773";"-47.0658073425293";"620.2";"-98";"11";"3861";"1775968455810"
"94";"2026-04-12 01:35:15";"26.25";"49";"950.54";"3840";"";"-22.822301864624023";"-47.0657844543457";"605.5";"-99";"10.5";"3862";"1775968515805"
"95";"2026-04-12 01:36:15";"26.3";"49";"950.52";"3860";"";"-22.822261810302734";"-47.06581115722656";"615.9000000000001";"-99";"10.300000190734863";"3863";"1775968575802"
"96";"2026-04-12 01:37:15";"26.3";"49.5";"950.52";"3860";"";"-22.822187423706055";"-47.06582260131836";"637.4000000000001";"-99";"11.300000190734863";"3864";"1775968635811"
"97";"2026-04-12 01:38:15";"26.37";"48.5";"950.48";"3860";"";"-22.822189331054688";"-47.065738677978516";"634";"-98";"10.800000190734863";"3865";"1775968695799"
"98";"2026-04-12 01:39:15";"26.33";"47.5";"950.44";"3860";"";"-22.82227325439453";"-47.06581115722656";"628";"-99";"10.5";"3866";"1775968755797"
"99";"2026-04-12 01:40:15";"26.3";"48.5";"950.46";"3860";"";"-22.82222557067871";"-47.06581497192383";"610";"-98";"11";"3867";"1775968815784"
"100";"2026-04-12 01:41:15";"26.34";"50";"950.44";"3840";"";"-22.822288513183594";"-47.06586456298828";"604";"-101";"9.5";"3868";"1775968875805"
"101";"2026-04-12 01:42:15";"26.34";"51.5";"950.46";"3860";"";"-22.82230567932129";"-47.0659065246582";"612.9";"-98";"10.300000190734863";"3869";"1775968935800"
"102";"2026-04-12 01:43:15";"26.18";"49.5";"950.4200000000001";"3840";"";"-22.8222713470459";"-47.065799713134766";"608.9";"-98";"10.5";"3870";"1775968995805"
"103";"2026-04-12 01:44:15";"26.16";"49";"950.4200000000001";"3840";"";"-22.822223663330078";"-47.065879821777344";"623";"-100";"10.300000190734863";"3871";"1775969055802"
"104";"2026-04-12 01:45:15";"26.19";"49";"950.4200000000001";"3840";"";"-22.82219696044922";"-47.06573486328125";"627.9000000000001";"-98";"10.800000190734863";"3872";"1775969115807"
"105";"2026-04-12 01:46:15";"26.2";"49";"950.44";"3820";"";"-22.822219848632812";"-47.0656623840332";"615.7";"-97";"11";"3873";"1775969175805"
"106";"2026-04-12 01:47:15";"26.17";"48";"950.44";"3880";"";"-22.822229385375977";"-47.065696716308594";"622.5";"-100";"9.300000190734863";"3874";"1775969235810"
"107";"2026-04-12 01:48:15";"26.19";"49.5";"950.46";"3880";"";"-22.822208404541016";"-47.065792083740234";"616.5";"-98";"10.800000190734863";"3875";"1775969295811"
"108";"2026-04-12 01:49:15";"26.17";"49";"950.44";"3900";"";"-22.822284698486328";"-47.06575012207031";"611.2";"-100";"10.5";"3876";"1775969355811"
"109";"2026-04-12 01:50:15";"26.29";"49";"950.46";"3880";"";"-22.82227325439453";"-47.065834045410156";"611.2";"-100";"8.800000190734863";"3877";"1775969415811"
"110";"2026-04-12 01:51:15";"26.32";"49";"950.48";"3900";"";"-22.822084426879883";"-47.0656623840332";"596.5";"-97";"11.5";"3878";"1775969475812"
"111";"2026-04-12 01:52:15";"26.25";"49";"950.44";"3880";"";"-22.822168350219727";"-47.06586837768555";"612.5";"-100";"5.300000190734863";"3879";"1775969535809"
"112";"2026-04-12 01:53:15";"26.22";"49.5";"950.38";"3840";"";"-22.822200775146484";"-47.065608978271484";"614";"-99";"11.300000190734863";"3880";"1775969595809"
"113";"2026-04-12 01:54:15";"26.24";"49";"950.4";"3860";"";"-22.82229232788086";"-47.065650939941406";"613.9";"-102";"8.5";"3881";"1775969655804"
"114";"2026-04-12 01:55:15";"26.28";"49.5";"950.4";"3840";"";"-22.822250366210938";"-47.06584548950195";"627.2";"-101";"9.800000190734863";"3882";"1775969715804"
"115";"2026-04-12 01:56:15";"26.33";"48.5";"950.32";"3860";"";"-22.822254180908203";"-47.06568908691406";"620";"-98";"10.800000190734863";"3883";"1775969775816"
"116";"2026-04-12 01:57:15";"26.41";"49.5";"950.34";"3860";"";"-22.82219886779785";"-47.06587600708008";"613.5";"-100";"9.5";"3884";"1775969835811"
"117";"2026-04-12 01:58:15";"26.4";"48.5";"950.32";"3860";"";"-22.822277069091797";"-47.065799713134766";"601.5";"-98";"11.800000190734863";"3885";"1775969895796"
"118";"2026-04-12 01:59:15";"26.37";"50";"950.32";"3860";"";"-22.822280883789062";"-47.065792083740234";"606";"-98";"10.300000190734863";"3886";"1775969955811"
"119";"2026-04-12 02:00:15";"26.41";"48";"950.32";"3860";"";"-22.822479248046875";"-47.06564712524414";"639.9000000000001";"-98";"11.300000190734863";"3887";"1775970015781"
"120";"2026-04-12 02:01:15";"26.31";"48";"950.34";"3860";"";"-22.822237014770508";"-47.0657958984375";"626";"-101";"10.300000190734863";"3888";"1775970075810"
"121";"2026-04-12 02:02:15";"26.28";"48.5";"950.34";"3860";"";"-22.822261810302734";"-47.065757751464844";"625.7";"-100";"9.5";"3889";"1775970135811"
"122";"2026-04-12 02:03:15";"26.29";"49.5";"950.32";"3860";"";"-22.8222713470459";"-47.065738677978516";"604.2";"-99";"11";"3890";"1775970195782"
"123";"2026-04-12 02:04:15";"26.24";"49";"950.3000000000001";"3820";"";"-22.822311401367188";"-47.06581115722656";"608.2";"-98";"11";"3891";"1775970255817"
"124";"2026-04-12 02:05:15";"26.27";"48.5";"950.36";"3840";"";"-22.821866989135742";"-47.065860748291016";"631.9000000000001";"-99";"11.800000190734863";"3892";"1775970315805"
"125";"2026-04-12 02:06:15";"26.32";"48";"950.3000000000001";"3840";"";"-22.82207679748535";"-47.06572341918945";"631";"-98";"11.800000190734863";"3893";"1775970375817"
"126";"2026-04-12 02:07:15";"26.23";"49";"950.34";"3880";"";"-22.822303771972656";"-47.065834045410156";"611.2";"-99";"10.800000190734863";"3894";"1775970435810"
"127";"2026-04-12 02:08:15";"26.31";"48";"950.3000000000001";"3880";"";"-22.82240104675293";"-47.06580352783203";"605.2";"-98";"10.800000190734863";"3895";"1775970495819"
"128";"2026-04-12 02:09:15";"26.33";"49";"950.28";"3880";"";"-22.822330474853516";"-47.06568908691406";"611.2";"-97";"11.5";"3896";"1775970555816"
"129";"2026-04-12 02:10:15";"26.33";"48.5";"950.26";"3900";"";"-22.822420120239258";"-47.06575012207031";"615";"-99";"10.800000190734863";"3897";"1775970615798"
"130";"2026-04-12 02:11:15";"26.3";"48";"950.24";"3900";"";"-22.822309494018555";"-47.06578063964844";"609.7";"-98";"11";"3898";"1775970675806"
"131";"2026-04-12 02:12:15";"26.22";"49";"950.26";"3900";"";"-22.82229995727539";"-47.065853118896484";"589.2";"-99";"10.5";"3899";"1775970735807"
"132";"2026-04-12 02:13:15";"26.18";"48.5";"950.2";"3900";"";"-22.822269439697266";"-47.065773010253906";"611.5";"-98";"10.800000190734863";"3900";"1775970795781"
"133";"2026-04-12 02:14:15";"26.2";"49";"950.1800000000001";"3860";"";"-22.822303771972656";"-47.06572341918945";"629.2";"-97";"10.5";"3901";"1775970855802"
"134";"2026-04-12 02:15:15";"26.15";"49";"950.1800000000001";"3860";"";"-22.822406768798828";"-47.06565475463867";"631";"-102";"8.800000190734863";"3902";"1775970915808"
"135";"2026-04-12 02:16:15";"26.15";"49";"950.16";"3860";"";"-22.822343826293945";"-47.06566619873047";"625.5";"-98";"11";"3903";"1775970975806"
"136";"2026-04-12 02:17:15";"26.24";"49";"950.14";"3840";"";"-22.822200775146484";"-47.065765380859375";"611.4";"-99";"10.800000190734863";"3904";"1775971035814"
"137";"2026-04-12 02:18:15";"26.27";"49";"950.12";"3860";"";"-22.822303771972656";"-47.06574630737305";"605.9";"-97";"11";"3905";"1775971095809"
"138";"2026-04-12 02:19:15";"26.28";"49";"950.12";"3840";"";"-22.82230567932129";"-47.065677642822266";"609";"-103";"8.300000190734863";"3906";"1775971155808"
"139";"2026-04-12 02:20:15";"26.28";"49";"950.1";"3860";"";"-22.82231903076172";"-47.065773010253906";"606.7";"-98";"11.300000190734863";"3907";"1775971215820"
"140";"2026-04-12 02:21:15";"26.31";"49";"950.1";"3840";"";"-22.822324752807617";"-47.0658073425293";"604.9";"-98";"10.800000190734863";"3908";"1775971275807"
"141";"2026-04-12 02:22:15";"26.31";"49";"950.14";"3840";"";"-22.822317123413086";"-47.06580352783203";"600";"-98";"11";"3909";"1775971335809"
"142";"2026-04-12 02:23:15";"26.33";"49";"950.1";"3860";"";"-22.82225799560547";"-47.06591796875";"588.2";"-99";"10";"3910";"1775971395783"
"143";"2026-04-12 02:24:15";"26.32";"49";"950.12";"3860";"";"-22.822233200073242";"-47.065773010253906";"604.5";"-100";"9.5";"3911";"1775971455803"
"144";"2026-04-12 02:25:15";"26.31";"49";"950.1";"3840";"";"-22.822284698486328";"-47.06584930419922";"594.4";"-98";"11.5";"3912";"1775971515806"
"145";"2026-04-12 02:26:15";"26.24";"49";"950.1";"3840";"";"-22.82232093811035";"-47.065731048583984";"587.7";"-99";"11.300000190734863";"3913";"1775971575808"
"146";"2026-04-12 02:27:15";"26.24";"49";"950.1";"3860";"";"-22.822275161743164";"-47.06572723388672";"596.2";"-99";"10.5";"3914";"1775971635801"
"147";"2026-04-12 02:28:15";"26.19";"49";"950.1";"3840";"";"-22.822280883789062";"-47.065765380859375";"599.7";"-100";"10.5";"3915";"1775971695812"
"148";"2026-04-12 02:29:15";"26.21";"49.5";"950.12";"3860";"";"-22.82223892211914";"-47.06576919555664";"596.4";"-99";"10.300000190734863";"3916";"1775971755814"
"149";"2026-04-12 02:30:15";"26.29";"49.5";"950.14";"3820";"";"-22.822114944458008";"-47.06574249267578";"613.4";"-99";"11";"3917";"1775971815828"
"150";"2026-04-12 02:31:15";"26.3";"48.5";"950.12";"3900";"";"-22.82220458984375";"-47.06578063964844";"609.2";"-100";"10";"3918";"1775971875809"
"151";"2026-04-12 02:32:15";"26.38";"48.5";"950.12";"3880";"";"-22.82222557067871";"-47.065711975097656";"627.5";"-99";"10.300000190734863";"3919";"1775971935807"
"152";"2026-04-12 02:33:15";"26.45";"47.5";"950.12";"3880";"";"-22.822206497192383";"-47.0657958984375";"616.2";"-100";"10";"3920";"1775971995813"
"153";"2026-04-12 02:34:15";"26.44";"49";"950.08";"3900";"";"-22.822237014770508";"-47.065757751464844";"613";"-98";"11.5";"3921";"1775972055800"
"154";"2026-04-12 02:35:15";"26.43";"48.5";"950.14";"3900";"";"-22.822154998779297";"-47.06566619873047";"620.7";"-99";"10.800000190734863";"3922";"1775972115770"
"155";"2026-04-12 02:36:15";"26.35";"49";"950.08";"3880";"";"-22.822284698486328";"-47.06572723388672";"616.7";"-100";"9.800000190734863";"3923";"1775972175821"
"156";"2026-04-12 02:37:15";"26.27";"49";"950.14";"3900";"";"-22.822202682495117";"-47.06584930419922";"616.2";"-99";"10.800000190734863";"3924";"1775972235799"
"157";"2026-04-12 02:38:15";"26.35";"48.5";"950.12";"3880";"";"-22.82225227355957";"-47.065731048583984";"619.7";"-99";"11";"3925";"1775972295801"
"158";"2026-04-12 02:39:15";"26.32";"49";"950.12";"3840";"";"-22.822154998779297";"-47.06578826904297";"620";"-100";"9.5";"3926";"1775972355802"
"159";"2026-04-12 02:40:16";"26.3";"49";"950.12";"3840";"";"-22.822330474853516";"-47.065711975097656";"624.5";"-99";"10";"3927";"1775972416768"
"160";"2026-04-12 02:41:15";"26.26";"48";"950.12";"3860";"";"-22.822282791137695";"-47.06547927856445";"651.5";"-104";"7.800000190734863";"3928";"1775972475799"
"161";"2026-04-12 02:42:15";"26.23";"49";"950.14";"3860";"";"-22.822338104248047";"-47.065425872802734";"666.2";"-100";"10";"3929";"1775972535807"
