"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"32";"2026-04-20 00:05:14";"25.33";"55.5";"946.48";"3840";"";"";"";"";"-105";"5.300000190734863";"29607";"1776654314420"
"33";"2026-04-20 00:05:24";"25.33";"55.5";"946.48";"3840";"";"";"";"";"-103";"7.300000190734863";"29608";"1776654324420"
"34";"2026-04-20 00:05:34";"25.33";"55.5";"946.48";"3840";"";"";"";"";"-103";"7.300000190734863";"29609";"1776654334407"
"35";"2026-04-20 00:05:44";"25.31";"55.5";"946.46";"3840";"";"";"";"";"-106";"4.5";"29610";"1776654344416"
"36";"2026-04-20 00:05:54";"25.31";"55.5";"946.48";"3860";"";"";"";"";"-108";"2.5";"29611";"1776654354411"
"37";"2026-04-20 00:06:04";"25.29";"55.5";"946.46";"3840";"";"";"";"";"-104";"7";"29612";"1776654364416"
"38";"2026-04-20 00:06:14";"25.28";"55.5";"946.48";"3840";"";"";"";"";"-101";"9.300000190734863";"29613";"1776654374411"
"39";"2026-04-20 00:06:24";"25.29";"55.5";"946.48";"3840";"";"";"";"";"-103";"7";"29614";"1776654384413"
"40";"2026-04-20 00:06:34";"25.31";"55.5";"946.46";"3840";"";"";"";"";"-104";"7";"29615";"1776654394407"
"41";"2026-04-20 00:06:44";"25.3";"55.5";"946.5";"3840";"";"";"";"";"-103";"7";"29616";"1776654404417"
"42";"2026-04-20 00:06:54";"25.28";"55.5";"946.5";"3840";"";"";"";"";"-103";"7";"29617";"1776654414410"
"43";"2026-04-20 00:07:04";"25.27";"55.5";"946.5";"3860";"";"";"";"";"-103";"7.5";"29618";"1776654424409"
"44";"2026-04-20 00:07:14";"25.28";"56";"946.44";"3840";"";"";"";"";"-103";"7.5";"29619";"1776654434418"
"45";"2026-04-20 00:07:24";"25.29";"56";"946.5";"3840";"";"";"";"";"-102";"7.5";"29620";"1776654444415"
"46";"2026-04-20 00:07:34";"25.29";"55.5";"946.5";"3840";"";"";"";"";"-104";"6.5";"29621";"1776654454409"
"47";"2026-04-20 00:07:44";"25.29";"56";"946.5";"3840";"";"";"";"";"-103";"7.300000190734863";"29622";"1776654464382"
"48";"2026-04-20 00:07:54";"25.28";"55.5";"946.52";"3840";"";"";"";"";"-107";"3.799999952316284";"29623";"1776654474407"
"49";"2026-04-20 00:08:04";"25.28";"56";"946.5";"3840";"";"";"";"";"-104";"6.800000190734863";"29624";"1776654484407"
"50";"2026-04-20 00:08:14";"25.33";"55.5";"946.48";"3840";"";"";"";"";"-107";"4.300000190734863";"29625";"1776654494413"
"51";"2026-04-20 00:08:24";"25.32";"55.5";"946.52";"3860";"";"";"";"";"-101";"8.800000190734863";"29626";"1776654504409"
"52";"2026-04-20 00:08:34";"25.3";"56";"946.52";"3840";"";"";"";"";"-104";"6.300000190734863";"29627";"1776654514407"
"53";"2026-04-20 00:08:44";"25.31";"55.5";"946.48";"3840";"";"";"";"";"-104";"6.5";"29628";"1776654524408"
"54";"2026-04-20 00:08:54";"25.32";"55.5";"946.48";"3860";"";"";"";"";"-103";"6.800000190734863";"29629";"1776654534416"
"55";"2026-04-20 00:09:04";"25.34";"55.5";"946.48";"3860";"";"";"";"";"-104";"6.800000190734863";"29630";"1776654544415"
"56";"2026-04-20 00:09:14";"25.38";"55.5";"946.52";"3840";"";"";"";"";"-102";"7.5";"29631";"1776654554405"
"57";"2026-04-20 00:09:24";"25.43";"55.5";"946.5";"3820";"";"";"";"";"-106";"5";"29632";"1776654564411"
"58";"2026-04-20 00:09:34";"25.42";"55.5";"946.52";"3840";"";"";"";"";"-103";"7.300000190734863";"29633";"1776654574408"
"59";"2026-04-20 00:09:44";"25.42";"55.5";"946.5";"3840";"";"";"";"";"-104";"6.800000190734863";"29634";"1776654584412"
"60";"2026-04-20 00:09:54";"25.42";"55.5";"946.48";"3860";"";"";"";"";"-105";"5.5";"29635";"1776654594420"
"61";"2026-04-20 00:10:04";"25.42";"55.5";"946.52";"3840";"";"";"";"";"-103";"7.300000190734863";"29636";"1776654604409"
"62";"2026-04-20 00:10:14";"25.43";"55.5";"946.5";"3840";"";"";"";"";"-102";"8.300000190734863";"29637";"1776654614413"
"63";"2026-04-20 00:10:24";"25.43";"55.5";"946.52";"3840";"";"";"";"";"-103";"7.800000190734863";"29638";"1776654624416"
"64";"2026-04-20 00:10:34";"25.41";"55.5";"946.52";"3840";"";"";"";"";"-105";"5";"29639";"1776654634406"
"65";"2026-04-20 00:10:44";"25.4";"55.5";"946.52";"3820";"";"";"";"";"-103";"7.300000190734863";"29640";"1776654644409"
"66";"2026-04-20 00:10:54";"25.4";"55.5";"946.52";"3840";"";"";"";"";"-101";"8.800000190734863";"29641";"1776654654414"
"67";"2026-04-20 00:11:04";"25.4";"55.5";"946.52";"3840";"";"";"";"";"-103";"6.5";"29642";"1776654664413"
"68";"2026-04-20 00:11:14";"25.41";"55.5";"946.5";"3860";"";"";"";"";"-102";"7.800000190734863";"29643";"1776654674405"
"69";"2026-04-20 00:11:24";"25.42";"55.5";"946.54";"3840";"";"";"";"";"-103";"7.5";"29644";"1776654684411"
"70";"2026-04-20 00:11:34";"25.41";"55.5";"946.52";"3840";"";"";"";"";"-103";"7";"29645";"1776654694408"
"71";"2026-04-20 00:11:44";"25.47";"55.5";"946.5600000000001";"3860";"";"";"";"";"-106";"5";"29646";"1776654704408"
"72";"2026-04-20 00:11:54";"25.52";"55";"946.58";"3840";"";"";"";"";"-104";"7";"29647";"1776654714405"
"73";"2026-04-20 00:12:04";"25.57";"55";"946.54";"3840";"";"";"";"";"-104";"6.800000190734863";"29648";"1776654724379"
"74";"2026-04-20 00:12:14";"25.53";"55";"946.5600000000001";"3840";"";"";"";"";"-103";"8";"29649";"1776654734372"
"75";"2026-04-20 00:12:24";"25.5";"55";"946.52";"3840";"";"";"";"";"-103";"7.5";"29650";"1776654744406"
"76";"2026-04-20 00:12:34";"25.48";"55";"946.54";"3840";"";"";"";"";"-107";"3.799999952316284";"29651";"1776654754404"
"77";"2026-04-20 00:12:44";"25.47";"55";"946.52";"3840";"";"";"";"";"-104";"6.800000190734863";"29652";"1776654764410"
"78";"2026-04-20 00:12:54";"25.51";"55";"946.52";"3840";"";"";"";"";"-104";"6";"29653";"1776654774413"
"79";"2026-04-20 00:13:04";"25.51";"55";"946.54";"3840";"";"";"";"";"-104";"6.800000190734863";"29654";"1776654784413"
"80";"2026-04-20 00:13:14";"25.49";"55";"946.5";"3840";"";"";"";"";"-102";"7.800000190734863";"29655";"1776654794416"
"81";"2026-04-20 00:13:24";"25.48";"55";"946.48";"3840";"";"";"";"";"-107";"3.5";"29656";"1776654804408"
"82";"2026-04-20 00:13:34";"25.46";"55";"946.5";"3840";"";"";"";"";"-104";"6.800000190734863";"29657";"1776654814406"
"83";"2026-04-20 00:13:44";"25.45";"55";"946.54";"3840";"";"";"";"";"-104";"6";"29658";"1776654824403"
"84";"2026-04-20 00:13:54";"25.44";"55";"946.52";"3840";"";"";"";"";"-103";"7.5";"29659";"1776654834416"
"85";"2026-04-20 00:14:04";"25.42";"55.5";"946.5";"3860";"";"";"";"";"-105";"5.5";"29660";"1776654844407"
"86";"2026-04-20 00:14:14";"25.4";"55.5";"946.48";"3820";"";"";"";"";"-104";"6";"29661";"1776654854412"
"87";"2026-04-20 00:14:24";"25.38";"55.5";"946.5";"3840";"";"";"";"";"-103";"7.800000190734863";"29662";"1776654864409"
"88";"2026-04-20 00:14:34";"25.37";"55.5";"946.5";"3840";"";"";"";"";"-104";"7";"29663";"1776654874423"
"89";"2026-04-20 00:14:44";"25.37";"55.5";"946.52";"3840";"";"";"";"";"-102";"8";"29664";"1776654884421"
"90";"2026-04-20 00:14:54";"25.36";"55.5";"946.48";"3860";"";"";"";"";"-107";"4";"29665";"1776654894416"
"91";"2026-04-20 00:15:04";"25.35";"55.5";"946.5";"3840";"";"";"";"";"-103";"6.800000190734863";"29666";"1776654904408"
"92";"2026-04-20 00:15:14";"25.34";"55.5";"946.48";"3840";"";"";"";"";"-103";"7.5";"29667";"1776654914410"
"93";"2026-04-20 00:15:24";"25.33";"55.5";"946.5";"3820";"";"";"";"";"-106";"4.800000190734863";"29668";"1776654924414"
"94";"2026-04-20 00:15:34";"25.32";"55.5";"946.46";"3840";"";"";"";"";"-103";"7.800000190734863";"29669";"1776654934404"
"95";"2026-04-20 00:15:44";"25.3";"55.5";"946.52";"3840";"";"";"";"";"-104";"7";"29670";"1776654944374"
"96";"2026-04-20 00:15:54";"25.3";"55.5";"946.52";"3840";"";"";"";"";"-106";"4.800000190734863";"29671";"1776654954408"
"97";"2026-04-20 00:16:04";"25.3";"55.5";"946.46";"3840";"";"";"";"";"-105";"4.5";"29672";"1776654964409"
"98";"2026-04-20 00:16:14";"25.31";"55.5";"946.54";"3840";"";"";"";"";"-105";"5.300000190734863";"29673";"1776654974415"
"99";"2026-04-20 00:16:24";"25.3";"55.5";"946.5";"3840";"";"";"";"";"-105";"6";"29674";"1776654984413"
"100";"2026-04-20 00:16:34";"25.29";"55.5";"946.52";"3860";"";"";"";"";"-104";"7";"29675";"1776654994408"
"101";"2026-04-20 00:16:44";"25.28";"55.5";"946.5";"3820";"";"";"";"";"-107";"3";"29676";"1776655004407"
"102";"2026-04-20 00:16:54";"25.29";"55.5";"946.54";"3820";"";"";"";"";"-102";"8";"29677";"1776655014418"
"103";"2026-04-20 00:17:04";"25.36";"55.5";"946.52";"3840";"";"";"";"";"-102";"7.300000190734863";"29678";"1776655024415"
"104";"2026-04-20 00:17:14";"25.42";"55.5";"946.5";"3820";"";"";"";"";"-102";"8.300000190734863";"29679";"1776655034406"
"105";"2026-04-20 00:17:24";"25.4";"55.5";"946.5";"3840";"";"";"";"";"-103";"7.5";"29680";"1776655044408"
"106";"2026-04-20 00:17:34";"25.36";"55.5";"946.52";"3820";"";"";"";"";"-101";"8.800000190734863";"29681";"1776655054406"
"107";"2026-04-20 00:17:44";"25.33";"55.5";"946.5";"3820";"";"";"";"";"-101";"8";"29682";"1776655064415"
"108";"2026-04-20 00:17:54";"25.34";"55.5";"946.48";"3840";"";"";"";"";"-105";"5";"29683";"1776655074411"
"109";"2026-04-20 00:18:04";"25.32";"55.5";"946.5";"3840";"";"";"";"";"-105";"5.5";"29684";"1776655084411"
"110";"2026-04-20 00:18:14";"25.3";"55.5";"946.48";"3840";"";"";"";"";"-102";"7.800000190734863";"29685";"1776655094409"
"111";"2026-04-20 00:18:24";"25.29";"55.5";"946.48";"3820";"";"";"";"";"-104";"6.300000190734863";"29686";"1776655104401"
"112";"2026-04-20 00:18:34";"25.28";"55.5";"946.52";"3860";"";"";"";"";"-103";"5.800000190734863";"29687";"1776655114403"
"113";"2026-04-20 00:18:44";"25.27";"55.5";"946.5600000000001";"3840";"";"";"";"";"-103";"7.5";"29688";"1776655124443"
"114";"2026-04-20 00:18:54";"25.26";"55.5";"946.5";"3840";"";"";"";"";"-102";"7.800000190734863";"29689";"1776655134389"
"115";"2026-04-20 00:19:04";"25.26";"55.5";"946.52";"3840";"";"";"";"";"-102";"8.300000190734863";"29690";"1776655144402"
"116";"2026-04-20 00:19:14";"25.26";"55.5";"946.5";"3860";"";"";"";"";"-105";"5";"29691";"1776655154417"
"117";"2026-04-20 00:19:24";"25.26";"55.5";"946.46";"3820";"";"";"";"";"-105";"5.800000190734863";"29692";"1776655164405"
"118";"2026-04-20 00:19:34";"25.26";"55.5";"946.52";"3840";"";"";"";"";"-103";"7.5";"29693";"1776655174401"
"119";"2026-04-20 00:19:44";"25.26";"55.5";"946.5600000000001";"3840";"";"";"";"";"-104";"5.800000190734863";"29694";"1776655184412"
"120";"2026-04-20 00:19:54";"25.26";"56";"946.54";"3840";"";"";"";"";"-104";"5.800000190734863";"29695";"1776655194407"
"121";"2026-04-20 00:20:04";"25.26";"56";"946.5";"3840";"";"";"";"";"-104";"5.800000190734863";"29696";"1776655204401"
"122";"2026-04-20 00:20:14";"25.25";"56";"946.5";"3840";"";"";"";"";"-103";"7";"29697";"1776655214419"
"123";"2026-04-20 00:20:24";"25.25";"55.5";"946.5";"3820";"";"";"";"";"-104";"7";"29698";"1776655224421"
"124";"2026-04-20 00:20:34";"25.25";"55.5";"946.5";"3840";"";"";"";"";"-103";"7";"29699";"1776655234402"
"125";"2026-04-20 00:20:44";"25.25";"56";"946.5";"3820";"";"";"";"";"-106";"4.5";"29700";"1776655244419"
"126";"2026-04-20 00:20:54";"25.24";"56";"946.46";"3840";"";"";"";"";"-103";"7.300000190734863";"29701";"1776655254417"
"127";"2026-04-20 00:21:04";"25.23";"56";"946.48";"3820";"";"";"";"";"-102";"7.800000190734863";"29702";"1776655264408"
"128";"2026-04-20 00:21:14";"25.21";"56";"946.48";"3860";"";"";"";"";"-106";"4.800000190734863";"29703";"1776655274417"
"129";"2026-04-20 00:21:24";"25.21";"56";"946.52";"3840";"";"";"";"";"-103";"7.800000190734863";"29704";"1776655284422"
"130";"2026-04-20 00:21:34";"25.21";"56";"946.52";"3840";"";"";"";"";"-104";"6";"29705";"1776655294406"
"131";"2026-04-20 00:21:44";"25.21";"56";"946.54";"3840";"";"";"";"";"-102";"7.800000190734863";"29706";"1776655304409"
"132";"2026-04-20 00:21:54";"25.2";"56";"946.54";"3840";"";"";"";"";"-104";"6.5";"29707";"1776655314413"
"133";"2026-04-20 00:22:04";"25.21";"56";"946.54";"3860";"";"";"";"";"-107";"4.300000190734863";"29708";"1776655324410"
"134";"2026-04-20 00:22:14";"25.21";"56";"946.54";"3820";"";"";"";"";"-105";"5.800000190734863";"29709";"1776655334421"
"135";"2026-04-20 00:22:24";"25.22";"56";"946.54";"3840";"";"";"";"";"-102";"6.800000190734863";"29710";"1776655344410"
"136";"2026-04-20 00:22:34";"25.22";"56";"946.52";"3820";"";"";"";"";"-105";"5.5";"29711";"1776655354408"
"137";"2026-04-20 00:22:44";"25.2";"56";"946.52";"3840";"";"";"";"";"-104";"6.5";"29712";"1776655364375"
"138";"2026-04-20 00:22:54";"25.21";"56";"946.48";"3840";"";"";"";"";"-103";"5.5";"29713";"1776655374415"
"139";"2026-04-20 00:23:04";"25.22";"56";"946.5";"3820";"";"";"";"";"-102";"8";"29714";"1776655384410"
"140";"2026-04-20 00:23:14";"25.22";"56";"946.52";"3840";"";"";"";"";"-105";"5.5";"29715";"1776655394407"
"141";"2026-04-20 00:23:24";"25.21";"56";"946.52";"3840";"";"";"";"";"-102";"7.5";"29716";"1776655404410"
"142";"2026-04-20 00:23:34";"25.22";"56";"946.5";"3820";"";"";"";"";"-103";"7";"29717";"1776655414410"
"143";"2026-04-20 00:23:44";"25.23";"56";"946.5600000000001";"3840";"";"";"";"";"-105";"5.300000190734863";"29718";"1776655424404"
"144";"2026-04-20 00:23:54";"25.24";"56";"946.52";"3840";"";"";"";"";"-104";"6.300000190734863";"29719";"1776655434408"
"145";"2026-04-20 00:24:04";"25.23";"56";"946.54";"3840";"";"";"";"";"-103";"7.5";"29720";"1776655444402"
"146";"2026-04-20 00:24:14";"25.24";"56";"946.54";"3820";"";"";"";"";"-103";"6.800000190734863";"29721";"1776655454406"
"147";"2026-04-20 00:24:24";"25.25";"56";"946.5";"3840";"";"";"";"";"-104";"6.800000190734863";"29722";"1776655464401"
"148";"2026-04-20 00:24:34";"25.25";"56";"946.54";"3860";"";"";"";"";"-107";"3.299999952316284";"29723";"1776655474406"
"149";"2026-04-20 00:24:44";"25.25";"55.5";"946.52";"3840";"";"";"";"";"-105";"5.5";"29724";"1776655484428"
"150";"2026-04-20 00:24:54";"25.24";"55.5";"946.5600000000001";"3860";"";"";"";"";"-102";"7.800000190734863";"29725";"1776655494407"
"151";"2026-04-20 00:25:04";"25.24";"56";"946.5600000000001";"3820";"";"";"";"";"-103";"7.800000190734863";"29726";"1776655504400"
"152";"2026-04-20 00:25:14";"25.24";"56";"946.52";"3840";"";"";"";"";"-103";"7.300000190734863";"29727";"1776655514417"
"153";"2026-04-20 00:25:24";"25.24";"56";"946.54";"3840";"";"";"";"";"-104";"6.5";"29728";"1776655524418"
"154";"2026-04-20 00:25:34";"25.24";"56";"946.58";"3840";"";"";"";"";"-105";"5";"29729";"1776655534414"
"155";"2026-04-20 00:25:44";"25.25";"55.5";"946.52";"3840";"";"";"";"";"-103";"7.5";"29730";"1776655544407"
"156";"2026-04-20 00:25:54";"25.24";"56";"946.5600000000001";"3860";"";"";"";"";"-101";"8.300000190734863";"29731";"1776655554408"
"157";"2026-04-20 00:26:04";"25.24";"56";"946.48";"3840";"";"";"";"";"-106";"5";"29732";"1776655564411"
"158";"2026-04-20 00:26:14";"25.25";"55.5";"946.54";"3820";"";"";"";"";"-103";"7";"29733";"1776655574407"
"159";"2026-04-20 00:26:24";"25.24";"55.5";"946.54";"3840";"";"";"";"";"-104";"6.300000190734863";"29734";"1776655584408"
"160";"2026-04-20 00:26:34";"25.23";"56";"946.5600000000001";"3840";"";"";"";"";"-101";"8.5";"29735";"1776655594409"
"161";"2026-04-20 00:26:44";"25.23";"56";"946.5600000000001";"3840";"";"";"";"";"-103";"7.300000190734863";"29736";"1776655604414"
"162";"2026-04-20 00:26:54";"25.22";"56";"946.54";"3820";"";"";"";"";"-104";"6.5";"29737";"1776655614415"
"163";"2026-04-20 00:27:04";"25.22";"56";"946.5600000000001";"3860";"";"";"";"";"-108";"3.299999952316284";"29738";"1776655624402"
"164";"2026-04-20 00:27:14";"25.21";"56";"946.5600000000001";"3840";"";"";"";"";"-104";"6.300000190734863";"29739";"1776655634405"
"165";"2026-04-20 00:27:24";"25.21";"56";"946.58";"3860";"";"";"";"";"-104";"6.300000190734863";"29740";"1776655644408"
"166";"2026-04-20 00:27:34";"25.21";"56";"946.58";"3840";"";"";"";"";"-101";"8.300000190734863";"29741";"1776655654412"
"167";"2026-04-20 00:27:44";"25.19";"56";"946.58";"3840";"";"";"";"";"-105";"5.800000190734863";"29742";"1776655664409"
"168";"2026-04-20 00:27:54";"25.19";"56";"946.58";"3820";"";"";"";"";"-102";"7.300000190734863";"29743";"1776655674407"
"169";"2026-04-20 00:28:04";"25.2";"56";"946.58";"3840";"";"";"";"";"-104";"6.800000190734863";"29744";"1776655684400"
"170";"2026-04-20 00:28:14";"25.2";"56";"946.5600000000001";"3820";"";"";"";"";"-108";"2.799999952316284";"29745";"1776655694413"
"171";"2026-04-20 00:28:24";"25.2";"56";"946.58";"3820";"";"";"";"";"-103";"7.800000190734863";"29746";"1776655704407"
"172";"2026-04-20 00:28:34";"25.21";"56";"946.6";"3820";"";"";"";"";"-103";"7.5";"29747";"1776655714400"
"173";"2026-04-20 00:28:44";"25.2";"56";"946.62";"3860";"";"";"";"";"-104";"6.5";"29748";"1776655724415"
"174";"2026-04-20 00:28:54";"25.3";"55.5";"946.5600000000001";"3820";"";"";"";"";"-103";"7";"29749";"1776655734380"
"175";"2026-04-20 00:29:04";"25.3";"55.5";"946.5600000000001";"3840";"";"";"";"";"-104";"6.5";"29750";"1776655744400"
"176";"2026-04-20 00:29:14";"25.28";"55.5";"946.52";"3840";"";"";"";"";"-103";"7.5";"29751";"1776655754418"
"177";"2026-04-20 00:29:24";"25.26";"55.5";"946.5600000000001";"3840";"";"";"";"";"-104";"6.300000190734863";"29752";"1776655764411"
"178";"2026-04-20 00:29:34";"25.25";"56";"946.5600000000001";"3840";"";"";"";"";"-103";"7";"29753";"1776655774403"
"179";"2026-04-20 00:29:44";"25.24";"56";"946.54";"3820";"";"";"";"";"-103";"7.5";"29754";"1776655784402"
"180";"2026-04-20 00:29:54";"25.24";"56";"946.54";"3840";"";"";"";"";"-102";"7.800000190734863";"29755";"1776655794410"
"181";"2026-04-20 00:30:04";"25.23";"56";"946.54";"3840";"";"";"";"";"-105";"5.800000190734863";"29756";"1776655804406"
"182";"2026-04-20 00:30:14";"25.24";"55.5";"946.52";"3840";"";"";"";"";"-103";"7.300000190734863";"29757";"1776655814410"
"183";"2026-04-20 00:30:24";"25.23";"56";"946.62";"3860";"";"";"";"";"-102";"7.5";"29758";"1776655824408"
"184";"2026-04-20 00:30:34";"25.24";"55.5";"946.58";"3840";"";"";"";"";"-105";"5.5";"29759";"1776655834406"
"185";"2026-04-20 00:30:44";"25.23";"56";"946.58";"3820";"";"";"";"";"-103";"7.300000190734863";"29760";"1776655844410"
"186";"2026-04-20 00:30:54";"25.23";"56";"946.58";"3840";"";"";"";"";"-104";"6.300000190734863";"29761";"1776655854434"
"187";"2026-04-20 00:31:04";"25.22";"56";"946.58";"3840";"";"";"";"";"-105";"6.300000190734863";"29762";"1776655864409"
"188";"2026-04-20 00:31:14";"25.21";"56";"946.58";"3840";"";"";"";"";"-104";"6.5";"29763";"1776655874411"
"189";"2026-04-20 00:31:24";"25.22";"56";"946.6";"3840";"";"";"";"";"-105";"6";"29764";"1776655884409"
"190";"2026-04-20 00:31:34";"25.23";"56";"946.5600000000001";"3840";"";"";"";"";"-103";"7.5";"29765";"1776655894407"
"191";"2026-04-20 00:31:44";"25.27";"55.5";"946.54";"3840";"";"";"";"";"-101";"8.300000190734863";"29766";"1776655904384"
"192";"2026-04-20 00:31:54";"25.25";"55.5";"946.58";"3840";"";"";"";"";"-104";"6.300000190734863";"29767";"1776655914412"
"193";"2026-04-20 00:32:04";"25.21";"56";"946.54";"3840";"";"";"";"";"-104";"6.800000190734863";"29768";"1776655924400"
"194";"2026-04-20 00:32:14";"25.22";"56";"946.5600000000001";"3840";"";"";"";"";"-103";"7.5";"29769";"1776655934408"
"195";"2026-04-20 00:32:24";"25.21";"55.5";"946.58";"3840";"";"";"";"";"-104";"6.5";"29770";"1776655944419"
"196";"2026-04-20 00:32:34";"25.21";"56";"946.48";"3820";"";"";"";"";"-102";"7.800000190734863";"29771";"1776655954402"
"197";"2026-04-20 00:32:44";"25.21";"56";"946.5600000000001";"3840";"";"";"";"";"-103";"6";"29772";"1776655964415"
"198";"2026-04-20 00:32:54";"25.2";"56";"946.5600000000001";"3840";"";"";"";"";"-102";"7";"29773";"1776655974406"
"199";"2026-04-20 00:33:04";"25.19";"56";"946.5600000000001";"3840";"";"";"";"";"-102";"8";"29774";"1776655984405"
"200";"2026-04-20 00:33:14";"25.2";"56";"946.52";"3820";"";"";"";"";"-103";"7.5";"29775";"1776655994410"
"201";"2026-04-20 00:33:24";"25.19";"56";"946.54";"3820";"";"";"";"";"-101";"9";"29776";"1776656004405"
"202";"2026-04-20 00:33:34";"25.19";"56";"946.5600000000001";"3820";"";"";"";"";"-104";"6.300000190734863";"29777";"1776656014406"
"203";"2026-04-20 00:33:44";"25.19";"56";"946.52";"3860";"";"";"";"";"-103";"7.300000190734863";"29778";"1776656024387"
"204";"2026-04-20 00:33:54";"25.18";"56";"946.54";"3820";"";"";"";"";"-104";"6.5";"29779";"1776656034427"
"205";"2026-04-20 00:34:04";"25.18";"56";"946.52";"3820";"";"";"";"";"-105";"5.5";"29780";"1776656044404"
"206";"2026-04-20 00:34:14";"25.19";"56";"946.5";"3840";"";"";"";"";"-104";"6.5";"29781";"1776656054411"
