"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"31","2026-04-20 00:05:49","27.16","52","946.04","3980","","-22.822275161743164","-47.065799713134766","605.9","-111","-2.299999952316284","30237","1776654349803"
"32","2026-04-20 00:05:59","27.11","51.5","946.04","3960","","-22.82229232788086","-47.0658073425293","604.5","-107","3.5","30238","1776654359806"
"33","2026-04-20 00:06:09","27.1","51.5","946.04","3960","","-22.822263717651367","-47.06578826904297","604","-107","3.299999952316284","30239","1776654369813"
"34","2026-04-20 00:06:19","27.14","52","946.04","3960","","-22.8222713470459","-47.065792083740234","602","-108","2","30240","1776654379804"
"35","2026-04-20 00:06:29","27.07","51.5","946.04","3980","","-22.822288513183594","-47.06582260131836","601.2","-110","-1.2999999523162842","30241","1776654389808"
"36","2026-04-20 00:06:39","27.03","51.5","946.04","3960","","-22.82229232788086","-47.06584548950195","601","-109","0","30242","1776654399816"
"37","2026-04-20 00:06:49","27.03","51.5","946.0600000000001","3960","","-22.822261810302734","-47.06588363647461","602.5","-110","0","30243","1776654409807"
"38","2026-04-20 00:06:59","27.03","52","946.04","3940","","-22.822237014770508","-47.065895080566406","607","-106","4","30244","1776654419801"
"39","2026-04-20 00:07:09","27.07","52","946.08","3960","","-22.822221755981445","-47.06586456298828","612","-107","4.300000190734863","30245","1776654429812"
"40","2026-04-20 00:07:19","27.03","52","946.0600000000001","3940","","-22.82220458984375","-47.065834045410156","617.5","-109","1","30246","1776654439812"
"41","2026-04-20 00:07:29","27.05","52","946.08","3940","","-22.822200775146484","-47.0657958984375","622","-104","5.800000190734863","30247","1776654449814"
"42","2026-04-20 00:07:39","27.03","52","946.12","3940","","-22.82218360900879","-47.06578063964844","625.7","-107","4","30248","1776654459813"
"43","2026-04-20 00:07:49","26.99","52","946.08","3980","","-22.82218360900879","-47.06577682495117","627","-110","-0.5","30249","1776654469811"
"44","2026-04-20 00:07:59","26.97","52.5","946.08","3940","","-22.822195053100586","-47.06578063964844","624.5","-106","4.800000190734863","30250","1776654479814"
"45","2026-04-20 00:08:09","26.94","52","946.1","3960","","-22.822229385375977","-47.065773010253906","622.2","-110","0.30000001192092896","30251","1776654489809"
"46","2026-04-20 00:08:19","26.95","52","946.08","3940","","-22.82225227355957","-47.06577682495117","619.4000000000001","-105","4.5","30252","1776654499810"
"47","2026-04-20 00:08:29","26.93","52","946.12","3940","","-22.822202682495117","-47.0657958984375","620.7","-106","4.300000190734863","30253","1776654509801"
"48","2026-04-20 00:08:39","26.95","52.5","946.12","3980","","-22.82217788696289","-47.065773010253906","624.4000000000001","-108","2.5","30254","1776654519799"
"49","2026-04-20 00:08:49","26.93","52","946.08","3980","","-22.822187423706055","-47.06576156616211","626.5","-107","3.799999952316284","30255","1776654529802"
"50","2026-04-20 00:08:59","26.89","52","946.08","3940","","-22.822153091430664","-47.06574249267578","633.4000000000001","-110","-1.2999999523162842","30256","1776654539798"
"51","2026-04-20 00:09:09","26.88","52","946.08","3960","","-22.822174072265625","-47.065738677978516","631.7","-106","4.800000190734863","30257","1776654549820"
"52","2026-04-20 00:09:19","26.9","52.5","946.1","3940","","-22.822214126586914","-47.06574249267578","626.2","-105","5.800000190734863","30258","1776654559807"
"53","2026-04-20 00:09:29","26.89","52","946.08","3940","","-22.822240829467773","-47.065765380859375","621","-112","-4.300000190734863","30259","1776654569811"
"54","2026-04-20 00:09:39","26.85","52","946.1","3980","","-22.8222713470459","-47.065799713134766","613.5","-110","-1.5","30260","1776654579805"
"55","2026-04-20 00:09:49","26.84","52.5","946.1","3960","","-22.82228660583496","-47.065826416015625","609","-112","-8.300000190734863","30261","1776654589814"
"56","2026-04-20 00:09:59","26.81","52.5","946.1","3960","","-22.82228660583496","-47.06585693359375","604.9","-111","-2.799999952316284","30262","1776654599814"
"57","2026-04-20 00:10:09","26.82","52.5","946.14","3960","","-22.822288513183594","-47.06585693359375","602.7","-112","-8.800000190734863","30263","1776654609813"
"58","2026-04-20 00:10:19","26.81","52.5","946.1","3960","","-22.82228660583496","-47.06584930419922","601.5","-106","4.300000190734863","30264","1776654619807"
"59","2026-04-20 00:10:29","26.78","52.5","946.12","3940","","-22.822301864624023","-47.06587219238281","598.9","-112","-6.300000190734863","30265","1776654629807"
"60","2026-04-20 00:10:49","26.76","53","946.1","3940","","-22.822294235229492","-47.06586456298828","598.7","-110","-1.5","30267","1776654649821"
"61","2026-04-20 00:10:59","26.82","52.5","946.1","3960","","-22.822284698486328","-47.06584930419922","601","-112","-6.800000190734863","30268","1776654659806"
"62","2026-04-20 00:11:09","26.85","52.5","946.12","3960","","-22.822269439697266","-47.06586837768555","600.2","-111","-2.799999952316284","30269","1776654669813"
"63","2026-04-20 00:11:19","26.81","52.5","946.08","3960","","-22.82227897644043","-47.06589889526367","598","-111","-2.5","30270","1776654679821"
"64","2026-04-20 00:11:29","26.8","53","946.1","3980","","-22.822269439697266","-47.065826416015625","603","-112","-8.5","30271","1776654689815"
"65","2026-04-20 00:11:39","26.8","52.5","946.1","3980","","-22.822256088256836","-47.06575393676758","608.2","-103","7.5","30272","1776654699812"
"66","2026-04-20 00:11:49","26.82","52","946.12","3940","","-22.82225227355957","-47.065738677978516","612","-105","6","30273","1776654709814"
"67","2026-04-20 00:11:59","26.79","52","946.22","3980","","-22.822246551513672","-47.065738677978516","615.4000000000001","-110","0","30274","1776654719812"
"68","2026-04-20 00:12:09","26.81","52.5","946.08","3960","","-22.822235107421875","-47.06572341918945","618.4000000000001","-103","7.300000190734863","30275","1776654729821"
"69","2026-04-20 00:12:19","26.78","52","946.12","3940","","-22.822229385375977","-47.06572341918945","618.7","-100","8.800000190734863","30276","1776654739823"
"70","2026-04-20 00:12:29","26.76","52.5","946.12","3960","","-22.82221794128418","-47.06570816040039","619.5","-113","-10.5","30277","1776654749813"
"71","2026-04-20 00:12:39","26.79","52","946.12","3940","","-22.82221221923828","-47.065677642822266","620.2","-109","2","30278","1776654759815"
"72","2026-04-20 00:12:49","26.81","52.5","946.12","3980","","-22.822219848632812","-47.06574249267578","618.5","-103","6.800000190734863","30279","1776654769802"
"73","2026-04-20 00:12:59","26.82","52.5","946.12","3960","","-22.822227478027344","-47.06578826904297","615.9000000000001","-111","-2.5","30280","1776654779831"
"74","2026-04-20 00:13:09","26.76","52.5","946.16","3960","","-22.822223663330078","-47.065818786621094","614.9000000000001","-111","-4.5","30281","1776654789804"
"75","2026-04-20 00:13:19","26.75","52.5","946.1","3940","","-22.822221755981445","-47.06584548950195","615.4000000000001","-109","0.30000001192092896","30282","1776654799776"
"76","2026-04-20 00:13:29","26.79","52.5","946.08","3940","","-22.82219696044922","-47.06584548950195","614.2","-111","-3","30283","1776654809804"
"77","2026-04-20 00:13:39","26.84","52.5","946.08","3980","","-22.822185516357422","-47.065834045410156","610.2","-107","3.299999952316284","30284","1776654819803"
"78","2026-04-20 00:13:49","26.85","52","946.1","3980","","-22.82218360900879","-47.06584167480469","606.2","-104","6.300000190734863","30285","1776654829829"
"79","2026-04-20 00:13:59","26.83","52.5","946.12","3940","","-22.822185516357422","-47.065826416015625","601.2","-105","5.300000190734863","30286","1776654839805"
"80","2026-04-20 00:14:09","26.82","52.5","946.14","3940","","-22.822187423706055","-47.065818786621094","598.2","-111","-2","30287","1776654849808"
"81","2026-04-20 00:14:19","26.8","52.5","946.1","3960","","-22.82219123840332","-47.065834045410156","597.2","-107","4.300000190734863","30288","1776654859805"
"82","2026-04-20 00:14:29","26.85","52","946.1","3940","","-22.82217788696289","-47.065818786621094","596.5","-108","2.5","30289","1776654869805"
"83","2026-04-20 00:14:39","26.91","52.5","946.08","3980","","-22.82216453552246","-47.06583786010742","594","-110","-0.5","30290","1776654879812"
"84","2026-04-20 00:14:49","26.95","52","946.08","3940","","-22.822147369384766","-47.06583023071289","595.5","-110","-1.7999999523162842","30291","1776654889803"
"85","2026-04-20 00:14:59","27.01","52","946.0600000000001","3940","","-22.822193145751953","-47.06584930419922","599.5","-111","-2.5","30292","1776654899812"
"86","2026-04-20 00:15:09","27.07","52","946.08","3980","","-22.82218360900879","-47.065860748291016","600.5","-109","2","30293","1776654909816"
"87","2026-04-20 00:15:19","27.1","52","946.1","3980","","-22.822189331054688","-47.065826416015625","602.2","-112","-6.300000190734863","30294","1776654919814"
"88","2026-04-20 00:15:29","27.1","52","946.0600000000001","3960","","-22.82221031188965","-47.06582260131836","605","-108","2.5","30295","1776654929815"
"89","2026-04-20 00:15:39","27.08","51.5","946.1","3940","","-22.82221221923828","-47.06582260131836","610.2","-108","2.5","30296","1776654939813"
"90","2026-04-20 00:15:49","27.08","51.5","946.08","3960","","-22.822195053100586","-47.065799713134766","617.2","-109","1.7999999523162842","30297","1776654949809"
"91","2026-04-20 00:15:59","27.12","51.5","946.1","3940","","-22.822179794311523","-47.06583786010742","623","-109","1.5","30298","1776654959808"
"92","2026-04-20 00:16:09","27.06","51.5","946.1","3960","","-22.82215690612793","-47.065853118896484","628.4000000000001","-105","6","30299","1776654969815"
"93","2026-04-20 00:16:19","27","52","946.1","3940","","-22.82216453552246","-47.06584548950195","630.5","-103","6.800000190734863","30300","1776654979802"
"94","2026-04-20 00:16:39","27.03","51.5","946.12","3940","","-22.82219696044922","-47.06576919555664","633.7","-107","3.799999952316284","30302","1776654999822"
"95","2026-04-20 00:16:49","26.99","52","946.0600000000001","3980","","-22.822206497192383","-47.06573486328125","632.7","-112","-3.799999952316284","30303","1776655009813"
"96","2026-04-20 00:16:59","27.02","52","946.1","3980","","-22.822206497192383","-47.06571578979492","630.5","-111","-2.299999952316284","30304","1776655019804"
"97","2026-04-20 00:17:09","26.98","52","946.12","3980","","-22.822214126586914","-47.06570816040039","627.7","-108","2.5","30305","1776655029813"
"98","2026-04-20 00:17:29","26.94","52.5","946.1","3980","","-22.82225227355957","-47.065696716308594","625.7","-107","3.5","30307","1776655049814"
"99","2026-04-20 00:17:39","26.95","52","946.08","3940","","-22.822282791137695","-47.065673828125","630.7","-111","-3","30308","1776655059789"
"100","2026-04-20 00:17:49","26.95","52","946.0600000000001","3960","","-22.82227325439453","-47.06568908691406","631.7","-110","-1","30309","1776655069810"
"101","2026-04-20 00:17:59","26.92","52","946.0600000000001","3940","","-22.82225799560547","-47.06570816040039","629","-109","1.2999999523162842","30310","1776655079812"
"102","2026-04-20 00:18:09","26.93","52","946.12","3940","","-22.8222599029541","-47.065731048583984","625.9000000000001","-109","0.5","30311","1776655089811"
"103","2026-04-20 00:18:19","26.88","52","946.08","3980","","-22.822256088256836","-47.06572723388672","625.5","-106","4.5","30312","1776655099816"
"104","2026-04-20 00:18:29","26.92","52","946.04","3940","","-22.822256088256836","-47.065765380859375","625.5","-111","-3.5","30313","1776655109784"
"105","2026-04-20 00:18:39","26.92","52","946.1","3960","","-22.822254180908203","-47.06577682495117","624.5","-109","2","30314","1776655119811"
"106","2026-04-20 00:18:59","26.89","52","946.04","3960","","-22.822267532348633","-47.06610107421875","615.2","-106","4.5","30316","1776655139807"
"107","2026-04-20 00:19:09","26.92","52.5","946.1","3940","","-22.822277069091797","-47.066184997558594","610.2","-111","-3.799999952316284","30317","1776655149812"
"108","2026-04-20 00:19:19","26.88","52","946.0600000000001","3960","","-22.822282791137695","-47.066070556640625","606.2","-110","-0.30000001192092896","30318","1776655159783"
"109","2026-04-20 00:19:29","26.86","52.5","946.08","3940","","-22.82225227355957","-47.0660400390625","601.9","-106","4.5","30319","1776655169800"
"110","2026-04-20 00:19:39","26.85","52","946.0600000000001","3960","","-22.822221755981445","-47.065948486328125","598.7","-104","7.300000190734863","30320","1776655179811"
"111","2026-04-20 00:19:49","26.85","52","946.08","3940","","-22.822227478027344","-47.06585693359375","597.5","-109","0","30321","1776655189818"
"112","2026-04-20 00:20:09","26.81","52.5","946.1","3980","","-22.822263717651367","-47.06578063964844","594.9","-112","-7.300000190734863","30323","1776655209802"
"113","2026-04-20 00:20:19","26.85","52","946.0600000000001","3980","","-22.822240829467773","-47.06589889526367","590.5","-109","0.5","30324","1776655219809"
"114","2026-04-20 00:20:39","26.79","52.5","946.1","3960","","-22.822166442871094","-47.06605529785156","586.7","-106","5","30326","1776655239812"
"115","2026-04-20 00:20:49","26.87","52.5","946.08","3960","","-22.82220458984375","-47.0660285949707","588","-111","-1.7999999523162842","30327","1776655249799"
"116","2026-04-20 00:20:59","26.9","52","946.1","3960","","-22.822202682495117","-47.0660514831543","589.5","-110","0","30328","1776655259810"
"117","2026-04-20 00:21:09","26.9","52.5","946.0600000000001","3940","","-22.822235107421875","-47.066043853759766","591.7","-107","4","30329","1776655269807"
"118","2026-04-20 00:21:19","26.9","52","946.0600000000001","3960","","-22.822256088256836","-47.06600570678711","593.5","-108","1.7999999523162842","30330","1776655279814"
"119","2026-04-20 00:21:29","26.93","52.5","946.08","3960","","-22.822275161743164","-47.06593322753906","598.2","-106","5.300000190734863","30331","1776655289802"
"120","2026-04-20 00:21:39","26.94","52","946.1","3980","","-22.822303771972656","-47.06595993041992","601.4","-111","-3","30332","1776655299813"
"121","2026-04-20 00:21:49","26.96","52","946.12","3980","","-22.822307586669922","-47.06595230102539","604.2","-112","-4.800000190734863","30333","1776655309811"
"122","2026-04-20 00:21:59","26.93","52","946.16","3960","","-22.822294235229492","-47.06590270996094","608.5","-112","-8.5","30334","1776655319806"
"123","2026-04-20 00:22:09","26.92","52.5","946.14","3980","","-22.822303771972656","-47.06585693359375","613.2","-104","6.300000190734863","30335","1776655329814"
"124","2026-04-20 00:22:19","26.92","52.5","946.14","3940","","-22.822317123413086","-47.06585693359375","615.7","-108","1","30336","1776655339804"
"125","2026-04-20 00:22:29","26.93","52.5","946.1","3960","","-22.822309494018555","-47.065853118896484","616.7","-106","5.300000190734863","30337","1776655349813"
"126","2026-04-20 00:22:39","26.95","52.5","946.12","3960","","-22.822303771972656","-47.06584930419922","617.2","-110","-1","30338","1776655359813"
"127","2026-04-20 00:22:49","26.93","52.5","946.0600000000001","3980","","-22.822294235229492","-47.06584548950195","617.2","-107","3.799999952316284","30339","1776655369809"
"128","2026-04-20 00:22:59","26.92","52","946.0600000000001","3960","","-22.822290420532227","-47.06585693359375","615.5","-110","-1","30340","1776655379814"
"129","2026-04-20 00:23:09","26.93","52","946.1","3980","","-22.822277069091797","-47.065860748291016","613.2","-110","0","30341","1776655389815"
"130","2026-04-20 00:23:19","26.93","52.5","946.1","3960","","-22.822261810302734","-47.06585693359375","610.7","-106","4.5","30342","1776655399809"
"131","2026-04-20 00:23:29","26.92","52","946.12","3980","","-22.82225227355957","-47.06585693359375","608","-110","-1.5","30343","1776655409824"
"132","2026-04-20 00:23:39","26.84","52.5","946.12","3960","","-22.82224464416504","-47.065860748291016","606.5","-103","7.800000190734863","30344","1776655419813"
"133","2026-04-20 00:23:49","26.83","52.5","946.1","3960","","-22.822237014770508","-47.06586837768555","607","-111","-2","30345","1776655429810"
"134","2026-04-20 00:23:59","26.79","52.5","946.08","3980","","-22.82223892211914","-47.06587600708008","607","-111","-3.5","30346","1776655439813"
"135","2026-04-20 00:24:09","26.78","52.5","946.14","3940","","-22.82223892211914","-47.06584167480469","606.7","-107","3.299999952316284","30347","1776655449778"
"136","2026-04-20 00:24:19","26.76","52.5","946.1800000000001","3940","","-22.82225227355957","-47.06581497192383","605.9","-108","2.799999952316284","30348","1776655459810"
"137","2026-04-20 00:24:29","26.8","52.5","946.12","3980","","-22.8222599029541","-47.0657958984375","607.7","-111","-3","30349","1776655469816"
"138","2026-04-20 00:24:39","26.79","52.5","946.1","3940","","-22.822263717651367","-47.06581497192383","607.9","-107","3","30350","1776655479823"
"139","2026-04-20 00:24:49","26.79","52.5","946.12","3980","","-22.822265625","-47.06583023071289","607","-106","4.300000190734863","30351","1776655489814"
"140","2026-04-20 00:24:59","26.83","52.5","946.1","3960","","-22.822284698486328","-47.06584930419922","605.2","-112","-5.5","30352","1776655499819"
"141","2026-04-20 00:25:09","26.78","52.5","946.16","3940","","-22.82230567932129","-47.06587219238281","602.4","-106","4.800000190734863","30353","1776655509816"
"142","2026-04-20 00:25:19","26.76","52.5","946.12","3960","","-22.822311401367188","-47.06590270996094","599.5","-109","1.2999999523162842","30354","1776655519809"
"143","2026-04-20 00:25:29","26.74","52","946.14","3940","","-22.822322845458984","-47.06593704223633","597","-106","4.5","30355","1776655529805"
"144","2026-04-20 00:25:39","26.71","52.5","946.12","3960","","-22.822330474853516","-47.06594467163086","595.2","-106","4","30356","1776655539806"
"145","2026-04-20 00:25:59","26.8","52.5","946.12","3940","","-22.822324752807617","-47.06593704223633","592.7","-105","5.300000190734863","30358","1776655559804"
"146","2026-04-20 00:26:09","26.83","52.5","946.14","3980","","-22.822311401367188","-47.065921783447266","594","-110","-0.5","30359","1776655569807"
"147","2026-04-20 00:26:19","26.89","52","946.14","3940","","-22.822303771972656","-47.06589126586914","595.7","-107","4.300000190734863","30360","1776655579809"
"148","2026-04-20 00:26:29","26.89","52","946.2","3940","","-22.822303771972656","-47.06585693359375","597.2","-112","-3.5","30361","1776655589810"
"149","2026-04-20 00:26:39","26.91","52","946.1800000000001","3980","","-22.822290420532227","-47.06584167480469","597.5","-106","5.300000190734863","30362","1776655599807"
"150","2026-04-20 00:26:49","26.88","52","946.12","3960","","-22.822288513183594","-47.065826416015625","597.4","-106","4.800000190734863","30363","1776655609777"
"151","2026-04-20 00:26:59","26.93","52","946.12","3980","","-22.822277069091797","-47.065834045410156","597.5","-109","1.7999999523162842","30364","1776655619809"
"152","2026-04-20 00:27:09","26.92","51.5","946.12","3960","","-22.82223892211914","-47.065853118896484","600","-109","2","30365","1776655629776"
"153","2026-04-20 00:27:29","26.95","52","946.14","3940","","-22.822267532348633","-47.06584548950195","599","-107","3.299999952316284","30367","1776655649808"
"154","2026-04-20 00:27:39","26.92","52","946.14","3940","","-22.822256088256836","-47.06587219238281","594.5","-107","3.5","30368","1776655659811"
"155","2026-04-20 00:27:59","26.83","52","946.16","3940","","-22.822261810302734","-47.065895080566406","586.7","-110","0.5","30370","1776655679811"
"156","2026-04-20 00:28:09","26.86","52.5","946.14","3980","","-22.822242736816406","-47.06593322753906","587.2","-110","-0.30000001192092896","30371","1776655689815"
"157","2026-04-20 00:28:19","26.84","52.5","946.14","3980","","-22.82220458984375","-47.065895080566406","592","-109","1.5","30372","1776655699814"
"158","2026-04-20 00:28:29","26.79","52.5","946.14","3940","","-22.822221755981445","-47.06586456298828","596.7","-112","-4","30373","1776655709807"
"159","2026-04-20 00:28:39","26.83","52","946.14","3980","","-22.82219123840332","-47.065853118896484","603.2","-105","5.800000190734863","30374","1776655719811"
"160","2026-04-20 00:28:49","26.82","52.5","946.14","3960","","-22.822179794311523","-47.06582260131836","608.5","-104","6","30375","1776655729805"
"161","2026-04-20 00:28:59","26.81","52.5","946.14","3980","","-22.82219886779785","-47.06578063964844","617.7","-111","-4","30376","1776655739811"
"162","2026-04-20 00:29:09","26.8","52.5","946.22","3960","","-22.822223663330078","-47.065731048583984","623.9000000000001","-109","-0.30000001192092896","30377","1776655749781"
"163","2026-04-20 00:29:19","26.83","52.5","946.12","3980","","-22.822200775146484","-47.06570816040039","629.7","-108","3.299999952316284","30378","1776655759814"
"164","2026-04-20 00:29:29","26.9","52.5","946.14","3940","","-22.822181701660156","-47.065670013427734","637.2","-109","1.5","30379","1776655769816"
"165","2026-04-20 00:29:39","26.89","52.5","946.16","3960","","-22.822187423706055","-47.06560516357422","644","-107","3.799999952316284","30380","1776655779804"
"166","2026-04-20 00:29:59","26.85","52.5","946.14","3980","","-22.822179794311523","-47.0655517578125","649","-105","5.300000190734863","30382","1776655799809"
"167","2026-04-20 00:30:19","26.88","52","946.12","3960","","-22.82223129272461","-47.065589904785156","640.7","-110","-0.800000011920929","30384","1776655819812"
"168","2026-04-20 00:30:29","26.94","52","946.1800000000001","3940","","-22.822235107421875","-47.065589904785156","640.7","-109","1.2999999523162842","30385","1776655829806"
"169","2026-04-20 00:30:39","26.88","52.5","946.14","3960","","-22.82229232788086","-47.06560516357422","632.2","-104","5.300000190734863","30386","1776655839810"
"170","2026-04-20 00:30:59","26.88","52","946.16","3980","","-22.822301864624023","-47.06563186645508","626.4000000000001","-112","-4.800000190734863","30388","1776655859805"
"171","2026-04-20 00:31:09","26.85","52","946.14","3920","","-22.822216033935547","-47.06563186645508","629","-109","1","30389","1776655869794"
"172","2026-04-20 00:31:19","26.88","52","946.16","3980","","-22.8221492767334","-47.06565475463867","631","-111","-2","30390","1776655879812"
"173","2026-04-20 00:31:29","26.91","51.5","946.16","3980","","-22.82213020324707","-47.065677642822266","630.4000000000001","-113","-9","30391","1776655889813"
"174","2026-04-20 00:31:39","26.97","52","946.12","3980","","-22.822168350219727","-47.06568908691406","627.7","-109","1.5","30392","1776655899811"
"175","2026-04-20 00:31:49","27","52","946.12","3980","","-22.822187423706055","-47.06573486328125","625","-103","6.800000190734863","30393","1776655909803"
"176","2026-04-20 00:31:59","27.02","52","946.12","3960","","-22.822208404541016","-47.06575012207031","625.5","-105","5.800000190734863","30394","1776655919809"
"177","2026-04-20 00:32:09","26.97","52","946.12","3960","","-22.822233200073242","-47.065765380859375","625","-109","1.5","30395","1776655929811"
"178","2026-04-20 00:32:19","26.94","52","946.14","3960","","-22.82223892211914","-47.065765380859375","624.9000000000001","-106","5.5","30396","1776655939808"
"179","2026-04-20 00:32:29","26.97","52","946.14","3960","","-22.822240829467773","-47.06574249267578","626","-105","5","30397","1776655949806"
"180","2026-04-20 00:32:39","26.99","52","946.12","3980","","-22.82223129272461","-47.06570816040039","628.4000000000001","-110","-1","30398","1776655959808"
"181","2026-04-20 00:32:49","26.96","52","946.12","3960","","-22.822206497192383","-47.065673828125","630.2","-112","-4.300000190734863","30399","1776655969807"
"182","2026-04-20 00:32:59","26.93","52","946.0600000000001","3940","","-22.822200775146484","-47.0656852722168","629.9000000000001","-110","-1.2999999523162842","30400","1776655979813"
"183","2026-04-20 00:33:09","26.93","52","946.12","3960","","-22.82220458984375","-47.06570053100586","627.9000000000001","-104","6","30401","1776655989817"
"184","2026-04-20 00:33:19","26.91","52","946.12","3940","","-22.82221794128418","-47.065731048583984","624.9000000000001","-110","-0.5","30402","1776655999804"
"185","2026-04-20 00:33:29","26.86","52.5","946.12","3980","","-22.822223663330078","-47.065757751464844","621.5","-111","-3.5","30403","1776656009817"
"186","2026-04-20 00:33:39","26.87","52.5","946.12","3980","","-22.82223129272461","-47.06576156616211","618.7","-110","-0.30000001192092896","30404","1776656019816"
"187","2026-04-20 00:33:49","26.85","52.5","946.12","3940","","-22.822227478027344","-47.06575012207031","616.4000000000001","-109","2","30405","1776656029812"
"188","2026-04-20 00:34:09","26.78","52.5","946.08","3960","","-22.822221755981445","-47.065757751464844","611.4","-109","1","30407","1776656049773"
"189","2026-04-20 00:34:19","26.79","52","946.12","3960","","-22.82221794128418","-47.06574630737305","608.2","-112","-4","30408","1776656059814"
"190","2026-04-20 00:34:29","26.82","52.5","946.14","3960","","-22.82221031188965","-47.06573486328125","604.4","-112","-4","30409","1776656069815"
