"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"58";"2026-04-20 00:09:34";"26.29";"54";"945.54";"3840";"";"-22.822324752807617";"-47.065799713134766";"589";"-107";"3.299999952316284";"29654";"1776654574805"
"59";"2026-04-20 00:09:44";"26.34";"54";"945.5600000000001";"3860";"";"-22.822315216064453";"-47.06581497192383";"587";"-104";"6.300000190734863";"29655";"1776654584810"
"60";"2026-04-20 00:09:54";"26.37";"54";"945.54";"3820";"";"-22.82230567932129";"-47.065834045410156";"584.5";"-101";"8.800000190734863";"29656";"1776654594808"
"61";"2026-04-20 00:10:04";"26.38";"54";"945.5600000000001";"3860";"";"-22.822328567504883";"-47.06584167480469";"580.7";"-108";"2.799999952316284";"29657";"1776654604810"
"62";"2026-04-20 00:10:14";"26.43";"54";"945.54";"3860";"";"-22.822280883789062";"-47.065879821777344";"578.4";"-103";"6.5";"29658";"1776654614810"
"63";"2026-04-20 00:10:24";"26.43";"53.5";"945.54";"3840";"";"-22.822233200073242";"-47.065914154052734";"576.9";"-103";"7.5";"29659";"1776654624811"
"64";"2026-04-20 00:10:34";"26.43";"53.5";"945.5";"3840";"";"-22.822202682495117";"-47.0659294128418";"579.7";"-104";"6";"29660";"1776654634817"
"65";"2026-04-20 00:10:44";"26.4";"54";"945.5600000000001";"3860";"";"-22.82222557067871";"-47.06591796875";"583.5";"-111";"-1.7999999523162842";"29661";"1776654644820"
"66";"2026-04-20 00:10:54";"26.34";"54";"945.5600000000001";"3860";"";"-22.822223663330078";"-47.06591796875";"586.7";"-106";"4.800000190734863";"29662";"1776654654825"
"67";"2026-04-20 00:11:04";"26.32";"54";"945.54";"3840";"";"-22.822221755981445";"-47.065914154052734";"589.5";"-105";"5.800000190734863";"29663";"1776654664808"
"68";"2026-04-20 00:11:14";"26.37";"54";"945.58";"3860";"";"-22.82221794128418";"-47.0659065246582";"591";"-100";"9.800000190734863";"29664";"1776654674811"
"69";"2026-04-20 00:11:24";"26.37";"54";"945.5600000000001";"3840";"";"-22.822227478027344";"-47.065921783447266";"589.5";"-100";"9.300000190734863";"29665";"1776654684778"
"70";"2026-04-20 00:11:34";"26.35";"54";"945.5600000000001";"3840";"";"-22.822242736816406";"-47.06592559814453";"586.4";"-106";"4.800000190734863";"29666";"1776654694809"
"71";"2026-04-20 00:11:44";"26.32";"54";"945.5600000000001";"3840";"";"-22.822235107421875";"-47.065921783447266";"584";"-101";"8.800000190734863";"29667";"1776654704809"
"72";"2026-04-20 00:11:54";"26.26";"54";"945.58";"3820";"";"-22.822250366210938";"-47.06595993041992";"576";"-109";"1.2999999523162842";"29668";"1776654714780"
"73";"2026-04-20 00:12:04";"26.27";"54";"945.58";"3860";"";"-22.822263717651367";"-47.065982818603516";"572.2";"-102";"8";"29669";"1776654724780"
"74";"2026-04-20 00:12:14";"26.33";"54";"945.5600000000001";"3820";"";"-22.822269439697266";"-47.06599426269531";"570.7";"-111";"-3.5";"29670";"1776654734807"
"75";"2026-04-20 00:12:24";"26.38";"54";"945.54";"3820";"";"-22.8222713470459";"-47.06598663330078";"573.7";"-102";"8.5";"29671";"1776654744804"
"76";"2026-04-20 00:12:34";"26.39";"54";"945.54";"3860";"";"-22.8222599029541";"-47.06595230102539";"580.4";"-105";"5.800000190734863";"29672";"1776654754808"
"77";"2026-04-20 00:12:44";"26.41";"54";"945.52";"3820";"";"-22.82224464416504";"-47.06590270996094";"584.5";"-110";"-2.299999952316284";"29673";"1776654764779"
"78";"2026-04-20 00:12:54";"26.37";"54";"945.5600000000001";"3840";"";"-22.822240829467773";"-47.06588363647461";"585.7";"-107";"3.5";"29674";"1776654774802"
"79";"2026-04-20 00:13:04";"26.33";"54";"945.54";"3860";"";"-22.82225227355957";"-47.06589126586914";"586.7";"-102";"7.300000190734863";"29675";"1776654784810"
"80";"2026-04-20 00:13:14";"26.38";"54";"945.54";"3820";"";"-22.822242736816406";"-47.06589889526367";"590.5";"-101";"8.5";"29676";"1776654794814"
"81";"2026-04-20 00:13:24";"26.42";"53.5";"945.52";"3820";"";"-22.82227325439453";"-47.06583023071289";"593.7";"-104";"6.300000190734863";"29677";"1776654804806"
"82";"2026-04-20 00:13:34";"26.45";"53.5";"945.54";"3840";"";"-22.822269439697266";"-47.06585693359375";"593.7";"-106";"4.5";"29678";"1776654814821"
"83";"2026-04-20 00:13:44";"26.48";"53.5";"945.54";"3840";"";"-22.822277069091797";"-47.06577682495117";"598.4";"-108";"2.799999952316284";"29679";"1776654824814"
"84";"2026-04-20 00:13:54";"26.45";"53.5";"945.58";"3840";"";"-22.822294235229492";"-47.06574630737305";"600.4";"-105";"5.800000190734863";"29680";"1776654834779"
"85";"2026-04-20 00:14:04";"26.38";"54";"945.52";"3820";"";"-22.822269439697266";"-47.065818786621094";"604.4";"-106";"4.5";"29681";"1776654844809"
"86";"2026-04-20 00:14:14";"26.36";"54";"945.52";"3840";"";"-22.822248458862305";"-47.06584548950195";"608.7";"-103";"7";"29682";"1776654854812"
"87";"2026-04-20 00:14:24";"26.31";"54";"945.54";"3840";"";"-22.822240829467773";"-47.06586456298828";"609.9";"-106";"4.5";"29683";"1776654864812"
"88";"2026-04-20 00:14:34";"26.27";"54";"945.52";"3840";"";"-22.822235107421875";"-47.06587219238281";"608.2";"-109";"1.7999999523162842";"29684";"1776654874808"
"89";"2026-04-20 00:14:44";"26.23";"54";"945.54";"3860";"";"-22.822235107421875";"-47.06586456298828";"608.5";"-102";"8";"29685";"1776654884811"
"90";"2026-04-20 00:14:54";"26.2";"54";"945.48";"3820";"";"-22.822237014770508";"-47.065860748291016";"605.7";"-106";"4.5";"29686";"1776654894795"
"91";"2026-04-20 00:15:04";"26.19";"54.5";"945.48";"3820";"";"-22.82223892211914";"-47.06585693359375";"603";"-109";"1.5";"29687";"1776654904804"
"92";"2026-04-20 00:15:14";"26.2";"54.5";"945.48";"3820";"";"-22.82223892211914";"-47.06584930419922";"603.5";"-106";"4.300000190734863";"29688";"1776654914804"
"93";"2026-04-20 00:15:24";"26.18";"54.5";"945.5";"3860";"";"-22.822240829467773";"-47.06584548950195";"603.2";"-102";"7.800000190734863";"29689";"1776654924807"
"94";"2026-04-20 00:15:34";"26.18";"54.5";"945.48";"3820";"";"-22.822242736816406";"-47.06584548950195";"601.7";"-105";"5.300000190734863";"29690";"1776654934804"
"95";"2026-04-20 00:15:44";"26.15";"54.5";"945.5";"3820";"";"-22.822250366210938";"-47.06584548950195";"599";"-103";"7.5";"29691";"1776654944803"
"96";"2026-04-20 00:15:54";"26.12";"54.5";"945.52";"3840";"";"-22.8222599029541";"-47.06584930419922";"594.7";"-103";"7.5";"29692";"1776654954799"
"97";"2026-04-20 00:16:04";"26.09";"54.5";"945.5";"3840";"";"-22.8222713470459";"-47.065853118896484";"591.4";"-105";"5.300000190734863";"29693";"1776654964817"
"98";"2026-04-20 00:16:14";"26.08";"54.5";"945.48";"3860";"";"-22.8222599029541";"-47.065860748291016";"594.9";"-106";"5";"29694";"1776654974812"
"99";"2026-04-20 00:16:24";"26.06";"54.5";"945.48";"3840";"";"-22.822263717651367";"-47.06586456298828";"596.5";"-103";"7.5";"29695";"1776654984811"
"100";"2026-04-20 00:16:34";"26.05";"54.5";"945.52";"3860";"";"-22.822267532348633";"-47.06586456298828";"597.5";"-107";"4.300000190734863";"29696";"1776654994804"
"101";"2026-04-20 00:16:44";"26.02";"55";"945.5";"3840";"";"-22.822267532348633";"-47.06586456298828";"599.5";"-103";"7.300000190734863";"29697";"1776655004824"
"102";"2026-04-20 00:16:54";"26.03";"54.5";"945.54";"3820";"";"-22.82227897644043";"-47.06585693359375";"600";"-103";"6.800000190734863";"29698";"1776655014832"
"103";"2026-04-20 00:17:04";"26.01";"55";"945.5";"3860";"";"-22.822298049926758";"-47.06584548950195";"598";"-104";"6";"29699";"1776655024805"
"104";"2026-04-20 00:17:14";"26";"55";"945.48";"3840";"";"-22.822309494018555";"-47.06583786010742";"594.4";"-100";"9.5";"29700";"1776655034776"
"105";"2026-04-20 00:17:24";"26.03";"55";"945.5";"3820";"";"-22.82233428955078";"-47.065826416015625";"591";"-105";"5.300000190734863";"29701";"1776655044803"
"106";"2026-04-20 00:17:34";"26.03";"54.5";"945.46";"3800";"";"-22.822336196899414";"-47.06583786010742";"587.2";"-103";"7.5";"29702";"1776655054804"
"107";"2026-04-20 00:17:44";"26.06";"54.5";"945.48";"3840";"";"-22.822324752807617";"-47.06584548950195";"586.2";"-104";"7.300000190734863";"29703";"1776655064807"
"108";"2026-04-20 00:17:54";"26.15";"54.5";"945.46";"3820";"";"-22.82230567932129";"-47.06583023071289";"590.9";"-102";"7.800000190734863";"29704";"1776655074806"
"109";"2026-04-20 00:18:04";"26.13";"54.5";"945.5";"3860";"";"-22.822280883789062";"-47.06584548950195";"592.2";"-103";"7.300000190734863";"29705";"1776655084813"
"110";"2026-04-20 00:18:14";"26.13";"54.5";"945.5";"3840";"";"-22.82227325439453";"-47.06583023071289";"592.5";"-104";"6";"29706";"1776655094811"
"111";"2026-04-20 00:18:24";"26.12";"54.5";"945.46";"3800";"";"-22.8222599029541";"-47.065853118896484";"591.9";"-102";"8.300000190734863";"29707";"1776655104810"
"112";"2026-04-20 00:18:34";"26.11";"54.5";"945.48";"3840";"";"-22.822229385375977";"-47.06586837768555";"593.7";"-105";"6";"29708";"1776655114771"
"113";"2026-04-20 00:18:44";"26.11";"54.5";"945.52";"3860";"";"-22.822237014770508";"-47.065895080566406";"596.2";"-108";"1.5";"29709";"1776655124822"
"114";"2026-04-20 00:18:54";"26.08";"54.5";"945.5";"3840";"";"-22.822229385375977";"-47.06591033935547";"600.2";"-104";"6.5";"29710";"1776655134767"
"115";"2026-04-20 00:19:04";"26.08";"54.5";"945.48";"3800";"";"-22.82223129272461";"-47.06590270996094";"601.9";"-103";"7.300000190734863";"29711";"1776655144801"
"116";"2026-04-20 00:19:14";"26.05";"54.5";"945.48";"3860";"";"-22.82224464416504";"-47.06591796875";"602.5";"-102";"7.800000190734863";"29712";"1776655154797"
"117";"2026-04-20 00:19:24";"26";"54.5";"945.46";"3840";"";"-22.8222713470459";"-47.06592559814453";"603";"-103";"6.800000190734863";"29713";"1776655164804"
"118";"2026-04-20 00:19:34";"25.98";"55";"945.52";"3840";"";"-22.822296142578125";"-47.06592559814453";"601.2";"-111";"-2.799999952316284";"29714";"1776655174812"
"119";"2026-04-20 00:19:44";"25.96";"55";"945.52";"3800";"";"-22.82232666015625";"-47.06589889526367";"597.7";"-102";"8";"29715";"1776655184802"
"120";"2026-04-20 00:19:54";"25.95";"55";"945.52";"3840";"";"-22.822345733642578";"-47.06583786010742";"596.9";"-108";"1.7999999523162842";"29716";"1776655194808"
"121";"2026-04-20 00:20:04";"25.96";"55";"945.48";"3820";"";"-22.822355270385742";"-47.06584548950195";"595.7";"-103";"7.5";"29717";"1776655204779"
"122";"2026-04-20 00:20:14";"25.98";"55";"945.5";"3840";"";"-22.822343826293945";"-47.06584930419922";"597";"-105";"6";"29718";"1776655214806"
"123";"2026-04-20 00:20:24";"26.02";"55";"945.46";"3840";"";"-22.82232093811035";"-47.06584930419922";"598.5";"-105";"4";"29719";"1776655224813"
"124";"2026-04-20 00:20:34";"25.97";"55";"945.5";"3840";"";"-22.822311401367188";"-47.06584548950195";"601.5";"-101";"8.300000190734863";"29720";"1776655234807"
"125";"2026-04-20 00:20:44";"25.93";"55";"945.46";"3820";"";"-22.82234001159668";"-47.065818786621094";"602.5";"-103";"7.5";"29721";"1776655244809"
"126";"2026-04-20 00:20:54";"25.91";"55";"945.48";"3820";"";"-22.822338104248047";"-47.065818786621094";"604.2";"-103";"7.800000190734863";"29722";"1776655254799"
"127";"2026-04-20 00:21:04";"25.92";"55";"945.5";"3840";"";"-22.822311401367188";"-47.06585693359375";"602.5";"-101";"8.800000190734863";"29723";"1776655264797"
"128";"2026-04-20 00:21:14";"25.93";"55";"945.44";"3840";"";"-22.82230567932129";"-47.06587219238281";"600.5";"-104";"6.5";"29724";"1776655274807"
"129";"2026-04-20 00:21:24";"25.93";"55";"945.46";"3820";"";"-22.822315216064453";"-47.06586837768555";"600";"-104";"6.300000190734863";"29725";"1776655284812"
"130";"2026-04-20 00:21:34";"25.91";"55";"945.5";"3800";"";"-22.822330474853516";"-47.06584167480469";"604.4";"-103";"7.5";"29726";"1776655294807"
"131";"2026-04-20 00:21:44";"25.89";"55";"945.48";"3840";"";"-22.82232093811035";"-47.065834045410156";"607.4";"-107";"3.299999952316284";"29727";"1776655304805"
"132";"2026-04-20 00:21:54";"25.9";"55";"945.5";"3840";"";"-22.822317123413086";"-47.065826416015625";"608.2";"-109";"0.30000001192092896";"29728";"1776655314776"
"133";"2026-04-20 00:22:04";"25.92";"55";"945.5600000000001";"3860";"";"-22.822315216064453";"-47.06580352783203";"612.7";"-109";"1.2999999523162842";"29729";"1776655324798"
"134";"2026-04-20 00:22:14";"25.92";"55.5";"945.58";"3840";"";"-22.82229995727539";"-47.06581115722656";"610";"-103";"7";"29730";"1776655334815"
"135";"2026-04-20 00:22:24";"25.94";"55";"945.5600000000001";"3840";"";"-22.822284698486328";"-47.065818786621094";"606.5";"-107";"2";"29731";"1776655344796"
"136";"2026-04-20 00:22:34";"26";"55";"945.48";"3840";"";"-22.822277069091797";"-47.06583023071289";"605.2";"-103";"7.5";"29732";"1776655354810"
"137";"2026-04-20 00:22:44";"26.06";"54.5";"945.5";"3820";"";"-22.822269439697266";"-47.06584167480469";"604.9";"-101";"8.5";"29733";"1776655364804"
"138";"2026-04-20 00:22:54";"26.04";"54.5";"945.44";"3820";"";"-22.822275161743164";"-47.065826416015625";"608.2";"-104";"6";"29734";"1776655374805"
"139";"2026-04-20 00:23:04";"26.02";"54.5";"945.5";"3800";"";"-22.822284698486328";"-47.0658073425293";"610.5";"-104";"6";"29735";"1776655384814"
"140";"2026-04-20 00:23:14";"26.03";"54.5";"945.5";"3840";"";"-22.822294235229492";"-47.065799713134766";"612.7";"-102";"8";"29736";"1776655394820"
"141";"2026-04-20 00:23:24";"26.05";"54.5";"945.48";"3820";"";"-22.822307586669922";"-47.065792083740234";"614";"-102";"7.800000190734863";"29737";"1776655404811"
"142";"2026-04-20 00:23:34";"26.02";"55";"945.5";"3840";"";"-22.822315216064453";"-47.065792083740234";"613.5";"-109";"1.7999999523162842";"29738";"1776655414807"
"143";"2026-04-20 00:23:44";"26.04";"54.5";"945.52";"3820";"";"-22.822301864624023";"-47.065792083740234";"612.7";"-103";"7";"29739";"1776655424812"
"144";"2026-04-20 00:23:54";"26.02";"54.5";"945.48";"3840";"";"-22.822284698486328";"-47.0657958984375";"613.4";"-102";"8.5";"29740";"1776655434803"
"145";"2026-04-20 00:24:04";"26.03";"54.5";"945.5";"3840";"";"-22.8222713470459";"-47.065799713134766";"613.2";"-104";"6";"29741";"1776655444799"
"146";"2026-04-20 00:24:14";"25.99";"55";"945.5600000000001";"3820";"";"-22.82229232788086";"-47.06580352783203";"609";"-104";"6.300000190734863";"29742";"1776655454812"
"147";"2026-04-20 00:24:24";"26.05";"54.5";"945.52";"3820";"";"-22.82229995727539";"-47.06581115722656";"607.2";"-111";"-3.299999952316284";"29743";"1776655464800"
"148";"2026-04-20 00:24:34";"26.03";"55";"945.52";"3820";"";"-22.82229995727539";"-47.06581497192383";"605.5";"-101";"8.300000190734863";"29744";"1776655474813"
"149";"2026-04-20 00:24:44";"26.03";"54.5";"945.5";"3840";"";"-22.8222713470459";"-47.06584548950195";"605.7";"-104";"6.5";"29745";"1776655484815"
"150";"2026-04-20 00:24:54";"26.04";"55";"945.52";"3840";"";"-22.822265625";"-47.06584930419922";"606.7";"-103";"7.5";"29746";"1776655494813"
"151";"2026-04-20 00:25:04";"26.04";"54.5";"945.52";"3840";"";"-22.822284698486328";"-47.065799713134766";"606.5";"-103";"7.800000190734863";"29747";"1776655504802"
"152";"2026-04-20 00:25:14";"26.03";"54.5";"945.52";"3820";"";"-22.822303771972656";"-47.065834045410156";"605.9";"-103";"7";"29748";"1776655514804"
"153";"2026-04-20 00:25:24";"26.04";"54.5";"945.5";"3840";"";"-22.822301864624023";"-47.06581497192383";"607.2";"-101";"8.5";"29749";"1776655524801"
"154";"2026-04-20 00:25:34";"26.05";"55";"945.54";"3820";"";"-22.822269439697266";"-47.065792083740234";"608.2";"-104";"6.800000190734863";"29750";"1776655534801"
"155";"2026-04-20 00:25:44";"26.04";"55";"945.5600000000001";"3820";"";"-22.82225799560547";"-47.065765380859375";"610";"-106";"5";"29751";"1776655544804"
"156";"2026-04-20 00:25:54";"26.01";"55";"945.52";"3820";"";"-22.822250366210938";"-47.06574630737305";"610.2";"-109";"1.5";"29752";"1776655554803"
"157";"2026-04-20 00:26:04";"25.98";"55";"945.54";"3820";"";"-22.82223892211914";"-47.065731048583984";"608.4";"-106";"5";"29753";"1776655564798"
"158";"2026-04-20 00:26:14";"25.96";"55";"945.5600000000001";"3840";"";"-22.82225227355957";"-47.06576919555664";"602.5";"-104";"7";"29754";"1776655574814"
"159";"2026-04-20 00:26:24";"25.95";"55";"945.5600000000001";"3840";"";"-22.822242736816406";"-47.065799713134766";"598.9";"-106";"4";"29755";"1776655584811"
"160";"2026-04-20 00:26:34";"25.93";"55";"945.5600000000001";"3820";"";"-22.822261810302734";"-47.0658073425293";"595.5";"-106";"4.800000190734863";"29756";"1776655594806"
"161";"2026-04-20 00:26:44";"25.92";"55";"945.5600000000001";"3860";"";"-22.822265625";"-47.065799713134766";"595.7";"-102";"8.300000190734863";"29757";"1776655604806"
