"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"92","2026-03-28 01:31:13","23.69","67.5","948.24","3900","0","","","","-93","12.300000190734863","17533","1774672273420"
"93","2026-03-28 01:32:13","23.7","67.5","948.24","3900","0","","","","-91","13","17534","1774672333394"
"94","2026-03-28 01:33:13","23.7","67.5","948.24","3900","0","","","","-92","12.300000190734863","17535","1774672393417"
"95","2026-03-28 01:34:13","23.7","67.5","948.1800000000001","3900","0","","","","-92","13","17536","1774672453416"
"96","2026-03-28 01:35:13","23.69","67.5","948.1800000000001","3880","0","","","","-92","12.5","17537","1774672513418"
"97","2026-03-28 01:36:13","23.69","67.5","948.16","3840","0","","","","-92","12.5","17538","1774672573421"
"98","2026-03-28 01:37:13","23.69","67.5","948.14","3900","0","","","","-94","12.300000190734863","17539","1774672633413"
"99","2026-03-28 01:38:13","23.69","67.5","948.1800000000001","3900","0","","","","-92","13","17540","1774672693425"
"100","2026-03-28 01:39:13","23.69","67.5","948.14","3900","0","","","","-92","12.5","17541","1774672753420"
"101","2026-03-28 01:40:13","23.69","67.5","948.14","3900","0","","","","-92","12.5","17542","1774672813419"
"102","2026-03-28 01:41:13","23.69","67.5","948.14","3900","0","","","","-92","12","17543","1774672873415"
"103","2026-03-28 01:42:13","23.69","67.5","948.14","3860","0","","","","-92","12.800000190734863","17544","1774672933420"
"104","2026-03-28 01:43:13","23.69","67.5","948.12","3860","0","","","","-93","12.800000190734863","17545","1774672993416"
"105","2026-03-28 01:44:13","23.69","67.5","948.22","3900","0","","","","-92","13.300000190734863","17546","1774673053418"
"106","2026-03-28 01:45:13","23.68","67.5","948.14","3860","0","","","","-93","12","17547","1774673113419"
"107","2026-03-28 01:46:13","23.68","67.5","948.1800000000001","3880","0","","","","-92","12.300000190734863","17548","1774673173416"
"108","2026-03-28 01:47:13","23.68","67.5","948.1800000000001","3880","0","","","","-92","12.800000190734863","17549","1774673233412"
"109","2026-03-28 01:48:13","23.67","67.5","948.1800000000001","3900","0","","","","-92","12.5","17550","1774673293418"
"110","2026-03-28 01:49:13","23.67","67.5","948.16","3900","0","","","","-92","12.5","17551","1774673353420"
"111","2026-03-28 01:50:13","23.67","67.5","948.16","3900","0","","","","-93","12","17552","1774673413415"
"112","2026-03-28 01:51:13","23.67","67.5","948.2","3880","0","","","","-93","12.300000190734863","17553","1774673473431"
"113","2026-03-28 01:52:13","23.67","67.5","948.2","3900","0","","","","-92","12.300000190734863","17554","1774673533420"
"114","2026-03-28 01:53:13","23.67","67.5","948.24","3860","0","","","","-92","12.5","17555","1774673593409"
"115","2026-03-28 01:54:13","23.66","67.5","948.24","3880","0","","","","-92","12.300000190734863","17556","1774673653407"
"116","2026-03-28 01:55:13","23.66","67.5","948.32","3840","0","","","","-91","12.5","17557","1774673713448"
"117","2026-03-28 01:56:13","23.67","67.5","948.44","3860","0","","","","-92","12.300000190734863","17558","1774673773413"
"118","2026-03-28 01:57:13","23.66","67.5","948.6","3880","0","","","","-93","12","17559","1774673833422"
"119","2026-03-28 01:58:13","23.67","67.5","948.72","3860","0","","","","-92","12.5","17560","1774673893386"
"120","2026-03-28 01:59:13","23.68","67.5","948.62","3900","0","","","","-93","12.300000190734863","17561","1774673953384"
"121","2026-03-28 02:00:13","23.68","67.5","948.48","3880","0","","","","-92","12.5","17562","1774674013415"
"122","2026-03-28 02:01:13","23.68","67.5","948.44","3860","0","","","","-93","12.300000190734863","17563","1774674073413"
"123","2026-03-28 02:02:13","23.68","67.5","948.6","3900","0","","","","-93","12.5","17564","1774674133418"
"124","2026-03-28 02:03:13","23.68","67.5","948.7","3900","0","","","","-93","12.300000190734863","17565","1774674193417"
"125","2026-03-28 02:04:13","23.68","67.5","948.72","3880","0","","","","-93","12.300000190734863","17566","1774674253420"
"126","2026-03-28 02:05:13","23.68","67.5","948.5","3880","0","","","","-92","12.800000190734863","17567","1774674313407"
"127","2026-03-28 02:06:13","23.69","67.5","948.46","3860","0","","","","-93","12.300000190734863","17568","1774674373422"
"128","2026-03-28 02:07:13","23.69","67.5","948.52","3880","0","","","","-93","11.5","17569","1774674433413"
"129","2026-03-28 02:08:13","23.68","67.5","948.6","3880","0","","","","-93","12.300000190734863","17570","1774674493383"
"130","2026-03-28 02:09:13","23.68","67.5","948.54","3840","0","","","","-94","12.300000190734863","17571","1774674553414"
"131","2026-03-28 02:10:13","23.68","67.5","948.5","3900","0","","","","-92","12.5","17572","1774674613413"
"132","2026-03-28 02:11:13","23.69","67.5","948.54","3900","0","","","","-92","12.5","17573","1774674673418"
"133","2026-03-28 02:12:13","23.68","67.5","948.54","3880","0","","","","-92","13","17574","1774674733423"
"134","2026-03-28 02:13:13","23.68","67.5","948.54","3860","0","","","","-93","12.300000190734863","17575","1774674793418"
"135","2026-03-28 02:14:13","23.68","67.5","948.54","3860","0","","","","-93","12.5","17576","1774674853413"
"136","2026-03-28 02:15:13","23.68","67.5","948.54","3900","0","","","","-92","12.5","17577","1774674913378"
"137","2026-03-28 02:16:13","23.68","67.5","948.54","3860","0","","","","-93","12.300000190734863","17578","1774674973411"
"138","2026-03-28 02:17:13","23.68","67.5","948.5600000000001","3900","0","","","","-93","12.300000190734863","17579","1774675033422"
"139","2026-03-28 02:18:13","23.68","67.5","948.52","3920","0","","","","-93","12.300000190734863","17580","1774675093416"
"140","2026-03-28 02:19:13","23.68","67.5","948.58","3900","0","","","","-93","12.5","17581","1774675153382"
"141","2026-03-28 02:20:13","23.68","67.5","948.54","3880","0","","","","-93","12.300000190734863","17582","1774675213412"
"142","2026-03-28 02:21:13","23.68","67.5","948.54","3880","0","","","","-93","12","17583","1774675273415"
"143","2026-03-28 02:22:13","23.68","67.5","948.52","3860","0","","","","-94","12.5","17584","1774675333412"
"144","2026-03-28 02:23:13","23.68","67.5","948.52","3860","0","","","","-94","12","17585","1774675393422"
"145","2026-03-28 02:24:13","23.68","67.5","948.52","3900","0","","","","-93","12","17586","1774675453417"
"146","2026-03-28 02:25:13","23.68","67.5","948.52","3840","0","","","","-93","12.300000190734863","17587","1774675513414"
"147","2026-03-28 02:26:13","23.68","67.5","948.5","3840","0","","","","-93","11.5","17588","1774675573416"
"148","2026-03-28 02:27:13","23.68","67.5","948.48","3840","0","","","","-93","11.300000190734863","17589","1774675633411"
"149","2026-03-28 02:28:13","23.68","67.5","948.5","3900","0","","","","-93","11.5","17590","1774675693415"
"150","2026-03-28 02:29:13","23.68","67.5","948.48","3900","0","","","","-94","12","17591","1774675753417"
"151","2026-03-28 02:30:13","23.68","67.5","948.46","3900","0","","","","-93","12.300000190734863","17592","1774675813424"
"152","2026-03-28 02:31:13","23.68","67.5","948.44","3880","0","","","","-94","12.300000190734863","17593","1774675873416"
"153","2026-03-28 02:32:13","23.67","67.5","948.38","3840","0","","","","-93","12.300000190734863","17594","1774675933417"
"154","2026-03-28 02:33:13","23.67","67.5","948.38","3860","0","","","","-94","11.800000190734863","17595","1774675993416"
"155","2026-03-28 02:34:13","23.67","67.5","948.38","3900","0","","","","-93","12.300000190734863","17596","1774676053410"
"156","2026-03-28 02:35:13","23.67","67.5","948.38","3840","0","","","","-93","12.300000190734863","17597","1774676113418"
"157","2026-03-28 02:36:13","23.68","67.5","948.3000000000001","3900","0","","","","-93","11.800000190734863","17598","1774676173393"
"158","2026-03-28 02:37:13","23.67","67.5","948.3000000000001","3860","0","","","","-94","12","17599","1774676233417"
"159","2026-03-28 02:38:13","23.67","67.5","948.32","3840","0","","","","-93","12.300000190734863","17600","1774676293413"
"160","2026-03-28 02:39:13","23.67","67.5","948.32","3860","0","","","","-93","12.300000190734863","17601","1774676353419"
"161","2026-03-28 02:40:13","23.67","67.5","948.3000000000001","3840","0","","","","-92","12.800000190734863","17602","1774676413420"
"162","2026-03-28 02:41:13","23.67","67.5","948.3000000000001","3900","0","","","","-92","12.5","17603","1774676473421"
"163","2026-03-28 02:42:13","23.66","67.5","948.26","3840","0","","","","-93","12.300000190734863","17604","1774676533422"
"164","2026-03-28 02:43:13","23.66","67.5","948.24","3900","0","","","","-92","12.300000190734863","17605","1774676593411"
"165","2026-03-28 02:44:13","23.66","67.5","948.24","3860","0","","","","-93","12.5","17606","1774676653409"
"166","2026-03-28 02:45:13","23.66","67.5","948.24","3840","0","","","","-93","12.300000190734863","17607","1774676713419"
"167","2026-03-28 02:46:13","23.65","67.5","948.1800000000001","3900","0","","","","-93","12.5","17608","1774676773421"
"168","2026-03-28 02:47:13","23.65","67.5","948.1800000000001","3860","0","","","","-93","12","17609","1774676833415"
"169","2026-03-28 02:48:13","23.65","67.5","948.14","3860","0","","","","-92","12.800000190734863","17610","1774676893410"
"170","2026-03-28 02:49:13","23.65","67.5","948.1","3860","0","","","","-93","12.300000190734863","17611","1774676953417"
"171","2026-03-28 02:50:13","23.64","67.5","948.1","3880","0","","","","-92","12.5","17612","1774677013411"
"172","2026-03-28 02:51:13","23.65","67.5","948.12","3840","0","","","","-92","12","17613","1774677073420"
"173","2026-03-28 02:52:13","23.64","67.5","948.0600000000001","3880","0","","","","-93","12.5","17614","1774677133415"
"174","2026-03-28 02:53:13","23.64","67.5","948.02","3860","0","","","","-94","12.300000190734863","17615","1774677193421"
"175","2026-03-28 02:54:13","23.64","67.5","948.02","3880","0","","","","-92","11.300000190734863","17616","1774677253417"
"176","2026-03-28 02:55:13","23.64","67.5","948.02","3880","0","","","","-93","12.5","17617","1774677313421"
"177","2026-03-28 02:56:13","23.63","67.5","948.04","3900","0","","","","-92","12.5","17618","1774677373418"
"178","2026-03-28 02:57:13","23.63","67.5","948.0600000000001","3900","0","","","","-93","12.300000190734863","17619","1774677433410"
"179","2026-03-28 02:58:13","23.63","67.5","948","3860","0","","","","-93","12","17620","1774677493415"
"180","2026-03-28 02:59:13","23.63","67.5","948.0600000000001","3840","0","","","","-93","12.300000190734863","17621","1774677553412"
"181","2026-03-28 03:00:13","23.63","67.5","948.02","3880","0","","","","-93","12.300000190734863","17622","1774677613417"
"182","2026-03-28 03:01:13","23.61","67.5","948.02","3900","0","","","","-93","12.300000190734863","17623","1774677673415"
"183","2026-03-28 03:02:13","23.61","67.5","948","3860","0","","","","-92","12.5","17624","1774677733373"
"184","2026-03-28 03:03:13","23.62","67.5","948","3900","0","","","","-92","12","17625","1774677793415"
"185","2026-03-28 03:04:13","23.61","67.5","947.98","3840","0","","","","-92","12.300000190734863","17626","1774677853421"
"186","2026-03-28 03:05:13","23.61","67.5","947.98","3840","0","","","","-92","12.5","17627","1774677913421"
"187","2026-03-28 03:06:13","23.61","67.5","947.96","3860","0","","","","-93","12.300000190734863","17628","1774677973411"
"188","2026-03-28 03:07:13","23.6","67.5","947.94","3860","0","","","","-93","12.300000190734863","17629","1774678033442"
"189","2026-03-28 03:08:13","23.61","67.5","947.96","3860","0","","","","-92","12.300000190734863","17630","1774678093375"
"190","2026-03-28 03:09:13","23.6","67.5","947.94","3860","0","","","","-93","12.5","17631","1774678153416"
"191","2026-03-28 03:10:13","23.6","67.5","947.94","3860","0","","","","-92","12.5","17632","1774678213414"
"192","2026-03-28 03:11:13","23.6","67.5","947.94","3900","0","","","","-93","12.300000190734863","17633","1774678273410"
"193","2026-03-28 03:12:13","23.6","67.5","947.9200000000001","3900","0","","","","-91","12.5","17634","1774678333386"
"194","2026-03-28 03:13:13","23.59","67.5","947.94","3840","0","","","","-92","13","17635","1774678393418"
"195","2026-03-28 03:14:13","23.59","67.5","947.9200000000001","3860","0","","","","-93","12","17636","1774678453418"
"196","2026-03-28 03:15:13","23.59","67.5","947.9200000000001","3900","0","","","","-92","12.5","17637","1774678513411"
"197","2026-03-28 03:16:13","23.59","67.5","947.88","3840","0","","","","-93","12.300000190734863","17638","1774678573404"
"198","2026-03-28 03:17:13","23.59","67.5","947.86","3880","0","","","","-93","12.300000190734863","17639","1774678633414"
"199","2026-03-28 03:18:13","23.59","67.5","947.88","3880","0","","","","-94","12","17640","1774678693420"
"200","2026-03-28 03:19:13","23.58","67.5","947.88","3900","0","","","","-92","12.300000190734863","17641","1774678753410"
"201","2026-03-28 03:20:13","23.59","67.5","947.82","3860","0","","","","-93","12","17642","1774678813409"
"202","2026-03-28 03:21:13","23.59","67.5","947.86","3900","0","","","","-92","12.800000190734863","17643","1774678873419"
"203","2026-03-28 03:22:13","23.58","67.5","947.88","3900","0","","","","-93","12.300000190734863","17644","1774678933402"
"204","2026-03-28 03:23:13","23.59","67.5","947.9","3840","0","","","","-93","12.300000190734863","17645","1774678993384"
"205","2026-03-28 03:24:13","23.59","67.5","947.88","3840","0","","","","-92","12.300000190734863","17646","1774679053380"
"206","2026-03-28 03:25:13","23.59","67.5","947.88","3860","0","","","","-93","12.300000190734863","17647","1774679113387"
"207","2026-03-28 03:26:13","23.59","67.5","947.88","3860","0","","","","-93","12.300000190734863","17648","1774679173405"
"208","2026-03-28 03:27:13","23.58","67.5","947.9","3880","0","","","","-92","12.300000190734863","17649","1774679233404"
"209","2026-03-28 03:28:13","23.59","67.5","947.88","3900","0","","","","-93","11","17650","1774679293411"
"210","2026-03-28 03:29:13","23.58","67.5","947.8000000000001","3900","0","","","","-93","11","17651","1774679353419"
"211","2026-03-28 03:30:13","23.59","67.5","947.84","3860","0","","","","-93","12.300000190734863","17652","1774679413409"
"212","2026-03-28 03:31:13","23.58","67.5","947.82","3900","0","","","","-93","12.300000190734863","17653","1774679473410"
"213","2026-03-28 03:32:13","23.59","67.5","947.8000000000001","3840","0","","","","-93","12","17654","1774679533422"
"214","2026-03-28 03:33:13","23.58","67.5","947.8000000000001","3860","0","","","","-93","11.800000190734863","17655","1774679593412"
"215","2026-03-28 03:34:13","23.59","67.5","947.82","3880","0","","","","-92","11.800000190734863","17656","1774679653411"
"216","2026-03-28 03:35:13","23.59","67.5","947.78","3840","0","","","","-92","12.5","17657","1774679713420"
"217","2026-03-28 03:36:13","23.59","67.5","947.82","3860","0","","","","-93","11.800000190734863","17658","1774679773410"
"218","2026-03-28 03:37:13","23.59","67.5","947.86","3860","0","","","","-93","12","17659","1774679833408"
"219","2026-03-28 03:38:13","23.58","67.5","947.82","3860","0","","","","-93","11.800000190734863","17660","1774679893418"
"220","2026-03-28 03:39:13","23.59","67.5","947.78","3840","0","","","","-93","12.5","17661","1774679953415"
"221","2026-03-28 03:40:13","23.59","67.5","947.82","3860","0","","","","-92","12","17662","1774680013395"
"222","2026-03-28 03:41:13","23.58","67.5","947.78","3860","0","","","","-93","12.300000190734863","17663","1774680073413"
"223","2026-03-28 03:42:13","23.58","67.5","947.7","3860","0","","","","-93","12.800000190734863","17664","1774680133408"
"224","2026-03-28 03:43:13","23.58","67.5","947.78","3840","0","","","","-94","12.300000190734863","17665","1774680193409"
"225","2026-03-28 03:44:13","23.58","67.5","947.76","3880","0","","","","-92","12.5","17666","1774680253418"
"226","2026-03-28 03:45:13","23.57","67.5","947.76","3860","0","","","","-93","12.5","17667","1774680313418"
"227","2026-03-28 03:46:13","23.57","67.5","947.78","3840","0","","","","-94","11.800000190734863","17668","1774680373410"
"228","2026-03-28 03:47:13","23.57","67.5","947.76","3880","0","","","","-93","12","17669","1774680433406"
"229","2026-03-28 03:48:13","23.57","67.5","947.82","3840","0","","","","-93","12","17670","1774680493414"
"230","2026-03-28 03:49:13","23.56","67.5","947.82","3860","0","","","","-93","12.300000190734863","17671","1774680553410"
"231","2026-03-28 03:50:13","23.56","67.5","947.8000000000001","3860","0","","","","-92","12.300000190734863","17672","1774680613436"
"232","2026-03-28 03:51:13","23.56","67.5","947.84","3880","0","","","","-93","12.300000190734863","17673","1774680673410"
"233","2026-03-28 03:52:13","23.56","67.5","947.88","3880","0","","","","-92","12.5","17674","1774680733416"
"234","2026-03-28 03:53:13","23.56","67.5","947.84","3900","0","","","","-93","12.5","17675","1774680793416"
"235","2026-03-28 03:54:13","23.55","67.5","947.82","3840","0","","","","-93","12.300000190734863","17676","1774680853420"
"236","2026-03-28 03:55:13","23.55","67.5","947.82","3900","0","","","","-94","12","17677","1774680913415"
"237","2026-03-28 03:56:13","23.55","67.5","947.88","3840","0","","","","-94","12.300000190734863","17678","1774680973408"
"238","2026-03-28 03:57:13","23.56","67.5","947.84","3860","0","","","","-93","11.5","17679","1774681033411"
"239","2026-03-28 03:58:13","23.56","67.5","947.88","3880","0","","","","-93","12.300000190734863","17680","1774681093413"
"240","2026-03-28 03:59:13","23.55","67.5","947.84","3860","0","","","","-94","12","17681","1774681153407"
"241","2026-03-28 04:00:13","23.55","67.5","947.88","3840","0","","","","-93","12","17682","1774681213416"
"242","2026-03-28 04:01:13","23.56","67.5","947.9","3880","0","","","","-92","12.5","17683","1774681273416"
"243","2026-03-28 04:02:13","23.55","67.5","947.9","3860","0","","","","-94","12","17684","1774681333408"
"244","2026-03-28 04:03:13","23.55","67.5","947.88","3840","0","","","","-93","12","17685","1774681393410"
"245","2026-03-28 04:04:13","23.55","67.5","947.9","3860","0","","","","-94","11.800000190734863","17686","1774681453375"
"246","2026-03-28 04:05:13","23.56","67.5","947.9200000000001","3860","0","","","","-93","12","17687","1774681513416"
"247","2026-03-28 04:06:13","23.56","67.5","947.88","3900","0","","","","-92","12","17688","1774681573406"
"248","2026-03-28 04:07:13","23.55","67.5","947.88","3900","0","","","","-93","12","17689","1774681633403"
