"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"16";"2026-05-21 00:15:28";"21.34";"65.5";"951.32";"3540";"0";"";"";"";"-105";"5.5";"56270";"1779333328196"
"17";"2026-05-21 00:16:28";"21.33";"65.5";"951.28";"3480";"0";"";"";"";"-105";"6.5";"56271";"1779333388198"
"18";"2026-05-21 00:17:28";"21.33";"65.5";"951.28";"3480";"0";"";"";"";"-104";"6.300000190734863";"56272";"1779333448199"
"19";"2026-05-21 00:18:28";"21.34";"65.5";"951.3000000000001";"3540";"0";"";"";"";"-105";"5.5";"56273";"1779333508196"
"20";"2026-05-21 00:19:28";"21.33";"65.5";"951.24";"3480";"0";"";"";"";"-104";"6.800000190734863";"56274";"1779333568199"
"21";"2026-05-21 00:20:28";"21.33";"65.5";"951.26";"3480";"0";"";"";"";"-104";"6.300000190734863";"56275";"1779333628204"
"22";"2026-05-21 00:21:28";"21.33";"65.5";"951.28";"3520";"0";"";"";"";"-104";"7";"56276";"1779333688199"
"23";"2026-05-21 00:22:28";"21.33";"65.5";"951.24";"3480";"0";"";"";"";"-103";"7.300000190734863";"56277";"1779333748189"
"24";"2026-05-21 00:23:28";"21.33";"65.5";"951.24";"3500";"0";"";"";"";"-105";"6.5";"56278";"1779333808205"
"25";"2026-05-21 00:24:28";"21.33";"65.5";"951.16";"3540";"0";"";"";"";"-103";"7.5";"56279";"1779333868199"
"26";"2026-05-21 00:25:28";"21.33";"65.5";"951.1800000000001";"3480";"0";"";"";"";"-105";"6.5";"56280";"1779333928203"
"27";"2026-05-21 00:26:28";"21.32";"65.5";"951.1800000000001";"3500";"0";"";"";"";"-104";"6.300000190734863";"56281";"1779333988202"
"28";"2026-05-21 00:27:28";"21.32";"65.5";"951.12";"3480";"0";"";"";"";"-105";"6.5";"56282";"1779334048174"
"29";"2026-05-21 00:28:28";"21.32";"65.5";"951.16";"3500";"0";"";"";"";"-104";"7.300000190734863";"56283";"1779334108199"
"30";"2026-05-21 00:29:28";"21.32";"65.5";"951.14";"3520";"0";"";"";"";"-104";"6.800000190734863";"56284";"1779334168197"
"31";"2026-05-21 00:30:28";"21.33";"65.5";"951.1";"3480";"0";"";"";"";"-105";"6.300000190734863";"56285";"1779334228169"
"32";"2026-05-21 00:31:28";"21.32";"65.5";"951.1";"3520";"0";"";"";"";"-103";"7.5";"56286";"1779334288202"
"33";"2026-05-21 00:32:28";"21.31";"65.5";"951.0600000000001";"3520";"0";"";"";"";"-105";"6.5";"56287";"1779334348194"
"34";"2026-05-21 00:33:28";"21.31";"65.5";"951.12";"3480";"0";"";"";"";"-105";"6.800000190734863";"56288";"1779334408206"
"35";"2026-05-21 00:34:28";"21.31";"65.5";"951.0600000000001";"3540";"0";"";"";"";"-104";"6.5";"56289";"1779334468200"
"36";"2026-05-21 00:35:28";"21.31";"65.5";"951.0600000000001";"3540";"0";"";"";"";"-104";"4.5";"56290";"1779334528186"
"37";"2026-05-21 00:36:28";"21.3";"65.5";"951.0600000000001";"3540";"0";"";"";"";"-104";"7.300000190734863";"56291";"1779334588196"
"38";"2026-05-21 00:37:28";"21.3";"65.5";"951.1";"3520";"0";"";"";"";"-104";"7";"56292";"1779334648192"
"39";"2026-05-21 00:38:28";"21.31";"65.5";"951.08";"3520";"0";"";"";"";"-104";"6.5";"56293";"1779334708193"
"40";"2026-05-21 00:39:28";"21.31";"65.5";"951.12";"3480";"0";"";"";"";"-104";"6.800000190734863";"56294";"1779334768231"
"41";"2026-05-21 00:40:28";"21.3";"65.5";"951.1";"3480";"0";"";"";"";"-104";"6.5";"56295";"1779334828204"
"42";"2026-05-21 00:41:28";"21.3";"65.5";"951.08";"3480";"0";"";"";"";"-105";"6.300000190734863";"56296";"1779334888187"
"43";"2026-05-21 00:42:28";"21.31";"65.5";"951.12";"3520";"0";"";"";"";"-105";"6";"56297";"1779334948204"
"44";"2026-05-21 00:43:28";"21.31";"65.5";"951.12";"3480";"0";"";"";"";"-105";"6";"56298";"1779335008190"
"45";"2026-05-21 00:44:28";"21.3";"65.5";"951.08";"3480";"0";"";"";"";"-104";"7";"56299";"1779335068209"
"46";"2026-05-21 00:45:28";"21.31";"65.5";"951.1";"3500";"0";"";"";"";"-105";"6";"56300";"1779335128196"
"47";"2026-05-21 00:46:28";"21.31";"65.5";"951.12";"3480";"0";"";"";"";"-105";"6.300000190734863";"56301";"1779335188197"
"48";"2026-05-21 00:47:28";"21.3";"65.5";"951.16";"3480";"0";"";"";"";"-104";"6.800000190734863";"56302";"1779335248199"
"49";"2026-05-21 00:48:28";"21.29";"65.5";"951.14";"3540";"0";"";"";"";"-105";"6.300000190734863";"56303";"1779335308210"
"50";"2026-05-21 00:49:28";"21.3";"65.5";"951.1";"3500";"0";"";"";"";"-104";"6.5";"56304";"1779335368164"
"51";"2026-05-21 00:50:28";"21.3";"65.5";"951.1";"3480";"0";"";"";"";"-105";"5.5";"56305";"1779335428193"
"52";"2026-05-21 00:51:28";"21.29";"65.5";"951.04";"3520";"0";"";"";"";"-105";"6";"56306";"1779335488168"
"53";"2026-05-21 00:52:28";"21.3";"65.5";"951";"3520";"0";"";"";"";"-105";"5.800000190734863";"56307";"1779335548190"
"54";"2026-05-21 00:53:28";"21.29";"65.5";"950.98";"3500";"0";"";"";"";"-104";"7";"56308";"1779335608192"
"55";"2026-05-21 00:54:28";"21.28";"65.5";"951";"3520";"0";"";"";"";"-103";"7.5";"56309";"1779335668194"
"56";"2026-05-21 00:55:28";"21.28";"65.5";"951";"3520";"0";"";"";"";"-106";"5";"56310";"1779335728197"
"57";"2026-05-21 00:56:28";"21.28";"65.5";"951";"3520";"0";"";"";"";"-104";"6";"56311";"1779335788159"
"58";"2026-05-21 00:57:28";"21.28";"65.5";"951";"3480";"0";"";"";"";"-104";"6";"56312";"1779335848199"
"59";"2026-05-21 00:58:28";"21.28";"65.5";"951.02";"3540";"0";"";"";"";"-104";"5.800000190734863";"56313";"1779335908194"
"60";"2026-05-21 00:59:28";"21.28";"65.5";"950.96";"3540";"0";"";"";"";"-105";"6";"56314";"1779335968201"
"61";"2026-05-21 01:00:28";"21.28";"65.5";"950.94";"3480";"0";"";"";"";"-104";"6.800000190734863";"56315";"1779336028191"
"62";"2026-05-21 01:01:28";"21.28";"65.5";"950.9200000000001";"3520";"0";"";"";"";"-105";"5.5";"56316";"1779336088190"
"63";"2026-05-21 01:02:28";"21.28";"65.5";"950.9200000000001";"3480";"0";"";"";"";"-104";"6.800000190734863";"56317";"1779336148196"
"64";"2026-05-21 01:03:28";"21.28";"65.5";"950.88";"3500";"0";"";"";"";"-105";"6.300000190734863";"56318";"1779336208193"
"65";"2026-05-21 01:04:28";"21.27";"65.5";"950.84";"3540";"0";"";"";"";"-105";"5.800000190734863";"56319";"1779336268188"
"66";"2026-05-21 01:05:28";"21.28";"65.5";"950.84";"3480";"0";"";"";"";"-104";"6.300000190734863";"56320";"1779336328203"
"67";"2026-05-21 01:06:28";"21.27";"65.5";"950.82";"3520";"0";"";"";"";"-106";"5.300000190734863";"56321";"1779336388192"
"68";"2026-05-21 01:07:28";"21.27";"65.5";"950.78";"3480";"0";"";"";"";"-105";"6.300000190734863";"56322";"1779336448167"
"69";"2026-05-21 01:08:28";"21.26";"65.5";"950.82";"3480";"0";"";"";"";"-104";"6.5";"56323";"1779336508200"
"70";"2026-05-21 01:09:28";"21.27";"65.5";"950.84";"3480";"0";"";"";"";"-105";"6";"56324";"1779336568200"
"71";"2026-05-21 01:10:28";"21.25";"65.5";"950.82";"3500";"0";"";"";"";"-105";"5.5";"56325";"1779336628200"
"72";"2026-05-21 01:11:28";"21.26";"65.5";"950.8000000000001";"3500";"0";"";"";"";"-105";"6.300000190734863";"56326";"1779336688190"
"73";"2026-05-21 01:12:28";"21.26";"65.5";"950.8000000000001";"3480";"0";"";"";"";"-106";"5.5";"56327";"1779336748200"
"74";"2026-05-21 01:13:28";"21.25";"65.5";"950.8000000000001";"3480";"0";"";"";"";"-104";"6.5";"56328";"1779336808197"
"75";"2026-05-21 01:14:28";"21.25";"65.5";"950.78";"3520";"0";"";"";"";"-104";"6.300000190734863";"56329";"1779336868203"
"76";"2026-05-21 01:15:28";"21.25";"65.5";"950.76";"3500";"0";"";"";"";"-104";"7";"56330";"1779336928194"
"77";"2026-05-21 01:16:28";"21.24";"65.5";"950.78";"3540";"0";"";"";"";"-105";"6.5";"56331";"1779336988189"
"78";"2026-05-21 01:17:28";"21.25";"65.5";"950.72";"3480";"0";"";"";"";"-104";"6.800000190734863";"56332";"1779337048200"
"79";"2026-05-21 01:18:28";"21.24";"65.5";"950.72";"3540";"0";"";"";"";"-105";"6.5";"56333";"1779337108161"
"80";"2026-05-21 01:19:28";"21.24";"65.5";"950.7";"3480";"0";"";"";"";"-105";"6";"56334";"1779337168200"
"81";"2026-05-21 01:20:28";"21.24";"65.5";"950.7";"3480";"0";"";"";"";"-104";"7.300000190734863";"56335";"1779337228185"
"82";"2026-05-21 01:21:28";"21.23";"65.5";"950.7";"3540";"0";"";"";"";"-105";"6.300000190734863";"56336";"1779337288196"
"83";"2026-05-21 01:22:28";"21.24";"65.5";"950.6800000000001";"3540";"0";"";"";"";"-104";"7.300000190734863";"56337";"1779337348189"
"84";"2026-05-21 01:23:28";"21.25";"65.5";"950.6800000000001";"3520";"0";"";"";"";"-105";"6";"56338";"1779337408198"
"85";"2026-05-21 01:24:28";"21.24";"65.5";"950.66";"3480";"0";"";"";"";"-103";"7.300000190734863";"56339";"1779337468201"
"86";"2026-05-21 01:25:28";"21.24";"65.5";"950.66";"3520";"0";"";"";"";"-105";"6.300000190734863";"56340";"1779337528190"
"87";"2026-05-21 01:26:28";"21.23";"65.5";"950.6800000000001";"3520";"0";"";"";"";"-104";"7.300000190734863";"56341";"1779337588191"
"88";"2026-05-21 01:27:28";"21.22";"65.5";"950.66";"3540";"0";"";"";"";"-104";"6.800000190734863";"56342";"1779337648194"
"89";"2026-05-21 01:28:28";"21.23";"65.5";"950.6800000000001";"3520";"0";"";"";"";"-104";"6.800000190734863";"56343";"1779337708191"
"90";"2026-05-21 01:29:28";"21.23";"65.5";"950.6800000000001";"3540";"0";"";"";"";"-104";"6.5";"56344";"1779337768194"
"91";"2026-05-21 01:30:28";"21.22";"65.5";"950.64";"3520";"0";"";"";"";"-104";"6.800000190734863";"56345";"1779337828199"
"92";"2026-05-21 01:31:28";"21.21";"65.5";"950.66";"3480";"0";"";"";"";"-102";"8.300000190734863";"56346";"1779337888161"
"93";"2026-05-21 01:32:28";"21.23";"65.5";"950.6800000000001";"3520";"0";"";"";"";"-104";"6.800000190734863";"56347";"1779337948192"
"94";"2026-05-21 01:33:28";"21.23";"65.5";"950.66";"3480";"0";"";"";"";"-104";"6.5";"56348";"1779338008195"
"95";"2026-05-21 01:34:28";"21.22";"65.5";"950.66";"3480";"0";"";"";"";"-105";"6.300000190734863";"56349";"1779338068197"
"96";"2026-05-21 01:36:28";"21.23";"65.5";"950.62";"3480";"0";"";"";"";"-103";"7.300000190734863";"56351";"1779338188186"
"97";"2026-05-21 01:37:28";"21.23";"65.5";"950.64";"3520";"0";"";"";"";"-105";"6.5";"56352";"1779338248189"
"98";"2026-05-21 01:38:28";"21.23";"65";"950.6800000000001";"3500";"0";"";"";"";"-105";"6.300000190734863";"56353";"1779338308183"
"99";"2026-05-21 01:39:28";"21.24";"65";"950.66";"3480";"0";"";"";"";"-104";"7";"56354";"1779338368193"
"100";"2026-05-21 01:40:28";"21.23";"65.5";"950.64";"3500";"0";"";"";"";"-106";"4";"56355";"1779338428194"
"101";"2026-05-21 01:41:28";"21.22";"65.5";"950.6";"3480";"0";"";"";"";"-103";"6.800000190734863";"56356";"1779338488194"
"102";"2026-05-21 01:42:28";"21.22";"65.5";"950.62";"3480";"0";"";"";"";"-105";"5.800000190734863";"56357";"1779338548190"
"103";"2026-05-21 01:43:28";"21.22";"65.5";"950.5600000000001";"3540";"0";"";"";"";"-104";"6";"56358";"1779338608199"
"104";"2026-05-21 01:44:28";"21.22";"65";"950.5600000000001";"3520";"0";"";"";"";"-105";"6";"56359";"1779338668193"
"105";"2026-05-21 01:45:28";"21.22";"65";"950.5";"3520";"0";"";"";"";"-103";"7.800000190734863";"56360";"1779338728197"
"106";"2026-05-21 01:46:28";"21.22";"65";"950.48";"3520";"0";"";"";"";"-104";"6.800000190734863";"56361";"1779338788189"
"107";"2026-05-21 01:47:28";"21.23";"65";"950.48";"3520";"0";"";"";"";"-105";"5.5";"56362";"1779338848190"
"108";"2026-05-21 01:48:28";"21.21";"65";"950.44";"3480";"0";"";"";"";"-105";"6.300000190734863";"56363";"1779338908190"
"109";"2026-05-21 01:49:28";"21.21";"65";"950.46";"3500";"0";"";"";"";"-104";"7";"56364";"1779338968199"
"110";"2026-05-21 01:50:28";"21.21";"65.5";"950.4200000000001";"3520";"0";"";"";"";"-106";"5";"56365";"1779339028165"
"111";"2026-05-21 01:51:28";"21.21";"65";"950.4";"3480";"0";"";"";"";"-104";"6.5";"56366";"1779339088195"
"112";"2026-05-21 01:52:28";"21.21";"65";"950.4";"3520";"0";"";"";"";"-105";"6.5";"56367";"1779339148196"
"113";"2026-05-21 01:53:28";"21.19";"65";"950.36";"3500";"0";"";"";"";"-103";"7.800000190734863";"56368";"1779339208188"
"114";"2026-05-21 01:54:28";"21.19";"65";"950.36";"3480";"0";"";"";"";"-106";"5.5";"56369";"1779339268192"
"115";"2026-05-21 01:55:28";"21.2";"65";"950.36";"3480";"0";"";"";"";"-105";"6.5";"56370";"1779339328194"
"116";"2026-05-21 01:56:28";"21.19";"65.5";"950.32";"3520";"0";"";"";"";"-105";"6.300000190734863";"56371";"1779339388192"
"117";"2026-05-21 01:57:28";"21.18";"65.5";"950.28";"3480";"0";"";"";"";"-106";"5";"56372";"1779339448198"
"118";"2026-05-21 01:58:28";"21.19";"65.5";"950.3000000000001";"3500";"0";"";"";"";"-107";"4.300000190734863";"56373";"1779339508193"
"119";"2026-05-21 01:59:28";"21.18";"65.5";"950.3000000000001";"3480";"0";"";"";"";"-105";"6.300000190734863";"56374";"1779339568198"
"120";"2026-05-21 02:00:28";"21.2";"65";"950.3000000000001";"3540";"0";"";"";"";"-104";"6.800000190734863";"56375";"1779339628168"
"121";"2026-05-21 02:01:28";"21.19";"65";"950.34";"3480";"0";"";"";"";"-106";"5.300000190734863";"56376";"1779339688186"
"122";"2026-05-21 02:02:28";"21.2";"65";"950.32";"3520";"0";"";"";"";"-103";"7.5";"56377";"1779339748193"
"123";"2026-05-21 02:03:28";"21.2";"65";"950.34";"3480";"0";"";"";"";"-104";"6.800000190734863";"56378";"1779339808190"
"124";"2026-05-21 02:04:28";"21.2";"65";"950.34";"3500";"0";"";"";"";"-105";"6.300000190734863";"56379";"1779339868196"
"125";"2026-05-21 02:05:28";"21.19";"65";"950.3000000000001";"3500";"0";"";"";"";"-105";"5.800000190734863";"56380";"1779339928192"
"126";"2026-05-21 02:06:28";"21.2";"65";"950.34";"3500";"0";"";"";"";"-104";"6";"56381";"1779339988189"
"127";"2026-05-21 02:07:28";"21.19";"65";"950.32";"3520";"0";"";"";"";"-105";"6.5";"56382";"1779340048190"
"128";"2026-05-21 02:08:28";"21.19";"65";"950.34";"3480";"0";"";"";"";"-104";"6.800000190734863";"56383";"1779340108150"
"129";"2026-05-21 02:09:28";"21.18";"65";"950.32";"3500";"0";"";"";"";"-104";"7";"56384";"1779340168191"
"130";"2026-05-21 02:10:28";"21.18";"65";"950.36";"3500";"0";"";"";"";"-105";"6.300000190734863";"56385";"1779340228192"
"131";"2026-05-21 02:11:28";"21.18";"65";"950.34";"3500";"0";"";"";"";"-104";"7";"56386";"1779340288187"
"132";"2026-05-21 02:12:28";"21.18";"65";"950.38";"3520";"0";"";"";"";"-105";"6.300000190734863";"56387";"1779340348194"
"133";"2026-05-21 02:13:28";"21.18";"65";"950.3000000000001";"3520";"0";"";"";"";"-105";"5.800000190734863";"56388";"1779340408189"
"134";"2026-05-21 02:14:28";"21.17";"65";"950.34";"3520";"0";"";"";"";"-104";"7";"56389";"1779340468191"
"135";"2026-05-21 02:15:28";"21.17";"65";"950.36";"3500";"0";"";"";"";"-105";"5.800000190734863";"56390";"1779340528187"
"136";"2026-05-21 02:16:28";"21.17";"65";"950.38";"3480";"0";"";"";"";"-104";"6.800000190734863";"56391";"1779340588194"
"137";"2026-05-21 02:17:28";"21.18";"65";"950.34";"3500";"0";"";"";"";"-105";"6.300000190734863";"56392";"1779340648189"
"138";"2026-05-21 02:18:28";"21.16";"65";"950.36";"3520";"0";"";"";"";"-107";"4.300000190734863";"56393";"1779340708184"
"139";"2026-05-21 02:19:28";"21.15";"65";"950.32";"3500";"0";"";"";"";"-107";"4.300000190734863";"56394";"1779340768190"
"140";"2026-05-21 02:20:28";"21.15";"65";"950.28";"3540";"0";"";"";"";"-104";"7.300000190734863";"56395";"1779340828192"
"141";"2026-05-21 02:21:28";"21.16";"65";"950.28";"3480";"0";"";"";"";"-104";"7.300000190734863";"56396";"1779340888192"
"142";"2026-05-21 02:22:28";"21.16";"65";"950.24";"3480";"0";"";"";"";"-105";"5.5";"56397";"1779340948187"
"143";"2026-05-21 02:23:28";"21.16";"65";"950.22";"3500";"0";"";"";"";"-104";"6.5";"56398";"1779341008189"
"144";"2026-05-21 02:24:28";"21.15";"65";"950.2";"3480";"0";"";"";"";"-104";"7";"56399";"1779341068194"
"145";"2026-05-21 02:25:28";"21.14";"65";"950.14";"3480";"0";"";"";"";"-105";"5.5";"56400";"1779341128187"
"146";"2026-05-21 02:26:28";"21.15";"65";"950.12";"3500";"0";"";"";"";"-102";"7.800000190734863";"56401";"1779341188184"
"147";"2026-05-21 02:27:28";"21.14";"65";"950.1";"3520";"0";"";"";"";"-105";"6";"56402";"1779341248189"
"148";"2026-05-21 02:28:28";"21.13";"65";"950.04";"3500";"0";"";"";"";"-104";"7";"56403";"1779341308194"
"149";"2026-05-21 02:29:28";"21.12";"65";"950.0600000000001";"3500";"0";"";"";"";"-104";"6.800000190734863";"56404";"1779341368211"
"150";"2026-05-21 02:30:28";"21.12";"65";"950";"3480";"0";"";"";"";"-105";"6.300000190734863";"56405";"1779341428157"
"151";"2026-05-21 02:31:28";"21.13";"65";"949.98";"3520";"0";"";"";"";"-104";"6.5";"56406";"1779341488160"
"152";"2026-05-21 02:32:28";"21.12";"65";"950";"3480";"0";"";"";"";"-104";"6";"56407";"1779341548189"
"153";"2026-05-21 02:33:28";"21.12";"65";"950";"3500";"0";"";"";"";"-106";"4.5";"56408";"1779341608179"
"154";"2026-05-21 02:34:28";"21.11";"65";"950.04";"3480";"0";"";"";"";"-105";"6";"56409";"1779341668186"
"155";"2026-05-21 02:35:28";"21.11";"65";"950.02";"3520";"0";"";"";"";"-105";"4";"56410";"1779341728182"
"156";"2026-05-21 02:36:28";"21.12";"65";"950.02";"3520";"0";"";"";"";"-105";"6.5";"56411";"1779341788180"
"157";"2026-05-21 02:37:28";"21.12";"65";"949.96";"3520";"0";"";"";"";"-105";"6";"56412";"1779341848185"
"158";"2026-05-21 02:38:28";"21.12";"65";"949.94";"3500";"0";"";"";"";"-105";"6.300000190734863";"56413";"1779341908196"
"159";"2026-05-21 02:39:28";"21.12";"65";"949.94";"3480";"0";"";"";"";"-105";"4.5";"56414";"1779341968147"
"160";"2026-05-21 02:40:28";"21.12";"65";"949.94";"3500";"0";"";"";"";"-105";"6.5";"56415";"1779342028154"
"161";"2026-05-21 02:41:28";"21.12";"65";"949.9200000000001";"3520";"0";"";"";"";"-105";"6.5";"56416";"1779342088177"
"162";"2026-05-21 02:42:28";"21.1";"65";"949.9";"3480";"0";"";"";"";"-103";"7.5";"56417";"1779342148183"
"163";"2026-05-21 02:43:28";"21.12";"65";"949.9200000000001";"3480";"0";"";"";"";"-103";"7.5";"56418";"1779342208186"
"164";"2026-05-21 02:44:28";"21.11";"65";"949.9";"3480";"0";"";"";"";"-104";"7";"56419";"1779342268192"
"165";"2026-05-21 02:45:28";"21.1";"65";"949.88";"3540";"0";"";"";"";"-105";"6.300000190734863";"56420";"1779342328186"
"166";"2026-05-21 02:46:28";"21.1";"65";"949.9";"3520";"0";"";"";"";"-104";"6";"56421";"1779342388188"
"167";"2026-05-21 02:47:28";"21.1";"65";"949.88";"3520";"0";"";"";"";"-104";"7";"56422";"1779342448182"
"168";"2026-05-21 02:48:28";"21.08";"65";"949.86";"3480";"0";"";"";"";"-104";"6.5";"56423";"1779342508194"
"169";"2026-05-21 02:49:28";"21.09";"65";"949.84";"3540";"0";"";"";"";"-103";"7";"56424";"1779342568193"
"170";"2026-05-21 02:50:28";"21.09";"65";"949.86";"3540";"0";"";"";"";"-104";"6.800000190734863";"56425";"1779342628188"
"171";"2026-05-21 02:51:28";"21.09";"65";"949.88";"3500";"0";"";"";"";"-103";"7.300000190734863";"56426";"1779342688189"
"172";"2026-05-21 02:52:28";"21.09";"65";"949.8000000000001";"3540";"0";"";"";"";"-104";"7";"56427";"1779342748185"
"173";"2026-05-21 02:53:28";"21.09";"65";"949.86";"3500";"0";"";"";"";"-102";"8.5";"56428";"1779342808195"
"174";"2026-05-21 02:54:28";"21.09";"65";"949.86";"3480";"0";"";"";"";"-105";"5.5";"56429";"1779342868187"
"175";"2026-05-21 02:55:28";"21.09";"65";"949.88";"3520";"0";"";"";"";"-104";"5.800000190734863";"56430";"1779342928193"
"176";"2026-05-21 02:56:28";"21.09";"65";"949.86";"3480";"0";"";"";"";"-102";"7.5";"56431";"1779342988187"
"177";"2026-05-21 02:57:28";"21.08";"65";"949.86";"3480";"0";"";"";"";"-103";"7.300000190734863";"56432";"1779343048149"
"178";"2026-05-21 02:58:28";"21.09";"65";"949.84";"3540";"0";"";"";"";"-105";"6.5";"56433";"1779343108178"
"179";"2026-05-21 02:59:28";"21.08";"65";"949.82";"3480";"0";"";"";"";"-103";"7.5";"56434";"1779343168188"
"180";"2026-05-21 03:00:28";"21.09";"65";"949.84";"3540";"0";"";"";"";"-105";"6.5";"56435";"1779343228200"
"181";"2026-05-21 03:01:28";"21.09";"65";"949.82";"3480";"0";"";"";"";"-102";"7.800000190734863";"56436";"1779343288182"
"182";"2026-05-21 03:02:28";"21.09";"65";"949.84";"3540";"0";"";"";"";"-104";"6";"56437";"1779343348191"
"183";"2026-05-21 03:03:28";"21.09";"65";"949.86";"3520";"0";"";"";"";"-105";"6";"56438";"1779343408198"
"184";"2026-05-21 03:04:28";"21.09";"65";"949.88";"3480";"0";"";"";"";"-104";"7";"56439";"1779343468189"
"185";"2026-05-21 03:05:28";"21.08";"65";"949.88";"3480";"0";"";"";"";"-104";"6.300000190734863";"56440";"1779343528190"
"186";"2026-05-21 03:06:28";"21.09";"65";"949.86";"3500";"0";"";"";"";"-104";"7";"56441";"1779343588190"
"187";"2026-05-21 03:07:28";"21.09";"65";"949.9200000000001";"3500";"0";"";"";"";"-104";"6.5";"56442";"1779343648182"
"188";"2026-05-21 03:08:28";"21.08";"65";"949.88";"3520";"0";"";"";"";"-104";"7";"56443";"1779343708180"
"189";"2026-05-21 03:09:28";"21.08";"65";"949.84";"3500";"0";"";"";"";"-105";"5.800000190734863";"56444";"1779343768157"
"190";"2026-05-21 03:10:28";"21.07";"65";"949.86";"3540";"0";"";"";"";"-104";"7";"56445";"1779343828190"
"191";"2026-05-21 03:11:28";"21.08";"65";"949.86";"3520";"0";"";"";"";"-103";"7.300000190734863";"56446";"1779343888183"
"192";"2026-05-21 03:12:28";"21.07";"65";"949.82";"3540";"0";"";"";"";"-103";"7.5";"56447";"1779343948188"
"193";"2026-05-21 03:13:28";"21.07";"65";"949.84";"3540";"0";"";"";"";"-103";"7.800000190734863";"56448";"1779344008162"
"194";"2026-05-21 03:14:28";"21.06";"65";"949.82";"3520";"0";"";"";"";"-105";"6";"56449";"1779344068185"
"195";"2026-05-21 03:15:28";"21.06";"65";"949.84";"3520";"0";"";"";"";"-103";"7.800000190734863";"56450";"1779344128183"
"196";"2026-05-21 03:16:28";"21.07";"65";"949.82";"3500";"0";"";"";"";"-104";"6.300000190734863";"56451";"1779344188183"
"197";"2026-05-21 03:17:28";"21.06";"65";"949.88";"3520";"0";"";"";"";"-103";"7.300000190734863";"56452";"1779344248186"
"198";"2026-05-21 03:18:28";"21.06";"65";"949.86";"3480";"0";"";"";"";"-104";"7";"56453";"1779344308179"
"199";"2026-05-21 03:19:28";"21.05";"65";"949.9200000000001";"3480";"0";"";"";"";"-103";"7.800000190734863";"56454";"1779344368188"
"200";"2026-05-21 03:20:28";"21.06";"65";"949.9200000000001";"3480";"0";"";"";"";"-105";"5.5";"56455";"1779344428177"
"201";"2026-05-21 03:21:28";"21.05";"65";"949.88";"3500";"0";"";"";"";"-106";"5.300000190734863";"56456";"1779344488192"
"202";"2026-05-21 03:22:28";"21.06";"65";"949.86";"3520";"0";"";"";"";"-104";"6.5";"56457";"1779344548182"
"203";"2026-05-21 03:23:28";"21.05";"65";"949.9";"3540";"0";"";"";"";"-104";"7";"56458";"1779344608181"
