"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"55";"2026-04-10 00:59:15";"26.67";"55";"947";"3860";"";"-22.822265625";"-47.06586456298828";"603.7";"-100";"9.300000190734863";"946";"1775793555807"
"56";"2026-04-10 01:00:15";"26.64";"56";"947";"3820";"";"-22.822174072265625";"-47.06582260131836";"606.5";"-105";"5.300000190734863";"947";"1775793615777"
"57";"2026-04-10 01:02:15";"26.63";"55.5";"947";"3820";"";"-22.822246551513672";"-47.06576919555664";"608.4";"-106";"4.800000190734863";"949";"1775793735818"
"58";"2026-04-10 01:03:15";"26.59";"55.5";"946.96";"3840";"";"-22.8222713470459";"-47.06572723388672";"607.5";"-105";"4.5";"950";"1775793795818"
"59";"2026-04-10 01:04:15";"26.54";"54.5";"946.9200000000001";"3840";"";"-22.822168350219727";"-47.065792083740234";"615.4000000000001";"-105";"5.5";"951";"1775793855822"
"60";"2026-04-10 01:05:15";"26.58";"54.5";"946.94";"3840";"";"-22.822111129760742";"-47.065914154052734";"618.7";"-100";"8.5";"952";"1775793915810"
"61";"2026-04-10 01:06:15";"26.58";"56";"946.98";"3860";"";"-22.822233200073242";"-47.06582260131836";"616.2";"-99";"10";"953";"1775793975820"
"62";"2026-04-10 01:08:15";"26.44";"56";"946.9200000000001";"3860";"";"-22.822322845458984";"-47.06578063964844";"607.9";"-102";"8.300000190734863";"955";"1775794095816"
"63";"2026-04-10 01:09:15";"26.51";"55.5";"946.9";"3900";"";"-22.822277069091797";"-47.06581115722656";"610.2";"-100";"8.300000190734863";"956";"1775794155810"
"64";"2026-04-10 01:10:15";"26.55";"55";"946.9200000000001";"3900";"";"-22.82208251953125";"-47.065914154052734";"624.5";"-103";"7.800000190734863";"957";"1775794215789"
"65";"2026-04-10 01:11:15";"26.58";"56";"946.88";"3880";"";"-22.82221221923828";"-47.06572723388672";"632";"-99";"9.800000190734863";"958";"1775794275808"
"66";"2026-04-10 01:12:15";"26.61";"55";"946.86";"3880";"";"-22.82224464416504";"-47.06575012207031";"620";"-102";"7.300000190734863";"959";"1775794335817"
"67";"2026-04-10 01:13:15";"26.54";"55.5";"946.86";"3900";"";"-22.822288513183594";"-47.065834045410156";"606";"-102";"7.300000190734863";"960";"1775794395822"
"68";"2026-04-10 01:14:15";"26.54";"55.5";"946.88";"3900";"";"-22.82233238220215";"-47.065792083740234";"617.7";"-108";"2.299999952316284";"961";"1775794455817"
"69";"2026-04-10 01:15:15";"26.52";"55.5";"946.86";"3860";"";"-22.82233238220215";"-47.06577682495117";"622.2";"-104";"6";"962";"1775794515832"
"70";"2026-04-10 01:16:15";"26.59";"55";"946.88";"3860";"";"-22.82233428955078";"-47.06575393676758";"624";"-107";"4.5";"963";"1775794575812"
"71";"2026-04-10 01:17:15";"26.58";"55";"946.88";"3820";"";"-22.822298049926758";"-47.06573486328125";"614.7";"-104";"6.5";"964";"1775794635815"
"72";"2026-04-10 01:18:15";"26.71";"54.5";"946.9";"3820";"";"-22.822250366210938";"-47.06570816040039";"632";"-106";"4.800000190734863";"965";"1775794695812"
"73";"2026-04-10 01:19:15";"26.66";"54.5";"946.9";"3860";"";"-22.82228660583496";"-47.06571960449219";"632.2";"-102";"8";"966";"1775794755821"
"74";"2026-04-10 01:20:15";"26.59";"55.5";"946.9";"3860";"";"-22.822341918945312";"-47.065711975097656";"634.7";"-103";"7.800000190734863";"967";"1775794815839"
"75";"2026-04-10 01:21:15";"26.5";"55";"946.84";"3840";"";"-22.822256088256836";"-47.06578063964844";"621.7";"-105";"5.300000190734863";"968";"1775794875812"
"76";"2026-04-10 01:22:15";"26.51";"55";"946.86";"3820";"";"-22.82229232788086";"-47.065826416015625";"613.5";"-101";"9.300000190734863";"969";"1775794935808"
"77";"2026-04-10 01:23:15";"26.56";"56";"946.88";"3820";"";"-22.822330474853516";"-47.0657958984375";"602.7";"-102";"7.800000190734863";"970";"1775794995816"
"78";"2026-04-10 01:24:15";"26.5";"55";"946.84";"3880";"";"-22.822267532348633";"-47.06589889526367";"586.7";"-103";"7";"971";"1775795055817"
"79";"2026-04-10 01:25:15";"26.51";"56";"946.84";"3900";"";"-22.822248458862305";"-47.06586456298828";"591.9";"-99";"10.5";"972";"1775795115803"
"80";"2026-04-10 01:26:15";"26.48";"55";"946.86";"3880";"";"-22.822296142578125";"-47.06587219238281";"592.7";"-100";"10.5";"973";"1775795175813"
"81";"2026-04-10 01:27:15";"26.52";"55";"946.84";"3900";"";"-22.82232666015625";"-47.065860748291016";"591.7";"-100";"10.5";"974";"1775795235819"
"82";"2026-04-10 01:28:15";"26.57";"55.5";"946.86";"3900";"";"-22.8221492767334";"-47.065792083740234";"602.7";"-108";"1.5";"975";"1775795295815"
"83";"2026-04-10 01:29:15";"26.62";"54.5";"946.88";"3840";"";"-22.822172164916992";"-47.06583023071289";"608.5";"-101";"8.5";"976";"1775795355807"
"84";"2026-04-10 01:30:15";"26.68";"54.5";"946.94";"3860";"";"-22.82216453552246";"-47.065826416015625";"615.9000000000001";"-102";"7.5";"977";"1775795415821"
"85";"2026-04-10 01:31:15";"26.65";"55";"946.88";"3860";"";"-22.822288513183594";"-47.065757751464844";"618.5";"-101";"8.5";"978";"1775795475816"
"86";"2026-04-10 01:32:15";"26.48";"55.5";"946.9200000000001";"3820";"";"-22.8222599029541";"-47.06582260131836";"610.5";"-106";"4.5";"979";"1775795535814"
"87";"2026-04-10 01:33:15";"26.45";"55.5";"946.88";"3860";"";"-22.822389602661133";"-47.06575012207031";"605.7";"-101";"8.800000190734863";"980";"1775795595816"
"88";"2026-04-10 01:34:15";"26.49";"55";"946.9";"3820";"";"-22.822126388549805";"-47.065826416015625";"604.7";"-100";"9.5";"981";"1775795655809"
"89";"2026-04-10 01:35:15";"26.55";"55.5";"946.88";"3840";"";"-22.82227325439453";"-47.065765380859375";"608.2";"-101";"9";"982";"1775795715814"
"90";"2026-04-10 01:36:15";"26.52";"55.5";"946.9";"3840";"";"-22.822221755981445";"-47.06576156616211";"610";"-98";"10.800000190734863";"983";"1775795775816"
"91";"2026-04-10 01:37:15";"26.53";"55";"946.94";"3820";"";"-22.822294235229492";"-47.06578826904297";"600.4";"-101";"9.300000190734863";"984";"1775795835812"
"92";"2026-04-10 01:38:15";"26.47";"55";"946.94";"3860";"";"-22.822219848632812";"-47.065792083740234";"606.2";"-105";"6.800000190734863";"985";"1775795895815"
"93";"2026-04-10 01:39:15";"26.47";"55.5";"946.94";"3840";"";"-22.822221755981445";"-47.06571578979492";"609.5";"-105";"6.800000190734863";"986";"1775795955812"
"94";"2026-04-10 01:40:15";"26.5";"55";"946.94";"3880";"";"-22.82232666015625";"-47.06591796875";"626.7";"-104";"7.5";"987";"1775796015815"
"95";"2026-04-10 01:41:15";"26.58";"54.5";"946.94";"3900";"";"-22.822229385375977";"-47.06575012207031";"629.7";"-106";"3.5";"988";"1775796075804"
"96";"2026-04-10 01:42:15";"26.53";"55";"946.9200000000001";"3900";"";"-22.822221755981445";"-47.0658073425293";"616.7";"-101";"8.5";"989";"1775796135814"
"97";"2026-04-10 01:43:15";"26.56";"54.5";"946.94";"3880";"";"-22.822227478027344";"-47.06586837768555";"619.2";"-99";"10.800000190734863";"990";"1775796195807"
"98";"2026-04-10 01:44:15";"26.53";"55";"946.96";"3880";"";"-22.82219886779785";"-47.065765380859375";"628";"-106";"4.300000190734863";"991";"1775796255771"
"99";"2026-04-10 01:45:15";"26.56";"55.5";"946.94";"3900";"";"-22.822242736816406";"-47.0657844543457";"618";"-100";"9";"992";"1775796315813"
"100";"2026-04-10 01:46:15";"26.56";"54.5";"946.94";"3860";"";"-22.822128295898438";"-47.06581497192383";"598";"-100";"9.300000190734863";"993";"1775796375809"
"101";"2026-04-10 01:47:15";"26.57";"55";"946.94";"3860";"";"-22.82220458984375";"-47.06576156616211";"613.2";"-102";"8";"994";"1775796435793"
"102";"2026-04-10 01:48:15";"26.48";"56";"946.9200000000001";"3840";"";"-22.822296142578125";"-47.06596374511719";"617.5";"-103";"7.5";"995";"1775796495813"
"103";"2026-04-10 01:49:15";"26.53";"55.5";"946.9200000000001";"3860";"";"-22.822208404541016";"-47.065818786621094";"618.9000000000001";"-101";"8.300000190734863";"996";"1775796555788"
"104";"2026-04-10 01:50:15";"26.53";"55";"946.94";"3860";"";"-22.822303771972656";"-47.0659065246582";"616.7";"-108";"2.799999952316284";"997";"1775796615777"
"105";"2026-04-10 01:51:15";"26.63";"55.5";"946.94";"3840";"";"-22.82227325439453";"-47.06591796875";"605.7";"-104";"7.5";"998";"1775796675809"
"106";"2026-04-10 01:52:15";"26.61";"55.5";"946.9200000000001";"3820";"";"-22.82219696044922";"-47.06597900390625";"630";"-101";"8.5";"999";"1775796735808"
"107";"2026-04-10 01:53:15";"26.5";"55";"946.88";"3840";"";"-22.822187423706055";"-47.06571960449219";"634.4000000000001";"-102";"8";"1000";"1775796795818"
"108";"2026-04-10 01:54:15";"26.51";"55";"946.9";"3840";"";"-22.822193145751953";"-47.065670013427734";"625.5";"-102";"9";"1001";"1775796855814"
"109";"2026-04-10 01:55:15";"26.51";"56";"946.88";"3840";"";"-22.82223129272461";"-47.065731048583984";"617.4000000000001";"-104";"6";"1002";"1775796915808"
"110";"2026-04-10 01:56:15";"26.46";"55.5";"946.88";"3860";"";"-22.82220458984375";"-47.06585693359375";"606.2";"-100";"9";"1003";"1775796975813"
"111";"2026-04-10 01:57:15";"26.57";"55";"946.82";"3900";"";"-22.82224464416504";"-47.06571960449219";"631.9000000000001";"-99";"10.5";"1004";"1775797035815"
"112";"2026-04-10 01:58:15";"26.64";"55";"946.86";"3860";"";"-22.822267532348633";"-47.0658073425293";"620";"-101";"10.300000190734863";"1005";"1775797095811"
"113";"2026-04-10 01:59:15";"26.66";"55.5";"946.82";"3900";"";"-22.82215118408203";"-47.065799713134766";"598";"-99";"10.300000190734863";"1006";"1775797155813"
"114";"2026-04-10 02:00:15";"26.73";"55";"946.82";"3860";"";"-22.82213592529297";"-47.06586456298828";"605.9";"-102";"7.5";"1007";"1775797215803"
"115";"2026-04-10 02:01:15";"26.7";"53.5";"946.78";"3880";"";"-22.822139739990234";"-47.06570053100586";"613.2";"-106";"3.799999952316284";"1008";"1775797275812"
"116";"2026-04-10 02:02:15";"26.57";"54";"946.78";"3900";"";"-22.822284698486328";"-47.06575393676758";"607.5";"-100";"10.300000190734863";"1009";"1775797335813"
"117";"2026-04-10 02:03:15";"26.49";"55.5";"946.74";"3860";"";"-22.822284698486328";"-47.06576156616211";"623.4000000000001";"-99";"9.800000190734863";"1010";"1775797395813"
"118";"2026-04-10 02:04:15";"26.45";"54.5";"946.76";"3860";"";"-22.822250366210938";"-47.065826416015625";"618.4000000000001";"-103";"6.5";"1011";"1775797455802"
"119";"2026-04-10 02:05:15";"26.49";"54";"946.72";"3860";"";"-22.822235107421875";"-47.06586456298828";"608";"-101";"8.5";"1012";"1775797515807"
"120";"2026-04-10 02:06:15";"26.46";"55";"946.76";"3860";"";"-22.822240829467773";"-47.065773010253906";"617.2";"-105";"5";"1013";"1775797575808"
"121";"2026-04-10 02:07:15";"26.42";"55";"946.72";"3860";"";"-22.822242736816406";"-47.065834045410156";"602.2";"-103";"8.300000190734863";"1014";"1775797635810"
"122";"2026-04-10 02:08:15";"26.54";"55";"946.74";"3800";"";"-22.822328567504883";"-47.065818786621094";"606.9";"-105";"5.5";"1015";"1775797695804"
"123";"2026-04-10 02:09:15";"26.51";"54.5";"946.72";"3840";"";"-22.82221794128418";"-47.06583023071289";"627.5";"-103";"7";"1016";"1775797755774"
"124";"2026-04-10 02:10:15";"26.45";"55";"946.7";"3840";"";"-22.82221221923828";"-47.0657958984375";"646.5";"-103";"7.5";"1017";"1775797815817"
"125";"2026-04-10 02:11:15";"26.44";"55";"946.72";"3820";"";"-22.822301864624023";"-47.06576919555664";"621.2";"-106";"5.300000190734863";"1018";"1775797875805"
"126";"2026-04-10 02:12:15";"26.4";"55";"946.6800000000001";"3840";"";"-22.822444915771484";"-47.065467834472656";"620.5";"-100";"9.300000190734863";"1019";"1775797935812"
"127";"2026-04-10 02:13:15";"26.35";"55.5";"946.66";"3840";"";"-22.82231330871582";"-47.06583023071289";"641.2";"-100";"9.5";"1020";"1775797995808"
"128";"2026-04-10 02:14:15";"26.46";"54.5";"946.7";"3820";"";"-22.822162628173828";"-47.065860748291016";"639.7";"-103";"8.5";"1021";"1775798055815"
"129";"2026-04-10 02:16:15";"26.58";"55";"946.7";"3900";"";"-22.822364807128906";"-47.06578826904297";"592.4";"-108";"2.5";"1023";"1775798175800"
"130";"2026-04-10 02:17:15";"26.59";"55.5";"946.72";"3880";"";"-22.822378158569336";"-47.06576156616211";"614.2";"-104";"6.800000190734863";"1024";"1775798235810"
"131";"2026-04-10 02:18:15";"26.64";"54.5";"946.6800000000001";"3900";"";"-22.82242774963379";"-47.06557083129883";"643.5";"-105";"5";"1025";"1775798295812"
"132";"2026-04-10 02:19:15";"26.7";"54";"946.7";"3900";"";"-22.82195281982422";"-47.06590270996094";"612";"-100";"9.300000190734863";"1026";"1775798355815"
"133";"2026-04-10 02:20:15";"26.64";"54.5";"946.7";"3880";"";"-22.822357177734375";"-47.0660285949707";"576.7";"-101";"9.300000190734863";"1027";"1775798415816"
"134";"2026-04-10 02:22:15";"26.53";"55";"946.6800000000001";"3880";"";"-22.82228660583496";"-47.065608978271484";"629.7";"-104";"6.5";"1029";"1775798535811"
"135";"2026-04-10 02:23:15";"26.54";"55";"946.62";"3860";"";"-22.822494506835938";"-47.0654411315918";"632.4000000000001";"-110";"-0.800000011920929";"1030";"1775798595808"
"136";"2026-04-10 02:24:15";"26.51";"54.5";"946.62";"3840";"";"-22.822235107421875";"-47.06578826904297";"619";"-105";"4.5";"1031";"1775798655801"
"137";"2026-04-10 02:25:15";"26.49";"55";"946.6";"3840";"";"-22.822206497192383";"-47.06589126586914";"606.7";"-101";"9";"1032";"1775798715808"
"138";"2026-04-10 02:26:15";"26.5";"55";"946.62";"3880";"";"-22.822072982788086";"-47.06615447998047";"571.2";"-100";"8.5";"1033";"1775798775810"
"139";"2026-04-10 02:27:15";"26.4";"55";"946.6";"3860";"";"-22.821964263916016";"-47.0665397644043";"520.9";"-102";"7.800000190734863";"1034";"1775798835813"
"140";"2026-04-10 02:28:15";"26.43";"55";"946.58";"3860";"";"-22.82232093811035";"-47.06595993041992";"582.5";"-103";"8.5";"1035";"1775798895774"
"141";"2026-04-10 02:29:15";"26.5";"54.5";"946.5600000000001";"3860";"";"-22.822309494018555";"-47.06590270996094";"600.7";"-104";"6";"1036";"1775798955802"
"142";"2026-04-10 02:30:15";"26.51";"55";"946.5600000000001";"3820";"";"-22.822303771972656";"-47.06581497192383";"599.7";"-108";"2";"1037";"1775799015812"
"143";"2026-04-10 02:31:15";"26.54";"54.5";"946.54";"3860";"";"-22.822153091430664";"-47.0657958984375";"602.7";"-107";"2.799999952316284";"1038";"1775799075809"
"144";"2026-04-10 02:32:15";"26.5";"55";"946.54";"3900";"";"-22.822277069091797";"-47.0660514831543";"591.9";"-101";"9.300000190734863";"1039";"1775799135814"
"145";"2026-04-10 02:33:15";"26.53";"55";"946.52";"3900";"";"-22.822277069091797";"-47.065895080566406";"601.4";"-101";"8";"1040";"1775799195816"
"146";"2026-04-10 02:34:15";"26.52";"55";"946.5600000000001";"3880";"";"-22.822277069091797";"-47.065895080566406";"595.9";"-103";"7";"1041";"1775799255804"
"147";"2026-04-10 02:35:15";"26.51";"55";"946.54";"3900";"";"-22.822263717651367";"-47.06597137451172";"598.2";"-103";"6.800000190734863";"1042";"1775799315810"
"148";"2026-04-10 02:36:15";"26.52";"54.5";"946.5600000000001";"3900";"";"-22.8222599029541";"-47.06585693359375";"604.5";"-105";"4.5";"1043";"1775799375815"
"149";"2026-04-10 02:37:15";"26.53";"54.5";"946.6";"3840";"";"-22.822338104248047";"-47.06561279296875";"622.9000000000001";"-102";"7.800000190734863";"1044";"1775799435803"
"150";"2026-04-10 02:38:15";"26.48";"55";"946.6";"3820";"";"-22.822214126586914";"-47.065650939941406";"624.5";"-100";"9.5";"1045";"1775799495772"
"151";"2026-04-10 02:39:15";"26.52";"54.5";"946.54";"3820";"";"-22.822261810302734";"-47.065635681152344";"624.7";"-102";"6.5";"1046";"1775799555795"
"152";"2026-04-10 02:40:15";"26.47";"54.5";"946.54";"3860";"";"-22.8221378326416";"-47.065887451171875";"624.7";"-100";"9.5";"1047";"1775799615800"
"153";"2026-04-10 02:41:15";"26.42";"54.5";"946.58";"3820";"";"-22.82221031188965";"-47.065673828125";"624.7";"-102";"5";"1048";"1775799675807"
"154";"2026-04-10 02:42:15";"26.5";"54.5";"946.52";"3860";"";"-22.82225799560547";"-47.06572723388672";"624.7";"-104";"6";"1049";"1775799735804"
"155";"2026-04-10 02:43:15";"26.47";"54.5";"946.52";"3840";"";"-22.82221794128418";"-47.06562042236328";"624.7";"-103";"6.800000190734863";"1050";"1775799795806"
"156";"2026-04-10 02:44:15";"26.48";"55";"946.52";"3840";"";"-22.822269439697266";"-47.06565856933594";"624.7";"-103";"7";"1051";"1775799855769"
"157";"2026-04-10 02:45:15";"26.54";"55";"946.5";"3840";"";"-22.822206497192383";"-47.065704345703125";"624.7";"-100";"9.5";"1052";"1775799915809"
"158";"2026-04-10 02:46:15";"26.64";"54";"946.5";"3840";"";"-22.822181701660156";"-47.06587600708008";"624.7";"-103";"8.300000190734863";"1053";"1775799975782"
"159";"2026-04-10 02:47:15";"26.6";"54.5";"946.46";"3840";"";"-22.822166442871094";"-47.06576919555664";"624.7";"-104";"6.5";"1054";"1775800035800"
"160";"2026-04-10 02:48:24";"26.51";"54.5";"946.5";"3880";"";"";"";"";"-100";"9.5";"1055";"1775800104815"
"161";"2026-04-10 02:49:24";"26.53";"55";"946.5";"3900";"";"";"";"";"-101";"5.800000190734863";"1056";"1775800164815"
"162";"2026-04-10 02:50:24";"26.46";"54.5";"946.48";"3880";"";"";"";"";"-101";"8.300000190734863";"1057";"1775800224829"
"163";"2026-04-10 02:51:15";"26.54";"54.5";"946.48";"3900";"";"-22.82225227355957";"-47.065670013427734";"638.7";"-104";"3.5";"1058";"1775800275787"
