"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"77";"2026-04-10 01:16:46";"20.64";"74.5";"945.8000000000001";"3660";"0";"-22.82223892211914";"-47.06572341918945";"604.5";"-80";"13.300000190734863";"65118";"1775794606814"
"78";"2026-04-10 01:17:46";"20.64";"74.5";"945.78";"3660";"0";"-22.822219848632812";"-47.06565856933594";"606.7";"-79";"13.300000190734863";"65119";"1775794666832"
"79";"2026-04-10 01:18:46";"20.65";"74.5";"945.78";"3680";"0";"-22.82223129272461";"-47.06568145751953";"607.9";"-80";"13.300000190734863";"65120";"1775794726816"
"80";"2026-04-10 01:19:46";"20.63";"74.5";"945.76";"3700";"0";"-22.822227478027344";"-47.065673828125";"609";"-80";"13";"65121";"1775794786854"
"81";"2026-04-10 01:20:46";"20.63";"74.5";"945.8000000000001";"3660";"0";"-22.82222557067871";"-47.065643310546875";"613";"-79";"13";"65122";"1775794846822"
"82";"2026-04-10 01:21:46";"20.63";"74.5";"945.74";"3680";"0";"-22.82221031188965";"-47.06562423706055";"613.2";"-80";"13";"65123";"1775794906821"
"83";"2026-04-10 01:22:46";"20.62";"74.5";"945.86";"3680";"0";"-22.822214126586914";"-47.0656623840332";"610.9";"-82";"13.300000190734863";"65124";"1775794966811"
"84";"2026-04-10 01:23:46";"20.62";"74.5";"945.72";"3700";"0";"-22.822237014770508";"-47.065677642822266";"613.7";"-80";"14";"65125";"1775795026818"
"85";"2026-04-10 01:24:46";"20.62";"74.5";"945.76";"3700";"0";"-22.822227478027344";"-47.065673828125";"610.7";"-81";"12.800000190734863";"65126";"1775795086817"
"86";"2026-04-10 01:25:46";"20.62";"74.5";"945.8000000000001";"3680";"0";"-22.82222557067871";"-47.065677642822266";"613.2";"-81";"13.300000190734863";"65127";"1775795146830"
"87";"2026-04-10 01:26:46";"20.62";"74.5";"945.78";"3680";"0";"-22.822214126586914";"-47.06565856933594";"611.5";"-80";"13.800000190734863";"65128";"1775795206827"
"88";"2026-04-10 01:27:46";"20.62";"74.5";"945.76";"3680";"0";"-22.82220458984375";"-47.06566619873047";"613.7";"-81";"13.800000190734863";"65129";"1775795266823"
"89";"2026-04-10 01:28:46";"20.62";"74.5";"945.76";"3720";"0";"-22.82220458984375";"-47.065670013427734";"614.2";"-80";"13";"65130";"1775795326820"
"90";"2026-04-10 01:29:46";"20.62";"74.5";"945.82";"3700";"0";"-22.822195053100586";"-47.06566619873047";"611.2";"-81";"13";"65131";"1775795386822"
"91";"2026-04-10 01:30:46";"20.62";"74.5";"945.8000000000001";"3740";"0";"-22.822202682495117";"-47.065711975097656";"607.5";"-80";"13.300000190734863";"65132";"1775795446823"
"92";"2026-04-10 01:31:46";"20.61";"74.5";"945.78";"3680";"0";"-22.822202682495117";"-47.065677642822266";"609.9";"-79";"13.300000190734863";"65133";"1775795506825"
"93";"2026-04-10 01:32:46";"20.61";"74.5";"945.74";"3660";"0";"-22.822216033935547";"-47.06570053100586";"608.5";"-81";"13.300000190734863";"65134";"1775795566860"
"94";"2026-04-10 01:33:46";"20.61";"74.5";"945.8000000000001";"3660";"0";"-22.82221794128418";"-47.0656852722168";"607.7";"-80";"12.800000190734863";"65135";"1775795626832"
"95";"2026-04-10 01:34:46";"20.61";"74.5";"945.86";"3720";"0";"-22.822227478027344";"-47.0656852722168";"610.5";"-81";"13";"65136";"1775795686827"
"96";"2026-04-10 01:35:46";"20.6";"74.5";"945.8000000000001";"3660";"0";"-22.82222557067871";"-47.06568145751953";"611.7";"-79";"13.5";"65137";"1775795746826"
"97";"2026-04-10 01:36:46";"20.6";"74.5";"945.84";"3660";"0";"-22.82221221923828";"-47.06565475463867";"613";"-80";"13";"65138";"1775795806826"
"98";"2026-04-10 01:37:46";"20.6";"74.5";"945.84";"3680";"0";"-22.822216033935547";"-47.06566619873047";"612.2";"-80";"13";"65139";"1775795866786"
"99";"2026-04-10 01:38:46";"20.6";"74.5";"945.88";"3640";"0";"-22.822202682495117";"-47.0656623840332";"609.5";"-81";"13.300000190734863";"65140";"1775795926832"
"100";"2026-04-10 01:39:46";"20.6";"74.5";"945.94";"3660";"0";"-22.82221031188965";"-47.06566619873047";"613.4";"-81";"12.800000190734863";"65141";"1775795986820"
"101";"2026-04-10 01:40:46";"20.59";"74.5";"945.9";"3660";"0";"-22.822221755981445";"-47.06568145751953";"615.9000000000001";"-79";"12.300000190734863";"65142";"1775796046857"
"102";"2026-04-10 01:41:46";"20.6";"74.5";"945.9";"3640";"0";"-22.82221794128418";"-47.06568145751953";"609";"-81";"13";"65143";"1775796106813"
"103";"2026-04-10 01:42:46";"20.6";"74.5";"945.88";"3680";"0";"-22.822221755981445";"-47.0656852722168";"609.4";"-80";"13.5";"65144";"1775796166822"
"104";"2026-04-10 01:43:46";"20.6";"74.5";"945.94";"3660";"0";"-22.822221755981445";"-47.06568908691406";"610.5";"-80";"13.5";"65145";"1775796226823"
"105";"2026-04-10 01:44:46";"20.59";"74.5";"945.86";"3640";"0";"-22.822216033935547";"-47.06568908691406";"610.9";"-80";"13.300000190734863";"65146";"1775796286821"
"106";"2026-04-10 01:45:46";"20.59";"74.5";"945.9";"3640";"0";"-22.82223129272461";"-47.06568908691406";"616.4000000000001";"-79";"13.300000190734863";"65147";"1775796346821"
"107";"2026-04-10 01:46:46";"20.57";"74.5";"945.84";"3700";"0";"-22.822227478027344";"-47.06568145751953";"611.7";"-80";"13.5";"65148";"1775796406818"
"108";"2026-04-10 01:47:46";"20.56";"74.5";"945.88";"3680";"0";"-22.822208404541016";"-47.06566619873047";"610.4";"-82";"13.5";"65149";"1775796466809"
"109";"2026-04-10 01:48:46";"20.55";"74.5";"945.86";"3680";"0";"-22.822227478027344";"-47.06568908691406";"607.7";"-80";"13.5";"65150";"1775796526822"
"110";"2026-04-10 01:49:46";"20.55";"74.5";"945.9";"3680";"0";"-22.82221031188965";"-47.06566619873047";"609.7";"-79";"12.800000190734863";"65151";"1775796586821"
"111";"2026-04-10 01:50:46";"20.54";"74.5";"945.84";"3660";"0";"-22.82220458984375";"-47.065670013427734";"611.9";"-80";"13.5";"65152";"1775796646821"
"112";"2026-04-10 01:51:46";"20.53";"74.5";"945.82";"3700";"0";"-22.82219123840332";"-47.065650939941406";"605";"-80";"13.5";"65153";"1775796706839"
"113";"2026-04-10 01:52:46";"20.53";"74.5";"945.8000000000001";"3660";"0";"-22.822227478027344";"-47.06566619873047";"609.4";"-80";"13";"65154";"1775796766863"
"114";"2026-04-10 01:53:46";"20.51";"74.5";"945.88";"3700";"0";"-22.822181701660156";"-47.06563186645508";"616.2";"-80";"13.5";"65155";"1775796826798"
"115";"2026-04-10 01:54:46";"20.51";"74.5";"945.8000000000001";"3660";"0";"-22.822223663330078";"-47.06568145751953";"612.7";"-80";"14";"65156";"1775796886818"
"116";"2026-04-10 01:55:46";"20.51";"74.5";"945.78";"3660";"0";"-22.82223892211914";"-47.0656623840332";"616";"-81";"13.300000190734863";"65157";"1775796946825"
"117";"2026-04-10 01:56:46";"20.5";"74.5";"945.78";"3680";"0";"-22.822233200073242";"-47.06563949584961";"617";"-79";"13.300000190734863";"65158";"1775797006814"
"118";"2026-04-10 01:57:46";"20.49";"74.5";"945.8000000000001";"3660";"0";"-22.822219848632812";"-47.06563949584961";"623.2";"-80";"13.800000190734863";"65159";"1775797066826"
"119";"2026-04-10 01:58:46";"20.48";"74.5";"945.78";"3720";"0";"-22.82225227355957";"-47.065643310546875";"624.5";"-80";"13.5";"65160";"1775797126834"
"120";"2026-04-10 01:59:46";"20.47";"74.5";"945.74";"3640";"0";"-22.822263717651367";"-47.06563186645508";"619.2";"-80";"13.300000190734863";"65161";"1775797186828"
"121";"2026-04-10 02:00:46";"20.47";"74.5";"945.74";"3680";"0";"-22.8222599029541";"-47.06562423706055";"610";"-80";"13.5";"65162";"1775797246829"
"122";"2026-04-10 02:01:46";"20.46";"74.5";"945.76";"3680";"0";"-22.82223129272461";"-47.06562423706055";"616.2";"-81";"13";"65163";"1775797306815"
"123";"2026-04-10 02:02:46";"20.45";"74.5";"945.6800000000001";"3680";"0";"-22.82221794128418";"-47.065670013427734";"611.7";"-81";"13";"65164";"1775797366829"
"124";"2026-04-10 02:03:46";"20.44";"74.5";"945.64";"3660";"0";"-22.822242736816406";"-47.06566619873047";"617";"-80";"13.800000190734863";"65165";"1775797426823"
"125";"2026-04-10 02:04:46";"20.44";"74.5";"945.66";"3660";"0";"-22.822221755981445";"-47.065677642822266";"612.7";"-81";"13.300000190734863";"65166";"1775797486858"
"126";"2026-04-10 02:05:46";"20.42";"74.5";"945.66";"3660";"0";"-22.822229385375977";"-47.06568908691406";"610";"-80";"13.5";"65167";"1775797546823"
"127";"2026-04-10 02:06:46";"20.42";"74.5";"945.62";"3680";"0";"-22.82223129272461";"-47.065711975097656";"604.2";"-80";"13";"65168";"1775797606824"
"128";"2026-04-10 02:07:46";"20.41";"75";"945.66";"3660";"0";"-22.82221794128418";"-47.065673828125";"615.9000000000001";"-80";"13";"65169";"1775797666825"
"129";"2026-04-10 02:08:46";"20.4";"75";"945.64";"3660";"0";"-22.822229385375977";"-47.06568908691406";"613.7";"-80";"13";"65170";"1775797726827"
"130";"2026-04-10 02:09:46";"20.4";"74.5";"945.6";"3640";"0";"-22.822216033935547";"-47.06565475463867";"612.5";"-81";"13.5";"65171";"1775797786818"
"131";"2026-04-10 02:10:46";"20.39";"74.5";"945.6";"3720";"0";"-22.822206497192383";"-47.06569290161133";"601.5";"-80";"13.300000190734863";"65172";"1775797846817"
"132";"2026-04-10 02:11:46";"20.39";"74.5";"945.62";"3720";"0";"-22.822235107421875";"-47.06572341918945";"601.5";"-80";"13";"65173";"1775797906815"
"133";"2026-04-10 02:12:46";"20.38";"74.5";"945.5600000000001";"3640";"0";"-22.822219848632812";"-47.06568145751953";"607";"-79";"13";"65174";"1775797966813"
"134";"2026-04-10 02:13:46";"20.38";"74.5";"945.66";"3660";"0";"-22.82223892211914";"-47.065696716308594";"609";"-81";"12.800000190734863";"65175";"1775798026818"
"135";"2026-04-10 02:14:46";"20.37";"75";"945.6";"3680";"0";"-22.822229385375977";"-47.065711975097656";"604.9";"-79";"13.300000190734863";"65176";"1775798086820"
"136";"2026-04-10 02:15:46";"20.37";"75";"945.58";"3660";"0";"-22.822250366210938";"-47.065704345703125";"606.9";"-80";"13.300000190734863";"65177";"1775798146824"
"137";"2026-04-10 02:16:46";"20.37";"75";"945.64";"3660";"0";"-22.822256088256836";"-47.06563186645508";"617.5";"-79";"13.300000190734863";"65178";"1775798206821"
"138";"2026-04-10 02:17:46";"20.36";"75";"945.64";"3700";"0";"-22.822246551513672";"-47.065589904785156";"622.7";"-80";"13.300000190734863";"65179";"1775798266784"
"139";"2026-04-10 02:18:46";"20.36";"75";"945.58";"3720";"0";"-22.822248458862305";"-47.065616607666016";"615.2";"-80";"13.300000190734863";"65180";"1775798326819"
"140";"2026-04-10 02:19:46";"20.35";"75";"945.58";"3700";"0";"-22.82224464416504";"-47.065673828125";"612.5";"-80";"13.300000190734863";"65181";"1775798386823"
"141";"2026-04-10 02:20:46";"20.35";"75";"945.5600000000001";"3720";"0";"-22.822237014770508";"-47.06571960449219";"605.7";"-81";"13.300000190734863";"65182";"1775798446825"
"142";"2026-04-10 02:21:46";"20.34";"75";"945.5600000000001";"3660";"0";"-22.822206497192383";"-47.065673828125";"607.7";"-80";"13";"65183";"1775798506819"
"143";"2026-04-10 02:22:46";"20.34";"75";"945.54";"3680";"0";"-22.82222557067871";"-47.06566619873047";"608.5";"-80";"12.800000190734863";"65184";"1775798566831"
"144";"2026-04-10 02:23:46";"20.34";"75";"945.54";"3640";"0";"-22.82222557067871";"-47.065673828125";"609.7";"-80";"13.5";"65185";"1775798626820"
"145";"2026-04-10 02:24:46";"20.34";"75";"945.54";"3680";"0";"-22.82219886779785";"-47.065673828125";"608";"-80";"13";"65186";"1775798686821"
"146";"2026-04-10 02:25:46";"20.33";"75";"945.54";"3660";"0";"-22.822193145751953";"-47.06573486328125";"603.5";"-80";"13.300000190734863";"65187";"1775798746785"
"147";"2026-04-10 02:26:46";"20.32";"75";"945.58";"3680";"0";"-22.82223892211914";"-47.06569290161133";"611.2";"-80";"13.5";"65188";"1775798806824"
"148";"2026-04-10 02:27:46";"20.33";"75";"945.54";"3700";"0";"-22.82221221923828";"-47.06572341918945";"602.5";"-80";"13.5";"65189";"1775798866825"
"149";"2026-04-10 02:28:46";"20.33";"75";"945.5600000000001";"3660";"0";"-22.822223663330078";"-47.065696716308594";"605.7";"-79";"13.800000190734863";"65190";"1775798926826"
"150";"2026-04-10 02:29:46";"20.32";"75";"945.48";"3640";"0";"-22.822219848632812";"-47.065696716308594";"608";"-80";"13.300000190734863";"65191";"1775798986816"
"151";"2026-04-10 02:30:46";"20.32";"75";"945.52";"3660";"0";"-22.822233200073242";"-47.065738677978516";"605.5";"-79";"12.800000190734863";"65192";"1775799046819"
"152";"2026-04-10 02:31:46";"20.31";"75";"945.48";"3680";"0";"-22.822227478027344";"-47.065673828125";"613.5";"-79";"13.5";"65193";"1775799106839"
"153";"2026-04-10 02:32:46";"20.31";"75";"945.38";"3640";"0";"-22.822246551513672";"-47.065677642822266";"616.9000000000001";"-80";"13.5";"65194";"1775799166828"
"154";"2026-04-10 02:33:46";"20.31";"75";"945.5";"3680";"0";"-22.822265625";"-47.06568908691406";"613.2";"-79";"13.800000190734863";"65195";"1775799226813"
"155";"2026-04-10 02:34:46";"20.31";"75";"945.5";"3640";"0";"-22.82227325439453";"-47.06568908691406";"613.5";"-81";"12.800000190734863";"65196";"1775799286825"
"156";"2026-04-10 02:35:46";"20.31";"75";"945.5";"3640";"0";"-22.82224464416504";"-47.065696716308594";"611.2";"-81";"13";"65197";"1775799346821"
"157";"2026-04-10 02:36:46";"20.31";"75";"945.48";"3660";"0";"-22.82225799560547";"-47.06570816040039";"613.4";"-80";"12.800000190734863";"65198";"1775799406826"
"158";"2026-04-10 02:37:46";"20.3";"75";"945.48";"3680";"0";"-22.822263717651367";"-47.06570053100586";"616.4000000000001";"-80";"13.300000190734863";"65199";"1775799466827"
"159";"2026-04-10 02:38:46";"20.3";"75";"945.44";"3680";"0";"-22.822233200073242";"-47.0656852722168";"606.7";"-80";"12.800000190734863";"65200";"1775799526827"
