"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"19","2026-04-10 00:03:08","23.32","62","946.54","3780","","","","","-88","11","13241","1775790188736"
"20","2026-04-10 00:03:18","23.32","61","946.54","3780","","","","","-84","10.800000190734863","13242","1775790198739"
"21","2026-04-10 00:03:28","23.32","61.5","946.54","3780","","","","","-91","10.300000190734863","13243","1775790208737"
"22","2026-04-10 00:03:38","23.32","62","946.5600000000001","3780","","","","","-84","13","13244","1775790218741"
"23","2026-04-10 00:03:48","23.32","63","946.5600000000001","3800","","","","","-83","12.800000190734863","13245","1775790228746"
"24","2026-04-10 00:03:58","23.32","62","946.54","3800","","","","","-84","13.5","13246","1775790238735"
"25","2026-04-10 00:04:08","23.32","61","946.52","3760","","","","","-82","11.5","13247","1775790248742"
"26","2026-04-10 00:04:18","23.32","62.5","946.54","3760","","","","","-83","10.800000190734863","13248","1775790258740"
"27","2026-04-10 00:04:28","23.32","62","946.58","3800","","","","","-90","10","13249","1775790268736"
"28","2026-04-10 00:04:38","23.32","62.5","946.54","3780","","","","","-88","12.300000190734863","13250","1775790278740"
"29","2026-04-10 00:04:48","23.32","63","946.5600000000001","3780","","","","","-94","9.800000190734863","13251","1775790288748"
"30","2026-04-10 00:04:58","23.32","62.5","946.58","3760","","","","","-82","11.5","13252","1775790298735"
"31","2026-04-10 00:05:08","23.32","62.5","946.58","3760","","","","","-85","13","13253","1775790308735"
"32","2026-04-10 00:05:18","23.32","62","946.58","3780","","","","","-85","11.300000190734863","13254","1775790318705"
"33","2026-04-10 00:05:28","23.32","63.5","946.5600000000001","3800","","","","","-84","10.5","13255","1775790328767"
"34","2026-04-10 00:05:38","23.32","63","946.58","3780","","","","","-84","13.800000190734863","13256","1775790338742"
"35","2026-04-10 00:05:48","23.32","62","946.6","3800","","","","","-81","11.300000190734863","13257","1775790348742"
"36","2026-04-10 00:05:58","23.32","62.5","946.5600000000001","3780","","","","","-81","11","13258","1775790358739"
"37","2026-04-10 00:06:08","23.32","62.5","946.6","3760","","","","","-83","13","13259","1775790368772"
"38","2026-04-10 00:06:18","23.32","63","946.58","3800","","","","","-86","12.5","13260","1775790378735"
"39","2026-04-10 00:06:28","23.32","62.5","946.62","3780","","","","","-99","5.5","13261","1775790388738"
"40","2026-04-10 00:06:38","23.32","62.5","946.62","3800","","","","","-83","13.300000190734863","13262","1775790398740"
"41","2026-04-10 00:06:48","23.32","62.5","946.58","3800","","","","","-86","12.5","13263","1775790408741"
"42","2026-04-10 00:06:58","23.33","63","946.58","3800","","","","","-84","13.300000190734863","13264","1775790418707"
"43","2026-04-10 00:07:08","23.32","62","946.6","3780","","","","","-85","13","13265","1775790428726"
"44","2026-04-10 00:07:18","23.32","62","946.58","3780","","","","","-85","13","13266","1775790438738"
"45","2026-04-10 00:07:28","23.32","62","946.62","3760","","","","","-84","12","13267","1775790448745"
"46","2026-04-10 00:07:38","23.32","62","946.6","3780","","","","","-91","11.300000190734863","13268","1775790458745"
"47","2026-04-10 00:07:48","23.33","61","946.66","3780","","","","","-85","12.800000190734863","13269","1775790468735"
"48","2026-04-10 00:07:58","23.32","62.5","946.64","3780","","","","","-84","13.5","13270","1775790478713"
"49","2026-04-10 00:08:08","23.32","62","946.6800000000001","3800","","","","","-83","13","13271","1775790488738"
"50","2026-04-10 00:08:18","23.32","63","946.62","3800","","","","","-81","13.300000190734863","13272","1775790498766"
"51","2026-04-10 00:08:28","23.32","62","946.64","3760","","","","","-87","12","13273","1775790508746"
"52","2026-04-10 00:08:38","23.32","62","946.6","3780","","","","","-84","13.300000190734863","13274","1775790518745"
"53","2026-04-10 00:08:48","23.32","62","946.6","3800","","","","","-93","9.5","13275","1775790528738"
"54","2026-04-10 00:08:58","23.32","62","946.58","3780","","","","","-85","12.800000190734863","13276","1775790538742"
"55","2026-04-10 00:09:08","23.32","62.5","946.58","3780","","","","","-90","10","13277","1775790548740"
"56","2026-04-10 00:09:18","23.32","62","946.5600000000001","3800","","","","","-87","12.5","13278","1775790558741"
"57","2026-04-10 00:09:28","23.32","62","946.62","3760","","","","","-85","12.800000190734863","13279","1775790568744"
"58","2026-04-10 00:09:38","23.33","63.5","946.66","3780","","","","","-82","13","13280","1775790578745"
"59","2026-04-10 00:09:48","23.32","62.5","946.64","3800","","","","","-84","9.800000190734863","13281","1775790588737"
"60","2026-04-10 00:09:58","23.32","62.5","946.62","3800","","","","","-84","11.800000190734863","13282","1775790598733"
"61","2026-04-10 00:10:08","23.32","62","946.6","3760","","","","","-83","13","13283","1775790608735"
"62","2026-04-10 00:10:18","23.32","62.5","946.64","3760","","","","","-84","13.5","13284","1775790618739"
"63","2026-04-10 00:10:28","23.32","62","946.62","3760","","","","","-85","12.5","13285","1775790628739"
"64","2026-04-10 00:10:38","23.32","61.5","946.64","3800","","","","","-82","13.300000190734863","13286","1775790638739"
"65","2026-04-10 00:10:48","23.32","63.5","946.66","3760","","","","","-85","12.800000190734863","13287","1775790648744"
"66","2026-04-10 00:10:58","23.31","60.5","946.64","3800","","","","","-84","10.300000190734863","13288","1775790658736"
"67","2026-04-10 00:11:08","23.32","62.5","946.6","3800","","","","","-80","10.300000190734863","13289","1775790668736"
"68","2026-04-10 00:11:18","23.32","63","946.62","3780","","","","","-84","13.5","13290","1775790678718"
"69","2026-04-10 00:11:28","23.32","62.5","946.7","3800","","","","","-88","11.800000190734863","13291","1775790688736"
"70","2026-04-10 00:11:38","23.31","63.5","946.58","3800","","","","","-82","13.5","13292","1775790698741"
"71","2026-04-10 00:11:48","23.32","62","946.66","3800","","","","","-84","13","13293","1775790708737"
"72","2026-04-10 00:11:58","23.31","62.5","946.62","3760","","","","","-85","13.300000190734863","13294","1775790718742"
"73","2026-04-10 00:12:08","23.31","62.5","946.64","3780","","","","","-82","13","13295","1775790728764"
"74","2026-04-10 00:12:18","23.31","62.5","946.64","3800","","","","","-89","12","13296","1775790738755"
"75","2026-04-10 00:12:28","23.31","61","946.6","3780","","","","","-87","12","13297","1775790748743"
"76","2026-04-10 00:12:38","23.31","62.5","946.62","3800","","","","","-86","11.300000190734863","13298","1775790758741"
"77","2026-04-10 00:12:48","23.32","62.5","946.6","3800","","","","","-84","13.300000190734863","13299","1775790768740"
"78","2026-04-10 00:12:58","23.31","62.5","946.62","3780","","","","","-85","13.300000190734863","13300","1775790778741"
"79","2026-04-10 00:13:08","23.31","62","946.6","3800","","","","","-84","13.5","13301","1775790788734"
"80","2026-04-10 00:13:18","23.32","64.5","946.66","3780","","","","","-83","13.300000190734863","13302","1775790798739"
"81","2026-04-10 00:13:28","23.32","61.5","946.62","3800","","","","","-83","13.5","13303","1775790808739"
"82","2026-04-10 00:13:38","23.32","63.5","946.6","3780","","","","","-82","11.800000190734863","13304","1775790818735"
"83","2026-04-10 00:13:48","23.31","63","946.6","3800","","","","","-86","12.300000190734863","13305","1775790828705"
"84","2026-04-10 00:13:58","23.31","62.5","946.58","3760","","","","","-85","13","13306","1775790838733"
"85","2026-04-10 00:14:08","23.31","60.5","946.6","3780","","","","","-86","12.300000190734863","13307","1775790848740"
"86","2026-04-10 00:14:18","23.31","61","946.64","3760","","","","","-85","13.300000190734863","13308","1775790858741"
"87","2026-04-10 00:14:28","23.31","62","946.58","3800","","","","","-83","13.300000190734863","13309","1775790868740"
"88","2026-04-10 00:14:38","23.31","62.5","946.62","3780","","","","","-82","11.800000190734863","13310","1775790878740"
"89","2026-04-10 00:14:48","23.31","62.5","946.64","3800","","","","","-88","11.800000190734863","13311","1775790888735"
"90","2026-04-10 00:14:58","23.31","62.5","946.64","3800","","","","","-82","13.300000190734863","13312","1775790898738"
"91","2026-04-10 00:15:08","23.31","62","946.62","3780","","","","","-85","12.5","13313","1775790908737"
"92","2026-04-10 00:15:18","23.31","62","946.64","3800","","","","","-82","12.5","13314","1775790918744"
"93","2026-04-10 00:15:28","23.31","62","946.62","3800","","","","","-85","11.800000190734863","13315","1775790928738"
"94","2026-04-10 00:15:38","23.31","61","946.6","3780","","","","","-85","12.800000190734863","13316","1775790938741"
"95","2026-04-10 00:15:48","23.31","62.5","946.64","3780","","","","","-90","11","13317","1775790948732"
"96","2026-04-10 00:15:58","23.31","62","946.64","3760","","","","","-85","13.5","13318","1775790958700"
"97","2026-04-10 00:16:08","23.32","62.5","946.62","3800","","","","","-85","12.800000190734863","13319","1775790968743"
"98","2026-04-10 00:16:18","23.31","63","946.6","3760","","","","","-84","13.300000190734863","13320","1775790978734"
"99","2026-04-10 00:16:28","23.31","62.5","946.5600000000001","3780","","","","","-83","13","13321","1775790988740"
"100","2026-04-10 00:16:38","23.31","63","946.62","3800","","","","","-88","12","13322","1775790998735"
"101","2026-04-10 00:16:48","23.31","62.5","946.66","3780","","","","","-85","13","13323","1775791008748"
"102","2026-04-10 00:16:58","23.31","62.5","946.62","3780","","","","","-84","12.800000190734863","13324","1775791018738"
"103","2026-04-10 00:17:08","23.3","62.5","946.62","3780","","","","","-91","12.5","13325","1775791028736"
"104","2026-04-10 00:17:18","23.3","60.5","946.58","3760","","","","","-86","3.799999952316284","13326","1775791038737"
"105","2026-04-10 00:17:28","23.31","62","946.6","3760","","","","","-83","13","13327","1775791048735"
"106","2026-04-10 00:17:38","23.3","62","946.58","3800","","","","","-83","11.5","13328","1775791058736"
"107","2026-04-10 00:17:48","23.3","62","946.62","3780","","","","","-84","12.5","13329","1775791068740"
"108","2026-04-10 00:17:58","23.3","62.5","946.58","3780","","","","","-83","13","13330","1775791078734"
"109","2026-04-10 00:18:08","23.3","62","946.62","3800","","","","","-88","12.800000190734863","13331","1775791088741"
"110","2026-04-10 00:18:18","23.3","63","946.62","3800","","","","","-82","13","13332","1775791098741"
"111","2026-04-10 00:18:28","23.3","62","946.62","3780","","","","","-86","13.5","13333","1775791108737"
"112","2026-04-10 00:18:38","23.3","63","946.62","3800","","","","","-87","13.5","13334","1775791118734"
"113","2026-04-10 00:18:48","23.3","60.5","946.6","3800","","","","","-88","12.300000190734863","13335","1775791128733"
"114","2026-04-10 00:18:58","23.3","62","946.6","3780","","","","","-86","12.5","13336","1775791138742"
"115","2026-04-10 00:19:08","23.3","62","946.54","3800","","","","","-88","12.300000190734863","13337","1775791148725"
"116","2026-04-10 00:19:18","23.3","61.5","946.62","3800","","","","","-84","12.300000190734863","13338","1775791158737"
"117","2026-04-10 00:19:28","23.3","63","946.58","3800","","","","","-84","12","13339","1775791168733"
"118","2026-04-10 00:19:38","23.3","62.5","946.54","3800","","","","","-92","11.300000190734863","13340","1775791178738"
"119","2026-04-10 00:19:48","23.3","62","946.5600000000001","3760","","","","","-83","13.300000190734863","13341","1775791188744"
"120","2026-04-10 00:19:58","23.29","63","946.64","3780","","","","","-83","10.5","13342","1775791198742"
"121","2026-04-10 00:20:08","23.29","62","946.62","3800","","","","","-86","13.300000190734863","13343","1775791208735"
"122","2026-04-10 00:20:18","23.29","63","946.52","3760","","","","","-82","13.5","13344","1775791218730"
"123","2026-04-10 00:20:28","23.29","62.5","946.62","3800","","","","","-84","13.300000190734863","13345","1775791228741"
"124","2026-04-10 00:20:38","23.29","62.5","946.5600000000001","3800","","","","","-81","11.300000190734863","13346","1775791238729"
"125","2026-04-10 00:20:48","23.29","62","946.5600000000001","3800","","","","","-84","13","13347","1775791248739"
"126","2026-04-10 00:20:58","23.29","62","946.54","3780","","","","","-89","10","13348","1775791258735"
"127","2026-04-10 00:21:08","23.29","62.5","946.58","3780","","","","","-85","12.5","13349","1775791268740"
"128","2026-04-10 00:21:18","23.29","63","946.6","3760","","","","","-85","13.300000190734863","13350","1775791278742"
"129","2026-04-10 00:21:28","23.29","62.5","946.62","3780","","","","","-84","13.300000190734863","13351","1775791288738"
"130","2026-04-10 00:21:38","23.29","61.5","946.5600000000001","3780","","","","","-84","12.5","13352","1775791298744"
"131","2026-04-10 00:21:48","23.29","62.5","946.54","3760","","","","","-82","13.800000190734863","13353","1775791308745"
"132","2026-04-10 00:21:58","23.29","62","946.62","3800","","","","","-81","13","13354","1775791318731"
"133","2026-04-10 00:22:08","23.29","61.5","946.58","3780","","","","","-82","13.5","13355","1775791328732"
"134","2026-04-10 00:22:18","23.29","61.5","946.62","3800","","","","","-85","10.300000190734863","13356","1775791338705"
"135","2026-04-10 00:22:28","23.29","62","946.64","3760","","","","","-86","10.5","13357","1775791348735"
"136","2026-04-10 00:22:38","23.29","61.5","946.66","3800","","","","","-86","12","13358","1775791358740"
"137","2026-04-10 00:22:48","23.29","62","946.58","3800","","","","","-81","11.800000190734863","13359","1775791368736"
"138","2026-04-10 00:22:58","23.29","62","946.58","3800","","","","","-82","13","13360","1775791378727"
"139","2026-04-10 00:23:08","23.29","62.5","946.5600000000001","3760","","","","","-84","8.300000190734863","13361","1775791388731"
"140","2026-04-10 00:23:18","23.28","64.5","946.58","3780","","","","","-94","9.800000190734863","13362","1775791398739"
"141","2026-04-10 00:23:28","23.28","62.5","946.6","3780","","","","","-84","12.5","13363","1775791408733"
"142","2026-04-10 00:23:38","23.28","63","946.6","3760","","","","","-90","11.300000190734863","13364","1775791418738"
"143","2026-04-10 00:23:48","23.29","62","946.64","3780","","","","","-83","13","13365","1775791428725"
"144","2026-04-10 00:23:58","23.29","62.5","946.6","3760","","","","","-84","10.5","13366","1775791438743"
"145","2026-04-10 00:24:08","23.28","61.5","946.6","3780","","","","","-85","13.300000190734863","13367","1775791448734"
"146","2026-04-10 00:24:18","23.28","62","946.6","3760","","","","","-84","13.300000190734863","13368","1775791458759"
"147","2026-04-10 00:24:28","23.29","62.5","946.5600000000001","3760","","","","","-85","13","13369","1775791468737"
"148","2026-04-10 00:24:38","23.28","62.5","946.54","3800","","","","","-84","13.300000190734863","13370","1775791478737"
"149","2026-04-10 00:24:48","23.29","62.5","946.5600000000001","3760","","","","","-84","13.300000190734863","13371","1775791488742"
"150","2026-04-10 00:24:58","23.28","62.5","946.62","3760","","","","","-83","11.5","13372","1775791498734"
"151","2026-04-10 00:25:08","23.28","62.5","946.5600000000001","3780","","","","","-82","12.800000190734863","13373","1775791508739"
"152","2026-04-10 00:25:18","23.28","63","946.58","3800","","","","","-82","12.800000190734863","13374","1775791518731"
"153","2026-04-10 00:25:28","23.28","62.5","946.58","3800","","","","","-98","5.5","13375","1775791528731"
"154","2026-04-10 00:25:38","23.28","62.5","946.6","3800","","","","","-85","12.800000190734863","13376","1775791538736"
"155","2026-04-10 00:25:48","23.29","62.5","946.5600000000001","3760","","","","","-84","13.5","13377","1775791548735"
"156","2026-04-10 00:25:58","23.29","62.5","946.6","3760","","","","","-83","12.800000190734863","13378","1775791558738"
"157","2026-04-10 00:26:08","23.28","63","946.5600000000001","3800","","","","","-97","7","13379","1775791568734"
"158","2026-04-10 00:26:18","23.28","62.5","946.58","3800","","","","","-86","12.5","13380","1775791578741"
"159","2026-04-10 00:26:28","23.29","62","946.58","3780","","","","","-88","12.300000190734863","13381","1775791588738"
"160","2026-04-10 00:26:38","23.28","62.5","946.5600000000001","3780","","","","","-84","12.300000190734863","13382","1775791598702"
"161","2026-04-10 00:26:48","23.29","62.5","946.6","3760","","","","","-82","13","13383","1775791608736"
"162","2026-04-10 00:26:58","23.29","62.5","946.58","3780","","","","","-83","12.800000190734863","13384","1775791618729"
"163","2026-04-10 00:27:08","23.29","61.5","946.58","3780","","","","","-80","12.800000190734863","13385","1775791628731"
"164","2026-04-10 00:27:18","23.28","62","946.5600000000001","3800","","","","","-85","13.300000190734863","13386","1775791638732"
"165","2026-04-10 00:27:28","23.29","62","946.62","3800","","","","","-87","12.5","13387","1775791648734"
"166","2026-04-10 00:27:38","23.29","62.5","946.5600000000001","3780","","","","","-85","13","13388","1775791658742"
"167","2026-04-10 00:27:48","23.29","62.5","946.54","3780","","","","","-84","13.300000190734863","13389","1775791668736"
"168","2026-04-10 00:27:58","23.29","62","946.5600000000001","3800","","","","","-85","12.300000190734863","13390","1775791678734"
"169","2026-04-10 00:28:08","23.29","62.5","946.6","3780","","","","","-84","10.300000190734863","13391","1775791688738"
"170","2026-04-10 00:28:18","23.29","62.5","946.58","3800","","","","","-85","13.300000190734863","13392","1775791698739"
"171","2026-04-10 00:28:28","23.29","62.5","946.54","3760","","","","","-82","13.300000190734863","13393","1775791708729"
"172","2026-04-10 00:28:38","23.3","62.5","946.54","3760","","","","","-82","13","13394","1775791718734"
"173","2026-04-10 00:28:48","23.29","63","946.58","3800","","","","","-83","13.300000190734863","13395","1775791728720"
"174","2026-04-10 00:28:58","23.29","62.5","946.54","3780","","","","","-89","12.5","13396","1775791738733"
"175","2026-04-10 00:29:08","23.29","62.5","946.5600000000001","3760","","","","","-90","11.300000190734863","13397","1775791748739"
"176","2026-04-10 00:29:18","23.29","62.5","946.6","3800","","","","","-84","11.300000190734863","13398","1775791758737"
"177","2026-04-10 00:29:28","23.3","63","946.5600000000001","3760","","","","","-83","13.5","13399","1775791768740"
"178","2026-04-10 00:29:38","23.29","63","946.5600000000001","3760","","","","","-89","11.5","13400","1775791778735"
"179","2026-04-10 00:29:48","23.29","62","946.6","3780","","","","","-85","12.5","13401","1775791788703"
"180","2026-04-10 00:29:58","23.3","62.5","946.52","3760","","","","","-82","13.800000190734863","13402","1775791798731"
"181","2026-04-10 00:30:08","23.3","62.5","946.54","3760","","","","","-90","11","13403","1775791808734"
"182","2026-04-10 00:30:18","23.29","61.5","946.54","3760","","","","","-86","13","13404","1775791818722"
"183","2026-04-10 00:30:28","23.29","62","946.54","3760","","","","","-85","12.800000190734863","13405","1775791828738"
"184","2026-04-10 00:30:38","23.29","62.5","946.54","3800","","","","","-83","13.300000190734863","13406","1775791838735"
"185","2026-04-10 00:30:48","23.29","62","946.58","3780","","","","","-84","12.5","13407","1775791848730"
"186","2026-04-10 00:30:58","23.3","62","946.52","3780","","","","","-82","11.5","13408","1775791858736"
"187","2026-04-10 00:31:08","23.29","61.5","946.52","3800","","","","","-85","12.800000190734863","13409","1775791868738"
"188","2026-04-10 00:31:18","23.29","62","946.52","3800","","","","","-89","11.5","13410","1775791878723"
"189","2026-04-10 00:31:28","23.3","62","946.54","3800","","","","","-86","12","13411","1775791888729"
"190","2026-04-10 00:31:38","23.3","62.5","946.52","3800","","","","","-84","11.800000190734863","13412","1775791898732"
"191","2026-04-10 00:31:48","23.3","62","946.5600000000001","3800","","","","","-86","12.800000190734863","13413","1775791908729"
"192","2026-04-10 00:31:58","23.3","64","946.52","3760","","","","","-83","12.5","13414","1775791918733"
"193","2026-04-10 00:32:08","23.3","62","946.5600000000001","3800","","","","","-87","11.800000190734863","13415","1775791928735"
"194","2026-04-10 00:32:18","23.29","63","946.52","3760","","","","","-81","12.800000190734863","13416","1775791938740"
"195","2026-04-10 00:32:28","23.29","62.5","946.5","3800","","","","","-87","12","13417","1775791948765"
"196","2026-04-10 00:32:38","23.3","62.5","946.5","3780","","","","","-85","11","13418","1775791958729"
"197","2026-04-10 00:32:48","23.29","62.5","946.48","3800","","","","","-84","11.5","13419","1775791968730"
"198","2026-04-10 00:32:58","23.29","62","946.54","3800","","","","","-82","13.300000190734863","13420","1775791978730"
"199","2026-04-10 00:33:08","23.29","62","946.54","3800","","","","","-86","12.300000190734863","13421","1775791988749"
"200","2026-04-10 00:33:18","23.29","62","946.54","3780","","","","","-87","12.800000190734863","13422","1775791998737"
"201","2026-04-10 00:33:28","23.29","62.5","946.58","3800","","","","","-85","13.800000190734863","13423","1775792008732"
"202","2026-04-10 00:33:38","23.29","62.5","946.5600000000001","3760","","","","","-85","12.300000190734863","13424","1775792018736"
"203","2026-04-10 00:33:48","23.3","64.5","946.58","3780","","","","","-92","10","13425","1775792028728"
"204","2026-04-10 00:33:58","23.3","62","946.58","3760","","","","","-83","12.5","13426","1775792038735"
"205","2026-04-10 00:34:08","23.3","62","946.54","3760","","","","","-86","12.800000190734863","13427","1775792048733"
"206","2026-04-10 00:34:18","23.3","63","946.54","3780","","","","","-85","11.800000190734863","13428","1775792058725"
"207","2026-04-10 00:34:28","23.29","61.5","946.58","3760","","","","","-84","13.300000190734863","13429","1775792068726"
"208","2026-04-10 00:34:38","23.29","61.5","946.54","3780","","","","","-85","12.300000190734863","13430","1775792078731"
"209","2026-04-10 00:34:48","23.29","62","946.62","3780","","","","","-83","11.300000190734863","13431","1775792088729"
"210","2026-04-10 00:34:58","23.29","63","946.54","3760","","","","","-87","12","13432","1775792098736"
"211","2026-04-10 00:35:08","23.29","61.5","946.54","3760","","","","","-87","11.5","13433","1775792108738"
"212","2026-04-10 00:35:18","23.29","62","946.5600000000001","3780","","","","","-83","11.5","13434","1775792118723"
"213","2026-04-10 00:35:28","23.29","62.5","946.58","3760","","","","","-84","9.800000190734863","13435","1775792128733"
"214","2026-04-10 00:35:38","23.29","62.5","946.54","3780","","","","","-83","11.800000190734863","13436","1775792138735"
"215","2026-04-10 00:35:48","23.29","61.5","946.52","3780","","","","","-84","13","13437","1775792148724"
"216","2026-04-10 00:35:58","23.29","62","946.58","3800","","","","","-89","11","13438","1775792158736"
"217","2026-04-10 00:36:08","23.29","63","946.58","3800","","","","","-84","13.5","13439","1775792168728"
"218","2026-04-10 00:36:18","23.29","63","946.6","3780","","","","","-87","13.300000190734863","13440","1775792178732"
"219","2026-04-10 00:36:28","23.29","62","946.54","3800","","","","","-85","13","13441","1775792188734"
"220","2026-04-10 00:36:38","23.28","62","946.54","3780","","","","","-86","11","13442","1775792198735"
"221","2026-04-10 00:36:48","23.29","62.5","946.54","3780","","","","","-82","13.300000190734863","13443","1775792208729"
"222","2026-04-10 00:36:58","23.29","62","946.52","3760","","","","","-83","11.300000190734863","13444","1775792218734"
"223","2026-04-10 00:37:08","23.28","62.5","946.5600000000001","3800","","","","","-83","11.5","13445","1775792228728"
"224","2026-04-10 00:37:18","23.29","62.5","946.58","3760","","","","","-84","13.300000190734863","13446","1775792238726"
"225","2026-04-10 00:37:28","23.29","62","946.52","3760","","","","","-89","11.800000190734863","13447","1775792248730"
"226","2026-04-10 00:37:38","23.29","62","946.58","3760","","","","","-84","11.5","13448","1775792258720"
"227","2026-04-10 00:37:48","23.28","62.5","946.52","3800","","","","","-84","13.300000190734863","13449","1775792268735"
"228","2026-04-10 00:37:58","23.29","63.5","946.5","3780","","","","","-89","11.5","13450","1775792278717"
"229","2026-04-10 00:38:08","23.29","61.5","946.54","3760","","","","","-85","13.5","13451","1775792288727"
"230","2026-04-10 00:38:18","23.29","62","946.5","3760","","","","","-85","11.5","13452","1775792298761"
"231","2026-04-10 00:38:28","23.28","61.5","946.52","3760","","","","","-88","12","13453","1775792308734"
"232","2026-04-10 00:38:38","23.28","63","946.58","3780","","","","","-82","13.5","13454","1775792318729"
"233","2026-04-10 00:38:48","23.28","63","946.5","3780","","","","","-88","12.5","13455","1775792328729"
"234","2026-04-10 00:38:58","23.28","62.5","946.5","3800","","","","","-84","12.5","13456","1775792338726"
"235","2026-04-10 00:39:08","23.28","62.5","946.52","3800","","","","","-84","13.5","13457","1775792348742"
"236","2026-04-10 00:39:18","23.28","63","946.46","3800","","","","","-85","13","13458","1775792358732"
"237","2026-04-10 00:39:28","23.28","62","946.48","3760","","","","","-85","12.5","13459","1775792368728"
"238","2026-04-10 00:39:38","23.28","62.5","946.5","3800","","","","","-83","11.800000190734863","13460","1775792378726"
"239","2026-04-10 00:39:48","23.28","62","946.5","3760","","","","","-83","11","13461","1775792388733"
"240","2026-04-10 00:39:58","23.27","63.5","946.52","3760","","","","","-85","10.800000190734863","13462","1775792398733"
"241","2026-04-10 00:40:08","23.28","61.5","946.54","3780","","","","","-84","13","13463","1775792408725"
"242","2026-04-10 00:40:18","23.28","62.5","946.48","3780","","","","","-80","13","13464","1775792418692"
"243","2026-04-10 00:40:28","23.28","61.5","946.52","3780","","","","","-83","10.5","13465","1775792428726"
"244","2026-04-10 00:40:38","23.28","60","946.54","3800","","","","","-82","13","13466","1775792438735"
"245","2026-04-10 00:40:48","23.28","63","946.5","3800","","","","","-83","13","13467","1775792448731"
"246","2026-04-10 00:40:58","23.28","62","946.52","3800","","","","","-91","12","13468","1775792458727"
"247","2026-04-10 00:41:08","23.28","62.5","946.52","3760","","","","","-88","12.5","13469","1775792468734"
"248","2026-04-10 00:41:18","23.28","61.5","946.52","3800","","","","","-89","10.5","13470","1775792478723"
"249","2026-04-10 00:41:28","23.28","62","946.5","3780","","","","","-85","14","13471","1775792488728"
"250","2026-04-10 00:41:38","23.28","62.5","946.52","3780","","","","","-84","11.5","13472","1775792498745"
"251","2026-04-10 00:41:48","23.28","61.5","946.48","3760","","","","","-87","12.5","13473","1775792508733"
"252","2026-04-10 00:41:58","23.28","62.5","946.54","3760","","","","","-82","13","13474","1775792518736"
"253","2026-04-10 00:42:08","23.27","63","946.52","3780","","","","","-82","11.300000190734863","13475","1775792528731"
"254","2026-04-10 00:42:18","23.27","62.5","946.5","3760","","","","","-82","13","13476","1775792538735"
"255","2026-04-10 00:42:28","23.27","63","946.5","3800","","","","","-82","13.5","13477","1775792548726"
"256","2026-04-10 00:42:38","23.28","62","946.46","3760","","","","","-82","12","13478","1775792558773"
"257","2026-04-10 00:42:48","23.27","62","946.46","3800","","","","","-84","12.300000190734863","13479","1775792568734"
"258","2026-04-10 00:42:58","23.28","62","946.5","3760","","","","","-83","11.300000190734863","13480","1775792578731"
