"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"15";"2026-03-02 00:15:12";"22.86";"55.5";"943.32";"3240";"0";"";"";"";"-113";"-3.3";"47861";"1772421312842"
"16";"2026-03-02 00:16:12";"22.83";"55.5";"943.3000000000001";"3240";"0";"";"";"";"-113";"-4.5";"47862";"1772421372839"
"17";"2026-03-02 00:17:13";"22.82";"55.5";"943.36";"3220";"0";"";"";"";"-115";"-9";"47863";"1772421432852"
"18";"2026-03-02 00:18:12";"22.78";"56";"943.28";"3280";"0";"";"";"";"-114";"-7.8";"47864";"1772421492846"
"19";"2026-03-02 00:19:12";"22.79";"56";"943.32";"3300";"0";"";"";"";"-112";"-2";"47865";"1772421552841"
"20";"2026-03-02 00:20:12";"22.73";"56";"943.22";"3260";"0";"";"";"";"-113";"-5.3";"47866";"1772421612843"
"21";"2026-03-02 00:21:12";"22.74";"56";"943.26";"3220";"0";"";"";"";"-113";"-3.3";"47867";"1772421672841"
"22";"2026-03-02 00:22:13";"22.67";"56";"943.16";"3300";"0";"";"";"";"-114";"-4.3";"47868";"1772421732843"
"23";"2026-03-02 00:24:13";"22.65";"56";"943.2";"3260";"0";"";"";"";"-114";"-5.5";"47870";"1772421852845"
"24";"2026-03-02 00:26:12";"22.64";"56";"943.1";"3220";"0";"";"";"";"-111";"-1.3";"47872";"1772421972846"
"25";"2026-03-02 00:27:12";"22.66";"56";"943.14";"3220";"0";"";"";"";"-113";"-4";"47873";"1772422032847"
"26";"2026-03-02 00:28:12";"22.62";"56";"943.14";"3320";"0";"";"";"";"-114";"-8.5";"47874";"1772422092833"
"27";"2026-03-02 00:31:12";"22.53";"56.5";"943.08";"3220";"0";"";"";"";"-113";"-6.5";"47877";"1772422272839"
"28";"2026-03-02 00:32:12";"22.56";"56";"943.1";"3220";"0";"";"";"";"-113";"-6.8";"47878";"1772422332835"
"29";"2026-03-02 00:33:12";"22.6";"56";"943";"3260";"0";"";"";"";"-112";"-3.3";"47879";"1772422392842"
"30";"2026-03-02 00:36:13";"22.61";"56";"943.0600000000001";"3240";"0";"";"";"";"-113";"-3.5";"47882";"1772422572841"
"31";"2026-03-02 00:37:13";"22.58";"56";"943.02";"3220";"0";"";"";"";"-113";"-7";"47883";"1772422632891"
"32";"2026-03-02 00:38:12";"22.57";"56";"943.0600000000001";"3280";"0";"";"";"";"-113";"-5.5";"47884";"1772422692838"
"33";"2026-03-02 00:40:13";"22.54";"56.5";"943.04";"3260";"0";"";"";"";"-113";"-7.3";"47886";"1772422812878"
"34";"2026-03-02 00:41:12";"22.56";"56";"943";"3260";"0";"";"";"";"-112";"-3.5";"47887";"1772422872851"
"35";"2026-03-02 00:42:12";"22.52";"56.5";"942.94";"3280";"0";"";"";"";"-113";"-8";"47888";"1772422932838"
"36";"2026-03-02 00:43:12";"22.51";"56.5";"943";"3280";"0";"";"";"";"-113";"-8";"47889";"1772422992840"
"37";"2026-03-02 00:44:12";"22.49";"56.5";"942.96";"3260";"0";"";"";"";"-112";"-4.5";"47890";"1772423052848"
"38";"2026-03-02 00:45:12";"22.48";"56.5";"942.94";"3220";"0";"";"";"";"-112";"-3.3";"47891";"1772423112841"
"39";"2026-03-02 00:47:12";"22.49";"56.5";"942.9200000000001";"3220";"0";"";"";"";"-113";"-4.3";"47893";"1772423232844"
"40";"2026-03-02 00:48:12";"22.53";"56.5";"942.94";"3220";"0";"";"";"";"-113";"-4.5";"47894";"1772423292847"
"41";"2026-03-02 00:51:12";"22.47";"56.5";"942.96";"3260";"0";"";"";"";"-113";"-5.8";"47897";"1772423472836"
"42";"2026-03-02 00:54:12";"22.43";"56.5";"942.98";"3220";"0";"";"";"";"-112";"-3.5";"47900";"1772423652833"
"43";"2026-03-02 00:55:12";"22.41";"57";"943";"3220";"0";"";"";"";"-113";"-7.5";"47901";"1772423712848"
"44";"2026-03-02 00:56:13";"22.44";"56.5";"943.02";"3220";"0";"";"";"";"-113";"-7.3";"47902";"1772423772855"
"45";"2026-03-02 00:57:12";"22.48";"56.5";"942.88";"3220";"0";"";"";"";"-113";"-5.5";"47903";"1772423832844"
"46";"2026-03-02 00:58:12";"22.47";"56.5";"942.94";"3240";"0";"";"";"";"-113";"-4";"47904";"1772423892843"
"47";"2026-03-02 00:59:12";"22.47";"56.5";"942.96";"3220";"0";"";"";"";"-113";"-4.8";"47905";"1772423952834"
"48";"2026-03-02 01:00:12";"22.47";"56.5";"942.9";"3220";"0";"";"";"";"-114";"-7";"47906";"1772424012828"
"49";"2026-03-02 01:01:13";"22.44";"56.5";"942.94";"3220";"0";"";"";"";"-112";"-3.3";"47907";"1772424072843"
"50";"2026-03-02 01:02:13";"22.43";"57";"942.9";"3300";"0";"";"";"";"-113";"-5.3";"47908";"1772424132923"
"51";"2026-03-02 01:03:13";"22.44";"57";"942.9";"3300";"0";"";"";"";"-113";"-5.5";"47909";"1772424192846"
"52";"2026-03-02 01:04:13";"22.46";"56.5";"942.9200000000001";"3300";"0";"";"";"";"-112";"-2.8";"47910";"1772424252845"
"53";"2026-03-02 01:05:13";"22.43";"57";"942.94";"3260";"0";"";"";"";"-114";"-8.8";"47911";"1772424312882"
"54";"2026-03-02 01:06:12";"22.41";"57";"942.88";"3240";"0";"";"";"";"-114";"-7";"47912";"1772424372839"
"55";"2026-03-02 01:07:12";"22.48";"56.5";"942.94";"3220";"0";"";"";"";"-114";"-7";"47913";"1772424432835"
"56";"2026-03-02 01:08:12";"22.44";"57";"942.88";"3240";"0";"";"";"";"-113";"-5.3";"47914";"1772424492835"
"57";"2026-03-02 01:09:12";"22.44";"57";"942.88";"3220";"0";"";"";"";"-113";"-5.5";"47915";"1772424552839"
"58";"2026-03-02 01:10:12";"22.45";"56.5";"942.9";"3280";"0";"";"";"";"-112";"-2.3";"47916";"1772424612832"
"59";"2026-03-02 01:12:12";"22.45";"57";"942.9";"3300";"0";"";"";"";"-113";"-4.5";"47918";"1772424732846"
"60";"2026-03-02 01:13:12";"22.43";"57";"942.9";"3220";"0";"";"";"";"-114";"-6.3";"47919";"1772424792840"
"61";"2026-03-02 01:14:13";"22.48";"56.5";"942.86";"3220";"0";"";"";"";"-114";"-7.3";"47920";"1772424852835"
"62";"2026-03-02 01:15:12";"22.48";"56.5";"942.84";"3300";"0";"";"";"";"-114";"-6.5";"47921";"1772424912842"
"63";"2026-03-02 01:16:12";"22.51";"56.5";"942.82";"3220";"0";"";"";"";"-114";"-7.8";"47922";"1772424972836"
"64";"2026-03-02 01:17:12";"22.51";"56.5";"942.84";"3220";"0";"";"";"";"-114";"-6.3";"47923";"1772425032841"
"65";"2026-03-02 01:18:12";"22.53";"56.5";"942.84";"3260";"0";"";"";"";"-113";"-5";"47924";"1772425092839"
"66";"2026-03-02 01:19:12";"22.5";"56.5";"942.82";"3220";"0";"";"";"";"-112";"-3.5";"47925";"1772425152846"
"67";"2026-03-02 01:20:12";"22.45";"57";"942.8000000000001";"3220";"0";"";"";"";"-113";"-5";"47926";"1772425212847"
"68";"2026-03-02 01:21:12";"22.47";"57";"942.78";"3280";"0";"";"";"";"-113";"-3.3";"47927";"1772425272840"
"69";"2026-03-02 01:23:12";"22.45";"57";"942.76";"3280";"0";"";"";"";"-113";"-3.5";"47929";"1772425392842"
"70";"2026-03-02 01:24:12";"22.42";"57";"942.74";"3260";"0";"";"";"";"-113";"-5";"47930";"1772425452830"
"71";"2026-03-02 01:25:12";"22.46";"57";"942.72";"3240";"0";"";"";"";"-113";"-3";"47931";"1772425512836"
"72";"2026-03-02 01:26:12";"22.49";"56.5";"942.74";"3320";"0";"";"";"";"-114";"-10.5";"47932";"1772425572848"
"73";"2026-03-02 01:27:13";"22.4";"57";"942.72";"3220";"0";"";"";"";"-114";"-7";"47933";"1772425632908"
"74";"2026-03-02 01:28:13";"22.43";"57";"942.74";"3220";"0";"";"";"";"-114";"-10";"47934";"1772425692855"
"75";"2026-03-02 01:29:12";"22.39";"57";"942.76";"3220";"0";"";"";"";"-112";"-2.8";"47935";"1772425752834"
"76";"2026-03-02 01:30:13";"22.39";"57";"942.6800000000001";"3220";"0";"";"";"";"-114";"-6.3";"47936";"1772425812884"
"77";"2026-03-02 01:32:12";"22.41";"57";"942.66";"3220";"0";"";"";"";"-114";"-8";"47938";"1772425932832"
"78";"2026-03-02 01:33:13";"22.43";"57";"942.7";"3240";"0";"";"";"";"-113";"-4.3";"47939";"1772425992841"
"79";"2026-03-02 01:34:12";"22.4";"57";"942.72";"3260";"0";"";"";"";"-114";"-7.5";"47940";"1772426052838"
"80";"2026-03-02 01:35:12";"22.38";"57";"942.6";"3200";"0";"";"";"";"-114";"-8";"47941";"1772426112841"
"81";"2026-03-02 01:36:12";"22.37";"57";"942.6";"3300";"0";"";"";"";"-114";"-7";"47942";"1772426172838"
"82";"2026-03-02 01:37:12";"22.37";"57";"942.58";"3220";"0";"";"";"";"-114";"-6.5";"47943";"1772426232834"
"83";"2026-03-02 01:38:12";"22.33";"57";"942.58";"3260";"0";"";"";"";"-114";"-6";"47944";"1772426292841"
"84";"2026-03-02 01:39:12";"22.34";"57";"942.5600000000001";"3280";"0";"";"";"";"-113";"-5.3";"47945";"1772426352831"
"85";"2026-03-02 01:40:12";"22.31";"57";"942.54";"3220";"0";"";"";"";"-113";"-4.3";"47946";"1772426412833"
"86";"2026-03-02 01:41:13";"22.32";"57";"942.54";"3280";"0";"";"";"";"-113";"-4.5";"47947";"1772426472826"
"87";"2026-03-02 01:42:12";"22.35";"57";"942.58";"3300";"0";"";"";"";"-114";"-8.8";"47948";"1772426532838"
"88";"2026-03-02 01:45:12";"22.35";"57";"942.58";"3240";"0";"";"";"";"-113";"-4.5";"47951";"1772426712835"
"89";"2026-03-02 01:46:12";"22.35";"57";"942.5600000000001";"3260";"0";"";"";"";"-113";"-5.5";"47952";"1772426772842"
"90";"2026-03-02 01:48:12";"22.36";"57";"942.52";"3220";"0";"";"";"";"-112";"-3.8";"47954";"1772426892831"
"91";"2026-03-02 01:49:12";"22.31";"57";"942.46";"3260";"0";"";"";"";"-114";"-7.3";"47955";"1772426952839"
"92";"2026-03-02 01:52:13";"22.27";"57";"942.48";"3300";"0";"";"";"";"-112";"-3.3";"47958";"1772427132909"
"93";"2026-03-02 01:53:13";"22.28";"57";"942.44";"3200";"0";"";"";"";"-113";"-5";"47959";"1772427193001"
"94";"2026-03-02 01:55:13";"22.25";"57";"942.4200000000001";"3280";"0";"";"";"";"-113";"-4";"47961";"1772427312904"
"95";"2026-03-02 01:56:12";"22.27";"57";"942.38";"3260";"0";"";"";"";"-113";"-4";"47962";"1772427372837"
"96";"2026-03-02 01:58:13";"22.25";"57";"942.44";"3320";"0";"";"";"";"-114";"-6.8";"47964";"1772427492858"
"97";"2026-03-02 02:02:13";"22.18";"57.5";"942.4200000000001";"3240";"0";"";"";"";"-113";"-5.8";"47968";"1772427732875"
"98";"2026-03-02 02:03:13";"22.21";"57.5";"942.4200000000001";"3200";"0";"";"";"";"-113";"-3.5";"47969";"1772427792874"
"99";"2026-03-02 02:04:13";"22.21";"57.5";"942.48";"3300";"0";"";"";"";"-112";"-3.3";"47970";"1772427852831"
"100";"2026-03-02 02:05:12";"22.17";"57.5";"942.4";"3260";"0";"";"";"";"-112";"-2.5";"47971";"1772427912857"
"101";"2026-03-02 02:07:12";"22.19";"57.5";"942.4";"3240";"0";"";"";"";"-114";"-7.5";"47973";"1772428032844"
"102";"2026-03-02 02:08:13";"22.16";"57.5";"942.48";"3300";"0";"";"";"";"-114";"-9.8";"47974";"1772428092930"
"103";"2026-03-02 02:14:12";"22.08";"58";"942.28";"3240";"0";"";"";"";"-114";"-9.8";"47980";"1772428452837"
"104";"2026-03-02 02:15:12";"22.04";"58";"942.3000000000001";"3220";"0";"";"";"";"-114";"-7.5";"47981";"1772428512838"
"105";"2026-03-02 02:16:12";"22.08";"58";"942.32";"3260";"0";"";"";"";"-114";"-5.3";"47982";"1772428572828"
"106";"2026-03-02 02:17:12";"22.08";"58";"942.32";"3260";"0";"";"";"";"-115";"-7.5";"47983";"1772428632831"
"107";"2026-03-02 02:18:12";"22.06";"58";"942.2";"3200";"0";"";"";"";"-115";"-7.5";"47984";"1772428692834"
"108";"2026-03-02 02:22:12";"22.07";"58";"942.2";"3300";"0";"";"";"";"-115";"-8.5";"47988";"1772428932834"
"109";"2026-03-02 02:28:13";"22.07";"58";"942.14";"3280";"0";"";"";"";"-114";"-3.3";"47994";"1772429292837"
"110";"2026-03-02 02:29:12";"22.05";"58";"942.14";"3300";"0";"";"";"";"-115";"-9";"47995";"1772429352836"
"111";"2026-03-02 02:30:12";"22.03";"58";"942.14";"3240";"0";"";"";"";"-115";"-8.8";"47996";"1772429412831"
"112";"2026-03-02 02:31:12";"22.03";"58";"942.08";"3280";"0";"";"";"";"-115";"-9";"47997";"1772429472832"
"113";"2026-03-02 02:33:12";"21.99";"58";"942.24";"3260";"0";"";"";"";"-115";"-5.8";"47999";"1772429592828"
"114";"2026-03-02 02:35:12";"21.99";"58";"942.14";"3260";"0";"";"";"";"-115";"-9.3";"48001";"1772429712833"
"115";"2026-03-02 02:37:12";"21.97";"58";"942.1";"3260";"0";"";"";"";"-115";"-7";"48003";"1772429832843"
"116";"2026-03-02 02:38:12";"21.96";"58";"942";"3260";"0";"";"";"";"-115";"-7.5";"48004";"1772429892824"
"117";"2026-03-02 02:39:13";"21.99";"58";"942.04";"3260";"0";"";"";"";"-115";"-6.3";"48005";"1772429952887"
"118";"2026-03-02 02:40:12";"22.03";"58";"942.02";"3220";"0";"";"";"";"-114";"-4.8";"48006";"1772430012837"
"119";"2026-03-02 02:41:12";"22.04";"58";"942.04";"3220";"0";"";"";"";"-114";"-5.3";"48007";"1772430072838"
"120";"2026-03-02 02:42:12";"22.03";"58";"941.98";"3220";"0";"";"";"";"-114";"-4.8";"48008";"1772430132837"
"121";"2026-03-02 02:43:12";"22";"58";"941.96";"3300";"0";"";"";"";"-114";"-5.8";"48009";"1772430192840"
"122";"2026-03-02 02:44:12";"22.03";"58";"941.98";"3240";"0";"";"";"";"-114";"-4.5";"48010";"1772430252839"
"123";"2026-03-02 02:45:12";"22.01";"58";"941.9";"3220";"0";"";"";"";"-114";"-3.5";"48011";"1772430312835"
"124";"2026-03-02 02:46:12";"22.02";"58";"941.9200000000001";"3220";"0";"";"";"";"-115";"-7.8";"48012";"1772430372841"
"125";"2026-03-02 02:47:12";"22.03";"58";"941.96";"3200";"0";"";"";"";"-114";"-3";"48013";"1772430432838"
"126";"2026-03-02 02:49:12";"21.98";"58";"941.94";"3240";"0";"";"";"";"-115";"-7";"48015";"1772430552834"
"127";"2026-03-02 02:50:13";"21.93";"58";"941.94";"3240";"0";"";"";"";"-114";"-3";"48016";"1772430612839"
"128";"2026-03-02 02:54:12";"21.95";"58";"941.9200000000001";"3240";"0";"";"";"";"-115";"-8";"48020";"1772430852828"
"129";"2026-03-02 02:56:12";"21.98";"58";"942";"3240";"0";"";"";"";"-114";"-4.5";"48022";"1772430972839"
"130";"2026-03-02 02:57:12";"21.97";"58";"941.96";"3240";"0";"";"";"";"-115";"-8.5";"48023";"1772431032831"
"131";"2026-03-02 02:59:12";"21.97";"58";"941.94";"3220";"0";"";"";"";"-114";"-3.5";"48025";"1772431152832"
"132";"2026-03-02 03:03:12";"21.99";"58";"941.78";"3280";"0";"";"";"";"-115";"-5";"48029";"1772431392831"
"133";"2026-03-02 03:04:12";"21.99";"58";"941.82";"3200";"0";"";"";"";"-115";"-6";"48030";"1772431452837"
"134";"2026-03-02 03:05:12";"21.96";"58";"941.76";"3240";"0";"";"";"";"-115";"-5.8";"48031";"1772431512832"
"135";"2026-03-02 03:09:13";"21.9";"58";"941.8000000000001";"3300";"0";"";"";"";"-114";"-5.8";"48035";"1772431752831"
"136";"2026-03-02 03:11:12";"21.91";"58";"941.8000000000001";"3300";"0";"";"";"";"-115";"-7";"48037";"1772431872831"
"137";"2026-03-02 03:14:12";"21.9";"58.5";"941.84";"3240";"0";"";"";"";"-114";"-4.8";"48040";"1772432052831"
"138";"2026-03-02 03:16:12";"21.88";"58.5";"941.9200000000001";"3200";"0";"";"";"";"-115";"-9.5";"48042";"1772432172826"
"139";"2026-03-02 03:17:12";"21.9";"58.5";"941.96";"3260";"0";"";"";"";"-115";"-7.3";"48043";"1772432232834"
"140";"2026-03-02 03:20:12";"21.87";"58.5";"942.02";"3200";"0";"";"";"";"-115";"-7.5";"48046";"1772432412829"
"141";"2026-03-02 03:21:13";"21.88";"58.5";"942.04";"3260";"0";"";"";"";"-115";"-8.3";"48047";"1772432472832"
"142";"2026-03-02 03:22:12";"21.86";"58.5";"942";"3200";"0";"";"";"";"-113";"-2.5";"48048";"1772432532825"
"143";"2026-03-02 03:23:12";"21.88";"58.5";"942.0600000000001";"3220";"0";"";"";"";"-114";"-2.5";"48049";"1772432592828"
"144";"2026-03-02 03:24:12";"21.9";"58.5";"942.08";"3200";"0";"";"";"";"-115";"-6";"48050";"1772432652828"
"145";"2026-03-02 03:25:12";"21.89";"58.5";"942.08";"3300";"0";"";"";"";"-114";"-5.5";"48051";"1772432712829"
"146";"2026-03-02 03:27:12";"21.91";"58";"942.0600000000001";"3220";"0";"";"";"";"-115";"-5.8";"48053";"1772432832837"
"147";"2026-03-02 03:28:13";"21.92";"58.5";"942.08";"3260";"0";"";"";"";"-114";"-5.8";"48054";"1772432892838"
"148";"2026-03-02 03:29:12";"21.93";"58.5";"942.08";"3220";"0";"";"";"";"-115";"-6.8";"48055";"1772432952829"
"149";"2026-03-02 03:30:12";"21.94";"58";"942.0600000000001";"3300";"0";"";"";"";"-114";"-4.3";"48056";"1772433012836"
"150";"2026-03-02 03:31:12";"21.97";"58";"942.12";"3200";"0";"";"";"";"-115";"-6.8";"48057";"1772433072830"
"151";"2026-03-02 03:32:12";"21.96";"58";"942.16";"3300";"0";"";"";"";"-115";"-7.3";"48058";"1772433132836"
"152";"2026-03-02 03:33:12";"21.93";"58.5";"942.14";"3220";"0";"";"";"";"-114";"-3.3";"48059";"1772433192830"
"153";"2026-03-02 03:34:12";"21.87";"58.5";"942.1";"3220";"0";"";"";"";"-113";"-1.5";"48060";"1772433252828"
"154";"2026-03-02 03:35:12";"21.9";"58.5";"942.14";"3260";"0";"";"";"";"-115";"-8.3";"48061";"1772433312829"
"155";"2026-03-02 03:36:13";"21.93";"58.5";"942.1";"3220";"0";"";"";"";"-113";"-2.5";"48062";"1772433372828"
"156";"2026-03-02 03:37:12";"21.94";"58.5";"942.12";"3260";"0";"";"";"";"-114";"-4";"48063";"1772433432826"
"157";"2026-03-02 03:38:12";"21.95";"58";"942.12";"3220";"0";"";"";"";"-114";"-4.5";"48064";"1772433492828"
"158";"2026-03-02 03:39:12";"21.95";"58";"942.1800000000001";"3280";"0";"";"";"";"-113";"-1.8";"48065";"1772433552831"
"159";"2026-03-02 03:40:12";"21.98";"58";"942.2";"3300";"0";"";"";"";"-113";"-1.8";"48066";"1772433612834"
"160";"2026-03-02 03:42:12";"21.99";"58";"942.28";"3300";"0";"";"";"";"-114";"-3.8";"48068";"1772433732827"
"161";"2026-03-02 03:43:13";"21.97";"58";"942.26";"3220";"0";"";"";"";"-114";"-2.5";"48069";"1772433792825"
"162";"2026-03-02 03:44:12";"22.01";"58";"942.26";"3240";"0";"";"";"";"-114";"-5.3";"48070";"1772433852829"
"163";"2026-03-02 03:45:13";"22.03";"58";"942.32";"3280";"0";"";"";"";"-114";"-3";"48071";"1772433912839"
"164";"2026-03-02 03:46:13";"22.06";"58";"942.28";"3240";"0";"";"";"";"-114";"-3.8";"48072";"1772433972831"
"165";"2026-03-02 03:47:12";"22.09";"58";"942.34";"3280";"0";"";"";"";"-115";"-9.3";"48073";"1772434032830"
"166";"2026-03-02 03:48:12";"22.11";"57.5";"942.36";"3220";"0";"";"";"";"-114";"-3";"48074";"1772434092835"
"167";"2026-03-02 03:49:12";"22.13";"57.5";"942.36";"3260";"0";"";"";"";"-113";"-2.5";"48075";"1772434152829"
"168";"2026-03-02 03:50:13";"22.13";"57.5";"942.34";"3200";"0";"";"";"";"-113";"-2.3";"48076";"1772434212831"
"169";"2026-03-02 03:51:12";"22.14";"57.5";"942.3000000000001";"3200";"0";"";"";"";"-113";"-2";"48077";"1772434272824"
"170";"2026-03-02 03:52:12";"22.15";"57.5";"942.3000000000001";"3200";"0";"";"";"";"-114";"-3";"48078";"1772434332834"
"171";"2026-03-02 03:53:12";"22.15";"57.5";"942.28";"3220";"0";"";"";"";"-115";"-7.3";"48079";"1772434392827"
"172";"2026-03-02 03:54:12";"22.16";"57.5";"942.28";"3260";"0";"";"";"";"-114";"-4";"48080";"1772434452821"
"173";"2026-03-02 03:56:12";"22.11";"58";"942.28";"3300";"0";"";"";"";"-115";"-9";"48082";"1772434572830"
"174";"2026-03-02 03:57:12";"22.09";"58";"942.3000000000001";"3240";"0";"";"";"";"-114";"-4.3";"48083";"1772434632823"
"175";"2026-03-02 03:58:12";"22.05";"58";"942.28";"3240";"0";"";"";"";"-114";"-3.5";"48084";"1772434692828"
"176";"2026-03-02 03:59:12";"22.02";"58";"942.24";"3280";"0";"";"";"";"-114";"-4.8";"48085";"1772434752831"
"177";"2026-03-02 04:00:12";"22.03";"58";"942.22";"3200";"0";"";"";"";"-114";"-2.5";"48086";"1772434812824"
"178";"2026-03-02 04:01:12";"22.06";"58";"942.22";"3240";"0";"";"";"";"-114";"-4.3";"48087";"1772434872837"
"179";"2026-03-02 04:03:12";"22.03";"58";"942.2";"3300";"0";"";"";"";"-114";"-4.3";"48089";"1772434992820"
"180";"2026-03-02 04:04:12";"22.04";"58";"942.16";"3260";"0";"";"";"";"-114";"-3.3";"48090";"1772435052828"
"181";"2026-03-02 04:05:12";"22.07";"58";"942.16";"3240";"0";"";"";"";"-114";"-6";"48091";"1772435112838"
"182";"2026-03-02 04:06:12";"22.09";"58";"942.14";"3300";"0";"";"";"";"-114";"-5";"48092";"1772435172837"
"183";"2026-03-02 04:07:12";"22.06";"58";"942.16";"3220";"0";"";"";"";"-114";"-4.3";"48093";"1772435232832"
"184";"2026-03-02 04:08:12";"22.03";"58";"942.1800000000001";"3260";"0";"";"";"";"-115";"-9.3";"48094";"1772435292823"
"185";"2026-03-02 04:10:12";"22.05";"58";"942.1800000000001";"3200";"0";"";"";"";"-114";"-4";"48096";"1772435412834"
"186";"2026-03-02 04:12:12";"22.05";"58";"942.16";"3300";"0";"";"";"";"-114";"-4.5";"48098";"1772435532826"
"187";"2026-03-02 04:13:12";"22.04";"58";"942.14";"3240";"0";"";"";"";"-114";"-6.8";"48099";"1772435592831"
"188";"2026-03-02 04:14:12";"22.04";"58";"942.16";"3200";"0";"";"";"";"-114";"-4.3";"48100";"1772435652833"
"189";"2026-03-02 04:15:12";"22.05";"58";"942.22";"3280";"0";"";"";"";"-114";"-5";"48101";"1772435712833"
"190";"2026-03-02 04:16:13";"22.07";"58";"942.2";"3220";"0";"";"";"";"-114";"-7.5";"48102";"1772435772837"
"191";"2026-03-02 04:17:12";"22.04";"58";"942.1800000000001";"3280";"0";"";"";"";"-114";"-5.5";"48103";"1772435832826"
"192";"2026-03-02 04:18:12";"22.03";"58";"942.22";"3300";"0";"";"";"";"-113";"-3.3";"48104";"1772435892830"
"193";"2026-03-02 04:20:12";"22.06";"58";"942.2";"3240";"0";"";"";"";"-113";"-3";"48106";"1772436012828"
"194";"2026-03-02 04:22:12";"22.01";"58";"942.2";"3300";"0";"";"";"";"-114";"-6.8";"48108";"1772436132830"
"195";"2026-03-02 04:23:12";"22";"58";"942.2";"3220";"0";"";"";"";"-114";"-5";"48109";"1772436192828"
"196";"2026-03-02 04:24:12";"22.02";"58";"942.1800000000001";"3200";"0";"";"";"";"-113";"-3.5";"48110";"1772436252826"
"197";"2026-03-02 04:25:12";"22.03";"58";"942.16";"3220";"0";"";"";"";"-114";"-5.3";"48111";"1772436312830"
"198";"2026-03-02 04:26:12";"22.01";"58.5";"942.1";"3260";"0";"";"";"";"-114";"-4.3";"48112";"1772436372834"
"199";"2026-03-02 04:27:12";"22";"58";"942.12";"3260";"0";"";"";"";"-113";"-2.5";"48113";"1772436432820"
"200";"2026-03-02 04:29:12";"22.02";"58";"942.1";"3300";"0";"";"";"";"-114";"-4.3";"48115";"1772436552829"
"201";"2026-03-02 04:30:12";"21.97";"58.5";"942.14";"3220";"0";"";"";"";"-114";"-3";"48116";"1772436612833"
"202";"2026-03-02 04:32:13";"21.93";"58.5";"942.1";"3220";"0";"";"";"";"-115";"-6.8";"48118";"1772436732832"
"203";"2026-03-02 04:33:12";"21.97";"58.5";"942.16";"3280";"0";"";"";"";"-113";"-2";"48119";"1772436792828"
"204";"2026-03-02 04:35:12";"21.94";"58.5";"942.12";"3200";"0";"";"";"";"-115";"-7.8";"48121";"1772436912825"
"205";"2026-03-02 04:37:13";"21.94";"58.5";"942.1";"3200";"0";"";"";"";"-114";"-3.3";"48123";"1772437032821"
"206";"2026-03-02 04:38:12";"21.94";"58.5";"942.12";"3240";"0";"";"";"";"-114";"-4.5";"48124";"1772437092835"
"207";"2026-03-02 04:39:12";"21.94";"58.5";"942.12";"3300";"0";"";"";"";"-115";"-8";"48125";"1772437152821"
