"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"2870","2026-03-09 13:22:39","24.57","58","946.7","3340","324","","","","-112","-2","45620","1773073359574"
"2871","2026-03-09 13:22:49","24.57","58","946.7","3340","320","","","","-113","-4","45621","1773073369590"
"2872","2026-03-09 13:22:59","24.57","58","946.6800000000001","3360","316","","","","-112","-3.5","45622","1773073379595"
"2873","2026-03-09 13:23:09","24.58","58","946.7","3320","316","","","","-113","-3","45623","1773073389599"
"2874","2026-03-09 13:23:19","24.58","58","946.6800000000001","3360","320","","","","-112","-1.5","45624","1773073399601"
"2875","2026-03-09 13:23:29","24.58","58","946.7","3360","304","","","","-113","-6.300000190734863","45625","1773073409600"
"2876","2026-03-09 13:23:39","24.58","58","946.7","3360","308","","","","-112","-1.5","45626","1773073419595"
"2877","2026-03-09 13:23:49","24.57","58","946.6800000000001","3340","312","","","","-112","-2.799999952316284","45627","1773073429608"
"2878","2026-03-09 13:23:59","24.58","58","946.66","3360","312","","","","-112","-2.799999952316284","45628","1773073439638"
"2879","2026-03-09 13:24:09","24.58","58","946.6800000000001","3360","316","","","","-113","-4.300000190734863","45629","1773073449599"
"2880","2026-03-09 13:24:19","24.58","58","946.66","3360","312","","","","-113","-3.5","45630","1773073459595"
"2881","2026-03-09 13:24:29","24.58","58","946.6800000000001","3320","312","","","","-113","-3.799999952316284","45631","1773073469577"
"2882","2026-03-09 13:24:39","24.59","58","946.7","3340","308","","","","-112","-2.799999952316284","45632","1773073479599"
"2883","2026-03-09 13:24:49","24.58","58","946.7","3340","308","","","","-112","-2.799999952316284","45633","1773073489599"
"2884","2026-03-09 13:24:59","24.59","58","946.6800000000001","3360","308","","","","-113","-4.300000190734863","45634","1773073499604"
"2885","2026-03-09 13:25:09","24.59","58","946.7","3360","308","","","","-113","-4","45635","1773073509593"
"2886","2026-03-09 13:25:19","24.59","58","946.64","3340","308","","","","-113","-3.5","45636","1773073519596"
"2887","2026-03-09 13:25:29","24.59","58","946.64","3360","316","","","","-113","-3.799999952316284","45637","1773073529600"
"2888","2026-03-09 13:25:39","24.59","58","946.66","3320","312","","","","-112","-1","45638","1773073539597"
"2889","2026-03-09 13:25:49","24.59","58","946.6800000000001","3320","312","","","","-112","-0.30000001192092896","45639","1773073549604"
"2890","2026-03-09 13:25:59","24.59","58","946.66","3320","308","","","","-112","-2.5","45640","1773073559603"
"2891","2026-03-09 13:26:09","24.6","58","946.64","3360","308","","","","-113","-3.799999952316284","45641","1773073569612"
"2892","2026-03-09 13:26:19","24.6","58","946.64","3360","316","","","","-112","-2.299999952316284","45642","1773073579588"
"2893","2026-03-09 13:26:29","24.6","58","946.66","3320","308","","","","-112","-1.2999999523162842","45643","1773073589603"
"2894","2026-03-09 13:26:39","24.6","58","946.66","3340","308","","","","-113","-2.5","45644","1773073599602"
"2895","2026-03-09 13:26:49","24.61","58.5","946.64","3340","312","","","","-112","-2","45645","1773073609607"
"2896","2026-03-09 13:26:59","24.61","58","946.64","3380","308","","","","-113","-3","45646","1773073619591"
"2897","2026-03-09 13:27:09","24.6","58","946.6","3340","312","","","","-112","-1.7999999523162842","45647","1773073629605"
"2898","2026-03-09 13:27:19","24.61","58","946.62","3360","308","","","","-112","-2.299999952316284","45648","1773073639600"
"2899","2026-03-09 13:27:29","24.6","58","946.64","3360","312","","","","-112","-2.799999952316284","45649","1773073649595"
"2900","2026-03-09 13:27:39","24.61","58","946.62","3320","312","","","","-112","-3","45650","1773073659608"
"2901","2026-03-09 13:27:49","24.61","58","946.6","3360","312","","","","-112","-2.5","45651","1773073669575"
"2902","2026-03-09 13:27:59","24.61","58","946.64","3340","304","","","","-112","-2.5","45652","1773073679563"
"2903","2026-03-09 13:28:09","24.62","58","946.62","3340","312","","","","-112","-2.5","45653","1773073689601"
"2904","2026-03-09 13:28:19","24.62","58","946.62","3340","312","","","","-112","-2.5","45654","1773073699596"
"2905","2026-03-09 13:28:29","24.62","58","946.62","3360","304","","","","-113","-4","45655","1773073709597"
"2906","2026-03-09 13:28:39","24.62","58","946.6","3360","312","","","","-112","-3.299999952316284","45656","1773073719602"
"2907","2026-03-09 13:28:49","24.61","58","946.58","3340","308","","","","-112","-2.799999952316284","45657","1773073729606"
"2908","2026-03-09 13:28:59","24.62","58","946.6","3320","308","","","","-112","-2.299999952316284","45658","1773073739629"
"2909","2026-03-09 13:29:09","24.62","58","946.6","3340","304","","","","-112","-1.7999999523162842","45659","1773073749599"
"2910","2026-03-09 13:29:19","24.62","58","946.58","3340","308","","","","-112","-2.5","45660","1773073759589"
"2911","2026-03-09 13:29:29","24.62","58","946.6","3340","312","","","","-112","-2.799999952316284","45661","1773073769598"
"2912","2026-03-09 13:29:39","24.63","58","946.6","3360","304","","","","-113","-3","45662","1773073779606"
"2913","2026-03-09 13:29:49","24.63","58","946.58","3320","312","","","","-112","-2","45663","1773073789598"
"2914","2026-03-09 13:29:59","24.63","58","946.58","3320","304","","","","-112","-2.5","45664","1773073799566"
"2915","2026-03-09 13:30:09","24.63","58","946.58","3340","304","","","","-113","-3.299999952316284","45665","1773073809596"
"2916","2026-03-09 13:30:19","24.63","58","946.58","3380","304","","","","-113","-3","45666","1773073819594"
"2917","2026-03-09 13:30:29","24.63","58","946.6","3340","308","","","","-113","-3.299999952316284","45667","1773073829600"
"2918","2026-03-09 13:30:39","24.63","58","946.54","3360","312","","","","-112","-2.5","45668","1773073839612"
"2919","2026-03-09 13:30:49","24.63","58","946.58","3360","312","","","","-113","-4.800000190734863","45669","1773073849606"
"2920","2026-03-09 13:30:59","24.63","58.5","946.58","3360","304","","","","-113","-3.5","45670","1773073859566"
"2921","2026-03-09 13:31:09","24.64","58","946.6","3360","308","","","","-112","-3","45671","1773073869593"
"2922","2026-03-09 13:31:19","24.64","58","946.5600000000001","3360","308","","","","-112","-3.5","45672","1773073879593"
"2923","2026-03-09 13:31:29","24.64","58","946.5600000000001","3340","308","","","","-113","-3.299999952316284","45673","1773073889600"
"2924","2026-03-09 13:31:39","24.64","58","946.54","3360","304","","","","-113","-3.799999952316284","45674","1773073899598"
"2925","2026-03-09 13:31:49","24.64","58","946.5600000000001","3360","308","","","","-112","-3.5","45675","1773073909601"
"2926","2026-03-09 13:31:59","24.64","58","946.5600000000001","3360","308","","","","-113","-4.5","45676","1773073919591"
"2927","2026-03-09 13:32:09","24.64","58","946.54","3340","304","","","","-112","-3","45677","1773073929565"
"2928","2026-03-09 13:32:19","24.65","58","946.5600000000001","3340","308","","","","-112","-1.7999999523162842","45678","1773073939596"
"2929","2026-03-09 13:32:29","24.64","58","946.52","3360","308","","","","-112","-3.5","45679","1773073949595"
"2930","2026-03-09 13:32:39","24.65","58","946.54","3360","312","","","","-112","-3.299999952316284","45680","1773073959565"
"2931","2026-03-09 13:32:49","24.65","58","946.52","3360","308","","","","-113","-3","45681","1773073969594"
"2932","2026-03-09 13:32:59","24.64","58","946.54","3360","308","","","","-112","-3.299999952316284","45682","1773073979598"
"2933","2026-03-09 13:33:09","24.65","58","946.5","3320","308","","","","-112","-3.5","45683","1773073989595"
"2934","2026-03-09 13:33:19","24.65","58","946.48","3340","308","","","","-113","-4.5","45684","1773073999591"
"2935","2026-03-09 13:33:29","24.65","58","946.52","3340","312","","","","-113","-4.300000190734863","45685","1773074009605"
"2936","2026-03-09 13:33:39","24.65","58","946.52","3360","308","","","","-112","-3","45686","1773074019602"
"2937","2026-03-09 13:33:49","24.66","58","946.5","3340","312","","","","-112","-2.5","45687","1773074029588"
"2938","2026-03-09 13:33:59","24.65","58","946.5","3360","304","","","","-113","-3","45688","1773074039596"
"2939","2026-03-09 13:34:09","24.65","58.5","946.48","3360","308","","","","-113","-4.300000190734863","45689","1773074049586"
"2940","2026-03-09 13:34:19","24.65","58","946.5","3340","308","","","","-112","-2.5","45690","1773074059595"
"2941","2026-03-09 13:34:29","24.66","58","946.5","3360","308","","","","-112","-2.799999952316284","45691","1773074069596"
"2942","2026-03-09 13:34:39","24.66","58.5","946.48","3320","312","","","","-113","-4.5","45692","1773074079597"
"2943","2026-03-09 13:34:49","24.67","58","946.48","3360","308","","","","-112","-3","45693","1773074089598"
"2944","2026-03-09 13:34:59","24.66","58","946.48","3360","312","","","","-113","-3.299999952316284","45694","1773074099590"
"2945","2026-03-09 13:35:09","24.66","58","946.48","3340","312","","","","-113","-3","45695","1773074109605"
"2946","2026-03-09 13:35:19","24.67","58","946.48","3320","308","","","","-112","-1.7999999523162842","45696","1773074119597"
"2947","2026-03-09 13:35:29","24.66","58","946.5","3340","304","","","","-112","-2.299999952316284","45697","1773074129604"
"2948","2026-03-09 13:35:39","24.66","58","946.48","3360","312","","","","-113","-2.799999952316284","45698","1773074139602"
"2949","2026-03-09 13:35:49","24.67","58.5","946.5","3320","304","","","","-112","-3","45699","1773074149600"
"2950","2026-03-09 13:35:59","24.67","58.5","946.5","3340","308","","","","-113","-4","45700","1773074159566"
"2951","2026-03-09 13:36:09","24.67","58.5","946.48","3360","308","","","","-113","-3.5","45701","1773074169595"
"2952","2026-03-09 13:36:19","24.67","58","946.48","3360","312","","","","-112","-1.7999999523162842","45702","1773074179591"
"2953","2026-03-09 13:36:29","24.67","58.5","946.48","3340","304","","","","-113","-4.5","45703","1773074189602"
"2954","2026-03-09 13:36:39","24.68","58","946.54","3360","304","","","","-113","-2.799999952316284","45704","1773074199615"
"2955","2026-03-09 13:36:49","24.68","58","946.5","3360","304","","","","-113","-3.799999952316284","45705","1773074209580"
"2956","2026-03-09 13:36:59","24.68","58","946.5","3340","304","","","","-112","-2.5","45706","1773074219596"
"2957","2026-03-09 13:37:09","24.68","58.5","946.5","3340","308","","","","-113","-6","45707","1773074229588"
"2958","2026-03-09 13:37:19","24.68","58","946.52","3320","312","","","","-112","-2.5","45708","1773074239591"
"2959","2026-03-09 13:37:29","24.68","58","946.5","3360","312","","","","-112","-1.5","45709","1773074249591"
"2960","2026-03-09 13:37:39","24.68","58","946.5","3360","308","","","","-113","-5.300000190734863","45710","1773074259602"
"2961","2026-03-09 13:37:49","24.68","58","946.5","3340","312","","","","-112","-3","45711","1773074269587"
"2962","2026-03-09 13:37:59","24.69","58","946.52","3360","308","","","","-112","-3.299999952316284","45712","1773074279626"
"2963","2026-03-09 13:38:09","24.68","58","946.5","3320","308","","","","-113","-3","45713","1773074289593"
"2964","2026-03-09 13:38:19","24.69","58","946.52","3340","304","","","","-113","-4.800000190734863","45714","1773074299591"
"2965","2026-03-09 13:38:29","24.69","58","946.5","3340","304","","","","-112","-2","45715","1773074309589"
"2966","2026-03-09 13:38:39","24.69","58.5","946.5","3340","304","","","","-112","-0.800000011920929","45716","1773074319596"
"2967","2026-03-09 13:38:49","24.69","58","946.48","3360","308","","","","-112","-2.5","45717","1773074329591"
"2968","2026-03-09 13:38:59","24.69","58","946.52","3340","312","","","","-112","-3","45718","1773074339566"
"2969","2026-03-09 13:39:09","24.69","58","946.52","3340","304","","","","-112","-2.5","45719","1773074349600"
"2970","2026-03-09 13:39:19","24.69","58","946.5","3360","308","","","","-112","-3.299999952316284","45720","1773074359582"
"2971","2026-03-09 13:39:29","24.69","58.5","946.52","3360","312","","","","-113","-3.799999952316284","45721","1773074369588"
"2972","2026-03-09 13:39:39","24.7","58","946.5","3360","304","","","","-112","-2.799999952316284","45722","1773074379598"
"2973","2026-03-09 13:39:49","24.69","58","946.5","3340","308","","","","-112","-1.7999999523162842","45723","1773074389594"
"2974","2026-03-09 13:39:59","24.69","58","946.48","3360","312","","","","-112","-3.5","45724","1773074399554"
"2975","2026-03-09 13:40:09","24.7","58","946.52","3360","304","","","","-112","-2.299999952316284","45725","1773074409596"
"2976","2026-03-09 13:40:19","24.69","58.5","946.52","3340","304","","","","-112","-2","45726","1773074419603"
"2977","2026-03-09 13:40:29","24.69","58","946.52","3320","308","","","","-112","-2.299999952316284","45727","1773074429590"
"2978","2026-03-09 13:40:39","24.7","58","946.5","3360","312","","","","-112","-2.299999952316284","45728","1773074439594"
"2979","2026-03-09 13:40:49","24.7","58","946.5","3360","304","","","","-112","-2","45729","1773074449570"
"2980","2026-03-09 13:40:59","24.71","58","946.52","3360","304","","","","-112","-2.299999952316284","45730","1773074459591"
"2981","2026-03-09 13:41:09","24.7","58.5","946.48","3320","308","","","","-112","-3.5","45731","1773074469588"
"2982","2026-03-09 13:41:19","24.7","58.5","946.46","3360","304","","","","-112","-3","45732","1773074479591"
"2983","2026-03-09 13:41:29","24.71","58.5","946.5","3320","304","","","","-112","-3","45733","1773074489588"
"2984","2026-03-09 13:41:39","24.71","58","946.46","3360","308","","","","-112","-3.5","45734","1773074499594"
"2985","2026-03-09 13:41:49","24.7","58.5","946.46","3340","312","","","","-112","-3.5","45735","1773074509563"
"2986","2026-03-09 13:41:59","24.71","58","946.46","3360","304","","","","-112","-2","45736","1773074519605"
"2987","2026-03-09 13:42:09","24.71","58","946.48","3340","308","","","","-112","-2.799999952316284","45737","1773074529572"
"2988","2026-03-09 13:42:19","24.71","58.5","946.48","3360","304","","","","-112","-2.299999952316284","45738","1773074539585"
"2989","2026-03-09 13:42:29","24.71","58.5","946.46","3340","308","","","","-112","-2.799999952316284","45739","1773074549591"
"2990","2026-03-09 13:42:39","24.71","58","946.4","3360","304","","","","-112","-3.5","45740","1773074559590"
"2991","2026-03-09 13:42:49","24.71","58","946.4","3320","304","","","","-112","-2","45741","1773074569597"
"2992","2026-03-09 13:42:59","24.72","58.5","946.4","3360","304","","","","-111","-0.800000011920929","45742","1773074579557"
"2993","2026-03-09 13:43:09","24.72","58.5","946.4200000000001","3360","304","","","","-112","-1.7999999523162842","45743","1773074589595"
"2994","2026-03-09 13:43:19","24.72","58","946.4200000000001","3340","304","","","","-112","-3.299999952316284","45744","1773074599584"
"2995","2026-03-09 13:43:29","24.72","58.5","946.44","3360","308","","","","-112","-2.799999952316284","45745","1773074609595"
"2996","2026-03-09 13:43:39","24.72","58.5","946.38","3340","312","","","","-112","-2.299999952316284","45746","1773074619596"
"2997","2026-03-09 13:43:49","24.72","58.5","946.4","3340","308","","","","-112","-2.299999952316284","45747","1773074629592"
"2998","2026-03-09 13:43:59","24.72","58.5","946.4","3340","308","","","","-112","-2","45748","1773074639562"
"2999","2026-03-09 13:44:09","24.72","58.5","946.36","3360","312","","","","-112","-2.299999952316284","45749","1773074649591"
"3000","2026-03-09 13:44:19","24.72","58.5","946.36","3320","312","","","","-113","-3.299999952316284","45750","1773074659584"
"3001","2026-03-09 13:44:29","24.72","58.5","946.36","3340","308","","","","-112","-2.799999952316284","45751","1773074669588"
"3002","2026-03-09 13:44:39","24.73","58.5","946.38","3360","304","","","","-113","-4","45752","1773074679588"
"3003","2026-03-09 13:44:49","24.73","58","946.36","3360","304","","","","-112","-1.7999999523162842","45753","1773074689584"
"3004","2026-03-09 13:44:59","24.73","58","946.32","3340","304","","","","-112","-2.299999952316284","45754","1773074699593"
"3005","2026-03-09 13:45:09","24.73","58","946.36","3360","304","","","","-113","-5.300000190734863","45755","1773074709602"
"3006","2026-03-09 13:45:19","24.72","58","946.34","3360","312","","","","-112","-2.799999952316284","45756","1773074719593"
"3007","2026-03-09 13:45:29","24.73","58","946.34","3320","312","","","","-113","-3.799999952316284","45757","1773074729600"
"3008","2026-03-09 13:45:39","24.73","58.5","946.3000000000001","3360","308","","","","-113","-4","45758","1773074739598"
"3009","2026-03-09 13:45:49","24.73","58","946.3000000000001","3340","312","","","","-112","-2","45759","1773074749587"
"3010","2026-03-09 13:45:59","24.73","58.5","946.3000000000001","3340","308","","","","-112","-1.5","45760","1773074759598"
"3011","2026-03-09 13:46:09","24.73","58","946.28","3340","312","","","","-112","-2","45761","1773074769602"
"3012","2026-03-09 13:46:19","24.73","58.5","946.28","3320","312","","","","-113","-4.800000190734863","45762","1773074779593"
"3013","2026-03-09 13:46:29","24.73","58","946.28","3340","312","","","","-112","-3.299999952316284","45763","1773074789586"
"3014","2026-03-09 13:46:39","24.74","58","946.26","3360","312","","","","-112","-2","45764","1773074799591"
"3015","2026-03-09 13:46:49","24.74","58.5","946.34","3360","312","","","","-112","-2.5","45765","1773074809598"
"3016","2026-03-09 13:46:59","24.73","58","946.32","3340","312","","","","-111","-0.5","45766","1773074819600"
"3017","2026-03-09 13:47:09","24.74","58.5","946.28","3320","308","","","","-112","-2.299999952316284","45767","1773074829587"
"3018","2026-03-09 13:47:19","24.74","58.5","946.26","3340","308","","","","-112","-2.5","45768","1773074839586"
"3019","2026-03-09 13:47:29","24.74","58.5","946.28","3320","308","","","","-112","-2.799999952316284","45769","1773074849563"
"3020","2026-03-09 13:47:39","24.74","58.5","946.28","3320","308","","","","-112","-1.2999999523162842","45770","1773074859596"
"3021","2026-03-09 13:47:49","24.74","58.5","946.28","3340","312","","","","-112","-1.7999999523162842","45771","1773074869603"
"3022","2026-03-09 13:47:59","24.75","58","946.3000000000001","3340","312","","","","-112","-2","45772","1773074879591"
"3023","2026-03-09 13:48:09","24.74","58","946.26","3360","308","","","","-112","-2.799999952316284","45773","1773074889592"
"3024","2026-03-09 13:48:19","24.74","58.5","946.28","3320","312","","","","-112","-2.5","45774","1773074899591"
"3025","2026-03-09 13:48:29","24.75","58.5","946.28","3320","316","","","","-112","-1.7999999523162842","45775","1773074909588"
"3026","2026-03-09 13:48:39","24.75","58","946.28","3320","316","","","","-113","-3.299999952316284","45776","1773074919590"
"3027","2026-03-09 13:48:49","24.75","58.5","946.28","3360","308","","","","-112","-1.7999999523162842","45777","1773074929574"
"3028","2026-03-09 13:48:59","24.76","58","946.32","3340","312","","","","-112","-2.299999952316284","45778","1773074939592"
"3029","2026-03-09 13:49:09","24.75","58","946.28","3340","316","","","","-112","-1.7999999523162842","45779","1773074949567"
"3030","2026-03-09 13:49:19","24.76","58","946.3000000000001","3340","312","","","","-112","-2.5","45780","1773074959594"
"3031","2026-03-09 13:49:29","24.76","58","946.3000000000001","3360","308","","","","-112","-1.7999999523162842","45781","1773074969635"
"3032","2026-03-09 13:49:39","24.76","58.5","946.32","3340","308","","","","-112","-2.299999952316284","45782","1773074979590"
"3033","2026-03-09 13:49:49","24.76","58","946.3000000000001","3320","308","","","","-113","-3.5","45783","1773074989600"
"3034","2026-03-09 13:49:59","24.76","58","946.32","3340","308","","","","-112","-3.799999952316284","45784","1773074999588"
"3035","2026-03-09 13:50:09","24.76","58.5","946.28","3360","308","","","","-112","-3","45785","1773075009592"
"3036","2026-03-09 13:50:19","24.77","58","946.28","3360","308","","","","-112","-1.7999999523162842","45786","1773075019581"
"3037","2026-03-09 13:50:29","24.76","58","946.3000000000001","3360","312","","","","-112","-2.799999952316284","45787","1773075029587"
"3038","2026-03-09 13:50:39","24.76","58","946.28","3320","312","","","","-112","-1","45788","1773075039587"
"3039","2026-03-09 13:50:49","24.77","58","946.3000000000001","3340","308","","","","-112","-2.299999952316284","45789","1773075049599"
"3040","2026-03-09 13:50:59","24.77","58","946.3000000000001","3360","312","","","","-112","-2.799999952316284","45790","1773075059591"
"3041","2026-03-09 13:51:09","24.77","58","946.3000000000001","3360","316","","","","-112","-2.799999952316284","45791","1773075069593"
"3042","2026-03-09 13:51:19","24.77","58","946.32","3320","312","","","","-112","-2","45792","1773075079582"
"3043","2026-03-09 13:51:29","24.78","58.5","946.3000000000001","3320","316","","","","-112","-2.299999952316284","45793","1773075089585"
"3044","2026-03-09 13:51:39","24.78","58.5","946.3000000000001","3360","312","","","","-112","-2.5","45794","1773075099588"
"3045","2026-03-09 13:51:49","24.78","58","946.28","3340","316","","","","-112","-2.5","45795","1773075109601"
"3046","2026-03-09 13:51:59","24.79","58","946.32","3340","312","","","","-112","-2","45796","1773075119568"
"3047","2026-03-09 13:52:09","24.79","58","946.3000000000001","3340","312","","","","-113","-2.5","45797","1773075129583"
"3048","2026-03-09 13:52:19","24.78","58","946.3000000000001","3320","312","","","","-112","-2.299999952316284","45798","1773075139585"
"3049","2026-03-09 13:52:29","24.79","58","946.3000000000001","3320","316","","","","-112","-2.5","45799","1773075149608"
"3050","2026-03-09 13:52:39","24.78","58","946.3000000000001","3360","312","","","","-112","-2.299999952316284","45800","1773075159602"
"3051","2026-03-09 13:52:49","24.79","58","946.3000000000001","3360","316","","","","-112","-2.799999952316284","45801","1773075169593"
"3052","2026-03-09 13:52:59","24.79","58","946.28","3340","316","","","","-112","-2.299999952316284","45802","1773075179606"
"3053","2026-03-09 13:53:09","24.79","58","946.28","3340","316","","","","-112","-2","45803","1773075189598"
"3054","2026-03-09 13:53:19","24.79","58.5","946.3000000000001","3320","316","","","","-112","-2.299999952316284","45804","1773075199589"
"3055","2026-03-09 13:53:29","24.8","58","946.32","3320","312","","","","-112","-1.7999999523162842","45805","1773075209595"
"3056","2026-03-09 13:53:39","24.8","58","946.3000000000001","3360","316","","","","-112","-2.299999952316284","45806","1773075219596"
"3057","2026-03-09 13:53:49","24.8","58","946.28","3340","316","","","","-112","-2.299999952316284","45807","1773075229596"
"3058","2026-03-09 13:53:59","24.8","58","946.3000000000001","3360","312","","","","-112","-1.5","45808","1773075239594"
"3059","2026-03-09 13:54:09","24.8","58","946.28","3340","312","","","","-112","-1.5","45809","1773075249598"
"3060","2026-03-09 13:54:19","24.8","58","946.28","3360","312","","","","-112","-2","45810","1773075259590"
"3061","2026-03-09 13:54:29","24.8","58","946.3000000000001","3360","316","","","","-112","-2","45811","1773075269604"
"3062","2026-03-09 13:54:39","24.8","58","946.28","3340","316","","","","-112","-2","45812","1773075279565"
"3063","2026-03-09 13:54:49","24.81","58","946.32","3340","316","","","","-112","-1.5","45813","1773075289583"
"3064","2026-03-09 13:54:59","24.81","58","946.3000000000001","3340","312","","","","-112","-2","45814","1773075299595"
"3065","2026-03-09 13:55:09","24.81","58","946.32","3360","312","","","","-112","-2.5","45815","1773075309588"
"3066","2026-03-09 13:55:19","24.81","58","946.28","3320","312","","","","-112","-2.799999952316284","45816","1773075319584"
"3067","2026-03-09 13:55:29","24.81","58","946.28","3360","316","","","","-112","-1.7999999523162842","45817","1773075329599"
"3068","2026-03-09 13:55:39","24.82","58","946.3000000000001","3360","316","","","","-112","-1.7999999523162842","45818","1773075339601"
"3069","2026-03-09 13:55:49","24.82","58","946.3000000000001","3340","316","","","","-112","-1.5","45819","1773075349600"
"3070","2026-03-09 13:55:59","24.82","58","946.28","3340","316","","","","-112","-2.5","45820","1773075359597"
"3071","2026-03-09 13:56:09","24.82","58","946.32","3360","316","","","","-112","-2.299999952316284","45821","1773075369597"
"3072","2026-03-09 13:56:19","24.82","58","946.3000000000001","3340","316","","","","-112","-1.7999999523162842","45822","1773075379589"
"3073","2026-03-09 13:56:29","24.83","58","946.28","3340","312","","","","-112","-1.7999999523162842","45823","1773075389558"
"3074","2026-03-09 13:56:39","24.82","58","946.3000000000001","3360","316","","","","-112","-2.299999952316284","45824","1773075399590"
"3075","2026-03-09 13:56:49","24.82","58","946.3000000000001","3360","312","","","","-112","-1.7999999523162842","45825","1773075409584"
"3076","2026-03-09 13:56:59","24.83","58","946.28","3360","308","","","","-112","-2","45826","1773075419591"
"3077","2026-03-09 13:57:09","24.83","58","946.32","3340","312","","","","-112","-2.5","45827","1773075429594"
"3078","2026-03-09 13:57:19","24.83","58","946.34","3360","316","","","","-112","-2.299999952316284","45828","1773075439581"
"3079","2026-03-09 13:57:29","24.83","58","946.32","3340","312","","","","-112","-2.299999952316284","45829","1773075449587"
"3080","2026-03-09 13:57:39","24.83","58","946.34","3360","312","","","","-112","-1.7999999523162842","45830","1773075459603"
"3081","2026-03-09 13:57:49","24.83","58","946.3000000000001","3340","312","","","","-112","-1.7999999523162842","45831","1773075469586"
"3082","2026-03-09 13:57:59","24.83","58","946.3000000000001","3360","316","","","","-112","-2.5","45832","1773075479589"
"3083","2026-03-09 13:58:09","24.83","58","946.3000000000001","3360","312","","","","-112","-2.5","45833","1773075489589"
"3084","2026-03-09 13:58:19","24.84","58","946.32","3340","308","","","","-112","-1.5","45834","1773075499588"
"3085","2026-03-09 13:58:29","24.83","58","946.32","3340","316","","","","-112","-2","45835","1773075509591"
"3086","2026-03-09 13:58:39","24.84","58","946.34","3340","312","","","","-112","-1.5","45836","1773075519606"
"3087","2026-03-09 13:58:49","24.84","58","946.32","3360","316","","","","-112","-2","45837","1773075529587"
"3088","2026-03-09 13:58:59","24.84","58","946.32","3340","312","","","","-112","-2.5","45838","1773075539591"
"3089","2026-03-09 13:59:09","24.84","58.5","946.34","3360","316","","","","-112","-2","45839","1773075549592"
"3090","2026-03-09 13:59:19","24.84","58.5","946.34","3320","316","","","","-112","-3","45840","1773075559584"
"3091","2026-03-09 13:59:29","24.85","58","946.34","3340","308","","","","-112","-3","45841","1773075569558"
"3092","2026-03-09 13:59:39","24.84","58.5","946.34","3360","312","","","","-112","-2.299999952316284","45842","1773075579594"
"3093","2026-03-09 13:59:49","24.85","58","946.34","3320","308","","","","-112","-2.799999952316284","45843","1773075589553"
"3094","2026-03-09 13:59:59","24.85","58","946.34","3320","308","","","","-112","-2.299999952316284","45844","1773075599588"
"3095","2026-03-09 14:00:09","24.85","58","946.32","3360","308","","","","-112","-2","45845","1773075609595"
"3096","2026-03-09 14:00:19","24.85","58","946.32","3340","312","","","","-112","-2","45846","1773075619586"
"3097","2026-03-09 14:00:29","24.85","58","946.34","3320","308","","","","-112","-1.5","45847","1773075629593"
"3098","2026-03-09 14:00:39","24.86","58","946.34","3340","308","","","","-112","-1.7999999523162842","45848","1773075639586"
"3099","2026-03-09 14:00:49","24.85","58","946.34","3340","308","","","","-112","-1.7999999523162842","45849","1773075649598"
"3100","2026-03-09 14:00:59","24.86","58","946.34","3360","304","","","","-112","-2.299999952316284","45850","1773075659597"
"3101","2026-03-09 14:01:09","24.86","58","946.32","3360","304","","","","-112","-3","45851","1773075669587"
"3102","2026-03-09 14:01:19","24.86","58","946.36","3360","304","","","","-112","-2.799999952316284","45852","1773075679585"
"3103","2026-03-09 14:01:29","24.86","58","946.4","3360","308","","","","-112","-2.5","45853","1773075689596"
"3104","2026-03-09 14:01:39","24.86","58","946.38","3340","304","","","","-112","-2.5","45854","1773075699593"
"3105","2026-03-09 14:01:49","24.87","58","946.36","3340","304","","","","-112","-2.5","45855","1773075709596"
"3106","2026-03-09 14:01:59","24.86","58","946.38","3340","300","","","","-112","-2.799999952316284","45856","1773075719597"
"3107","2026-03-09 14:02:09","24.86","58","946.32","3360","296","","","","-113","-3","45857","1773075729590"
"3108","2026-03-09 14:02:19","24.87","58","946.36","3320","304","","","","-112","-2.799999952316284","45858","1773075739590"
"3109","2026-03-09 14:02:29","24.86","58","946.38","3320","300","","","","-112","-2.799999952316284","45859","1773075749593"
"3110","2026-03-09 14:02:39","24.86","58","946.34","3340","296","","","","-112","-2.5","45860","1773075759592"
"3111","2026-03-09 14:02:49","24.86","58","946.34","3340","296","","","","-113","-3.5","45861","1773075769593"
"3112","2026-03-09 14:02:59","24.86","58","946.34","3360","300","","","","-113","-3.799999952316284","45862","1773075779587"
"3113","2026-03-09 14:03:09","24.87","58","946.36","3360","300","","","","-112","-3","45863","1773075789590"
"3114","2026-03-09 14:03:19","24.87","58","946.36","3360","300","","","","-113","-3.799999952316284","45864","1773075799581"
"3115","2026-03-09 14:03:29","24.87","58","946.34","3360","296","","","","-112","-3.299999952316284","45865","1773075809584"
"3116","2026-03-09 14:03:39","24.87","58","946.34","3320","304","","","","-112","-3","45866","1773075819592"
"3117","2026-03-09 14:03:49","24.87","58","946.36","3340","304","","","","-112","-3","45867","1773075829595"
