"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"82";"2026-02-17 01:21:13";"26.1";"62.5";"945.32";"3960";"0";"";"";"";"-109";"2.5";"29207";"1771302073562"
"83";"2026-02-17 01:22:13";"26.1";"62.5";"945.3";"3960";"0";"";"";"";"-110";"2.8";"29208";"1771302133552"
"84";"2026-02-17 01:23:13";"26.1";"62.5";"945.34";"3940";"0";"";"";"";"-109";"2";"29209";"1771302193558"
"85";"2026-02-17 01:24:13";"26.1";"62.5";"945.32";"3900";"0";"";"";"";"-110";"2.5";"29210";"1771302253557"
"86";"2026-02-17 01:25:13";"26.1";"62.5";"945.32";"3980";"0";"";"";"";"-110";"3.3";"29211";"1771302313556"
"87";"2026-02-17 01:26:13";"26.1";"62.5";"945.34";"3960";"0";"";"";"";"-110";"2.8";"29212";"1771302373556"
"88";"2026-02-17 01:27:13";"26.1";"62.5";"945.26";"3900";"0";"";"";"";"-109";"2.3";"29213";"1771302433559"
"89";"2026-02-17 01:28:13";"26.1";"62.5";"945.3";"3920";"0";"";"";"";"-110";"2";"29214";"1771302493565"
"90";"2026-02-17 01:29:13";"26.1";"63";"945.28";"4000";"0";"";"";"";"-110";"2.5";"29215";"1771302553563"
"91";"2026-02-17 01:30:13";"26.1";"62.5";"945.28";"3920";"0";"";"";"";"-109";"2.5";"29216";"1771302613550"
"92";"2026-02-17 01:31:13";"26.1";"63";"945.22";"3940";"0";"";"";"";"-110";"1.8";"29217";"1771302673557"
"93";"2026-02-17 01:32:13";"26.1";"62.5";"945.24";"3900";"0";"";"";"";"-110";"2.3";"29218";"1771302733563"
"94";"2026-02-17 01:33:13";"26.1";"62.5";"945.24";"3940";"0";"";"";"";"-110";"1.8";"29219";"1771302793555"
"95";"2026-02-17 01:34:13";"26.1";"62.5";"945.26";"3980";"0";"";"";"";"-110";"1.8";"29220";"1771302853559"
"96";"2026-02-17 01:35:13";"26.1";"63";"945.24";"3900";"0";"";"";"";"-110";"2";"29221";"1771302913554"
"97";"2026-02-17 01:36:13";"26.1";"63";"945.22";"3960";"0";"";"";"";"-110";"1.8";"29222";"1771302973559"
"98";"2026-02-17 01:37:13";"26.1";"63";"945.18";"3980";"0";"";"";"";"-110";"2.5";"29223";"1771303033559"
"99";"2026-02-17 01:38:13";"26.1";"63";"945.16";"3960";"0";"";"";"";"-109";"3";"29224";"1771303093552"
"100";"2026-02-17 01:39:13";"26.1";"63";"945.14";"3940";"0";"";"";"";"-109";"3";"29225";"1771303153549"
"101";"2026-02-17 01:40:13";"26.1";"63";"945.1";"3940";"0";"";"";"";"-110";"3.3";"29226";"1771303213556"
"102";"2026-02-17 01:41:13";"26.1";"63";"945.1";"3980";"0";"";"";"";"-109";"4";"29227";"1771303273558"
"103";"2026-02-17 01:42:13";"26";"63";"945.08";"3980";"0";"";"";"";"-109";"3.3";"29228";"1771303333553"
"104";"2026-02-17 01:43:13";"26";"63";"945.04";"4000";"0";"";"";"";"-110";"2.5";"29229";"1771303393554"
"105";"2026-02-17 01:44:13";"26";"63";"945.1";"3920";"0";"";"";"";"-109";"2.5";"29230";"1771303453559"
"106";"2026-02-17 01:45:13";"26";"63";"945.1";"3900";"0";"";"";"";"-109";"2.5";"29231";"1771303513552"
"107";"2026-02-17 01:46:13";"26";"63";"945.1";"3900";"0";"";"";"";"-110";"2.3";"29232";"1771303573552"
"108";"2026-02-17 01:47:13";"26";"63";"945.16";"3920";"0";"";"";"";"-110";"2.5";"29233";"1771303633549"
"109";"2026-02-17 01:48:13";"26";"63";"945.14";"3920";"0";"";"";"";"-109";"2.5";"29234";"1771303693556"
"110";"2026-02-17 01:49:13";"26";"63";"945.1";"3980";"0";"";"";"";"-109";"2.3";"29235";"1771303753555"
"111";"2026-02-17 01:50:13";"26";"63";"945.18";"3980";"0";"";"";"";"-110";"2.3";"29236";"1771303813553"
"112";"2026-02-17 01:51:13";"26";"63";"945.12";"4000";"0";"";"";"";"-110";"3.8";"29237";"1771303873555"
"113";"2026-02-17 01:52:13";"26";"63";"945.1";"3920";"0";"";"";"";"-109";"3.5";"29238";"1771303933611"
"114";"2026-02-17 01:53:13";"26";"63";"945.1";"3900";"0";"";"";"";"-109";"3";"29239";"1771303993547"
"115";"2026-02-17 01:54:13";"26";"63";"945.14";"3940";"0";"";"";"";"-110";"2.8";"29240";"1771304053555"
"116";"2026-02-17 01:55:13";"26";"63";"945.16";"3940";"0";"";"";"";"-110";"1.8";"29241";"1771304113544"
"117";"2026-02-17 01:56:13";"26";"63";"945.2";"3920";"0";"";"";"";"-110";"3";"29242";"1771304173554"
"118";"2026-02-17 01:57:13";"26";"63";"945.2";"3940";"0";"";"";"";"-110";"2.5";"29243";"1771304233554"
"119";"2026-02-17 01:58:13";"26";"63";"945.22";"3980";"0";"";"";"";"-110";"2.5";"29244";"1771304293554"
"120";"2026-02-17 01:59:13";"26";"63";"945.26";"3900";"0";"";"";"";"-110";"2.5";"29245";"1771304353545"
"121";"2026-02-17 02:00:13";"26";"63";"945.22";"3940";"0";"";"";"";"-110";"2.3";"29246";"1771304413556"
"122";"2026-02-17 02:01:13";"26";"63";"945.2";"3940";"0";"";"";"";"-109";"2.5";"29247";"1771304473561"
"123";"2026-02-17 02:02:13";"26";"63";"945.2";"3920";"0";"";"";"";"-110";"2.8";"29248";"1771304533548"
"124";"2026-02-17 02:03:13";"26";"63";"945.16";"3920";"0";"";"";"";"-109";"2.8";"29249";"1771304593551"
"125";"2026-02-17 02:04:13";"26";"63";"945.18";"3980";"0";"";"";"";"-110";"2.8";"29250";"1771304653551"
"126";"2026-02-17 02:05:13";"26";"63";"945.2";"3920";"0";"";"";"";"-110";"2.8";"29251";"1771304713559"
"127";"2026-02-17 02:06:13";"26";"63";"945.2";"3980";"0";"";"";"";"-109";"3.3";"29252";"1771304773552"
"128";"2026-02-17 02:07:13";"26";"63";"945.16";"3980";"0";"";"";"";"-109";"3.5";"29253";"1771304833553"
"129";"2026-02-17 02:08:13";"26";"63";"945.16";"3940";"0";"";"";"";"-109";"3.3";"29254";"1771304893548"
"130";"2026-02-17 02:09:13";"26";"63";"945.14";"3900";"0";"";"";"";"-109";"2.8";"29255";"1771304953551"
"131";"2026-02-17 02:10:13";"26";"63";"945.12";"3900";"0";"";"";"";"-110";"3.3";"29256";"1771305013549"
"132";"2026-02-17 02:11:13";"26";"63";"945.14";"3940";"0";"";"";"";"-110";"3.3";"29257";"1771305073551"
"133";"2026-02-17 02:12:13";"26";"63";"945.12";"3960";"0";"";"";"";"-110";"2.8";"29258";"1771305133553"
"134";"2026-02-17 02:13:13";"26";"63";"945.12";"3940";"0";"";"";"";"-110";"2.5";"29259";"1771305193549"
"135";"2026-02-17 02:14:13";"26";"63";"945.06";"3980";"0";"";"";"";"-110";"2.5";"29260";"1771305253555"
"136";"2026-02-17 02:15:13";"26";"63";"945.08";"3920";"0";"";"";"";"-110";"1.5";"29261";"1771305313550"
"137";"2026-02-17 02:16:13";"26";"63";"945.06";"3960";"0";"";"";"";"-110";"2.3";"29262";"1771305373556"
"138";"2026-02-17 02:17:13";"26";"63";"945.02";"3960";"0";"";"";"";"-110";"3";"29263";"1771305433553"
"139";"2026-02-17 02:18:13";"26";"63";"944.98";"3940";"0";"";"";"";"-110";"2.3";"29264";"1771305493613"
"140";"2026-02-17 02:19:13";"26";"63";"944.98";"3900";"0";"";"";"";"-110";"2.5";"29265";"1771305553549"
"141";"2026-02-17 02:20:13";"26";"63";"944.96";"3980";"0";"";"";"";"-109";"2.5";"29266";"1771305613558"
"142";"2026-02-17 02:21:13";"26";"63";"944.96";"3900";"0";"";"";"";"-109";"2.8";"29267";"1771305673562"
"143";"2026-02-17 02:22:13";"26";"63";"944.96";"3900";"0";"";"";"";"-108";"3.8";"29268";"1771305733553"
"144";"2026-02-17 02:23:13";"26";"63";"944.96";"3940";"0";"";"";"";"-109";"3.3";"29269";"1771305793554"
"145";"2026-02-17 02:24:13";"26";"63";"944.92";"3960";"0";"";"";"";"-110";"3.5";"29270";"1771305853554"
"146";"2026-02-17 02:25:13";"26";"63";"944.94";"3980";"0";"";"";"";"-109";"4";"29271";"1771305913562"
"147";"2026-02-17 02:26:13";"26";"63";"944.94";"3980";"0";"";"";"";"-109";"3";"29272";"1771305973557"
"148";"2026-02-17 02:27:13";"26";"63";"944.96";"4000";"0";"";"";"";"-109";"3.8";"29273";"1771306033557"
"149";"2026-02-17 02:28:13";"26";"63.5";"944.96";"3980";"0";"";"";"";"-108";"4";"29274";"1771306093560"
"150";"2026-02-17 02:29:13";"26";"63";"944.96";"3920";"0";"";"";"";"-110";"3";"29275";"1771306153553"
"151";"2026-02-17 02:30:13";"26";"63";"944.98";"4000";"0";"";"";"";"-110";"2.3";"29276";"1771306213559"
"152";"2026-02-17 02:31:13";"26";"63";"944.98";"3900";"0";"";"";"";"-110";"2.8";"29277";"1771306273555"
"153";"2026-02-17 02:32:13";"26";"63";"944.96";"3900";"0";"";"";"";"-109";"3.8";"29278";"1771306333728"
"154";"2026-02-17 02:33:13";"26";"63";"944.98";"3900";"0";"";"";"";"-109";"3";"29279";"1771306393560"
"155";"2026-02-17 02:34:13";"26";"63";"945.06";"3960";"0";"";"";"";"-108";"4.5";"29280";"1771306453559"
"156";"2026-02-17 02:35:13";"26";"63";"945.06";"3900";"0";"";"";"";"-110";"2.8";"29281";"1771306513556"
"157";"2026-02-17 02:36:13";"26";"63";"945.06";"3960";"0";"";"";"";"-109";"3.5";"29282";"1771306573562"
"158";"2026-02-17 02:37:13";"26";"63";"945.1";"3920";"0";"";"";"";"-109";"4";"29283";"1771306633552"
"159";"2026-02-17 02:38:13";"26";"63";"945.12";"3920";"0";"";"";"";"-110";"3.3";"29284";"1771306693545"
"160";"2026-02-17 02:39:13";"26";"63";"945.14";"4000";"0";"";"";"";"-110";"2.8";"29285";"1771306753560"
"161";"2026-02-17 02:40:13";"26";"63";"945.14";"3960";"0";"";"";"";"-110";"3";"29286";"1771306813551"
"162";"2026-02-17 02:41:13";"26";"63";"945.12";"4000";"0";"";"";"";"-109";"3";"29287";"1771306873558"
"163";"2026-02-17 02:42:13";"26";"63";"945.12";"3920";"0";"";"";"";"-109";"3";"29288";"1771306933551"
"164";"2026-02-17 02:43:13";"26";"63";"945.12";"3900";"0";"";"";"";"-110";"3";"29289";"1771306993551"
"165";"2026-02-17 02:44:13";"26";"63";"945.1";"3980";"0";"";"";"";"-109";"2.8";"29290";"1771307053558"
"166";"2026-02-17 02:45:13";"26";"63.5";"945.1";"3940";"0";"";"";"";"-109";"3.3";"29291";"1771307113556"
"167";"2026-02-17 02:46:13";"26";"63";"945.1";"3920";"0";"";"";"";"-109";"3.5";"29292";"1771307173554"
"168";"2026-02-17 02:47:13";"26";"63.5";"945.1";"4000";"0";"";"";"";"-109";"3.8";"29293";"1771307233549"
"169";"2026-02-17 02:48:13";"26";"63";"945.06";"3900";"0";"";"";"";"-110";"2.5";"29294";"1771307293548"
"170";"2026-02-17 02:49:13";"26";"63";"945.06";"3920";"0";"";"";"";"-109";"4";"29295";"1771307353558"
"171";"2026-02-17 02:50:13";"26";"63";"945.06";"3980";"0";"";"";"";"-109";"4.3";"29296";"1771307413555"
"172";"2026-02-17 02:51:13";"26";"63.5";"945.08";"3900";"0";"";"";"";"-109";"3.3";"29297";"1771307473548"
"173";"2026-02-17 02:52:13";"26";"63.5";"945.06";"3980";"0";"";"";"";"-108";"4.5";"29298";"1771307533563"
"174";"2026-02-17 02:53:13";"26";"63.5";"945.04";"3940";"0";"";"";"";"-109";"3.3";"29299";"1771307593547"
"175";"2026-02-17 02:54:13";"26";"63.5";"945.06";"3980";"0";"";"";"";"-108";"4.5";"29300";"1771307653551"
"176";"2026-02-17 02:55:13";"26";"63.5";"945.12";"3940";"0";"";"";"";"-108";"4";"29301";"1771307713544"
"177";"2026-02-17 02:56:13";"26";"63.5";"945.1";"3900";"0";"";"";"";"-109";"3.8";"29302";"1771307773594"
"178";"2026-02-17 02:57:13";"25.9";"63.5";"945.08";"3980";"0";"";"";"";"-109";"2.8";"29303";"1771307833556"
"179";"2026-02-17 02:58:13";"25.9";"63.5";"945.1";"4000";"0";"";"";"";"-111";"1.3";"29304";"1771307893557"
"180";"2026-02-17 02:59:13";"25.9";"63.5";"945.1";"3900";"0";"";"";"";"-110";"2.5";"29305";"1771307953550"
"181";"2026-02-17 03:00:13";"25.9";"63.5";"945.12";"3980";"0";"";"";"";"-110";"2.8";"29306";"1771308013548"
"182";"2026-02-17 03:01:13";"25.9";"63.5";"945.12";"3920";"0";"";"";"";"-108";"3.5";"29307";"1771308073556"
"183";"2026-02-17 03:02:13";"25.9";"63.5";"945.12";"3900";"0";"";"";"";"-108";"4.5";"29308";"1771308133549"
"184";"2026-02-17 03:03:13";"25.9";"63.5";"945.12";"3900";"0";"";"";"";"-109";"3.3";"29309";"1771308193549"
"185";"2026-02-17 03:04:13";"25.9";"63.5";"945.14";"3920";"0";"";"";"";"-108";"3.8";"29310";"1771308253548"
"186";"2026-02-17 03:05:13";"25.9";"63.5";"945.12";"4000";"0";"";"";"";"-109";"3.3";"29311";"1771308313546"
"187";"2026-02-17 03:06:13";"25.9";"63.5";"945.08";"3960";"0";"";"";"";"-108";"4.5";"29312";"1771308373547"
"188";"2026-02-17 03:07:13";"25.9";"63";"945.08";"4000";"0";"";"";"";"-109";"3.3";"29313";"1771308433557"
"189";"2026-02-17 03:08:13";"25.9";"63.5";"945.1";"3980";"0";"";"";"";"-110";"2.3";"29314";"1771308493550"
"190";"2026-02-17 03:09:13";"25.9";"63";"945.06";"3980";"0";"";"";"";"-109";"3.3";"29315";"1771308553549"
"191";"2026-02-17 03:10:13";"25.9";"63.5";"945.08";"4000";"0";"";"";"";"-110";"1.8";"29316";"1771308613559"
"192";"2026-02-17 03:11:13";"25.9";"63.5";"945.12";"3980";"0";"";"";"";"-110";"3";"29317";"1771308673552"
"193";"2026-02-17 03:12:13";"25.9";"63";"945.1";"3920";"0";"";"";"";"-109";"3.5";"29318";"1771308733547"
"194";"2026-02-17 03:13:13";"25.9";"63";"945.14";"3960";"0";"";"";"";"-109";"3.8";"29319";"1771308793558"
"195";"2026-02-17 03:14:13";"25.9";"63.5";"945.1";"3920";"0";"";"";"";"-110";"2.8";"29320";"1771308853546"
"196";"2026-02-17 03:15:13";"25.9";"63.5";"945.12";"4000";"0";"";"";"";"-110";"2.8";"29321";"1771308913551"
"197";"2026-02-17 03:16:13";"25.9";"63.5";"945.08";"3900";"0";"";"";"";"-110";"2.5";"29322";"1771308973553"
"198";"2026-02-17 03:17:13";"25.9";"63.5";"945.06";"3980";"0";"";"";"";"-109";"3.8";"29323";"1771309033548"
"199";"2026-02-17 03:18:13";"25.9";"63.5";"945.02";"3940";"0";"";"";"";"-110";"1.5";"29324";"1771309093546"
"200";"2026-02-17 03:19:13";"25.9";"63.5";"945";"3920";"0";"";"";"";"-109";"4.5";"29325";"1771309153548"
"201";"2026-02-17 03:20:13";"25.9";"63.5";"945";"3900";"0";"";"";"";"-109";"3.5";"29326";"1771309213559"
"202";"2026-02-17 03:21:13";"25.9";"63.5";"944.96";"3900";"0";"";"";"";"-109";"3.5";"29327";"1771309273558"
"203";"2026-02-17 03:22:13";"25.9";"63.5";"945";"3960";"0";"";"";"";"-109";"2.8";"29328";"1771309333555"
"204";"2026-02-17 03:23:13";"25.9";"63.5";"944.94";"4000";"0";"";"";"";"-110";"2";"29329";"1771309393558"
"205";"2026-02-17 03:24:13";"25.9";"63.5";"944.98";"3940";"0";"";"";"";"-110";"3.3";"29330";"1771309453550"
"206";"2026-02-17 03:25:13";"25.9";"63.5";"944.94";"3900";"0";"";"";"";"-110";"1.5";"29331";"1771309513550"
"207";"2026-02-17 03:26:13";"25.9";"63.5";"944.96";"3980";"0";"";"";"";"-109";"4.3";"29332";"1771309573552"
"208";"2026-02-17 03:27:13";"25.9";"63.5";"944.92";"3940";"0";"";"";"";"-109";"3.3";"29333";"1771309633555"
"209";"2026-02-17 03:28:13";"25.9";"63.5";"944.9";"3980";"0";"";"";"";"-109";"3";"29334";"1771309693548"
"210";"2026-02-17 03:29:13";"25.9";"63.5";"944.92";"3900";"0";"";"";"";"-109";"3.3";"29335";"1771309753546"
"211";"2026-02-17 03:30:13";"25.9";"63.5";"944.88";"3960";"0";"";"";"";"-109";"4.8";"29336";"1771309813552"
"212";"2026-02-17 03:31:13";"25.9";"63.5";"944.92";"3900";"0";"";"";"";"-108";"4.3";"29337";"1771309873558"
"213";"2026-02-17 03:32:13";"25.9";"63.5";"944.9";"3940";"0";"";"";"";"-109";"3.5";"29338";"1771309933564"
"214";"2026-02-17 03:33:13";"25.9";"63.5";"944.9";"3940";"0";"";"";"";"-108";"4.3";"29339";"1771309993558"
