"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"24";"2026-04-25 00:03:50";"23.3";"56.5";"946.34";"3520";"";"";"";"";"-84";"13.800000190734863";"53795";"1777086230675"
"25";"2026-04-25 00:04:00";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-85";"11.300000190734863";"53796";"1777086240662"
"26";"2026-04-25 00:04:10";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-84";"12.5";"53797";"1777086250680"
"27";"2026-04-25 00:04:20";"23.31";"56.5";"946.36";"3500";"";"";"";"";"-85";"12";"53798";"1777086260675"
"28";"2026-04-25 00:04:30";"23.31";"56.5";"946.34";"3480";"";"";"";"";"-83";"12";"53799";"1777086270679"
"29";"2026-04-25 00:04:40";"23.31";"56.5";"946.36";"3480";"";"";"";"";"-84";"13.300000190734863";"53800";"1777086280637"
"30";"2026-04-25 00:04:50";"23.31";"56.5";"946.38";"3480";"";"";"";"";"-85";"13.5";"53801";"1777086290676"
"31";"2026-04-25 00:05:00";"23.31";"56.5";"946.38";"3480";"";"";"";"";"-85";"12.800000190734863";"53802";"1777086300675"
"32";"2026-04-25 00:05:10";"23.3";"56.5";"946.36";"3480";"";"";"";"";"-82";"12.800000190734863";"53803";"1777086310673"
"33";"2026-04-25 00:05:20";"23.31";"56.5";"946.36";"3520";"";"";"";"";"-85";"13";"53804";"1777086320673"
"34";"2026-04-25 00:05:30";"23.31";"56.5";"946.38";"3480";"";"";"";"";"-84";"11.300000190734863";"53805";"1777086330670"
"35";"2026-04-25 00:05:40";"23.31";"56.5";"946.36";"3480";"";"";"";"";"-82";"11.5";"53806";"1777086340670"
"36";"2026-04-25 00:05:50";"23.31";"56.5";"946.36";"3480";"";"";"";"";"-85";"12.800000190734863";"53807";"1777086350675"
"37";"2026-04-25 00:06:00";"23.31";"56.5";"946.38";"3480";"";"";"";"";"-81";"13";"53808";"1777086360684"
"38";"2026-04-25 00:06:10";"23.31";"56.5";"946.34";"3520";"";"";"";"";"-85";"12.5";"53809";"1777086370679"
"39";"2026-04-25 00:06:20";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-85";"12.300000190734863";"53810";"1777086380672"
"40";"2026-04-25 00:06:30";"23.31";"56.5";"946.38";"3500";"";"";"";"";"-84";"12.300000190734863";"53811";"1777086390679"
"41";"2026-04-25 00:06:40";"23.3";"56.5";"946.36";"3500";"";"";"";"";"-83";"12.800000190734863";"53812";"1777086400661"
"42";"2026-04-25 00:06:50";"23.31";"56.5";"946.4";"3500";"";"";"";"";"-84";"10.800000190734863";"53813";"1777086410641"
"43";"2026-04-25 00:07:00";"23.3";"56.5";"946.4";"3500";"";"";"";"";"-83";"13.5";"53814";"1777086420674"
"44";"2026-04-25 00:07:10";"23.3";"56.5";"946.4";"3500";"";"";"";"";"-84";"12";"53815";"1777086430678"
"45";"2026-04-25 00:07:20";"23.3";"56.5";"946.36";"3520";"";"";"";"";"-82";"11.5";"53816";"1777086440715"
"46";"2026-04-25 00:07:30";"23.31";"56.5";"946.38";"3500";"";"";"";"";"-82";"12.800000190734863";"53817";"1777086450674"
"47";"2026-04-25 00:07:40";"23.3";"56.5";"946.38";"3520";"";"";"";"";"-85";"13";"53818";"1777086460674"
"48";"2026-04-25 00:07:50";"23.3";"56.5";"946.36";"3480";"";"";"";"";"-84";"10.300000190734863";"53819";"1777086470670"
"49";"2026-04-25 00:08:00";"23.3";"56.5";"946.4";"3480";"";"";"";"";"-84";"13";"53820";"1777086480672"
"50";"2026-04-25 00:08:10";"23.3";"56.5";"946.36";"3500";"";"";"";"";"-85";"13";"53821";"1777086490660"
"51";"2026-04-25 00:08:20";"23.3";"56.5";"946.38";"3480";"";"";"";"";"-82";"13.800000190734863";"53822";"1777086500679"
"52";"2026-04-25 00:08:30";"23.3";"56.5";"946.34";"3520";"";"";"";"";"-82";"13";"53823";"1777086510681"
"53";"2026-04-25 00:08:40";"23.3";"56.5";"946.34";"3480";"";"";"";"";"-82";"13";"53824";"1777086520672"
"54";"2026-04-25 00:08:50";"23.3";"56.5";"946.36";"3500";"";"";"";"";"-84";"11.300000190734863";"53825";"1777086530676"
"55";"2026-04-25 00:09:00";"23.31";"56.5";"946.36";"3480";"";"";"";"";"-83";"9.800000190734863";"53826";"1777086540669"
"56";"2026-04-25 00:09:10";"23.3";"56.5";"946.36";"3480";"";"";"";"";"-80";"13.800000190734863";"53827";"1777086550668"
"57";"2026-04-25 00:09:20";"23.3";"56.5";"946.32";"3520";"";"";"";"";"-84";"11";"53828";"1777086560671"
"58";"2026-04-25 00:09:30";"23.3";"56.5";"946.36";"3480";"";"";"";"";"-84";"13.300000190734863";"53829";"1777086570671"
"59";"2026-04-25 00:09:40";"23.3";"56.5";"946.38";"3480";"";"";"";"";"-81";"12";"53830";"1777086580642"
"60";"2026-04-25 00:09:50";"23.3";"56.5";"946.3000000000001";"3460";"";"";"";"";"-84";"13";"53831";"1777086590670"
"61";"2026-04-25 00:10:00";"23.3";"56.5";"946.34";"3500";"";"";"";"";"-84";"10.800000190734863";"53832";"1777086600674"
"62";"2026-04-25 00:10:10";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-83";"12.800000190734863";"53833";"1777086610665"
"63";"2026-04-25 00:10:20";"23.3";"56.5";"946.38";"3500";"";"";"";"";"-84";"11.300000190734863";"53834";"1777086620669"
"64";"2026-04-25 00:10:30";"23.3";"56.5";"946.34";"3480";"";"";"";"";"-81";"13";"53835";"1777086630668"
"65";"2026-04-25 00:10:40";"23.3";"56.5";"946.34";"3500";"";"";"";"";"-84";"12.800000190734863";"53836";"1777086640662"
"66";"2026-04-25 00:10:50";"23.3";"56.5";"946.34";"3500";"";"";"";"";"-81";"13.300000190734863";"53837";"1777086650673"
"67";"2026-04-25 00:11:00";"23.3";"56.5";"946.3000000000001";"3480";"";"";"";"";"-83";"13.300000190734863";"53838";"1777086660672"
"68";"2026-04-25 00:11:10";"23.3";"56.5";"946.36";"3520";"";"";"";"";"-83";"13";"53839";"1777086670673"
"69";"2026-04-25 00:11:20";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-83";"12.5";"53840";"1777086680665"
"70";"2026-04-25 00:11:30";"23.31";"56.5";"946.34";"3520";"";"";"";"";"-84";"13.300000190734863";"53841";"1777086690667"
"71";"2026-04-25 00:11:40";"23.3";"56.5";"946.32";"3520";"";"";"";"";"-83";"13";"53842";"1777086700642"
"72";"2026-04-25 00:11:50";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-83";"12.300000190734863";"53843";"1777086710671"
"73";"2026-04-25 00:12:00";"23.3";"56.5";"946.34";"3500";"";"";"";"";"-84";"13.5";"53844";"1777086720708"
"74";"2026-04-25 00:12:10";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-85";"13";"53845";"1777086730666"
"75";"2026-04-25 00:12:20";"23.3";"56.5";"946.34";"3500";"";"";"";"";"-85";"11";"53846";"1777086740678"
"76";"2026-04-25 00:12:30";"23.3";"56.5";"946.28";"3520";"";"";"";"";"-83";"13.5";"53847";"1777086750644"
"77";"2026-04-25 00:12:40";"23.3";"56.5";"946.3000000000001";"3520";"";"";"";"";"-86";"12.300000190734863";"53848";"1777086760665"
"78";"2026-04-25 00:13:00";"23.3";"56.5";"946.32";"3520";"";"";"";"";"-85";"11.300000190734863";"53850";"1777086780680"
"79";"2026-04-25 00:13:10";"23.3";"56.5";"946.32";"3480";"";"";"";"";"-84";"12.5";"53851";"1777086790666"
"80";"2026-04-25 00:13:20";"23.3";"56.5";"946.34";"3500";"";"";"";"";"-84";"13";"53852";"1777086800672"
"81";"2026-04-25 00:13:30";"23.3";"56.5";"946.34";"3500";"";"";"";"";"-86";"12.800000190734863";"53853";"1777086810671"
"82";"2026-04-25 00:13:40";"23.3";"56.5";"946.32";"3480";"";"";"";"";"-86";"12";"53854";"1777086820666"
"83";"2026-04-25 00:13:50";"23.3";"56.5";"946.32";"3520";"";"";"";"";"-86";"13";"53855";"1777086830675"
"84";"2026-04-25 00:14:00";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-85";"13";"53856";"1777086840676"
"85";"2026-04-25 00:14:10";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-86";"12.5";"53857";"1777086850662"
"86";"2026-04-25 00:14:20";"23.3";"56.5";"946.3000000000001";"3520";"";"";"";"";"-84";"13";"53858";"1777086860674"
"87";"2026-04-25 00:14:30";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-84";"13.5";"53859";"1777086870671"
"88";"2026-04-25 00:14:40";"23.3";"56.5";"946.32";"3500";"";"";"";"";"-86";"12.5";"53860";"1777086880669"
"89";"2026-04-25 00:14:50";"23.3";"56.5";"946.3000000000001";"3480";"";"";"";"";"-84";"13";"53861";"1777086890674"
"90";"2026-04-25 00:15:00";"23.3";"56.5";"946.3000000000001";"3480";"";"";"";"";"-84";"13.5";"53862";"1777086900676"
"91";"2026-04-25 00:15:10";"23.3";"56.5";"946.3000000000001";"3500";"";"";"";"";"-84";"11.800000190734863";"53863";"1777086910676"
"92";"2026-04-25 00:15:20";"23.29";"56.5";"946.28";"3500";"";"";"";"";"-86";"12.5";"53864";"1777086920677"
"93";"2026-04-25 00:15:30";"23.3";"56.5";"946.3000000000001";"3520";"";"";"";"";"-84";"12.800000190734863";"53865";"1777086930672"
"94";"2026-04-25 00:15:40";"23.29";"56.5";"946.3000000000001";"3520";"";"";"";"";"-85";"12.800000190734863";"53866";"1777086940661"
"95";"2026-04-25 00:15:50";"23.3";"56.5";"946.28";"3480";"";"";"";"";"-85";"12.800000190734863";"53867";"1777086950633"
"96";"2026-04-25 00:16:00";"23.3";"56.5";"946.26";"3480";"";"";"";"";"-85";"11.300000190734863";"53868";"1777086960641"
"97";"2026-04-25 00:16:10";"23.29";"56.5";"946.26";"3520";"";"";"";"";"-86";"11.800000190734863";"53869";"1777086970666"
"98";"2026-04-25 00:16:20";"23.3";"56.5";"946.32";"3480";"";"";"";"";"-86";"10.800000190734863";"53870";"1777086980664"
"99";"2026-04-25 00:16:30";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-86";"13";"53871";"1777086990664"
"100";"2026-04-25 00:16:40";"23.3";"56.5";"946.28";"3520";"";"";"";"";"-84";"13.300000190734863";"53872";"1777087000662"
"101";"2026-04-25 00:16:50";"23.3";"56.5";"946.24";"3480";"";"";"";"";"-86";"12.5";"53873";"1777087010667"
"102";"2026-04-25 00:17:00";"23.3";"56.5";"946.26";"3520";"";"";"";"";"-86";"11.5";"53874";"1777087020667"
"103";"2026-04-25 00:17:10";"23.3";"56.5";"946.28";"3480";"";"";"";"";"-82";"13";"53875";"1777087030672"
"104";"2026-04-25 00:17:20";"23.3";"56.5";"946.3000000000001";"3520";"";"";"";"";"-86";"11.800000190734863";"53876";"1777087040665"
"105";"2026-04-25 00:17:30";"23.3";"56.5";"946.28";"3480";"";"";"";"";"-86";"12.800000190734863";"53877";"1777087050673"
"106";"2026-04-25 00:17:40";"23.29";"56.5";"946.28";"3520";"";"";"";"";"-86";"13";"53878";"1777087060635"
"107";"2026-04-25 00:17:50";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-84";"12.800000190734863";"53879";"1777087070675"
"108";"2026-04-25 00:18:00";"23.29";"56.5";"946.28";"3520";"";"";"";"";"-84";"13.5";"53880";"1777087080672"
"109";"2026-04-25 00:18:10";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-84";"13.300000190734863";"53881";"1777087090672"
"110";"2026-04-25 00:18:20";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-85";"12.5";"53882";"1777087100645"
"111";"2026-04-25 00:18:30";"23.29";"56.5";"946.26";"3520";"";"";"";"";"-84";"13.800000190734863";"53883";"1777087110675"
"112";"2026-04-25 00:18:40";"23.29";"56.5";"946.28";"3520";"";"";"";"";"-84";"13.5";"53884";"1777087120669"
"113";"2026-04-25 00:18:50";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-85";"13.300000190734863";"53885";"1777087130676"
"114";"2026-04-25 00:19:00";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-84";"13";"53886";"1777087140660"
"115";"2026-04-25 00:19:10";"23.29";"56.5";"946.28";"3520";"";"";"";"";"-85";"12.300000190734863";"53887";"1777087150664"
"116";"2026-04-25 00:19:20";"23.3";"56.5";"946.26";"3500";"";"";"";"";"-85";"12.300000190734863";"53888";"1777087160673"
"117";"2026-04-25 00:19:30";"23.29";"56.5";"946.3000000000001";"3520";"";"";"";"";"-81";"13.300000190734863";"53889";"1777087170663"
"118";"2026-04-25 00:19:40";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-84";"13";"53890";"1777087180668"
"119";"2026-04-25 00:19:50";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-82";"13.300000190734863";"53891";"1777087190671"
"120";"2026-04-25 00:20:00";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-83";"13";"53892";"1777087200670"
"121";"2026-04-25 00:20:10";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-84";"13.5";"53893";"1777087210641"
"122";"2026-04-25 00:20:20";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-85";"13.300000190734863";"53894";"1777087220667"
"123";"2026-04-25 00:20:30";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-82";"13";"53895";"1777087230676"
"124";"2026-04-25 00:20:40";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-84";"13.5";"53896";"1777087240669"
"125";"2026-04-25 00:20:50";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-84";"12.300000190734863";"53897";"1777087250672"
"126";"2026-04-25 00:21:00";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-84";"13.800000190734863";"53898";"1777087260669"
"127";"2026-04-25 00:21:10";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-84";"11";"53899";"1777087270670"
"128";"2026-04-25 00:21:20";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-85";"13.800000190734863";"53900";"1777087280658"
"129";"2026-04-25 00:21:30";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-85";"11.300000190734863";"53901";"1777087290668"
"130";"2026-04-25 00:21:40";"23.29";"56.5";"946.3000000000001";"3500";"";"";"";"";"-84";"13.300000190734863";"53902";"1777087300653"
"131";"2026-04-25 00:21:50";"23.29";"56.5";"946.3000000000001";"3500";"";"";"";"";"-84";"13";"53903";"1777087310668"
"132";"2026-04-25 00:22:00";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-82";"13.300000190734863";"53904";"1777087320673"
"133";"2026-04-25 00:22:10";"23.29";"56.5";"946.3000000000001";"3480";"";"";"";"";"-85";"11.300000190734863";"53905";"1777087330670"
"134";"2026-04-25 00:22:20";"23.29";"57";"946.26";"3480";"";"";"";"";"-91";"11.800000190734863";"53906";"1777087340668"
"135";"2026-04-25 00:22:30";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-84";"13.300000190734863";"53907";"1777087350673"
"136";"2026-04-25 00:22:40";"23.29";"57";"946.28";"3500";"";"";"";"";"-82";"13.800000190734863";"53908";"1777087360660"
"137";"2026-04-25 00:22:50";"23.29";"57";"946.28";"3480";"";"";"";"";"-82";"12.5";"53909";"1777087370674"
"138";"2026-04-25 00:23:00";"23.29";"56.5";"946.26";"3520";"";"";"";"";"-82";"13.300000190734863";"53910";"1777087380673"
"139";"2026-04-25 00:23:10";"23.29";"56.5";"946.26";"3520";"";"";"";"";"-82";"13";"53911";"1777087390669"
"140";"2026-04-25 00:23:20";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-86";"11.5";"53912";"1777087400670"
"141";"2026-04-25 00:23:30";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-85";"12.800000190734863";"53913";"1777087410659"
"142";"2026-04-25 00:23:40";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-86";"12.300000190734863";"53914";"1777087420669"
"143";"2026-04-25 00:23:50";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-86";"13.800000190734863";"53915";"1777087430673"
"144";"2026-04-25 00:24:00";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-84";"13.5";"53916";"1777087440666"
"145";"2026-04-25 00:24:10";"23.29";"56.5";"946.24";"3500";"";"";"";"";"-85";"12.5";"53917";"1777087450670"
"146";"2026-04-25 00:24:20";"23.29";"56.5";"946.24";"3480";"";"";"";"";"-85";"13.300000190734863";"53918";"1777087460660"
"147";"2026-04-25 00:24:30";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-84";"13.300000190734863";"53919";"1777087470673"
"148";"2026-04-25 00:24:40";"23.29";"56.5";"946.24";"3520";"";"";"";"";"-85";"11.300000190734863";"53920";"1777087480658"
"149";"2026-04-25 00:24:50";"23.29";"56.5";"946.28";"3520";"";"";"";"";"-86";"10.800000190734863";"53921";"1777087490668"
"150";"2026-04-25 00:25:00";"23.28";"56.5";"946.26";"3520";"";"";"";"";"-84";"13";"53922";"1777087500676"
"151";"2026-04-25 00:25:10";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-82";"12.300000190734863";"53923";"1777087510668"
"152";"2026-04-25 00:25:20";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-85";"13.5";"53924";"1777087520670"
"153";"2026-04-25 00:25:30";"23.28";"56.5";"946.28";"3480";"";"";"";"";"-84";"13.5";"53925";"1777087530666"
"154";"2026-04-25 00:25:40";"23.29";"56.5";"946.26";"3520";"";"";"";"";"-84";"13.300000190734863";"53926";"1777087540658"
"155";"2026-04-25 00:25:50";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-86";"10.800000190734863";"53927";"1777087550643"
"156";"2026-04-25 00:26:00";"23.29";"57";"946.26";"3480";"";"";"";"";"-86";"10.800000190734863";"53928";"1777087560663"
"157";"2026-04-25 00:26:10";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-82";"11";"53929";"1777087570665"
"158";"2026-04-25 00:26:20";"23.29";"56.5";"946.24";"3480";"";"";"";"";"-84";"13";"53930";"1777087580663"
"159";"2026-04-25 00:26:30";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-82";"13.300000190734863";"53931";"1777087590671"
"160";"2026-04-25 00:26:40";"23.29";"57";"946.24";"3480";"";"";"";"";"-84";"13.300000190734863";"53932";"1777087600666"
"161";"2026-04-25 00:26:50";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-86";"13";"53933";"1777087610666"
"162";"2026-04-25 00:27:00";"23.28";"56.5";"946.24";"3520";"";"";"";"";"-86";"11";"53934";"1777087620668"
"163";"2026-04-25 00:27:10";"23.28";"56.5";"946.24";"3480";"";"";"";"";"-86";"12";"53935";"1777087630663"
"164";"2026-04-25 00:27:20";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-84";"13";"53936";"1777087640669"
"165";"2026-04-25 00:27:30";"23.29";"56.5";"946.26";"3500";"";"";"";"";"-86";"13";"53937";"1777087650662"
"166";"2026-04-25 00:27:40";"23.28";"56.5";"946.22";"3460";"";"";"";"";"-84";"13.300000190734863";"53938";"1777087660658"
"167";"2026-04-25 00:27:50";"23.29";"56.5";"946.24";"3460";"";"";"";"";"-85";"11.300000190734863";"53939";"1777087670672"
"168";"2026-04-25 00:28:00";"23.29";"56.5";"946.26";"3480";"";"";"";"";"-85";"11.300000190734863";"53940";"1777087680663"
"169";"2026-04-25 00:28:10";"23.29";"56.5";"946.2";"3500";"";"";"";"";"-82";"13.5";"53941";"1777087690666"
"170";"2026-04-25 00:28:20";"23.29";"56.5";"946.24";"3500";"";"";"";"";"-86";"12";"53942";"1777087700673"
"171";"2026-04-25 00:28:30";"23.29";"56.5";"946.2";"3460";"";"";"";"";"-84";"13";"53943";"1777087710667"
"172";"2026-04-25 00:28:40";"23.28";"56.5";"946.24";"3460";"";"";"";"";"-86";"11.300000190734863";"53944";"1777087720660"
"173";"2026-04-25 00:28:50";"23.28";"56.5";"946.24";"3500";"";"";"";"";"-84";"12.800000190734863";"53945";"1777087730667"
"174";"2026-04-25 00:29:00";"23.29";"56.5";"946.22";"3460";"";"";"";"";"-86";"13.300000190734863";"53946";"1777087740674"
"175";"2026-04-25 00:29:10";"23.29";"57";"946.24";"3500";"";"";"";"";"-84";"10.300000190734863";"53947";"1777087750663"
"176";"2026-04-25 00:29:20";"23.29";"56.5";"946.28";"3480";"";"";"";"";"-84";"12.800000190734863";"53948";"1777087760671"
"177";"2026-04-25 00:29:30";"23.28";"57";"946.24";"3520";"";"";"";"";"-82";"12.800000190734863";"53949";"1777087770664"
"178";"2026-04-25 00:29:40";"23.28";"56.5";"946.28";"3500";"";"";"";"";"-82";"13";"53950";"1777087780661"
"179";"2026-04-25 00:29:50";"23.28";"56.5";"946.24";"3500";"";"";"";"";"-84";"13.300000190734863";"53951";"1777087790661"
"180";"2026-04-25 00:30:00";"23.28";"56.5";"946.26";"3520";"";"";"";"";"-85";"11.300000190734863";"53952";"1777087800673"
"181";"2026-04-25 00:30:10";"23.29";"56.5";"946.24";"3520";"";"";"";"";"-84";"13.300000190734863";"53953";"1777087810657"
"182";"2026-04-25 00:30:20";"23.28";"56.5";"946.22";"3480";"";"";"";"";"-84";"12.5";"53954";"1777087820664"
"183";"2026-04-25 00:30:30";"23.28";"56.5";"946.26";"3480";"";"";"";"";"-84";"13";"53955";"1777087830663"
"184";"2026-04-25 00:30:40";"23.28";"56.5";"946.22";"3480";"";"";"";"";"-85";"12.800000190734863";"53956";"1777087840667"
"185";"2026-04-25 00:30:50";"23.28";"56.5";"946.24";"3480";"";"";"";"";"-85";"13";"53957";"1777087850667"
"186";"2026-04-25 00:31:00";"23.28";"56.5";"946.26";"3480";"";"";"";"";"-85";"13";"53958";"1777087860626"
"187";"2026-04-25 00:31:10";"23.28";"56.5";"946.24";"3500";"";"";"";"";"-86";"10.5";"53959";"1777087870667"
"188";"2026-04-25 00:31:20";"23.28";"56.5";"946.26";"3500";"";"";"";"";"-86";"13.800000190734863";"53960";"1777087880661"
"189";"2026-04-25 00:31:30";"23.29";"56.5";"946.24";"3480";"";"";"";"";"-83";"11";"53961";"1777087890668"
"190";"2026-04-25 00:31:40";"23.28";"56.5";"946.22";"3500";"";"";"";"";"-86";"12.300000190734863";"53962";"1777087900657"
"191";"2026-04-25 00:31:50";"23.28";"56.5";"946.24";"3460";"";"";"";"";"-84";"11.300000190734863";"53963";"1777087910665"
"192";"2026-04-25 00:32:00";"23.28";"56.5";"946.22";"3480";"";"";"";"";"-86";"12.800000190734863";"53964";"1777087920669"
"193";"2026-04-25 00:32:10";"23.28";"56.5";"946.22";"3520";"";"";"";"";"-85";"12.300000190734863";"53965";"1777087930669"
"194";"2026-04-25 00:32:20";"23.28";"56.5";"946.2";"3520";"";"";"";"";"-84";"12.300000190734863";"53966";"1777087940664"
"195";"2026-04-25 00:32:30";"23.28";"56.5";"946.22";"3480";"";"";"";"";"-83";"13";"53967";"1777087950665"
"196";"2026-04-25 00:32:40";"23.28";"56.5";"946.22";"3480";"";"";"";"";"-85";"12.800000190734863";"53968";"1777087960630"
"197";"2026-04-25 00:32:50";"23.28";"56.5";"946.22";"3500";"";"";"";"";"-86";"10.300000190734863";"53969";"1777087970661"
"198";"2026-04-25 00:33:00";"23.28";"56.5";"946.1800000000001";"3500";"";"";"";"";"-86";"11";"53970";"1777087980668"
"199";"2026-04-25 00:33:10";"23.28";"56.5";"946.2";"3480";"";"";"";"";"-86";"11.5";"53971";"1777087990633"
"200";"2026-04-25 00:33:20";"23.28";"56.5";"946.24";"3480";"";"";"";"";"-85";"13";"53972";"1777088000661"
"201";"2026-04-25 00:33:30";"23.28";"56.5";"946.24";"3520";"";"";"";"";"-85";"12.300000190734863";"53973";"1777088010663"
"202";"2026-04-25 00:33:40";"23.28";"56.5";"946.24";"3520";"";"";"";"";"-84";"13.300000190734863";"53974";"1777088020662"
"203";"2026-04-25 00:33:50";"23.28";"56.5";"946.26";"3480";"";"";"";"";"-85";"13.800000190734863";"53975";"1777088030669"
"204";"2026-04-25 00:34:00";"23.28";"56.5";"946.26";"3480";"";"";"";"";"-85";"12.5";"53976";"1777088040659"
