"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"21","2026-03-08 00:03:20","23.37","59","943.28","3420","0","","","","-113","-5","32184","1772939000063"
"22","2026-03-08 00:03:30","23.37","59","943.28","3400","0","","","","-113","-4.800000190734863","32185","1772939010071"
"23","2026-03-08 00:03:40","23.37","59","943.26","3420","0","","","","-113","-4","32186","1772939020061"
"24","2026-03-08 00:03:50","23.36","59","943.3000000000001","3420","0","","","","-112","-3.5","32187","1772939030030"
"25","2026-03-08 00:04:00","23.36","59","943.24","3420","0","","","","-113","-4.800000190734863","32188","1772939040067"
"26","2026-03-08 00:04:10","23.37","59","943.3000000000001","3420","0","","","","-113","-4.800000190734863","32189","1772939050059"
"27","2026-03-08 00:04:20","23.36","59","943.3000000000001","3400","0","","","","-113","-5","32190","1772939060065"
"28","2026-03-08 00:04:30","23.37","59","943.28","3420","0","","","","-113","-5","32191","1772939070063"
"29","2026-03-08 00:04:40","23.36","59","943.24","3440","0","","","","-113","-4.300000190734863","32192","1772939080072"
"30","2026-03-08 00:04:50","23.36","59","943.28","3420","0","","","","-113","-4.800000190734863","32193","1772939090025"
"31","2026-03-08 00:05:00","23.36","59","943.24","3400","0","","","","-113","-4.5","32194","1772939100032"
"32","2026-03-08 00:05:10","23.36","59","943.26","3400","0","","","","-113","-4.300000190734863","32195","1772939110071"
"33","2026-03-08 00:05:20","23.36","59","943.28","3400","0","","","","-113","-4.5","32196","1772939120028"
"34","2026-03-08 00:05:30","23.36","59","943.28","3420","0","","","","-113","-4.800000190734863","32197","1772939130063"
"35","2026-03-08 00:05:40","23.37","59","943.28","3420","0","","","","-113","-5.5","32198","1772939140060"
"36","2026-03-08 00:05:50","23.37","59","943.3000000000001","3420","0","","","","-114","-7.300000190734863","32199","1772939150068"
"37","2026-03-08 00:06:00","23.36","59","943.26","3420","0","","","","-113","-6.300000190734863","32200","1772939160069"
"38","2026-03-08 00:06:10","23.36","59","943.28","3420","0","","","","-114","-6.800000190734863","32201","1772939170061"
"39","2026-03-08 00:06:20","23.36","59","943.28","3420","0","","","","-113","-6","32202","1772939180073"
"40","2026-03-08 00:06:30","23.36","59","943.28","3420","0","","","","-114","-7","32203","1772939190070"
"41","2026-03-08 00:06:40","23.36","59","943.3000000000001","3440","0","","","","-113","-4.800000190734863","32204","1772939200065"
"42","2026-03-08 00:06:50","23.37","59","943.28","3440","0","","","","-113","-7","32205","1772939210065"
"43","2026-03-08 00:07:00","23.36","59","943.3000000000001","3400","0","","","","-113","-5.800000190734863","32206","1772939220060"
"44","2026-03-08 00:07:10","23.36","59","943.3000000000001","3400","0","","","","-113","-6.300000190734863","32207","1772939230060"
"45","2026-03-08 00:07:20","23.36","59","943.28","3420","0","","","","-113","-6.5","32208","1772939240065"
"46","2026-03-08 00:07:30","23.36","59","943.26","3400","0","","","","-114","-7","32209","1772939250069"
"47","2026-03-08 00:07:40","23.36","59","943.28","3420","0","","","","-113","-6.300000190734863","32210","1772939260065"
"48","2026-03-08 00:07:50","23.36","59","943.28","3440","0","","","","-113","-4.800000190734863","32211","1772939270065"
"49","2026-03-08 00:08:00","23.36","59","943.26","3420","0","","","","-114","-8.5","32212","1772939280063"
"50","2026-03-08 00:08:10","23.36","59","943.28","3440","0","","","","-113","-7","32213","1772939290068"
"51","2026-03-08 00:08:20","23.36","59","943.3000000000001","3420","0","","","","-113","-4.5","32214","1772939300068"
"52","2026-03-08 00:08:30","23.36","59","943.28","3400","0","","","","-113","-5.300000190734863","32215","1772939310063"
"53","2026-03-08 00:08:40","23.36","59","943.26","3420","0","","","","-113","-4.5","32216","1772939320066"
"54","2026-03-08 00:08:50","23.36","59","943.26","3420","0","","","","-114","-6.800000190734863","32217","1772939330072"
"55","2026-03-08 00:09:00","23.36","59","943.26","3420","0","","","","-113","-5","32218","1772939340032"
"56","2026-03-08 00:09:10","23.36","59","943.24","3400","0","","","","-113","-4.800000190734863","32219","1772939350059"
"57","2026-03-08 00:09:20","23.36","59","943.26","3400","0","","","","-113","-5.800000190734863","32220","1772939360063"
"58","2026-03-08 00:09:30","23.36","59","943.24","3400","0","","","","-113","-6.5","32221","1772939370070"
"59","2026-03-08 00:09:40","23.36","59","943.24","3440","0","","","","-113","-6.5","32222","1772939380069"
"60","2026-03-08 00:09:50","23.36","59","943.22","3400","0","","","","-113","-5.5","32223","1772939390057"
"61","2026-03-08 00:10:00","23.36","59","943.24","3420","0","","","","-113","-6.5","32224","1772939400065"
"62","2026-03-08 00:10:10","23.35","59","943.22","3440","0","","","","-113","-6.800000190734863","32225","1772939410067"
"63","2026-03-08 00:10:20","23.36","59","943.1800000000001","3420","0","","","","-113","-6.5","32226","1772939420068"
"64","2026-03-08 00:10:30","23.35","59","943.22","3420","0","","","","-113","-4","32227","1772939430063"
"65","2026-03-08 00:10:40","23.35","59","943.2","3400","0","","","","-113","-6","32228","1772939440074"
"66","2026-03-08 00:10:50","23.35","59","943.22","3400","0","","","","-113","-4.800000190734863","32229","1772939450054"
"67","2026-03-08 00:11:00","23.35","59","943.1800000000001","3420","0","","","","-113","-5","32230","1772939460057"
"68","2026-03-08 00:11:10","23.35","59","943.2","3400","0","","","","-113","-5.5","32231","1772939470059"
"69","2026-03-08 00:11:20","23.35","59","943.1800000000001","3440","0","","","","-113","-7.300000190734863","32232","1772939480067"
"70","2026-03-08 00:11:30","23.35","59","943.1800000000001","3440","0","","","","-113","-4.5","32233","1772939490067"
"71","2026-03-08 00:11:40","23.35","59","943.2","3420","0","","","","-113","-3.5","32234","1772939500062"
"72","2026-03-08 00:11:50","23.35","59","943.2","3420","0","","","","-113","-3.5","32235","1772939510057"
"73","2026-03-08 00:12:00","23.35","59","943.1800000000001","3440","0","","","","-113","-6","32236","1772939520063"
"74","2026-03-08 00:12:10","23.35","59","943.2","3420","0","","","","-113","-5.5","32237","1772939530060"
"75","2026-03-08 00:12:20","23.35","59","943.1800000000001","3400","0","","","","-114","-6.800000190734863","32238","1772939540062"
"76","2026-03-08 00:12:30","23.35","59","943.1800000000001","3420","0","","","","-113","-5","32239","1772939550061"
"77","2026-03-08 00:12:40","23.35","59","943.22","3400","0","","","","-113","-5.5","32240","1772939560060"
"78","2026-03-08 00:12:50","23.35","59","943.22","3400","0","","","","-113","-4.800000190734863","32241","1772939570069"
"79","2026-03-08 00:13:00","23.35","59","943.2","3440","0","","","","-113","-6.5","32242","1772939580068"
"80","2026-03-08 00:13:10","23.35","59","943.2","3400","0","","","","-114","-6.5","32243","1772939590066"
"81","2026-03-08 00:13:20","23.35","59","943.2","3400","0","","","","-113","-6.5","32244","1772939600058"
"82","2026-03-08 00:13:30","23.35","59","943.2","3400","0","","","","-113","-4.300000190734863","32245","1772939610063"
"83","2026-03-08 00:13:40","23.35","59","943.2","3400","0","","","","-113","-6","32246","1772939620070"
"84","2026-03-08 00:13:50","23.35","59","943.1800000000001","3400","0","","","","-113","-4.300000190734863","32247","1772939630074"
"85","2026-03-08 00:14:00","23.35","59","943.2","3400","0","","","","-113","-5.300000190734863","32248","1772939640069"
"86","2026-03-08 00:14:10","23.35","59","943.1800000000001","3400","0","","","","-113","-6.300000190734863","32249","1772939650057"
"87","2026-03-08 00:14:20","23.34","59","943.16","3420","0","","","","-114","-6.5","32250","1772939660063"
"88","2026-03-08 00:14:30","23.34","59","943.2","3420","0","","","","-113","-6","32251","1772939670055"
"89","2026-03-08 00:14:40","23.35","59","943.16","3400","0","","","","-113","-4.800000190734863","32252","1772939680067"
"90","2026-03-08 00:14:50","23.34","59","943.14","3420","0","","","","-114","-6.800000190734863","32253","1772939690073"
"91","2026-03-08 00:15:00","23.35","59","943.1800000000001","3440","0","","","","-113","-3.5","32254","1772939700063"
"92","2026-03-08 00:15:10","23.35","59","943.1800000000001","3400","0","","","","-113","-6.5","32255","1772939710061"
"93","2026-03-08 00:15:20","23.35","59","943.16","3440","0","","","","-113","-4.800000190734863","32256","1772939720073"
"94","2026-03-08 00:15:30","23.35","59","943.14","3440","0","","","","-113","-4.300000190734863","32257","1772939730063"
"95","2026-03-08 00:15:40","23.35","59","943.1800000000001","3440","0","","","","-113","-6.300000190734863","32258","1772939740064"
"96","2026-03-08 00:15:50","23.35","59","943.1800000000001","3420","0","","","","-113","-5.5","32259","1772939750060"
"97","2026-03-08 00:16:00","23.34","59","943.1800000000001","3400","0","","","","-113","-5.300000190734863","32260","1772939760068"
"98","2026-03-08 00:16:10","23.34","59","943.16","3400","0","","","","-114","-5.800000190734863","32261","1772939770061"
"99","2026-03-08 00:16:20","23.34","59","943.1800000000001","3400","0","","","","-113","-3.299999952316284","32262","1772939780066"
"100","2026-03-08 00:16:30","23.34","59","943.16","3420","0","","","","-113","-4.5","32263","1772939790080"
"101","2026-03-08 00:16:40","23.35","59","943.1800000000001","3400","0","","","","-114","-7.5","32264","1772939800062"
"102","2026-03-08 00:16:50","23.34","59","943.1800000000001","3440","0","","","","-114","-6","32265","1772939810067"
"103","2026-03-08 00:17:00","23.34","59","943.1800000000001","3440","0","","","","-113","-7.300000190734863","32266","1772939820062"
"104","2026-03-08 00:17:10","23.34","59","943.2","3400","0","","","","-113","-6.5","32267","1772939830057"
"105","2026-03-08 00:17:20","23.34","59","943.16","3420","0","","","","-113","-4.800000190734863","32268","1772939840052"
"106","2026-03-08 00:17:30","23.34","59","943.2","3400","0","","","","-113","-3.799999952316284","32269","1772939850060"
"107","2026-03-08 00:17:40","23.34","59","943.2","3420","0","","","","-113","-5.800000190734863","32270","1772939860064"
"108","2026-03-08 00:17:50","23.34","59","943.1800000000001","3420","0","","","","-113","-6","32271","1772939870055"
"109","2026-03-08 00:18:00","23.34","59","943.1800000000001","3420","0","","","","-113","-5","32272","1772939880062"
"110","2026-03-08 00:18:10","23.34","59","943.1800000000001","3400","0","","","","-113","-5.800000190734863","32273","1772939890061"
"111","2026-03-08 00:18:20","23.34","59","943.16","3440","0","","","","-113","-5.5","32274","1772939900042"
"112","2026-03-08 00:18:30","23.34","59","943.16","3420","0","","","","-113","-5.5","32275","1772939910057"
"113","2026-03-08 00:18:40","23.34","59","943.1800000000001","3420","0","","","","-113","-5.300000190734863","32276","1772939920062"
"114","2026-03-08 00:18:50","23.34","59","943.1800000000001","3420","0","","","","-113","-6","32277","1772939930058"
"115","2026-03-08 00:19:00","23.34","59","943.16","3400","0","","","","-113","-6.800000190734863","32278","1772939940063"
"116","2026-03-08 00:19:10","23.34","59","943.16","3440","0","","","","-113","-6","32279","1772939950024"
"117","2026-03-08 00:19:20","23.34","59","943.16","3440","0","","","","-113","-6","32280","1772939960059"
"118","2026-03-08 00:19:30","23.34","59","943.16","3420","0","","","","-114","-6.800000190734863","32281","1772939970056"
"119","2026-03-08 00:19:40","23.34","59","943.1800000000001","3440","0","","","","-113","-6","32282","1772939980069"
"120","2026-03-08 00:19:50","23.34","59","943.14","3420","0","","","","-113","-6","32283","1772939990057"
"121","2026-03-08 00:20:00","23.34","59","943.16","3440","0","","","","-113","-4.5","32284","1772940000064"
"122","2026-03-08 00:20:10","23.34","59","943.14","3400","0","","","","-113","-5.300000190734863","32285","1772940010063"
"123","2026-03-08 00:20:20","23.34","59","943.1800000000001","3440","0","","","","-113","-5","32286","1772940020061"
"124","2026-03-08 00:20:30","23.34","59","943.14","3400","0","","","","-113","-4.300000190734863","32287","1772940030065"
"125","2026-03-08 00:20:40","23.33","59","943.14","3400","0","","","","-113","-3.799999952316284","32288","1772940040060"
"126","2026-03-08 00:20:50","23.34","59","943.1","3420","0","","","","-113","-6.800000190734863","32289","1772940050066"
"127","2026-03-08 00:21:00","23.34","59","943.12","3400","0","","","","-113","-7.300000190734863","32290","1772940060068"
"128","2026-03-08 00:21:10","23.34","59","943.1","3440","0","","","","-113","-5.300000190734863","32291","1772940070028"
"129","2026-03-08 00:21:20","23.34","59","943.1","3440","0","","","","-113","-5.800000190734863","32292","1772940080061"
"130","2026-03-08 00:21:30","23.33","59","943.12","3400","0","","","","-113","-5.5","32293","1772940090059"
"131","2026-03-08 00:21:40","23.34","59","943.1","3440","0","","","","-113","-4.5","32294","1772940100057"
"132","2026-03-08 00:21:50","23.33","59","943.08","3400","0","","","","-113","-4","32295","1772940110052"
"133","2026-03-08 00:22:00","23.33","59","943.0600000000001","3440","0","","","","-113","-3.799999952316284","32296","1772940120070"
"134","2026-03-08 00:22:10","23.33","59","943.08","3420","0","","","","-113","-4","32297","1772940130060"
"135","2026-03-08 00:22:20","23.33","59","943.04","3400","0","","","","-113","-4","32298","1772940140060"
"136","2026-03-08 00:22:30","23.33","59","943.08","3420","0","","","","-113","-3.799999952316284","32299","1772940150057"
"137","2026-03-08 00:22:40","23.33","59","943.04","3400","0","","","","-113","-4","32300","1772940160066"
"138","2026-03-08 00:22:50","23.34","59","943.08","3420","0","","","","-113","-3.5","32301","1772940170056"
"139","2026-03-08 00:23:00","23.34","59","943.0600000000001","3400","0","","","","-113","-3.5","32302","1772940180055"
"140","2026-03-08 00:23:10","23.33","59","943.0600000000001","3400","0","","","","-113","-3.5","32303","1772940190061"
"141","2026-03-08 00:23:20","23.34","59","943.08","3420","0","","","","-113","-3.799999952316284","32304","1772940200063"
"142","2026-03-08 00:23:30","23.33","59","943.04","3440","0","","","","-113","-4","32305","1772940210049"
"143","2026-03-08 00:23:40","23.34","59","943.04","3420","0","","","","-113","-3.799999952316284","32306","1772940220066"
"144","2026-03-08 00:23:50","23.33","59","943.02","3440","0","","","","-113","-4.300000190734863","32307","1772940230062"
"145","2026-03-08 00:24:00","23.33","59","943.02","3400","0","","","","-113","-4.800000190734863","32308","1772940240033"
"146","2026-03-08 00:24:10","23.33","59","943.02","3440","0","","","","-113","-4.5","32309","1772940250058"
"147","2026-03-08 00:24:20","23.33","59","943.02","3420","0","","","","-113","-5.5","32310","1772940260057"
"148","2026-03-08 00:24:30","23.33","59","943.04","3420","0","","","","-113","-4","32311","1772940270045"
"149","2026-03-08 00:24:40","23.33","59","943.02","3400","0","","","","-113","-5","32312","1772940280028"
"150","2026-03-08 00:24:50","23.33","59","943.02","3440","0","","","","-113","-4.5","32313","1772940290067"
"151","2026-03-08 00:25:00","23.33","59","943","3420","0","","","","-113","-5.300000190734863","32314","1772940300057"
"152","2026-03-08 00:25:10","23.33","59","943.02","3400","0","","","","-113","-4","32315","1772940310056"
"153","2026-03-08 00:25:20","23.33","59","943","3400","0","","","","-113","-3.799999952316284","32316","1772940320065"
"154","2026-03-08 00:25:30","23.33","59","943","3400","0","","","","-112","-3.299999952316284","32317","1772940330068"
"155","2026-03-08 00:25:40","23.33","59","943.02","3440","0","","","","-112","-3.299999952316284","32318","1772940340062"
"156","2026-03-08 00:25:50","23.33","59","943","3420","0","","","","-113","-6","32319","1772940350062"
"157","2026-03-08 00:26:00","23.33","59","943","3400","0","","","","-113","-6.300000190734863","32320","1772940360058"
"158","2026-03-08 00:26:10","23.33","59","943","3400","0","","","","-114","-7.300000190734863","32321","1772940370055"
"159","2026-03-08 00:26:20","23.33","59","942.98","3400","0","","","","-113","-5.800000190734863","32322","1772940380067"
"160","2026-03-08 00:26:30","23.33","59","943","3400","0","","","","-113","-4","32323","1772940390065"
"161","2026-03-08 00:26:40","23.33","59","942.96","3420","0","","","","-112","-3.299999952316284","32324","1772940400067"
"162","2026-03-08 00:26:50","23.32","59","942.96","3400","0","","","","-112","-3.799999952316284","32325","1772940410057"
"163","2026-03-08 00:27:00","23.33","59","942.96","3400","0","","","","-112","-3","32326","1772940420023"
"164","2026-03-08 00:27:10","23.33","59","942.96","3420","0","","","","-113","-4","32327","1772940430055"
"165","2026-03-08 00:27:20","23.33","59","942.98","3400","0","","","","-114","-6.5","32328","1772940440054"
"166","2026-03-08 00:27:30","23.33","59","942.96","3440","0","","","","-113","-3.299999952316284","32329","1772940450062"
"167","2026-03-08 00:27:40","23.33","59","942.98","3400","0","","","","-113","-4.5","32330","1772940460060"
"168","2026-03-08 00:28:00","23.32","59","942.96","3420","0","","","","-113","-6","32332","1772940480066"
"169","2026-03-08 00:28:10","23.32","59","942.98","3420","0","","","","-113","-5.800000190734863","32333","1772940490068"
"170","2026-03-08 00:28:20","23.32","59","942.96","3440","0","","","","-113","-4.300000190734863","32334","1772940500057"
"171","2026-03-08 00:28:30","23.32","59","942.96","3400","0","","","","-113","-3.299999952316284","32335","1772940510065"
"172","2026-03-08 00:28:40","23.32","59","942.98","3420","0","","","","-113","-4","32336","1772940520063"
"173","2026-03-08 00:28:50","23.32","59","942.9200000000001","3440","0","","","","-113","-6","32337","1772940530056"
"174","2026-03-08 00:29:10","23.32","59","942.94","3400","0","","","","-113","-5.300000190734863","32339","1772940550071"
"175","2026-03-08 00:29:20","23.32","59","942.94","3400","0","","","","-113","-5.5","32340","1772940560032"
"176","2026-03-08 00:29:30","23.32","59","942.94","3400","0","","","","-113","-4.800000190734863","32341","1772940570063"
"177","2026-03-08 00:29:40","23.32","59","942.94","3440","0","","","","-113","-5","32342","1772940580062"
"178","2026-03-08 00:29:50","23.32","59","942.94","3400","0","","","","-113","-4.300000190734863","32343","1772940590059"
"179","2026-03-08 00:30:00","23.32","59","942.94","3400","0","","","","-113","-6.300000190734863","32344","1772940600056"
"180","2026-03-08 00:30:10","23.32","59","942.9200000000001","3440","0","","","","-113","-6.5","32345","1772940610063"
"181","2026-03-08 00:30:20","23.32","59","942.9200000000001","3440","0","","","","-113","-4.5","32346","1772940620055"
"182","2026-03-08 00:30:30","23.32","59","942.94","3420","0","","","","-113","-5.5","32347","1772940630073"
"183","2026-03-08 00:30:40","23.32","59","942.9","3420","0","","","","-112","-3.5","32348","1772940640081"
"184","2026-03-08 00:30:50","23.32","59","942.9200000000001","3400","0","","","","-113","-3.299999952316284","32349","1772940650053"
"185","2026-03-08 00:31:00","23.31","59","942.94","3400","0","","","","-113","-4.300000190734863","32350","1772940660060"
"186","2026-03-08 00:31:10","23.32","59","942.88","3400","0","","","","-113","-3.799999952316284","32351","1772940670058"
"187","2026-03-08 00:31:20","23.32","59","942.94","3440","0","","","","-113","-5.800000190734863","32352","1772940680058"
"188","2026-03-08 00:31:30","23.32","59","942.9200000000001","3400","0","","","","-114","-6.800000190734863","32353","1772940690060"
"189","2026-03-08 00:31:40","23.32","59","942.9200000000001","3440","0","","","","-113","-6.300000190734863","32354","1772940700056"
"190","2026-03-08 00:31:50","23.32","59","942.9200000000001","3420","0","","","","-112","-3.799999952316284","32355","1772940710051"
"191","2026-03-08 00:32:00","23.32","59","942.9","3420","0","","","","-113","-5.300000190734863","32356","1772940720063"
"192","2026-03-08 00:32:10","23.32","59","942.9200000000001","3420","0","","","","-113","-5.5","32357","1772940730062"
"193","2026-03-08 00:32:20","23.31","59","942.9200000000001","3420","0","","","","-113","-5.800000190734863","32358","1772940740065"
"194","2026-03-08 00:32:30","23.31","59","942.9","3440","0","","","","-113","-7.300000190734863","32359","1772940750065"
"195","2026-03-08 00:32:40","23.31","59","942.9200000000001","3400","0","","","","-113","-5.800000190734863","32360","1772940760059"
"196","2026-03-08 00:32:50","23.31","59","942.94","3420","0","","","","-113","-5.5","32361","1772940770066"
"197","2026-03-08 00:33:00","23.31","59","942.9","3440","0","","","","-113","-5.300000190734863","32362","1772940780065"
"198","2026-03-08 00:33:10","23.31","59","942.9200000000001","3420","0","","","","-113","-4.800000190734863","32363","1772940790061"
"199","2026-03-08 00:33:20","23.32","59","942.94","3420","0","","","","-113","-4.5","32364","1772940800061"
"200","2026-03-08 00:33:30","23.31","59","942.94","3440","0","","","","-113","-4.5","32365","1772940810064"
"201","2026-03-08 00:33:40","23.31","59","942.9","3440","0","","","","-112","-3.799999952316284","32366","1772940820059"
"202","2026-03-08 00:33:50","23.31","59","942.9","3440","0","","","","-113","-4.300000190734863","32367","1772940830061"
"203","2026-03-08 00:34:00","23.31","59","942.9","3420","0","","","","-113","-4.300000190734863","32368","1772940840062"
"204","2026-03-08 00:34:10","23.31","59","942.94","3400","0","","","","-113","-4.5","32369","1772940850066"
"205","2026-03-08 00:34:20","23.31","59","942.94","3400","0","","","","-113","-4.300000190734863","32370","1772940860069"
"206","2026-03-08 00:34:30","23.31","59","942.94","3440","0","","","","-113","-4.300000190734863","32371","1772940870060"
"207","2026-03-08 00:34:40","23.31","59","942.9200000000001","3400","0","","","","-113","-4.5","32372","1772940880060"
"208","2026-03-08 00:34:50","23.31","59","942.9200000000001","3440","0","","","","-113","-4.300000190734863","32373","1772940890059"
"209","2026-03-08 00:35:00","23.31","59","942.9200000000001","3400","0","","","","-113","-4.800000190734863","32374","1772940900054"
"210","2026-03-08 00:35:10","23.31","59","942.9200000000001","3400","0","","","","-113","-4.800000190734863","32375","1772940910057"
"211","2026-03-08 00:35:20","23.31","59","942.9200000000001","3420","0","","","","-113","-5","32376","1772940920050"
"212","2026-03-08 00:35:30","23.31","59","942.94","3440","0","","","","-113","-4.5","32377","1772940930053"
"213","2026-03-08 00:35:40","23.3","59","942.9200000000001","3440","0","","","","-113","-4.5","32378","1772940940061"
"214","2026-03-08 00:35:50","23.31","59","942.96","3420","0","","","","-113","-4.5","32379","1772940950054"
"215","2026-03-08 00:36:00","23.31","59","942.98","3420","0","","","","-113","-4.5","32380","1772940960062"
"216","2026-03-08 00:36:10","23.31","59","942.96","3420","0","","","","-113","-4.300000190734863","32381","1772940970059"
"217","2026-03-08 00:36:20","23.31","59","942.9200000000001","3420","0","","","","-113","-4.300000190734863","32382","1772940980060"
"218","2026-03-08 00:36:30","23.31","59","942.96","3400","0","","","","-113","-4.300000190734863","32383","1772940990054"
"219","2026-03-08 00:36:40","23.31","59","942.96","3420","0","","","","-113","-4.5","32384","1772941000053"
"220","2026-03-08 00:36:50","23.31","59","942.98","3400","0","","","","-113","-3.799999952316284","32385","1772941010058"
"221","2026-03-08 00:37:00","23.31","59","943","3420","0","","","","-113","-4.5","32386","1772941020063"
"222","2026-03-08 00:37:10","23.31","59","942.98","3440","0","","","","-113","-4","32387","1772941030059"
"223","2026-03-08 00:37:20","23.31","59","942.96","3420","0","","","","-113","-4","32388","1772941040058"
"224","2026-03-08 00:37:30","23.31","59","942.96","3380","0","","","","-113","-4.300000190734863","32389","1772941050054"
"225","2026-03-08 00:37:40","23.31","59","943","3400","0","","","","-113","-4","32390","1772941060061"
"226","2026-03-08 00:37:50","23.31","59","942.98","3400","0","","","","-113","-4","32391","1772941070054"
"227","2026-03-08 00:38:00","23.31","59","942.98","3420","0","","","","-113","-4","32392","1772941080065"
"228","2026-03-08 00:38:10","23.31","59","943.02","3420","0","","","","-113","-4","32393","1772941090061"
"229","2026-03-08 00:38:20","23.31","59","943.02","3400","0","","","","-113","-4","32394","1772941100060"
"230","2026-03-08 00:38:30","23.31","59","943.02","3420","0","","","","-113","-4.5","32395","1772941110061"
"231","2026-03-08 00:38:40","23.31","59","943.02","3440","0","","","","-113","-4.5","32396","1772941120059"
"232","2026-03-08 00:38:50","23.31","59","943","3400","0","","","","-113","-4.300000190734863","32397","1772941130062"
"233","2026-03-08 00:39:00","23.3","59","943","3420","0","","","","-113","-5","32398","1772941140052"
"234","2026-03-08 00:39:10","23.31","59","943.02","3440","0","","","","-113","-4.300000190734863","32399","1772941150067"
"235","2026-03-08 00:39:20","23.3","59","942.98","3420","0","","","","-113","-4.800000190734863","32400","1772941160065"
"236","2026-03-08 00:39:30","23.31","59","943","3420","0","","","","-113","-5","32401","1772941170031"
"237","2026-03-08 00:39:40","23.31","59","943","3400","0","","","","-113","-4.300000190734863","32402","1772941180053"
"238","2026-03-08 00:39:50","23.3","59","942.98","3440","0","","","","-113","-4","32403","1772941190057"
"239","2026-03-08 00:40:00","23.3","59","942.96","3400","0","","","","-113","-4","32404","1772941200026"
"240","2026-03-08 00:40:10","23.3","59","943","3400","0","","","","-113","-4.300000190734863","32405","1772941210059"
"241","2026-03-08 00:40:20","23.31","59","943.02","3400","0","","","","-113","-4","32406","1772941220063"
"242","2026-03-08 00:40:30","23.31","59","943.02","3420","0","","","","-112","-3.799999952316284","32407","1772941230063"
"243","2026-03-08 00:40:40","23.3","59","943.02","3400","0","","","","-113","-4","32408","1772941240058"
"244","2026-03-08 00:40:50","23.3","59","943.02","3400","0","","","","-113","-3.799999952316284","32409","1772941250061"
"245","2026-03-08 00:41:00","23.31","59","943.02","3400","0","","","","-113","-3.5","32410","1772941260061"
"246","2026-03-08 00:41:10","23.3","59","942.98","3420","0","","","","-113","-3.5","32411","1772941270066"
"247","2026-03-08 00:41:20","23.3","59","943.02","3420","0","","","","-113","-3.5","32412","1772941280060"
"248","2026-03-08 00:41:30","23.3","59","943","3400","0","","","","-112","-3.5","32413","1772941290053"
"249","2026-03-08 00:41:40","23.3","59","943.02","3420","0","","","","-113","-4.5","32414","1772941300056"
"250","2026-03-08 00:41:50","23.3","59","943","3400","0","","","","-113","-4","32415","1772941310052"
"251","2026-03-08 00:42:00","23.3","59","943.02","3400","0","","","","-112","-3.5","32416","1772941320063"
"252","2026-03-08 00:42:10","23.3","59","943","3420","0","","","","-113","-3.5","32417","1772941330059"
"253","2026-03-08 00:42:20","23.3","59","943.02","3400","0","","","","-113","-4.300000190734863","32418","1772941340064"
