"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"19";"2026-03-01 00:18:13";"23.7";"57";"944.02";"3280";"0";"";"";"";"-113";"-4.5";"46424";"1772335092902"
"20";"2026-03-01 00:19:13";"23.69";"57";"944.02";"3360";"0";"";"";"";"-114";"-7.8";"46425";"1772335152905"
"21";"2026-03-01 00:20:13";"23.69";"57";"944.04";"3320";"0";"";"";"";"-113";"-4.8";"46426";"1772335212909"
"22";"2026-03-01 00:21:13";"23.69";"57";"943.98";"3260";"0";"";"";"";"-113";"-5.5";"46427";"1772335272909"
"23";"2026-03-01 00:22:13";"23.68";"57";"943.98";"3340";"0";"";"";"";"-113";"-5.5";"46428";"1772335332902"
"24";"2026-03-01 00:23:13";"23.68";"57";"943.96";"3340";"0";"";"";"";"-113";"-7.3";"46429";"1772335392901"
"25";"2026-03-01 00:24:13";"23.68";"57";"943.98";"3340";"0";"";"";"";"-113";"-5.8";"46430";"1772335452941"
"26";"2026-03-01 00:25:13";"23.68";"57";"943.94";"3300";"0";"";"";"";"-113";"-5.3";"46431";"1772335512898"
"27";"2026-03-01 00:26:13";"23.68";"57";"943.94";"3280";"0";"";"";"";"-113";"-6.8";"46432";"1772335572907"
"28";"2026-03-01 00:27:13";"23.67";"57";"943.9";"3360";"0";"";"";"";"-113";"-5.5";"46433";"1772335632899"
"29";"2026-03-01 00:28:13";"23.66";"57";"943.9";"3300";"0";"";"";"";"-113";"-6.5";"46434";"1772335692914"
"30";"2026-03-01 00:29:13";"23.65";"57";"943.9";"3380";"0";"";"";"";"-113";"-3.8";"46435";"1772335752906"
"31";"2026-03-01 00:30:13";"23.65";"57";"943.9";"3340";"0";"";"";"";"-113";"-8";"46436";"1772335812912"
"32";"2026-03-01 00:31:13";"23.63";"57.5";"943.9";"3360";"0";"";"";"";"-113";"-7";"46437";"1772335872899"
"33";"2026-03-01 00:32:13";"23.63";"57.5";"943.88";"3360";"0";"";"";"";"-113";"-6.8";"46438";"1772335932902"
"34";"2026-03-01 00:33:13";"23.63";"57.5";"943.9200000000001";"3300";"0";"";"";"";"-113";"-5.8";"46439";"1772335992908"
"35";"2026-03-01 00:34:13";"23.63";"57.5";"943.9";"3300";"0";"";"";"";"-113";"-7.8";"46440";"1772336052911"
"36";"2026-03-01 00:35:13";"23.63";"57.5";"943.88";"3260";"0";"";"";"";"-113";"-7";"46441";"1772336112906"
"37";"2026-03-01 00:36:13";"23.63";"57.5";"943.9";"3360";"0";"";"";"";"-113";"-7.8";"46442";"1772336172898"
"38";"2026-03-01 00:37:13";"23.63";"57.5";"943.88";"3280";"0";"";"";"";"-113";"-5.5";"46443";"1772336232908"
"39";"2026-03-01 00:38:13";"23.63";"57";"943.86";"3320";"0";"";"";"";"-114";"-7.3";"46444";"1772336292901"
"40";"2026-03-01 00:39:13";"23.63";"57";"943.9";"3260";"0";"";"";"";"-113";"-6";"46445";"1772336352904"
"41";"2026-03-01 00:40:13";"23.64";"57";"943.9";"3360";"0";"";"";"";"-113";"-3.8";"46446";"1772336412899"
"42";"2026-03-01 00:41:13";"23.63";"57";"943.9200000000001";"3280";"0";"";"";"";"-114";"-8.3";"46447";"1772336472908"
"43";"2026-03-01 00:42:13";"23.63";"57.5";"943.9200000000001";"3260";"0";"";"";"";"-113";"-4";"46448";"1772336532907"
"44";"2026-03-01 00:43:13";"23.63";"57.5";"943.9";"3340";"0";"";"";"";"-113";"-6.5";"46449";"1772336592897"
"45";"2026-03-01 00:44:13";"23.62";"57.5";"943.9200000000001";"3260";"0";"";"";"";"-113";"-3.3";"46450";"1772336652907"
"46";"2026-03-01 00:45:13";"23.63";"57.5";"943.9200000000001";"3300";"0";"";"";"";"-113";"-5.5";"46451";"1772336712908"
"47";"2026-03-01 00:46:13";"23.62";"57";"943.9";"3340";"0";"";"";"";"-113";"-6.3";"46452";"1772336772912"
"48";"2026-03-01 00:47:13";"23.61";"57.5";"943.9200000000001";"3340";"0";"";"";"";"-113";"-6.5";"46453";"1772336832901"
"49";"2026-03-01 00:48:13";"23.61";"57.5";"943.9200000000001";"3300";"0";"";"";"";"-113";"-7.3";"46454";"1772336892897"
"50";"2026-03-01 00:49:13";"23.6";"57.5";"943.9200000000001";"3300";"0";"";"";"";"-113";"-3.5";"46455";"1772336952898"
"51";"2026-03-01 00:50:13";"23.59";"57.5";"943.9";"3340";"0";"";"";"";"-113";"-5.5";"46456";"1772337012941"
"52";"2026-03-01 00:51:13";"23.59";"57";"943.88";"3320";"0";"";"";"";"-113";"-7";"46457";"1772337072896"
"53";"2026-03-01 00:52:13";"23.61";"57";"943.9";"3300";"0";"";"";"";"-113";"-4.3";"46458";"1772337132900"
"54";"2026-03-01 00:53:13";"23.6";"57.5";"943.86";"3340";"0";"";"";"";"-113";"-6.5";"46459";"1772337192912"
"55";"2026-03-01 00:54:13";"23.59";"57.5";"943.84";"3260";"0";"";"";"";"-113";"-5";"46460";"1772337252895"
"56";"2026-03-01 00:55:13";"23.59";"57";"943.8000000000001";"3300";"0";"";"";"";"-113";"-5.8";"46461";"1772337312907"
"57";"2026-03-01 00:56:13";"23.59";"57";"943.8000000000001";"3300";"0";"";"";"";"-113";"-5.5";"46462";"1772337372901"
"58";"2026-03-01 00:57:13";"23.6";"57.5";"943.8000000000001";"3260";"0";"";"";"";"-113";"-6.8";"46463";"1772337432897"
"59";"2026-03-01 00:58:13";"23.6";"57";"943.8000000000001";"3340";"0";"";"";"";"-113";"-4.5";"46464";"1772337492898"
"60";"2026-03-01 00:59:13";"23.6";"57.5";"943.82";"3300";"0";"";"";"";"-113";"-6.3";"46465";"1772337552897"
"61";"2026-03-01 01:00:13";"23.6";"57";"943.78";"3280";"0";"";"";"";"-114";"-6.8";"46466";"1772337613072"
"62";"2026-03-01 01:01:13";"23.6";"57.5";"943.78";"3360";"0";"";"";"";"-113";"-6";"46467";"1772337672906"
"63";"2026-03-01 01:02:13";"23.59";"57.5";"943.78";"3320";"0";"";"";"";"-113";"-6";"46468";"1772337732913"
"64";"2026-03-01 01:03:13";"23.58";"57.5";"943.76";"3280";"0";"";"";"";"-113";"-6.8";"46469";"1772337792905"
"65";"2026-03-01 01:04:13";"23.58";"57.5";"943.78";"3320";"0";"";"";"";"-113";"-6.3";"46470";"1772337852896"
"66";"2026-03-01 01:05:13";"23.57";"57.5";"943.78";"3280";"0";"";"";"";"-113";"-6.3";"46471";"1772337912897"
"67";"2026-03-01 01:06:13";"23.57";"57";"943.72";"3260";"0";"";"";"";"-114";"-6.5";"46472";"1772337972903"
"68";"2026-03-01 01:07:13";"23.58";"57.5";"943.7";"3260";"0";"";"";"";"-113";"-5.5";"46473";"1772338032909"
"69";"2026-03-01 01:08:13";"23.58";"57";"943.74";"3260";"0";"";"";"";"-113";"-6";"46474";"1772338092907"
"70";"2026-03-01 01:09:13";"23.59";"57";"943.72";"3300";"0";"";"";"";"-113";"-5";"46475";"1772338152898"
"71";"2026-03-01 01:10:13";"23.58";"57.5";"943.6800000000001";"3300";"0";"";"";"";"-113";"-6.8";"46476";"1772338212904"
"72";"2026-03-01 01:11:13";"23.59";"57.5";"943.66";"3260";"0";"";"";"";"-113";"-5.5";"46477";"1772338272903"
"73";"2026-03-01 01:12:13";"23.59";"57.5";"943.7";"3320";"0";"";"";"";"-113";"-5.3";"46478";"1772338332907"
"74";"2026-03-01 01:13:13";"23.59";"57.5";"943.6800000000001";"3300";"0";"";"";"";"-113";"-5.3";"46479";"1772338392897"
"75";"2026-03-01 01:14:13";"23.58";"57.5";"943.6800000000001";"3340";"0";"";"";"";"-113";"-5.5";"46480";"1772338452911"
"76";"2026-03-01 01:15:13";"23.58";"57.5";"943.72";"3320";"0";"";"";"";"-113";"-5.3";"46481";"1772338512897"
"77";"2026-03-01 01:16:13";"23.57";"57.5";"943.7";"3320";"0";"";"";"";"-113";"-5.3";"46482";"1772338572909"
"78";"2026-03-01 01:17:13";"23.57";"57.5";"943.74";"3360";"0";"";"";"";"-113";"-6.3";"46483";"1772338632908"
"79";"2026-03-01 01:19:13";"23.57";"57.5";"943.7";"3280";"0";"";"";"";"-113";"-4";"46485";"1772338752899"
"80";"2026-03-01 01:20:13";"23.57";"57.5";"943.76";"3300";"0";"";"";"";"-114";"-7.8";"46486";"1772338812903"
"81";"2026-03-01 01:21:13";"23.57";"57.5";"943.78";"3260";"0";"";"";"";"-114";"-7";"46487";"1772338872898"
"82";"2026-03-01 01:22:13";"23.58";"57.5";"943.74";"3260";"0";"";"";"";"-113";"-5.3";"46488";"1772338932897"
"83";"2026-03-01 01:23:13";"23.58";"57.5";"943.76";"3300";"0";"";"";"";"-112";"-3.3";"46489";"1772338992904"
"84";"2026-03-01 01:25:13";"23.57";"57.5";"943.7";"3320";"0";"";"";"";"-113";"-5";"46491";"1772339112898"
"85";"2026-03-01 01:26:13";"23.56";"57.5";"943.7";"3320";"0";"";"";"";"-113";"-5.5";"46492";"1772339172910"
"86";"2026-03-01 01:27:13";"23.56";"57.5";"943.66";"3300";"0";"";"";"";"-113";"-6.5";"46493";"1772339232904"
"87";"2026-03-01 01:28:13";"23.55";"57.5";"943.66";"3340";"0";"";"";"";"-113";"-5";"46494";"1772339292901"
"88";"2026-03-01 01:29:13";"23.55";"57.5";"943.6800000000001";"3340";"0";"";"";"";"-113";"-4.5";"46495";"1772339352895"
"89";"2026-03-01 01:30:13";"23.55";"57.5";"943.66";"3320";"0";"";"";"";"-113";"-7.5";"46496";"1772339412900"
"90";"2026-03-01 01:31:13";"23.55";"57.5";"943.64";"3280";"0";"";"";"";"-113";"-4.5";"46497";"1772339472891"
"91";"2026-03-01 01:32:13";"23.55";"57.5";"943.64";"3260";"0";"";"";"";"-113";"-4.5";"46498";"1772339532906"
"92";"2026-03-01 01:33:13";"23.54";"57.5";"943.64";"3360";"0";"";"";"";"-113";"-6.5";"46499";"1772339592906"
"93";"2026-03-01 01:34:13";"23.53";"57.5";"943.58";"3340";"0";"";"";"";"-113";"-4";"46500";"1772339652900"
"94";"2026-03-01 01:35:13";"23.54";"57.5";"943.58";"3300";"0";"";"";"";"-113";"-5.5";"46501";"1772339712898"
"95";"2026-03-01 01:36:13";"23.54";"57.5";"943.58";"3340";"0";"";"";"";"-113";"-5";"46502";"1772339772894"
"96";"2026-03-01 01:37:13";"23.55";"57.5";"943.5600000000001";"3320";"0";"";"";"";"-113";"-6.3";"46503";"1772339832899"
"97";"2026-03-01 01:38:13";"23.55";"57.5";"943.5600000000001";"3300";"0";"";"";"";"-113";"-4.3";"46504";"1772339892903"
"98";"2026-03-01 01:39:13";"23.55";"57.5";"943.5600000000001";"3360";"0";"";"";"";"-113";"-3.8";"46505";"1772339952902"
"99";"2026-03-01 01:40:13";"23.53";"57.5";"943.5";"3280";"0";"";"";"";"-113";"-5.3";"46506";"1772340012939"
"100";"2026-03-01 01:41:13";"23.53";"57.5";"943.46";"3260";"0";"";"";"";"-113";"-5";"46507";"1772340072893"
"101";"2026-03-01 01:42:13";"23.54";"57.5";"943.48";"3260";"0";"";"";"";"-113";"-5.3";"46508";"1772340132903"
"102";"2026-03-01 01:43:13";"23.53";"57.5";"943.44";"3360";"0";"";"";"";"-113";"-5.3";"46509";"1772340192892"
"103";"2026-03-01 01:44:13";"23.53";"57.5";"943.44";"3340";"0";"";"";"";"-113";"-5.5";"46510";"1772340252902"
"104";"2026-03-01 01:45:13";"23.53";"57.5";"943.4";"3340";"0";"";"";"";"-113";"-5";"46511";"1772340312902"
"105";"2026-03-01 01:46:13";"23.53";"57.5";"943.44";"3280";"0";"";"";"";"-113";"-4.3";"46512";"1772340372898"
"106";"2026-03-01 01:47:13";"23.54";"57.5";"943.4";"3300";"0";"";"";"";"-113";"-6.8";"46513";"1772340432899"
"107";"2026-03-01 01:48:13";"23.55";"57.5";"943.4200000000001";"3300";"0";"";"";"";"-114";"-6";"46514";"1772340492910"
"108";"2026-03-01 01:49:13";"23.54";"57.5";"943.4200000000001";"3340";"0";"";"";"";"-113";"-5.3";"46515";"1772340552897"
"109";"2026-03-01 01:50:13";"23.54";"57.5";"943.4";"3280";"0";"";"";"";"-113";"-6.8";"46516";"1772340612986"
"110";"2026-03-01 01:51:13";"23.54";"57.5";"943.4200000000001";"3300";"0";"";"";"";"-113";"-6.8";"46517";"1772340672904"
"111";"2026-03-01 01:52:13";"23.54";"57.5";"943.44";"3340";"0";"";"";"";"-114";"-7.8";"46518";"1772340732891"
"112";"2026-03-01 01:53:13";"23.54";"57.5";"943.44";"3280";"0";"";"";"";"-113";"-6.8";"46519";"1772340792894"
"113";"2026-03-01 01:54:13";"23.54";"57.5";"943.44";"3340";"0";"";"";"";"-114";"-6.3";"46520";"1772340852896"
"114";"2026-03-01 01:55:13";"23.54";"57";"943.4200000000001";"3260";"0";"";"";"";"-113";"-4.5";"46521";"1772340912902"
"115";"2026-03-01 01:56:13";"23.54";"57.5";"943.44";"3280";"0";"";"";"";"-114";"-7.3";"46522";"1772340972897"
"116";"2026-03-01 01:57:13";"23.54";"57.5";"943.4200000000001";"3360";"0";"";"";"";"-114";"-10.5";"46523";"1772341032885"
"117";"2026-03-01 01:58:13";"23.54";"57.5";"943.4";"3320";"0";"";"";"";"-113";"-6";"46524";"1772341092900"
"118";"2026-03-01 01:59:13";"23.53";"57.5";"943.38";"3280";"0";"";"";"";"-113";"-5.8";"46525";"1772341152904"
"119";"2026-03-01 02:00:13";"23.53";"57.5";"943.34";"3320";"0";"";"";"";"-113";"-7.3";"46526";"1772341212903"
"120";"2026-03-01 02:01:13";"23.53";"57.5";"943.32";"3300";"0";"";"";"";"-114";"-7.3";"46527";"1772341272894"
"121";"2026-03-01 02:02:13";"23.53";"57.5";"943.34";"3260";"0";"";"";"";"-113";"-5";"46528";"1772341332896"
"122";"2026-03-01 02:03:13";"23.53";"57.5";"943.3000000000001";"3320";"0";"";"";"";"-113";"-6.3";"46529";"1772341392894"
"123";"2026-03-01 02:04:13";"23.53";"57.5";"943.28";"3300";"0";"";"";"";"-114";"-8.3";"46530";"1772341452898"
"124";"2026-03-01 02:05:13";"23.52";"57.5";"943.3000000000001";"3300";"0";"";"";"";"-113";"-6.3";"46531";"1772341512899"
"125";"2026-03-01 02:06:13";"23.52";"57.5";"943.3000000000001";"3260";"0";"";"";"";"-113";"-6";"46532";"1772341572901"
"126";"2026-03-01 02:07:13";"23.52";"57.5";"943.3000000000001";"3260";"0";"";"";"";"-114";"-7.8";"46533";"1772341632903"
"127";"2026-03-01 02:08:13";"23.51";"57.5";"943.28";"3300";"0";"";"";"";"-113";"-4.8";"46534";"1772341692905"
"128";"2026-03-01 02:09:13";"23.53";"57.5";"943.3000000000001";"3360";"0";"";"";"";"-113";"-6.5";"46535";"1772341752899"
"129";"2026-03-01 02:10:13";"23.53";"57.5";"943.28";"3260";"0";"";"";"";"-114";"-7";"46536";"1772341812892"
"130";"2026-03-01 02:11:13";"23.52";"57.5";"943.26";"3300";"0";"";"";"";"-114";"-7.3";"46537";"1772341872903"
"131";"2026-03-01 02:12:13";"23.52";"57.5";"943.24";"3340";"0";"";"";"";"-113";"-6";"46538";"1772341932896"
"132";"2026-03-01 02:13:13";"23.52";"57.5";"943.26";"3340";"0";"";"";"";"-114";"-6.5";"46539";"1772341992893"
"133";"2026-03-01 02:14:13";"23.53";"57.5";"943.26";"3300";"0";"";"";"";"-114";"-7.5";"46540";"1772342052982"
"134";"2026-03-01 02:15:13";"23.53";"57.5";"943.2";"3280";"0";"";"";"";"-114";"-7.3";"46541";"1772342112902"
"135";"2026-03-01 02:16:13";"23.52";"57.5";"943.22";"3280";"0";"";"";"";"-114";"-7";"46542";"1772342172891"
"136";"2026-03-01 02:17:13";"23.51";"57.5";"943.1800000000001";"3280";"0";"";"";"";"-114";"-8";"46543";"1772342232895"
"137";"2026-03-01 02:18:13";"23.51";"57.5";"943.16";"3320";"0";"";"";"";"-114";"-8";"46544";"1772342292899"
"138";"2026-03-01 02:19:13";"23.51";"57.5";"943.12";"3320";"0";"";"";"";"-114";"-7.3";"46545";"1772342352891"
"139";"2026-03-01 02:20:13";"23.52";"57.5";"943.14";"3340";"0";"";"";"";"-114";"-8.3";"46546";"1772342412886"
"140";"2026-03-01 02:21:13";"23.53";"57.5";"943.14";"3360";"0";"";"";"";"-114";"-7.5";"46547";"1772342472891"
"141";"2026-03-01 02:22:13";"23.51";"57.5";"943.14";"3280";"0";"";"";"";"-113";"-5.8";"46548";"1772342532900"
"142";"2026-03-01 02:23:13";"23.5";"57.5";"943.12";"3260";"0";"";"";"";"-114";"-6.5";"46549";"1772342592895"
"143";"2026-03-01 02:24:13";"23.5";"57.5";"943.16";"3320";"0";"";"";"";"-113";"-6";"46550";"1772342652898"
"144";"2026-03-01 02:26:13";"23.51";"57.5";"943.14";"3260";"0";"";"";"";"-114";"-7";"46552";"1772342772896"
"145";"2026-03-01 02:27:13";"23.5";"57.5";"943.1";"3300";"0";"";"";"";"-113";"-5.3";"46553";"1772342832896"
"146";"2026-03-01 02:28:13";"23.49";"57.5";"943.12";"3360";"0";"";"";"";"-114";"-7.5";"46554";"1772342892898"
"147";"2026-03-01 02:30:13";"23.5";"57.5";"943.1";"3340";"0";"";"";"";"-114";"-7.8";"46556";"1772343012900"
"148";"2026-03-01 02:31:13";"23.49";"57.5";"943.1";"3280";"0";"";"";"";"-114";"-8";"46557";"1772343072901"
"149";"2026-03-01 02:32:13";"23.5";"57.5";"943.08";"3340";"0";"";"";"";"-114";"-7.3";"46558";"1772343132891"
"150";"2026-03-01 02:33:13";"23.49";"57.5";"943.08";"3340";"0";"";"";"";"-113";"-6";"46559";"1772343192893"
"151";"2026-03-01 02:34:13";"23.49";"57.5";"943.0600000000001";"3260";"0";"";"";"";"-113";"-6.8";"46560";"1772343252898"
"152";"2026-03-01 02:35:13";"23.49";"57.5";"943.0600000000001";"3360";"0";"";"";"";"-114";"-8.5";"46561";"1772343312898"
"153";"2026-03-01 02:36:13";"23.49";"57.5";"943.04";"3260";"0";"";"";"";"-114";"-8.5";"46562";"1772343372896"
"154";"2026-03-01 02:37:13";"23.49";"57.5";"943.04";"3300";"0";"";"";"";"-113";"-6.8";"46563";"1772343432894"
"155";"2026-03-01 02:38:13";"23.49";"57.5";"943.02";"3360";"0";"";"";"";"-114";"-7.8";"46564";"1772343492902"
"156";"2026-03-01 02:39:13";"23.49";"57.5";"942.98";"3360";"0";"";"";"";"-114";"-7.5";"46565";"1772343552890"
"157";"2026-03-01 02:40:13";"23.5";"57.5";"943.02";"3300";"0";"";"";"";"-114";"-8.8";"46566";"1772343612896"
"158";"2026-03-01 02:41:13";"23.49";"57.5";"942.98";"3280";"0";"";"";"";"-113";"-6.5";"46567";"1772343672969"
"159";"2026-03-01 02:42:13";"23.49";"57.5";"943";"3360";"0";"";"";"";"-113";"-5.5";"46568";"1772343732885"
"160";"2026-03-01 02:43:13";"23.49";"57.5";"943.02";"3260";"0";"";"";"";"-114";"-7.5";"46569";"1772343792904"
"161";"2026-03-01 02:44:13";"23.49";"57.5";"943.02";"3320";"0";"";"";"";"-114";"-7";"46570";"1772343852903"
"162";"2026-03-01 02:45:13";"23.48";"57.5";"943.02";"3280";"0";"";"";"";"-114";"-7.8";"46571";"1772343912903"
"163";"2026-03-01 02:46:13";"23.48";"57.5";"943.02";"3260";"0";"";"";"";"-114";"-6.8";"46572";"1772343972919"
"164";"2026-03-01 02:47:13";"23.48";"57.5";"943.02";"3320";"0";"";"";"";"-113";"-6.8";"46573";"1772344032979"
"165";"2026-03-01 02:48:13";"23.48";"57.5";"943";"3320";"0";"";"";"";"-113";"-6";"46574";"1772344092888"
"166";"2026-03-01 02:49:13";"23.49";"57.5";"943.02";"3340";"0";"";"";"";"-113";"-7.5";"46575";"1772344152903"
"167";"2026-03-01 02:50:13";"23.48";"57.5";"943.02";"3260";"0";"";"";"";"-114";"-7.5";"46576";"1772344212892"
"168";"2026-03-01 02:51:13";"23.48";"57.5";"943";"3300";"0";"";"";"";"-114";"-7";"46577";"1772344272888"
"169";"2026-03-01 02:52:13";"23.49";"57.5";"943.04";"3320";"0";"";"";"";"-114";"-8.5";"46578";"1772344332906"
"170";"2026-03-01 02:53:13";"23.48";"57.5";"943.02";"3280";"0";"";"";"";"-114";"-7";"46579";"1772344392892"
"171";"2026-03-01 02:54:13";"23.47";"57.5";"943.02";"3320";"0";"";"";"";"-113";"-3.5";"46580";"1772344452892"
"172";"2026-03-01 02:55:13";"23.48";"57.5";"943.0600000000001";"3320";"0";"";"";"";"-114";"-6.8";"46581";"1772344512894"
"173";"2026-03-01 02:56:13";"23.48";"57.5";"943.04";"3320";"0";"";"";"";"-113";"-6.8";"46582";"1772344572898"
"174";"2026-03-01 02:57:13";"23.48";"57.5";"943.04";"3360";"0";"";"";"";"-113";"-6.5";"46583";"1772344632889"
"175";"2026-03-01 02:58:13";"23.48";"57.5";"943.04";"3280";"0";"";"";"";"-113";"-6.5";"46584";"1772344692906"
"176";"2026-03-01 02:59:13";"23.47";"58";"943.02";"3340";"0";"";"";"";"-113";"-7.5";"46585";"1772344752903"
"177";"2026-03-01 03:00:13";"23.47";"58";"943.02";"3360";"0";"";"";"";"-114";"-8.3";"46586";"1772344812894"
"178";"2026-03-01 03:01:13";"23.47";"58";"943.08";"3340";"0";"";"";"";"-114";"-8";"46587";"1772344872894"
"179";"2026-03-01 03:02:13";"23.47";"58";"943";"3300";"0";"";"";"";"-114";"-8.5";"46588";"1772344932894"
"180";"2026-03-01 03:03:13";"23.46";"58";"943.02";"3360";"0";"";"";"";"-114";"-7.3";"46589";"1772344992902"
"181";"2026-03-01 03:05:13";"23.45";"58";"943.04";"3340";"0";"";"";"";"-113";"-6.3";"46591";"1772345112899"
"182";"2026-03-01 03:06:13";"23.46";"58";"943.04";"3280";"0";"";"";"";"-113";"-5.8";"46592";"1772345172903"
"183";"2026-03-01 03:07:13";"23.45";"58";"943.02";"3300";"0";"";"";"";"-114";"-8";"46593";"1772345232893"
"184";"2026-03-01 03:08:13";"23.44";"58";"943";"3260";"0";"";"";"";"-114";"-7.3";"46594";"1772345292898"
"185";"2026-03-01 03:09:13";"23.44";"58";"943.04";"3260";"0";"";"";"";"-113";"-5.3";"46595";"1772345352905"
"186";"2026-03-01 03:10:13";"23.44";"58";"943.02";"3260";"0";"";"";"";"-114";"-7.5";"46596";"1772345412885"
"187";"2026-03-01 03:11:13";"23.44";"58";"943";"3340";"0";"";"";"";"-114";"-7.8";"46597";"1772345472888"
"188";"2026-03-01 03:12:13";"23.43";"58";"943.04";"3320";"0";"";"";"";"-114";"-6";"46598";"1772345532894"
"189";"2026-03-01 03:13:13";"23.44";"58";"943";"3300";"0";"";"";"";"-114";"-7.5";"46599";"1772345592893"
"190";"2026-03-01 03:14:13";"23.45";"58";"942.94";"3320";"0";"";"";"";"-113";"-6.8";"46600";"1772345652890"
"191";"2026-03-01 03:15:13";"23.45";"58";"942.94";"3260";"0";"";"";"";"-113";"-6.3";"46601";"1772345712887"
"192";"2026-03-01 03:16:13";"23.45";"58";"942.94";"3280";"0";"";"";"";"-114";"-6.5";"46602";"1772345772894"
"193";"2026-03-01 03:17:13";"23.44";"58";"942.94";"3300";"0";"";"";"";"-114";"-6.3";"46603";"1772345832899"
"194";"2026-03-01 03:18:13";"23.43";"58";"942.94";"3340";"0";"";"";"";"-114";"-7";"46604";"1772345892892"
"195";"2026-03-01 03:19:13";"23.43";"58";"942.9200000000001";"3280";"0";"";"";"";"-113";"-6";"46605";"1772345952893"
"196";"2026-03-01 03:20:13";"23.42";"58";"942.98";"3360";"0";"";"";"";"-113";"-6.5";"46606";"1772346012898"
"197";"2026-03-01 03:21:13";"23.43";"58";"942.96";"3320";"0";"";"";"";"-113";"-4";"46607";"1772346072900"
"198";"2026-03-01 03:22:13";"23.45";"58";"942.9200000000001";"3320";"0";"";"";"";"-114";"-7";"46608";"1772346132899"
"199";"2026-03-01 03:23:13";"23.43";"58";"942.9";"3340";"0";"";"";"";"-113";"-6.3";"46609";"1772346192902"
"200";"2026-03-01 03:24:13";"23.4";"58";"942.88";"3320";"0";"";"";"";"-113";"-5.5";"46610";"1772346252892"
"201";"2026-03-01 03:25:13";"23.41";"58";"942.84";"3340";"0";"";"";"";"-113";"-5.5";"46611";"1772346312961"
"202";"2026-03-01 03:26:13";"23.39";"58";"942.86";"3360";"0";"";"";"";"-113";"-3.8";"46612";"1772346372902"
"203";"2026-03-01 03:27:13";"23.4";"58";"942.88";"3340";"0";"";"";"";"-113";"-5";"46613";"1772346432895"
"204";"2026-03-01 03:28:13";"23.4";"58";"942.88";"3300";"0";"";"";"";"-113";"-5.5";"46614";"1772346492900"
"205";"2026-03-01 03:29:13";"23.39";"58";"942.9";"3280";"0";"";"";"";"-114";"-7";"46615";"1772346552895"
