"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"90";"2026-04-17 00:15:20";"21.53";"62";"942.14";"3600";"0";"-22.82218360900879";"-47.065608978271484";"634.2";"-100";"8";"18024";"1776395720820"
"91";"2026-04-17 00:15:30";"21.53";"62";"942.16";"3600";"0";"-22.822185516357422";"-47.065635681152344";"629.9000000000001";"-100";"6.300000190734863";"18025";"1776395730815"
"92";"2026-04-17 00:15:40";"21.53";"62";"942.12";"3600";"0";"-22.822187423706055";"-47.06565856933594";"626.5";"-100";"3.799999952316284";"18026";"1776395740812"
"93";"2026-04-17 00:15:50";"21.53";"62";"942.12";"3580";"0";"-22.822185516357422";"-47.06565856933594";"625.9000000000001";"-100";"6.5";"18027";"1776395750802"
"94";"2026-04-17 00:16:00";"21.53";"62";"942.14";"3600";"0";"-22.82217788696289";"-47.06565856933594";"623.7";"-100";"7.300000190734863";"18028";"1776395760812"
"95";"2026-04-17 00:16:10";"21.53";"62";"942.12";"3600";"0";"-22.822174072265625";"-47.06568145751953";"620";"-100";"7.300000190734863";"18029";"1776395770814"
"96";"2026-04-17 00:16:20";"21.52";"62";"942.12";"3580";"0";"-22.822172164916992";"-47.065673828125";"620.5";"-100";"7.5";"18030";"1776395780808"
"97";"2026-04-17 00:16:30";"21.53";"62";"942.14";"3580";"0";"-22.822168350219727";"-47.065673828125";"620.4000000000001";"-100";"7";"18031";"1776395790813"
"98";"2026-04-17 00:16:40";"21.53";"62";"942.14";"3580";"0";"-22.82217788696289";"-47.06568908691406";"621.2";"-100";"7.5";"18032";"1776395800816"
"99";"2026-04-17 00:16:50";"21.52";"62";"942.14";"3600";"0";"-22.822187423706055";"-47.065704345703125";"621.2";"-100";"6";"18033";"1776395810805"
"100";"2026-04-17 00:17:00";"21.52";"62";"942.16";"3580";"0";"-22.822187423706055";"-47.06568908691406";"622.7";"-100";"4.300000190734863";"18034";"1776395820806"
"101";"2026-04-17 00:17:10";"21.52";"62";"942.1";"3580";"0";"-22.82217788696289";"-47.06564712524414";"625.7";"-100";"7.300000190734863";"18035";"1776395830817"
"102";"2026-04-17 00:17:20";"21.52";"62";"942.14";"3560";"0";"-22.82216453552246";"-47.065608978271484";"628.2";"-100";"7.800000190734863";"18036";"1776395840818"
"103";"2026-04-17 00:17:30";"21.52";"62";"942.14";"3580";"0";"-22.822160720825195";"-47.06560134887695";"629";"-100";"6.5";"18037";"1776395850810"
"104";"2026-04-17 00:17:40";"21.52";"62";"942.16";"3600";"0";"-22.822153091430664";"-47.06559371948242";"629.4000000000001";"-100";"6.300000190734863";"18038";"1776395860805"
"105";"2026-04-17 00:17:50";"21.51";"62";"942.1";"3580";"0";"-22.822154998779297";"-47.06559371948242";"629.9000000000001";"-100";"7.5";"18039";"1776395870811"
"106";"2026-04-17 00:18:00";"21.52";"62";"942.12";"3560";"0";"-22.822158813476562";"-47.06562042236328";"628";"-100";"4.800000190734863";"18040";"1776395880814"
"107";"2026-04-17 00:18:10";"21.52";"62";"942.12";"3580";"0";"-22.822158813476562";"-47.06563186645508";"626.9000000000001";"-100";"4";"18041";"1776395890807"
"108";"2026-04-17 00:18:20";"21.52";"62";"942.12";"3600";"0";"-22.822154998779297";"-47.065635681152344";"626";"-100";"6.5";"18042";"1776395900769"
"109";"2026-04-17 00:18:30";"21.51";"62";"942.12";"3580";"0";"-22.8221492767334";"-47.065616607666016";"627.5";"-100";"7.5";"18043";"1776395910814"
"110";"2026-04-17 00:18:40";"21.52";"62";"942.14";"3600";"0";"-22.822139739990234";"-47.06559753417969";"627.9000000000001";"-100";"6";"18044";"1776395920775"
"111";"2026-04-17 00:18:50";"21.52";"62";"942.14";"3580";"0";"-22.82213592529297";"-47.065608978271484";"626.2";"-100";"4.5";"18045";"1776395930764"
"112";"2026-04-17 00:19:00";"21.52";"62";"942.14";"3600";"0";"-22.822134017944336";"-47.065608978271484";"625.9000000000001";"-100";"4.5";"18046";"1776395940803"
"113";"2026-04-17 00:19:10";"21.52";"62";"942.1800000000001";"3580";"0";"-22.822120666503906";"-47.0655632019043";"628.2";"-100";"4.800000190734863";"18047";"1776395950783"
"114";"2026-04-17 00:19:20";"21.51";"62";"942.12";"3580";"0";"-22.82211685180664";"-47.065574645996094";"626.7";"-100";"5.5";"18048";"1776395960811"
"115";"2026-04-17 00:19:30";"21.51";"62";"942.1800000000001";"3580";"0";"-22.822128295898438";"-47.065635681152344";"623.2";"-99";"4.300000190734863";"18049";"1776395970774"
"116";"2026-04-17 00:19:40";"21.51";"62";"942.14";"3580";"0";"-22.82213020324707";"-47.065650939941406";"621.5";"-100";"5";"18050";"1776395980806"
"117";"2026-04-17 00:19:50";"21.51";"62";"942.14";"3600";"0";"-22.822134017944336";"-47.06566619873047";"620";"-100";"7.300000190734863";"18051";"1776395990819"
"118";"2026-04-17 00:20:00";"21.52";"62";"942.1800000000001";"3580";"0";"-22.822126388549805";"-47.065650939941406";"619.7";"-100";"4.300000190734863";"18052";"1776396000817"
"119";"2026-04-17 00:20:10";"21.52";"62";"942.16";"3600";"0";"-22.82211685180664";"-47.06563186645508";"620";"-100";"4.5";"18053";"1776396010805"
"120";"2026-04-17 00:20:20";"21.52";"62";"942.1800000000001";"3600";"0";"-22.822118759155273";"-47.06564712524414";"617.9000000000001";"-100";"5.5";"18054";"1776396020816"
"121";"2026-04-17 00:20:30";"21.51";"62";"942.14";"3620";"0";"-22.822124481201172";"-47.065670013427734";"613.9";"-100";"5";"18055";"1776396030797"
"122";"2026-04-17 00:20:40";"21.52";"62";"942.14";"3580";"0";"-22.822134017944336";"-47.06568145751953";"612";"-100";"6.5";"18056";"1776396040813"
"123";"2026-04-17 00:20:50";"21.52";"62";"942.14";"3580";"0";"-22.8221435546875";"-47.0656852722168";"611";"-100";"6";"18057";"1776396050801"
"124";"2026-04-17 00:21:00";"21.52";"62";"942.16";"3580";"0";"-22.822139739990234";"-47.065677642822266";"611.7";"-100";"6";"18058";"1776396060809"
"125";"2026-04-17 00:21:10";"21.52";"62";"942.16";"3580";"0";"-22.822153091430664";"-47.065673828125";"615.9000000000001";"-99";"4.300000190734863";"18059";"1776396070805"
"126";"2026-04-17 00:21:20";"21.51";"62";"942.1800000000001";"3580";"0";"-22.82217025756836";"-47.065670013427734";"620.9000000000001";"-99";"4.300000190734863";"18060";"1776396080810"
"127";"2026-04-17 00:21:30";"21.51";"62";"942.16";"3560";"0";"-22.82217788696289";"-47.06565475463867";"625.4000000000001";"-100";"7.300000190734863";"18061";"1776396090813"
"128";"2026-04-17 00:22:00";"21.5";"62";"942.16";"3620";"0";"-22.8221492767334";"-47.06562423706055";"629.4000000000001";"-100";"6";"18064";"1776396120815"
"129";"2026-04-17 00:22:10";"21.51";"62";"942.1800000000001";"3600";"0";"-22.8221435546875";"-47.06560134887695";"632.4000000000001";"-99";"6.300000190734863";"18065";"1776396130821"
"130";"2026-04-17 00:22:20";"21.51";"62";"942.16";"3580";"0";"-22.82213592529297";"-47.065582275390625";"635.7";"-100";"8.300000190734863";"18066";"1776396140815"
"131";"2026-04-17 00:22:30";"21.51";"62";"942.16";"3600";"0";"-22.822124481201172";"-47.06558609008789";"634.9000000000001";"-100";"7.300000190734863";"18067";"1776396150816"
"132";"2026-04-17 00:22:40";"21.51";"62";"942.16";"3580";"0";"-22.822124481201172";"-47.06557846069336";"636.7";"-100";"5";"18068";"1776396160808"
"133";"2026-04-17 00:22:50";"21.5";"62";"942.16";"3600";"0";"-22.822124481201172";"-47.06557083129883";"638.2";"-100";"5.5";"18069";"1776396170812"
"134";"2026-04-17 00:23:00";"21.51";"62";"942.16";"3580";"0";"-22.822124481201172";"-47.0655632019043";"640.4000000000001";"-100";"8.300000190734863";"18070";"1776396180816"
"135";"2026-04-17 00:23:10";"21.51";"62";"942.16";"3580";"0";"-22.822118759155273";"-47.0655632019043";"640";"-100";"7";"18071";"1776396190821"
"136";"2026-04-17 00:23:20";"21.51";"62";"942.1800000000001";"3600";"0";"-22.82211685180664";"-47.065582275390625";"638.2";"-99";"5.800000190734863";"18072";"1776396200806"
"137";"2026-04-17 00:23:30";"21.52";"62";"942.1800000000001";"3580";"0";"-22.82211685180664";"-47.06559753417969";"636.5";"-100";"6.800000190734863";"18073";"1776396210819"
"138";"2026-04-17 00:23:40";"21.51";"62";"942.2";"3580";"0";"-22.82211685180664";"-47.06560134887695";"636";"-100";"7.800000190734863";"18074";"1776396220806"
"139";"2026-04-17 00:23:50";"21.51";"62";"942.16";"3600";"0";"-22.822118759155273";"-47.065589904785156";"637.4000000000001";"-100";"7.300000190734863";"18075";"1776396230782"
"140";"2026-04-17 00:24:00";"21.51";"62";"942.16";"3620";"0";"-22.822124481201172";"-47.065589904785156";"637.9000000000001";"-99";"4";"18076";"1776396240779"
"141";"2026-04-17 00:24:10";"21.5";"62";"942.14";"3580";"0";"-22.82213020324707";"-47.06560134887695";"637.7";"-100";"6.5";"18077";"1776396250818"
"142";"2026-04-17 00:24:20";"21.51";"62";"942.16";"3580";"0";"-22.822139739990234";"-47.065616607666016";"636.2";"-100";"7.300000190734863";"18078";"1776396260815"
"143";"2026-04-17 00:24:30";"21.51";"62";"942.1800000000001";"3580";"0";"-22.822158813476562";"-47.06563186645508";"637.2";"-99";"3.5";"18079";"1776396270809"
"144";"2026-04-17 00:24:40";"21.51";"62";"942.1800000000001";"3600";"0";"-22.822166442871094";"-47.065677642822266";"630.9000000000001";"-100";"5";"18080";"1776396280816"
"145";"2026-04-17 00:24:50";"21.5";"62";"942.1800000000001";"3580";"0";"-22.82217025756836";"-47.06571578979492";"625.5";"-100";"7";"18081";"1776396290826"
"146";"2026-04-17 00:25:00";"21.5";"62";"942.1800000000001";"3600";"0";"-22.82217025756836";"-47.06573486328125";"621.9000000000001";"-99";"4";"18082";"1776396300818"
"147";"2026-04-17 00:25:10";"21.51";"62";"942.16";"3580";"0";"-22.822162628173828";"-47.06574249267578";"618.2";"-99";"4";"18083";"1776396310814"
"148";"2026-04-17 00:25:20";"21.51";"62";"942.16";"3580";"0";"-22.822153091430664";"-47.065731048583984";"616";"-99";"4.5";"18084";"1776396320822"
"149";"2026-04-17 00:25:30";"21.5";"62";"942.14";"3580";"0";"-22.822139739990234";"-47.065704345703125";"614.7";"-100";"5";"18085";"1776396330819"
"150";"2026-04-17 00:25:40";"21.5";"62";"942.16";"3580";"0";"-22.82212257385254";"-47.06568145751953";"614";"-100";"5.5";"18086";"1776396340818"
"151";"2026-04-17 00:25:50";"21.5";"62";"942.1800000000001";"3600";"0";"-22.82213020324707";"-47.06568908691406";"614";"-99";"4";"18087";"1776396350814"
"152";"2026-04-17 00:26:00";"21.5";"62";"942.1800000000001";"3600";"0";"-22.822139739990234";"-47.065704345703125";"612.9";"-100";"6.800000190734863";"18088";"1776396360818"
"153";"2026-04-17 00:26:10";"21.5";"62";"942.16";"3580";"0";"-22.822134017944336";"-47.06568908691406";"614";"-100";"7.5";"18089";"1776396370820"
"154";"2026-04-17 00:26:20";"21.5";"62";"942.14";"3580";"0";"-22.822139739990234";"-47.06570816040039";"611.2";"-99";"4.800000190734863";"18090";"1776396380815"
"155";"2026-04-17 00:26:30";"21.5";"62";"942.14";"3600";"0";"-22.82213592529297";"-47.06570053100586";"611.2";"-100";"6.300000190734863";"18091";"1776396390811"
"156";"2026-04-17 00:26:40";"21.5";"62";"942.14";"3600";"0";"-22.822118759155273";"-47.065673828125";"613.7";"-100";"7.800000190734863";"18092";"1776396400807"
"157";"2026-04-17 00:26:50";"21.51";"62";"942.2";"3600";"0";"-22.822114944458008";"-47.06566619873047";"614.7";"-100";"7";"18093";"1776396410818"
"158";"2026-04-17 00:27:00";"21.51";"62";"942.16";"3600";"0";"-22.82209587097168";"-47.065616607666016";"620.2";"-100";"5.300000190734863";"18094";"1776396420781"
