"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"17","2026-03-29 00:16:13","24.75","66","949.04","3840","0","","","","-92","12.5","18898","1774754173373"
"18","2026-03-29 00:17:13","24.75","65.5","949.02","3840","0","","","","-93","12.300000190734863","18899","1774754233376"
"19","2026-03-29 00:18:13","24.74","66","949.04","3840","0","","","","-93","12.5","18900","1774754293371"
"20","2026-03-29 00:19:13","24.74","65.5","949.02","3880","0","","","","-92","12.5","18901","1774754353370"
"21","2026-03-29 00:20:13","24.73","66","949","3880","0","","","","-92","13","18902","1774754413380"
"22","2026-03-29 00:21:13","24.73","65.5","949","3880","0","","","","-92","13","18903","1774754473368"
"23","2026-03-29 00:22:13","24.73","66","949.02","3860","0","","","","-92","12.300000190734863","18904","1774754533371"
"24","2026-03-29 00:23:13","24.73","65.5","949.02","3860","0","","","","-92","12.5","18905","1774754593362"
"25","2026-03-29 00:24:13","24.73","66","949.02","3880","0","","","","-92","12.5","18906","1774754653335"
"26","2026-03-29 00:25:13","24.73","66","949","3900","0","","","","-92","12.300000190734863","18907","1774754713372"
"27","2026-03-29 00:26:13","24.73","66","948.96","3880","0","","","","-92","12.300000190734863","18908","1774754773388"
"28","2026-03-29 00:27:13","24.72","66","948.98","3840","0","","","","-92","12.300000190734863","18909","1774754833372"
"29","2026-03-29 00:28:13","24.71","66","948.9","3840","0","","","","-93","12.300000190734863","18910","1774754893370"
"30","2026-03-29 00:29:13","24.72","66","948.96","3900","0","","","","-92","12.5","18911","1774754953367"
"31","2026-03-29 00:30:13","24.71","66","948.96","3840","0","","","","-92","12.5","18912","1774755013369"
"32","2026-03-29 00:31:13","24.71","66","948.94","3840","0","","","","-93","12.300000190734863","18913","1774755073374"
"33","2026-03-29 00:32:13","24.71","66","948.9200000000001","3880","0","","","","-93","12.300000190734863","18914","1774755133367"
"34","2026-03-29 00:33:13","24.71","66","948.9","3860","0","","","","-93","12","18915","1774755193369"
"35","2026-03-29 00:34:13","24.71","66","948.9","3840","0","","","","-93","12.300000190734863","18916","1774755253376"
"36","2026-03-29 00:35:13","24.71","66","948.9200000000001","3900","0","","","","-93","12.300000190734863","18917","1774755313377"
"37","2026-03-29 00:36:13","24.71","66","948.9","3860","0","","","","-93","11.800000190734863","18918","1774755373380"
"38","2026-03-29 00:37:13","24.7","66","948.9200000000001","3840","0","","","","-93","12","18919","1774755433366"
"39","2026-03-29 00:38:13","24.71","66","948.9200000000001","3880","0","","","","-94","12","18920","1774755493367"
"40","2026-03-29 00:39:13","24.71","66","948.96","3860","0","","","","-92","12.5","18921","1774755553378"
"41","2026-03-29 00:40:13","24.71","66","948.96","3840","0","","","","-94","12.300000190734863","18922","1774755613379"
"42","2026-03-29 00:41:13","24.71","66","948.9200000000001","3880","0","","","","-93","12.5","18923","1774755673376"
"43","2026-03-29 00:42:13","24.71","66","948.9","3880","0","","","","-93","12","18924","1774755733375"
"44","2026-03-29 00:43:13","24.7","66","948.9","3880","0","","","","-92","12","18925","1774755793359"
"45","2026-03-29 00:44:13","24.71","66","948.9200000000001","3840","0","","","","-92","12.300000190734863","18926","1774755853378"
"46","2026-03-29 00:45:13","24.71","65.5","948.9200000000001","3860","0","","","","-93","12.300000190734863","18927","1774755913347"
"47","2026-03-29 00:46:13","24.71","66","948.84","3840","0","","","","-92","12.300000190734863","18928","1774755973374"
"48","2026-03-29 00:47:13","24.71","66","948.84","3840","0","","","","-93","12","18929","1774756033369"
"49","2026-03-29 00:48:13","24.7","66","948.88","3840","0","","","","-92","12.300000190734863","18930","1774756093379"
"50","2026-03-29 00:49:13","24.7","66","948.88","3860","0","","","","-93","11.800000190734863","18931","1774756153375"
"51","2026-03-29 00:50:13","24.7","66","948.84","3840","0","","","","-93","12.300000190734863","18932","1774756213367"
"52","2026-03-29 00:51:13","24.7","66","948.86","3840","0","","","","-94","11.800000190734863","18933","1774756273373"
"53","2026-03-29 00:52:13","24.7","66","948.9200000000001","3900","0","","","","-93","12","18934","1774756333367"
"54","2026-03-29 00:53:13","24.71","66","948.88","3840","0","","","","-93","12.300000190734863","18935","1774756393342"
"55","2026-03-29 00:54:13","24.7","66","948.88","3860","0","","","","-93","12.300000190734863","18936","1774756453370"
"56","2026-03-29 00:55:13","24.7","66","948.86","3860","0","","","","-93","12.300000190734863","18937","1774756513362"
"57","2026-03-29 00:56:13","24.7","66","948.88","3860","0","","","","-94","12.300000190734863","18938","1774756573366"
"58","2026-03-29 00:57:13","24.71","66","948.88","3880","0","","","","-94","12.300000190734863","18939","1774756633363"
"59","2026-03-29 00:58:13","24.7","66","948.86","3860","0","","","","-93","12.5","18940","1774756693376"
"60","2026-03-29 00:59:13","24.69","66","948.78","3900","0","","","","-92","12.300000190734863","18941","1774756753376"
"61","2026-03-29 01:00:13","24.69","66","948.82","3860","0","","","","-92","12.300000190734863","18942","1774756813371"
"62","2026-03-29 01:01:13","24.69","66","948.82","3840","0","","","","-93","12","18943","1774756873371"
"63","2026-03-29 01:02:13","24.68","66","948.8000000000001","3860","0","","","","-93","12","18944","1774756933373"
"64","2026-03-29 01:03:13","24.68","66","948.76","3860","0","","","","-93","12.300000190734863","18945","1774756993375"
"65","2026-03-29 01:04:13","24.68","66","948.74","3900","0","","","","-94","12.300000190734863","18946","1774757053377"
"66","2026-03-29 01:05:13","24.67","66","948.7","3900","0","","","","-93","12.300000190734863","18947","1774757113379"
"67","2026-03-29 01:06:13","24.67","66","948.7","3880","0","","","","-93","12","18948","1774757173377"
"68","2026-03-29 01:07:13","24.67","66","948.6800000000001","3860","0","","","","-93","12.300000190734863","18949","1774757233372"
"69","2026-03-29 01:08:13","24.66","66","948.6800000000001","3840","0","","","","-93","12","18950","1774757293345"
"70","2026-03-29 01:09:13","24.66","66","948.7","3840","0","","","","-92","12.300000190734863","18951","1774757353369"
"71","2026-03-29 01:10:13","24.66","66","948.72","3840","0","","","","-93","11.5","18952","1774757413379"
"72","2026-03-29 01:11:13","24.65","66","948.74","3840","0","","","","-92","13","18953","1774757473372"
"73","2026-03-29 01:12:13","24.64","66","948.7","3840","0","","","","-92","12.5","18954","1774757533370"
"74","2026-03-29 01:13:13","24.64","66","948.7","3840","0","","","","-92","12.5","18955","1774757593397"
"75","2026-03-29 01:14:13","24.64","66","948.6800000000001","3880","0","","","","-92","13","18956","1774757653342"
"76","2026-03-29 01:15:13","24.64","66","948.6800000000001","3840","0","","","","-93","12.300000190734863","18957","1774757713373"
"77","2026-03-29 01:16:13","24.64","66","948.6800000000001","3880","0","","","","-92","12.800000190734863","18958","1774757773364"
"78","2026-03-29 01:17:13","24.63","66","948.72","3860","0","","","","-92","12.800000190734863","18959","1774757833388"
"79","2026-03-29 01:18:13","24.63","66","948.7","3860","0","","","","-92","12.300000190734863","18960","1774757893343"
"80","2026-03-29 01:19:13","24.62","66","948.64","3840","0","","","","-93","11.5","18961","1774757953361"
"81","2026-03-29 01:20:13","24.63","66","948.74","3880","0","","","","-93","12.5","18962","1774758013383"
"82","2026-03-29 01:21:13","24.63","66","948.7","3860","0","","","","-93","12","18963","1774758073366"
"83","2026-03-29 01:22:13","24.63","66","948.74","3840","0","","","","-92","12.5","18964","1774758133377"
"84","2026-03-29 01:23:13","24.63","66","948.74","3840","0","","","","-94","12.300000190734863","18965","1774758193370"
"85","2026-03-29 01:24:13","24.63","66","948.78","3860","0","","","","-92","12.300000190734863","18966","1774758253374"
"86","2026-03-29 01:25:13","24.63","66","948.7","3840","0","","","","-93","12","18967","1774758313368"
"87","2026-03-29 01:26:13","24.63","66","948.74","3840","0","","","","-93","12.300000190734863","18968","1774758373407"
"88","2026-03-29 01:27:13","24.63","66","948.74","3860","0","","","","-93","12","18969","1774758433365"
"89","2026-03-29 01:28:13","24.63","66","948.72","3880","0","","","","-93","12.300000190734863","18970","1774758493374"
"90","2026-03-29 01:29:13","24.63","66","948.72","3860","0","","","","-93","12.5","18971","1774758553372"
"91","2026-03-29 01:30:13","24.63","66","948.76","3880","0","","","","-93","12.300000190734863","18972","1774758613370"
"92","2026-03-29 01:31:13","24.64","66","948.74","3860","0","","","","-92","12.5","18973","1774758673374"
"93","2026-03-29 01:32:13","24.63","66","948.72","3880","0","","","","-93","12","18974","1774758733341"
"94","2026-03-29 01:33:13","24.64","66","948.72","3840","0","","","","-94","12.5","18975","1774758793372"
"95","2026-03-29 01:34:13","24.64","66","948.6800000000001","3840","0","","","","-93","12","18976","1774758853369"
"96","2026-03-29 01:35:13","24.63","66","948.6800000000001","3840","0","","","","-94","12","18977","1774758913361"
"97","2026-03-29 01:36:13","24.64","66","948.7","3900","0","","","","-93","12","18978","1774758973369"
"98","2026-03-29 01:37:13","24.62","66","948.64","3860","0","","","","-92","12.300000190734863","18979","1774759033372"
"99","2026-03-29 01:38:13","24.63","66","948.6800000000001","3840","0","","","","-94","11.800000190734863","18980","1774759093367"
"100","2026-03-29 01:39:13","24.62","66","948.66","3860","0","","","","-93","11.800000190734863","18981","1774759153364"
"101","2026-03-29 01:40:13","24.63","66","948.66","3840","0","","","","-94","12","18982","1774759213373"
"102","2026-03-29 01:41:13","24.62","66","948.62","3860","0","","","","-93","12.300000190734863","18983","1774759273367"
"103","2026-03-29 01:42:13","24.62","66","948.62","3840","0","","","","-93","12","18984","1774759333380"
"104","2026-03-29 01:43:13","24.63","66","948.6","3880","0","","","","-94","12.300000190734863","18985","1774759393372"
"105","2026-03-29 01:44:13","24.62","66","948.58","3860","0","","","","-93","12","18986","1774759453360"
"106","2026-03-29 01:45:13","24.62","66","948.52","3900","0","","","","-93","12","18987","1774759513367"
"107","2026-03-29 01:46:13","24.62","66","948.48","3880","0","","","","-92","12.5","18988","1774759573361"
"108","2026-03-29 01:47:13","24.62","66","948.46","3860","0","","","","-93","12.300000190734863","18989","1774759633329"
"109","2026-03-29 01:48:13","24.61","66","948.44","3880","0","","","","-93","12","18990","1774759693373"
"110","2026-03-29 01:49:13","24.61","66","948.4200000000001","3880","0","","","","-94","12","18991","1774759753365"
"111","2026-03-29 01:50:13","24.61","66","948.4","3840","0","","","","-92","12","18992","1774759813370"
"112","2026-03-29 01:51:13","24.6","66","948.34","3860","0","","","","-93","12.300000190734863","18993","1774759873375"
"113","2026-03-29 01:52:13","24.6","66","948.32","3840","0","","","","-93","12.300000190734863","18994","1774759933371"
"114","2026-03-29 01:53:13","24.59","66","948.26","3880","0","","","","-93","12.800000190734863","18995","1774759993372"
"115","2026-03-29 01:54:13","24.59","66","948.22","3880","0","","","","-92","13","18996","1774760053367"
"116","2026-03-29 01:55:13","24.58","66","948.16","3860","0","","","","-92","12.800000190734863","18997","1774760113367"
"117","2026-03-29 01:56:13","24.58","66","948.2","3840","0","","","","-92","12.5","18998","1774760173340"
"118","2026-03-29 01:57:13","24.58","66","948.16","3860","0","","","","-93","12","18999","1774760233362"
"119","2026-03-29 01:58:13","24.58","66","948.16","3880","0","","","","-92","12.300000190734863","19000","1774760293370"
"120","2026-03-29 01:59:13","24.57","66","948.16","3860","0","","","","-92","12.300000190734863","19001","1774760353362"
"121","2026-03-29 02:00:13","24.56","66","948.14","3840","0","","","","-93","12.5","19002","1774760413374"
"122","2026-03-29 02:01:13","24.56","66","948.14","3840","0","","","","-94","11.300000190734863","19003","1774760473375"
"123","2026-03-29 02:02:13","24.55","66","948.12","3880","0","","","","-92","12.300000190734863","19004","1774760533336"
"124","2026-03-29 02:03:13","24.54","66","948.08","3900","0","","","","-93","12.5","19005","1774760593359"
"125","2026-03-29 02:04:13","24.54","66","948.04","3860","0","","","","-92","12.300000190734863","19006","1774760653369"
"126","2026-03-29 02:05:13","24.53","66","948.02","3840","0","","","","-92","12.5","19007","1774760713376"
"127","2026-03-29 02:06:13","24.53","66","948.04","3840","0","","","","-93","12.300000190734863","19008","1774760773369"
"128","2026-03-29 02:07:13","24.53","66","948.04","3860","0","","","","-93","11.300000190734863","19009","1774760833377"
"129","2026-03-29 02:08:13","24.52","66.5","947.98","3860","0","","","","-93","12.5","19010","1774760893369"
"130","2026-03-29 02:09:13","24.52","66","947.98","3840","0","","","","-92","12.5","19011","1774760953370"
"131","2026-03-29 02:10:13","24.52","66.5","948","3880","0","","","","-94","12","19012","1774761013365"
"132","2026-03-29 02:11:13","24.52","66","947.96","3860","0","","","","-92","12.5","19013","1774761073377"
"133","2026-03-29 02:12:13","24.51","66","947.94","3880","0","","","","-94","12","19014","1774761133364"
"134","2026-03-29 02:13:13","24.51","66.5","947.9200000000001","3920","0","","","","-92","12.5","19015","1774761193360"
"135","2026-03-29 02:14:13","24.51","66","947.9200000000001","3840","0","","","","-93","12.300000190734863","19016","1774761253364"
"136","2026-03-29 02:15:13","24.51","66","947.9","3840","0","","","","-92","12","19017","1774761313363"
"137","2026-03-29 02:16:13","24.5","66.5","947.9200000000001","3840","0","","","","-93","12.300000190734863","19018","1774761373374"
"138","2026-03-29 02:17:13","24.51","66","947.9","3840","0","","","","-93","12.300000190734863","19019","1774761433360"
"139","2026-03-29 02:18:13","24.5","66","947.88","3840","0","","","","-93","12.300000190734863","19020","1774761493367"
"140","2026-03-29 02:19:13","24.5","66","947.86","3860","0","","","","-94","12","19021","1774761553362"
"141","2026-03-29 02:20:13","24.5","66.5","947.86","3860","0","","","","-93","12","19022","1774761613366"
"142","2026-03-29 02:21:13","24.5","66","947.86","3880","0","","","","-92","12.300000190734863","19023","1774761673374"
"143","2026-03-29 02:22:13","24.49","66.5","947.84","3840","0","","","","-93","12.300000190734863","19024","1774761733377"
"144","2026-03-29 02:23:13","24.49","66.5","947.8000000000001","3840","0","","","","-93","12","19025","1774761793363"
"145","2026-03-29 02:24:13","24.5","66","947.84","3840","0","","","","-94","12.5","19026","1774761853392"
"146","2026-03-29 02:25:13","24.5","66","947.8000000000001","3860","0","","","","-94","11.5","19027","1774761913366"
"147","2026-03-29 02:26:13","24.5","66.5","947.84","3860","0","","","","-94","12.300000190734863","19028","1774761973365"
"148","2026-03-29 02:27:13","24.5","66","947.86","3840","0","","","","-94","12.5","19029","1774762033385"
"149","2026-03-29 02:28:13","24.51","66.5","947.84","3840","0","","","","-94","12","19030","1774762093367"
"150","2026-03-29 02:29:13","24.51","66","947.88","3880","0","","","","-94","12.300000190734863","19031","1774762153369"
"151","2026-03-29 02:30:13","24.51","66","947.84","3860","0","","","","-94","12","19032","1774762213373"
"152","2026-03-29 02:31:13","24.51","66","947.84","3900","0","","","","-93","12.300000190734863","19033","1774762273362"
"153","2026-03-29 02:32:13","24.51","66","947.82","3860","0","","","","-93","11.800000190734863","19034","1774762333370"
"154","2026-03-29 02:33:13","24.51","66","947.78","3840","0","","","","-94","12.300000190734863","19035","1774762393369"
"155","2026-03-29 02:34:13","24.51","66","947.74","3900","0","","","","-94","12.300000190734863","19036","1774762453365"
"156","2026-03-29 02:35:13","24.51","66","947.76","3900","0","","","","-94","12.300000190734863","19037","1774762513358"
"157","2026-03-29 02:36:13","24.52","66","947.72","3860","0","","","","-94","12.300000190734863","19038","1774762573364"
"158","2026-03-29 02:37:13","24.52","66","947.7","3880","0","","","","-94","12.300000190734863","19039","1774762633367"
"159","2026-03-29 02:38:13","24.51","66","947.72","3900","0","","","","-94","12.300000190734863","19040","1774762693364"
"160","2026-03-29 02:39:13","24.51","66","947.74","3840","0","","","","-94","12.300000190734863","19041","1774762753355"
"161","2026-03-29 02:40:13","24.51","66","947.7","3860","0","","","","-94","12","19042","1774762813361"
"162","2026-03-29 02:41:13","24.52","66","947.74","3840","0","","","","-94","12","19043","1774762873373"
"163","2026-03-29 02:42:13","24.51","66","947.74","3860","0","","","","-94","12.300000190734863","19044","1774762933367"
"164","2026-03-29 02:43:13","24.51","66","947.74","3840","0","","","","-94","12.300000190734863","19045","1774762993370"
"165","2026-03-29 02:44:13","24.52","66","947.74","3900","0","","","","-94","12.300000190734863","19046","1774763053372"
"166","2026-03-29 02:45:13","24.52","66","947.76","3840","0","","","","-94","11.5","19047","1774763113363"
"167","2026-03-29 02:46:13","24.52","66","947.7","3880","0","","","","-94","12.300000190734863","19048","1774763173345"
"168","2026-03-29 02:47:13","24.52","66","947.6800000000001","3900","0","","","","-94","12.300000190734863","19049","1774763233369"
"169","2026-03-29 02:48:13","24.51","66","947.6800000000001","3860","0","","","","-94","12.300000190734863","19050","1774763293330"
"170","2026-03-29 02:49:13","24.51","66","947.6800000000001","3860","0","","","","-94","12.300000190734863","19051","1774763353374"
"171","2026-03-29 02:50:13","24.51","66","947.7","3860","0","","","","-94","12.5","19052","1774763413368"
"172","2026-03-29 02:51:13","24.51","66","947.6800000000001","3860","0","","","","-94","12","19053","1774763473371"
"173","2026-03-29 02:52:13","24.51","66","947.6800000000001","3840","0","","","","-94","11.800000190734863","19054","1774763533373"
"174","2026-03-29 02:53:13","24.51","66","947.66","3860","0","","","","-94","12.300000190734863","19055","1774763593371"
"175","2026-03-29 02:54:13","24.5","66","947.6","3840","0","","","","-94","12","19056","1774763653386"
"176","2026-03-29 02:55:13","24.5","66","947.62","3840","0","","","","-94","12.300000190734863","19057","1774763713372"
"177","2026-03-29 02:56:13","24.5","66","947.64","3900","0","","","","-94","10.5","19058","1774763773374"
"178","2026-03-29 02:57:13","24.49","66","947.66","3860","0","","","","-93","12.300000190734863","19059","1774763833368"
"179","2026-03-29 02:58:13","24.49","66","947.6","3840","0","","","","-94","12","19060","1774763893366"
"180","2026-03-29 02:59:13","24.49","66","947.62","3840","0","","","","-94","12.5","19061","1774763953367"
"181","2026-03-29 03:00:13","24.49","66","947.6","3880","0","","","","-94","12.300000190734863","19062","1774764013360"
"182","2026-03-29 03:01:13","24.49","66","947.6","3860","0","","","","-94","12.300000190734863","19063","1774764073362"
"183","2026-03-29 03:02:13","24.49","66","947.6","3900","0","","","","-94","12","19064","1774764133364"
"184","2026-03-29 03:03:13","24.49","66","947.62","3880","0","","","","-94","12","19065","1774764193370"
"185","2026-03-29 03:04:13","24.48","66","947.62","3880","0","","","","-94","12.300000190734863","19066","1774764253356"
"186","2026-03-29 03:05:13","24.48","66","947.58","3860","0","","","","-94","12.5","19067","1774764313363"
"187","2026-03-29 03:06:13","24.48","66","947.6","3840","0","","","","-94","12","19068","1774764373358"
"188","2026-03-29 03:07:13","24.48","66","947.5600000000001","3840","0","","","","-94","11.800000190734863","19069","1774764433367"
"189","2026-03-29 03:08:13","24.48","66","947.58","3840","0","","","","-94","12.300000190734863","19070","1774764493365"
"190","2026-03-29 03:09:13","24.48","66","947.54","3820","0","","","","-94","12.300000190734863","19071","1774764553333"
"191","2026-03-29 03:10:13","24.48","66","947.5600000000001","3860","0","","","","-94","12","19072","1774764613360"
"192","2026-03-29 03:11:13","24.47","66","947.54","3880","0","","","","-93","12","19073","1774764673365"
"193","2026-03-29 03:12:13","24.47","66","947.52","3880","0","","","","-94","12.300000190734863","19074","1774764733374"
"194","2026-03-29 03:13:13","24.47","66","947.52","3840","0","","","","-94","12.300000190734863","19075","1774764793362"
"195","2026-03-29 03:14:13","24.46","66","947.48","3840","0","","","","-94","12.300000190734863","19076","1774764853360"
"196","2026-03-29 03:15:13","24.46","66","947.5","3840","0","","","","-94","12","19077","1774764913359"
"197","2026-03-29 03:16:13","24.46","66","947.52","3840","0","","","","-94","12","19078","1774764973359"
"198","2026-03-29 03:17:13","24.46","66","947.5","3860","0","","","","-94","12","19079","1774765033334"
"199","2026-03-29 03:18:13","24.46","66","947.5","3840","0","","","","-94","12.300000190734863","19080","1774765093365"
"200","2026-03-29 03:19:13","24.45","66","947.5","3840","0","","","","-94","12.300000190734863","19081","1774765153370"
"201","2026-03-29 03:20:13","24.46","66","947.5","3860","0","","","","-94","12.300000190734863","19082","1774765213369"
"202","2026-03-29 03:21:13","24.46","66","947.46","3840","0","","","","-94","12.300000190734863","19083","1774765273369"
"203","2026-03-29 03:22:13","24.46","66","947.48","3880","0","","","","-94","12.5","19084","1774765333371"
"204","2026-03-29 03:23:13","24.46","66","947.5","3860","0","","","","-94","12.5","19085","1774765393370"
"205","2026-03-29 03:24:13","24.45","66","947.46","3840","0","","","","-94","12.300000190734863","19086","1774765453360"
"206","2026-03-29 03:25:13","24.45","66","947.48","3860","0","","","","-94","12","19087","1774765513361"
"207","2026-03-29 03:26:13","24.45","66","947.46","3880","0","","","","-94","12.300000190734863","19088","1774765573372"
"208","2026-03-29 03:27:13","24.45","66","947.46","3860","0","","","","-94","11.5","19089","1774765633371"
"209","2026-03-29 03:28:13","24.45","66","947.46","3880","0","","","","-94","12.5","19090","1774765693342"
"210","2026-03-29 03:29:13","24.45","66","947.48","3840","0","","","","-94","12","19091","1774765753365"
"211","2026-03-29 03:30:13","24.45","66","947.4200000000001","3840","0","","","","-94","12","19092","1774765813366"
"212","2026-03-29 03:31:13","24.45","66","947.46","3880","0","","","","-94","12","19093","1774765873373"
"213","2026-03-29 03:32:13","24.45","66","947.5","3880","0","","","","-94","11","19094","1774765933371"
"214","2026-03-29 03:33:13","24.45","66","947.46","3840","0","","","","-94","12.300000190734863","19095","1774765993370"
"215","2026-03-29 03:34:13","24.44","66","947.46","3860","0","","","","-94","12.300000190734863","19096","1774766053337"
"216","2026-03-29 03:35:13","24.44","66","947.44","3860","0","","","","-94","11.5","19097","1774766113358"
"217","2026-03-29 03:36:13","24.44","66","947.5","3900","0","","","","-94","11.5","19098","1774766173352"
"218","2026-03-29 03:37:13","24.44","66","947.46","3860","0","","","","-94","11.5","19099","1774766233383"
"219","2026-03-29 03:38:13","24.44","66","947.48","3900","0","","","","-94","12.300000190734863","19100","1774766293360"
"220","2026-03-29 03:39:13","24.44","66","947.48","3860","0","","","","-94","12.300000190734863","19101","1774766353361"
"221","2026-03-29 03:40:13","24.44","66","947.48","3900","0","","","","-94","12.300000190734863","19102","1774766413330"
"222","2026-03-29 03:41:13","24.43","66","947.46","3840","0","","","","-94","12","19103","1774766473369"
"223","2026-03-29 03:42:13","24.42","66","947.48","3840","0","","","","-94","12.300000190734863","19104","1774766533371"
"224","2026-03-29 03:43:13","24.43","66","947.46","3900","0","","","","-94","12.300000190734863","19105","1774766593368"
"225","2026-03-29 03:44:13","24.43","66","947.48","3840","0","","","","-94","12","19106","1774766653361"
"226","2026-03-29 03:45:13","24.43","66","947.48","3840","0","","","","-94","12.300000190734863","19107","1774766713372"
"227","2026-03-29 03:46:13","24.42","66","947.5","3840","0","","","","-94","12.300000190734863","19108","1774766773365"
"228","2026-03-29 03:47:13","24.42","66","947.5","3860","0","","","","-94","12.300000190734863","19109","1774766833355"
"229","2026-03-29 03:48:13","24.42","66","947.5","3880","0","","","","-94","12.300000190734863","19110","1774766893368"
"230","2026-03-29 03:49:13","24.42","66","947.48","3880","0","","","","-94","12.300000190734863","19111","1774766953355"
"231","2026-03-29 03:50:13","24.41","66","947.5","3840","0","","","","-94","12.300000190734863","19112","1774767013369"
"232","2026-03-29 03:51:13","24.42","66","947.5","3900","0","","","","-94","12.300000190734863","19113","1774767073361"
"233","2026-03-29 03:52:13","24.41","66","947.52","3840","0","","","","-94","12.300000190734863","19114","1774767133367"
"234","2026-03-29 03:53:13","24.41","66","947.52","3840","0","","","","-94","12.300000190734863","19115","1774767193364"
"235","2026-03-29 03:54:13","24.41","66","947.54","3840","0","","","","-94","12.300000190734863","19116","1774767253360"
"236","2026-03-29 03:55:13","24.41","66","947.5600000000001","3880","0","","","","-94","12.300000190734863","19117","1774767313363"
"237","2026-03-29 03:56:13","24.41","66","947.5600000000001","3840","0","","","","-94","12.300000190734863","19118","1774767373369"
"238","2026-03-29 03:57:13","24.4","66","947.6","3860","0","","","","-94","12.300000190734863","19119","1774767433363"
"239","2026-03-29 03:58:13","24.4","66","947.58","3880","0","","","","-94","12.300000190734863","19120","1774767493362"
"240","2026-03-29 03:59:13","24.4","66","947.6","3860","0","","","","-94","12","19121","1774767553370"
"241","2026-03-29 04:00:13","24.4","66","947.66","3900","0","","","","-94","11.800000190734863","19122","1774767613365"
"242","2026-03-29 04:01:13","24.39","66","947.64","3900","0","","","","-94","12.300000190734863","19123","1774767673365"
"243","2026-03-29 04:02:13","24.4","66","947.64","3880","0","","","","-94","12.300000190734863","19124","1774767733361"
"244","2026-03-29 04:03:13","24.39","66","947.64","3880","0","","","","-94","12.300000190734863","19125","1774767793334"
"245","2026-03-29 04:04:13","24.39","66","947.62","3840","0","","","","-94","12.300000190734863","19126","1774767853371"
"246","2026-03-29 04:05:13","24.39","66","947.62","3840","0","","","","-94","12.300000190734863","19127","1774767913364"
"247","2026-03-29 04:06:13","24.39","66","947.62","3840","0","","","","-94","12.300000190734863","19128","1774767973371"
"248","2026-03-29 04:07:13","24.4","66","947.64","3860","0","","","","-94","12.300000190734863","19129","1774768033367"
"249","2026-03-29 04:08:13","24.39","66","947.62","3900","0","","","","-94","12.300000190734863","19130","1774768093369"
"250","2026-03-29 04:09:13","24.39","66","947.62","3840","0","","","","-94","12.300000190734863","19131","1774768153363"
"251","2026-03-29 04:10:13","24.39","66","947.6800000000001","3880","0","","","","-94","12.300000190734863","19132","1774768213370"
"252","2026-03-29 04:11:13","24.38","66","947.66","3840","0","","","","-94","12.300000190734863","19133","1774768273368"
"253","2026-03-29 04:12:13","24.39","66","947.62","3840","0","","","","-94","11.800000190734863","19134","1774768333364"
"254","2026-03-29 04:13:13","24.38","66","947.62","3860","0","","","","-94","11.300000190734863","19135","1774768393395"
"255","2026-03-29 04:14:13","24.38","66","947.6","3840","0","","","","-94","12.300000190734863","19136","1774768453359"
