"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"25","2026-06-04 00:24:29","16.35","74","955.16","3600","0","-22.82220458984375","-47.065673828125","609.4","-82","13","5","6652","1780543469817"
"26","2026-06-04 00:25:29","16.35","74.5","955.24","3620","0","-22.82222557067871","-47.06568145751953","612.5","-80","13","5","6653","1780543529792"
"27","2026-06-04 00:26:29","16.36","74","955.2","3660","0","-22.822202682495117","-47.0656623840332","618.9000000000001","-81","13.5","5","6654","1780543589802"
"28","2026-06-04 00:27:29","16.35","74.5","955.16","3640","0","-22.822187423706055","-47.06569290161133","612.2","-81","13.5","5","6655","1780543649809"
"29","2026-06-04 00:28:29","16.35","74","955.22","3640","0","-22.82223892211914","-47.06569290161133","604","-81","13","5","6656","1780543709816"
"30","2026-06-04 00:29:29","16.34","74","955.22","3640","0","-22.82221031188965","-47.06566619873047","612.9","-79","13.800000190734863","5","6657","1780543769782"
"31","2026-06-04 00:30:29","16.34","74","955.2","3640","0","-22.822221755981445","-47.0656623840332","614","-81","13.5","5","6658","1780543829809"
"32","2026-06-04 00:31:29","16.33","74.5","955.1800000000001","3620","0","-22.822229385375977","-47.0656623840332","611.4","-81","13.5","5","6659","1780543889829"
"33","2026-06-04 00:32:29","16.34","74","955.1800000000001","3620","0","-22.822221755981445","-47.065673828125","608.7","-81","13","5","6660","1780543949805"
"34","2026-06-04 00:33:29","16.34","74.5","955.2","3620","0","-22.82225799560547","-47.06569290161133","611","-81","13","5","6661","1780544009814"
"35","2026-06-04 00:34:29","16.33","74.5","955.14","3600","0","-22.822223663330078","-47.0656852722168","605.9","-82","13","5","6662","1780544069812"
"36","2026-06-04 00:35:29","16.34","74.5","955.16","3660","0","-22.822219848632812","-47.06568145751953","612.9","-80","13.5","5","6663","1780544129809"
"37","2026-06-04 00:36:29","16.34","74.5","955.24","3640","0","-22.822233200073242","-47.0656852722168","608","-83","13.300000190734863","5","6664","1780544189819"
"38","2026-06-04 00:37:29","16.33","74.5","955.2","3660","0","-22.822233200073242","-47.065670013427734","603.2","-80","13.5","5","6665","1780544249822"
"39","2026-06-04 00:38:29","16.34","74.5","955.22","3620","0","-22.822216033935547","-47.065673828125","610.2","-81","13","5","6666","1780544309816"
"40","2026-06-04 00:39:29","16.33","74.5","955.2","3620","0","-22.822229385375977","-47.06571578979492","605.7","-80","14","5","6667","1780544369813"
"41","2026-06-04 00:40:29","16.32","74.5","955.1800000000001","3640","0","-22.822246551513672","-47.06570816040039","600.2","-82","13.300000190734863","5","6668","1780544429813"
"42","2026-06-04 00:41:29","16.31","74","955.2","3600","0","-22.82228660583496","-47.065704345703125","599.2","-82","13","5","6669","1780544489815"
"43","2026-06-04 00:42:29","16.3","74.5","955.16","3640","0","-22.82223892211914","-47.065670013427734","612.5","-81","13.5","5","6670","1780544549811"
"44","2026-06-04 00:43:29","16.3","74.5","955.2","3620","0","-22.822237014770508","-47.065677642822266","613.7","-82","13.5","5","6671","1780544609813"
"45","2026-06-04 00:44:29","16.29","74.5","955.16","3620","0","-22.822216033935547","-47.06565475463867","610.5","-81","13.5","5","6672","1780544669813"
"46","2026-06-04 00:45:29","16.27","74.5","955.22","3620","0","-22.822240829467773","-47.06565475463867","614.4000000000001","-81","13.300000190734863","5","6673","1780544729812"
"47","2026-06-04 00:46:29","16.27","74.5","955.22","3660","0","-22.822242736816406","-47.06562423706055","623.9000000000001","-81","13.800000190734863","5","6674","1780544789817"
"48","2026-06-04 00:47:29","16.27","74.5","955.16","3660","0","-22.82221794128418","-47.06566619873047","602.7","-81","13.300000190734863","5","6675","1780544849818"
"49","2026-06-04 00:48:29","16.27","74.5","955.1800000000001","3680","0","-22.822219848632812","-47.065616607666016","622.2","-82","13.300000190734863","5","6676","1780544909811"
"50","2026-06-04 00:49:29","16.26","74.5","955.2","3640","0","-22.822227478027344","-47.065589904785156","631.2","-80","13.800000190734863","5","6677","1780544969810"
"51","2026-06-04 00:50:29","16.24","74.5","955.16","3640","0","-22.822219848632812","-47.065643310546875","617.9000000000001","-81","13.5","5","6678","1780545029817"
"52","2026-06-04 00:51:29","16.24","74.5","955.2","3680","0","-22.822221755981445","-47.0656623840332","613.9","-80","12.300000190734863","5","6679","1780545089804"
"53","2026-06-04 00:52:29","16.23","74.5","955.12","3640","0","-22.822221755981445","-47.0656623840332","608.9","-81","13.5","5","6680","1780545149807"
"54","2026-06-04 00:53:29","16.23","74.5","955.16","3600","0","-22.822227478027344","-47.065670013427734","609.2","-82","13.300000190734863","5","6681","1780545209821"
"55","2026-06-04 00:54:29","16.23","74.5","955.16","3640","0","-22.822254180908203","-47.0656852722168","609.7","-80","11.5","5","6682","1780545269815"
"56","2026-06-04 00:55:29","16.22","74.5","955.16","3620","0","-22.82223892211914","-47.06571960449219","605.5","-80","12.800000190734863","5","6683","1780545329824"
"57","2026-06-04 00:56:29","16.22","74.5","955.14","3640","0","-22.822261810302734","-47.06570816040039","603.9","-81","13.300000190734863","5","6684","1780545389821"
"58","2026-06-04 00:57:29","16.22","74.5","955.12","3620","0","-22.82224464416504","-47.06569290161133","609.7","-81","13.300000190734863","5","6685","1780545449804"
"59","2026-06-04 00:58:29","16.21","74.5","955.14","3620","0","-22.822233200073242","-47.06568145751953","605.7","-81","13.300000190734863","5","6686","1780545509817"
"60","2026-06-04 00:59:29","16.2","74.5","955.12","3640","0","-22.82225227355957","-47.06570816040039","607.2","-82","12.800000190734863","5","6687","1780545569814"
"61","2026-06-04 01:00:29","16.18","74.5","955.14","3620","0","-22.822240829467773","-47.0656852722168","617","-81","13.300000190734863","5","6688","1780545629784"
"62","2026-06-04 01:01:29","16.17","74.5","955.1800000000001","3620","0","-22.822221755981445","-47.0656852722168","620","-80","13.300000190734863","5","6689","1780545689783"
"63","2026-06-04 01:02:29","16.16","74.5","955.1","3600","0","-22.822246551513672","-47.065670013427734","621.9000000000001","-80","13.300000190734863","5","6690","1780545749812"
"64","2026-06-04 01:03:29","16.16","74.5","955.0600000000001","3600","0","-22.822235107421875","-47.06563949584961","623","-80","13.5","5","6691","1780545809810"
"65","2026-06-04 01:04:29","16.15","74.5","955.08","3620","0","-22.822219848632812","-47.065635681152344","624","-80","12.5","5","6692","1780545869817"
"66","2026-06-04 01:05:29","16.14","75","955.08","3620","0","-22.82221221923828","-47.06563186645508","622","-82","13.300000190734863","5","6693","1780545929826"
"67","2026-06-04 01:06:29","16.13","74.5","955.04","3620","0","-22.82225799560547","-47.065673828125","618.7","-81","13.300000190734863","5","6694","1780545989826"
"68","2026-06-04 01:07:29","16.12","74.5","955.04","3640","0","-22.822246551513672","-47.06562042236328","621","-81","13.5","5","6695","1780546049810"
"69","2026-06-04 01:08:29","16.12","75","955.04","3600","0","-22.822237014770508","-47.06568145751953","611.9","-81","13.300000190734863","5","6696","1780546109811"
"70","2026-06-04 01:09:29","16.11","75","955.0600000000001","3680","0","-22.82223129272461","-47.065673828125","616.5","-81","13.5","5","6697","1780546169814"
"71","2026-06-04 01:10:29","16.1","74.5","954.96","3600","0","-22.822246551513672","-47.06563186645508","618.2","-81","13","5","6698","1780546229787"
"72","2026-06-04 01:11:29","16.1","75","955.0600000000001","3620","0","-22.822221755981445","-47.065650939941406","612.4","-81","13.300000190734863","5","6699","1780546289787"
"73","2026-06-04 01:12:29","16.08","74.5","955.04","3620","0","-22.822216033935547","-47.06564712524414","614","-81","13.300000190734863","5","6700","1780546349810"
"74","2026-06-04 01:13:29","16.08","75","955.12","3660","0","-22.822223663330078","-47.06564712524414","609.5","-80","13.800000190734863","5","6701","1780546409814"
"75","2026-06-04 01:14:29","16.08","75","955.04","3660","0","-22.822237014770508","-47.06563949584961","611.9","-81","13.300000190734863","5","6702","1780546469812"
"76","2026-06-04 01:15:29","16.08","75","955.08","3620","0","-22.82223892211914","-47.06564712524414","618.5","-81","13.5","5","6703","1780546529813"
"77","2026-06-04 01:16:29","16.08","75","955.0600000000001","3600","0","-22.822263717651367","-47.06560134887695","622.7","-81","13.300000190734863","5","6704","1780546589810"
"78","2026-06-04 01:17:29","16.07","75","955.02","3600","0","-22.822227478027344","-47.06562805175781","619","-80","13.5","5","6705","1780546649811"
"79","2026-06-04 01:18:29","16.06","75","954.98","3620","0","-22.822240829467773","-47.06562423706055","617","-82","13.300000190734863","5","6706","1780546709808"
"80","2026-06-04 01:19:29","16.05","75","955.02","3600","0","-22.822250366210938","-47.06564712524414","621.7","-81","14","5","6707","1780546769810"
"81","2026-06-04 01:20:29","16.04","75","954.94","3600","0","-22.822223663330078","-47.06569290161133","616.2","-82","13.300000190734863","5","6708","1780546829814"
"82","2026-06-04 01:21:29","16.05","75","954.9200000000001","3620","0","-22.822282791137695","-47.06559371948242","626.5","-82","13.5","5","6709","1780546889822"
"83","2026-06-04 01:22:29","16.04","75","954.9200000000001","3620","0","-22.8222713470459","-47.06562042236328","623.2","-81","13.300000190734863","5","6710","1780546949812"
"84","2026-06-04 01:23:29","16.04","75","954.9","3580","0","-22.82225799560547","-47.06564712524414","619.2","-81","13.300000190734863","5","6711","1780547009823"
"85","2026-06-04 01:24:29","16.03","75","954.98","3600","0","-22.822269439697266","-47.06563949584961","624.2","-82","13.300000190734863","5","6712","1780547069809"
"86","2026-06-04 01:25:29","16.03","75","954.9200000000001","3620","0","-22.822265625","-47.06562805175781","623.7","-81","14.300000190734863","5","6713","1780547129812"
"87","2026-06-04 01:26:29","16.03","75.5","954.88","3600","0","-22.822277069091797","-47.06562805175781","625.4000000000001","-81","13.300000190734863","5","6714","1780547189808"
"88","2026-06-04 01:27:29","16.03","75.5","954.94","3600","0","-22.822256088256836","-47.06566619873047","615.7","-80","12.5","5","6715","1780547249806"
"89","2026-06-04 01:28:29","16.03","75.5","954.88","3600","0","-22.8222599029541","-47.065673828125","619.4000000000001","-81","13.300000190734863","5","6716","1780547309816"
"90","2026-06-04 01:29:29","16.03","75","954.94","3600","0","-22.822237014770508","-47.06562805175781","612.7","-81","13.300000190734863","5","6717","1780547369817"
"91","2026-06-04 01:30:29","16.03","75","954.98","3600","0","-22.82225799560547","-47.065608978271484","619","-81","13.800000190734863","5","6718","1780547429820"
"92","2026-06-04 01:31:29","16.02","75","954.94","3620","0","-22.82223129272461","-47.06565856933594","613.5","-82","13.5","5","6719","1780547489819"
"93","2026-06-04 01:32:29","16.02","75.5","954.88","3600","0","-22.822277069091797","-47.065673828125","615.9000000000001","-82","13","5","6720","1780547549823"
"94","2026-06-04 01:33:29","16.03","75","954.9200000000001","3600","0","-22.82223892211914","-47.06562042236328","619.7","-81","13.800000190734863","5","6721","1780547609816"
"95","2026-06-04 01:34:29","16.03","75.5","954.88","3600","0","-22.822235107421875","-47.06565856933594","613","-80","13.300000190734863","5","6722","1780547669810"
"96","2026-06-04 01:35:29","16.01","75","954.84","3600","0","-22.82227325439453","-47.06562805175781","618","-82","13.5","5","6723","1780547729824"
"97","2026-06-04 01:36:29","16.01","75","954.88","3600","0","-22.822267532348633","-47.06562423706055","627","-81","13","5","6724","1780547789816"
"98","2026-06-04 01:37:29","15.99","75","954.86","3600","0","-22.822307586669922","-47.06570053100586","624.4000000000001","-82","13.300000190734863","5","6725","1780547849823"
"99","2026-06-04 01:38:29","15.99","75","954.8000000000001","3580","0","-22.82228660583496","-47.065650939941406","626.5","-81","13.300000190734863","5","6726","1780547909824"
"100","2026-06-04 01:39:29","15.98","75.5","954.78","3600","0","-22.82229232788086","-47.0656623840332","621","-81","13.5","5","6727","1780547969822"
"101","2026-06-04 01:40:29","15.98","75","954.82","3640","0","-22.82227325439453","-47.065643310546875","620.5","-82","13.300000190734863","5","6728","1780548029811"
"102","2026-06-04 01:41:29","15.98","75","954.78","3660","0","-22.822246551513672","-47.065635681152344","619.2","-81","13.300000190734863","5","6729","1780548089825"
"103","2026-06-04 01:42:29","15.98","75","954.76","3600","0","-22.822269439697266","-47.065670013427734","626.4000000000001","-82","13.300000190734863","5","6730","1780548149819"
"104","2026-06-04 01:43:29","15.97","75","954.78","3660","0","-22.822301864624023","-47.06566619873047","627.7","-82","13.300000190734863","5","6731","1780548209813"
"105","2026-06-04 01:44:29","15.97","75","954.76","3580","0","-22.822275161743164","-47.06570053100586","617.2","-81","13","5","6732","1780548269862"
"106","2026-06-04 01:45:29","15.97","75.5","954.82","3600","0","-22.822267532348633","-47.06566619873047","616.2","-80","13.5","5","6733","1780548329824"
"107","2026-06-04 01:46:29","15.97","75.5","954.74","3620","0","-22.82228660583496","-47.06569290161133","613.5","-82","13.5","5","6734","1780548389825"
"108","2026-06-04 01:47:29","15.97","75.5","954.74","3600","0","-22.822290420532227","-47.06568145751953","613.2","-81","13.800000190734863","5","6735","1780548449824"
"109","2026-06-04 01:48:29","15.97","75.5","954.8000000000001","3620","0","-22.822298049926758","-47.06566619873047","620","-80","13","5","6736","1780548509815"
"110","2026-06-04 01:49:29","15.96","75.5","954.72","3600","0","-22.822269439697266","-47.06563949584961","628.2","-80","13.5","5","6737","1780548569812"
"111","2026-06-04 01:50:29","15.95","75.5","954.7","3600","0","-22.82225227355957","-47.06564712524414","618.7","-81","13.300000190734863","5","6738","1780548629830"
"112","2026-06-04 01:51:29","15.95","75.5","954.66","3620","0","-22.82225227355957","-47.06566619873047","620","-81","13.300000190734863","5","6739","1780548689825"
"113","2026-06-04 01:52:29","15.94","75.5","954.66","3600","0","-22.822263717651367","-47.0656852722168","614","-82","13.300000190734863","5","6740","1780548749821"
"114","2026-06-04 01:53:29","15.93","75.5","954.72","3580","0","-22.822248458862305","-47.06565475463867","615","-81","13.300000190734863","5","6741","1780548809824"
"115","2026-06-04 01:54:29","15.92","75.5","954.62","3620","0","-22.822240829467773","-47.06564712524414","613.9","-82","13.5","5","6742","1780548869816"
"116","2026-06-04 01:55:29","15.91","75.5","954.64","3600","0","-22.822256088256836","-47.065670013427734","611.7","-80","13.300000190734863","5","6743","1780548929824"
"117","2026-06-04 01:56:29","15.91","75.5","954.64","3620","0","-22.822275161743164","-47.065673828125","615.5","-80","13.800000190734863","5","6744","1780548989817"
"118","2026-06-04 01:57:29","15.9","76","954.6","3600","0","-22.82227897644043","-47.0656623840332","615.5","-80","13.5","5","6745","1780549049818"
"119","2026-06-04 01:58:29","15.9","75.5","954.5600000000001","3580","0","-22.822277069091797","-47.065704345703125","608.5","-81","13.300000190734863","5","6746","1780549109840"
"120","2026-06-04 01:59:29","15.9","75.5","954.64","3580","0","-22.822250366210938","-47.065673828125","610.5","-81","13.800000190734863","5","6747","1780549169818"
"121","2026-06-04 02:00:29","15.88","75.5","954.62","3600","0","-22.82220458984375","-47.06562423706055","612.2","-81","13.300000190734863","5","6748","1780549229854"
"122","2026-06-04 02:01:29","15.88","75.5","954.64","3580","0","-22.82219696044922","-47.06564712524414","611.2","-81","13","5","6749","1780549289825"
"123","2026-06-04 02:02:29","15.88","75.5","954.66","3600","0","-22.822235107421875","-47.06563186645508","614","-81","13.5","5","6750","1780549349830"
"124","2026-06-04 02:03:29","15.87","75.5","954.66","3600","0","-22.8222713470459","-47.065673828125","613.4","-80","13.5","5","6751","1780549409861"
"125","2026-06-04 02:04:29","15.87","75.5","954.64","3580","0","-22.822265625","-47.0656852722168","611.2","-81","13.5","5","6752","1780549469823"
"126","2026-06-04 02:05:29","15.87","75.5","954.62","3600","0","-22.82227325439453","-47.06570053100586","613.7","-81","13.300000190734863","5","6753","1780549529819"
"127","2026-06-04 02:06:29","15.86","76","954.64","3580","0","-22.82225227355957","-47.06565856933594","621.7","-82","13","5","6754","1780549589822"
"128","2026-06-04 02:07:29","15.85","75.5","954.6800000000001","3600","0","-22.822265625","-47.0656852722168","613.2","-80","13","5","6755","1780549649824"
"129","2026-06-04 02:08:29","15.84","76","954.66","3580","0","-22.822256088256836","-47.0656852722168","614.2","-81","13","5","6756","1780549709818"
"130","2026-06-04 02:09:29","15.84","76","954.7","3600","0","-22.822254180908203","-47.06564712524414","623.7","-82","13.300000190734863","5","6757","1780549769813"
"131","2026-06-04 02:10:29","15.83","75.5","954.62","3620","0","-22.822269439697266","-47.06570053100586","623.5","-81","13.5","5","6758","1780549829790"
"132","2026-06-04 02:11:29","15.83","75.5","954.6","3580","0","-22.822328567504883","-47.065773010253906","624.4000000000001","-81","13.5","5","6759","1780549889809"
"133","2026-06-04 02:12:29","15.83","75.5","954.58","3580","0","-22.822357177734375","-47.065818786621094","621","-81","13.5","5","6760","1780549949811"
"134","2026-06-04 02:13:29","15.83","75.5","954.64","3600","0","-22.822267532348633","-47.06574630737305","605.4","-81","13.300000190734863","5","6761","1780550009821"
"135","2026-06-04 02:14:29","15.82","75.5","954.6","3560","0","-22.82223892211914","-47.06568908691406","618","-81","13.300000190734863","5","6762","1780550069820"
"136","2026-06-04 02:15:29","15.82","75.5","954.6800000000001","3600","0","-22.822221755981445","-47.065677642822266","616.2","-80","13.800000190734863","5","6763","1780550129819"
"137","2026-06-04 02:16:29","15.82","76","954.66","3600","0","-22.82220458984375","-47.06563949584961","622","-81","13.5","5","6764","1780550189812"
"138","2026-06-04 02:17:29","15.81","75.5","954.62","3580","0","-22.822219848632812","-47.065673828125","618.5","-81","13.5","5","6765","1780550249809"
"139","2026-06-04 02:18:29","15.81","75.5","954.64","3600","0","-22.82223892211914","-47.065673828125","619.2","-81","13.5","5","6766","1780550309811"
"140","2026-06-04 02:19:29","15.8","75.5","954.66","3580","0","-22.82223129272461","-47.06568908691406","621.2","-81","13.300000190734863","5","6767","1780550369826"
"141","2026-06-04 02:20:29","15.79","75.5","954.64","3600","0","-22.82222557067871","-47.065677642822266","622.2","-81","13","5","6768","1780550429821"
"142","2026-06-04 02:21:29","15.78","76","954.72","3580","0","-22.82223892211914","-47.06565475463867","629.7","-79","13.800000190734863","5","6769","1780550489777"
"143","2026-06-04 02:22:29","15.77","76","954.64","3580","0","-22.822237014770508","-47.06564712524414","625.4000000000001","-82","13","5","6770","1780550549817"
"144","2026-06-04 02:23:29","15.77","76","954.6","3580","0","-22.82221031188965","-47.065650939941406","613.5","-81","13","5","6771","1780550609812"
"145","2026-06-04 02:24:29","15.76","76","954.62","3620","0","-22.82221794128418","-47.06568908691406","614.7","-81","13","5","6772","1780550669810"
"146","2026-06-04 02:25:29","15.76","75.5","954.6","3580","0","-22.822202682495117","-47.06563186645508","622.9000000000001","-82","13","5","6773","1780550729814"
"147","2026-06-04 02:26:29","15.76","76","954.62","3580","0","-22.822200775146484","-47.06564712524414","619","-81","13.5","5","6774","1780550789815"
"148","2026-06-04 02:27:29","15.76","76","954.64","3640","0","-22.822208404541016","-47.065635681152344","622.4000000000001","-81","13.800000190734863","5","6775","1780550849812"
"149","2026-06-04 02:28:29","15.75","76","954.64","3600","0","-22.822216033935547","-47.06566619873047","625.5","-81","13","5","6776","1780550909778"
"150","2026-06-04 02:29:29","15.74","75.5","954.64","3560","0","-22.82221794128418","-47.06568908691406","615","-81","13.300000190734863","5","6777","1780550969810"
"151","2026-06-04 02:30:29","15.74","76","954.6800000000001","3560","0","-22.82225799560547","-47.06570053100586","614.9000000000001","-81","13.800000190734863","5","6778","1780551029804"
"152","2026-06-04 02:31:29","15.73","76","954.7","3600","0","-22.82221794128418","-47.065696716308594","613.4","-81","13.5","5","6779","1780551089815"
"153","2026-06-04 02:32:29","15.73","76","954.72","3620","0","-22.82219123840332","-47.06559753417969","619.7","-82","13.5","5","6780","1780551149814"
"154","2026-06-04 02:33:29","15.72","76.5","954.8000000000001","3580","0","-22.822216033935547","-47.06564712524414","612.2","-81","13.300000190734863","5","6781","1780551209815"
"155","2026-06-04 02:34:29","15.71","76","954.72","3580","0","-22.822263717651367","-47.06575012207031","607.5","-81","13.5","5","6782","1780551269808"
"156","2026-06-04 02:35:29","15.7","76","954.8000000000001","3640","0","-22.82223892211914","-47.06568908691406","614.7","-80","13.5","5","6783","1780551329808"
"157","2026-06-04 02:36:29","15.71","76","954.72","3580","0","-22.822256088256836","-47.065677642822266","610.5","-82","13","5","6784","1780551389812"
"158","2026-06-04 02:37:29","15.71","75.5","954.6800000000001","3560","0","-22.822242736816406","-47.06569290161133","606.5","-82","13.300000190734863","5","6785","1780551449809"
"159","2026-06-04 02:38:29","15.71","76","954.76","3580","0","-22.822265625","-47.065711975097656","612.5","-81","13.300000190734863","5","6786","1780551509808"
"160","2026-06-04 02:39:29","15.71","76","954.6800000000001","3560","0","-22.822242736816406","-47.06571960449219","608.7","-81","13","5","6787","1780551569813"
"161","2026-06-04 02:40:29","15.71","76","954.6800000000001","3620","0","-22.82221794128418","-47.06566619873047","622","-81","13.300000190734863","5","6788","1780551629817"
"162","2026-06-04 02:41:29","15.71","76","954.6800000000001","3560","0","-22.82220458984375","-47.065643310546875","621.7","-79","13.800000190734863","5","6789","1780551689808"
"163","2026-06-04 02:42:29","15.7","76","954.78","3580","0","-22.822240829467773","-47.06571578979492","603","-80","13.5","5","6790","1780551749809"
"164","2026-06-04 02:43:29","15.7","76.5","954.64","3580","0","-22.822242736816406","-47.06568145751953","607.7","-82","13.5","5","6791","1780551809810"
"165","2026-06-04 02:44:29","15.7","76.5","954.66","3560","0","-22.822227478027344","-47.065673828125","612.9","-81","13.300000190734863","5","6792","1780551869804"
"166","2026-06-04 02:45:29","15.69","76.5","954.66","3580","0","-22.82222557067871","-47.06569290161133","614.9000000000001","-81","13.300000190734863","5","6793","1780551929821"
"167","2026-06-04 02:46:29","15.69","76.5","954.6800000000001","3560","0","-22.82219696044922","-47.06568145751953","617.7","-82","13.5","5","6794","1780551989818"
"168","2026-06-04 02:47:29","15.68","76","954.6800000000001","3560","0","-22.822248458862305","-47.06570053100586","599.7","-81","13.5","5","6795","1780552049816"
"169","2026-06-04 02:48:29","15.68","76","954.72","3580","0","-22.82223129272461","-47.065670013427734","588.7","-82","13","5","6796","1780552109814"
"170","2026-06-04 02:49:29","15.68","76.5","954.6800000000001","3620","0","-22.822214126586914","-47.065673828125","610.2","-82","13.5","5","6797","1780552169811"
"171","2026-06-04 02:50:29","15.66","76.5","954.76","3620","0","-22.822221755981445","-47.0656852722168","615.4000000000001","-82","13.5","5","6798","1780552229812"
"172","2026-06-04 02:51:29","15.65","76","954.7","3580","0","-22.82221794128418","-47.06568908691406","619.7","-82","13.5","5","6799","1780552289809"
"173","2026-06-04 02:52:29","15.64","76.5","954.74","3560","0","-22.822208404541016","-47.06565856933594","614","-81","13.5","5","6800","1780552349819"
"174","2026-06-04 02:53:29","15.65","76","954.82","3580","0","-22.82221031188965","-47.065696716308594","601.7","-81","13.5","5","6801","1780552409777"
"175","2026-06-04 02:54:29","15.66","76.5","954.72","3640","0","-22.822221755981445","-47.0656623840332","607.5","-82","12.800000190734863","5","6802","1780552469816"
"176","2026-06-04 02:55:29","15.66","76.5","954.72","3560","0","-22.822229385375977","-47.06564712524414","611.5","-81","13.300000190734863","5","6803","1780552529813"
"177","2026-06-04 02:56:29","15.66","76","954.72","3580","0","-22.822248458862305","-47.06568908691406","610.7","-82","13.5","5","6804","1780552589805"
"178","2026-06-04 02:57:29","15.64","76","954.74","3620","0","-22.822256088256836","-47.065616607666016","618.7","-80","13.5","5","6805","1780552649814"
"179","2026-06-04 02:58:29","15.64","76.5","954.72","3560","0","-22.822261810302734","-47.06564712524414","611.2","-80","13.5","5","6806","1780552709810"
"180","2026-06-04 02:59:29","15.63","76.5","954.76","3560","0","-22.822240829467773","-47.065670013427734","612.9","-80","13.300000190734863","5","6807","1780552769814"
"181","2026-06-04 03:00:29","15.63","76.5","954.72","3560","0","-22.82221221923828","-47.06565856933594","611.5","-81","13","5","6808","1780552829813"
