"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"45";"2026-03-05 00:26:11";"23.14";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-7.800000190734863";"6401";"1772681170955"
"46";"2026-03-05 00:26:21";"23.14";"54";"944.0600000000001";"3760";"0";"";"";"";"-114";"-7";"6402";"1772681180970"
"47";"2026-03-05 00:26:31";"23.14";"54";"944.08";"3760";"0";"";"";"";"-114";"-8.800000190734863";"6403";"1772681190954"
"48";"2026-03-05 00:26:51";"23.14";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-5.5";"6405";"1772681210953"
"49";"2026-03-05 00:27:21";"23.14";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-5.5";"6408";"1772681240930"
"50";"2026-03-05 00:27:31";"23.14";"54";"944.08";"3760";"0";"";"";"";"-114";"-6.5";"6409";"1772681250955"
"51";"2026-03-05 00:27:41";"23.13";"54";"944.08";"3760";"0";"";"";"";"-114";"-8";"6410";"1772681260942"
"52";"2026-03-05 00:28:01";"23.13";"54";"944.08";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6412";"1772681280969"
"53";"2026-03-05 00:28:11";"23.14";"54";"944.08";"3740";"0";"";"";"";"-114";"-8.800000190734863";"6413";"1772681290947"
"54";"2026-03-05 00:28:21";"23.14";"54";"944.1";"3760";"0";"";"";"";"-114";"-7.300000190734863";"6414";"1772681300925"
"55";"2026-03-05 00:28:31";"23.14";"54";"944.1";"3760";"0";"";"";"";"-114";"-8.5";"6415";"1772681310961"
"56";"2026-03-05 00:28:51";"23.14";"54";"944.12";"3780";"0";"";"";"";"-114";"-7";"6417";"1772681330949"
"57";"2026-03-05 00:29:11";"23.13";"54";"944.08";"3740";"0";"";"";"";"-114";"-6";"6419";"1772681350955"
"58";"2026-03-05 00:29:21";"23.14";"54";"944.12";"3740";"0";"";"";"";"-114";"-5.5";"6420";"1772681360979"
"59";"2026-03-05 00:29:31";"23.14";"54";"944.1";"3740";"0";"";"";"";"-114";"-9.300000190734863";"6421";"1772681370958"
"60";"2026-03-05 00:29:41";"23.14";"54";"944.12";"3740";"0";"";"";"";"-114";"-8.800000190734863";"6422";"1772681380947"
"61";"2026-03-05 00:29:51";"23.14";"54";"944.14";"3740";"0";"";"";"";"-114";"-7.800000190734863";"6423";"1772681390955"
"62";"2026-03-05 00:30:01";"23.14";"54";"944.16";"3760";"0";"";"";"";"-114";"-6.800000190734863";"6424";"1772681400954"
"63";"2026-03-05 00:30:11";"23.13";"54";"944.12";"3740";"0";"";"";"";"-114";"-7";"6425";"1772681410956"
"64";"2026-03-05 00:30:20";"23.14";"54";"944.14";"3740";"0";"";"";"";"-114";"-6.800000190734863";"6426";"1772681420921"
"65";"2026-03-05 00:30:31";"23.13";"54";"944.1";"3740";"0";"";"";"";"-114";"-5";"6427";"1772681430951"
"66";"2026-03-05 00:30:41";"23.14";"54";"944.12";"3740";"0";"";"";"";"-114";"-6.800000190734863";"6428";"1772681440956"
"67";"2026-03-05 00:31:01";"23.14";"54";"944.14";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6430";"1772681460951"
"68";"2026-03-05 00:31:21";"23.14";"54";"944.16";"3760";"0";"";"";"";"-114";"-6.5";"6432";"1772681480992"
"69";"2026-03-05 00:31:31";"23.14";"54";"944.16";"3740";"0";"";"";"";"-114";"-8";"6433";"1772681490951"
"70";"2026-03-05 00:31:41";"23.14";"54";"944.14";"3740";"0";"";"";"";"-113";"-4.300000190734863";"6434";"1772681500947"
"71";"2026-03-05 00:31:51";"23.14";"54";"944.1800000000001";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6435";"1772681510947"
"72";"2026-03-05 00:32:01";"23.14";"54";"944.14";"3740";"0";"";"";"";"-113";"-4.300000190734863";"6436";"1772681520955"
"73";"2026-03-05 00:32:11";"23.14";"54";"944.14";"3740";"0";"";"";"";"-114";"-6.300000190734863";"6437";"1772681530954"
"74";"2026-03-05 00:32:31";"23.13";"54";"944.16";"3760";"0";"";"";"";"-114";"-7.300000190734863";"6439";"1772681550950"
"75";"2026-03-05 00:33:01";"23.13";"54";"944.1800000000001";"3740";"0";"";"";"";"-114";"-7.5";"6442";"1772681580950"
"76";"2026-03-05 00:33:11";"23.13";"54";"944.2";"3740";"0";"";"";"";"-114";"-7";"6443";"1772681590956"
"77";"2026-03-05 00:33:51";"23.13";"54";"944.1800000000001";"3740";"0";"";"";"";"-114";"-6.5";"6447";"1772681630948"
"78";"2026-03-05 00:34:01";"23.13";"54";"944.2";"3740";"0";"";"";"";"-113";"-3.799999952316284";"6448";"1772681640954"
"79";"2026-03-05 00:34:11";"23.14";"54";"944.2";"3740";"0";"";"";"";"-114";"-8.800000190734863";"6449";"1772681650960"
"80";"2026-03-05 00:34:21";"23.13";"54";"944.16";"3740";"0";"";"";"";"-114";"-7";"6450";"1772681660925"
"81";"2026-03-05 00:34:31";"23.13";"54";"944.16";"3740";"0";"";"";"";"-115";"-9.5";"6451";"1772681670996"
"82";"2026-03-05 00:35:41";"23.13";"54";"944.1800000000001";"3760";"0";"";"";"";"-114";"-7";"6458";"1772681740952"
"83";"2026-03-05 00:35:51";"23.13";"54";"944.1800000000001";"3740";"0";"";"";"";"-114";"-8.5";"6459";"1772681750962"
"84";"2026-03-05 00:36:41";"23.13";"54";"944.14";"3760";"0";"";"";"";"-114";"-7.800000190734863";"6464";"1772681800952"
"85";"2026-03-05 00:38:01";"23.12";"54";"944.14";"3740";"0";"";"";"";"-114";"-11";"6472";"1772681880949"
"86";"2026-03-05 00:38:41";"23.13";"54";"944.16";"3740";"0";"";"";"";"-115";"-9";"6476";"1772681920951"
"87";"2026-03-05 00:39:01";"23.13";"54";"944.16";"3740";"0";"";"";"";"-114";"-9.5";"6478";"1772681940949"
"88";"2026-03-05 00:39:31";"23.12";"54";"944.16";"3760";"0";"";"";"";"-114";"-8.300000190734863";"6481";"1772681970961"
"89";"2026-03-05 00:39:41";"23.13";"54";"944.16";"3740";"0";"";"";"";"-114";"-9.300000190734863";"6482";"1772681980940"
"90";"2026-03-05 00:40:41";"23.13";"54";"944.16";"3760";"0";"";"";"";"-115";"-9";"6488";"1772682040950"
"91";"2026-03-05 00:42:21";"23.13";"54";"944.16";"3760";"0";"";"";"";"-114";"-8.5";"6498";"1772682140928"
"92";"2026-03-05 00:42:31";"23.13";"54";"944.1800000000001";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6499";"1772682150951"
"93";"2026-03-05 00:43:11";"23.14";"54";"944.2";"3740";"0";"";"";"";"-113";"-5.5";"6503";"1772682190961"
"94";"2026-03-05 00:43:21";"23.14";"54";"944.1800000000001";"3740";"0";"";"";"";"-114";"-7";"6504";"1772682200929"
"95";"2026-03-05 00:43:41";"23.13";"54";"944.2";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6506";"1772682220945"
"96";"2026-03-05 00:45:11";"23.14";"54";"944.1800000000001";"3740";"0";"";"";"";"-115";"-10";"6515";"1772682310957"
"97";"2026-03-05 00:45:21";"23.14";"54";"944.16";"3760";"0";"";"";"";"-114";"-6.800000190734863";"6516";"1772682320990"
"98";"2026-03-05 00:45:31";"23.14";"54";"944.16";"3760";"0";"";"";"";"-114";"-7.800000190734863";"6517";"1772682330942"
"99";"2026-03-05 00:45:51";"23.14";"54";"944.1800000000001";"3760";"0";"";"";"";"-114";"-9.300000190734863";"6519";"1772682350950"
"100";"2026-03-05 00:46:51";"23.15";"54";"944.1800000000001";"3740";"0";"";"";"";"-114";"-8.800000190734863";"6525";"1772682410937"
"101";"2026-03-05 00:47:21";"23.15";"54";"944.22";"3720";"0";"";"";"";"-115";"-10.800000190734863";"6528";"1772682440997"
"102";"2026-03-05 00:47:30";"23.14";"54";"944.14";"3760";"0";"";"";"";"-115";"-9.800000190734863";"6529";"1772682450945"
"103";"2026-03-05 00:48:20";"23.15";"54";"944.16";"3760";"0";"";"";"";"-114";"-9.5";"6534";"1772682500919"
"104";"2026-03-05 00:49:21";"23.15";"54";"944.16";"3760";"0";"";"";"";"-114";"-8.5";"6540";"1772682560910"
"105";"2026-03-05 00:49:31";"23.15";"54";"944.16";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6541";"1772682570915"
"106";"2026-03-05 00:49:41";"23.15";"54";"944.14";"3760";"0";"";"";"";"-114";"-8";"6542";"1772682580946"
"107";"2026-03-05 00:49:51";"23.15";"54";"944.14";"3760";"0";"";"";"";"-114";"-6.800000190734863";"6543";"1772682590953"
"108";"2026-03-05 00:50:41";"23.15";"54";"944.12";"3740";"0";"";"";"";"-114";"-9.5";"6548";"1772682640952"
"109";"2026-03-05 00:51:21";"23.15";"54";"944.14";"3760";"0";"";"";"";"-114";"-10.800000190734863";"6552";"1772682680944"
"110";"2026-03-05 00:51:41";"23.15";"54";"944.16";"3740";"0";"";"";"";"-114";"-9";"6554";"1772682700950"
"111";"2026-03-05 00:51:50";"23.15";"54";"944.14";"3740";"0";"";"";"";"-114";"-5.5";"6555";"1772682710917"
"112";"2026-03-05 00:52:01";"23.16";"54";"944.16";"3760";"0";"";"";"";"-114";"-6.5";"6556";"1772682720947"
"113";"2026-03-05 00:52:11";"23.15";"54";"944.12";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6557";"1772682730954"
"114";"2026-03-05 00:52:31";"23.15";"54";"944.12";"3740";"0";"";"";"";"-114";"-7.800000190734863";"6559";"1772682750955"
"115";"2026-03-05 00:52:41";"23.15";"54";"944.12";"3760";"0";"";"";"";"-114";"-7.5";"6560";"1772682760945"
"116";"2026-03-05 00:52:51";"23.15";"54";"944.1";"3760";"0";"";"";"";"-114";"-9";"6561";"1772682770938"
"117";"2026-03-05 00:53:01";"23.15";"54";"944.14";"3760";"0";"";"";"";"-114";"-5";"6562";"1772682780956"
"118";"2026-03-05 00:53:11";"23.15";"54";"944.1";"3740";"0";"";"";"";"-113";"-4.300000190734863";"6563";"1772682790950"
"119";"2026-03-05 00:53:21";"23.15";"54";"944.12";"3720";"0";"";"";"";"-114";"-6.800000190734863";"6564";"1772682800925"
"120";"2026-03-05 00:53:41";"23.15";"54";"944.12";"3760";"0";"";"";"";"-114";"-8";"6566";"1772682820947"
"121";"2026-03-05 00:54:31";"23.15";"54";"944.1";"3760";"0";"";"";"";"-114";"-9.300000190734863";"6571";"1772682870949"
"122";"2026-03-05 00:55:01";"23.15";"54";"944.08";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6574";"1772682900953"
"123";"2026-03-05 00:55:31";"23.15";"54";"944.12";"3740";"0";"";"";"";"-113";"-5.300000190734863";"6577";"1772682930944"
"124";"2026-03-05 00:55:51";"23.15";"54";"944.1";"3760";"0";"";"";"";"-114";"-9.300000190734863";"6579";"1772682950942"
"125";"2026-03-05 00:56:01";"23.15";"54";"944.08";"3740";"0";"";"";"";"-114";"-9.800000190734863";"6580";"1772682960943"
"126";"2026-03-05 00:58:11";"23.14";"54";"944.1";"3740";"0";"";"";"";"-114";"-7.800000190734863";"6593";"1772683090908"
"127";"2026-03-05 00:58:20";"23.14";"54";"944.08";"3720";"0";"";"";"";"-114";"-9";"6594";"1772683100927"
"128";"2026-03-05 00:58:41";"23.14";"54";"944.0600000000001";"3720";"0";"";"";"";"-114";"-8";"6596";"1772683120944"
"129";"2026-03-05 00:58:51";"23.14";"54";"944.08";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6597";"1772683130944"
"130";"2026-03-05 00:59:01";"23.14";"54";"944.08";"3720";"0";"";"";"";"-114";"-8.5";"6598";"1772683140944"
"131";"2026-03-05 00:59:11";"23.14";"54";"944.08";"3760";"0";"";"";"";"-114";"-8.300000190734863";"6599";"1772683150948"
"132";"2026-03-05 00:59:31";"23.14";"54";"944.08";"3740";"0";"";"";"";"-114";"-9";"6601";"1772683170954"
"133";"2026-03-05 01:00:11";"23.14";"54";"944.12";"3720";"0";"";"";"";"-114";"-9";"6605";"1772683210945"
"134";"2026-03-05 01:00:41";"23.14";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-9";"6608";"1772683240940"
"135";"2026-03-05 01:01:01";"23.13";"54";"944.04";"3760";"0";"";"";"";"-114";"-9.300000190734863";"6610";"1772683260957"
"136";"2026-03-05 01:03:20";"23.13";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-7.800000190734863";"6624";"1772683400912"
"137";"2026-03-05 01:03:30";"23.12";"54";"944.04";"3720";"0";"";"";"";"-114";"-8.5";"6625";"1772683410944"
"138";"2026-03-05 01:04:21";"23.12";"54";"944.04";"3740";"0";"";"";"";"-114";"-7";"6630";"1772683460934"
"139";"2026-03-05 01:04:30";"23.13";"54";"944.04";"3740";"0";"";"";"";"-114";"-9";"6631";"1772683470912"
"140";"2026-03-05 01:04:40";"23.12";"54";"944.04";"3720";"0";"";"";"";"-114";"-7.800000190734863";"6632";"1772683480946"
"141";"2026-03-05 01:04:51";"23.13";"54";"944.02";"3720";"0";"";"";"";"-114";"-7.300000190734863";"6633";"1772683490936"
"142";"2026-03-05 01:05:11";"23.13";"54";"944.04";"3760";"0";"";"";"";"-114";"-7.5";"6635";"1772683510953"
"143";"2026-03-05 01:05:21";"23.12";"54";"944";"3740";"0";"";"";"";"-114";"-6.300000190734863";"6636";"1772683520923"
"144";"2026-03-05 01:05:41";"23.12";"54";"944.02";"3740";"0";"";"";"";"-114";"-5.800000190734863";"6638";"1772683540944"
"145";"2026-03-05 01:05:50";"23.12";"54";"944.02";"3760";"0";"";"";"";"-114";"-8";"6639";"1772683550917"
"146";"2026-03-05 01:06:11";"23.13";"54";"944.04";"3760";"0";"";"";"";"-114";"-7.300000190734863";"6641";"1772683570953"
"147";"2026-03-05 01:06:20";"23.13";"54";"944.02";"3740";"0";"";"";"";"-114";"-6.800000190734863";"6642";"1772683580910"
"148";"2026-03-05 01:07:51";"23.12";"54";"944";"3740";"0";"";"";"";"-114";"-8.800000190734863";"6651";"1772683670944"
"149";"2026-03-05 01:08:40";"23.12";"54";"944.02";"3760";"0";"";"";"";"-114";"-7.800000190734863";"6656";"1772683720939"
"150";"2026-03-05 01:09:20";"23.11";"54";"943.98";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6660";"1772683760910"
"151";"2026-03-05 01:09:31";"23.11";"54";"944.02";"3740";"0";"";"";"";"-114";"-7";"6661";"1772683770944"
"152";"2026-03-05 01:09:41";"23.11";"54";"944.02";"3740";"0";"";"";"";"-114";"-8.5";"6662";"1772683780951"
"153";"2026-03-05 01:10:01";"23.11";"54";"944";"3720";"0";"";"";"";"-114";"-7.5";"6664";"1772683800942"
"154";"2026-03-05 01:10:11";"23.11";"54";"944";"3740";"0";"";"";"";"-114";"-8.5";"6665";"1772683810943"
"155";"2026-03-05 01:10:21";"23.11";"54";"943.98";"3760";"0";"";"";"";"-114";"-8.800000190734863";"6666";"1772683820948"
"156";"2026-03-05 01:10:31";"23.1";"54";"944";"3760";"0";"";"";"";"-114";"-7";"6667";"1772683830946"
"157";"2026-03-05 01:10:41";"23.1";"54";"944";"3720";"0";"";"";"";"-114";"-9";"6668";"1772683840940"
"158";"2026-03-05 01:10:50";"23.1";"54";"944";"3720";"0";"";"";"";"-114";"-7.5";"6669";"1772683850937"
"159";"2026-03-05 01:11:11";"23.1";"54";"943.96";"3720";"0";"";"";"";"-114";"-6";"6671";"1772683870953"
"160";"2026-03-05 01:11:20";"23.1";"54";"943.98";"3740";"0";"";"";"";"-114";"-7";"6672";"1772683880912"
"161";"2026-03-05 01:11:31";"23.1";"54";"943.98";"3760";"0";"";"";"";"-114";"-7.5";"6673";"1772683890944"
"162";"2026-03-05 01:12:10";"23.09";"54";"944";"3760";"0";"";"";"";"-114";"-6.5";"6677";"1772683930944"
"163";"2026-03-05 01:12:20";"23.09";"54";"943.98";"3740";"0";"";"";"";"-115";"-9.5";"6678";"1772683940922"
"164";"2026-03-05 01:12:51";"23.09";"54";"943.96";"3760";"0";"";"";"";"-114";"-8.300000190734863";"6681";"1772683970934"
"165";"2026-03-05 01:13:11";"23.09";"54";"943.98";"3720";"0";"";"";"";"-115";"-9.300000190734863";"6683";"1772683990948"
"166";"2026-03-05 01:13:31";"23.08";"54";"943.98";"3720";"0";"";"";"";"-114";"-7.300000190734863";"6685";"1772684010947"
"167";"2026-03-05 01:13:51";"23.08";"54";"943.98";"3740";"0";"";"";"";"-115";"-10";"6687";"1772684030937"
"168";"2026-03-05 01:14:31";"23.08";"54";"944.02";"3720";"0";"";"";"";"-114";"-7";"6691";"1772684070942"
"169";"2026-03-05 01:14:40";"23.08";"54";"944";"3740";"0";"";"";"";"-114";"-7.800000190734863";"6692";"1772684080943"
"170";"2026-03-05 01:14:51";"23.08";"54";"943.98";"3740";"0";"";"";"";"-114";"-9.5";"6693";"1772684090942"
"171";"2026-03-05 01:15:11";"23.08";"54";"943.98";"3760";"0";"";"";"";"-114";"-7.5";"6695";"1772684110950"
"172";"2026-03-05 01:16:11";"23.07";"54";"943.98";"3740";"0";"";"";"";"-114";"-10.300000190734863";"6701";"1772684170952"
"173";"2026-03-05 01:16:41";"23.07";"54";"943.96";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6704";"1772684200941"
"174";"2026-03-05 01:17:10";"23.06";"54";"943.94";"3760";"0";"";"";"";"-115";"-9.5";"6707";"1772684230923"
"175";"2026-03-05 01:17:20";"23.07";"54";"943.98";"3760";"0";"";"";"";"-114";"-8.300000190734863";"6708";"1772684240912"
"176";"2026-03-05 01:17:41";"23.06";"54";"943.94";"3760";"0";"";"";"";"-114";"-7.800000190734863";"6710";"1772684260945"
"177";"2026-03-05 01:18:20";"23.06";"54";"943.98";"3740";"0";"";"";"";"-114";"-9.300000190734863";"6714";"1772684300915"
"178";"2026-03-05 01:19:11";"23.06";"54";"943.94";"3760";"0";"";"";"";"-114";"-9.800000190734863";"6719";"1772684350950"
"179";"2026-03-05 01:19:31";"23.06";"54";"943.94";"3760";"0";"";"";"";"-114";"-6.300000190734863";"6721";"1772684370950"
"180";"2026-03-05 01:19:41";"23.06";"54";"943.96";"3740";"0";"";"";"";"-113";"-4.300000190734863";"6722";"1772684380943"
"181";"2026-03-05 01:19:50";"23.06";"54";"943.9200000000001";"3740";"0";"";"";"";"-114";"-5.800000190734863";"6723";"1772684390931"
"182";"2026-03-05 01:20:01";"23.06";"54";"943.94";"3720";"0";"";"";"";"-114";"-8";"6724";"1772684400947"
"183";"2026-03-05 01:20:11";"23.06";"54";"943.96";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6725";"1772684410938"
"184";"2026-03-05 01:20:21";"23.05";"54";"943.9200000000001";"3760";"0";"";"";"";"-113";"-4.5";"6726";"1772684420942"
"185";"2026-03-05 01:20:31";"23.06";"54";"943.94";"3760";"0";"";"";"";"-114";"-7.5";"6727";"1772684430941"
"186";"2026-03-05 01:20:40";"23.05";"54";"943.96";"3740";"0";"";"";"";"-114";"-9.5";"6728";"1772684440945"
"187";"2026-03-05 01:21:41";"23.05";"54";"943.96";"3720";"0";"";"";"";"-114";"-7.5";"6734";"1772684500932"
"188";"2026-03-05 01:22:31";"23.05";"54";"943.94";"3740";"0";"";"";"";"-114";"-8.5";"6739";"1772684550934"
"189";"2026-03-05 01:22:41";"23.04";"54";"943.9";"3720";"0";"";"";"";"-114";"-6.300000190734863";"6740";"1772684560945"
"190";"2026-03-05 01:22:50";"23.04";"54";"943.96";"3740";"0";"";"";"";"-114";"-8.800000190734863";"6741";"1772684570934"
"191";"2026-03-05 01:23:01";"23.04";"54";"943.94";"3760";"0";"";"";"";"-114";"-7";"6742";"1772684580944"
"192";"2026-03-05 01:24:21";"23.04";"54";"943.9200000000001";"3740";"0";"";"";"";"-113";"-6.5";"6750";"1772684660941"
"193";"2026-03-05 01:24:41";"23.04";"54";"943.9";"3760";"0";"";"";"";"-115";"-9.800000190734863";"6752";"1772684680933"
"194";"2026-03-05 01:25:41";"23.03";"54";"943.9200000000001";"3760";"0";"";"";"";"-114";"-7.5";"6758";"1772684740938"
"195";"2026-03-05 01:26:01";"23.03";"54";"943.94";"3740";"0";"";"";"";"-114";"-10";"6760";"1772684760940"
"196";"2026-03-05 01:26:11";"23.03";"54";"943.94";"3760";"0";"";"";"";"-114";"-6.800000190734863";"6761";"1772684770938"
"197";"2026-03-05 01:26:31";"23.03";"54";"943.96";"3720";"0";"";"";"";"-114";"-9.5";"6763";"1772684790930"
"198";"2026-03-05 01:26:40";"23.03";"54";"943.94";"3720";"0";"";"";"";"-115";"-10";"6764";"1772684800897"
"199";"2026-03-05 01:26:50";"23.02";"54";"943.96";"3720";"0";"";"";"";"-114";"-5";"6765";"1772684810933"
"200";"2026-03-05 01:27:00";"23.02";"54";"943.94";"3760";"0";"";"";"";"-114";"-7.800000190734863";"6766";"1772684820902"
"201";"2026-03-05 01:27:11";"23.02";"54";"943.96";"3720";"0";"";"";"";"-113";"-5.300000190734863";"6767";"1772684830941"
"202";"2026-03-05 01:27:20";"23.02";"54";"943.94";"3720";"0";"";"";"";"-114";"-7.5";"6768";"1772684840910"
"203";"2026-03-05 01:27:40";"23.02";"54";"943.9";"3740";"0";"";"";"";"-114";"-6";"6770";"1772684860934"
"204";"2026-03-05 01:27:51";"23.02";"54";"943.9200000000001";"3720";"0";"";"";"";"-114";"-7";"6771";"1772684870941"
