"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"754";"2026-05-08 12:33:34";"38.94";"32.5";"943.44";"3880";"6360";"-22.822221755981445";"-47.0656623840332";"623.4000000000001";"-84";"14";"40579";"1778254414817"
"755";"2026-05-08 12:34:35";"39.21";"32";"943.4200000000001";"3900";"6768";"-22.82219696044922";"-47.065650939941406";"619.9000000000001";"-86";"13.800000190734863";"40580";"1778254475821"
"756";"2026-05-08 12:35:35";"39.59";"31.5";"943.32";"3920";"6704";"-22.82220458984375";"-47.065670013427734";"618.7";"-83";"13.5";"40581";"1778254535813"
"757";"2026-05-08 12:36:35";"39.84";"31";"943.32";"3880";"6576";"-22.822227478027344";"-47.065677642822266";"618.9000000000001";"-87";"13";"40582";"1778254595815"
"758";"2026-05-08 12:37:35";"40";"30.5";"943.26";"3900";"6884";"-22.822233200073242";"-47.065673828125";"621.7";"-83";"13.5";"40583";"1778254655811"
"759";"2026-05-08 12:38:35";"40.23";"30.5";"943.24";"3900";"7488";"-22.822235107421875";"-47.065677642822266";"616.4000000000001";"-87";"13.5";"40584";"1778254715809"
"760";"2026-05-08 12:39:35";"40.49";"30";"943.24";"3900";"7008";"-22.822229385375977";"-47.0656623840332";"612.9";"-81";"13";"40585";"1778254775821"
"761";"2026-05-08 12:40:35";"40.87";"29.5";"943.16";"3900";"6872";"-22.822214126586914";"-47.06566619873047";"616.5";"-84";"13.5";"40586";"1778254835822"
"762";"2026-05-08 12:41:35";"40.93";"29.5";"943.1800000000001";"3900";"6908";"-22.822208404541016";"-47.065650939941406";"613.7";"-86";"13.800000190734863";"40587";"1778254895823"
"763";"2026-05-08 12:42:35";"41.05";"29.5";"943.08";"3920";"6308";"-22.822214126586914";"-47.06566619873047";"618.7";"-86";"13.800000190734863";"40588";"1778254955817"
"764";"2026-05-08 12:43:34";"41.05";"29";"943.08";"3900";"6544";"-22.822219848632812";"-47.065673828125";"610.7";"-83";"13.300000190734863";"40589";"1778255014828"
"765";"2026-05-08 12:44:35";"41.33";"29";"943.1";"3940";"6920";"-22.822227478027344";"-47.065670013427734";"611.2";"-86";"14.300000190734863";"40590";"1778255075812"
"766";"2026-05-08 12:45:34";"41.63";"28.5";"943.08";"3900";"6744";"-22.82223129272461";"-47.06565475463867";"616.5";"-83";"13.5";"40591";"1778255134817"
"767";"2026-05-08 12:46:35";"41.92";"28.5";"942.98";"3900";"7072";"-22.822256088256836";"-47.065677642822266";"616.5";"-84";"13.5";"40592";"1778255195823"
"768";"2026-05-08 12:47:35";"42.32";"28";"943.0600000000001";"3900";"7196";"-22.82225799560547";"-47.06565856933594";"621";"-85";"13.5";"40593";"1778255255820"
"769";"2026-05-08 12:48:35";"42.6";"27";"943.0600000000001";"3920";"7140";"-22.822248458862305";"-47.065643310546875";"623.7";"-83";"14";"40594";"1778255315819"
"770";"2026-05-08 12:49:34";"42.54";"27";"943.08";"3900";"6704";"-22.822242736816406";"-47.06562423706055";"632";"-83";"13";"40595";"1778255374811"
"771";"2026-05-08 12:50:35";"42.32";"27.5";"943.04";"3920";"6692";"-22.82225227355957";"-47.06563186645508";"633.5";"-87";"13";"40596";"1778255435826"
"772";"2026-05-08 12:51:35";"42.4";"27.5";"943.04";"3900";"7124";"-22.822256088256836";"-47.06560134887695";"635.7";"-82";"13";"40597";"1778255495821"
"773";"2026-05-08 12:52:34";"42.56";"27.5";"942.98";"3920";"7248";"-22.822240829467773";"-47.06559371948242";"635";"-83";"13.300000190734863";"40598";"1778255554822"
"774";"2026-05-08 12:53:34";"42.86";"26.5";"943.04";"3900";"7396";"-22.822229385375977";"-47.065635681152344";"627.5";"-83";"13.800000190734863";"40599";"1778255614815"
"775";"2026-05-08 12:54:35";"43.02";"27";"942.96";"3920";"7520";"-22.82223129272461";"-47.06565856933594";"618.2";"-85";"12.800000190734863";"40600";"1778255675820"
"776";"2026-05-08 12:55:34";"43.08";"27";"942.9";"3900";"7284";"-22.82223129272461";"-47.06565856933594";"620";"-84";"13.800000190734863";"40601";"1778255734815"
"777";"2026-05-08 12:56:34";"42.74";"27.5";"942.86";"3920";"7000";"-22.82223129272461";"-47.06565475463867";"622.5";"-84";"13.800000190734863";"40602";"1778255794819"
"778";"2026-05-08 12:57:35";"42.58";"27.5";"942.98";"3920";"6824";"-22.822237014770508";"-47.065677642822266";"617.9000000000001";"-84";"13.300000190734863";"40603";"1778255855825"
"779";"2026-05-08 12:58:34";"42.33";"27";"942.9";"3920";"6600";"-22.82223892211914";"-47.06569290161133";"612.9";"-86";"13.5";"40604";"1778255914823"
"780";"2026-05-08 12:59:35";"42.16";"27.5";"942.9";"3920";"6888";"-22.82225227355957";"-47.06571578979492";"609";"-82";"13";"40605";"1778255975827"
"781";"2026-05-08 13:00:34";"42.04";"27.5";"942.82";"3920";"6680";"-22.82223892211914";"-47.06564712524414";"618.5";"-84";"13.300000190734863";"40606";"1778256034828"
"782";"2026-05-08 13:01:35";"41.8";"27.5";"942.8000000000001";"3920";"6472";"-22.82222557067871";"-47.06562423706055";"625";"-84";"13.300000190734863";"40607";"1778256095817"
"783";"2026-05-08 13:02:34";"41.77";"28";"942.6800000000001";"3920";"6936";"-22.822229385375977";"-47.065635681152344";"625.5";"-88";"13.300000190734863";"40608";"1778256154830"
"784";"2026-05-08 13:03:35";"41.94";"27.5";"942.6800000000001";"3920";"6996";"-22.822235107421875";"-47.065643310546875";"624.5";"-85";"13.5";"40609";"1778256215814"
"785";"2026-05-08 13:04:35";"42.13";"27.5";"942.7";"3920";"6688";"-22.822214126586914";"-47.065635681152344";"623.7";"-83";"13.300000190734863";"40610";"1778256275818"
"786";"2026-05-08 13:05:35";"42.28";"28";"942.66";"3920";"6596";"-22.82222557067871";"-47.065608978271484";"624.5";"-83";"13.800000190734863";"40611";"1778256335820"
"787";"2026-05-08 13:06:35";"42.16";"28";"942.6800000000001";"3920";"6728";"-22.822219848632812";"-47.06562423706055";"623.4000000000001";"-83";"13.5";"40612";"1778256395820"
"788";"2026-05-08 13:07:35";"41.99";"27";"942.6800000000001";"3960";"6052";"-22.82223129272461";"-47.065643310546875";"623.7";"-85";"13";"40613";"1778256455815"
"789";"2026-05-08 13:08:35";"41.43";"28";"942.6";"3880";"6060";"-22.822235107421875";"-47.06565475463867";"618.7";"-85";"13.5";"40614";"1778256515822"
"790";"2026-05-08 13:09:35";"40.81";"28.5";"942.58";"3900";"6148";"-22.82223892211914";"-47.065650939941406";"617.9000000000001";"-84";"13.5";"40615";"1778256575817"
"791";"2026-05-08 13:10:35";"40.38";"29";"942.52";"3920";"7160";"-22.82223129272461";"-47.065643310546875";"618.7";"-83";"14";"40616";"1778256635822"
"792";"2026-05-08 13:11:34";"40.42";"29";"942.5";"3920";"7204";"-22.822229385375977";"-47.06562042236328";"622.2";"-84";"13.5";"40617";"1778256694824"
"793";"2026-05-08 13:12:35";"40.54";"28.5";"942.5";"3900";"6876";"-22.82224464416504";"-47.06563949584961";"622";"-85";"13.5";"40618";"1778256755825"
"794";"2026-05-08 13:13:35";"40.39";"29";"942.46";"3920";"6540";"-22.822269439697266";"-47.06565475463867";"618";"-86";"13";"40619";"1778256815827"
"795";"2026-05-08 13:14:35";"40.45";"28.5";"942.48";"3920";"7004";"-22.82224464416504";"-47.065635681152344";"621.5";"-89";"13.300000190734863";"40620";"1778256875819"
"796";"2026-05-08 13:15:35";"40.39";"28.5";"942.38";"3920";"6612";"-22.82223129272461";"-47.06565856933594";"616.4000000000001";"-83";"13.800000190734863";"40621";"1778256935816"
"797";"2026-05-08 13:16:35";"40.4";"28.5";"942.4";"3920";"6464";"-22.82222557067871";"-47.06566619873047";"611.5";"-84";"13.5";"40622";"1778256995823"
"798";"2026-05-08 13:17:35";"39.97";"29";"942.44";"3900";"6316";"-22.822235107421875";"-47.0656852722168";"608.2";"-92";"12.300000190734863";"40623";"1778257055824"
"799";"2026-05-08 13:18:35";"39.59";"29.5";"942.32";"3900";"6232";"-22.822265625";"-47.065696716308594";"610.5";"-85";"13.5";"40624";"1778257115815"
"800";"2026-05-08 13:19:34";"39.21";"29.5";"942.32";"3900";"6276";"-22.822303771972656";"-47.065704345703125";"615.5";"-84";"13.5";"40625";"1778257174814"
"801";"2026-05-08 13:20:35";"38.94";"30";"942.22";"3920";"6648";"-22.822303771972656";"-47.06570816040039";"616";"-84";"13.300000190734863";"40626";"1778257235821"
"802";"2026-05-08 13:21:35";"39.03";"30";"942.22";"3920";"6992";"-22.822277069091797";"-47.065696716308594";"614.5";"-86";"13.5";"40627";"1778257295821"
"803";"2026-05-08 13:22:34";"39.09";"29.5";"942.22";"3920";"7300";"-22.822275161743164";"-47.065696716308594";"613";"-83";"13.800000190734863";"40628";"1778257354814"
"804";"2026-05-08 13:23:35";"39.24";"29.5";"942.28";"3920";"7112";"-22.822263717651367";"-47.06568908691406";"614";"-82";"13";"40629";"1778257415820"
"805";"2026-05-08 13:24:35";"39.16";"29";"942.22";"3920";"6760";"-22.82224464416504";"-47.0656852722168";"615.7";"-81";"13.5";"40630";"1778257475819"
"806";"2026-05-08 13:25:35";"38.81";"29.5";"942.24";"3920";"6528";"-22.822267532348633";"-47.06570816040039";"615";"-83";"13.5";"40631";"1778257535826"
"807";"2026-05-08 13:26:34";"38.62";"29.5";"942.22";"3920";"7268";"-22.822288513183594";"-47.06571578979492";"616";"-82";"13";"40632";"1778257594822"
"808";"2026-05-08 13:27:35";"38.57";"29.5";"942.14";"3920";"6960";"-22.822315216064453";"-47.06573486328125";"613.2";"-83";"13.5";"40633";"1778257655818"
"809";"2026-05-08 13:28:35";"38.5";"29.5";"942.16";"3920";"6888";"-22.822282791137695";"-47.06572723388672";"609";"-83";"13";"40634";"1778257715826"
"810";"2026-05-08 13:29:35";"38.45";"29.5";"942.1800000000001";"3920";"6860";"-22.822282791137695";"-47.06571960449219";"609.7";"-87";"13";"40635";"1778257775817"
"811";"2026-05-08 13:30:34";"38.33";"30";"942.1800000000001";"3920";"6644";"-22.822269439697266";"-47.0656852722168";"614.4000000000001";"-82";"13.5";"40636";"1778257834793"
"812";"2026-05-08 13:31:35";"38.5";"29.5";"942.12";"3920";"7228";"-22.822237014770508";"-47.065673828125";"616.2";"-85";"13.300000190734863";"40637";"1778257895814"
"813";"2026-05-08 13:32:35";"38.71";"29";"942.1";"3920";"7500";"-22.822233200073242";"-47.065670013427734";"615";"-84";"13.800000190734863";"40638";"1778257955817"
"814";"2026-05-08 13:33:34";"38.95";"29";"942.14";"3920";"6960";"-22.82222557067871";"-47.065650939941406";"617.7";"-84";"13.800000190734863";"40639";"1778258014815"
"815";"2026-05-08 13:34:35";"39.01";"29";"942.04";"3920";"7348";"-22.822227478027344";"-47.06563949584961";"620";"-83";"13.300000190734863";"40640";"1778258075818"
"816";"2026-05-08 13:35:35";"39.21";"28.5";"942.14";"3920";"7512";"-22.822246551513672";"-47.06566619873047";"614.2";"-85";"13.800000190734863";"40641";"1778258135823"
"817";"2026-05-08 13:36:35";"39.3";"28.5";"942.16";"3920";"7448";"-22.822265625";"-47.065650939941406";"618.4000000000001";"-84";"13.300000190734863";"40642";"1778258195821"
"818";"2026-05-08 13:37:35";"39.37";"28";"942.1";"3920";"7668";"-22.822256088256836";"-47.06566619873047";"616.5";"-85";"13.800000190734863";"40643";"1778258255823"
"819";"2026-05-08 13:38:35";"39.34";"28";"942.08";"3920";"7080";"-22.822256088256836";"-47.065673828125";"617.2";"-87";"12.800000190734863";"40644";"1778258315821"
"820";"2026-05-08 13:39:35";"39.21";"28.5";"942.1";"3920";"6680";"-22.822229385375977";"-47.06568145751953";"619.2";"-83";"14";"40645";"1778258375818"
"821";"2026-05-08 13:40:35";"39.24";"28.5";"942.1";"3920";"6560";"-22.822233200073242";"-47.06569290161133";"620.7";"-83";"13.5";"40646";"1778258435820"
"822";"2026-05-08 13:41:35";"39.22";"28.5";"942.12";"3940";"6944";"-22.822250366210938";"-47.065696716308594";"616.5";"-88";"13.5";"40647";"1778258495814"
"823";"2026-05-08 13:42:34";"39.37";"28.5";"942.0600000000001";"3940";"7172";"-22.82223129272461";"-47.06569290161133";"614.9000000000001";"-85";"13.5";"40648";"1778258554816"
"824";"2026-05-08 13:43:35";"39.45";"28.5";"942.0600000000001";"3940";"6848";"-22.82222557067871";"-47.06570053100586";"613.4";"-82";"13.5";"40649";"1778258615823"
"825";"2026-05-08 13:44:35";"39.39";"28.5";"942.1";"3920";"6928";"-22.822216033935547";"-47.065696716308594";"615.4000000000001";"-84";"14";"40650";"1778258675809"
"826";"2026-05-08 13:45:35";"39.66";"28";"942.08";"3940";"7396";"-22.82220458984375";"-47.06568908691406";"613.2";"-83";"13.5";"40651";"1778258735829"
"827";"2026-05-08 13:46:35";"39.99";"28";"941.96";"3940";"7596";"-22.822206497192383";"-47.065704345703125";"608";"-85";"13.5";"40652";"1778258795819"
"828";"2026-05-08 13:47:35";"40.33";"27.5";"942.08";"3940";"7588";"-22.82219696044922";"-47.0656852722168";"611.7";"-84";"13";"40653";"1778258855815"
"829";"2026-05-08 13:48:35";"40.67";"27";"942.02";"3940";"7696";"-22.822221755981445";"-47.0656852722168";"608.4";"-84";"13.5";"40654";"1778258915819"
"830";"2026-05-08 13:49:35";"40.77";"27";"942.12";"3940";"7312";"-22.822227478027344";"-47.0656852722168";"608";"-83";"13";"40655";"1778258975819"
"831";"2026-05-08 13:50:35";"40.82";"27";"942";"3920";"7340";"-22.82221221923828";"-47.06568145751953";"614.7";"-83";"13.300000190734863";"40656";"1778259035823"
"832";"2026-05-08 13:51:35";"40.84";"27";"941.98";"3940";"7160";"-22.822227478027344";"-47.065696716308594";"613.9";"-82";"13.5";"40657";"1778259095810"
"833";"2026-05-08 13:52:34";"40.82";"27";"941.96";"3940";"7352";"-22.822193145751953";"-47.065670013427734";"619.7";"-84";"13";"40658";"1778259154811"
"834";"2026-05-08 13:53:35";"40.79";"27";"941.96";"3940";"7232";"-22.82220458984375";"-47.06568145751953";"618.7";"-85";"13.5";"40659";"1778259215811"
"835";"2026-05-08 13:54:35";"40.78";"27";"941.94";"3940";"7324";"-22.82218360900879";"-47.065673828125";"620.5";"-85";"13";"40660";"1778259275826"
"836";"2026-05-08 13:55:34";"40.91";"27";"941.96";"3940";"7376";"-22.82217788696289";"-47.06565475463867";"620.2";"-83";"13";"40661";"1778259334822"
"837";"2026-05-08 13:56:35";"41.03";"27";"941.86";"3940";"7044";"-22.82219886779785";"-47.06566619873047";"613.2";"-83";"13.800000190734863";"40662";"1778259395819"
"838";"2026-05-08 13:57:35";"41.01";"26.5";"941.96";"3940";"6480";"-22.822208404541016";"-47.06566619873047";"609.7";"-85";"13.800000190734863";"40663";"1778259455820"
"839";"2026-05-08 13:58:35";"40.88";"27";"941.9";"3940";"5620";"-22.822208404541016";"-47.06568145751953";"610.4";"-85";"13.800000190734863";"40664";"1778259515820"
"840";"2026-05-08 13:59:35";"40.4";"27.5";"941.88";"3920";"5528";"-22.82220458984375";"-47.06568145751953";"614.2";"-84";"13.800000190734863";"40665";"1778259575822"
"841";"2026-05-08 14:00:35";"40.15";"27.5";"941.86";"3940";"6184";"-22.822206497192383";"-47.06566619873047";"612";"-86";"13.5";"40666";"1778259635812"
"842";"2026-05-08 14:01:35";"40.28";"27.5";"941.84";"3940";"5580";"-22.82221031188965";"-47.065670013427734";"606.7";"-85";"13.5";"40667";"1778259695787"
"843";"2026-05-08 14:02:34";"40.53";"27.5";"941.86";"3940";"6124";"-22.822189331054688";"-47.0656623840332";"613.4";"-82";"14";"40668";"1778259754817"
"844";"2026-05-08 14:03:35";"40.21";"27.5";"941.84";"3940";"5040";"-22.82220458984375";"-47.065643310546875";"620.2";"-85";"13.300000190734863";"40669";"1778259815819"
"845";"2026-05-08 14:04:35";"39.79";"28";"941.82";"3920";"5548";"-22.822193145751953";"-47.065650939941406";"620.7";"-84";"13.800000190734863";"40670";"1778259875817"
"846";"2026-05-08 14:05:34";"39.79";"28";"941.78";"3940";"5876";"-22.82219886779785";"-47.065670013427734";"617.4000000000001";"-84";"13.5";"40671";"1778259934818"
"847";"2026-05-08 14:06:35";"39.82";"28";"941.78";"3940";"5856";"-22.822208404541016";"-47.06565856933594";"612.5";"-82";"13.5";"40672";"1778259995823"
"848";"2026-05-08 14:07:34";"40.02";"28";"941.7";"3940";"5944";"-22.822185516357422";"-47.06564712524414";"614.7";"-85";"13.300000190734863";"40673";"1778260054808"
"849";"2026-05-08 14:08:35";"40.38";"27";"941.72";"3920";"6056";"-22.82221794128418";"-47.065673828125";"615";"-85";"13.800000190734863";"40674";"1778260115816"
"850";"2026-05-08 14:09:35";"40.82";"27";"941.76";"3940";"6160";"-22.82221221923828";"-47.06565475463867";"611.2";"-88";"13";"40675";"1778260175822"
"851";"2026-05-08 14:10:35";"41.03";"26.5";"941.78";"3940";"5668";"-22.822193145751953";"-47.06563949584961";"619.9000000000001";"-83";"14";"40676";"1778260235817"
"852";"2026-05-08 14:11:35";"41.17";"26.5";"941.7";"3940";"5852";"-22.82221221923828";"-47.06563949584961";"622.9000000000001";"-84";"13.300000190734863";"40677";"1778260295823"
"853";"2026-05-08 14:12:35";"41.33";"26";"941.7";"3940";"5896";"-22.822235107421875";"-47.06565475463867";"621.4000000000001";"-83";"13.5";"40678";"1778260355818"
"854";"2026-05-08 14:13:34";"41.46";"26";"941.64";"3940";"4716";"-22.822200775146484";"-47.06565475463867";"622.5";"-82";"13.800000190734863";"40679";"1778260414814"
"855";"2026-05-08 14:14:35";"40.89";"26.5";"941.62";"3940";"4496";"-22.822202682495117";"-47.06566619873047";"623.2";"-85";"13";"40680";"1778260475819"
"856";"2026-05-08 14:15:35";"40.75";"26.5";"941.58";"3960";"5344";"-22.82223129272461";"-47.06569290161133";"620";"-84";"13.300000190734863";"40681";"1778260535819"
"857";"2026-05-08 14:16:35";"40.97";"26.5";"941.72";"3940";"5460";"-22.82219886779785";"-47.065673828125";"624.5";"-85";"13";"40682";"1778260595814"
"858";"2026-05-08 14:17:35";"40.97";"26.5";"941.66";"3920";"5368";"-22.822195053100586";"-47.065670013427734";"623";"-84";"13.800000190734863";"40683";"1778260655814"
"859";"2026-05-08 14:18:35";"41.18";"26";"941.64";"3900";"5252";"-22.822200775146484";"-47.0656852722168";"622.5";"-85";"13";"40684";"1778260715817"
"860";"2026-05-08 14:19:35";"41.15";"26";"941.64";"3900";"5152";"-22.82221794128418";"-47.065677642822266";"624.5";"-84";"13.300000190734863";"40685";"1778260775825"
"861";"2026-05-08 14:20:35";"41.16";"26";"941.66";"3900";"5112";"-22.822208404541016";"-47.065673828125";"626.2";"-84";"13.5";"40686";"1778260835833"
"862";"2026-05-08 14:21:35";"41.01";"26";"941.6800000000001";"3900";"3884";"-22.82219696044922";"-47.06565856933594";"620.9000000000001";"-84";"13.5";"40687";"1778260895837"
"863";"2026-05-08 14:22:35";"40.64";"26.5";"941.6800000000001";"3900";"4860";"-22.822200775146484";"-47.06564712524414";"619.7";"-87";"13.300000190734863";"40688";"1778260955822"
"864";"2026-05-08 14:23:34";"40.85";"26.5";"941.62";"3940";"4884";"-22.822206497192383";"-47.06564712524414";"620.2";"-85";"13.5";"40689";"1778261014819"
"865";"2026-05-08 14:24:35";"41.08";"26";"941.62";"3920";"4140";"-22.82221794128418";"-47.065677642822266";"619.5";"-84";"13.300000190734863";"40690";"1778261075818"
"866";"2026-05-08 14:25:35";"40.51";"26.5";"941.64";"3940";"4012";"-22.822219848632812";"-47.065670013427734";"619";"-88";"13.300000190734863";"40691";"1778261135832"
"867";"2026-05-08 14:26:35";"39.97";"27";"941.64";"3960";"4208";"-22.822216033935547";"-47.065673828125";"621.2";"-83";"13";"40692";"1778261195828"
"868";"2026-05-08 14:27:35";"39.71";"27.5";"941.6";"3960";"5164";"-22.822221755981445";"-47.0656852722168";"621.7";"-85";"13.300000190734863";"40693";"1778261255821"
"869";"2026-05-08 14:28:35";"39.92";"27";"941.66";"3800";"5140";"-22.82221031188965";"-47.0656623840332";"622.5";"-85";"13";"40694";"1778261315822"
"870";"2026-05-08 14:29:35";"40.17";"27";"941.6800000000001";"3900";"4000";"-22.822227478027344";"-47.065670013427734";"618.4000000000001";"-83";"13.800000190734863";"40695";"1778261375820"
"871";"2026-05-08 14:30:34";"39.74";"27";"941.64";"3940";"4064";"-22.82221221923828";"-47.06565856933594";"625.4000000000001";"-86";"13.5";"40696";"1778261434823"
"872";"2026-05-08 14:31:35";"39.38";"27.5";"941.6";"3880";"5512";"-22.82223892211914";"-47.06565856933594";"614.2";"-87";"13.300000190734863";"40697";"1778261495818"
"873";"2026-05-08 14:32:35";"39.7";"27.5";"941.6";"3880";"4772";"-22.822200775146484";"-47.06563949584961";"621.5";"-85";"14";"40698";"1778261555812"
"874";"2026-05-08 14:33:35";"39.28";"27.5";"941.64";"3840";"4208";"-22.822219848632812";"-47.065650939941406";"617.2";"-86";"13.800000190734863";"40699";"1778261615830"
"875";"2026-05-08 14:34:34";"38.78";"28";"941.62";"3920";"4148";"-22.82221794128418";"-47.06565856933594";"616";"-84";"13.5";"40700";"1778261674822"
"876";"2026-05-08 14:35:35";"38.29";"28.5";"941.5600000000001";"3860";"4196";"-22.822208404541016";"-47.06566619873047";"614.7";"-84";"13.300000190734863";"40701";"1778261735816"
"877";"2026-05-08 14:36:35";"37.84";"29.5";"941.64";"3900";"4000";"-22.822235107421875";"-47.06568908691406";"614.7";"-85";"13.5";"40702";"1778261795823"
"878";"2026-05-08 14:37:35";"37.46";"29.5";"941.64";"3940";"4496";"-22.822235107421875";"-47.065670013427734";"613.4";"-87";"13";"40703";"1778261855784"
"879";"2026-05-08 14:38:35";"37.09";"30";"941.58";"3920";"3704";"-22.822246551513672";"-47.065673828125";"611.2";"-85";"13.5";"40704";"1778261915819"
"880";"2026-05-08 14:39:35";"36.73";"30.5";"941.6";"3960";"3708";"-22.822227478027344";"-47.06565856933594";"618.5";"-84";"13.5";"40705";"1778261975815"
"881";"2026-05-08 14:40:35";"36.45";"30.5";"941.54";"3860";"3752";"-22.82223129272461";"-47.06564712524414";"618.9000000000001";"-84";"14";"40706";"1778262035821"
"882";"2026-05-08 14:41:35";"36.16";"31";"941.5";"3940";"3724";"-22.82224464416504";"-47.06563949584961";"618.5";"-84";"13.300000190734863";"40707";"1778262095815"
"883";"2026-05-08 14:42:35";"35.92";"31.5";"941.48";"3860";"3836";"-22.822214126586914";"-47.065635681152344";"621.4000000000001";"-85";"13.5";"40708";"1778262155822"
"884";"2026-05-08 14:43:34";"35.88";"31.5";"941.46";"3900";"4464";"-22.822219848632812";"-47.06565856933594";"619.2";"-87";"12.5";"40709";"1778262214815"
"885";"2026-05-08 14:44:35";"36.24";"31";"941.48";"3920";"4452";"-22.822229385375977";"-47.06565856933594";"611.7";"-84";"14.300000190734863";"40710";"1778262275821"
"886";"2026-05-08 14:45:34";"36.77";"30";"941.48";"3920";"4452";"-22.822246551513672";"-47.06565475463867";"613.7";"-82";"13.300000190734863";"40711";"1778262334821"
"887";"2026-05-08 14:46:35";"37.37";"29.5";"941.46";"3900";"4476";"-22.82223892211914";"-47.065643310546875";"614.2";"-84";"13.5";"40712";"1778262395816"
"888";"2026-05-08 14:47:35";"37.93";"28.5";"941.5";"3940";"4320";"-22.822242736816406";"-47.06566619873047";"613.5";"-83";"14.800000190734863";"40713";"1778262455822"
"889";"2026-05-08 14:48:35";"38.13";"28";"941.5";"3940";"4216";"-22.822227478027344";"-47.065650939941406";"618.2";"-85";"13.300000190734863";"40714";"1778262515819"
"890";"2026-05-08 14:49:35";"38.03";"28.5";"941.48";"3920";"4256";"-22.822229385375977";"-47.06566619873047";"614.5";"-84";"13.300000190734863";"40715";"1778262575820"
"891";"2026-05-08 14:50:35";"37.78";"28.5";"941.5600000000001";"3940";"4256";"-22.822235107421875";"-47.06565856933594";"616.5";"-85";"13.800000190734863";"40716";"1778262635808"
"892";"2026-05-08 14:51:35";"37.81";"28.5";"941.5600000000001";"3920";"4468";"-22.822250366210938";"-47.06565475463867";"618";"-85";"13.5";"40717";"1778262695816"
"893";"2026-05-08 14:52:35";"38.17";"28";"941.54";"3920";"5544";"-22.82224464416504";"-47.065650939941406";"620.2";"-84";"13.5";"40718";"1778262755785"
"894";"2026-05-08 14:53:35";"38.67";"27.5";"941.54";"3940";"5724";"-22.822246551513672";"-47.065643310546875";"618.9000000000001";"-82";"13.300000190734863";"40719";"1778262815819"
"895";"2026-05-08 14:54:35";"39.03";"27";"941.5600000000001";"3940";"6064";"-22.82222557067871";"-47.06562423706055";"625.5";"-83";"14.300000190734863";"40720";"1778262875819"
"896";"2026-05-08 14:55:35";"39.15";"27";"941.58";"3920";"6456";"-22.82224464416504";"-47.06563186645508";"624.5";"-86";"13.300000190734863";"40721";"1778262935809"
"897";"2026-05-08 14:56:34";"39.03";"27";"941.5600000000001";"3940";"6808";"-22.82227325439453";"-47.065635681152344";"636";"-84";"13.800000190734863";"40722";"1778262994831"
"898";"2026-05-08 14:57:35";"38.77";"27.5";"941.5";"3940";"6412";"-22.82229232788086";"-47.06563949584961";"636";"-83";"13.5";"40723";"1778263055824"
"899";"2026-05-08 14:58:35";"38.43";"28";"941.52";"3940";"6428";"-22.822263717651367";"-47.06565475463867";"627.7";"-83";"13.300000190734863";"40724";"1778263115837"
"900";"2026-05-08 14:59:35";"38.36";"28";"941.5600000000001";"3940";"6312";"-22.82225227355957";"-47.0656623840332";"621.9000000000001";"-86";"13.5";"40725";"1778263175844"
"901";"2026-05-08 15:00:35";"38.23";"28";"941.5600000000001";"3940";"5960";"-22.8222599029541";"-47.065670013427734";"628.9000000000001";"-83";"13.5";"40726";"1778263235789"
"902";"2026-05-08 15:01:35";"37.91";"28.5";"941.6";"3940";"5688";"-22.822242736816406";"-47.065677642822266";"629.7";"-85";"13";"40727";"1778263295820"
"903";"2026-05-08 15:02:35";"37.51";"29";"941.6";"3920";"5396";"-22.82225227355957";"-47.0656852722168";"634";"-83";"13.300000190734863";"40728";"1778263355822"
"904";"2026-05-08 15:03:35";"37.16";"29";"941.62";"3940";"5184";"-22.82221794128418";"-47.06569290161133";"623.5";"-83";"13.800000190734863";"40729";"1778263415830"
"905";"2026-05-08 15:04:35";"36.88";"29.5";"941.64";"3940";"4796";"-22.822229385375977";"-47.0656852722168";"615.2";"-84";"13.800000190734863";"40730";"1778263475818"
"906";"2026-05-08 15:05:35";"36.66";"30";"941.62";"3940";"4668";"-22.822246551513672";"-47.065673828125";"623.2";"-83";"13.5";"40731";"1778263535828"
"907";"2026-05-08 15:06:35";"36.47";"30";"941.62";"3900";"4852";"-22.82223129272461";"-47.06564712524414";"622.2";"-86";"13.800000190734863";"40732";"1778263595828"
"908";"2026-05-08 15:07:34";"36.21";"30";"941.54";"3900";"4692";"-22.822246551513672";"-47.065650939941406";"625.5";"-84";"13";"40733";"1778263654833"
"909";"2026-05-08 15:08:34";"35.97";"30.5";"941.6";"3880";"4480";"-22.822250366210938";"-47.06565856933594";"623.5";"-83";"14";"40734";"1778263714825"
"910";"2026-05-08 15:09:35";"35.95";"30.5";"941.5600000000001";"3920";"4496";"-22.82225227355957";"-47.06564712524414";"624.4000000000001";"-82";"13.800000190734863";"40735";"1778263775820"
"911";"2026-05-08 15:10:35";"35.84";"30.5";"941.6";"3880";"3756";"-22.822277069091797";"-47.06565475463867";"632.9000000000001";"-84";"13.800000190734863";"40736";"1778263835826"
