"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"16","2026-04-21 00:03:09","26.08","44","947.08","3880","","-22.82223892211914","-47.06576919555664","631.7","-103","7.300000190734863","38861","1776740589809"
"17","2026-04-21 00:03:29","26.04","45.5","947.08","3920","","-22.822189331054688","-47.065738677978516","639","-111","-2","38863","1776740609823"
"18","2026-04-21 00:03:39","26.08","45.5","947.04","3920","","-22.822179794311523","-47.065738677978516","639.7","-109","1","38864","1776740619813"
"19","2026-04-21 00:03:49","26.04","44.5","947.1","3920","","-22.822181701660156","-47.065738677978516","638","-108","0.30000001192092896","38865","1776740629808"
"20","2026-04-21 00:03:59","26.05","45","947.08","3900","","-22.822193145751953","-47.065731048583984","636","-111","-2.5","38866","1776740639811"
"21","2026-04-21 00:04:09","26.12","44","947.1","3900","","-22.822216033935547","-47.065731048583984","632.5","-108","0.800000011920929","38867","1776740649779"
"22","2026-04-21 00:04:19","26.17","44","947.1","3880","","-22.822221755981445","-47.06574630737305","630","-111","-6","38868","1776740659783"
"23","2026-04-21 00:04:29","26.15","44.5","947.08","3900","","-22.822223663330078","-47.06574249267578","628.7","-108","2","38869","1776740669820"
"24","2026-04-21 00:04:39","26.18","44.5","947.08","3920","","-22.822237014770508","-47.06574630737305","624.2","-109","0.800000011920929","38870","1776740679783"
"25","2026-04-21 00:04:49","26.19","44","947.0600000000001","3920","","-22.82223892211914","-47.06574249267578","623.9000000000001","-105","5","38871","1776740689782"
"26","2026-04-21 00:04:59","26.18","43.5","947.0600000000001","3920","","-22.82225227355957","-47.06574249267578","621.5","-110","-1.7999999523162842","38872","1776740699814"
"27","2026-04-21 00:05:09","26.19","42.5","947.0600000000001","3900","","-22.8222599029541","-47.06574249267578","620.2","-109","0.30000001192092896","38873","1776740709816"
"28","2026-04-21 00:05:19","26.18","43.5","947.08","3900","","-22.82225799560547","-47.065738677978516","619.2","-111","-3.299999952316284","38874","1776740719813"
"29","2026-04-21 00:05:29","26.17","43.5","947.12","3920","","-22.822261810302734","-47.06574249267578","618.5","-104","5.800000190734863","38875","1776740729847"
"30","2026-04-21 00:05:39","26.17","45","947.08","3920","","-22.822269439697266","-47.065773010253906","614.2","-110","-2.299999952316284","38876","1776740739853"
"31","2026-04-21 00:05:49","26.09","44","947.04","3900","","-22.8222713470459","-47.065799713134766","611.7","-112","-5.300000190734863","38877","1776740749836"
"32","2026-04-21 00:05:59","26.11","44","947.04","3920","","-22.822280883789062","-47.06583023071289","607.2","-110","0","38878","1776740759815"
"33","2026-04-21 00:06:09","26.1","44.5","947.04","3900","","-22.82228660583496","-47.06583786010742","604.2","-108","2.5","38879","1776740769814"
"34","2026-04-21 00:06:19","26.11","45","947.0600000000001","3920","","-22.822284698486328","-47.065818786621094","601.5","-111","-2.5","38880","1776740779817"
"35","2026-04-21 00:06:29","26.11","44.5","947.08","3900","","-22.822277069091797","-47.06581497192383","599.7","-103","7.5","38881","1776740789810"
"36","2026-04-21 00:06:39","26.1","43.5","947.0600000000001","3880","","-22.822267532348633","-47.06581115722656","601.5","-109","0.5","38882","1776740799821"
"37","2026-04-21 00:06:59","26.02","44.5","947.0600000000001","3900","","-22.8222713470459","-47.065799713134766","608.9","-109","0.5","38884","1776740819815"
"38","2026-04-21 00:07:09","26.03","45","947.08","3920","","-22.82229232788086","-47.0657958984375","614.9000000000001","-108","2.299999952316284","38885","1776740829816"
"39","2026-04-21 00:07:19","25.99","45","947.0600000000001","3900","","-22.822301864624023","-47.06575393676758","621.4000000000001","-110","-1.2999999523162842","38886","1776740839822"
"40","2026-04-21 00:07:29","25.97","44.5","947.04","3900","","-22.822301864624023","-47.06574249267578","624","-110","-0.800000011920929","38887","1776740849815"
"41","2026-04-21 00:07:39","26.02","44.5","947.04","3900","","-22.82229232788086","-47.06575012207031","625.2","-105","5","38888","1776740859815"
"42","2026-04-21 00:07:59","26.05","44.5","947.08","3920","","-22.82225227355957","-47.0656623840332","631.9000000000001","-105","5.5","38890","1776740879819"
"43","2026-04-21 00:08:09","26.07","45.5","947.02","3900","","-22.822242736816406","-47.06564712524414","631.9000000000001","-111","-4","38891","1776740889819"
"44","2026-04-21 00:08:20","26.05","44.5","947.0600000000001","3920","","-22.822229385375977","-47.06564712524414","631.9000000000001","-107","3.5","38892","1776740900240"
"45","2026-04-21 00:08:29","26.06","43","947.08","3920","","-22.822227478027344","-47.06565856933594","629.2","-112","-6.800000190734863","38893","1776740909807"
"46","2026-04-21 00:08:39","26.08","45","947.02","3880","","-22.822229385375977","-47.065670013427734","625.9000000000001","-103","7","38894","1776740919780"
"47","2026-04-21 00:08:59","26.06","45","947.02","3880","","-22.822227478027344","-47.065765380859375","621.5","-102","7.5","38896","1776740939821"
"48","2026-04-21 00:09:09","26.06","44.5","947.02","3900","","-22.822219848632812","-47.0657844543457","620.7","-105","5.800000190734863","38897","1776740949839"
"49","2026-04-21 00:09:19","26.01","44.5","947.04","3900","","-22.822214126586914","-47.0657958984375","620","-110","-0.5","38898","1776740959817"
"50","2026-04-21 00:09:29","25.96","44.5","947.0600000000001","3880","","-22.82221221923828","-47.0657958984375","615","-105","5.300000190734863","38899","1776740969821"
"51","2026-04-21 00:09:39","25.97","45","946.98","3920","","-22.82219886779785","-47.06582260131836","608.9","-109","0.800000011920929","38900","1776740979814"
"52","2026-04-21 00:09:49","25.97","45","947","3880","","-22.822172164916992","-47.065818786621094","603.7","-108","2","38901","1776740989812"
"53","2026-04-21 00:09:59","25.98","45","947","3920","","-22.82216453552246","-47.065826416015625","597.9","-107","3.5","38902","1776740999818"
"54","2026-04-21 00:10:09","25.96","45","947.04","3900","","-22.822172164916992","-47.06581115722656","594","-112","-7.300000190734863","38903","1776741009819"
"55","2026-04-21 00:10:19","26.06","48.5","947","3900","","-22.82217788696289","-47.06582260131836","589.9","-105","5","38904","1776741019822"
"56","2026-04-21 00:10:29","26.07","44.5","946.94","3880","","-22.822181701660156","-47.06583786010742","587.7","-111","-2","38905","1776741029819"
"57","2026-04-21 00:10:39","26.07","44.5","946.96","3900","","-22.822216033935547","-47.065895080566406","585.9","-112","-6.300000190734863","38906","1776741039816"
"58","2026-04-21 00:10:49","26.05","44","946.96","3900","","-22.822240829467773","-47.06591033935547","582.9","-108","2","38907","1776741049819"
"59","2026-04-21 00:10:59","26.02","44.5","946.98","3880","","-22.822223663330078","-47.06593322753906","581.5","-110","-1.5","38908","1776741059810"
"60","2026-04-21 00:11:09","25.99","41","947","3920","","-22.82223892211914","-47.065956115722656","579","-105","5","38909","1776741069806"
"61","2026-04-21 00:11:19","26.02","44","946.94","3920","","-22.822223663330078","-47.06589889526367","585.7","-105","5.800000190734863","38910","1776741079821"
"62","2026-04-21 00:11:29","25.97","45.5","946.98","3900","","-22.82225799560547","-47.06589126586914","591.5","-108","2.299999952316284","38911","1776741089821"
"63","2026-04-21 00:11:39","25.98","45.5","946.96","3900","","-22.82224464416504","-47.065826416015625","602.7","-108","2","38912","1776741099806"
"64","2026-04-21 00:11:49","25.96","45","946.98","3880","","-22.822208404541016","-47.0657958984375","616.2","-106","4","38913","1776741109806"
"65","2026-04-21 00:12:09","26.02","44","946.96","3900","","-22.82219123840332","-47.065643310546875","637.7","-109","1.5","38915","1776741129818"
"66","2026-04-21 00:12:19","26.05","43","946.98","3880","","-22.822214126586914","-47.06561279296875","641.2","-110","-0.800000011920929","38916","1776741139821"
"67","2026-04-21 00:12:29","26.07","45.5","946.96","3920","","-22.822221755981445","-47.06562423706055","641.5","-111","-4.300000190734863","38917","1776741149785"
"68","2026-04-21 00:12:39","26.05","44.5","946.96","3920","","-22.822214126586914","-47.065643310546875","640","-107","3","38918","1776741159817"
"69","2026-04-21 00:12:49","26.01","45","946.96","3900","","-22.822246551513672","-47.06559753417969","639.2","-111","-2.5","38919","1776741169816"
"70","2026-04-21 00:12:59","25.99","45","947.02","3920","","-22.822254180908203","-47.06559753417969","639.5","-104","6.800000190734863","38920","1776741179814"
"71","2026-04-21 00:13:09","26.02","45","946.96","3920","","-22.822246551513672","-47.06560516357422","641","-104","6.300000190734863","38921","1776741189815"
"72","2026-04-21 00:13:19","26.01","45","946.96","3900","","-22.822265625","-47.06558609008789","643.7","-109","1.2999999523162842","38922","1776741199812"
"73","2026-04-21 00:13:29","26","46","946.94","3900","","-22.822277069091797","-47.06558609008789","643.2","-113","-9.5","38923","1776741209813"
"74","2026-04-21 00:13:39","26","45","947","3920","","-22.8222713470459","-47.065616607666016","640.5","-107","3.799999952316284","38924","1776741219811"
"75","2026-04-21 00:13:49","26.01","44.5","946.9200000000001","3880","","-22.822277069091797","-47.06561279296875","641.4000000000001","-109","0.30000001192092896","38925","1776741229818"
"76","2026-04-21 00:13:59","25.98","44.5","946.98","3920","","-22.822267532348633","-47.065643310546875","640","-109","0.30000001192092896","38926","1776741239812"
"77","2026-04-21 00:14:09","25.97","45","947.02","3900","","-22.82225799560547","-47.065673828125","636.7","-104","6.800000190734863","38927","1776741249807"
"78","2026-04-21 00:14:19","26","45.5","947","3900","","-22.822261810302734","-47.065696716308594","635.4000000000001","-105","5","38928","1776741259818"
"79","2026-04-21 00:14:29","25.96","45.5","947","3880","","-22.822261810302734","-47.065704345703125","632.7","-110","-1","38929","1776741269825"
"80","2026-04-21 00:14:39","25.95","46","946.98","3900","","-22.822256088256836","-47.065738677978516","629.5","-108","1.7999999523162842","38930","1776741279815"
"81","2026-04-21 00:14:49","25.9","45","947","3900","","-22.822261810302734","-47.0657844543457","626.2","-108","2.799999952316284","38931","1776741289817"
"82","2026-04-21 00:14:59","25.88","45","947.02","3880","","-22.82227897644043","-47.06584167480469","623.4000000000001","-104","6.300000190734863","38932","1776741299815"
"83","2026-04-21 00:15:19","25.87","45","946.98","3920","","-22.822256088256836","-47.0659294128418","609.7","-112","-5.5","38934","1776741319811"
"84","2026-04-21 00:15:29","25.87","45.5","946.98","3880","","-22.822248458862305","-47.06598663330078","601.5","-107","3","38935","1776741329805"
"85","2026-04-21 00:15:39","25.88","45","947","3880","","-22.82221221923828","-47.06592559814453","597","-108","2","38936","1776741339830"
"86","2026-04-21 00:15:49","25.89","45.5","946.98","3900","","-22.822208404541016","-47.06593704223633","593","-110","-2","38937","1776741349803"
"87","2026-04-21 00:15:59","25.9","45","947","3880","","-22.82219886779785","-47.0659065246582","589.5","-111","-5","38938","1776741359818"
"88","2026-04-21 00:16:09","25.93","44.5","947","3900","","-22.822206497192383","-47.06587219238281","588.5","-112","-8.800000190734863","38939","1776741369814"
"89","2026-04-21 00:16:19","25.89","45","947","3920","","-22.82218360900879","-47.06587219238281","587.2","-112","-5.5","38940","1776741379843"
"90","2026-04-21 00:16:29","25.89","41","946.98","3900","","-22.82219696044922","-47.06585693359375","587.2","-109","1.7999999523162842","38941","1776741389809"
"91","2026-04-21 00:16:39","25.92","45","947","3900","","-22.822200775146484","-47.06584930419922","587.4","-106","4.800000190734863","38942","1776741399804"
"92","2026-04-21 00:16:49","25.96","45","947.02","3900","","-22.822208404541016","-47.06587219238281","587","-109","0.800000011920929","38943","1776741409772"
"93","2026-04-21 00:16:59","25.96","43.5","947.02","3920","","-22.822227478027344","-47.065895080566406","586.5","-105","5.300000190734863","38944","1776741419811"
"94","2026-04-21 00:17:09","25.92","45","946.98","3900","","-22.822242736816406","-47.06587600708008","587.7","-109","0.800000011920929","38945","1776741429818"
"95","2026-04-21 00:17:19","25.93","45.5","946.98","3920","","-22.822250366210938","-47.065887451171875","590.7","-109","1","38946","1776741439814"
"96","2026-04-21 00:17:29","25.89","45","946.96","3880","","-22.822265625","-47.06587219238281","595","-108","2","38947","1776741449814"
"97","2026-04-21 00:17:39","25.87","45.5","947","3880","","-22.822290420532227","-47.06586837768555","599.5","-111","-3","38948","1776741459822"
"98","2026-04-21 00:17:49","25.85","45","947","3920","","-22.82229232788086","-47.065860748291016","603.2","-107","3.5","38949","1776741469806"
"99","2026-04-21 00:17:59","25.89","45","947","3880","","-22.822303771972656","-47.06588363647461","606.2","-105","5.5","38950","1776741479822"
"100","2026-04-21 00:18:09","25.95","45.5","946.96","3880","","-22.82229995727539","-47.06585693359375","611.2","-102","8.300000190734863","38951","1776741489811"
"101","2026-04-21 00:18:19","25.94","45","947","3880","","-22.822290420532227","-47.065818786621094","615.5","-112","-9.300000190734863","38952","1776741499821"
"102","2026-04-21 00:18:29","25.91","45","947.08","3880","","-22.822288513183594","-47.06580352783203","618","-111","-1.5","38953","1776741509811"
"103","2026-04-21 00:18:39","25.89","45","947","3880","","-22.822284698486328","-47.06580352783203","619","-111","-3.299999952316284","38954","1776741519815"
"104","2026-04-21 00:18:49","25.88","45","947.04","3900","","-22.822275161743164","-47.065799713134766","620.2","-109","0.800000011920929","38955","1776741529814"
"105","2026-04-21 00:18:59","25.86","45.5","947.02","3900","","-22.82227325439453","-47.065792083740234","619.4000000000001","-103","7.300000190734863","38956","1776741539811"
"106","2026-04-21 00:19:09","25.87","46","946.98","3900","","-22.822267532348633","-47.06581115722656","617.2","-110","-1.5","38957","1776741549813"
"107","2026-04-21 00:19:19","25.88","46","946.96","3920","","-22.82225799560547","-47.065826416015625","614.4000000000001","-112","-7.300000190734863","38958","1776741559809"
"108","2026-04-21 00:19:29","25.87","45","946.98","3900","","-22.822248458862305","-47.065834045410156","611.5","-111","-3.5","38959","1776741569815"
"109","2026-04-21 00:19:39","25.87","45.5","946.94","3900","","-22.82223892211914","-47.06584167480469","609.7","-106","4.300000190734863","38960","1776741579810"
"110","2026-04-21 00:19:49","25.88","45.5","947","3920","","-22.822246551513672","-47.06584548950195","608.4","-107","3.299999952316284","38961","1776741589805"
"111","2026-04-21 00:19:59","25.87","45","947.02","3900","","-22.82224464416504","-47.06584930419922","608","-104","6.300000190734863","38962","1776741599815"
"112","2026-04-21 00:20:09","25.86","45","946.98","3900","","-22.822248458862305","-47.06583786010742","607","-107","4.800000190734863","38963","1776741609820"
"113","2026-04-21 00:20:19","25.89","45.5","946.98","3920","","-22.822240829467773","-47.06583023071289","608.2","-109","2","38964","1776741619812"
"114","2026-04-21 00:20:29","25.89","45","946.98","3880","","-22.822246551513672","-47.06581497192383","609.2","-109","0.5","38965","1776741629821"
"115","2026-04-21 00:20:39","25.88","46","946.94","3880","","-22.822248458862305","-47.06581115722656","609.7","-100","9.5","38966","1776741639811"
"116","2026-04-21 00:20:49","25.88","45","946.96","3900","","-22.8222599029541","-47.0658073425293","608.7","-104","6.800000190734863","38967","1776741649818"
"117","2026-04-21 00:20:59","25.91","45.5","946.98","3880","","-22.822275161743164","-47.065826416015625","606","-108","2.799999952316284","38968","1776741659774"
"118","2026-04-21 00:21:19","25.93","45","946.98","3880","","-22.822288513183594","-47.06586837768555","602.2","-106","3.799999952316284","38970","1776741679815"
"119","2026-04-21 00:21:29","25.91","45","947","3880","","-22.822296142578125","-47.065879821777344","600.9","-111","-1","38971","1776741689808"
"120","2026-04-21 00:21:49","25.93","44.5","946.98","3900","","-22.822301864624023","-47.06587600708008","599.9","-107","4.800000190734863","38973","1776741709823"
"121","2026-04-21 00:21:59","25.92","45","946.94","3880","","-22.82230567932129","-47.06587219238281","599.9","-104","7.5","38974","1776741719813"
"122","2026-04-21 00:22:09","25.9","46","946.9200000000001","3900","","-22.822301864624023","-47.06585693359375","600.9","-107","4.5","38975","1776741729815"
"123","2026-04-21 00:22:29","25.9","45.5","946.94","3880","","-22.822290420532227","-47.06581115722656","603.5","-103","8.300000190734863","38977","1776741749821"
"124","2026-04-21 00:22:39","25.92","45","946.96","3900","","-22.8222713470459","-47.0658073425293","603.5","-111","-2","38978","1776741759815"
"125","2026-04-21 00:22:49","25.92","44.5","947","3900","","-22.822256088256836","-47.06582260131836","603.5","-105","6.300000190734863","38979","1776741769810"
"126","2026-04-21 00:22:59","25.92","45.5","946.96","3920","","-22.822242736816406","-47.065834045410156","603.5","-108","3.5","38980","1776741779811"
"127","2026-04-21 00:23:09","25.91","44.5","946.96","3860","","-22.822242736816406","-47.06584548950195","600.5","-106","5.5","38981","1776741789811"
"128","2026-04-21 00:23:19","25.9","44.5","946.96","3880","","-22.822200775146484","-47.06587219238281","596.2","-111","-1","38982","1776741799786"
"129","2026-04-21 00:23:29","25.89","45.5","946.96","3880","","-22.822200775146484","-47.06588363647461","591.9","-109","2.299999952316284","38983","1776741809819"
"130","2026-04-21 00:23:39","25.91","45.5","947","3920","","-22.82219696044922","-47.06593704223633","589.2","-107","3","38984","1776741819822"
"131","2026-04-21 00:23:49","25.9","45.5","946.94","3880","","-22.822233200073242","-47.065940856933594","587.5","-111","-1","38985","1776741829812"
"132","2026-04-21 00:23:59","25.9","45","946.96","3880","","-22.822284698486328","-47.065895080566406","587.7","-110","1.5","38986","1776741839817"
"133","2026-04-21 00:24:09","25.9","44.5","946.94","3860","","-22.82227897644043","-47.065879821777344","589.2","-111","-1.5","38987","1776741849815"
"134","2026-04-21 00:24:19","25.87","45.5","946.9200000000001","3920","","-22.822294235229492","-47.065853118896484","593","-112","-3.5","38988","1776741859811"
"135","2026-04-21 00:24:29","25.88","46","946.98","3860","","-22.82229995727539","-47.06580352783203","595.7","-105","6","38989","1776741869841"
"136","2026-04-21 00:24:39","25.87","45.5","947","3880","","-22.822322845458984","-47.06572723388672","598","-107","3.799999952316284","38990","1776741879821"
"137","2026-04-21 00:24:49","25.9","45","946.96","3900","","-22.822282791137695","-47.06571960449219","605.5","-113","-5.300000190734863","38991","1776741889808"
"138","2026-04-21 00:24:59","25.91","45","946.94","3900","","-22.822282791137695","-47.065704345703125","610.7","-107","5.300000190734863","38992","1776741899807"
"139","2026-04-21 00:25:09","25.93","45","946.94","3860","","-22.822296142578125","-47.065643310546875","617.2","-107","4.5","38993","1776741909813"
"140","2026-04-21 00:25:19","25.94","45","946.96","3880","","-22.82225799560547","-47.06562423706055","623.4000000000001","-111","0","38994","1776741919815"
"141","2026-04-21 00:25:29","25.92","45","946.94","3900","","-22.822235107421875","-47.06560516357422","629.2","-110","1.2999999523162842","38995","1776741929813"
"142","2026-04-21 00:25:39","25.9","45","946.96","3880","","-22.82223892211914","-47.065574645996094","632.5","-104","7.300000190734863","38996","1776741939818"
"143","2026-04-21 00:25:49","25.88","45.5","946.9200000000001","3900","","-22.822242736816406","-47.06559753417969","637.2","-113","-7.5","38997","1776741949828"
"144","2026-04-21 00:25:59","25.9","45.5","946.96","3920","","-22.822263717651367","-47.06560134887695","639","-110","1.2999999523162842","38998","1776741959802"
"145","2026-04-21 00:26:09","25.9","45.5","946.9200000000001","3900","","-22.822265625","-47.06559753417969","639.4000000000001","-106","5.300000190734863","38999","1776741969812"
"146","2026-04-21 00:26:19","25.89","45","946.94","3920","","-22.822296142578125","-47.06560516357422","635.7","-106","5.300000190734863","39000","1776741979806"
"147","2026-04-21 00:26:29","25.86","45","946.98","3880","","-22.822277069091797","-47.06561279296875","633.5","-111","-0.5","39001","1776741989813"
"148","2026-04-21 00:26:39","25.87","45.5","946.94","3920","","-22.822250366210938","-47.065616607666016","631.9000000000001","-109","2.799999952316284","39002","1776741999809"
"149","2026-04-21 00:26:59","25.86","45.5","947","3880","","-22.822229385375977","-47.06565475463867","628.5","-108","4.300000190734863","39004","1776742019809"
"150","2026-04-21 00:27:19","25.84","46.5","946.9200000000001","3900","","-22.822162628173828","-47.065635681152344","631.5","-108","3","39006","1776742039808"
"151","2026-04-21 00:27:29","25.8","45.5","946.98","3900","","-22.822166442871094","-47.06565475463867","631.4000000000001","-108","3.5","39007","1776742049803"
"152","2026-04-21 00:27:39","25.8","46","947.02","3880","","-22.822233200073242","-47.065673828125","627.2","-109","2.299999952316284","39008","1776742059774"
"153","2026-04-21 00:27:49","25.8","45.5","946.96","3880","","-22.822248458862305","-47.06570816040039","625","-109","2.799999952316284","39009","1776742069820"
"154","2026-04-21 00:27:59","25.84","45.5","947","3900","","-22.822265625","-47.065738677978516","623.7","-111","0.800000011920929","39010","1776742079812"
"155","2026-04-21 00:28:09","25.87","45","946.94","3900","","-22.822265625","-47.065757751464844","623.2","-112","-2.5","39011","1776742089812"
"156","2026-04-21 00:28:19","25.85","45","946.96","3880","","-22.822256088256836","-47.06573486328125","623.5","-112","-5.5","39012","1776742099812"
"157","2026-04-21 00:28:29","25.81","45.5","946.98","3880","","-22.822233200073242","-47.065673828125","625.5","-109","2.799999952316284","39013","1776742109817"
"158","2026-04-21 00:28:39","25.84","46","946.98","3880","","-22.82221794128418","-47.0656623840332","628.2","-111","-1.2999999523162842","39014","1776742119809"
"159","2026-04-21 00:28:49","25.81","45","947","3880","","-22.82220458984375","-47.06564712524414","628.4000000000001","-108","3.299999952316284","39015","1776742129776"
"160","2026-04-21 00:28:59","25.81","45.5","946.98","3900","","-22.82221031188965","-47.06566619873047","625.9000000000001","-110","1.2999999523162842","39016","1776742139808"
"161","2026-04-21 00:29:09","25.82","46","946.94","3900","","-22.82221031188965","-47.065696716308594","623","-109","2.5","39017","1776742149775"
"162","2026-04-21 00:29:19","25.84","46","946.96","3880","","-22.822208404541016","-47.06575012207031","620.7","-109","2.5","39018","1776742159816"
"163","2026-04-21 00:29:29","25.85","45","946.98","3880","","-22.822206497192383","-47.06575393676758","617.5","-104","6.5","39019","1776742169819"
"164","2026-04-21 00:29:39","25.83","45.5","946.96","3900","","-22.822208404541016","-47.06575012207031","614.5","-103","8","39020","1776742179811"
"165","2026-04-21 00:29:49","25.84","45.5","947","3880","","-22.822214126586914","-47.06575012207031","611.5","-106","6","39021","1776742189809"
"166","2026-04-21 00:29:59","25.86","45.5","946.9200000000001","3900","","-22.82218360900879","-47.06576156616211","608.2","-108","3.5","39022","1776742199831"
"167","2026-04-21 00:30:09","25.88","46","946.9200000000001","3900","","-22.822147369384766","-47.065765380859375","603","-109","2.5","39023","1776742209813"
"168","2026-04-21 00:30:19","25.9","44.5","946.98","3860","","-22.822168350219727","-47.06575012207031","601.2","-102","8.800000190734863","39024","1776742219832"
"169","2026-04-21 00:30:29","25.9","46","946.98","3860","","-22.822206497192383","-47.065738677978516","601.4","-106","5.300000190734863","39025","1776742229814"
"170","2026-04-21 00:30:39","25.88","45","946.9200000000001","3880","","-22.822233200073242","-47.06575393676758","603","-112","-4.5","39026","1776742239818"
"171","2026-04-21 00:30:49","25.86","45.5","946.98","3900","","-22.822250366210938","-47.065757751464844","602","-110","1","39027","1776742249821"
"172","2026-04-21 00:31:09","25.86","45.5","946.98","3900","","-22.822246551513672","-47.06571960449219","605","-105","6.300000190734863","39029","1776742269814"
"173","2026-04-21 00:31:19","25.86","45.5","946.96","3900","","-22.82227325439453","-47.06569290161133","607.2","-109","2.299999952316284","39030","1776742279777"
"174","2026-04-21 00:31:29","25.86","45","946.96","3900","","-22.822265625","-47.065704345703125","608.5","-113","-8.300000190734863","39031","1776742289815"
"175","2026-04-21 00:31:39","25.86","45.5","946.94","3880","","-22.822263717651367","-47.06569290161133","611","-108","3.299999952316284","39032","1776742299817"
"176","2026-04-21 00:31:49","25.83","45.5","946.96","3900","","-22.822246551513672","-47.0656852722168","612.7","-110","0","39033","1776742309816"
"177","2026-04-21 00:31:59","25.83","45.5","946.96","3880","","-22.822233200073242","-47.06568908691406","613.5","-110","1.2999999523162842","39034","1776742319815"
"178","2026-04-21 00:32:09","25.82","45.5","946.96","3900","","-22.82224464416504","-47.065677642822266","614.7","-109","2.299999952316284","39035","1776742329819"
"179","2026-04-21 00:32:19","25.81","45.5","946.9200000000001","3900","","-22.822208404541016","-47.065696716308594","616.5","-108","3.299999952316284","39036","1776742339811"
"180","2026-04-21 00:32:29","25.81","45.5","946.9","3900","","-22.822195053100586","-47.06569290161133","619","-108","3.5","39037","1776742349836"
"181","2026-04-21 00:32:39","25.8","45","946.94","3860","","-22.822187423706055","-47.06568908691406","621.2","-105","6","39038","1776742359814"
"182","2026-04-21 00:32:49","25.77","45.5","946.9200000000001","3880","","-22.822206497192383","-47.06568908691406","623.2","-113","-5","39039","1776742369809"
"183","2026-04-21 00:32:59","25.77","45.5","946.9","3900","","-22.822242736816406","-47.0656852722168","621.7","-109","1.5","39040","1776742379821"
"184","2026-04-21 00:33:09","25.79","45.5","946.9","3900","","-22.822267532348633","-47.06568145751953","620.7","-110","1","39041","1776742389813"
"185","2026-04-21 00:33:19","25.79","45.5","946.9200000000001","3860","","-22.822240829467773","-47.065673828125","622.7","-113","-8.300000190734863","39042","1776742399807"
"186","2026-04-21 00:33:29","25.83","45","946.96","3880","","-22.82221794128418","-47.0656623840332","623.5","-111","-0.30000001192092896","39043","1776742409813"
"187","2026-04-21 00:33:39","25.83","45.5","946.9","3900","","-22.822200775146484","-47.06562805175781","626.2","-104","7.5","39044","1776742419804"
"188","2026-04-21 00:33:59","25.84","45.5","946.9200000000001","3900","","-22.82223129272461","-47.065643310546875","626.5","-109","2.5","39046","1776742439815"
"189","2026-04-21 00:34:09","25.85","45","946.94","3860","","-22.82221794128418","-47.06568145751953","624","-106","5","39047","1776742449809"
"190","2026-04-21 00:34:19","25.87","45.5","946.96","3880","","-22.822256088256836","-47.06568908691406","623.7","-108","3.799999952316284","39048","1776742459819"
