"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"53";"2026-03-03 00:19:56";"21.53";"56.5";"942.8000000000001";"3140";"0";"";"";"";"-114";"-6.5";"56196";"1772507996250"
"54";"2026-03-03 00:20:26";"21.53";"56";"942.78";"3140";"0";"";"";"";"-114";"-8.5";"56199";"1772508026253"
"55";"2026-03-03 00:20:36";"21.52";"56";"942.76";"3140";"0";"";"";"";"-114";"-5";"56200";"1772508036252"
"56";"2026-03-03 00:21:36";"21.52";"56";"942.78";"3140";"0";"";"";"";"-115";"-8.8";"56206";"1772508096250"
"57";"2026-03-03 00:21:56";"21.52";"56.5";"942.78";"3140";"0";"";"";"";"-114";"-8.5";"56208";"1772508116296"
"58";"2026-03-03 00:22:06";"21.52";"56";"942.8000000000001";"3140";"0";"";"";"";"-114";"-6.5";"56209";"1772508126246"
"59";"2026-03-03 00:22:16";"21.53";"56";"942.8000000000001";"3140";"0";"";"";"";"-114";"-7.3";"56210";"1772508136249"
"60";"2026-03-03 00:22:26";"21.52";"56";"942.76";"3140";"0";"";"";"";"-114";"-9";"56211";"1772508146254"
"61";"2026-03-03 00:22:36";"21.52";"56";"942.76";"3140";"0";"";"";"";"-114";"-7";"56212";"1772508156249"
"62";"2026-03-03 00:22:46";"21.52";"56";"942.74";"3140";"0";"";"";"";"-114";"-7.3";"56213";"1772508166253"
"63";"2026-03-03 00:23:06";"21.52";"56";"942.78";"3140";"0";"";"";"";"-114";"-8";"56215";"1772508186245"
"64";"2026-03-03 00:23:16";"21.52";"56";"942.74";"3140";"0";"";"";"";"-114";"-7.3";"56216";"1772508196244"
"65";"2026-03-03 00:23:46";"21.51";"56";"942.78";"3140";"0";"";"";"";"-114";"-5.5";"56219";"1772508226246"
"66";"2026-03-03 00:23:56";"21.52";"56";"942.76";"3140";"0";"";"";"";"-114";"-6";"56220";"1772508236251"
"67";"2026-03-03 00:24:16";"21.51";"56.5";"942.78";"3120";"0";"";"";"";"-114";"-7.8";"56222";"1772508256246"
"68";"2026-03-03 00:24:26";"21.51";"56";"942.76";"3140";"0";"";"";"";"-114";"-7.8";"56223";"1772508266250"
"69";"2026-03-03 00:24:46";"21.51";"56";"942.76";"3140";"0";"";"";"";"-114";"-8";"56225";"1772508286252"
"70";"2026-03-03 00:25:16";"21.51";"56";"942.78";"3120";"0";"";"";"";"-113";"-6";"56228";"1772508316242"
"71";"2026-03-03 00:25:26";"21.52";"56";"942.74";"3140";"0";"";"";"";"-114";"-9.3";"56229";"1772508326244"
"72";"2026-03-03 00:25:46";"21.51";"56";"942.74";"3120";"0";"";"";"";"-114";"-7";"56231";"1772508346257"
"73";"2026-03-03 00:25:56";"21.51";"56";"942.74";"3120";"0";"";"";"";"-114";"-8.8";"56232";"1772508356295"
"74";"2026-03-03 00:26:06";"21.51";"56";"942.76";"3140";"0";"";"";"";"-114";"-8.3";"56233";"1772508366249"
"75";"2026-03-03 00:26:36";"21.51";"56";"942.76";"3120";"0";"";"";"";"-114";"-9";"56236";"1772508396249"
"76";"2026-03-03 00:27:06";"21.5";"56";"942.76";"3120";"0";"";"";"";"-114";"-6.5";"56239";"1772508426244"
"77";"2026-03-03 00:28:46";"21.49";"56";"942.72";"3120";"0";"";"";"";"-114";"-9.8";"56249";"1772508526244"
"78";"2026-03-03 00:29:26";"21.49";"56";"942.74";"3120";"0";"";"";"";"-114";"-8";"56253";"1772508566244"
"79";"2026-03-03 00:30:06";"21.49";"56";"942.6800000000001";"3120";"0";"";"";"";"-114";"-8.8";"56257";"1772508606240"
"80";"2026-03-03 00:31:06";"21.48";"56";"942.7";"3120";"0";"";"";"";"-113";"-5.5";"56263";"1772508666243"
"81";"2026-03-03 00:31:16";"21.48";"56";"942.7";"3120";"0";"";"";"";"-114";"-7.3";"56264";"1772508676243"
"82";"2026-03-03 00:31:26";"21.48";"56";"942.6800000000001";"3120";"0";"";"";"";"-113";"-6.3";"56265";"1772508686247"
"83";"2026-03-03 00:32:06";"21.47";"56";"942.6800000000001";"3120";"0";"";"";"";"-113";"-6.8";"56269";"1772508726245"
"84";"2026-03-03 00:32:16";"21.47";"56";"942.66";"3120";"0";"";"";"";"-114";"-7.8";"56270";"1772508736251"
"85";"2026-03-03 00:32:36";"21.47";"56";"942.66";"3120";"0";"";"";"";"-114";"-8.8";"56272";"1772508756249"
"86";"2026-03-03 00:33:36";"21.46";"56.5";"942.74";"3120";"0";"";"";"";"-114";"-10.5";"56278";"1772508816246"
"87";"2026-03-03 00:33:56";"21.46";"56";"942.66";"3120";"0";"";"";"";"-114";"-8";"56280";"1772508836242"
"88";"2026-03-03 00:34:26";"21.45";"56.5";"942.66";"3120";"0";"";"";"";"-114";"-7.5";"56283";"1772508866240"
"89";"2026-03-03 00:34:36";"21.45";"56";"942.6";"3120";"0";"";"";"";"-114";"-6.8";"56284";"1772508876239"
"90";"2026-03-03 00:36:36";"21.43";"56.5";"942.5600000000001";"3120";"0";"";"";"";"-114";"-7.3";"56296";"1772508996247"
"91";"2026-03-03 00:37:16";"21.44";"56.5";"942.58";"3100";"0";"";"";"";"-114";"-8.8";"56300";"1772509036246"
"92";"2026-03-03 00:37:46";"21.43";"56.5";"942.62";"3120";"0";"";"";"";"-114";"-8";"56303";"1772509066245"
"93";"2026-03-03 00:38:26";"21.43";"56";"942.6";"3100";"0";"";"";"";"-113";"-7.3";"56307";"1772509106255"
"94";"2026-03-03 00:38:36";"21.43";"56.5";"942.58";"3100";"0";"";"";"";"-113";"-4.8";"56308";"1772509116253"
"95";"2026-03-03 00:38:46";"21.43";"56.5";"942.5600000000001";"3100";"0";"";"";"";"-113";"-5.8";"56309";"1772509126245"
"96";"2026-03-03 00:41:16";"21.42";"56";"942.6";"3100";"0";"";"";"";"-114";"-10.5";"56324";"1772509276250"
"97";"2026-03-03 00:41:36";"21.41";"56.5";"942.5600000000001";"3100";"0";"";"";"";"-113";"-6.5";"56326";"1772509296240"
"98";"2026-03-03 00:41:46";"21.42";"56";"942.58";"3100";"0";"";"";"";"-114";"-7.8";"56327";"1772509306247"
"99";"2026-03-03 00:41:56";"21.42";"56.5";"942.58";"3100";"0";"";"";"";"-114";"-8.8";"56328";"1772509316246"
"100";"2026-03-03 00:42:06";"21.42";"56.5";"942.6";"3100";"0";"";"";"";"-113";"-7";"56329";"1772509326251"
"101";"2026-03-03 00:42:26";"21.41";"56.5";"942.58";"3100";"0";"";"";"";"-114";"-8.3";"56331";"1772509346243"
"102";"2026-03-03 00:43:16";"21.41";"56.5";"942.6";"3100";"0";"";"";"";"-113";"-6.8";"56336";"1772509396254"
"103";"2026-03-03 00:43:26";"21.42";"56.5";"942.64";"3100";"0";"";"";"";"-114";"-8.8";"56337";"1772509406239"
"104";"2026-03-03 00:44:06";"21.41";"56";"942.58";"3100";"0";"";"";"";"-114";"-8.3";"56341";"1772509446240"
"105";"2026-03-03 00:44:16";"21.41";"56.5";"942.62";"3100";"0";"";"";"";"-114";"-8.3";"56342";"1772509456327"
"106";"2026-03-03 00:44:36";"21.41";"56.5";"942.5600000000001";"3100";"0";"";"";"";"-114";"-9";"56344";"1772509476237"
"107";"2026-03-03 00:44:46";"21.41";"56.5";"942.58";"3100";"0";"";"";"";"-114";"-8.8";"56345";"1772509486241"
"108";"2026-03-03 00:45:46";"21.41";"56";"942.54";"3100";"0";"";"";"";"-113";"-5.5";"56351";"1772509546244"
"109";"2026-03-03 00:45:56";"21.4";"56.5";"942.6";"3100";"0";"";"";"";"-113";"-7.5";"56352";"1772509556240"
"110";"2026-03-03 00:46:06";"21.41";"56";"942.58";"3100";"0";"";"";"";"-114";"-9";"56353";"1772509566241"
"111";"2026-03-03 00:47:46";"21.4";"56";"942.5600000000001";"3080";"0";"";"";"";"-113";"-7.5";"56363";"1772509666246"
"112";"2026-03-03 00:48:16";"21.4";"56";"942.54";"3100";"0";"";"";"";"-113";"-5.3";"56366";"1772509696245"
"113";"2026-03-03 00:48:26";"21.4";"56";"942.52";"3100";"0";"";"";"";"-113";"-8.5";"56367";"1772509706251"
"114";"2026-03-03 00:48:46";"21.4";"56";"942.52";"3080";"0";"";"";"";"-113";"-7.5";"56369";"1772509726248"
"115";"2026-03-03 00:49:26";"21.4";"56";"942.5";"3100";"0";"";"";"";"-113";"-7.5";"56373";"1772509766245"
"116";"2026-03-03 00:49:36";"21.39";"56";"942.54";"3080";"0";"";"";"";"-113";"-8.8";"56374";"1772509776242"
"117";"2026-03-03 00:49:46";"21.39";"56.5";"942.54";"3080";"0";"";"";"";"-114";"-8.8";"56375";"1772509786239"
"118";"2026-03-03 00:49:56";"21.39";"56";"942.48";"3080";"0";"";"";"";"-113";"-7";"56376";"1772509796245"
"119";"2026-03-03 00:50:06";"21.39";"56";"942.46";"3080";"0";"";"";"";"-113";"-8.5";"56377";"1772509806241"
"120";"2026-03-03 00:53:06";"21.37";"56";"942.4";"3080";"0";"";"";"";"-114";"-8.5";"56395";"1772509986245"
"121";"2026-03-03 00:53:36";"21.37";"56.5";"942.4200000000001";"3080";"0";"";"";"";"-113";"-7.8";"56398";"1772510016243"
"122";"2026-03-03 00:53:56";"21.38";"56.5";"942.46";"3080";"0";"";"";"";"-113";"-7.5";"56400";"1772510036246"
"123";"2026-03-03 00:54:06";"21.38";"56";"942.5";"3080";"0";"";"";"";"-113";"-8.3";"56401";"1772510046250"
"124";"2026-03-03 00:54:26";"21.37";"56";"942.44";"3080";"0";"";"";"";"-113";"-8.8";"56403";"1772510066239"
"125";"2026-03-03 00:54:46";"21.37";"56.5";"942.46";"3080";"0";"";"";"";"-113";"-8.8";"56405";"1772510086240"
"126";"2026-03-03 00:54:56";"21.37";"56.5";"942.44";"3080";"0";"";"";"";"-113";"-10";"56406";"1772510096244"
"127";"2026-03-03 00:55:06";"21.38";"56";"942.44";"3080";"0";"";"";"";"-113";"-8.8";"56407";"1772510106239"
"128";"2026-03-03 00:56:16";"21.37";"56.5";"942.44";"3080";"0";"";"";"";"-113";"-9.8";"56414";"1772510176239"
"129";"2026-03-03 00:56:26";"21.37";"56";"942.4200000000001";"3080";"0";"";"";"";"-113";"-7.3";"56415";"1772510186234"
"130";"2026-03-03 00:56:46";"21.37";"56";"942.44";"3080";"0";"";"";"";"-114";"-8.8";"56417";"1772510206240"
"131";"2026-03-03 00:56:56";"21.37";"56";"942.48";"3080";"0";"";"";"";"-114";"-10";"56418";"1772510216241"
"132";"2026-03-03 00:57:26";"21.37";"56.5";"942.52";"3080";"0";"";"";"";"-114";"-9";"56421";"1772510246240"
"133";"2026-03-03 00:57:36";"21.37";"56.5";"942.4200000000001";"3080";"0";"";"";"";"-113";"-5.5";"56422";"1772510256238"
"134";"2026-03-03 00:58:36";"21.36";"56.5";"942.4200000000001";"3080";"0";"";"";"";"-114";"-7";"56428";"1772510316243"
"135";"2026-03-03 00:58:56";"21.36";"56";"942.5";"3080";"0";"";"";"";"-114";"-8.3";"56430";"1772510336357"
"136";"2026-03-03 00:59:06";"21.36";"56.5";"942.46";"3060";"0";"";"";"";"-114";"-7";"56431";"1772510346238"
"137";"2026-03-03 00:59:56";"21.36";"56";"942.36";"3060";"0";"";"";"";"-114";"-9.5";"56436";"1772510396236"
"138";"2026-03-03 01:00:06";"21.36";"56";"942.38";"3060";"0";"";"";"";"-114";"-7.5";"56437";"1772510406245"
"139";"2026-03-03 01:00:46";"21.35";"56";"942.46";"3060";"0";"";"";"";"-114";"-9";"56441";"1772510446242"
"140";"2026-03-03 01:00:56";"21.35";"56.5";"942.44";"3060";"0";"";"";"";"-114";"-6.8";"56442";"1772510456249"
"141";"2026-03-03 01:01:06";"21.35";"56";"942.4";"3060";"0";"";"";"";"-114";"-7";"56443";"1772510466246"
"142";"2026-03-03 01:02:26";"21.34";"56";"942.4";"3060";"0";"";"";"";"-113";"-6.3";"56451";"1772510546248"
"143";"2026-03-03 01:03:06";"21.34";"56";"942.38";"3060";"0";"";"";"";"-114";"-7.8";"56455";"1772510586238"
"144";"2026-03-03 01:03:26";"21.34";"56";"942.4200000000001";"3060";"0";"";"";"";"-114";"-7";"56457";"1772510606248"
"145";"2026-03-03 01:04:06";"21.34";"56";"942.4200000000001";"3060";"0";"";"";"";"-114";"-8";"56461";"1772510646246"
"146";"2026-03-03 01:04:16";"21.33";"56.5";"942.36";"3060";"0";"";"";"";"-114";"-7";"56462";"1772510656244"
"147";"2026-03-03 01:04:26";"21.33";"56.5";"942.4";"3060";"0";"";"";"";"-114";"-9.8";"56463";"1772510666237"
"148";"2026-03-03 01:04:46";"21.33";"56";"942.4";"3060";"0";"";"";"";"-114";"-6.5";"56465";"1772510686241"
"149";"2026-03-03 01:05:16";"21.33";"56";"942.36";"3060";"0";"";"";"";"-114";"-9.3";"56468";"1772510716244"
"150";"2026-03-03 01:05:26";"21.33";"56.5";"942.34";"3060";"0";"";"";"";"-114";"-7.8";"56469";"1772510726230"
"151";"2026-03-03 01:06:06";"21.33";"56.5";"942.4200000000001";"3060";"0";"";"";"";"-114";"-7.3";"56473";"1772510766248"
"152";"2026-03-03 01:06:16";"21.32";"56";"942.4";"3060";"0";"";"";"";"-114";"-6.5";"56474";"1772510776237"
"153";"2026-03-03 01:07:16";"21.32";"56.5";"942.38";"3060";"0";"";"";"";"-113";"-6.8";"56480";"1772510836232"
"154";"2026-03-03 01:07:56";"21.32";"56";"942.34";"3060";"0";"";"";"";"-114";"-9.3";"56484";"1772510876235"
"155";"2026-03-03 01:09:46";"21.31";"56";"942.36";"3040";"0";"";"";"";"-114";"-8.3";"56495";"1772510986246"
"156";"2026-03-03 01:10:06";"21.31";"56";"942.38";"3040";"0";"";"";"";"-114";"-8.5";"56497";"1772511006237"
"157";"2026-03-03 01:10:16";"21.31";"56.5";"942.38";"3040";"0";"";"";"";"-114";"-8.8";"56498";"1772511016263"
"158";"2026-03-03 01:10:26";"21.31";"56";"942.38";"3040";"0";"";"";"";"-114";"-8";"56499";"1772511026227"
"159";"2026-03-03 01:10:36";"21.31";"56";"942.34";"3040";"0";"";"";"";"-114";"-8";"56500";"1772511036245"
"160";"2026-03-03 01:10:46";"21.31";"56";"942.36";"3040";"0";"";"";"";"-114";"-9";"56501";"1772511046238"
"161";"2026-03-03 01:11:16";"21.31";"56";"942.4";"3040";"0";"";"";"";"-114";"-7.5";"56504";"1772511076243"
"162";"2026-03-03 01:11:36";"21.31";"56";"942.38";"3040";"0";"";"";"";"-114";"-8";"56506";"1772511096228"
"163";"2026-03-03 01:12:26";"21.3";"56";"942.36";"3040";"0";"";"";"";"-114";"-8.8";"56511";"1772511146241"
"164";"2026-03-03 01:12:36";"21.31";"56";"942.36";"3040";"0";"";"";"";"-114";"-6";"56512";"1772511156238"
"165";"2026-03-03 01:12:46";"21.3";"56";"942.32";"3040";"0";"";"";"";"-114";"-7.3";"56513";"1772511166240"
"166";"2026-03-03 01:13:16";"21.3";"56";"942.4200000000001";"3040";"0";"";"";"";"-114";"-8.5";"56516";"1772511196240"
"167";"2026-03-03 01:13:46";"21.29";"56.5";"942.28";"3040";"0";"";"";"";"-114";"-7.5";"56519";"1772511226410"
"168";"2026-03-03 01:15:26";"21.29";"56.5";"942.28";"3040";"0";"";"";"";"-113";"-6.5";"56529";"1772511326309"
"169";"2026-03-03 01:15:46";"21.29";"56.5";"942.3000000000001";"3040";"0";"";"";"";"-114";"-9.5";"56531";"1772511346307"
"170";"2026-03-03 01:16:36";"21.29";"56.5";"942.26";"3040";"0";"";"";"";"-114";"-8.3";"56536";"1772511396236"
"171";"2026-03-03 01:17:06";"21.28";"56";"942.26";"3040";"0";"";"";"";"-114";"-7.8";"56539";"1772511426243"
"172";"2026-03-03 01:17:26";"21.28";"56.5";"942.22";"3020";"0";"";"";"";"-114";"-8.3";"56541";"1772511446302"
"173";"2026-03-03 01:17:46";"21.28";"56";"942.2";"3040";"0";"";"";"";"-113";"-6";"56543";"1772511466308"
"174";"2026-03-03 01:18:16";"21.27";"56.5";"942.24";"3020";"0";"";"";"";"-114";"-7";"56546";"1772511496282"
"175";"2026-03-03 01:18:26";"21.28";"56";"942.22";"3040";"0";"";"";"";"-114";"-7.8";"56547";"1772511506310"
"176";"2026-03-03 01:18:36";"21.28";"56";"942.26";"3020";"0";"";"";"";"-113";"-7.3";"56548";"1772511516238"
"177";"2026-03-03 01:19:46";"21.27";"56.5";"942.24";"3020";"0";"";"";"";"-114";"-8.8";"56555";"1772511586286"
"178";"2026-03-03 01:20:06";"21.26";"56.5";"942.2";"3020";"0";"";"";"";"-114";"-8.5";"56557";"1772511606278"
"179";"2026-03-03 01:20:16";"21.26";"56.5";"942.22";"3020";"0";"";"";"";"-113";"-7";"56558";"1772511616245"
"180";"2026-03-03 01:20:26";"21.26";"56";"942.1800000000001";"3020";"0";"";"";"";"-114";"-8.8";"56559";"1772511626289"
"181";"2026-03-03 01:20:46";"21.26";"56";"942.22";"3020";"0";"";"";"";"-114";"-7.8";"56561";"1772511646276"
"182";"2026-03-03 01:20:56";"21.26";"56.5";"942.2";"3020";"0";"";"";"";"-113";"-6.3";"56562";"1772511656245"
"183";"2026-03-03 01:21:26";"21.26";"56.5";"942.14";"3020";"0";"";"";"";"-114";"-8.5";"56565";"1772511686286"
"184";"2026-03-03 01:21:36";"21.26";"56";"942.2";"3020";"0";"";"";"";"-113";"-7";"56566";"1772511696238"
"185";"2026-03-03 01:21:46";"21.26";"56.5";"942.1800000000001";"3020";"0";"";"";"";"-113";"-6.8";"56567";"1772511706275"
"186";"2026-03-03 01:22:56";"21.25";"56.5";"942.16";"3020";"0";"";"";"";"-114";"-9.3";"56574";"1772511776230"
"187";"2026-03-03 01:23:26";"21.25";"56.5";"942.14";"3020";"0";"";"";"";"-114";"-8.8";"56577";"1772511806263"
"188";"2026-03-03 01:23:46";"21.24";"56.5";"942.12";"3020";"0";"";"";"";"-113";"-6";"56579";"1772511826250"
"189";"2026-03-03 01:23:56";"21.24";"56.5";"942.16";"3020";"0";"";"";"";"-114";"-9.3";"56580";"1772511836233"
"190";"2026-03-03 01:24:06";"21.24";"56.5";"942.1800000000001";"3020";"0";"";"";"";"-114";"-9.3";"56581";"1772511846259"
"191";"2026-03-03 01:24:36";"21.24";"56.5";"942.1800000000001";"3020";"0";"";"";"";"-113";"-7.5";"56584";"1772511876244"
"192";"2026-03-03 01:24:56";"21.24";"56.5";"942.16";"3020";"0";"";"";"";"-114";"-9.5";"56586";"1772511896234"
"193";"2026-03-03 01:25:16";"21.23";"56.5";"942.1";"3020";"0";"";"";"";"-114";"-9.8";"56588";"1772511916239"
"194";"2026-03-03 01:25:46";"21.23";"56.5";"942.16";"3020";"0";"";"";"";"-114";"-8.3";"56591";"1772511946238"
"195";"2026-03-03 01:26:06";"21.23";"56.5";"942.16";"3020";"0";"";"";"";"-114";"-8";"56593";"1772511966224"
"196";"2026-03-03 01:26:56";"21.23";"56.5";"942.16";"3000";"0";"";"";"";"-114";"-8.5";"56598";"1772512016234"
"197";"2026-03-03 01:27:06";"21.22";"56.5";"942.2";"3020";"0";"";"";"";"-113";"-5.3";"56599";"1772512026386"
"198";"2026-03-03 01:27:26";"21.22";"56.5";"942.16";"3000";"0";"";"";"";"-113";"-7";"56601";"1772512046247"
"199";"2026-03-03 01:27:56";"21.22";"56.5";"942.1800000000001";"3000";"0";"";"";"";"-114";"-9.3";"56604";"1772512076229"
"200";"2026-03-03 01:28:36";"21.22";"56.5";"942.1800000000001";"3000";"0";"";"";"";"-114";"-6.5";"56608";"1772512116308"
"201";"2026-03-03 01:29:06";"21.21";"56.5";"942.16";"3000";"0";"";"";"";"-114";"-9.5";"56611";"1772512146399"
"202";"2026-03-03 01:30:06";"21.21";"56.5";"942.12";"3000";"0";"";"";"";"-114";"-7.3";"56617";"1772512206300"
"203";"2026-03-03 01:30:16";"21.21";"56.5";"942.16";"3000";"0";"";"";"";"-114";"-7.3";"56618";"1772512216289"
"204";"2026-03-03 01:30:36";"21.21";"56.5";"942.14";"3000";"0";"";"";"";"-113";"-7.3";"56620";"1772512236243"
"205";"2026-03-03 01:31:16";"21.21";"56.5";"942.14";"3000";"0";"";"";"";"-114";"-7.8";"56624";"1772512276232"
"206";"2026-03-03 01:31:26";"21.2";"56.5";"942.14";"3000";"0";"";"";"";"-113";"-5.5";"56625";"1772512286241"
"207";"2026-03-03 01:31:36";"21.21";"56.5";"942.12";"3000";"0";"";"";"";"-114";"-7.5";"56626";"1772512296232"
