"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"516","2026-03-03 09:42:12","22.27","51.5","944.76","2680","640","","","","-114","-6.3","49868","1772541732718"
"517","2026-03-03 09:43:12","22.2","51.5","944.8000000000001","2720","644","","","","-113","-3.8","49869","1772541792720"
"518","2026-03-03 09:44:12","22.14","51.5","944.8000000000001","2680","636","","","","-113","-2.8","49870","1772541852757"
"519","2026-03-03 09:45:12","22.1","51.5","944.8000000000001","2700","636","","","","-113","-1.8","49871","1772541912716"
"520","2026-03-03 09:46:12","22.12","51","944.78","2720","640","","","","-114","-3.8","49872","1772541972710"
"521","2026-03-03 09:47:13","22.11","51.5","944.8000000000001","2680","628","","","","-113","-2.8","49873","1772542032878"
"522","2026-03-03 09:48:13","22.21","51.5","944.84","2620","612","","","","-113","-3.5","49874","1772542092721"
"523","2026-03-03 09:49:12","22.1","51","944.8000000000001","2700","620","","","","-113","-2.8","49875","1772542152718"
"524","2026-03-03 09:50:12","22.14","51","944.8000000000001","2620","628","","","","-113","-3","49876","1772542212717"
"525","2026-03-03 09:51:12","22.08","51.5","944.8000000000001","2600","624","","","","-113","-2.5","49877","1772542272717"
"526","2026-03-03 09:52:13","22.12","51","944.72","2660","620","","","","-113","-2.3","49878","1772542332844"
"527","2026-03-03 09:53:12","22.09","51","944.74","2660","624","","","","-113","-3","49879","1772542392723"
"528","2026-03-03 09:54:12","22.14","52","944.76","2640","620","","","","-113","-2","49880","1772542452712"
"529","2026-03-03 09:55:12","22.27","53.5","944.76","2620","616","","","","-113","-3.8","49881","1772542512722"
"530","2026-03-03 09:56:12","22.37","53.5","944.72","2600","624","","","","-113","-3.8","49882","1772542572713"
"531","2026-03-03 09:57:13","22.5","55","944.7","2600","620","","","","-113","-2.8","49883","1772542632717"
"532","2026-03-03 09:58:12","22.59","56","944.72","2640","612","","","","-113","-3.5","49884","1772542692714"
"533","2026-03-03 09:59:13","22.68","57","944.74","2680","560","","","","-114","-5","49885","1772542752726"
"534","2026-03-03 10:00:12","22.62","58","944.76","2620","644","","","","-113","-3.3","49886","1772542812721"
"535","2026-03-03 10:01:12","22.64","59","944.76","2660","640","","","","-113","-2.3","49887","1772542872723"
"536","2026-03-03 10:02:13","22.68","59.5","944.72","2640","616","","","","-114","-5.3","49888","1772542932723"
"537","2026-03-03 10:03:12","22.75","60","944.74","2620","568","","","","-114","-5","49889","1772542992718"
"538","2026-03-03 10:04:12","22.82","60.5","944.72","2680","592","","","","-113","-3.3","49890","1772543052725"
"539","2026-03-03 10:05:12","22.92","61.5","944.74","2660","616","","","","-114","-4.8","49891","1772543112727"
"540","2026-03-03 10:06:12","23.12","61.5","944.76","2660","620","","","","-114","-6.3","49892","1772543172717"
"541","2026-03-03 10:07:12","23.22","62","944.76","2580","628","","","","-114","-7","49893","1772543232720"
"542","2026-03-03 10:08:12","23.23","62","944.74","2580","632","","","","-113","-4","49894","1772543292715"
"543","2026-03-03 10:09:12","23.28","62","944.7","2620","632","","","","-113","-6.5","49895","1772543352711"
"544","2026-03-03 10:10:13","23.34","62","944.7","2560","572","","","","-113","-6.5","49896","1772543412725"
"545","2026-03-03 10:11:12","23.41","62.5","944.66","2620","592","","","","-113","-7","49897","1772543472711"
"546","2026-03-03 10:12:12","23.52","62","944.64","2560","596","","","","-113","-5.3","49898","1772543532711"
"547","2026-03-03 10:13:12","23.62","62","944.64","2600","616","","","","-113","-6.5","49899","1772543592709"
"548","2026-03-03 10:14:12","23.7","62","944.64","2640","604","","","","-113","-7.3","49900","1772543652709"
"549","2026-03-03 10:15:12","23.63","62","944.62","2620","580","","","","-113","-6.8","49901","1772543712721"
"550","2026-03-03 10:16:13","23.65","62.5","944.64","2600","580","","","","-113","-5.8","49902","1772543772714"
"551","2026-03-03 10:17:13","23.82","62.5","944.62","2540","580","","","","-114","-8.3","49903","1772543832712"
"552","2026-03-03 10:18:13","23.96","62","944.58","2640","604","","","","-113","-4","49904","1772543892718"
"553","2026-03-03 10:19:12","23.99","62","944.54","2600","604","","","","-113","-6.3","49905","1772543952715"
"554","2026-03-03 10:20:12","23.92","61.5","944.54","2580","608","","","","-113","-5.3","49906","1772544012714"
"555","2026-03-03 10:21:12","23.81","61.5","944.6","2520","608","","","","-114","-8.3","49907","1772544072730"
"556","2026-03-03 10:22:12","23.75","61.5","944.58","2580","596","","","","-112","-3.5","49908","1772544132723"
"557","2026-03-03 10:23:12","23.69","61.5","944.58","2620","592","","","","-113","-4.8","49909","1772544192727"
"558","2026-03-03 10:24:12","23.66","61.5","944.6","2540","592","","","","-113","-7","49910","1772544252730"
"559","2026-03-03 10:25:13","23.53","61.5","944.64","2620","580","","","","-113","-5","49911","1772544312722"
"560","2026-03-03 10:26:13","23.29","61","944.62","2520","592","","","","-113","-4.8","49912","1772544372714"
"561","2026-03-03 10:27:12","23","61","944.58","2520","592","","","","-113","-4.5","49913","1772544432717"
"562","2026-03-03 10:28:13","22.89","61","944.62","2540","592","","","","-112","-2.8","49914","1772544492725"
"563","2026-03-03 10:29:12","22.74","61","944.58","2540","592","","","","-113","-4","49915","1772544552718"
"564","2026-03-03 10:30:13","22.6","61","944.62","2580","580","","","","-113","-6","49916","1772544612880"
"565","2026-03-03 10:31:12","22.59","61","944.64","2580","572","","","","-113","-6.8","49917","1772544672717"
"566","2026-03-03 10:32:12","22.63","60.5","944.58","2500","584","","","","-112","-3","49918","1772544732716"
"567","2026-03-03 10:33:12","22.54","60.5","944.6","2580","580","","","","-112","-2.5","49919","1772544792719"
"568","2026-03-03 10:34:12","22.4","60.5","944.5600000000001","2580","580","","","","-112","-2","49920","1772544852716"
"569","2026-03-03 10:35:12","22.35","60","944.58","2520","572","","","","-112","-4.3","49921","1772544912708"
"570","2026-03-03 10:36:12","22.35","60","944.58","2540","568","","","","-112","-1.8","49922","1772544972712"
"571","2026-03-03 10:37:13","22.34","60","944.52","2540","576","","","","-112","-2.8","49923","1772545032722"
"572","2026-03-03 10:38:12","22.29","60","944.54","2480","560","","","","-112","-3.3","49924","1772545092714"
"573","2026-03-03 10:39:12","22.42","59.5","944.58","2540","572","","","","-113","-5.5","49925","1772545152714"
"574","2026-03-03 10:40:12","22.42","59","944.54","2460","572","","","","-113","-3.8","49926","1772545212721"
"575","2026-03-03 10:41:12","22.32","59","944.52","2560","564","","","","-113","-6.8","49927","1772545272716"
"576","2026-03-03 10:42:12","22.29","59","944.52","2560","568","","","","-113","-4.3","49928","1772545332714"
"577","2026-03-03 10:43:12","22.29","59","944.48","2460","572","","","","-112","-2.8","49929","1772545392718"
"578","2026-03-03 10:44:12","22.26","59","944.52","2460","560","","","","-112","-3.3","49930","1772545452756"
"579","2026-03-03 10:45:13","22.28","58.5","944.5","2460","560","","","","-112","-2.5","49931","1772545512717"
"580","2026-03-03 10:46:12","22.24","58.5","944.46","2460","548","","","","-113","-7.3","49932","1772545572723"
"581","2026-03-03 10:47:12","22.2","58.5","944.48","2460","560","","","","-112","-2","49933","1772545632717"
"582","2026-03-03 10:48:12","22.14","58.5","944.48","2460","556","","","","-112","-3.5","49934","1772545692727"
"583","2026-03-03 10:49:12","22.12","58.5","944.46","2480","560","","","","-112","-2.3","49935","1772545752709"
"584","2026-03-03 10:50:12","22.17","58","944.48","2500","556","","","","-112","-1.8","49936","1772545812724"
"585","2026-03-03 10:51:12","22.23","58","944.46","2460","552","","","","-111","0.3","49937","1772545872710"
"586","2026-03-03 10:52:12","22.22","58","944.4200000000001","2480","560","","","","-112","-2.8","49938","1772545932714"
"587","2026-03-03 10:53:12","22.22","57.5","944.4200000000001","2460","556","","","","-112","-1.8","49939","1772545992712"
"588","2026-03-03 10:54:12","22.24","57.5","944.4","2440","560","","","","-112","-1.5","49940","1772546052718"
"589","2026-03-03 10:55:13","22.22","57.5","944.38","2500","556","","","","-113","-4.3","49941","1772546112719"
"590","2026-03-03 10:56:12","22.23","57.5","944.38","2500","560","","","","-112","-2.3","49942","1772546172722"
"591","2026-03-03 10:57:13","22.19","57.5","944.38","2480","556","","","","-113","-4.3","49943","1772546232721"
"592","2026-03-03 10:58:13","22.09","57.5","944.34","2480","552","","","","-112","-2.3","49944","1772546292718"
"593","2026-03-03 10:59:12","22.11","57","944.34","2480","552","","","","-112","-2.8","49945","1772546352726"
"594","2026-03-03 11:00:12","22.01","57.5","944.34","2460","548","","","","-111","-1","49946","1772546412717"
"595","2026-03-03 11:01:13","22.02","57","944.34","2460","540","","","","-111","-1.5","49947","1772546472721"
"596","2026-03-03 11:02:12","22.1","57","944.3000000000001","2480","544","","","","-112","-1.8","49948","1772546532718"
"597","2026-03-03 11:03:13","22.07","57","944.3000000000001","2440","540","","","","-111","-1.5","49949","1772546592713"
"598","2026-03-03 11:04:12","22.05","57","944.3000000000001","2400","536","","","","-112","-3.3","49950","1772546652721"
"599","2026-03-03 11:05:12","22.04","57","944.28","2440","540","","","","-113","-5.3","49951","1772546712715"
"600","2026-03-03 11:06:12","22.1","56.5","944.28","2380","544","","","","-112","-1.5","49952","1772546772769"
"601","2026-03-03 11:07:12","22.03","56.5","944.22","2420","544","","","","-112","-1.5","49953","1772546832721"
"602","2026-03-03 11:08:12","22.04","56.5","944.24","2440","540","","","","-113","-7","49954","1772546892720"
"603","2026-03-03 11:09:12","22.08","56.5","944.26","2420","536","","","","-113","-3.8","49955","1772546952711"
"604","2026-03-03 11:10:12","22.05","56.5","944.26","2400","536","","","","-113","-6.5","49956","1772547012716"
"605","2026-03-03 11:11:12","22.11","56.5","944.24","2380","528","","","","-113","-5.8","49957","1772547072712"
"606","2026-03-03 11:12:12","22.1","56","944.24","2400","536","","","","-114","-7.5","49958","1772547132710"
"607","2026-03-03 11:13:12","22.08","56","944.3000000000001","2400","540","","","","-114","-8","49959","1772547192714"
"608","2026-03-03 11:14:12","22.09","56","944.24","2440","536","","","","-113","-4","49960","1772547252718"
"609","2026-03-03 11:15:12","22.07","56","944.24","2360","540","","","","-113","-6","49961","1772547312715"
"610","2026-03-03 11:16:12","22.01","56.5","944.24","2360","536","","","","-112","-1.5","49962","1772547372734"
"611","2026-03-03 11:17:12","22.01","56.5","944.22","2360","532","","","","-114","-8.5","49963","1772547432714"
"612","2026-03-03 11:18:12","21.97","56","944.1800000000001","2440","528","","","","-112","-2.3","49964","1772547492716"
"613","2026-03-03 11:19:12","21.88","56.5","944.1800000000001","2440","516","","","","-113","-4.5","49965","1772547552717"
"614","2026-03-03 11:21:12","22.1","56","944.1800000000001","2340","396","","","","-114","-8.3","49967","1772547672713"
"615","2026-03-03 11:22:12","22.01","56","944.1800000000001","2380","388","","","","-114","-8.8","49968","1772547732712"
"616","2026-03-03 11:24:12","22.4","55","944.2","2360","376","","","","-113","-3.5","49970","1772547852715"
"617","2026-03-03 11:25:12","22.65","54","944.1800000000001","2380","384","","","","-113","-4","49971","1772547912721"
"618","2026-03-03 11:26:12","22.75","54","944.14","2320","376","","","","-113","-4.8","49972","1772547972714"
"619","2026-03-03 11:27:12","22.94","53.5","944.1800000000001","2340","388","","","","-113","-3.5","49973","1772548032752"
"620","2026-03-03 11:28:12","22.97","53","944.16","2340","288","","","","-112","-2","49974","1772548092719"
"621","2026-03-03 11:29:12","22.98","53","944.14","2340","272","","","","-114","-7.3","49975","1772548152715"
"622","2026-03-03 11:30:12","23.12","53","944.14","2380","288","","","","-114","-6.8","49976","1772548212715"
"623","2026-03-03 11:31:12","23.08","52.5","944.12","2400","280","","","","-113","-5.5","49977","1772548272711"
"624","2026-03-03 13:31:37","25.44","35","1013.22","2020","44000","","","","-112","-2","49981","1772555497658"
"625","2026-03-03 13:32:37","25.45","35.5","1013.2","2040","48000","","","","-114","-7","49982","1772555557653"
"626","2026-03-03 13:33:37","25.46","36","1013.1800000000001","2060","52000","","","","-114","-7.3","49983","1772555617674"
"627","2026-03-03 13:35:37","23.53","54.5","942.74","3840","276","","","","-113","-5.8","49985","1772555737661"
"628","2026-03-03 13:36:37","23.42","54.5","942.72","3920","276","","","","-114","-8","49986","1772555797655"
"629","2026-03-03 13:37:37","23.3","54.5","942.72","3840","276","","","","-113","-5","49987","1772555857665"
"630","2026-03-03 13:38:37","23.18","55","942.7","3840","280","","","","-114","-7.3","49988","1772555917653"
"631","2026-03-03 13:39:37","23.27","54.5","942.7","3900","276","","","","-114","-7.5","49989","1772555977658"
"632","2026-03-03 13:40:37","23.23","54","942.72","3860","280","","","","-113","-3.3","49990","1772556037680"
"633","2026-03-03 13:41:37","23.11","54.5","942.72","3840","276","","","","-112","-1.3","49991","1772556097661"
"634","2026-03-03 13:42:37","23.05","54.5","942.7","3920","280","","","","-113","-3.5","49992","1772556157664"
"635","2026-03-03 13:43:37","23.14","54.5","942.7","3920","276","","","","-113","-6","49993","1772556217684"
"636","2026-03-03 13:44:38","23.26","54","942.64","3880","280","","","","-113","-5","49994","1772556277670"
"637","2026-03-03 13:45:37","23.21","54.5","942.64","3840","268","","","","-113","-5","49995","1772556337667"
"638","2026-03-03 13:46:37","23.47","54.5","942.66","3900","272","","","","-113","-3.5","49996","1772556397663"
"639","2026-03-03 13:47:37","23.6","53.5","942.64","3860","272","","","","-114","-5.5","49997","1772556457665"
"640","2026-03-03 13:48:37","23.37","53.5","942.62","3900","280","","","","-113","-4.5","49998","1772556517654"
"641","2026-03-03 13:49:37","23.37","53.5","942.6","3880","260","","","","-113","-4.3","49999","1772556577660"
"642","2026-03-03 13:50:37","23.33","54","942.58","3900","272","","","","-114","-6.8","50000","1772556637661"
"643","2026-03-03 13:51:37","23.31","54","942.6","3880","276","","","","-113","-3","50001","1772556697657"
"644","2026-03-03 13:52:37","23.27","54","942.5600000000001","3840","272","","","","-112","0.3","50002","1772556757660"
"645","2026-03-03 13:53:37","23.27","55","942.6","3840","272","","","","-113","-4","50003","1772556817662"
"646","2026-03-03 13:54:37","23.35","54.5","942.5600000000001","3840","280","","","","-114","-7.5","50004","1772556877669"
"647","2026-03-03 13:55:37","23.58","54","942.58","3840","272","","","","-114","-6.5","50005","1772556937662"
"648","2026-03-03 13:56:37","23.68","53.5","942.5600000000001","3820","280","","","","-114","-7.5","50006","1772556997653"
"649","2026-03-03 13:57:37","23.77","53.5","942.54","3820","272","","","","-113","-3","50007","1772557057663"
"650","2026-03-03 13:58:37","23.72","53.5","942.5","3840","280","","","","-114","-4.8","50008","1772557117659"
"651","2026-03-03 13:59:37","23.72","53.5","942.46","3920","288","","","","-113","-7.5","50009","1772557177666"
"652","2026-03-03 14:00:37","23.74","53.5","942.48","3860","288","","","","-113","-3.8","50010","1772557237665"
"653","2026-03-03 14:01:37","23.74","53.5","942.5","3860","280","","","","-113","-4.8","50011","1772557297661"
"654","2026-03-03 14:02:37","23.73","53.5","942.44","3840","284","","","","-112","-3.3","50012","1772557357730"
"655","2026-03-03 14:03:37","23.59","53.5","942.48","3840","280","","","","-113","-6","50013","1772557417667"
"656","2026-03-03 14:04:37","23.6","53.5","942.44","3820","284","","","","-113","-5.3","50014","1772557477664"
"657","2026-03-03 14:05:37","23.61","53.5","942.44","3860","284","","","","-113","-3.8","50015","1772557537657"
"658","2026-03-03 14:06:37","23.64","53","942.44","3840","280","","","","-113","-5","50016","1772557597661"
"659","2026-03-03 14:08:37","23.65","53","942.4","3840","280","","","","-114","-9.5","50018","1772557717666"
"660","2026-03-03 14:09:37","23.66","53.5","942.4","3820","276","","","","-113","-5","50019","1772557777655"
"661","2026-03-03 14:10:37","23.7","53","942.36","3900","280","","","","-114","-5.8","50020","1772557837653"
"662","2026-03-03 14:11:37","23.6","53","942.34","3820","280","","","","-113","-4","50021","1772557897659"
"663","2026-03-03 14:12:37","23.62","53","942.3000000000001","3860","284","","","","-114","-6.3","50022","1772557957660"
"664","2026-03-03 14:13:37","23.62","53","942.32","3860","280","","","","-113","-3.3","50023","1772558017654"
"665","2026-03-03 14:14:37","23.65","52.5","942.28","3840","276","","","","-113","-4","50024","1772558077662"
"666","2026-03-03 14:15:37","23.67","52.5","942.28","3900","280","","","","-114","-6.3","50025","1772558137658"
"667","2026-03-03 14:16:37","23.72","52.5","942.26","3820","276","","","","-113","-1.8","50026","1772558197692"
"668","2026-03-03 14:18:37","23.63","52.5","942.26","3920","280","","","","-113","-2.8","50028","1772558317660"
"669","2026-03-03 14:20:37","23.61","52.5","942.1800000000001","3840","276","","","","-114","-7.5","50030","1772558437663"
"670","2026-03-03 14:21:37","23.62","52.5","942.2","3820","276","","","","-114","-6.3","50031","1772558497664"
"671","2026-03-03 14:22:37","23.58","52.5","942.2","3840","280","","","","-114","-5.3","50032","1772558557651"
"672","2026-03-03 14:23:37","23.58","52.5","942.16","3820","276","","","","-113","-5.8","50033","1772558617665"
"673","2026-03-03 14:24:37","23.58","52.5","942.14","3900","280","","","","-114","-8","50034","1772558677658"
"674","2026-03-03 14:25:37","23.51","52.5","942.14","3840","272","","","","-114","-7","50035","1772558737651"
"675","2026-03-03 14:28:37","23.6","52","942.08","3880","276","","","","-113","-5","50038","1772558917657"
"676","2026-03-03 14:29:37","23.51","52","942.1","3820","276","","","","-113","-4.3","50039","1772558977656"
"677","2026-03-03 14:30:37","23.48","52","942.08","3820","276","","","","-113","-3.8","50040","1772559037656"
"678","2026-03-03 14:31:37","23.52","52","942.0600000000001","3880","272","","","","-113","-4.5","50041","1772559097660"
"679","2026-03-03 14:32:37","23.55","52","942.08","3880","268","","","","-114","-7.5","50042","1772559157660"
"680","2026-03-03 14:33:37","23.46","51.5","942.08","3880","268","","","","-113","-4","50043","1772559217672"
"681","2026-03-03 14:34:37","23.36","52","942.04","3900","268","","","","-113","-3.8","50044","1772559277648"
"682","2026-03-03 14:35:37","23.32","52","942.04","3820","268","","","","-113","-5","50045","1772559337682"
"683","2026-03-03 14:36:37","23.39","51.5","942.02","3840","264","","","","-114","-8","50046","1772559397652"
"684","2026-03-03 14:37:37","23.33","51.5","941.98","3920","264","","","","-113","-5","50047","1772559457664"
"685","2026-03-03 14:38:37","23.37","51.5","941.94","3860","264","","","","-113","-5","50048","1772559517661"
"686","2026-03-03 14:39:37","23.36","51.5","941.98","3880","268","","","","-113","-3.8","50049","1772559577653"
"687","2026-03-03 14:40:37","23.26","51.5","941.94","3840","272","","","","-112","-3","50050","1772559637656"
"688","2026-03-03 14:41:37","23.39","52","941.98","3860","264","","","","-113","-4.3","50051","1772559697657"
"689","2026-03-03 14:42:37","23.42","52","941.96","3900","272","","","","-113","-4.5","50052","1772559757666"
"690","2026-03-03 14:43:37","23.45","52","941.9200000000001","3860","264","","","","-114","-7.3","50053","1772559817661"
"691","2026-03-03 14:45:37","23.58","51.5","941.88","3820","264","","","","-114","-5.5","50055","1772559937655"
"692","2026-03-03 14:46:37","23.57","51.5","941.86","3840","264","","","","-114","-6.5","50056","1772559997657"
"693","2026-03-03 14:48:37","23.56","52","941.88","3840","268","","","","-112","-1.3","50058","1772560117664"
"694","2026-03-03 14:49:37","23.51","52","941.9200000000001","3880","264","","","","-113","-3.8","50059","1772560177654"
"695","2026-03-03 14:50:37","23.57","52","941.84","3920","256","","","","-114","-8.3","50060","1772560237664"
"696","2026-03-03 14:51:37","23.58","52","941.88","3820","260","","","","-114","-6.3","50061","1772560297650"
"697","2026-03-03 14:53:37","23.6","52","941.84","3840","264","","","","-114","-7.5","50063","1772560417646"
"698","2026-03-03 14:54:37","23.63","51.5","941.84","3820","268","","","","-115","-9.8","50064","1772560477704"
"699","2026-03-03 14:55:37","23.6","52","941.82","3860","268","","","","-114","-7","50065","1772560537661"
"700","2026-03-03 14:56:37","23.63","52","941.78","3840","264","","","","-112","-2","50066","1772560597649"
"701","2026-03-03 14:57:37","23.67","51.5","941.8000000000001","3880","264","","","","-114","-6.5","50067","1772560657688"
"702","2026-03-03 14:58:37","23.59","52","941.82","3920","264","","","","-113","-3.8","50068","1772560717649"
"703","2026-03-03 14:59:37","23.63","51.5","941.84","3920","260","","","","-113","-3.3","50069","1772560777661"
"704","2026-03-03 15:00:37","23.55","52","941.86","3840","264","","","","-114","-7.8","50070","1772560837652"
"705","2026-03-03 15:01:37","23.53","52","941.82","3920","260","","","","-114","-5.3","50071","1772560897646"
"706","2026-03-03 15:02:37","23.5","52","941.82","3860","260","","","","-114","-6.3","50072","1772560957644"
"707","2026-03-03 15:03:37","23.56","53","941.8000000000001","3820","260","","","","-115","-9.8","50073","1772561017660"
"708","2026-03-03 15:08:37","24.02","54.5","941.7","3820","264","","","","-114","-6","50078","1772561317646"
"709","2026-03-03 15:09:37","23.99","55","941.72","3920","268","","","","-113","-5","50079","1772561377663"
"710","2026-03-03 15:10:37","24.05","55.5","941.74","3820","264","","","","-113","-5.8","50080","1772561437658"
"711","2026-03-03 15:11:37","23.98","56","941.6800000000001","3880","260","","","","-113","-4.5","50081","1772561497731"
"712","2026-03-03 15:13:37","23.93","56","941.7","3880","264","","","","-114","-6.5","50083","1772561617662"
"713","2026-03-03 15:14:37","23.92","56.5","941.7","3880","268","","","","-114","-7.3","50084","1772561677650"
"714","2026-03-03 15:15:37","23.92","57","941.6800000000001","3900","260","","","","-114","-5.5","50085","1772561737651"
"715","2026-03-03 15:16:37","23.95","57","941.64","3840","264","","","","-114","-7","50086","1772561797651"
"716","2026-03-03 15:17:37","23.92","57","941.62","3900","260","","","","-114","-6","50087","1772561857653"
"717","2026-03-03 15:18:37","23.83","57","941.64","3900","252","","","","-114","-9","50088","1772561917645"
"718","2026-03-03 15:19:37","23.9","57.5","941.62","3840","256","","","","-113","-4.5","50089","1772561977662"
"719","2026-03-03 15:20:37","23.92","57","941.58","3920","264","","","","-114","-5.3","50090","1772562037651"
"720","2026-03-03 15:22:37","23.81","57.5","941.58","3900","268","","","","-114","-10.3","50092","1772562157662"
"721","2026-03-03 15:25:37","23.94","57.5","941.6","3860","264","","","","-114","-7.8","50095","1772562337659"
"722","2026-03-03 15:28:37","24.02","57.5","941.58","3840","264","","","","-114","-7.8","50098","1772562517656"
"723","2026-03-03 15:29:37","24.01","57.5","941.52","3860","256","","","","-114","-7.8","50099","1772562577717"
"724","2026-03-03 15:30:37","24.03","56.5","941.5600000000001","3920","260","","","","-114","-6.3","50100","1772562637643"
"725","2026-03-03 15:31:37","24.03","56.5","941.54","3900","264","","","","-114","-5.5","50101","1772562697661"
"726","2026-03-03 15:32:37","24","56","941.52","3820","256","","","","-113","-3.3","50102","1772562757656"
"727","2026-03-03 15:33:37","23.92","56","941.54","3820","256","","","","-114","-5.5","50103","1772562817660"
"728","2026-03-03 15:34:38","23.86","56","941.52","3860","256","","","","-113","-2.8","50104","1772562877653"
"729","2026-03-03 15:35:37","23.82","56","941.5","3880","256","","","","-113","-3.3","50105","1772562937644"
"730","2026-03-03 15:36:37","23.78","56","941.52","3820","260","","","","-114","-8.8","50106","1772562997663"
"731","2026-03-03 15:37:37","23.8","55.5","941.52","3880","256","","","","-115","-8.5","50107","1772563057650"
"732","2026-03-03 15:38:37","23.84","55.5","941.46","3900","260","","","","-114","-8.3","50108","1772563117649"
"733","2026-03-03 15:40:37","23.78","55","941.48","3860","264","","","","-114","-6.8","50110","1772563237662"
"734","2026-03-03 15:41:37","23.82","55","941.46","3880","264","","","","-114","-7.5","50111","1772563297659"
"735","2026-03-03 15:42:37","23.81","54.5","941.48","3860","264","","","","-114","-6.3","50112","1772563357653"
"736","2026-03-03 15:45:37","23.82","54","941.38","3840","264","","","","-114","-7.8","50115","1772563537649"
"737","2026-03-03 15:46:37","23.77","54","941.4","3920","264","","","","-115","-8.5","50116","1772563597662"
"738","2026-03-03 15:47:37","23.72","54","941.4","3840","264","","","","-115","-9.5","50117","1772563657652"
"739","2026-03-03 15:48:37","23.74","54","941.4200000000001","3820","264","","","","-114","-8.5","50118","1772563717645"
"740","2026-03-03 15:49:37","23.69","54","941.36","3820","264","","","","-114","-8.3","50119","1772563777657"
"741","2026-03-03 15:54:37","23.53","53.5","941.38","3820","256","","","","-113","-5.5","50124","1772564077643"
"742","2026-03-03 15:58:37","23.34","53","941.3000000000001","3820","260","","","","-114","-6.8","50128","1772564317665"
"743","2026-03-03 16:00:37","23.35","53","941.28","3820","264","","","","-114","-6.3","50130","1772564437642"
"744","2026-03-03 16:01:37","23.42","53","941.3000000000001","3860","264","","","","-114","-4.5","50131","1772564497663"
"745","2026-03-03 16:03:37","23.51","52.5","941.28","3820","264","","","","-115","-10","50133","1772564617648"
"746","2026-03-03 16:04:37","23.51","52.5","941.24","3840","260","","","","-114","-6","50134","1772564677650"
"747","2026-03-03 16:05:37","23.54","52.5","941.24","3900","256","","","","-113","-3","50135","1772564737644"
"748","2026-03-03 16:06:37","23.53","52.5","941.24","3820","256","","","","-113","-2.5","50136","1772564797654"
"749","2026-03-03 16:07:37","23.4","53","941.22","3840","264","","","","-113","-3","50137","1772564857653"
"750","2026-03-03 16:08:37","23.41","53","941.24","3820","264","","","","-114","-7.3","50138","1772564917654"
"751","2026-03-03 16:09:37","23.45","52.5","941.26","3860","256","","","","-114","-6.5","50139","1772564977652"
"752","2026-03-03 16:12:37","23.42","52.5","941.24","3920","260","","","","-114","-6.8","50142","1772565157646"
"753","2026-03-03 16:13:37","23.33","53","941.22","3860","256","","","","-114","-7.8","50143","1772565217648"
"754","2026-03-03 16:14:37","23.39","52.5","941.26","3840","264","","","","-114","-8.3","50144","1772565277662"
"755","2026-03-03 16:16:37","23.35","52.5","941.22","3920","256","","","","-114","-8","50146","1772565397668"
"756","2026-03-03 16:17:37","23.38","52.5","941.16","3860","260","","","","-113","-4.3","50147","1772565457657"
"757","2026-03-03 16:18:37","23.32","52.5","941.22","3860","264","","","","-114","-7.3","50148","1772565517643"
"758","2026-03-03 16:19:37","23.29","52.5","941.22","3840","252","","","","-113","-5","50149","1772565577643"
"759","2026-03-03 16:20:37","23.28","52.5","941.2","3880","256","","","","-114","-6.5","50150","1772565637645"
"760","2026-03-03 16:22:37","23.28","52.5","941.1800000000001","3880","252","","","","-114","-9","50152","1772565757645"
"761","2026-03-03 16:23:37","23.23","52.5","941.16","3820","264","","","","-114","-8","50153","1772565817645"
"762","2026-03-03 16:24:37","23.28","52.5","941.12","3920","260","","","","-114","-6.5","50154","1772565877647"
"763","2026-03-03 16:26:37","23.31","52","941.14","3880","256","","","","-114","-5.3","50156","1772565997640"
"764","2026-03-03 16:28:37","23.24","52","941.1800000000001","3880","264","","","","-114","-9.3","50158","1772566117650"
"765","2026-03-03 16:29:37","23.24","52","941.16","3900","252","","","","-114","-5.5","50159","1772566177639"
"766","2026-03-03 16:30:37","23.27","52","941.16","3840","252","","","","-113","-3.8","50160","1772566237654"
"767","2026-03-03 16:31:37","23.21","52","941.1800000000001","3900","256","","","","-113","-2.5","50161","1772566297643"
"768","2026-03-03 16:32:37","23.25","52","941.1800000000001","3920","252","","","","-115","-8.3","50162","1772566357660"
"769","2026-03-03 16:33:38","23.22","52","941.2","3820","256","","","","-114","-4.5","50163","1772566417641"
"770","2026-03-03 16:34:37","23.24","51.5","941.2","3840","252","","","","-115","-6.3","50164","1772566477651"
"771","2026-03-03 16:36:37","23.12","51.5","941.16","3920","260","","","","-115","-8.3","50166","1772566597650"
"772","2026-03-03 16:37:39","23.17","51.5","941.14","3820","260","","","","-115","-7.8","50167","1772566657726"
"773","2026-03-03 16:38:37","23.21","51.5","941.1800000000001","3840","260","","","","-115","-8","50168","1772566717640"
"774","2026-03-03 16:39:37","23.16","51.5","941.16","3820","260","","","","-115","-6.5","50169","1772566777646"
"775","2026-03-03 16:40:37","23.12","51.5","941.16","3820","256","","","","-114","-4.8","50170","1772566837647"
