"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"18","2026-05-26 00:02:49","21.22","69","951.34","3440","","-22.82242202758789","-47.065162658691406","631.7","-88","12.5","8704","1779764569799"
"19","2026-05-26 00:03:00","21.22","69","951.34","3440","","-22.82233238220215","-47.0650749206543","631.7","-88","11.5","8705","1779764580790"
"20","2026-05-26 00:03:10","21.22","69","951.34","3440","","-22.822256088256836","-47.06511688232422","631.7","-90","11.5","8706","1779764590789"
"21","2026-05-26 00:03:20","21.22","69","951.32","3440","","-22.822263717651367","-47.065181732177734","631.7","-91","11.300000190734863","8707","1779764600761"
"22","2026-05-26 00:03:30","21.22","69","951.32","3460","","-22.82227897644043","-47.06520080566406","631.7","-92","12","8708","1779764610802"
"23","2026-05-26 00:03:40","21.23","69","951.34","3460","","-22.822298049926758","-47.06525421142578","631.7","-87","7.300000190734863","8709","1779764620834"
"24","2026-05-26 00:03:50","21.22","69","951.38","3440","","-22.82229232788086","-47.065277099609375","631.7","-90","12.300000190734863","8710","1779764630800"
"25","2026-05-26 00:04:00","21.22","69","951.32","3440","","-22.82227897644043","-47.065269470214844","631.7","-88","12.300000190734863","8711","1779764640785"
"26","2026-05-26 00:04:10","21.22","69","951.34","3460","","-22.8222599029541","-47.06521987915039","631.7","-90","11.800000190734863","8712","1779764650762"
"27","2026-05-26 00:04:20","21.22","69","951.34","3440","","-22.822242736816406","-47.06525802612305","631.7","-92","11.800000190734863","8713","1779764660798"
"28","2026-05-26 00:04:30","21.22","69","951.36","3460","","-22.822265625","-47.065311431884766","631.7","-87","12.300000190734863","8714","1779764670793"
"29","2026-05-26 00:04:49","21.22","69","951.32","3440","","","","","-89","12.5","8715","1779764689706"
"30","2026-05-26 00:05:02","21.22","69","951.36","3460","","","","","-93","12","8716","1779764702335"
"31","2026-05-26 00:05:15","21.22","69","951.36","3440","","","","","-89","12","8717","1779764715001"
"32","2026-05-26 00:05:21","21.22","69","951.38","3440","","-22.82215690612793","-47.06526184082031","631.7","-92","12.5","8718","1779764721796"
"33","2026-05-26 00:05:24","21.22","69","951.38","3440","","-22.822158813476562","-47.06526184082031","631.7","-89","11.5","8719","1779764724756"
"34","2026-05-26 00:05:39","21.22","69","951.38","3460","","","","","-88","11.800000190734863","8720","1779764739719"
"35","2026-05-26 00:05:52","21.22","69","951.36","3440","","","","","-88","12.5","8721","1779764752419"
"36","2026-05-26 00:06:05","21.21","69","951.34","3420","","","","","-88","12","8722","1779764765031"
"37","2026-05-26 00:06:17","21.21","69","951.36","3440","","","","","-91","9","8723","1779764777695"
"38","2026-05-26 00:06:30","21.21","69","951.38","3440","","","","","-92","12.300000190734863","8724","1779764790358"
"39","2026-05-26 00:06:43","21.21","69","951.36","3440","","","","","-88","10.300000190734863","8725","1779764803016"
"40","2026-05-26 00:06:55","21.21","69","951.36","3440","","","","","-89","12.300000190734863","8726","1779764815667"
"41","2026-05-26 00:07:08","21.21","69","951.38","3440","","","","","-86","12","8727","1779764828330"
"42","2026-05-26 00:07:21","21.2","69","951.34","3440","","","","","-86","12.5","8728","1779764840983"
"43","2026-05-26 00:07:33","21.2","69","951.34","3440","","","","","-91","12","8729","1779764853646"
"44","2026-05-26 00:07:36","21.2","69","951.3000000000001","3440","","-22.822315216064453","-47.06541061401367","631.7","-92","13","8730","1779764856762"
"45","2026-05-26 00:07:39","21.2","69","951.34","3440","","-22.82233238220215","-47.06543731689453","632.7","-90","11.800000190734863","8731","1779764859772"
"46","2026-05-26 00:07:42","21.2","69","951.32","3440","","-22.822341918945312","-47.06542205810547","636.9000000000001","-89","12.800000190734863","8732","1779764862765"
"47","2026-05-26 00:07:45","21.2","69","951.34","3440","","-22.822357177734375","-47.06538772583008","642.9000000000001","-92","12.5","8733","1779764865809"
"48","2026-05-26 00:07:50","21.2","69","951.34","3440","","-22.822385787963867","-47.06534194946289","648.5","-88","11.800000190734863","8734","1779764870800"
"49","2026-05-26 00:08:00","21.2","69","951.32","3440","","-22.82238006591797","-47.06538009643555","641.2","-91","12","8735","1779764880806"
"50","2026-05-26 00:08:10","21.2","69","951.3000000000001","3460","","-22.822383880615234","-47.065399169921875","636.7","-86","12.800000190734863","8736","1779764890800"
"51","2026-05-26 00:08:20","21.19","69","951.32","3440","","-22.822402954101562","-47.0654296875","634.2","-93","11.5","8737","1779764900795"
"52","2026-05-26 00:08:30","21.19","69","951.32","3440","","-22.82236671447754","-47.065406799316406","634.2","-92","11.800000190734863","8738","1779764910804"
"53","2026-05-26 00:08:40","21.19","69.5","951.3000000000001","3440","","-22.822359085083008","-47.065372467041016","637.7","-88","9.5","8739","1779764920787"
"54","2026-05-26 00:08:50","21.19","69","951.34","3440","","-22.82230567932129","-47.06539535522461","637","-87","12.5","8740","1779764930798"
"55","2026-05-26 00:09:00","21.19","69","951.3000000000001","3440","","-22.822219848632812","-47.06538391113281","635.7","-87","11","8741","1779764940792"
"56","2026-05-26 00:09:10","21.2","69","951.32","3440","","-22.82217788696289","-47.06538009643555","631.9000000000001","-86","12.5","8742","1779764950804"
"57","2026-05-26 00:09:20","21.19","69.5","951.3000000000001","3440","","-22.822162628173828","-47.065433502197266","627.9000000000001","-89","12.5","8743","1779764960797"
"58","2026-05-26 00:09:30","21.19","69.5","951.3000000000001","3440","","-22.822132110595703","-47.06538772583008","625.2","-92","12","8744","1779764970795"
"59","2026-05-26 00:09:40","21.19","69","951.3000000000001","3440","","-22.82209587097168","-47.065372467041016","623.5","-89","12.300000190734863","8745","1779764980803"
"60","2026-05-26 00:09:50","21.19","69","951.28","3440","","-22.822067260742188","-47.06544494628906","620.7","-92","11.5","8746","1779764990795"
"61","2026-05-26 00:10:00","21.19","69","951.28","3440","","-22.822147369384766","-47.065677642822266","609.4","-91","12","8747","1779765000796"
"62","2026-05-26 00:10:10","21.19","69","951.28","3440","","-22.822185516357422","-47.06559753417969","603.5","-93","10.800000190734863","8748","1779765010800"
"63","2026-05-26 00:10:20","21.19","69","951.28","3440","","-22.82219696044922","-47.06563186645508","606.5","-89","8.300000190734863","8749","1779765020793"
"64","2026-05-26 00:10:30","21.19","69","951.26","3440","","-22.822206497192383","-47.06568908691406","612.2","-91","10.300000190734863","8750","1779765030791"
"65","2026-05-26 00:10:40","21.19","69","951.3000000000001","3440","","-22.822237014770508","-47.065086364746094","599.5","-88","12.300000190734863","8751","1779765040828"
"66","2026-05-26 00:10:50","21.18","69","951.26","3440","","-22.822263717651367","-47.0650634765625","597.2","-94","10.5","8752","1779765050800"
"67","2026-05-26 00:11:05","21.19","69.5","951.26","3440","","-22.822233200073242","-47.06562423706055","604.2","-91","11.300000190734863","8753","1779765065797"
"68","2026-05-26 00:11:10","21.18","69","951.26","3460","","-22.822227478027344","-47.06576919555664","606.5","-91","9.800000190734863","8754","1779765070793"
"69","2026-05-26 00:11:20","21.18","69.5","951.26","3460","","-22.822237014770508","-47.0656623840332","610","-92","12.800000190734863","8755","1779765080768"
"70","2026-05-26 00:11:30","21.18","69.5","951.28","3440","","-22.822233200073242","-47.065521240234375","612.4","-89","12.5","8756","1779765090792"
"71","2026-05-26 00:11:40","21.18","69","951.26","3440","","-22.822248458862305","-47.06540298461914","612.7","-86","12.800000190734863","8757","1779765100762"
"72","2026-05-26 00:11:50","21.18","69","951.26","3440","","-22.82219696044922","-47.06542205810547","608.9","-89","12","8758","1779765110806"
"73","2026-05-26 00:12:00","21.18","69","951.28","3440","","-22.82219696044922","-47.06545639038086","605.5","-89","12.800000190734863","8759","1779765120813"
"74","2026-05-26 00:12:10","21.18","69.5","951.28","3440","","-22.822200775146484","-47.065406799316406","605.5","-87","12.5","8760","1779765130805"
"75","2026-05-26 00:12:20","21.18","69.5","951.3000000000001","3440","","-22.82219123840332","-47.065425872802734","604.7","-87","13.5","8761","1779765140799"
"76","2026-05-26 00:12:30","21.18","69","951.28","3440","","-22.822208404541016","-47.06547164916992","604.5","-89","12.300000190734863","8762","1779765150792"
"77","2026-05-26 00:12:40","21.18","69","951.28","3440","","-22.82219886779785","-47.065486907958984","603.5","-93","9.5","8763","1779765160769"
"78","2026-05-26 00:12:50","21.18","69","951.28","3460","","-22.822174072265625","-47.065494537353516","601.7","-89","12.800000190734863","8764","1779765170795"
"79","2026-05-26 00:13:00","21.18","69","951.28","3440","","-22.822166442871094","-47.065486907958984","601.5","-86","13.300000190734863","8765","1779765180800"
"80","2026-05-26 00:13:10","21.17","69","951.24","3440","","-22.822132110595703","-47.065406799316406","601","-86","12.800000190734863","8766","1779765190799"
"81","2026-05-26 00:13:20","21.17","69","951.3000000000001","3440","","-22.82216453552246","-47.06547164916992","605.5","-85","13","8767","1779765200792"
"82","2026-05-26 00:13:30","21.17","69","951.28","3440","","-22.822160720825195","-47.065494537353516","609.4","-90","12","8768","1779765210807"
"83","2026-05-26 00:13:40","21.17","69","951.28","3440","","-22.82218360900879","-47.06540298461914","611","-92","10.300000190734863","8769","1779765220769"
"84","2026-05-26 00:13:50","21.16","69","951.28","3440","","-22.822216033935547","-47.06541061401367","611.2","-87","12.800000190734863","8770","1779765230797"
"85","2026-05-26 00:14:00","21.17","69","951.3000000000001","3440","","-22.822242736816406","-47.06538009643555","612.5","-88","12.300000190734863","8771","1779765240767"
"86","2026-05-26 00:14:10","21.16","69","951.3000000000001","3440","","-22.82223892211914","-47.065338134765625","612.4","-87","12.300000190734863","8772","1779765250799"
"87","2026-05-26 00:14:20","21.16","69","951.32","3440","","-22.82230567932129","-47.06536865234375","614","-86","13.5","8773","1779765260802"
"88","2026-05-26 00:14:30","21.16","69","951.28","3440","","-22.822416305541992","-47.065372467041016","615.2","-84","12.800000190734863","8774","1779765270791"
"89","2026-05-26 00:14:40","21.16","69","951.3000000000001","3440","","-22.822328567504883","-47.06540298461914","615.4000000000001","-89","7.5","8775","1779765280791"
"90","2026-05-26 00:14:50","21.16","69","951.28","3440","","-22.82228660583496","-47.065406799316406","615.9000000000001","-91","11.5","8776","1779765290798"
"91","2026-05-26 00:15:00","21.16","69","951.3000000000001","3440","","-22.82232666015625","-47.065460205078125","618.4000000000001","-90","11.5","8777","1779765300806"
"92","2026-05-26 00:15:10","21.16","69","951.32","3440","","-22.822229385375977","-47.06549072265625","621.5","-87","12","8778","1779765310807"
"93","2026-05-26 00:15:20","21.15","69","951.32","3420","","-22.82216453552246","-47.065494537353516","614.5","-92","12","8779","1779765320803"
"94","2026-05-26 00:15:30","21.15","69","951.32","3440","","-22.822162628173828","-47.06554412841797","613.7","-88","12","8780","1779765330815"
"95","2026-05-26 00:15:40","21.15","69","951.28","3440","","-22.82218360900879","-47.06557846069336","614.7","-89","11.5","8781","1779765340796"
"96","2026-05-26 00:15:53","21.15","69","951.32","3420","","-22.822052001953125","-47.065528869628906","619.9000000000001","-92","11","8782","1779765353811"
"97","2026-05-26 00:16:00","21.15","69","951.3000000000001","3420","","-22.822160720825195","-47.065582275390625","616.2","-87","11.800000190734863","8783","1779765360814"
"98","2026-05-26 00:16:10","21.15","69","951.3000000000001","3440","","-22.822172164916992","-47.065528869628906","618","-86","13.5","8784","1779765370790"
"99","2026-05-26 00:16:20","21.15","69.5","951.3000000000001","3440","","-22.822195053100586","-47.065452575683594","619","-100","9.800000190734863","8785","1779765380796"
"100","2026-05-26 00:16:30","21.15","69.5","951.32","3440","","-22.82221794128418","-47.06541061401367","619.5","-86","12.800000190734863","8786","1779765390803"
"101","2026-05-26 00:16:40","21.15","69.5","951.32","3440","","-22.822261810302734","-47.06538772583008","620.7","-92","10.800000190734863","8787","1779765400762"
"102","2026-05-26 00:16:50","21.14","69.5","951.32","3440","","-22.82223892211914","-47.06535720825195","620.9000000000001","-93","11.300000190734863","8788","1779765410789"
"103","2026-05-26 00:17:00","21.15","69.5","951.3000000000001","3440","","-22.822107315063477","-47.06535339355469","620.7","-88","12.300000190734863","8789","1779765420807"
"104","2026-05-26 00:17:10","21.14","69","951.3000000000001","3440","","-22.822330474853516","-47.065528869628906","622.7","-88","12.5","8790","1779765430790"
"105","2026-05-26 00:17:20","21.15","69","951.32","3440","","-22.822185516357422","-47.06565475463867","622.2","-93","12","8791","1779765440797"
"106","2026-05-26 00:17:34","21.14","69","951.3000000000001","3440","","-22.822195053100586","-47.06578826904297","622.2","-92","11.5","8792","1779765454801"
"107","2026-05-26 00:17:40","21.14","69","951.32","3440","","-22.82219886779785","-47.06562805175781","617.2","-87","12.5","8793","1779765460794"
"108","2026-05-26 00:17:50","21.14","69","951.32","3440","","-22.822219848632812","-47.06538009643555","614.4000000000001","-92","12.300000190734863","8794","1779765470792"
"109","2026-05-26 00:18:09","21.14","69","951.32","3420","","","","","-89","12.300000190734863","8795","1779765489707"
"110","2026-05-26 00:18:22","21.14","69.5","951.32","3440","","","","","-90","12.5","8796","1779765502375"
"111","2026-05-26 00:18:32","21.14","69.5","951.32","3440","","-22.822208404541016","-47.06500244140625","615","-88","13.300000190734863","8797","1779765512765"
"112","2026-05-26 00:18:35","21.14","69.5","951.32","3440","","-22.822216033935547","-47.06498336791992","619","-88","12.5","8798","1779765515815"
"113","2026-05-26 00:18:40","21.14","69.5","951.28","3440","","-22.822235107421875","-47.06483459472656","617.2","-88","12.5","8799","1779765520794"
"114","2026-05-26 00:18:59","21.14","69.5","951.34","3420","","","","","-87","13","8800","1779765539700"
"115","2026-05-26 00:19:12","21.14","69.5","951.32","3420","","","","","-89","10.800000190734863","8801","1779765552372"
"116","2026-05-26 00:19:25","21.14","69.5","951.32","3440","","","","","-90","12.300000190734863","8802","1779765565030"
"117","2026-05-26 00:19:37","21.14","69.5","951.32","3420","","","","","-89","12.5","8803","1779765577650"
"118","2026-05-26 00:19:43","21.14","69.5","951.26","3440","","-22.82221794128418","-47.06510543823242","619.7","-93","11.300000190734863","8804","1779765583807"
"119","2026-05-26 00:19:46","21.14","69.5","951.32","3440","","-22.822214126586914","-47.0650749206543","619.9000000000001","-88","12","8805","1779765586803"
"120","2026-05-26 00:19:49","21.14","69.5","951.3000000000001","3440","","-22.822219848632812","-47.065059661865234","616.2","-90","11.800000190734863","8806","1779765589802"
"121","2026-05-26 00:20:00","21.14","69.5","951.32","3420","","-22.822219848632812","-47.064815521240234","613.2","-86","13.5","8807","1779765600826"
"122","2026-05-26 00:20:10","21.14","69","951.3000000000001","3440","","-22.82222557067871","-47.06513214111328","614.7","-86","12.800000190734863","8808","1779765610807"
"123","2026-05-26 00:20:20","21.14","69.5","951.3000000000001","3440","","-22.82221031188965","-47.06505584716797","610.5","-87","12.300000190734863","8809","1779765620801"
"124","2026-05-26 00:20:30","21.14","69.5","951.3000000000001","3420","","-22.822195053100586","-47.0650520324707","612.5","-85","13.300000190734863","8810","1779765630799"
"125","2026-05-26 00:20:40","21.14","69.5","951.3000000000001","3440","","-22.82219696044922","-47.0651969909668","614.5","-89","10.5","8811","1779765640801"
"126","2026-05-26 00:20:50","21.14","69.5","951.28","3440","","-22.822168350219727","-47.065303802490234","616.2","-87","11.800000190734863","8812","1779765650798"
"127","2026-05-26 00:21:00","21.14","69.5","951.26","3440","","-22.82216453552246","-47.065345764160156","615.7","-85","12.300000190734863","8813","1779765660800"
"128","2026-05-26 00:21:10","21.15","69.5","951.3000000000001","3420","","-22.82219123840332","-47.06538772583008","616.4000000000001","-86","12.800000190734863","8814","1779765670800"
"129","2026-05-26 00:21:20","21.15","69.5","951.32","3440","","-22.822179794311523","-47.06550979614258","617.5","-87","12.300000190734863","8815","1779765680799"
"130","2026-05-26 00:21:30","21.15","69.5","951.32","3440","","-22.822168350219727","-47.065650939941406","620.5","-87","12.5","8816","1779765690813"
"131","2026-05-26 00:21:40","21.14","69.5","951.3000000000001","3440","","-22.822107315063477","-47.065608978271484","617.9000000000001","-87","11.5","8817","1779765700796"
"132","2026-05-26 00:21:50","21.14","69.5","951.3000000000001","3440","","-22.82207679748535","-47.0656623840332","611.5","-99","6.800000190734863","8818","1779765710843"
"133","2026-05-26 00:22:00","21.14","69.5","951.3000000000001","3440","","-22.82206153869629","-47.0656852722168","604.7","-89","11.5","8819","1779765720803"
"134","2026-05-26 00:22:10","21.14","69.5","951.28","3440","","-22.82205581665039","-47.065738677978516","599.4","-95","10.300000190734863","8820","1779765730805"
"135","2026-05-26 00:22:20","21.14","69.5","951.28","3440","","-22.822101593017578","-47.065765380859375","594.7","-87","7.800000190734863","8821","1779765740798"
"136","2026-05-26 00:22:30","21.14","69.5","951.32","3440","","-22.822128295898438","-47.06576919555664","598.2","-88","12.5","8822","1779765750810"
"137","2026-05-26 00:22:40","21.13","69.5","951.28","3440","","-22.8221492767334","-47.065711975097656","603.7","-93","10.5","8823","1779765760765"
"138","2026-05-26 00:22:50","21.14","69.5","951.28","3440","","-22.822172164916992","-47.06557083129883","604.5","-88","12.300000190734863","8824","1779765770800"
"139","2026-05-26 00:23:00","21.13","69.5","951.24","3440","","-22.82213592529297","-47.06550598144531","603.7","-90","11.800000190734863","8825","1779765780799"
"140","2026-05-26 00:23:10","21.14","69.5","951.26","3440","","-22.822168350219727","-47.06549835205078","601.5","-87","11.5","8826","1779765790793"
"141","2026-05-26 00:23:20","21.14","69.5","951.3000000000001","3440","","-22.82219886779785","-47.06565475463867","609.2","-90","11.5","8827","1779765800806"
"142","2026-05-26 00:23:30","21.14","69.5","951.26","3440","","-22.822166442871094","-47.06547927856445","621.4000000000001","-89","12.5","8828","1779765810812"
"143","2026-05-26 00:23:40","21.14","69.5","951.28","3440","","-22.822221755981445","-47.06544876098633","622.2","-90","12.300000190734863","8829","1779765820799"
"144","2026-05-26 00:23:50","21.14","69.5","951.3000000000001","3440","","-22.822214126586914","-47.06545639038086","623.2","-87","11.800000190734863","8830","1779765830809"
"145","2026-05-26 00:24:00","21.14","69.5","951.26","3420","","-22.822288513183594","-47.065494537353516","610","-87","12.5","8831","1779765840826"
"146","2026-05-26 00:24:10","21.14","69.5","951.28","3440","","-22.82229995727539","-47.06551742553711","595","-88","11.800000190734863","8832","1779765850798"
"147","2026-05-26 00:24:20","21.14","69.5","951.32","3440","","-22.82233428955078","-47.06557846069336","592","-88","11.5","8833","1779765860797"
"148","2026-05-26 00:24:30","21.14","69.5","951.26","3440","","-22.822317123413086","-47.06563186645508","595.4","-88","11.5","8834","1779765870804"
"149","2026-05-26 00:24:40","21.13","69.5","951.26","3440","","-22.822282791137695","-47.065635681152344","598.2","-93","11","8835","1779765880805"
"150","2026-05-26 00:24:50","21.14","69.5","951.32","3440","","-22.82224464416504","-47.06560516357422","609.2","-87","12","8836","1779765890802"
"151","2026-05-26 00:25:00","21.13","69.5","951.3000000000001","3440","","-22.8221492767334","-47.065555572509766","623.7","-92","11","8837","1779765900805"
"152","2026-05-26 00:25:10","21.13","69.5","951.26","3440","","-22.822120666503906","-47.065528869628906","634.7","-89","11.5","8838","1779765910799"
"153","2026-05-26 00:25:20","21.13","69.5","951.28","3440","","-22.82215118408203","-47.06543731689453","645.9000000000001","-87","12.800000190734863","8839","1779765920804"
"154","2026-05-26 00:25:30","21.13","69.5","951.28","3440","","-22.82213020324707","-47.065433502197266","658.5","-91","11.800000190734863","8840","1779765930804"
"155","2026-05-26 00:25:40","21.13","69.5","951.3000000000001","3440","","-22.822128295898438","-47.06546401977539","651.2","-88","12.300000190734863","8841","1779765940793"
"156","2026-05-26 00:25:50","21.13","69.5","951.28","3420","","-22.82213020324707","-47.065433502197266","646.7","-89","12","8842","1779765950802"
"157","2026-05-26 00:26:00","21.13","69.5","951.28","3420","","-22.8221378326416","-47.06542205810547","639.7","-88","12","8843","1779765960798"
"158","2026-05-26 00:26:10","21.13","69.5","951.28","3440","","-22.822172164916992","-47.06547927856445","641.4000000000001","-91","11.800000190734863","8844","1779765970790"
"159","2026-05-26 00:26:20","21.13","69.5","951.3000000000001","3440","","-22.822296142578125","-47.06541442871094","636.7","-86","13.300000190734863","8845","1779765980799"
"160","2026-05-26 00:26:30","21.12","69","951.26","3440","","-22.822235107421875","-47.06534194946289","635.9000000000001","-90","11","8846","1779765990806"
"161","2026-05-26 00:26:40","21.13","69.5","951.32","3440","","-22.822185516357422","-47.065364837646484","636","-90","12","8847","1779766000792"
"162","2026-05-26 00:26:50","21.13","69.5","951.28","3440","","-22.822168350219727","-47.0654296875","631.5","-87","12.800000190734863","8848","1779766010796"
"163","2026-05-26 00:27:00","21.13","69.5","951.28","3440","","-22.8221435546875","-47.06549072265625","627.5","-86","12.300000190734863","8849","1779766020775"
"164","2026-05-26 00:27:10","21.12","69.5","951.28","3440","","-22.822153091430664","-47.065574645996094","626.9000000000001","-86","13","8850","1779766030795"
"165","2026-05-26 00:27:20","21.12","69.5","951.3000000000001","3440","","-22.82217788696289","-47.06560134887695","624.2","-88","12.5","8851","1779766040804"
"166","2026-05-26 00:27:30","21.12","69.5","951.28","3440","","-22.822189331054688","-47.06562423706055","619","-86","12.300000190734863","8852","1779766050805"
"167","2026-05-26 00:27:40","21.12","69.5","951.26","3440","","-22.82220458984375","-47.06559371948242","614.9000000000001","-88","12.800000190734863","8853","1779766060790"
"168","2026-05-26 00:27:50","21.12","69.5","951.3000000000001","3440","","-22.822223663330078","-47.065582275390625","613","-86","12.300000190734863","8854","1779766070793"
"169","2026-05-26 00:28:00","21.13","69.5","951.32","3440","","-22.822233200073242","-47.06547927856445","610","-87","12.300000190734863","8855","1779766080805"
"170","2026-05-26 00:28:10","21.11","69.5","951.26","3440","","-22.822235107421875","-47.065425872802734","607.9","-87","10.300000190734863","8856","1779766090779"
"171","2026-05-26 00:28:20","21.11","69.5","951.28","3440","","-22.82224464416504","-47.065406799316406","605.7","-88","12.5","8857","1779766100800"
"172","2026-05-26 00:28:30","21.11","69.5","951.3000000000001","3440","","-22.82223892211914","-47.065311431884766","606.7","-90","12","8858","1779766110799"
"173","2026-05-26 00:28:40","21.11","69.5","951.28","3440","","-22.82223129272461","-47.06535720825195","609.2","-87","13","8859","1779766120790"
"174","2026-05-26 00:28:50","21.11","69.5","951.28","3440","","-22.822223663330078","-47.06534957885742","607.4","-88","12.800000190734863","8860","1779766130792"
"175","2026-05-26 00:29:00","21.11","69.5","951.26","3440","","-22.82221031188965","-47.065242767333984","606.7","-88","11","8861","1779766140798"
"176","2026-05-26 00:29:19","21.11","69.5","951.24","3420","","","","","-85","13.300000190734863","8862","1779766159709"
"177","2026-05-26 00:29:32","21.11","69.5","951.26","3440","","","","","-87","12.800000190734863","8863","1779766172338"
"178","2026-05-26 00:29:45","21.11","69.5","951.28","3460","","","","","-86","13.5","8864","1779766185032"
"179","2026-05-26 00:29:57","21.1","69.5","951.28","3420","","","","","-89","12.5","8865","1779766197714"
"180","2026-05-26 00:30:06","21.1","69.5","951.32","3420","","-22.822187423706055","-47.065250396728516","615","-91","10.800000190734863","8866","1779766206799"
"181","2026-05-26 00:30:09","21.1","69.5","951.32","3420","","-22.822193145751953","-47.06522750854492","615","-87","12.300000190734863","8867","1779766209797"
"182","2026-05-26 00:30:12","21.1","69.5","951.3000000000001","3440","","-22.822181701660156","-47.0651741027832","615","-90","11.800000190734863","8868","1779766212767"
"183","2026-05-26 00:30:20","21.1","69.5","951.26","3420","","-22.82211685180664","-47.065277099609375","615","-89","12.300000190734863","8869","1779766220805"
"184","2026-05-26 00:30:30","21.1","69.5","951.3000000000001","3440","","-22.822132110595703","-47.06532287597656","614.9000000000001","-89","10.5","8870","1779766230803"
"185","2026-05-26 00:30:40","21.1","69.5","951.28","3440","","-22.822166442871094","-47.06534194946289","614.9000000000001","-90","12","8871","1779766240788"
"186","2026-05-26 00:30:50","21.09","69.5","951.28","3420","","-22.82215118408203","-47.065391540527344","616.7","-86","13","8872","1779766250803"
"187","2026-05-26 00:31:00","21.09","69.5","951.3000000000001","3440","","-22.822124481201172","-47.065452575683594","624.4000000000001","-90","12.300000190734863","8873","1779766260803"
"188","2026-05-26 00:31:10","21.09","69.5","951.28","3440","","-22.822141647338867","-47.06543731689453","621.5","-90","12","8874","1779766270798"
"189","2026-05-26 00:31:20","21.09","69.5","951.26","3440","","-22.8221378326416","-47.06563949584961","631.9000000000001","-88","12.300000190734863","8875","1779766280804"
"190","2026-05-26 00:31:30","21.08","69.5","951.24","3420","","-22.822153091430664","-47.06570053100586","630.9000000000001","-86","12.800000190734863","8876","1779766290797"
"191","2026-05-26 00:31:40","21.09","69.5","951.3000000000001","3420","","-22.82216453552246","-47.06596755981445","630.4000000000001","-88","12.5","8877","1779766300797"
"192","2026-05-26 00:31:50","21.08","69.5","951.3000000000001","3440","","-22.822193145751953","-47.06636047363281","638.5","-88","12.300000190734863","8878","1779766310810"
"193","2026-05-26 00:32:00","21.08","69.5","951.32","3440","","-22.82219123840332","-47.06681823730469","648.7","-87","12.5","8879","1779766320796"
"194","2026-05-26 00:32:10","21.08","69.5","951.3000000000001","3440","","-22.822181701660156","-47.06690216064453","640.7","-84","13.300000190734863","8880","1779766330767"
