"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"114";"2026-05-11 16:38:29";"22.98";"48.5";"949.0600000000001";"3960";"396";"";"";"";"-110";"0.5";"42853";"1778528309092"
"115";"2026-05-11 16:39:29";"22.98";"48.5";"949.0600000000001";"3900";"396";"";"";"";"-107";"2.5";"42854";"1778528369096"
"116";"2026-05-11 16:40:29";"22.98";"48";"949.0600000000001";"3960";"408";"";"";"";"-110";"0.800000011920929";"42855";"1778528429040"
"117";"2026-05-11 16:41:29";"22.98";"48.5";"949.0600000000001";"3920";"396";"";"";"";"-110";"-0.30000001192092896";"42856";"1778528489080"
"118";"2026-05-11 16:42:29";"22.97";"48.5";"949.04";"3920";"408";"";"";"";"-110";"0.30000001192092896";"42857";"1778528549051"
"119";"2026-05-11 16:43:29";"22.95";"48.5";"949.08";"3940";"404";"";"";"";"-105";"6.300000190734863";"42858";"1778528609039"
"120";"2026-05-11 16:44:29";"22.96";"48";"949.0600000000001";"3960";"396";"";"";"";"-107";"3.799999952316284";"42859";"1778528669051"
"121";"2026-05-11 16:45:29";"22.97";"48";"949.08";"3900";"396";"";"";"";"-108";"3";"42860";"1778528729088"
"122";"2026-05-11 16:46:29";"22.96";"48";"949.0600000000001";"3900";"396";"";"";"";"-108";"3";"42861";"1778528789090"
"123";"2026-05-11 16:47:29";"22.96";"48";"949.04";"3900";"408";"";"";"";"-107";"3.299999952316284";"42862";"1778528849108"
"124";"2026-05-11 16:48:29";"22.95";"48";"949.0600000000001";"3940";"408";"";"";"";"-112";"-2.299999952316284";"42863";"1778528909053"
"125";"2026-05-11 16:49:29";"22.95";"48";"949.02";"3900";"396";"";"";"";"-107";"4.300000190734863";"42864";"1778528969041"
"126";"2026-05-11 16:50:29";"22.94";"48";"949.02";"3900";"392";"";"";"";"-107";"4.5";"42865";"1778529029076"
"127";"2026-05-11 16:51:29";"22.96";"48";"949.04";"3920";"392";"";"";"";"-107";"4.300000190734863";"42866";"1778529089035"
"128";"2026-05-11 16:52:29";"22.92";"48";"948.98";"3940";"392";"";"";"";"-106";"4.800000190734863";"42867";"1778529149109"
"129";"2026-05-11 16:53:29";"22.91";"48";"949";"3940";"392";"";"";"";"-110";"-1";"42868";"1778529209050"
"130";"2026-05-11 16:54:29";"22.92";"48";"949";"3920";"388";"";"";"";"-110";"0.30000001192092896";"42869";"1778529269037"
"131";"2026-05-11 16:55:29";"22.93";"47.5";"948.98";"3900";"396";"";"";"";"-110";"0";"42870";"1778529329111"
"132";"2026-05-11 16:56:29";"22.93";"47.5";"949.02";"3940";"388";"";"";"";"-107";"3.5";"42871";"1778529389097"
"133";"2026-05-11 16:57:29";"22.92";"47.5";"949.04";"3920";"392";"";"";"";"-107";"3.799999952316284";"42872";"1778529449116"
"134";"2026-05-11 16:58:29";"22.91";"47.5";"949.0600000000001";"3900";"396";"";"";"";"-107";"4.800000190734863";"42873";"1778529509048"
"135";"2026-05-11 16:59:29";"22.9";"48";"949.08";"3920";"388";"";"";"";"-107";"4";"42874";"1778529569050"
"136";"2026-05-11 17:00:29";"22.89";"48";"949.0600000000001";"3920";"392";"";"";"";"-106";"4.300000190734863";"42875";"1778529629036"
"137";"2026-05-11 17:01:29";"22.87";"48";"949.0600000000001";"3900";"396";"";"";"";"-107";"3.5";"42876";"1778529689085"
"138";"2026-05-11 17:02:29";"22.86";"48";"949.0600000000001";"3920";"388";"";"";"";"-108";"3.299999952316284";"42877";"1778529749036"
"139";"2026-05-11 17:03:29";"22.88";"48";"949.0600000000001";"3900";"384";"";"";"";"-108";"3.299999952316284";"42878";"1778529809043"
"140";"2026-05-11 17:04:29";"22.87";"48";"949.08";"3900";"392";"";"";"";"-108";"3";"42879";"1778529869030"
"141";"2026-05-11 17:05:29";"22.85";"48";"949.1";"3900";"380";"";"";"";"-109";"0.5";"42880";"1778529929101"
"142";"2026-05-11 17:06:29";"22.86";"47.5";"949.14";"3940";"384";"";"";"";"-108";"3.799999952316284";"42881";"1778529989085"
"143";"2026-05-11 17:07:29";"22.86";"48";"949.14";"3940";"380";"";"";"";"-108";"3.5";"42882";"1778530049043"
"144";"2026-05-11 17:08:29";"22.83";"48";"949.16";"3900";"388";"";"";"";"-109";"2";"42883";"1778530109043"
"145";"2026-05-11 17:09:29";"22.85";"47.5";"949.16";"3940";"392";"";"";"";"-109";"2";"42884";"1778530169037"
"146";"2026-05-11 17:10:29";"22.84";"48";"949.2";"3900";"392";"";"";"";"-109";"2.5";"42885";"1778530229047"
"147";"2026-05-11 17:11:29";"22.84";"47.5";"949.26";"3940";"384";"";"";"";"-110";"0.30000001192092896";"42886";"1778530289048"
"148";"2026-05-11 17:12:29";"22.81";"47.5";"949.24";"3900";"384";"";"";"";"-109";"1.2999999523162842";"42887";"1778530349086"
"149";"2026-05-11 17:13:29";"22.79";"47.5";"949.24";"3900";"384";"";"";"";"-108";"2.799999952316284";"42888";"1778530409101"
"150";"2026-05-11 17:14:29";"22.79";"48";"949.2";"3940";"388";"";"";"";"-110";"1";"42889";"1778530469092"
"151";"2026-05-11 17:15:29";"22.78";"47.5";"949.26";"3960";"388";"";"";"";"-108";"2.5";"42890";"1778530529109"
"152";"2026-05-11 17:16:29";"22.77";"47.5";"949.24";"3900";"392";"";"";"";"-108";"2.299999952316284";"42891";"1778530589054"
"153";"2026-05-11 17:17:29";"22.76";"47.5";"949.28";"3900";"392";"";"";"";"-108";"2.5";"42892";"1778530649042"
"154";"2026-05-11 17:18:29";"22.76";"47.5";"949.26";"3920";"388";"";"";"";"-109";"2.799999952316284";"42893";"1778530709055"
"155";"2026-05-11 17:19:29";"22.75";"47.5";"949.28";"3920";"380";"";"";"";"-110";"1";"42894";"1778530769033"
"156";"2026-05-11 17:20:29";"22.74";"47.5";"949.28";"3920";"384";"";"";"";"-108";"3";"42895";"1778530829083"
"157";"2026-05-11 17:21:29";"22.73";"47.5";"949.28";"3920";"380";"";"";"";"-109";"1.7999999523162842";"42896";"1778530889052"
"158";"2026-05-11 17:22:29";"22.73";"47.5";"949.28";"3920";"380";"";"";"";"-108";"2.299999952316284";"42897";"1778530949041"
"159";"2026-05-11 17:23:29";"22.74";"47.5";"949.28";"3940";"380";"";"";"";"-108";"3";"42898";"1778531009083"
"160";"2026-05-11 17:24:29";"22.72";"47.5";"949.26";"3920";"380";"";"";"";"-107";"4.800000190734863";"42899";"1778531069039"
"161";"2026-05-11 17:25:29";"22.71";"47.5";"949.26";"3940";"384";"";"";"";"-108";"2.299999952316284";"42900";"1778531129041"
"162";"2026-05-11 17:26:29";"22.72";"47.5";"949.26";"3940";"380";"";"";"";"-108";"2";"42901";"1778531189040"
"163";"2026-05-11 17:27:29";"22.75";"47";"949.26";"3920";"380";"";"";"";"-107";"3.299999952316284";"42902";"1778531249038"
"164";"2026-05-11 17:28:29";"22.73";"47.5";"949.26";"3940";"380";"";"";"";"-108";"3";"42903";"1778531309033"
"165";"2026-05-11 17:29:29";"22.73";"47.5";"949.3000000000001";"3940";"380";"";"";"";"-110";"1.2999999523162842";"42904";"1778531369118"
"166";"2026-05-11 17:30:29";"22.72";"47.5";"949.3000000000001";"3940";"0";"";"";"";"-107";"4";"42905";"1778531429034"
"167";"2026-05-11 17:31:29";"22.7";"47";"949.36";"3940";"0";"";"";"";"-110";"1";"42906";"1778531489035"
"168";"2026-05-11 17:32:29";"22.67";"47.5";"949.36";"3900";"0";"";"";"";"-109";"1.7999999523162842";"42907";"1778531549036"
"169";"2026-05-11 17:33:29";"22.63";"47.5";"949.38";"3900";"0";"";"";"";"-110";"1";"42908";"1778531609099"
"170";"2026-05-11 17:34:29";"22.59";"47.5";"949.38";"3940";"0";"";"";"";"-109";"1.7999999523162842";"42909";"1778531669040"
"171";"2026-05-11 17:35:29";"22.58";"47.5";"949.34";"3940";"0";"";"";"";"-108";"1.7999999523162842";"42910";"1778531729034"
"172";"2026-05-11 17:36:29";"22.54";"47.5";"949.34";"3940";"0";"";"";"";"-108";"2.799999952316284";"42911";"1778531789105"
"173";"2026-05-11 17:37:29";"22.52";"47.5";"949.36";"3940";"0";"";"";"";"-108";"3.5";"42912";"1778531849049"
"174";"2026-05-11 17:38:29";"22.51";"47.5";"949.32";"3900";"0";"";"";"";"-107";"3.5";"42913";"1778531909049"
"175";"2026-05-11 17:39:29";"22.49";"47.5";"949.34";"3940";"0";"";"";"";"-107";"3.799999952316284";"42914";"1778531969045"
"176";"2026-05-11 17:40:29";"22.49";"47.5";"949.36";"3920";"0";"";"";"";"-107";"4.5";"42915";"1778532029032"
"177";"2026-05-11 17:41:29";"22.46";"47.5";"949.36";"3880";"0";"";"";"";"-107";"3";"42916";"1778532089067"
"178";"2026-05-11 17:42:29";"22.44";"47.5";"949.44";"3920";"0";"";"";"";"-108";"2.299999952316284";"42917";"1778532149036"
"179";"2026-05-11 17:43:29";"22.43";"47.5";"949.4";"3940";"412";"";"";"";"-108";"3";"42918";"1778532209081"
"180";"2026-05-11 17:44:29";"22.45";"47.5";"949.48";"3920";"404";"";"";"";"-108";"3.299999952316284";"42919";"1778532269116"
"181";"2026-05-11 17:45:29";"22.47";"47.5";"949.48";"3920";"404";"";"";"";"-106";"5";"42920";"1778532329038"
"182";"2026-05-11 17:46:29";"22.49";"47";"949.5";"3920";"392";"";"";"";"-108";"2.799999952316284";"42921";"1778532389051"
"183";"2026-05-11 17:47:29";"22.5";"47";"949.48";"3920";"392";"";"";"";"-107";"3.799999952316284";"42922";"1778532449074"
"184";"2026-05-11 17:48:29";"22.51";"47.5";"949.44";"3900";"388";"";"";"";"-107";"2.5";"42923";"1778532509097"
"185";"2026-05-11 17:49:29";"22.53";"47.5";"949.48";"3920";"396";"";"";"";"-107";"3.5";"42924";"1778532569032"
"186";"2026-05-11 17:50:29";"22.55";"47.5";"949.44";"3940";"388";"";"";"";"-106";"5.300000190734863";"42925";"1778532629034"
"187";"2026-05-11 17:51:29";"22.55";"47.5";"949.48";"3920";"392";"";"";"";"-105";"5.800000190734863";"42926";"1778532689056"
"188";"2026-05-11 17:52:29";"22.56";"47.5";"949.52";"3920";"388";"";"";"";"-107";"5";"42927";"1778532749050"
"189";"2026-05-11 17:53:29";"22.54";"47.5";"949.6";"3880";"388";"";"";"";"-106";"3.5";"42928";"1778532809038"
"190";"2026-05-11 17:54:29";"22.54";"47.5";"949.62";"3940";"380";"";"";"";"-107";"3.799999952316284";"42929";"1778532869037"
"191";"2026-05-11 17:55:29";"22.54";"47.5";"949.66";"3880";"388";"";"";"";"-110";"1";"42930";"1778532929096"
"192";"2026-05-11 17:56:29";"22.53";"47.5";"949.66";"3900";"380";"";"";"";"-106";"5.300000190734863";"42931";"1778532989036"
"193";"2026-05-11 17:57:29";"22.54";"47.5";"949.64";"3920";"384";"";"";"";"-106";"5";"42932";"1778533049081"
"194";"2026-05-11 17:58:29";"22.54";"47.5";"949.6";"3940";"380";"";"";"";"-107";"4";"42933";"1778533109116"
"195";"2026-05-11 17:59:29";"22.53";"47.5";"949.5600000000001";"3920";"380";"";"";"";"-106";"5";"42934";"1778533169046"
"196";"2026-05-11 18:00:29";"22.54";"47.5";"949.6";"3900";"392";"";"";"";"-104";"7";"42935";"1778533229113"
"197";"2026-05-11 18:01:29";"22.53";"48";"949.58";"3900";"384";"";"";"";"-106";"4.300000190734863";"42936";"1778533289099"
"198";"2026-05-11 18:02:29";"22.53";"48";"949.54";"3900";"380";"";"";"";"-106";"4.800000190734863";"42937";"1778533349040"
"199";"2026-05-11 18:03:29";"22.52";"47.5";"949.58";"3940";"384";"";"";"";"-108";"3.299999952316284";"42938";"1778533409110"
"200";"2026-05-11 18:04:29";"22.52";"48";"949.62";"3900";"388";"";"";"";"-109";"-0.30000001192092896";"42939";"1778533469030"
"201";"2026-05-11 18:05:29";"22.52";"48";"949.62";"3920";"380";"";"";"";"-105";"5.5";"42940";"1778533529079"
"202";"2026-05-11 18:06:29";"22.52";"48";"949.64";"3920";"384";"";"";"";"-108";"2.299999952316284";"42941";"1778533589034"
"203";"2026-05-11 18:07:29";"22.55";"48";"949.66";"3940";"384";"";"";"";"-104";"7.300000190734863";"42942";"1778533649107"
